segment_id,budget,seed,call_idx,call_type,bin,chunk,time,prior_score,oracle_label,n_c,N1_c,expected_theta,best_alternative_chunk,best_alternative_theta,method
realcartest_0_1570,16,0,2,discovery,9,0,90.0,1.0,positive,[1 0 1 0 0 0 0 0 0 0 0 0 0 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,16,0,3,discovery,3,0,30.0,1.0,positive,[2 0 1 0 0 0 0 0 0 0 0 0 0 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,16,0,4,discovery,4,0,40.0,0.965336,positive,[3 0 1 0 0 0 0 0 0 0 0 0 0 0],[3. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,16,0,5,discovery,2,0,20.0,1.0,positive,[4 0 1 0 0 0 0 0 0 0 0 0 0 0],[4. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,16,0,6,discovery,14,1,140.0,0.404167,negative,[5 0 1 0 0 0 0 0 0 0 0 0 0 0],[5. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.85  nan 0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],0.0,0.85,D3-norepair-core-chunk120
realcartest_0_1570,16,0,7,discovery,5,0,50.0,1.0,positive,[5 1 1 0 0 0 0 0 0 0 0 0 0 0],[5. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],3.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,16,0,8,discovery,46,3,460.0,0.877941,negative,[6 1 1 0 0 0 0 0 0 0 0 0 0 0],[6. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.87142857 0.05       0.05              nan 0.1        0.1
 0.1        0.1        0.1        0.1        0.1        0.1
 0.1        0.1       ]",0.0,0.8714285714285713,D3-norepair-core-chunk120
realcartest_0_1570,16,0,9,discovery,11,0,110.0,0.581723,negative,[6 1 1 1 0 0 0 0 0 0 0 0 0 0],[6. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],4.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,16,0,10,discovery,124,10,1240.0,0.838585,negative,[7 1 1 1 0 0 0 0 0 0 0 0 0 0],[6. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.7625 0.05   0.05   0.05   0.1    0.1    0.1    0.1    0.1    0.1
    nan 0.1    0.1    0.1   ]",0.0,0.7625,D3-norepair-core-chunk120
realcartest_0_1570,16,0,11,discovery,0,0,0.0,1.0,negative,[7 1 1 1 0 0 0 0 0 0 1 0 0 0],[6. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.1  0.1  0.1 ],4.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,16,0,12,discovery,156,13,1560.0,0.972269,negative,[8 1 1 1 0 0 0 0 0 0 1 0 0 0],[6. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.67777778 0.05       0.05       0.05       0.1        0.1
 0.1        0.1        0.1        0.1        0.05       0.1
 0.1               nan]",0.0,0.6777777777777777,D3-norepair-core-chunk120
realcartest_0_1570,16,0,13,discovery,7,0,70.0,1.0,positive,[8 1 1 1 0 0 0 0 0 0 1 0 0 1],[6. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.1  0.1  0.05],4.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,16,0,14,discovery,8,0,80.0,1.0,positive,[9 1 1 1 0 0 0 0 0 0 1 0 0 1],[7. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.1  0.1  0.05],4.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,16,0,15,discovery,62,5,620.0,0.804622,negative,[10  1  1  1  0  0  0  0  0  0  1  0  0  1],[8. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.73636364 0.05       0.05       0.05       0.1               nan
 0.1        0.1        0.1        0.1        0.05       0.1
 0.1        0.05      ]",0.0,0.7363636363636363,D3-norepair-core-chunk120
realcartest_0_1570,16,0,16,discovery,6,0,60.0,1.0,positive,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,16,0,17,discovery,47,3,470.0,0.831933,negative,[1 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.55 0.1  0.1   nan 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],0.0,0.55,D3-norepair-core-chunk120
realcartest_0_1570,16,0,18,discovery,12,1,120.0,0.566842,negative,[1 0 0 1 0 0 0 0 0 0 0 0 0 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.55  nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],0.0,0.55,D3-norepair-core-chunk120
realcartest_0_1570,16,0,19,discovery,10,0,100.0,1.0,positive,[1 1 0 1 0 0 0 0 0 0 0 0 0 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],2.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,16,0,20,discovery,115,9,1150.0,1.0,positive,[2 1 0 1 0 0 0 0 0 0 0 0 0 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.7  0.05 0.1  0.05 0.1  0.1  0.1  0.1  0.1   nan 0.1  0.1  0.1  0.1 ],0.0,0.7000000000000001,D3-norepair-core-chunk120
realcartest_0_1570,16,0,21,discovery,5,0,50.0,1.0,positive,[2 1 0 1 0 0 0 0 0 1 0 0 0 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],[ nan 0.05 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.55 0.1  0.1  0.1  0.1 ],9.0,0.55,D3-norepair-core-chunk120
realcartest_0_1570,16,0,22,discovery,11,0,110.0,0.581723,negative,[3 1 0 1 0 0 0 0 0 1 0 0 0 0],[3. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],[ nan 0.05 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.55 0.1  0.1  0.1  0.1 ],9.0,0.55,D3-norepair-core-chunk120
realcartest_0_1570,16,0,23,discovery,8,0,80.0,1.0,positive,[4 1 0 1 0 0 0 0 0 1 0 0 0 0],[3. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],[ nan 0.05 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.55 0.1  0.1  0.1  0.1 ],9.0,0.55,D3-norepair-core-chunk120
realcartest_0_1570,16,0,24,discovery,34,2,340.0,0.541597,negative,[5 1 0 1 0 0 0 0 0 1 0 0 0 0],[4. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.68333333 0.05              nan 0.05       0.1        0.1
 0.1        0.1        0.1        0.55       0.1        0.1
 0.1        0.1       ]",0.0,0.6833333333333332,D3-norepair-core-chunk120
realcartest_0_1570,16,0,25,discovery,2,0,20.0,1.0,positive,[5 1 1 1 0 0 0 0 0 1 0 0 0 0],[4. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],[ nan 0.05 0.05 0.05 0.1  0.1  0.1  0.1  0.1  0.55 0.1  0.1  0.1  0.1 ],9.0,0.55,D3-norepair-core-chunk120
realcartest_0_1570,16,0,26,discovery,111,9,1110.0,1.0,positive,[6 1 1 1 0 0 0 0 0 1 0 0 0 0],[5. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.72857143 0.05       0.05       0.05       0.1        0.1
 0.1        0.1        0.1               nan 0.1        0.1
 0.1        0.1       ]",0.0,0.7285714285714285,D3-norepair-core-chunk120
realcartest_0_1570,16,0,27,discovery,129,10,1290.0,0.485897,negative,[6 1 1 1 0 0 0 0 0 2 0 0 0 0],[5. 0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],"[0.72857143 0.05       0.05       0.05       0.1        0.1
 0.1        0.1        0.1        0.7               nan 0.1
 0.1        0.1       ]",0.0,0.7285714285714285,D3-norepair-core-chunk120
realcartest_0_1570,16,0,28,guard,9,0,90.0,1.0,positive,,,,,,D3-norepair-core-chunk120
realcartest_0_1570,16,0,29,guard,8,0,80.0,1.0,positive,,,,,,D3-norepair-core-chunk120
realcartest_0_1570,16,0,30,guard,7,0,70.0,1.0,positive,,,,,,D3-norepair-core-chunk120
realcartest_0_1570,16,0,31,guard,13,1,130.0,0.404167,negative,,,,,,D3-norepair-core-chunk120
realcartest_0_1570,20,0,0,audit,114,9,1140.0,1.0,positive,[0 0 0 0 0 0 0 0 0 1 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.55 0.1  0.1  0.1  0.1 ],0.0,0.1,D3-core-chunk120
realcartest_0_1570,20,0,1,audit,124,10,1240.0,0.838585,negative,[0 0 0 0 0 0 0 0 0 1 1 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.55 0.05 0.1  0.1  0.1 ],9.0,0.55,D3-core-chunk120
realcartest_0_1570,20,0,2,discovery,156,13,1560.0,0.972269,negative,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 nan],0.0,0.1,D3-core-chunk120
realcartest_0_1570,20,0,3,discovery,152,12,1520.0,0.798459,negative,[0 0 0 0 0 0 0 0 0 0 0 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1   nan 0.05],0.0,0.1,D3-core-chunk120
realcartest_0_1570,20,0,4,discovery,5,0,50.0,1.0,positive,[0 0 0 0 0 0 0 0 0 0 0 0 1 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.05],1.0,0.1,D3-core-chunk120
realcartest_0_1570,20,0,5,discovery,32,2,320.0,0.572479,negative,[1 0 0 0 0 0 0 0 0 0 0 0 1 1],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.55 0.1   nan 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.05],0.0,0.55,D3-core-chunk120
realcartest_0_1570,20,0,6,discovery,6,0,60.0,1.0,positive,[1 0 1 0 0 0 0 0 0 0 0 0 1 1],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.05],1.0,0.1,D3-core-chunk120
realcartest_0_1570,20,0,7,discovery,60,5,600.0,0.656215,negative,[2 0 1 0 0 0 0 0 0 0 0 0 1 1],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.7  0.1  0.05 0.1  0.1   nan 0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.05],0.0,0.7000000000000001,D3-core-chunk120
realcartest_0_1570,20,0,8,discovery,73,6,730.0,0.926821,positive,[2 0 1 0 0 1 0 0 0 0 0 0 1 1],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.7  0.1  0.05 0.1  0.1  0.05  nan 0.1  0.1  0.1  0.1  0.1  0.05 0.05],0.0,0.7000000000000001,D3-core-chunk120
realcartest_0_1570,20,0,9,discovery,11,0,110.0,0.581723,negative,[2 0 1 0 0 1 1 0 0 0 0 0 1 1],[2. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.05 0.55 0.1  0.1  0.1  0.1  0.1  0.05 0.05],6.0,0.55,D3-core-chunk120
realcartest_0_1570,20,0,10,discovery,106,8,1060.0,0.988025,positive,[3 0 1 0 0 1 1 0 0 0 0 0 1 1],[2. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.525 0.1   0.05  0.1   0.1   0.05  0.55  0.1     nan 0.1   0.1   0.1
 0.05  0.05 ]",6.0,0.55,D3-core-chunk120
realcartest_0_1570,20,0,11,discovery,72,6,720.0,0.630252,negative,[3 0 1 0 0 1 1 0 1 0 0 0 1 1],[2. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],"[0.525 0.1   0.05  0.1   0.1   0.05    nan 0.1   0.55  0.1   0.1   0.1
 0.05  0.05 ]",8.0,0.55,D3-core-chunk120
realcartest_0_1570,20,0,12,discovery,138,11,1380.0,0.635854,negative,[3 0 1 0 0 1 2 0 1 0 0 0 1 1],[2. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],"[0.525      0.1        0.05       0.1        0.1        0.05
 0.36666667 0.1        0.55       0.1        0.1               nan
 0.05       0.05      ]",8.0,0.55,D3-core-chunk120
realcartest_0_1570,20,0,13,discovery,33,2,330.0,0.636064,negative,[3 0 1 0 0 1 2 0 1 0 0 1 1 1],[2. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],"[0.525      0.1               nan 0.1        0.1        0.05
 0.36666667 0.1        0.55       0.1        0.1        0.05
 0.05       0.05      ]",8.0,0.55,D3-core-chunk120
realcartest_0_1570,20,0,14,discovery,104,8,1040.0,0.95084,negative,[3 0 2 0 0 1 2 0 1 0 0 1 1 1],[2. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],"[0.525      0.1        0.03333333 0.1        0.1        0.05
 0.36666667 0.1               nan 0.1        0.1        0.05
 0.05       0.05      ]",0.0,0.525,D3-core-chunk120
realcartest_0_1570,20,0,15,discovery,12,1,120.0,0.566842,negative,[3 0 2 0 0 1 2 0 2 0 0 1 1 1],[2. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],"[0.525             nan 0.03333333 0.1        0.1        0.05
 0.36666667 0.1        0.36666667 0.1        0.1        0.05
 0.05       0.05      ]",0.0,0.525,D3-core-chunk120
realcartest_0_1570,20,0,16,discovery,3,0,30.0,1.0,positive,[3 1 2 0 0 1 2 0 2 0 0 1 1 1],[2. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],"[       nan 0.05       0.03333333 0.1        0.1        0.05
 0.36666667 0.1        0.36666667 0.1        0.1        0.05
 0.05       0.05      ]",6.0,0.3666666666666667,D3-core-chunk120
realcartest_0_1570,20,0,17,discovery,89,7,890.0,0.814076,negative,[4 1 2 0 0 1 2 0 2 0 0 1 1 1],[3. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],"[0.62       0.05       0.03333333 0.1        0.1        0.05
 0.36666667        nan 0.36666667 0.1        0.1        0.05
 0.05       0.05      ]",0.0,0.62,D3-core-chunk120
realcartest_0_1570,20,0,18,discovery,10,0,100.0,1.0,positive,[4 1 2 0 0 1 2 1 2 0 0 1 1 1],[3. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],"[       nan 0.05       0.03333333 0.1        0.1        0.05
 0.36666667 0.05       0.36666667 0.1        0.1        0.05
 0.05       0.05      ]",6.0,0.3666666666666667,D3-core-chunk120
realcartest_0_1570,20,0,19,discovery,102,8,1020.0,0.931232,negative,[5 1 2 0 0 1 2 1 2 0 0 1 1 1],[4. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],"[0.68333333 0.05       0.03333333 0.1        0.1        0.05
 0.36666667 0.05              nan 0.1        0.1        0.05
 0.05       0.05      ]",0.0,0.6833333333333332,D3-core-chunk120
realcartest_0_1570,20,0,20,guard,9,0,90.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,20,0,21,guard,8,0,80.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,20,0,22,guard,7,0,70.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,20,0,23,guard,13,1,130.0,0.404167,negative,,,,,,D3-core-chunk120
realcartest_0_1570,20,0,24,guard,4,0,40.0,0.965336,positive,,,,,,D3-core-chunk120
realcartest_0_1570,20,0,25,guard,3,0,30.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,20,0,26,guard,2,0,20.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,20,0,27,guard,7,0,70.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,20,0,28,guard,8,0,80.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,20,0,29,guard,9,0,90.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,20,0,30,guard,71,5,710.0,0.739846,negative,,,,,,D3-core-chunk120
realcartest_0_1570,20,0,31,guard,74,6,740.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,20,0,32,guard,75,6,750.0,0.972619,negative,,,,,,D3-core-chunk120
realcartest_0_1570,20,0,33,guard,2,0,20.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,20,0,34,guard,1,0,10.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,20,0,35,guard,0,0,0.0,1.0,negative,,,,,,D3-core-chunk120
realcartest_0_1570,20,0,36,guard,4,0,40.0,0.965336,positive,,,,,,D3-core-chunk120
realcartest_0_1570,20,0,37,guard,5,0,50.0,1.0,positive,,,,,,D3-core-chunk120
realcartest_0_1570,20,0,0,discovery,6,0,60.0,1.0,positive,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,20,0,1,discovery,35,2,350.0,0.671289,negative,[1 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.55 0.1   nan 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],0.0,0.55,D3-norepair-core-chunk120
realcartest_0_1570,20,0,2,discovery,9,0,90.0,1.0,positive,[1 0 1 0 0 0 0 0 0 0 0 0 0 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,20,0,3,discovery,3,0,30.0,1.0,positive,[2 0 1 0 0 0 0 0 0 0 0 0 0 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,20,0,4,discovery,4,0,40.0,0.965336,positive,[3 0 1 0 0 0 0 0 0 0 0 0 0 0],[3. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,20,0,5,discovery,2,0,20.0,1.0,positive,[4 0 1 0 0 0 0 0 0 0 0 0 0 0],[4. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,20,0,6,discovery,14,1,140.0,0.404167,negative,[5 0 1 0 0 0 0 0 0 0 0 0 0 0],[5. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.85  nan 0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],0.0,0.85,D3-norepair-core-chunk120
realcartest_0_1570,20,0,7,discovery,5,0,50.0,1.0,positive,[5 1 1 0 0 0 0 0 0 0 0 0 0 0],[5. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],3.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,20,0,8,discovery,46,3,460.0,0.877941,negative,[6 1 1 0 0 0 0 0 0 0 0 0 0 0],[6. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.87142857 0.05       0.05              nan 0.1        0.1
 0.1        0.1        0.1        0.1        0.1        0.1
 0.1        0.1       ]",0.0,0.8714285714285713,D3-norepair-core-chunk120
realcartest_0_1570,20,0,9,discovery,11,0,110.0,0.581723,negative,[6 1 1 1 0 0 0 0 0 0 0 0 0 0],[6. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1 ],4.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,20,0,10,discovery,124,10,1240.0,0.838585,negative,[7 1 1 1 0 0 0 0 0 0 0 0 0 0],[6. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.7625 0.05   0.05   0.05   0.1    0.1    0.1    0.1    0.1    0.1
    nan 0.1    0.1    0.1   ]",0.0,0.7625,D3-norepair-core-chunk120
realcartest_0_1570,20,0,11,discovery,0,0,0.0,1.0,negative,[7 1 1 1 0 0 0 0 0 0 1 0 0 0],[6. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.1  0.1  0.1 ],4.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,20,0,12,discovery,156,13,1560.0,0.972269,negative,[8 1 1 1 0 0 0 0 0 0 1 0 0 0],[6. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.67777778 0.05       0.05       0.05       0.1        0.1
 0.1        0.1        0.1        0.1        0.05       0.1
 0.1               nan]",0.0,0.6777777777777777,D3-norepair-core-chunk120
realcartest_0_1570,20,0,13,discovery,7,0,70.0,1.0,positive,[8 1 1 1 0 0 0 0 0 0 1 0 0 1],[6. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.1  0.1  0.05],4.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,20,0,14,discovery,8,0,80.0,1.0,positive,[9 1 1 1 0 0 0 0 0 0 1 0 0 1],[7. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.05 0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.1  0.1  0.05],4.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,20,0,15,discovery,62,5,620.0,0.804622,negative,[10  1  1  1  0  0  0  0  0  0  1  0  0  1],[8. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.73636364 0.05       0.05       0.05       0.1               nan
 0.1        0.1        0.1        0.1        0.05       0.1
 0.1        0.05      ]",0.0,0.7363636363636363,D3-norepair-core-chunk120
realcartest_0_1570,20,0,16,discovery,18,1,180.0,1.0,negative,[10  1  1  1  0  1  0  0  0  0  1  0  0  1],[8. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.73636364        nan 0.05       0.05       0.1        0.05
 0.1        0.1        0.1        0.1        0.05       0.1
 0.1        0.05      ]",0.0,0.7363636363636363,D3-norepair-core-chunk120
realcartest_0_1570,20,0,17,discovery,10,0,100.0,1.0,positive,[10  2  1  1  0  1  0  0  0  0  1  0  0  1],[8. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[       nan 0.03333333 0.05       0.05       0.1        0.05
 0.1        0.1        0.1        0.1        0.05       0.1
 0.1        0.05      ]",4.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,20,0,18,discovery,1,0,10.0,1.0,positive,[11  2  1  1  0  1  0  0  0  0  1  0  0  1],[9. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[       nan 0.03333333 0.05       0.05       0.1        0.05
 0.1        0.1        0.1        0.1        0.05       0.1
 0.1        0.05      ]",4.0,0.1,D3-norepair-core-chunk120
realcartest_0_1570,20,0,19,discovery,84,7,840.0,1.0,positive,[12  2  1  1  0  1  0  0  0  0  1  0  0  1],[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.],"[0.77692308 0.03333333 0.05       0.05       0.1        0.05
 0.1               nan 0.1        0.1        0.05       0.1
 0.1        0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,20,0,20,discovery,135,11,1350.0,0.434454,negative,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 nan 0.1 0.1],0.0,0.1,D3-norepair-core-chunk120
