method,budget,trial,gap,recall,precision,num_pred_clips,oracle_calls,short_recall,medium_recall,long_recall
uniform_frame_stitch,50,83,15,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,83,30,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,84,5,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,84,10,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,84,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,84,30,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,85,5,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,85,10,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,85,15,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,85,30,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,86,5,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,86,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,86,15,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,86,30,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,87,5,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,87,10,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,87,15,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,87,30,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,88,5,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,88,10,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,88,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,88,30,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,89,5,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,89,10,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,89,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,89,30,0.05555555555555555,0.07692307692307693,13,50,0.1,0.0,0.0
uniform_frame_stitch,50,90,5,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,90,10,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,90,15,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,90,30,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,91,5,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,91,10,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,91,15,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,91,30,0.05555555555555555,0.125,8,50,0.1,0.0,0.0
uniform_frame_stitch,50,92,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,92,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,92,15,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,92,30,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,93,5,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,93,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,93,15,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,93,30,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,94,5,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,94,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,94,15,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,94,30,0.05555555555555555,0.07142857142857142,14,50,0.1,0.0,0.0
uniform_frame_stitch,50,95,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,95,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,95,15,0.0,0.0,22,50,0.0,0.0,0.0
uniform_frame_stitch,50,95,30,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,96,5,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,96,10,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,96,15,0.0,0.0,11,50,0.0,0.0,0.0
uniform_frame_stitch,50,96,30,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,97,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,97,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,97,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,97,30,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,98,5,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,98,10,0.0,0.0,22,50,0.0,0.0,0.0
uniform_frame_stitch,50,98,15,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,98,30,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,99,5,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,99,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,99,15,0.0,0.0,22,50,0.0,0.0,0.0
uniform_frame_stitch,50,99,30,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,100,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,100,10,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,100,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,100,30,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,101,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,101,10,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,101,15,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,101,30,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,102,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,102,10,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,102,15,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,102,30,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,103,5,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,103,10,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,103,15,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,103,30,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,104,5,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,104,10,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,104,15,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,104,30,0.0,0.0,11,50,0.0,0.0,0.0
uniform_frame_stitch,50,105,5,0.0,0.0,24,50,0.0,0.0,0.0
uniform_frame_stitch,50,105,10,0.0,0.0,11,50,0.0,0.0,0.0
uniform_frame_stitch,50,105,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,105,30,0.05555555555555555,0.07692307692307693,13,50,0.1,0.0,0.0
uniform_frame_stitch,50,106,5,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,106,10,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,106,15,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,106,30,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,107,5,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,107,10,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,107,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,107,30,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,108,5,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,108,10,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,108,15,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,108,30,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,109,5,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,109,10,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,109,15,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,109,30,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,110,5,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,110,10,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,110,15,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,110,30,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,111,5,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,111,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,111,15,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,111,30,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,112,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,112,10,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,112,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,112,30,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,113,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,113,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,113,15,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,113,30,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,114,5,0.0,0.0,24,50,0.0,0.0,0.0
uniform_frame_stitch,50,114,10,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,114,15,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,114,30,0.0,0.0,10,50,0.0,0.0,0.0
uniform_frame_stitch,50,115,5,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,115,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,115,15,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,115,30,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,116,5,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,116,10,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,116,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,116,30,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,117,5,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,117,10,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,117,15,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,117,30,0.0,0.0,11,50,0.0,0.0,0.0
uniform_frame_stitch,50,118,5,0.0,0.0,22,50,0.0,0.0,0.0
uniform_frame_stitch,50,118,10,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,118,15,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,118,30,0.0,0.0,10,50,0.0,0.0,0.0
uniform_frame_stitch,50,119,5,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,119,10,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,119,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,119,30,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,120,5,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,120,10,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,120,15,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,120,30,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,121,5,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,121,10,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,121,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,121,30,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,122,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,122,10,0.0,0.0,26,50,0.0,0.0,0.0
uniform_frame_stitch,50,122,15,0.05555555555555555,0.05,20,50,0.1,0.0,0.0
uniform_frame_stitch,50,122,30,0.05555555555555555,0.06666666666666667,15,50,0.1,0.0,0.0
uniform_frame_stitch,50,123,5,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,123,10,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,123,15,0.0,0.0,22,50,0.0,0.0,0.0
uniform_frame_stitch,50,123,30,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,124,5,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,124,10,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,124,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,124,30,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,125,5,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,125,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,125,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,125,30,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,126,5,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,126,10,0.0,0.0,11,50,0.0,0.0,0.0
uniform_frame_stitch,50,126,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,126,30,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,127,5,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,127,10,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,127,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,127,30,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,128,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,128,10,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,128,15,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,128,30,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,129,5,0.0,0.0,9,50,0.0,0.0,0.0
uniform_frame_stitch,50,129,10,0.0,0.0,23,50,0.0,0.0,0.0
uniform_frame_stitch,50,129,15,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,129,30,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,130,5,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,130,10,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,130,15,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,130,30,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,131,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,131,10,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,131,15,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,131,30,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,132,5,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,132,10,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,132,15,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,132,30,0.1111111111111111,0.16666666666666666,12,50,0.2,0.0,0.0
uniform_frame_stitch,50,133,5,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,133,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,133,15,0.05555555555555555,0.0625,16,50,0.1,0.0,0.0
uniform_frame_stitch,50,133,30,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,134,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,134,10,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,134,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,134,30,0.0,0.0,10,50,0.0,0.0,0.0
uniform_frame_stitch,50,135,5,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,135,10,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,135,15,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,135,30,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,136,5,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,136,10,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,136,15,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,136,30,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,137,5,0.0,0.0,22,50,0.0,0.0,0.0
uniform_frame_stitch,50,137,10,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,137,15,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,137,30,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,138,5,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,138,10,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,138,15,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,138,30,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,139,5,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,139,10,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,139,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,139,30,0.05555555555555555,0.07142857142857142,14,50,0.1,0.0,0.0
uniform_frame_stitch,50,140,5,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,140,10,0.0,0.0,23,50,0.0,0.0,0.0
uniform_frame_stitch,50,140,15,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,140,30,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,141,5,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,141,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,141,15,0.0,0.0,6,50,0.0,0.0,0.0
uniform_frame_stitch,50,141,30,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,142,5,0.0,0.0,23,50,0.0,0.0,0.0
uniform_frame_stitch,50,142,10,0.0,0.0,22,50,0.0,0.0,0.0
uniform_frame_stitch,50,142,15,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,142,30,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,143,5,0.0,0.0,11,50,0.0,0.0,0.0
uniform_frame_stitch,50,143,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,143,15,0.0,0.0,23,50,0.0,0.0,0.0
uniform_frame_stitch,50,143,30,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,144,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,144,10,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,144,15,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,144,30,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,145,5,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,145,10,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,145,15,0.0,0.0,11,50,0.0,0.0,0.0
uniform_frame_stitch,50,145,30,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,146,5,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,146,10,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,146,15,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,146,30,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,147,5,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,147,10,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,147,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,147,30,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,148,5,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,148,10,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,148,15,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,148,30,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,149,5,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,149,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,149,15,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,149,30,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,150,5,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,150,10,0.0,0.0,23,50,0.0,0.0,0.0
uniform_frame_stitch,50,150,15,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,150,30,0.0,0.0,11,50,0.0,0.0,0.0
uniform_frame_stitch,50,151,5,0.0,0.0,21,50,0.0,0.0,0.0
uniform_frame_stitch,50,151,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,151,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,151,30,0.0,0.0,10,50,0.0,0.0,0.0
uniform_frame_stitch,50,152,5,0.0,0.0,22,50,0.0,0.0,0.0
uniform_frame_stitch,50,152,10,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,152,15,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,152,30,0.05555555555555555,0.06666666666666667,15,50,0.1,0.0,0.0
uniform_frame_stitch,50,153,5,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,153,10,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,153,15,0.0,0.0,11,50,0.0,0.0,0.0
uniform_frame_stitch,50,153,30,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,154,5,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,154,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,154,15,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,154,30,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,155,5,0.0,0.0,22,50,0.0,0.0,0.0
uniform_frame_stitch,50,155,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,155,15,0.0,0.0,9,50,0.0,0.0,0.0
uniform_frame_stitch,50,155,30,0.05555555555555555,0.09090909090909091,11,50,0.1,0.0,0.0
uniform_frame_stitch,50,156,5,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,156,10,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,156,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,156,30,0.05555555555555555,0.07692307692307693,13,50,0.1,0.0,0.0
uniform_frame_stitch,50,157,5,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,157,10,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,157,15,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,157,30,0.05555555555555555,0.05555555555555555,18,50,0.1,0.0,0.0
uniform_frame_stitch,50,158,5,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,158,10,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,158,15,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,158,30,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,159,5,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,159,10,0.0,0.0,16,50,0.0,0.0,0.0
uniform_frame_stitch,50,159,15,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,159,30,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,160,5,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,160,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,160,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,160,30,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,161,5,0.0,0.0,25,50,0.0,0.0,0.0
uniform_frame_stitch,50,161,10,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,161,15,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,161,30,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,162,5,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,162,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,162,15,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,162,30,0.0,0.0,15,50,0.0,0.0,0.0
uniform_frame_stitch,50,163,5,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,163,10,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,163,15,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,163,30,0.05555555555555555,0.07692307692307693,13,50,0.1,0.0,0.0
uniform_frame_stitch,50,164,5,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,164,10,0.0,0.0,12,50,0.0,0.0,0.0
uniform_frame_stitch,50,164,15,0.0,0.0,20,50,0.0,0.0,0.0
uniform_frame_stitch,50,164,30,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,165,5,0.0,0.0,14,50,0.0,0.0,0.0
uniform_frame_stitch,50,165,10,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,165,15,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,165,30,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,166,5,0.0,0.0,18,50,0.0,0.0,0.0
uniform_frame_stitch,50,166,10,0.0,0.0,17,50,0.0,0.0,0.0
uniform_frame_stitch,50,166,15,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,166,30,0.0,0.0,13,50,0.0,0.0,0.0
uniform_frame_stitch,50,167,5,0.0,0.0,23,50,0.0,0.0,0.0
uniform_frame_stitch,50,167,10,0.0,0.0,19,50,0.0,0.0,0.0
uniform_frame_stitch,50,167,15,0.0,0.0,17,50,0.0,0.0,0.0
