clip_id,segment_id,start_time,end_time,oracle_positive,event_type,score_count,score_learned_logreg,score_learned_rf
realcartest_realcartest_seg005_clip00635_s002670000ms_e002675000ms,realcartest_seg005,2670.0,2675.0,False,normal_following,1.0,0.8516328562802021,0.5779390612466137
realcartest_realcartest_seg005_clip00636_s002674000ms_e002679000ms,realcartest_seg005,2674.0,2679.0,False,normal_following,1.0,0.6028095473881336,0.4793614187707062
realcartest_realcartest_seg005_clip00637_s002678000ms_e002683000ms,realcartest_seg005,2678.0,2683.0,False,normal_following,1.0,0.8553469588869158,0.5051351527189581
realcartest_realcartest_seg005_clip00638_s002682000ms_e002687000ms,realcartest_seg005,2682.0,2687.0,False,normal_following,1.0,0.8005668519408474,0.4798811241590359
realcartest_realcartest_seg005_clip00639_s002686000ms_e002691000ms,realcartest_seg005,2686.0,2691.0,False,normal_following,1.0,0.8601886015600411,0.5723742875588566
realcartest_realcartest_seg005_clip00640_s002690000ms_e002695000ms,realcartest_seg005,2690.0,2695.0,False,normal_following,1.0,0.7390363728111865,0.370717631655613
realcartest_realcartest_seg005_clip00641_s002694000ms_e002699000ms,realcartest_seg005,2694.0,2699.0,False,normal_following,1.0,0.6127044785784425,0.4341640590672195
realcartest_realcartest_seg005_clip00642_s002698000ms_e002703000ms,realcartest_seg005,2698.0,2703.0,False,normal_following,1.0,0.568956329090818,0.245424517165338
realcartest_realcartest_seg005_clip00643_s002702000ms_e002707000ms,realcartest_seg005,2702.0,2707.0,False,normal_following,1.0,0.7117160415968055,0.456517845507019
realcartest_realcartest_seg005_clip00644_s002706000ms_e002711000ms,realcartest_seg005,2706.0,2711.0,False,normal_following,1.0,0.7720543710150575,0.318902023368327
realcartest_realcartest_seg005_clip00645_s002710000ms_e002715000ms,realcartest_seg005,2710.0,2715.0,False,normal_following,1.0,0.7047696035229853,0.2401282358550927
realcartest_realcartest_seg005_clip00646_s002714000ms_e002719000ms,realcartest_seg005,2714.0,2719.0,False,normal_following,1.0,0.8200058452621031,0.0879630844594646
realcartest_realcartest_seg005_clip00647_s002718000ms_e002723000ms,realcartest_seg005,2718.0,2723.0,False,normal_following,1.0,0.383611458338376,0.1185196588801013
realcartest_realcartest_seg005_clip00648_s002722000ms_e002727000ms,realcartest_seg005,2722.0,2727.0,False,normal_following,0.629692,0.1014904230078993,0.0127415694868519
realcartest_realcartest_seg005_clip00649_s002726000ms_e002731000ms,realcartest_seg005,2726.0,2731.0,False,normal_following,0.528291,0.0748543160340478,0.0492397376623538
realcartest_realcartest_seg005_clip00650_s002730000ms_e002735000ms,realcartest_seg005,2730.0,2735.0,False,normal_following,0.530742,0.040794667031584,0.0344833572554516
realcartest_realcartest_seg005_clip00651_s002734000ms_e002739000ms,realcartest_seg005,2734.0,2739.0,False,normal_following,0.351821,0.0170239379066105,0.0
realcartest_realcartest_seg005_clip00652_s002738000ms_e002743000ms,realcartest_seg005,2738.0,2743.0,False,normal_following,0.382645,0.0190749638799811,0.0
realcartest_realcartest_seg005_clip00653_s002740000ms_e002745000ms,realcartest_seg005,2740.0,2745.0,False,normal_following,0.479062,0.1219795018267045,0.0548827369617483
realcartest_realcartest_seg005_clip00654_s002744000ms_e002749000ms,realcartest_seg005,2744.0,2749.0,False,normal_following,0.321839,0.0189441994172992,0.0534399124594724
realcartest_realcartest_seg005_clip00655_s002748000ms_e002753000ms,realcartest_seg005,2748.0,2753.0,False,normal_following,0.511835,0.0297131157189163,0.004396782841823
realcartest_realcartest_seg005_clip00656_s002752000ms_e002757000ms,realcartest_seg005,2752.0,2757.0,False,normal_following,0.851751,0.05832262741552,0.0443813491567772
realcartest_realcartest_seg005_clip00657_s002756000ms_e002761000ms,realcartest_seg005,2756.0,2761.0,False,dense_traffic_only,1.0,0.7773309819039578,0.3343767891462756
realcartest_realcartest_seg005_clip00658_s002760000ms_e002765000ms,realcartest_seg005,2760.0,2765.0,False,dense_traffic_only,1.0,0.7815262751309583,0.1830183634684191
realcartest_realcartest_seg005_clip00659_s002764000ms_e002769000ms,realcartest_seg005,2764.0,2769.0,True,crossing,0.942017,0.4912731344872392,0.1380023866697955
realcartest_realcartest_seg005_clip00660_s002768000ms_e002773000ms,realcartest_seg005,2768.0,2773.0,False,dense_traffic_only,0.815476,0.5901166080178741,0.1252881626801781
realcartest_realcartest_seg005_clip00661_s002772000ms_e002777000ms,realcartest_seg005,2772.0,2777.0,False,dense_traffic_only,0.982353,0.7495491445417148,0.2081476067300266
realcartest_realcartest_seg005_clip00662_s002776000ms_e002781000ms,realcartest_seg005,2776.0,2781.0,False,dense_traffic_only,1.0,0.840265476707448,0.3099877559140109
realcartest_realcartest_seg005_clip00663_s002780000ms_e002785000ms,realcartest_seg005,2780.0,2785.0,False,dense_traffic_only,1.0,0.8234795767549631,0.4017234652998238
realcartest_realcartest_seg005_clip00664_s002784000ms_e002789000ms,realcartest_seg005,2784.0,2789.0,False,dense_traffic_only,0.872689,0.1910170117824028,0.0357056964730927
realcartest_realcartest_seg005_clip00665_s002788000ms_e002793000ms,realcartest_seg005,2788.0,2793.0,False,dense_traffic_only,0.666877,0.1271031752298458,0.0495905860889321
realcartest_realcartest_seg005_clip00666_s002792000ms_e002797000ms,realcartest_seg005,2792.0,2797.0,False,dense_traffic_only,0.621429,0.0772225048120007,0.0032283464566929
realcartest_realcartest_seg005_clip00667_s002796000ms_e002801000ms,realcartest_seg005,2796.0,2801.0,False,dense_traffic_only,0.860084,0.2736799496850447,0.1130817028056995
realcartest_realcartest_seg005_clip00668_s002800000ms_e002805000ms,realcartest_seg005,2800.0,2805.0,False,dense_traffic_only,1.0,0.9454876808511528,0.453783208166635
realcartest_realcartest_seg005_clip00669_s002804000ms_e002809000ms,realcartest_seg005,2804.0,2809.0,False,dense_traffic_only,1.0,0.877077252742497,0.229526657373594
realcartest_realcartest_seg005_clip00670_s002808000ms_e002813000ms,realcartest_seg005,2808.0,2813.0,False,dense_traffic_only,1.0,0.8952277203983737,0.3549160242910341
realcartest_realcartest_seg005_clip00671_s002812000ms_e002817000ms,realcartest_seg005,2812.0,2817.0,True,crossing,1.0,0.9762788773140708,0.1696316829850363
realcartest_realcartest_seg005_clip00672_s002816000ms_e002821000ms,realcartest_seg005,2816.0,2821.0,False,dense_traffic_only,1.0,0.9235578762053156,0.2475851363381776
realcartest_realcartest_seg005_clip00673_s002820000ms_e002825000ms,realcartest_seg005,2820.0,2825.0,False,dense_traffic_only,1.0,0.8179485009461042,0.1970176133354959
realcartest_realcartest_seg005_clip00674_s002824000ms_e002829000ms,realcartest_seg005,2824.0,2829.0,False,dense_traffic_only,1.0,0.9591576199289116,0.3044035803406534
realcartest_realcartest_seg005_clip00675_s002828000ms_e002833000ms,realcartest_seg005,2828.0,2833.0,False,dense_traffic_only,1.0,0.9643369372039656,0.1502464655754422
realcartest_realcartest_seg005_clip00676_s002832000ms_e002837000ms,realcartest_seg005,2832.0,2837.0,True,crossing,1.0,0.8004041065335651,0.5864854716933311
realcartest_realcartest_seg005_clip00677_s002836000ms_e002841000ms,realcartest_seg005,2836.0,2841.0,True,crossing,0.94965,0.5029494734662224,0.1145090541778175
realcartest_realcartest_seg005_clip00678_s002840000ms_e002845000ms,realcartest_seg005,2840.0,2845.0,True,crossing,1.0,0.8317787382609717,0.5060114389861292
realcartest_realcartest_seg005_clip00679_s002844000ms_e002849000ms,realcartest_seg005,2844.0,2849.0,False,dense_traffic_only,1.0,0.9689329615696308,0.1077148454880592
realcartest_realcartest_seg005_clip00680_s002846000ms_e002851000ms,realcartest_seg005,2846.0,2851.0,False,dense_traffic_only,1.0,0.9403549445892196,0.2591498549286796
realcartest_realcartest_seg005_clip00681_s002850000ms_e002855000ms,realcartest_seg005,2850.0,2855.0,False,dense_traffic_only,0.957073,0.7528704227671813,0.316215278273026
realcartest_realcartest_seg005_clip00682_s002854000ms_e002859000ms,realcartest_seg005,2854.0,2859.0,True,crossing,0.936905,0.6827213875603826,0.2450876557972376
realcartest_realcartest_seg005_clip00683_s002858000ms_e002863000ms,realcartest_seg005,2858.0,2863.0,True,crossing,1.0,0.9702993353589962,0.4218466798938584
realcartest_realcartest_seg005_clip00684_s002862000ms_e002867000ms,realcartest_seg005,2862.0,2867.0,False,dense_traffic_only,1.0,0.8236461800360895,0.2731730334583137
realcartest_realcartest_seg005_clip00685_s002866000ms_e002871000ms,realcartest_seg005,2866.0,2871.0,False,dense_traffic_only,0.886555,0.5550561222828475,0.1875725414880314
realcartest_realcartest_seg005_clip00686_s002870000ms_e002875000ms,realcartest_seg005,2870.0,2875.0,False,dense_traffic_only,1.0,0.9162666381628186,0.5092593166099991
realcartest_realcartest_seg005_clip00687_s002874000ms_e002879000ms,realcartest_seg005,2874.0,2879.0,True,crossing,1.0,0.9645661094817364,0.2674721771032249
realcartest_realcartest_seg005_clip00688_s002878000ms_e002883000ms,realcartest_seg005,2878.0,2883.0,True,crossing,1.0,0.9902804659793686,0.1800259952691028
realcartest_realcartest_seg005_clip00689_s002882000ms_e002887000ms,realcartest_seg005,2882.0,2887.0,True,crossing,1.0,0.757547463373397,0.3193339483464537
realcartest_realcartest_seg005_clip00690_s002886000ms_e002891000ms,realcartest_seg005,2886.0,2891.0,False,dense_traffic_only,1.0,0.557522241193406,0.2001098580617022
realcartest_realcartest_seg005_clip00691_s002890000ms_e002895000ms,realcartest_seg005,2890.0,2895.0,False,dense_traffic_only,1.0,0.5553580139121405,0.3106575969338681
realcartest_realcartest_seg005_clip00692_s002894000ms_e002899000ms,realcartest_seg005,2894.0,2899.0,False,dense_traffic_only,0.995448,0.2280836303375326,0.1593575214289748
realcartest_realcartest_seg005_clip00693_s002898000ms_e002903000ms,realcartest_seg005,2898.0,2903.0,False,normal_following,0.52381,0.0271201021284656,0.0573599303459091
realcartest_realcartest_seg005_clip00694_s002902000ms_e002907000ms,realcartest_seg005,2902.0,2907.0,False,normal_following,0.658473,0.0442408549813849,0.0378127762520176
realcartest_realcartest_seg005_clip00695_s002906000ms_e002911000ms,realcartest_seg005,2906.0,2911.0,False,normal_following,0.507576,0.1374048119083814,0.0035421166306695
realcartest_realcartest_seg005_clip00696_s002910000ms_e002915000ms,realcartest_seg005,2910.0,2915.0,False,normal_following,0.451042,0.1135186661495669,0.0384095808180242
realcartest_realcartest_seg005_clip00697_s002914000ms_e002919000ms,realcartest_seg005,2914.0,2919.0,False,normal_following,0.618277,0.2512991750894607,0.1536400030983661
realcartest_realcartest_seg005_clip00698_s002918000ms_e002923000ms,realcartest_seg005,2918.0,2923.0,False,normal_following,0.556022,0.2554737549883792,0.1710576146059975
realcartest_realcartest_seg005_clip00699_s002922000ms_e002927000ms,realcartest_seg005,2922.0,2927.0,False,normal_following,0.598249,0.2600528876529067,0.0293613465452396
realcartest_realcartest_seg005_clip00700_s002926000ms_e002931000ms,realcartest_seg005,2926.0,2931.0,False,normal_following,0.568627,0.2960007782224178,0.0380890964854869
realcartest_realcartest_seg005_clip00701_s002930000ms_e002935000ms,realcartest_seg005,2930.0,2935.0,False,normal_following,0.403641,0.1050411581218553,0.0129402154940127
realcartest_realcartest_seg005_clip00702_s002934000ms_e002939000ms,realcartest_seg005,2934.0,2939.0,False,normal_following,0.486134,0.0845712303463741,0.0328163749679453
realcartest_realcartest_seg005_clip00703_s002938000ms_e002943000ms,realcartest_seg005,2938.0,2943.0,False,normal_following,0.393573,0.0335751030368671,0.0
realcartest_realcartest_seg005_clip00704_s002942000ms_e002947000ms,realcartest_seg005,2942.0,2947.0,False,normal_following,0.561625,0.0549967055514355,0.0045335176226675
realcartest_realcartest_seg005_clip00705_s002946000ms_e002951000ms,realcartest_seg005,2946.0,2951.0,False,normal_following,0.607633,0.0745376758669066,0.0073749962670595
realcartest_realcartest_seg005_clip00706_s002950000ms_e002955000ms,realcartest_seg005,2950.0,2955.0,False,dense_traffic_only,0.923109,0.3078021558819294,0.0304942502948776
realcartest_realcartest_seg005_clip00707_s002954000ms_e002959000ms,realcartest_seg005,2954.0,2959.0,False,dense_traffic_only,0.923179,0.547406534171974,0.1203465167744905
realcartest_realcartest_seg005_clip00708_s002956000ms_e002961000ms,realcartest_seg005,2956.0,2961.0,False,normal_following,0.994888,0.4154820949218475,0.1177796224044104
realcartest_realcartest_seg005_clip00709_s002960000ms_e002965000ms,realcartest_seg005,2960.0,2965.0,False,normal_following,0.838796,0.2371615867663853,0.0
realcartest_realcartest_seg005_clip00710_s002964000ms_e002969000ms,realcartest_seg005,2964.0,2969.0,False,dense_traffic_only,0.815546,0.2142031667178991,0.0139728353007472
realcartest_realcartest_seg005_clip00711_s002968000ms_e002973000ms,realcartest_seg005,2968.0,2973.0,True,cut_in,0.719818,0.1837570746618797,0.0
realcartest_realcartest_seg005_clip00712_s002972000ms_e002977000ms,realcartest_seg005,2972.0,2977.0,False,dense_traffic_only,0.726751,0.2216715731641006,0.0
realcartest_realcartest_seg005_clip00713_s002976000ms_e002981000ms,realcartest_seg005,2976.0,2981.0,False,dense_traffic_only,1.0,0.3805974692620033,0.1602267432269208
realcartest_realcartest_seg005_clip00714_s002980000ms_e002985000ms,realcartest_seg005,2980.0,2985.0,False,dense_traffic_only,1.0,0.816822671887271,0.3950614738067325
realcartest_realcartest_seg005_clip00715_s002984000ms_e002989000ms,realcartest_seg005,2984.0,2989.0,False,dense_traffic_only,0.932633,0.624892512950467,0.0409524911980426
realcartest_realcartest_seg005_clip00716_s002988000ms_e002993000ms,realcartest_seg005,2988.0,2993.0,False,dense_traffic_only,1.0,0.6496832243093827,0.4514364798522821
realcartest_realcartest_seg005_clip00717_s002992000ms_e002997000ms,realcartest_seg005,2992.0,2997.0,False,normal_following,0.933193,0.3281282462766282,0.0429519853771648
realcartest_realcartest_seg005_clip00718_s002996000ms_e003001000ms,realcartest_seg005,2996.0,3001.0,False,normal_following,0.719818,0.3226919486473485,0.0884809214507859
realcartest_realcartest_seg005_clip00719_s003000000ms_e003005000ms,realcartest_seg005,3000.0,3005.0,False,normal_following,0.729832,0.2816590675030396,0.1069390428122803
realcartest_realcartest_seg005_clip00720_s003004000ms_e003009000ms,realcartest_seg005,3004.0,3009.0,False,normal_following,0.626541,0.1111007589939949,0.0335533367736342
realcartest_realcartest_seg005_clip00721_s003008000ms_e003013000ms,realcartest_seg005,3008.0,3013.0,False,normal_following,0.265725,0.0292765177268438,0.0
realcartest_realcartest_seg005_clip00722_s003012000ms_e003017000ms,realcartest_seg005,3012.0,3017.0,False,normal_following,0.266808,0.0152249973814287,0.0
realcartest_realcartest_seg005_clip00723_s003016000ms_e003021000ms,realcartest_seg005,3016.0,3021.0,False,normal_following,0.455882,0.1189670490370325,0.0188963701536655
realcartest_realcartest_seg005_clip00724_s003020000ms_e003025000ms,realcartest_seg005,3020.0,3025.0,False,normal_following,0.570448,0.0709807143661539,0.0032283464566929
realcartest_realcartest_seg005_clip00725_s003024000ms_e003029000ms,realcartest_seg005,3024.0,3029.0,False,normal_following,0.748669,0.421695657439958,0.1329775500592492
realcartest_realcartest_seg005_clip00726_s003028000ms_e003033000ms,realcartest_seg005,3028.0,3033.0,False,dense_traffic_only,0.902311,0.613328077864936,0.1531251002684844
realcartest_realcartest_seg005_clip00727_s003032000ms_e003037000ms,realcartest_seg005,3032.0,3037.0,False,dense_traffic_only,1.0,0.4409425730559805,0.2502794221808436
realcartest_realcartest_seg005_clip00728_s003036000ms_e003041000ms,realcartest_seg005,3036.0,3041.0,False,normal_following,0.99923,0.2784730681032055,0.0961813003350829
realcartest_realcartest_seg005_clip00729_s003040000ms_e003045000ms,realcartest_seg005,3040.0,3045.0,False,normal_following,1.0,0.5390947119287589,0.1467849520616319
realcartest_realcartest_seg005_clip00730_s003044000ms_e003049000ms,realcartest_seg005,3044.0,3049.0,False,dense_traffic_only,1.0,0.8979240077666636,0.5917486324407288
realcartest_realcartest_seg005_clip00731_s003048000ms_e003053000ms,realcartest_seg005,3048.0,3053.0,False,dense_traffic_only,1.0,0.6534744465903947,0.5379785210445491
realcartest_realcartest_seg005_clip00732_s003052000ms_e003057000ms,realcartest_seg005,3052.0,3057.0,False,dense_traffic_only,0.810434,0.2497489789530773,0.0465060108316156
realcartest_realcartest_seg005_clip00733_s003056000ms_e003061000ms,realcartest_seg005,3056.0,3061.0,False,normal_following,0.821779,0.3775995260717094,0.2192362498198661
realcartest_realcartest_seg005_clip00734_s003060000ms_e003065000ms,realcartest_seg005,3060.0,3065.0,False,normal_following,0.842577,0.4359377939454243,0.1364717625613928
realcartest_realcartest_seg005_clip00735_s003064000ms_e003069000ms,realcartest_seg005,3064.0,3069.0,False,dense_traffic_only,0.916246,0.5461909132949156,0.0139234449760765
realcartest_realcartest_seg005_clip00736_s003066000ms_e003071000ms,realcartest_seg005,3066.0,3071.0,False,dense_traffic_only,0.860224,0.3689763007673947,0.0261857927498827
realcartest_realcartest_seg005_clip00737_s003070000ms_e003075000ms,realcartest_seg005,3070.0,3075.0,False,dense_traffic_only,0.714076,0.1890801986559829,0.0048572033001903
realcartest_realcartest_seg005_clip00738_s003074000ms_e003079000ms,realcartest_seg005,3074.0,3079.0,False,dense_traffic_only,1.0,0.2730109647785383,0.1523784618677461
realcartest_realcartest_seg005_clip00739_s003078000ms_e003083000ms,realcartest_seg005,3078.0,3083.0,False,normal_following,1.0,0.7651270660188118,0.6735140463547927
realcartest_realcartest_seg005_clip00740_s003082000ms_e003087000ms,realcartest_seg005,3082.0,3087.0,False,normal_following,0.831793,0.1608112330592906,0.0245831002771938
realcartest_realcartest_seg005_clip00741_s003086000ms_e003091000ms,realcartest_seg005,3086.0,3091.0,False,normal_following,0.713375,0.1254484848184385,0.0244737946005749
realcartest_realcartest_seg005_clip00742_s003090000ms_e003095000ms,realcartest_seg005,3090.0,3095.0,False,normal_following,0.657353,0.0932405884448983,0.0123255169310104
realcartest_realcartest_seg005_clip00743_s003094000ms_e003099000ms,realcartest_seg005,3094.0,3099.0,False,normal_following,0.64979,0.1972168421577884,0.0035421166306695
realcartest_realcartest_seg005_clip00744_s003098000ms_e003103000ms,realcartest_seg005,3098.0,3103.0,False,normal_following,0.448319,0.0287237174927402,0.0
realcartest_realcartest_seg005_clip00745_s003102000ms_e003107000ms,realcartest_seg005,3102.0,3107.0,False,normal_following,0.542227,0.1190625662499566,0.0306053774476491
realcartest_realcartest_seg005_clip00746_s003106000ms_e003111000ms,realcartest_seg005,3106.0,3111.0,False,normal_following,0.72472,0.2142867666631519,0.0165843444205323
realcartest_realcartest_seg005_clip00747_s003110000ms_e003115000ms,realcartest_seg005,3110.0,3115.0,False,normal_following,0.656092,0.16117758585138,0.0295370169975841
realcartest_realcartest_seg005_clip00748_s003114000ms_e003119000ms,realcartest_seg005,3114.0,3119.0,False,normal_following,0.70021,0.3662673978217236,0.0210200013846304
realcartest_realcartest_seg005_clip00749_s003118000ms_e003123000ms,realcartest_seg005,3118.0,3123.0,False,normal_following,0.678852,0.4963090349797617,0.0827309730651185
realcartest_realcartest_seg005_clip00750_s003122000ms_e003127000ms,realcartest_seg005,3122.0,3127.0,False,normal_following,0.539006,0.3454012769593675,0.1650110139413699
realcartest_realcartest_seg005_clip00751_s003126000ms_e003131000ms,realcartest_seg005,3126.0,3131.0,False,roadside_static,0.366457,0.0675579521732688,0.0222676029869424
realcartest_realcartest_seg005_clip00752_s003130000ms_e003135000ms,realcartest_seg005,3130.0,3135.0,False,normal_following,0.287147,0.0242373463709035,0.0
realcartest_realcartest_seg005_clip00753_s003134000ms_e003139000ms,realcartest_seg005,3134.0,3139.0,False,normal_following,0.344398,0.0865063299451945,0.0298173558676919
realcartest_realcartest_seg005_clip00754_s003138000ms_e003143000ms,realcartest_seg005,3138.0,3143.0,False,normal_following,0.329283,0.0527185336552384,0.0039234449760765
realcartest_realcartest_seg005_clip00755_s003142000ms_e003147000ms,realcartest_seg005,3142.0,3147.0,False,normal_following,0.256548,0.0312211665361636,0.0039234449760765
realcartest_realcartest_seg005_clip00756_s003146000ms_e003151000ms,realcartest_seg005,3146.0,3151.0,False,normal_following,0.193103,0.0947296376317643,0.0506887709231977
realcartest_realcartest_seg005_clip00757_s003150000ms_e003155000ms,realcartest_seg005,3150.0,3155.0,False,normal_following,0.353385,0.0953945089717642,0.0620406150614386
realcartest_realcartest_seg005_clip00758_s003154000ms_e003159000ms,realcartest_seg005,3154.0,3159.0,False,normal_following,0.431303,0.1287857877292775,0.0
realcartest_realcartest_seg005_clip00759_s003158000ms_e003163000ms,realcartest_seg005,3158.0,3163.0,False,normal_following,0.394231,0.0774795364702346,0.0
realcartest_realcartest_seg005_clip00760_s003162000ms_e003167000ms,realcartest_seg005,3162.0,3167.0,False,normal_following,0.386625,0.0290525768167414,0.0
realcartest_realcartest_seg005_clip00761_s003166000ms_e003171000ms,realcartest_seg005,3166.0,3171.0,False,normal_following,0.428081,0.1097619401016798,0.0174495808002233
realcartest_realcartest_seg005_clip00762_s003170000ms_e003175000ms,realcartest_seg005,3170.0,3175.0,False,normal_following,0.430742,0.0900845205648651,0.0436270986322887
realcartest_realcartest_seg005_clip00763_s003174000ms_e003179000ms,realcartest_seg005,3174.0,3179.0,False,normal_following,0.398599,0.0921244754822169,0.0086336539143337
realcartest_realcartest_seg005_clip00764_s003176000ms_e003181000ms,realcartest_seg005,3176.0,3181.0,False,normal_following,0.35641,0.1352985372819226,0.0359867839330235
realcartest_realcartest_seg005_clip00765_s003180000ms_e003185000ms,realcartest_seg005,3180.0,3185.0,False,normal_following,0.416807,0.0800007930203009,0.0131274926936882
realcartest_realcartest_seg005_clip00766_s003184000ms_e003189000ms,realcartest_seg005,3184.0,3189.0,False,normal_following,0.310434,0.034765244193643,0.0257066459798682
realcartest_realcartest_seg005_clip00767_s003188000ms_e003193000ms,realcartest_seg005,3188.0,3193.0,False,normal_following,0.484174,0.0409585014386489,0.0041466498103666
realcartest_realcartest_seg005_clip00768_s003192000ms_e003197000ms,realcartest_seg005,3192.0,3197.0,False,normal_following,0.416807,0.0447033701690536,0.040057385673575
realcartest_realcartest_seg005_clip00769_s003196000ms_e003201000ms,realcartest_seg005,3196.0,3201.0,False,normal_following,0.701471,0.2236073370185318,0.0352807921579632
realcartest_realcartest_seg005_clip00770_s003200000ms_e003205000ms,realcartest_seg005,3200.0,3205.0,False,normal_following,0.882213,0.4864702387383124,0.0901137725434383
realcartest_realcartest_seg005_clip00771_s003204000ms_e003209000ms,realcartest_seg005,3204.0,3209.0,False,dense_traffic_only,0.913796,0.6126180813939041,0.1292903463888679
realcartest_realcartest_seg005_clip00772_s003208000ms_e003213000ms,realcartest_seg005,3208.0,3213.0,False,dense_traffic_only,0.993838,0.8373020225451644,0.313946149085831
realcartest_realcartest_seg005_clip00773_s003212000ms_e003217000ms,realcartest_seg005,3212.0,3217.0,False,dense_traffic_only,1.0,0.7305393820859171,0.3175718825725235
realcartest_realcartest_seg005_clip00774_s003216000ms_e003221000ms,realcartest_seg005,3216.0,3221.0,True,cut_in,1.0,0.9127655598647986,0.4288093415310662
realcartest_realcartest_seg005_clip00775_s003220000ms_e003225000ms,realcartest_seg005,3220.0,3225.0,False,dense_traffic_only,1.0,0.9097307025916562,0.6205219507446728
realcartest_realcartest_seg005_clip00776_s003224000ms_e003229000ms,realcartest_seg005,3224.0,3229.0,False,dense_traffic_only,1.0,0.9491015493853868,0.5192058509434103
realcartest_realcartest_seg005_clip00777_s003228000ms_e003233000ms,realcartest_seg005,3228.0,3233.0,False,dense_traffic_only,1.0,0.749069532131178,0.5611912221293616
realcartest_realcartest_seg005_clip00778_s003232000ms_e003237000ms,realcartest_seg005,3232.0,3237.0,False,dense_traffic_only,1.0,0.8637432792220889,0.5122804278934734
realcartest_realcartest_seg005_clip00779_s003236000ms_e003241000ms,realcartest_seg005,3236.0,3241.0,False,dense_traffic_only,1.0,0.8983699167591427,0.6028841138338634
realcartest_realcartest_seg005_clip00780_s003240000ms_e003245000ms,realcartest_seg005,3240.0,3245.0,False,dense_traffic_only,1.0,0.683745567809243,0.4745805088382575
realcartest_realcartest_seg005_clip00781_s003244000ms_e003249000ms,realcartest_seg005,3244.0,3249.0,False,dense_traffic_only,1.0,0.8248855004555493,0.7545456013415367
realcartest_realcartest_seg005_clip00782_s003248000ms_e003253000ms,realcartest_seg005,3248.0,3253.0,False,dense_traffic_only,1.0,0.7444310833507711,0.716817552509363
realcartest_realcartest_seg005_clip00783_s003252000ms_e003257000ms,realcartest_seg005,3252.0,3257.0,False,dense_traffic_only,1.0,0.5238181589506082,0.3881471635679466
realcartest_realcartest_seg005_clip00784_s003256000ms_e003261000ms,realcartest_seg005,3256.0,3261.0,False,dense_traffic_only,1.0,0.6356588630404776,0.4004173670742864
realcartest_realcartest_seg005_clip00785_s003260000ms_e003265000ms,realcartest_seg005,3260.0,3265.0,False,normal_following,0.9257,0.7038264932130018,0.1269355906292917
realcartest_realcartest_seg005_clip00786_s003264000ms_e003269000ms,realcartest_seg005,3264.0,3269.0,False,dense_traffic_only,1.0,0.4011676642456729,0.184143469677344
realcartest_realcartest_seg005_clip00787_s003268000ms_e003273000ms,realcartest_seg005,3268.0,3273.0,False,normal_following,1.0,0.6131258442295753,0.2617415519671821
realcartest_realcartest_seg005_clip00788_s003272000ms_e003277000ms,realcartest_seg005,3272.0,3277.0,False,normal_following,0.938235,0.4445804486105081,0.032549217701095
realcartest_realcartest_seg005_clip00789_s003276000ms_e003281000ms,realcartest_seg005,3276.0,3281.0,False,normal_following,0.823599,0.1897097700989173,0.0306682068764143
realcartest_realcartest_seg005_clip00790_s003280000ms_e003285000ms,realcartest_seg005,3280.0,3285.0,False,normal_following,0.729202,0.1284429792221419,0.0084569625987441
realcartest_realcartest_seg005_clip00791_s003282000ms_e003287000ms,realcartest_seg005,3282.0,3287.0,False,normal_following,0.670588,0.0939627996769352,0.0076251292985159
realcartest_realcartest_seg005_clip00792_s003286000ms_e003291000ms,realcartest_seg005,3286.0,3291.0,False,normal_following,0.84951,0.2785224211284438,0.0397493211027783
realcartest_realcartest_seg005_clip00793_s003290000ms_e003295000ms,realcartest_seg005,3290.0,3295.0,False,normal_following,0.906162,0.2705815648786416,0.0252160023719134
realcartest_realcartest_seg005_clip00794_s003294000ms_e003299000ms,realcartest_seg005,3294.0,3299.0,False,normal_following,0.77458,0.2777458727913587,0.0898353708337862
realcartest_realcartest_seg005_clip00795_s003298000ms_e003303000ms,realcartest_seg005,3298.0,3303.0,False,normal_following,0.817367,0.213954796717253,0.0080700947864431
realcartest_realcartest_seg005_clip00796_s003302000ms_e003307000ms,realcartest_seg005,3302.0,3307.0,False,normal_following,0.858333,0.3648823124078057,0.0818362671074108
realcartest_realcartest_seg005_clip00797_s003306000ms_e003311000ms,realcartest_seg005,3306.0,3311.0,False,normal_following,0.783333,0.1885061488512904,0.0249646341924591
realcartest_realcartest_seg005_clip00798_s003310000ms_e003315000ms,realcartest_seg005,3310.0,3315.0,False,normal_following,0.763165,0.1947738476821686,0.1433875226946334
realcartest_realcartest_seg005_clip00799_s003314000ms_e003319000ms,realcartest_seg005,3314.0,3319.0,False,normal_following,0.744888,0.1432148194683599,0.0913844995671892
realcartest_realcartest_seg005_clip00800_s003318000ms_e003323000ms,realcartest_seg005,3318.0,3323.0,False,normal_following,0.593207,0.1052505692391902,0.0
realcartest_realcartest_seg005_clip00801_s003322000ms_e003327000ms,realcartest_seg005,3322.0,3327.0,False,normal_following,0.462815,0.0420878006933901,0.0
realcartest_realcartest_seg005_clip00802_s003326000ms_e003331000ms,realcartest_seg005,3326.0,3331.0,False,normal_following,0.42437,0.0312776478713984,0.0085434326521896
realcartest_realcartest_seg005_clip00803_s003330000ms_e003335000ms,realcartest_seg005,3330.0,3335.0,False,normal_following,0.680042,0.1344329661421212,0.0
