video_id,segment_id,method,budget,budget_ratio,seed,num_units,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,selected_duration,false_positive_duration,num_unique_events_hit,num_long_events_hit,num_point_anchor_events_hit,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window,discovery_miss_count,release_over_conservative_count,events_in_halo_but_not_core,events_never_selected,guard_calls,repair_calls,audit_calls,discovery_calls,oracle_calls_total,selected_core_bins,selected_candidate_bins,strict_replay_or_posthoc,notes
realcartest,realcartest_0_1570,D3-norepair-core-chunk60,5,0.03184713375796178,3,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,5,5,,64|88|95|110|156,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,5,0.03184713375796178,3,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,strict_replay,
realcartest,realcartest_0_1570,B6-core,5,0.03184713375796178,4,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,5,5,,11|52|102|120|144,posthoc_eval,
realcartest,realcartest_0_1570,B7-core,5,0.03184713375796178,4,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,1,1,,34,posthoc_eval,
realcartest,realcartest_0_1570,LATE-D0-core,5,0.03184713375796178,4,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,1,2,,0|41,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius10,5,0.03184713375796178,4,157,1.0,0.05,1.0,0.05,0.125,0.0,60.0,0.0,1,1,0,5.0,5,26.666666666666668,4,6,19,0,0,19,4,0,1,0,5,1|2|3|4|5|7,0|2|5|7|44,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius20,5,0.03184713375796178,4,157,1.0,0.1,0.814000000000001,0.1,0.25,0.0,50.0,9.299999999999955,2,2,0,1.5,3,224.0,4,4,18,0,0,18,2,2,1,0,5,3|55|56|57|58,0|3|56|57|58,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius30,5,0.03184713375796178,4,157,1.0,0.1,0.5350000000000023,0.1,0.125,0.08333333333333333,20.0,9.299999999999955,2,1,1,0.0,0,870.0,1,1,18,0,0,18,2,2,1,0,5,5|92,0|5|91|92|93,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,5,0.03184713375796178,4,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|99|151,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,5,0.03184713375796178,4,157,1.0,0.1,1.0,0.1,0.25,0.0,60.0,0.0,2,2,0,2.0,4,373.3333333333333,4,5,18,0,0,18,4,0,1,0,5,2|3|4|5|6|112,5|36|52|112|147,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,5,0.03184713375796178,4,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|18|30,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,5,0.03184713375796178,4,157,1.0,0.05,1.0,0.05,0.125,0.0,50.0,0.0,1,1,0,4.0,4,20.0,4,5,19,0,0,19,4,0,1,0,5,2|3|4|5|6,5|18|52|69|72,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,5,0.03184713375796178,4,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,1,2,,39|99,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,5,0.03184713375796178,4,157,1.0,0.1,1.0,0.1,0.25,0.0,60.0,0.0,2,2,0,2.0,4,370.0,4,5,18,0,0,18,4,0,1,0,5,2|3|4|5|6|111,5|24|42|79|111,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,5,0.03184713375796178,4,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|18|72,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,5,0.03184713375796178,4,157,1.0,0.05,1.0,0.05,0.125,0.0,50.0,0.0,1,1,0,4.0,4,20.0,4,5,19,0,0,19,4,0,1,0,5,2|3|4|5|6,5|11|18|52|69,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,5,0.03184713375796178,4,157,1.0,0.05,0.06999999999999887,0.05,0.0,0.08333333333333333,10.0,9.300000000000011,1,0,1,0.0,0,0.0,1,1,19,0,0,19,2,0,1,2,5,50,50|82|99,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,5,0.03184713375796178,4,157,1.0,0.1,0.7550000000000011,0.1,0.125,0.08333333333333333,40.0,9.799999999999955,2,1,1,1.0,2,156.66666666666666,3,3,18,0,0,18,4,0,1,0,5,76|105|106|107,14|48|76|107|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,5,0.03184713375796178,4,157,1.0,0.05,0.7550000000000011,0.05,0.125,0.0,40.0,9.799999999999955,1,1,0,3.0,3,16.666666666666668,4,4,19,0,0,19,2,2,1,0,5,105|106|107|108,0|18|105|106|107,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,5,0.03184713375796178,4,157,1.0,0.1,0.8450000000000008,0.1,0.125,0.08333333333333333,60.0,9.299999999999955,2,1,1,2.0,4,253.33333333333334,4,5,18,0,0,18,4,0,1,0,5,2|3|4|5|6|76,5|18|42|48|76,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk30,5,0.03184713375796178,4,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,48|134|154,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk60,5,0.03184713375796178,4,157,1.0,0.05,1.0,0.05,0.125,0.0,40.0,0.0,1,1,0,3.0,3,16.666666666666668,4,4,19,0,0,19,4,0,1,0,5,1|2|3|4,1|19|41|69|141,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,5,0.03184713375796178,4,157,1.0,0.1,0.38000000000000306,0.1,0.125,0.08333333333333333,30.0,18.59999999999991,2,1,1,0.5,1,20.0,3,3,18,0,0,18,4,0,1,0,5,73|74|76,35|73|74|76|79,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk30,5,0.03184713375796178,4,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,2,2,,132|151,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk60,5,0.03184713375796178,4,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,2,2,,127|142,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,5,0.03184713375796178,4,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,strict_replay,
realcartest,realcartest_0_1570,B6-core,8,0.050955414012738856,0,157,1.0,0.15,0.8139999999999997,0.15,0.25,0.08333333333333333,50.0,9.300000000000011,3,2,1,0.6666666666666666,2,628.0,2,2,17,0,0,17,0,0,0,8,8,6|9|16|111|112,6|9|14|16|35|52|111|112,posthoc_eval,
realcartest,realcartest_0_1570,B7-core,8,0.050955414012738856,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,8,8,,17|46|62|77|94|97|124|156,posthoc_eval,
realcartest,realcartest_0_1570,LATE-D0-core,8,0.050955414012738856,0,157,1.0,0.05,1.0,0.05,0.125,0.0,80.0,0.0,1,1,0,7.0,7,30.0,4,7,19,0,0,19,7,0,1,0,8,1|2|3|4|5|6|7|8,0|1|2|3|5|6|7|138,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius10,8,0.050955414012738856,0,157,1.0,0.1,0.8837499999999998,0.1,0.125,0.08333333333333333,80.0,9.300000000000011,2,1,1,3.0,6,139.64285714285714,4,6,18,0,0,18,7,0,1,0,8,1|2|3|4|5|7|9|50,0|2|5|7|9|18|50|66,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius20,8,0.050955414012738856,0,157,1.0,0.1,0.8837499999999998,0.1,0.125,0.08333333333333333,80.0,9.300000000000011,2,1,1,3.0,6,138.57142857142858,4,6,18,0,0,18,7,0,1,0,8,1|2|3|4|5|6|9|50,0|3|6|9|18|50|69|152,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius30,8,0.050955414012738856,0,157,1.0,0.15,0.8140000000000004,0.15,0.25,0.08333333333333333,100.0,18.599999999999966,3,2,1,2.3333333333333335,7,224.88888888888889,4,7,17,0,0,17,7,0,1,0,8,2|3|4|5|6|7|8|9|50|74,0|5|9|18|39|50|69|74,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,8,0.050955414012738856,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|40|99,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,8,0.050955414012738856,0,157,1.0,0.2,0.8837500000000006,0.2,0.5,0.0,80.0,9.299999999999955,4,4,0,1.0,4,448.2142857142857,4,4,16,0,0,16,2,4,2,0,8,5|55|56|57|58|107|117|118,5|55|56|57|107|116|117|118,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,8,0.050955414012738856,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|18|153,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,8,0.050955414012738856,0,157,1.0,0.1,0.8966666666666672,0.1,0.25,0.0,90.0,9.299999999999955,2,2,0,3.5,7,282.22222222222223,4,7,18,0,0,18,7,0,1,0,8,2|3|4|5|6|7|8|73|74,5|18|47|52|69|74|79|83,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,8,0.050955414012738856,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|99|126,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,8,0.050955414012738856,0,157,1.0,0.1,1.0,0.1,0.25,0.0,80.0,0.0,2,2,0,3.0,6,285.0,4,7,18,0,0,18,7,0,1,0,8,2|3|4|5|6|7|8|111,5|18|42|52|75|79|111|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,8,0.050955414012738856,0,157,1.0,0.1,0.0700000000000017,0.1,0.0,0.16666666666666666,20.0,18.599999999999966,2,0,2,0.0,0,1000.0,1,1,18,0,0,18,4,2,2,0,8,50|150,0|18|31|50|69|149|150|151,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,8,0.050955414012738856,0,157,1.0,0.2,0.6816666666666672,0.2,0.25,0.16666666666666666,60.0,19.099999999999966,4,2,2,0.5,2,186.66666666666666,3,4,17,0,0,17,4,2,2,0,8,5|50|53|55|56|57,5|18|50|52|53|54|69|102,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,8,0.050955414012738856,0,157,1.0,0.05,0.06999999999999887,0.05,0.0,0.08333333333333333,10.0,9.300000000000011,1,0,1,0.0,0,0.0,1,1,19,0,0,19,2,0,1,5,8,50,0|50|69|99|129|144,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,8,0.050955414012738856,0,157,1.0,0.15,0.8966666666666672,0.15,0.25,0.08333333333333333,90.0,9.299999999999955,3,2,1,2.0,6,360.55555555555554,4,7,17,0,0,17,7,0,1,0,8,2|3|4|5|6|7|8|76|107,5|18|23|48|76|107|137|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,8,0.050955414012738856,0,157,1.0,0.1,0.0700000000000017,0.1,0.0,0.16666666666666666,20.0,18.599999999999966,2,0,2,0.0,0,1000.0,1,1,18,0,0,18,4,2,2,0,8,50|150,0|18|50|69|145|149|150|151,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,8,0.050955414012738856,0,157,1.0,0.15,0.8966666666666672,0.15,0.25,0.08333333333333333,90.0,9.299999999999955,3,2,1,2.0,6,360.55555555555554,4,7,17,0,0,17,7,0,1,0,8,2|3|4|5|6|7|8|76|107,5|18|48|59|76|107|137|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk30,8,0.050955414012738856,0,157,1.0,0.1,0.6900000000000008,0.1,0.25,0.0,60.0,18.59999999999995,2,2,0,2.0,4,354.0,4,4,18,0,0,18,7,0,1,0,8,7|8|9|10|73|74,10|73|90,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk60,8,0.050955414012738856,0,157,1.0,0.1,0.86,0.1,0.25,0.0,70.0,9.799999999999997,2,2,0,2.5,5,474.2857142857143,4,5,18,0,0,18,7,0,1,0,8,6|7|8|9|10|105|106,9|39|54|67|105|116|130|156,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,8,0.050955414012738856,0,157,1.0,0.1,0.7271428571428584,0.1,0.25,0.0,70.0,19.09999999999991,2,2,0,2.5,5,72.38095238095238,4,4,18,0,0,18,7,0,1,0,8,105|106|107|108|117|118|119,34|43|51|86|88|108|117|119,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk30,8,0.050955414012738856,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,2,2,,25|52,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk60,8,0.050955414012738856,0,157,1.0,0.05,1.0,0.05,0.125,0.0,70.0,0.0,1,1,0,6.0,6,26.666666666666668,4,7,19,0,0,19,4,0,0,4,8,3|4|5|6|7|8|9,3|7|8|81,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,8,0.050955414012738856,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,strict_replay,
realcartest,realcartest_0_1570,B6-core,8,0.050955414012738856,1,157,1.0,0.05,0.019999999999998862,0.05,0.0,0.08333333333333333,10.0,9.800000000000011,1,0,1,0.0,0,0.0,1,1,19,0,0,19,2,0,0,2,4,26,18|26,posthoc_eval,
realcartest,realcartest_0_1570,B7-core,8,0.050955414012738856,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,3,3,,30|51|95,posthoc_eval,
realcartest,realcartest_0_1570,LATE-D0-core,8,0.050955414012738856,1,157,1.0,0.1,0.8966666666666672,0.1,0.25,0.0,90.0,9.299999999999955,2,2,0,3.5,7,563.3333333333334,4,6,18,0,0,18,4,2,2,0,8,1|2|3|4|5|6|113|114|115,0|1|2|3|59|114|115|116,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius10,8,0.050955414012738856,1,157,1.0,0.1,0.8837499999999998,0.1,0.125,0.08333333333333333,80.0,9.300000000000011,2,1,1,3.0,6,139.64285714285714,4,6,18,0,0,18,7,0,1,0,8,1|2|3|4|5|7|9|50,0|2|5|7|9|18|50|61,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius20,8,0.050955414012738856,1,157,1.0,0.2,0.42800000000000066,0.2,0.25,0.16666666666666666,50.0,28.599999999999966,4,2,2,0.25,1,282.0,2,2,17,0,0,17,2,4,2,0,8,3|26|28|57|58,0|3|27|28|29|57|58|59,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius30,8,0.050955414012738856,1,157,1.0,0.15,0.8140000000000004,0.15,0.25,0.08333333333333333,100.0,18.599999999999966,3,2,1,2.3333333333333335,7,224.88888888888889,4,7,17,0,0,17,7,0,1,0,8,2|3|4|5|6|7|8|9|50|74,0|5|9|18|42|50|69|74,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,8,0.050955414012738856,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|95|99,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,8,0.050955414012738856,1,157,1.0,0.15,0.9070000000000005,0.15,0.375,0.0,100.0,9.299999999999955,3,3,0,2.3333333333333335,7,409.3333333333333,4,7,17,0,0,17,7,0,1,0,8,2|3|4|5|6|7|8|73|74|112,5|38|45|52|74|89|112|147,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,8,0.050955414012738856,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|18|93,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,8,0.050955414012738856,1,157,1.0,0.1,0.8966666666666672,0.1,0.25,0.0,90.0,9.299999999999955,2,2,0,3.5,7,282.22222222222223,4,7,18,0,0,18,7,0,1,0,8,2|3|4|5|6|7|8|73|74,5|18|36|52|69|74|79|83,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,8,0.050955414012738856,1,157,1.0,0.1,0.6280000000000018,0.1,0.25,0.0,50.0,18.59999999999991,2,2,0,1.5,3,272.0,3,3,18,0,0,18,4,2,2,0,8,73|74|117|118|119,0|44|74|99|117|118|119|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,8,0.050955414012738856,1,157,1.0,0.2,0.7612500000000011,0.2,0.5,0.0,80.0,19.09999999999991,4,4,0,1.0,4,312.85714285714283,3,6,17,0,0,17,4,2,2,0,8,5|105|113|114|115|117|118|119,5|45|79|105|116|117|118|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,8,0.050955414012738856,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|11|18,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,8,0.050955414012738856,1,157,1.0,0.15,0.5350000000000023,0.15,0.25,0.08333333333333333,40.0,18.59999999999991,3,2,1,0.3333333333333333,1,670.0,2,2,17,0,0,17,2,4,2,0,8,5|70|121|122,5|18|69|70|71|120|121|122,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,8,0.050955414012738856,1,157,1.0,0.15,0.07000000000000266,0.15,0.0,0.25,30.0,27.89999999999992,3,0,3,0.0,0,340.0,2,2,18,0,0,18,4,2,2,0,8,50|98|101,50|69|97|98|99|100|116|144,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,8,0.050955414012738856,1,157,1.0,0.15,0.8966666666666672,0.15,0.25,0.08333333333333333,90.0,9.299999999999955,3,2,1,2.0,6,360.55555555555554,4,7,17,0,0,17,7,0,1,0,8,2|3|4|5|6|7|8|76|107,5|18|36|48|76|107|137|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,8,0.050955414012738856,1,157,1.0,0.05,0.06999999999999887,0.05,0.0,0.08333333333333333,10.0,9.300000000000011,1,0,1,0.0,0,0.0,1,1,19,0,0,19,2,0,1,5,8,50,0|18|50|69|99|149,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,8,0.050955414012738856,1,157,1.0,0.2,0.42800000000000066,0.2,0.125,0.25,50.0,28.599999999999966,4,1,3,0.25,1,334.0,2,2,17,0,0,17,4,2,2,0,8,4|5|26|28|76,5|18|25|26|27|48|76|123,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk30,8,0.050955414012738856,1,157,1.0,0.1,0.6900000000000015,0.1,0.25,0.0,60.0,18.59999999999991,2,2,0,2.0,4,354.0,4,4,18,0,0,18,4,2,2,0,8,55|56|57|58|121|122,55|56|57|68|82|122|123|153,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk60,8,0.050955414012738856,1,157,1.0,0.15,0.4420000000000019,0.15,0.25,0.08333333333333333,50.0,27.899999999999906,3,2,1,0.6666666666666666,2,766.0,3,3,17,0,0,17,4,2,2,0,8,8|9|10|108|150,10|30|65|100|108|149|150|151,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,8,0.050955414012738856,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,5,6,,20|31|42|61|79|156,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk30,8,0.050955414012738856,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,8,8,,15|21|35|46|97|116|130|145,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk60,8,0.050955414012738856,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,8,0.050955414012738856,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,1,1,,131,strict_replay,
realcartest,realcartest_0_1570,B6-core,8,0.050955414012738856,2,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,5,5,,52|88|96|133|140,posthoc_eval,
realcartest,realcartest_0_1570,B7-core,8,0.050955414012738856,2,157,1.0,0.05,0.7675000000000012,0.05,0.125,0.0,40.0,9.299999999999955,1,1,0,3.0,3,16.666666666666668,4,4,19,0,0,19,3,0,0,5,8,55|56|57|58,14|52|55|56|57,posthoc_eval,
realcartest,realcartest_0_1570,LATE-D0-core,8,0.050955414012738856,2,157,1.0,0.05,1.0,0.05,0.125,0.0,80.0,0.0,1,1,0,7.0,7,30.0,4,7,19,0,0,19,7,0,1,0,8,1|2|3|4|5|6|7|8,0|1|2|3|5|6|7|54,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius10,8,0.050955414012738856,2,157,1.0,0.1,0.8837499999999998,0.1,0.125,0.08333333333333333,80.0,9.300000000000011,2,1,1,3.0,6,139.64285714285714,4,6,18,0,0,18,7,0,1,0,8,1|2|3|4|5|7|9|50,0|2|5|7|9|18|50|75,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius20,8,0.050955414012738856,2,157,1.0,0.1,0.8837499999999998,0.1,0.125,0.08333333333333333,80.0,9.300000000000011,2,1,1,3.0,6,138.57142857142858,4,6,18,0,0,18,7,0,1,0,8,1|2|3|4|5|6|9|50,0|3|6|9|18|50|69|124,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius30,8,0.050955414012738856,2,157,1.0,0.1,0.8671428571428578,0.1,0.125,0.08333333333333333,70.0,9.299999999999955,2,1,1,2.5,5,363.8095238095238,4,6,18,0,0,18,2,4,2,0,8,1|2|3|4|5|6|125,0|3|4|5|6|124|125|126,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,8,0.050955414012738856,2,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|99|102,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,8,0.050955414012738856,2,157,1.0,0.15,0.814000000000001,0.15,0.25,0.08333333333333333,50.0,9.299999999999955,3,2,1,0.6666666666666666,2,568.0,3,3,17,0,0,17,4,2,2,0,8,3|4|5|70|112,5|52|69|70|71|112|120|147,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,8,0.050955414012738856,2,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|18|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,8,0.050955414012738856,2,157,1.0,0.1,0.8966666666666672,0.1,0.25,0.0,90.0,9.299999999999955,2,2,0,3.5,7,282.22222222222223,4,7,18,0,0,18,7,0,1,0,8,2|3|4|5|6|7|8|73|74,5|18|52|69|74|79|83|103,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,8,0.050955414012738856,2,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|43|99,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,8,0.050955414012738856,2,157,1.0,0.2,0.7612500000000011,0.2,0.5,0.0,80.0,19.09999999999991,4,4,0,1.0,4,312.85714285714283,3,6,17,0,0,17,4,2,2,0,8,5|105|113|114|115|117|118|119,5|42|79|105|116|117|118|144,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,8,0.050955414012738856,2,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,2,3,,0|18|60,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,8,0.050955414012738856,2,157,1.0,0.1,1.0,0.1,0.25,0.0,80.0,0.0,2,2,0,3.0,6,285.0,4,7,18,0,0,18,7,0,1,0,8,2|3|4|5|6|7|8|111,5|18|52|69|79|88|111|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,8,0.050955414012738856,2,157,1.0,0.05,0.06999999999999887,0.05,0.0,0.08333333333333333,10.0,9.300000000000011,1,0,1,0.0,0,0.0,1,1,19,0,0,19,2,0,1,5,8,50,0|35|50|69|99|144,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,8,0.050955414012738856,2,157,1.0,0.15,0.8966666666666672,0.15,0.25,0.08333333333333333,90.0,9.299999999999955,3,2,1,2.0,6,360.55555555555554,4,7,17,0,0,17,7,0,1,0,8,2|3|4|5|6|7|8|76|107,5|18|48|76|87|107|137|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,8,0.050955414012738856,2,157,1.0,0.05,0.06999999999999887,0.05,0.0,0.08333333333333333,10.0,9.300000000000011,1,0,1,0.0,0,0.0,1,1,19,0,0,19,2,0,1,5,8,50,0|18|49|50|69|99,strict_replay,
