segment_id,method,budget,budget_ratio,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window
realcartest_0_1570,D3-norepair-core-chunk60,10,0.0636942675159235,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk120,10,0.0636942675159235,0.0,0,0.0,0,0
realcartest_0_1570,B6-core,10,0.0636942675159235,2.0,4,330.0,4,5
realcartest_0_1570,B7-core,10,0.0636942675159235,3.0,3,16.666666666666668,4,4
realcartest_0_1570,LATE-D0-core,10,0.0636942675159235,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D1-core-radius10,10,0.0636942675159235,2.333333333333333,7,229.55555555555557,4,7
realcartest_0_1570,LATE-D1-core-radius20,10,0.0636942675159235,2.0,6,250.0,4,6
realcartest_0_1570,LATE-D1-core-radius30,10,0.0636942675159235,2.333333333333333,7,224.88888888888889,4,7
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,10,0.0636942675159235,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,10,0.0636942675159235,1.0,4,575.7142857142857,4,5
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,10,0.0636942675159235,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,10,0.0636942675159235,1.5,6,305.3333333333333,4,6
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,10,0.0636942675159235,1.0,1,10.0,2,2
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,10,0.0636942675159235,1.3333333333333333,4,440.95238095238096,4,5
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,10,0.0636942675159235,0.5,2,534.6666666666666,3,3
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,10,0.0636942675159235,1.6666666666666667,5,622.5,4,5
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,10,0.0636942675159235,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,10,0.0636942675159235,2.333333333333333,7,452.44444444444446,4,7
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,10,0.0636942675159235,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,10,0.0636942675159235,2.333333333333333,7,452.44444444444446,4,7
realcartest_0_1570,LATE-D3-core-chunk30,10,0.0636942675159235,0.6666666666666666,2,184.0,3,4
realcartest_0_1570,LATE-D3-core-chunk60,10,0.0636942675159235,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D3-core-chunk120,10,0.0636942675159235,2.6666666666666665,8,268.72727272727275,4,6
realcartest_0_1570,D3-norepair-core-chunk30,10,0.0636942675159235,3.0,6,200.0,4,7
realcartest_0_1570,D3-norepair-core-chunk60,10,0.0636942675159235,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk120,10,0.0636942675159235,2.0,4,100.0,4,4
realcartest_0_1570,B6-core,10,0.0636942675159235,0.5,2,674.0,3,3
realcartest_0_1570,B7-core,10,0.0636942675159235,3.0,3,16.666666666666668,4,4
realcartest_0_1570,LATE-D0-core,10,0.0636942675159235,2.333333333333333,7,625.3333333333334,4,6
realcartest_0_1570,LATE-D1-core-radius10,10,0.0636942675159235,2.333333333333333,7,229.55555555555557,4,7
realcartest_0_1570,LATE-D1-core-radius20,10,0.0636942675159235,2.0,6,250.0,4,6
realcartest_0_1570,LATE-D1-core-radius30,10,0.0636942675159235,1.25,5,286.6666666666667,3,4
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,10,0.0636942675159235,0.6666666666666666,2,162.0,2,2
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,10,0.0636942675159235,1.0,4,472.8571428571428,4,5
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,10,0.0636942675159235,1.5,6,215.33333333333331,4,6
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,10,0.0636942675159235,2.333333333333333,7,409.3333333333333,4,7
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,10,0.0636942675159235,1.0,1,10.0,2,2
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,10,0.0636942675159235,4.0,8,512.6666666666666,4,7
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,10,0.0636942675159235,1.3333333333333333,4,104.76190476190476,4,4
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,10,0.0636942675159235,3.0,9,373.93939393939394,4,7
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,10,0.0636942675159235,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,10,0.0636942675159235,2.333333333333333,7,452.44444444444446,4,7
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,10,0.0636942675159235,0.0,0,20.0,2,2
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,10,0.0636942675159235,2.333333333333333,7,452.44444444444446,4,7
realcartest_0_1570,LATE-D3-core-chunk30,10,0.0636942675159235,1.0,4,495.7142857142857,4,4
realcartest_0_1570,LATE-D3-core-chunk60,10,0.0636942675159235,1.0,5,534.4444444444445,4,6
realcartest_0_1570,LATE-D3-core-chunk120,10,0.0636942675159235,3.5,7,44.44444444444444,4,5
realcartest_0_1570,D3-norepair-core-chunk30,10,0.0636942675159235,3.0,3,16.666666666666668,4,4
realcartest_0_1570,D3-norepair-core-chunk60,10,0.0636942675159235,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk120,10,0.0636942675159235,0.0,0,0.0,0,0
realcartest_0_1570,B6-core,10,0.0636942675159235,0.0,0,0.0,0,0
realcartest_0_1570,B7-core,10,0.0636942675159235,5.0,5,23.33333333333333,4,6
realcartest_0_1570,LATE-D0-core,10,0.0636942675159235,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D1-core-radius10,10,0.0636942675159235,2.333333333333333,7,229.55555555555557,4,7
realcartest_0_1570,LATE-D1-core-radius20,10,0.0636942675159235,1.0,4,615.0,3,4
realcartest_0_1570,LATE-D1-core-radius30,10,0.0636942675159235,2.333333333333333,7,224.88888888888889,4,7
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,10,0.0636942675159235,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,10,0.0636942675159235,0.6666666666666666,2,424.0,3,3
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,10,0.0636942675159235,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,10,0.0636942675159235,1.0,4,550.7142857142857,3,5
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,10,0.0636942675159235,1.0,1,10.0,2,2
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,10,0.0636942675159235,4.0,8,512.6666666666666,4,7
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,10,0.0636942675159235,1.3333333333333333,4,104.76190476190476,4,4
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,10,0.0636942675159235,3.0,9,373.93939393939394,4,7
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,10,0.0636942675159235,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,10,0.0636942675159235,1.0,4,217.14285714285717,4,4
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,10,0.0636942675159235,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,10,0.0636942675159235,2.333333333333333,7,452.44444444444446,4,7
realcartest_0_1570,LATE-D3-core-chunk30,10,0.0636942675159235,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D3-core-chunk60,10,0.0636942675159235,3.0,9,437.27272727272725,4,7
realcartest_0_1570,LATE-D3-core-chunk120,10,0.0636942675159235,9.0,9,36.66666666666666,4,7
realcartest_0_1570,D3-norepair-core-chunk30,10,0.0636942675159235,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk60,10,0.0636942675159235,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk120,10,0.0636942675159235,0.0,0,0.0,0,0
realcartest_0_1570,B6-core,10,0.0636942675159235,1.0,1,10.0,2,2
realcartest_0_1570,B7-core,10,0.0636942675159235,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D0-core,10,0.0636942675159235,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D1-core-radius10,10,0.0636942675159235,2.333333333333333,7,229.55555555555557,4,7
realcartest_0_1570,LATE-D1-core-radius20,10,0.0636942675159235,2.0,6,250.0,4,6
realcartest_0_1570,LATE-D1-core-radius30,10,0.0636942675159235,2.333333333333333,7,224.88888888888889,4,7
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,10,0.0636942675159235,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,10,0.0636942675159235,0.75,3,514.2857142857143,3,3
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,10,0.0636942675159235,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,10,0.0636942675159235,2.333333333333333,7,409.3333333333333,4,7
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,10,0.0636942675159235,1.0,1,10.0,2,2
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,10,0.0636942675159235,4.0,8,512.6666666666666,4,7
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,10,0.0636942675159235,1.3333333333333333,4,104.76190476190476,4,4
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,10,0.0636942675159235,3.0,9,373.93939393939394,4,7
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,10,0.0636942675159235,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,10,0.0636942675159235,1.0,5,313.77777777777777,3,6
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,10,0.0636942675159235,1.0,3,248.66666666666663,3,5
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,10,0.0636942675159235,2.333333333333333,7,452.44444444444446,4,7
realcartest_0_1570,LATE-D3-core-chunk30,10,0.0636942675159235,0.5,1,626.6666666666666,2,2
realcartest_0_1570,LATE-D3-core-chunk60,10,0.0636942675159235,0.5,2,170.0,2,2
realcartest_0_1570,LATE-D3-core-chunk120,10,0.0636942675159235,1.0,1,10.0,2,2
realcartest_0_1570,D3-norepair-core-chunk30,10,0.0636942675159235,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk60,10,0.0636942675159235,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk120,10,0.0636942675159235,0.0,0,0.0,0,0
realcartest_0_1570,B6-core,16,0.1019108280254777,0.6666666666666666,2,628.0,2,2
realcartest_0_1570,B7-core,16,0.1019108280254777,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D0-core,16,0.1019108280254777,4.0,12,296.1904761904762,4,7
realcartest_0_1570,LATE-D1-core-radius10,16,0.1019108280254777,1.3333333333333333,8,460.6593406593407,4,7
realcartest_0_1570,LATE-D1-core-radius20,16,0.1019108280254777,1.6,8,587.9487179487179,4,4
realcartest_0_1570,LATE-D1-core-radius30,16,0.1019108280254777,1.4285714285714286,10,532.9411764705883,4,7
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,16,0.1019108280254777,0.5,1,160.0,2,2
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,16,0.1019108280254777,2.75,11,446.4761904761905,4,7
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,16,0.1019108280254777,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,16,0.1019108280254777,3.25,13,528.3823529411765,4,7
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,16,0.1019108280254777,1.8,9,467.3626373626374,4,4
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,16,0.1019108280254777,4.0,12,332.1904761904762,4,7
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,16,0.1019108280254777,1.8,9,445.6043956043956,4,4
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,16,0.1019108280254777,2.75,11,394.6666666666667,4,7
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,16,0.1019108280254777,1.5,3,176.0,4,4
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,16,0.1019108280254777,1.75,7,355.27272727272725,4,7
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,16,0.1019108280254777,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,16,0.1019108280254777,2.0,8,432.27272727272725,4,7
realcartest_0_1570,LATE-D3-core-chunk30,16,0.1019108280254777,2.5,10,580.0,4,5
realcartest_0_1570,LATE-D3-core-chunk60,16,0.1019108280254777,3.0,9,324.09090909090907,4,7
realcartest_0_1570,LATE-D3-core-chunk120,16,0.1019108280254777,2.0,8,426.6666666666667,4,7
realcartest_0_1570,D3-norepair-core-chunk30,16,0.1019108280254777,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk60,16,0.1019108280254777,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk120,16,0.1019108280254777,0.0,0,0.0,0,0
realcartest_0_1570,B6-core,16,0.1019108280254777,3.0,6,292.85714285714283,4,4
realcartest_0_1570,B7-core,16,0.1019108280254777,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D0-core,16,0.1019108280254777,4.333333333333333,13,526.6666666666666,4,7
realcartest_0_1570,LATE-D1-core-radius10,16,0.1019108280254777,1.8,9,380.54945054945057,4,7
realcartest_0_1570,LATE-D1-core-radius20,16,0.1019108280254777,1.3333333333333333,8,463.5164835164835,4,7
realcartest_0_1570,LATE-D1-core-radius30,16,0.1019108280254777,1.6666666666666667,10,519.9166666666666,4,7
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,16,0.1019108280254777,2.0,8,315.1515151515151,4,5
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,16,0.1019108280254777,2.75,11,446.4761904761905,4,7
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,16,0.1019108280254777,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,16,0.1019108280254777,0.8333333333333334,5,549.8181818181819,3,5
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,16,0.1019108280254777,2.5,10,307.4725274725275,4,7
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,16,0.1019108280254777,3.6666666666666665,11,341.86813186813185,4,7
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,16,0.1019108280254777,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,16,0.1019108280254777,3.333333333333333,10,441.02564102564105,4,7
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,16,0.1019108280254777,0.5,1,160.0,2,2
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,16,0.1019108280254777,2.25,9,524.8717948717949,4,7
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,16,0.1019108280254777,2.0,8,569.0909090909091,4,5
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,16,0.1019108280254777,1.8,9,548.2417582417582,4,7
realcartest_0_1570,LATE-D3-core-chunk30,16,0.1019108280254777,2.4,12,571.6176470588235,4,7
realcartest_0_1570,LATE-D3-core-chunk60,16,0.1019108280254777,5.0,15,589.1503267973857,4,7
realcartest_0_1570,LATE-D3-core-chunk120,16,0.1019108280254777,2.6666666666666665,8,94.1818181818182,4,7
realcartest_0_1570,D3-norepair-core-chunk30,16,0.1019108280254777,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk60,16,0.1019108280254777,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk120,16,0.1019108280254777,0.6666666666666666,2,40.0,3,4
realcartest_0_1570,B6-core,16,0.1019108280254777,0.0,0,0.0,0,0
realcartest_0_1570,B7-core,16,0.1019108280254777,3.0,3,16.666666666666668,4,4
realcartest_0_1570,LATE-D0-core,16,0.1019108280254777,8.0,8,33.333333333333336,4,7
realcartest_0_1570,LATE-D1-core-radius10,16,0.1019108280254777,1.3333333333333333,8,466.3736263736264,4,7
realcartest_0_1570,LATE-D1-core-radius20,16,0.1019108280254777,2.0,10,578.4761904761905,4,6
realcartest_0_1570,LATE-D1-core-radius30,16,0.1019108280254777,1.5,9,605.9047619047619,4,6
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,16,0.1019108280254777,0.8,4,304.44444444444446,3,6
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,16,0.1019108280254777,2.5,10,385.05494505494505,4,7
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,16,0.1019108280254777,3.0,3,16.666666666666668,4,4
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,16,0.1019108280254777,2.75,11,446.4761904761905,4,7
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,16,0.1019108280254777,1.1666666666666667,7,407.4358974358975,4,4
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,16,0.1019108280254777,1.0,7,454.8351648351649,4,5
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,16,0.1019108280254777,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,16,0.1019108280254777,4.0,12,332.1904761904762,4,7
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,16,0.1019108280254777,1.5,3,260.0,4,4
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,16,0.1019108280254777,2.25,9,524.8717948717949,4,7
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,16,0.1019108280254777,1.0,4,250.3571428571429,4,4
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,16,0.1019108280254777,0.0,0,553.3333333333334,1,2
realcartest_0_1570,LATE-D3-core-chunk30,16,0.1019108280254777,1.0,1,10.0,2,2
realcartest_0_1570,LATE-D3-core-chunk60,16,0.1019108280254777,1.0,3,238.0,4,4
realcartest_0_1570,LATE-D3-core-chunk120,16,0.1019108280254777,2.0,6,56.66666666666666,4,4
realcartest_0_1570,D3-norepair-core-chunk30,16,0.1019108280254777,9.0,9,36.66666666666666,4,7
realcartest_0_1570,D3-norepair-core-chunk60,16,0.1019108280254777,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk120,16,0.1019108280254777,0.0,0,0.0,0,0
realcartest_0_1570,B6-core,16,0.1019108280254777,0.5,1,20.0,3,3
realcartest_0_1570,B7-core,16,0.1019108280254777,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D0-core,16,0.1019108280254777,7.0,7,30.0,4,7
realcartest_0_1570,LATE-D1-core-radius10,16,0.1019108280254777,1.8,9,380.54945054945057,4,7
realcartest_0_1570,LATE-D1-core-radius20,16,0.1019108280254777,1.4,7,441.5151515151515,4,7
realcartest_0_1570,LATE-D1-core-radius30,16,0.1019108280254777,1.1666666666666667,7,478.46153846153845,4,5
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,16,0.1019108280254777,0.5,1,160.0,2,2
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,16,0.1019108280254777,3.0,12,442.0,4,7
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,16,0.1019108280254777,1.5,6,223.33333333333331,4,7
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,16,0.1019108280254777,1.5,6,438.44444444444446,4,7
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,16,0.1019108280254777,1.1666666666666667,7,407.4358974358975,4,4
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,16,0.1019108280254777,2.0,10,427.2380952380952,4,7
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,16,0.1019108280254777,3.0,12,288.75,4,7
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,16,0.1019108280254777,3.333333333333333,10,362.56410256410254,4,7
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,16,0.1019108280254777,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,16,0.1019108280254777,1.75,7,355.27272727272725,4,7
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,16,0.1019108280254777,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,16,0.1019108280254777,1.6,8,472.0512820512821,4,7
realcartest_0_1570,LATE-D3-core-chunk30,16,0.1019108280254777,2.5,10,603.0769230769231,4,7
realcartest_0_1570,LATE-D3-core-chunk60,16,0.1019108280254777,2.6,13,540.9803921568628,4,6
realcartest_0_1570,LATE-D3-core-chunk120,16,0.1019108280254777,1.6,8,127.17948717948718,4,5
realcartest_0_1570,D3-norepair-core-chunk30,16,0.1019108280254777,3.5,7,457.22222222222223,4,7
realcartest_0_1570,D3-norepair-core-chunk60,16,0.1019108280254777,1.0,1,10.0,2,2
realcartest_0_1570,D3-norepair-core-chunk120,16,0.1019108280254777,0.0,0,0.0,0,0
realcartest_0_1570,B6-core,16,0.1019108280254777,2.333333333333333,7,51.333333333333336,4,5
realcartest_0_1570,B7-core,16,0.1019108280254777,0.0,0,30.0,2,2
realcartest_0_1570,LATE-D0-core,16,0.1019108280254777,4.333333333333333,13,526.6666666666666,4,7
realcartest_0_1570,LATE-D1-core-radius10,16,0.1019108280254777,3.0,12,559.4166666666666,4,7
realcartest_0_1570,LATE-D1-core-radius20,16,0.1019108280254777,1.8,9,396.3736263736264,4,7
realcartest_0_1570,LATE-D1-core-radius30,16,0.1019108280254777,1.6666666666666667,10,519.9166666666666,4,7
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,16,0.1019108280254777,1.8,9,399.45054945054943,4,6
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,16,0.1019108280254777,2.2,11,470.0833333333333,4,7
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,16,0.1019108280254777,1.8,9,467.3626373626374,4,4
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,16,0.1019108280254777,3.25,13,528.3823529411765,4,7
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,16,0.1019108280254777,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,16,0.1019108280254777,4.333333333333333,13,510.0,4,7
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,16,0.1019108280254777,1.4,7,333.7878787878788,4,4
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,16,0.1019108280254777,4.0,12,516.5714285714286,4,7
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,16,0.1019108280254777,0.0,0,510.0,1,1
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,16,0.1019108280254777,1.6,8,387.1794871794872,4,7
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,16,0.1019108280254777,1.0,5,620.2222222222222,3,5
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,16,0.1019108280254777,7.0,7,30.0,4,7
realcartest_0_1570,LATE-D3-core-chunk30,16,0.1019108280254777,6.0,6,26.666666666666668,4,7
realcartest_0_1570,LATE-D3-core-chunk60,16,0.1019108280254777,3.333333333333333,10,586.6666666666666,4,6
realcartest_0_1570,LATE-D3-core-chunk120,16,0.1019108280254777,1.0,5,442.0,4,4
realcartest_0_1570,D3-norepair-core-chunk30,16,0.1019108280254777,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk60,16,0.1019108280254777,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk120,16,0.1019108280254777,0.0,0,0.0,0,0
realcartest_0_1570,B6-core,20,0.1273885350318471,4.5,9,559.2727272727273,4,7
realcartest_0_1570,B7-core,20,0.1273885350318471,0.0,0,0.0,0,0
realcartest_0_1570,LATE-D0-core,20,0.1273885350318471,8.0,8,33.333333333333336,4,7
realcartest_0_1570,LATE-D1-core-radius10,20,0.1273885350318471,1.25,10,489.4117647058824,4,6
realcartest_0_1570,LATE-D1-core-radius20,20,0.1273885350318471,1.125,9,554.8529411764706,4,7
realcartest_0_1570,LATE-D1-core-radius30,20,0.1273885350318471,1.5714285714285714,11,522.4836601307189,4,6
realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,20,0.1273885350318471,0.5,1,160.0,2,2
realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,20,0.1273885350318471,2.0,12,460.1307189542484,4,7
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,20,0.1273885350318471,0.0,0,0.0,1,1
realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,20,0.1273885350318471,1.1428571428571428,8,573.5238095238095,4,5
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,20,0.1273885350318471,0.5,1,160.0,2,2
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,20,0.1273885350318471,1.6,8,621.025641025641,4,6
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,20,0.1273885350318471,2.2,11,336.75,4,7
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,20,0.1273885350318471,1.8333333333333333,11,430.1470588235294,4,7
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,20,0.1273885350318471,1.3333333333333333,4,104.76190476190476,4,4
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,20,0.1273885350318471,2.0,10,511.4285714285714,4,7
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,20,0.1273885350318471,0.5,1,233.33333333333331,2,2
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,20,0.1273885350318471,1.8,9,506.2637362637363,4,7
realcartest_0_1570,LATE-D3-core-chunk30,20,0.1273885350318471,1.5,9,568.7619047619048,4,5
realcartest_0_1570,LATE-D3-core-chunk60,20,0.1273885350318471,3.6666666666666665,11,549.4505494505495,4,5
realcartest_0_1570,LATE-D3-core-chunk120,20,0.1273885350318471,3.0,3,16.666666666666668,4,4
realcartest_0_1570,D3-norepair-core-chunk30,20,0.1273885350318471,0.0,0,0.0,0,0
realcartest_0_1570,D3-norepair-core-chunk60,20,0.1273885350318471,3.6666666666666665,11,453.7362637362637,4,7
realcartest_0_1570,D3-norepair-core-chunk120,20,0.1273885350318471,0.0,0,0.0,0,0
