segment_id,method,budget,budget_ratio,guard_calls_fraction,repair_calls_fraction,discovery_calls_fraction,audit_calls_fraction,guard_calls,repair_calls,discovery_calls,audit_calls,oracle_calls_total
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,12,0.1,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,10.0,2.0,12.0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,20,0.16666666666666666,0.0,0.0,0.9,0.1,0.0,0.0,18.0,2.0,20.0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,24,0.2,0.0,0.0,0.875,0.125,0.0,0.0,21.0,3.0,24.0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,36,0.3,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,32.0,4.0,36.0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,40,0.3333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,36.0,4.0,40.0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,48,0.4,0.0,0.0,0.8958333333333334,0.10416666666666667,0.0,0.0,43.0,5.0,48.0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,60,0.5,0.06666666666666667,0.0,0.8333333333333334,0.1,4.0,0.0,50.0,6.0,60.0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,80,0.6666666666666666,0.11538461538461539,0.0,0.8076923076923077,0.07692307692307693,9.0,0.0,63.0,6.0,78.0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,90,0.75,0.12222222222222222,0.0,0.8111111111111111,0.06666666666666667,11.0,0.0,73.0,6.0,90.0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,100,0.8333333333333334,0.11,0.0,0.83,0.06,11.0,0.0,83.0,6.0,100.0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,120,1.0,0.0,0.0,0.95,0.05,0.0,0.0,114.0,6.0,120.0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,5,0.041666666666666664,0.0,0.0,0.8,0.2,0.0,0.0,4.0,1.0,5.0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,6,0.05,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,5.0,1.0,6.0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,10,0.08333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,9.0,1.0,10.0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,12,0.1,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,10.0,2.0,12.0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,20,0.16666666666666666,0.0,0.0,0.9,0.1,0.0,0.0,18.0,2.0,20.0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,24,0.2,0.0,0.0,0.875,0.125,0.0,0.0,21.0,3.0,24.0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,36,0.3,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,32.0,4.0,36.0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,40,0.3333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,36.0,4.0,40.0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,48,0.4,0.0,0.0,0.8958333333333334,0.10416666666666667,0.0,0.0,43.0,5.0,48.0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,60,0.5,0.06666666666666667,0.0,0.8333333333333334,0.1,4.0,0.0,50.0,6.0,60.0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,80,0.6666666666666666,0.11538461538461539,0.0,0.8076923076923077,0.07692307692307693,9.0,0.0,63.0,6.0,78.0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,90,0.75,0.12222222222222222,0.0,0.8111111111111111,0.06666666666666667,11.0,0.0,73.0,6.0,90.0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,100,0.8333333333333334,0.11,0.0,0.83,0.06,11.0,0.0,83.0,6.0,100.0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,120,1.0,0.0,0.0,0.95,0.05,0.0,0.0,114.0,6.0,120.0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,5,0.041666666666666664,0.0,0.0,0.8,0.2,0.0,0.0,4.0,1.0,5.0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,6,0.05,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,5.0,1.0,6.0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,10,0.08333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,9.0,1.0,10.0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,12,0.1,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,10.0,2.0,12.0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,20,0.16666666666666666,0.0,0.0,0.9,0.1,0.0,0.0,18.0,2.0,20.0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,24,0.2,0.0,0.0,0.875,0.125,0.0,0.0,21.0,3.0,24.0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,36,0.3,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,32.0,4.0,36.0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,40,0.3333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,36.0,4.0,40.0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,48,0.4,0.0,0.0,0.8958333333333334,0.10416666666666667,0.0,0.0,43.0,5.0,48.0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,60,0.5,0.06666666666666667,0.0,0.8333333333333334,0.1,4.0,0.0,50.0,6.0,60.0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,80,0.6666666666666666,0.11538461538461539,0.0,0.8076923076923077,0.07692307692307693,9.0,0.0,63.0,6.0,78.0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,90,0.75,0.12222222222222222,0.0,0.8111111111111111,0.06666666666666667,11.0,0.0,73.0,6.0,90.0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,100,0.8333333333333334,0.11,0.0,0.83,0.06,11.0,0.0,83.0,6.0,100.0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,120,1.0,0.0,0.0,0.95,0.05,0.0,0.0,114.0,6.0,120.0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,5,0.041666666666666664,0.0,0.0,0.8,0.2,0.0,0.0,4.0,1.0,5.0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,6,0.05,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,5.0,1.0,6.0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,10,0.08333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,9.0,1.0,10.0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,12,0.1,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,10.0,2.0,12.0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,20,0.16666666666666666,0.0,0.0,0.9,0.1,0.0,0.0,18.0,2.0,20.0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,24,0.2,0.0,0.0,0.875,0.125,0.0,0.0,21.0,3.0,24.0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,36,0.3,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,32.0,4.0,36.0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,40,0.3333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,36.0,4.0,40.0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,48,0.4,0.0,0.0,0.8958333333333334,0.10416666666666667,0.0,0.0,43.0,5.0,48.0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,60,0.5,0.06666666666666667,0.0,0.8333333333333334,0.1,4.0,0.0,50.0,6.0,60.0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,80,0.6666666666666666,0.11538461538461539,0.0,0.8076923076923077,0.07692307692307693,9.0,0.0,63.0,6.0,78.0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,90,0.75,0.12222222222222222,0.0,0.8111111111111111,0.06666666666666667,11.0,0.0,73.0,6.0,90.0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,100,0.8333333333333334,0.11,0.0,0.83,0.06,11.0,0.0,83.0,6.0,100.0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,120,1.0,0.0,0.0,0.95,0.05,0.0,0.0,114.0,6.0,120.0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,5,0.041666666666666664,0.0,0.0,0.8,0.2,0.0,0.0,4.0,1.0,5.0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,6,0.05,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,5.0,1.0,6.0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,10,0.08333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,9.0,1.0,10.0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,12,0.1,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,10.0,2.0,12.0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,20,0.16666666666666666,0.0,0.0,0.9,0.1,0.0,0.0,18.0,2.0,20.0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,24,0.2,0.0,0.0,0.875,0.125,0.0,0.0,21.0,3.0,24.0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,36,0.3,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,32.0,4.0,36.0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,40,0.3333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,36.0,4.0,40.0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,48,0.4,0.0,0.0,0.8958333333333334,0.10416666666666667,0.0,0.0,43.0,5.0,48.0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,60,0.5,0.06666666666666667,0.0,0.8333333333333334,0.1,4.0,0.0,50.0,6.0,60.0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,80,0.6666666666666666,0.11538461538461539,0.0,0.8076923076923077,0.07692307692307693,9.0,0.0,63.0,6.0,78.0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,90,0.75,0.12222222222222222,0.0,0.8111111111111111,0.06666666666666667,11.0,0.0,73.0,6.0,90.0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,100,0.8333333333333334,0.11,0.0,0.83,0.06,11.0,0.0,83.0,6.0,100.0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,120,1.0,0.0,0.0,0.95,0.05,0.0,0.0,114.0,6.0,120.0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,5,0.041666666666666664,0.0,0.0,0.8,0.2,0.0,0.0,4.0,1.0,5.0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,6,0.05,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,5.0,1.0,6.0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,10,0.08333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,9.0,1.0,10.0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,12,0.1,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,10.0,2.0,12.0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,20,0.16666666666666666,0.0,0.0,0.9,0.1,0.0,0.0,18.0,2.0,20.0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,24,0.2,0.0,0.0,0.875,0.125,0.0,0.0,21.0,3.0,24.0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,36,0.3,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,32.0,4.0,36.0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,40,0.3333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,36.0,4.0,40.0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,48,0.4,0.0,0.0,0.8958333333333334,0.10416666666666667,0.0,0.0,43.0,5.0,48.0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,60,0.5,0.06666666666666667,0.0,0.8333333333333334,0.1,4.0,0.0,50.0,6.0,60.0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,80,0.6666666666666666,0.11538461538461539,0.0,0.8076923076923077,0.07692307692307693,9.0,0.0,63.0,6.0,78.0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,90,0.75,0.12222222222222222,0.0,0.8111111111111111,0.06666666666666667,11.0,0.0,73.0,6.0,90.0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,100,0.8333333333333334,0.11,0.0,0.83,0.06,11.0,0.0,83.0,6.0,100.0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,120,1.0,0.0,0.0,0.95,0.05,0.0,0.0,114.0,6.0,120.0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,5,0.041666666666666664,0.0,0.0,0.8,0.2,0.0,0.0,4.0,1.0,5.0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,6,0.05,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,5.0,1.0,6.0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,10,0.08333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,9.0,1.0,10.0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,12,0.1,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,10.0,2.0,12.0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,20,0.16666666666666666,0.0,0.0,0.9,0.1,0.0,0.0,18.0,2.0,20.0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,24,0.2,0.0,0.0,0.875,0.125,0.0,0.0,21.0,3.0,24.0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,36,0.3,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,32.0,4.0,36.0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,40,0.3333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,36.0,4.0,40.0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,48,0.4,0.0,0.0,0.8958333333333334,0.10416666666666667,0.0,0.0,43.0,5.0,48.0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,60,0.5,0.06666666666666667,0.0,0.8333333333333334,0.1,4.0,0.0,50.0,6.0,60.0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,80,0.6666666666666666,0.11538461538461539,0.0,0.8076923076923077,0.07692307692307693,9.0,0.0,63.0,6.0,78.0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,90,0.75,0.12222222222222222,0.0,0.8111111111111111,0.06666666666666667,11.0,0.0,73.0,6.0,90.0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,100,0.8333333333333334,0.11,0.0,0.83,0.06,11.0,0.0,83.0,6.0,100.0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,120,1.0,0.0,0.0,0.95,0.05,0.0,0.0,114.0,6.0,120.0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,5,0.041666666666666664,0.0,0.0,0.8,0.2,0.0,0.0,4.0,1.0,5.0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,6,0.05,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,5.0,1.0,6.0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,10,0.08333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,9.0,1.0,10.0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,12,0.1,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,10.0,2.0,12.0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,20,0.16666666666666666,0.0,0.0,0.9,0.1,0.0,0.0,18.0,2.0,20.0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,24,0.2,0.0,0.0,0.875,0.125,0.0,0.0,21.0,3.0,24.0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,36,0.3,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,32.0,4.0,36.0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,40,0.3333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,36.0,4.0,40.0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,48,0.4,0.0,0.0,0.8958333333333334,0.10416666666666667,0.0,0.0,43.0,5.0,48.0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,60,0.5,0.06666666666666667,0.0,0.8333333333333334,0.1,4.0,0.0,50.0,6.0,60.0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,80,0.6666666666666666,0.11538461538461539,0.0,0.8076923076923077,0.07692307692307693,9.0,0.0,63.0,6.0,78.0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,90,0.75,0.12222222222222222,0.0,0.8111111111111111,0.06666666666666667,11.0,0.0,73.0,6.0,90.0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,100,0.8333333333333334,0.11,0.0,0.83,0.06,11.0,0.0,83.0,6.0,100.0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,120,1.0,0.0,0.0,0.95,0.05,0.0,0.0,114.0,6.0,120.0
dataset3_0_1200,LATE-D3-core-chunk120,5,0.041666666666666664,0.0,0.0,0.8,0.2,0.0,0.0,4.0,1.0,5.0
dataset3_0_1200,LATE-D3-core-chunk120,6,0.05,0.0,0.0,0.782608695652174,0.2173913043478261,0.0,0.0,3.6,1.0,4.6
dataset3_0_1200,LATE-D3-core-chunk120,10,0.08333333333333333,0.0,0.0,0.8863636363636362,0.11363636363636363,0.0,0.0,7.8,1.0,8.8
dataset3_0_1200,LATE-D3-core-chunk120,12,0.1,0.034482758620689655,0.0,0.793103448275862,0.1724137931034483,0.4,0.0,9.2,2.0,11.6
dataset3_0_1200,LATE-D3-core-chunk120,20,0.16666666666666666,0.09411764705882353,0.0,0.788235294117647,0.11764705882352941,1.6,0.0,13.4,2.0,17.0
dataset3_0_1200,LATE-D3-core-chunk120,24,0.2,0.03418803418803419,0.0,0.8376068376068377,0.12820512820512822,0.8,0.0,19.6,3.0,23.4
dataset3_0_1200,LATE-D3-core-chunk120,36,0.3,0.040462427745664734,0.0,0.8439306358381502,0.11560693641618497,1.4,0.0,29.2,4.0,34.6
dataset3_0_1200,LATE-D3-core-chunk120,40,0.3333333333333333,0.06382978723404255,0.0,0.8297872340425532,0.10638297872340426,2.4,0.0,31.2,4.0,37.6
dataset3_0_1200,LATE-D3-core-chunk120,48,0.4,0.07725321888412016,0.0,0.815450643776824,0.1072961373390558,3.6,0.0,38.0,5.0,46.6
dataset3_0_1200,LATE-D3-core-chunk120,60,0.5,0.04421768707482993,0.0,0.8537414965986395,0.10204081632653061,2.6,0.0,50.2,6.0,58.8
dataset3_0_1200,LATE-D3-core-chunk120,80,0.6666666666666666,0.03655352480417755,0.0,0.8851174934725848,0.0783289817232376,2.8,0.0,67.8,6.0,76.6
dataset3_0_1200,LATE-D3-core-chunk120,90,0.75,0.02262443438914027,0.0,0.9095022624434389,0.06787330316742081,2.0,0.0,80.4,6.0,88.4
dataset3_0_1200,LATE-D3-core-chunk120,100,0.8333333333333334,0.024489795918367346,0.0,0.9142857142857143,0.061224489795918366,2.4,0.0,89.6,6.0,98.0
dataset3_0_1200,LATE-D3-core-chunk120,120,1.0,0.016666666666666666,0.0,0.9333333333333333,0.05,2.0,0.0,112.0,6.0,120.0
dataset3_0_1200,LATE-D3-core-chunk30,5,0.041666666666666664,0.0,0.0,0.7619047619047619,0.23809523809523808,0.0,0.0,3.2,1.0,4.2
dataset3_0_1200,LATE-D3-core-chunk30,6,0.05,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,5.0,1.0,6.0
dataset3_0_1200,LATE-D3-core-chunk30,10,0.08333333333333333,0.04878048780487806,0.0,0.8292682926829269,0.12195121951219513,0.4,0.0,6.8,1.0,8.2
dataset3_0_1200,LATE-D3-core-chunk30,12,0.1,0.06122448979591836,0.0,0.7346938775510203,0.2040816326530612,0.6,0.0,7.2,2.0,9.8
dataset3_0_1200,LATE-D3-core-chunk30,20,0.16666666666666666,0.0851063829787234,0.0,0.8085106382978723,0.10638297872340426,1.6,0.0,15.2,2.0,18.8
dataset3_0_1200,LATE-D3-core-chunk30,24,0.2,0.07272727272727274,0.0,0.7909090909090909,0.13636363636363635,1.6,0.0,17.4,3.0,22.0
dataset3_0_1200,LATE-D3-core-chunk30,36,0.3,0.04216867469879518,0.0,0.8373493975903614,0.12048192771084336,1.4,0.0,27.8,4.0,33.2
dataset3_0_1200,LATE-D3-core-chunk30,40,0.3333333333333333,0.07608695652173914,0.0,0.8152173913043479,0.10869565217391305,2.8,0.0,30.0,4.0,36.8
dataset3_0_1200,LATE-D3-core-chunk30,48,0.4,0.09292035398230088,0.0,0.7964601769911503,0.11061946902654866,4.2,0.0,36.0,5.0,45.2
dataset3_0_1200,LATE-D3-core-chunk30,60,0.5,0.0934256055363322,0.0,0.8027681660899654,0.10380622837370243,5.4,0.0,46.4,6.0,57.8
dataset3_0_1200,LATE-D3-core-chunk30,80,0.6666666666666666,0.0794871794871795,0.0,0.8435897435897436,0.07692307692307693,6.2,0.0,65.8,6.0,78.0
dataset3_0_1200,LATE-D3-core-chunk30,90,0.75,0.08823529411764705,0.0,0.843891402714932,0.06787330316742081,7.8,0.0,74.6,6.0,88.4
dataset3_0_1200,LATE-D3-core-chunk30,100,0.8333333333333334,0.06365503080082136,0.0,0.8747433264887063,0.061601642710472276,6.2,0.0,85.2,6.0,97.4
dataset3_0_1200,LATE-D3-core-chunk30,120,1.0,0.030354131534569985,0.0,0.9190556492411468,0.050590219224283306,3.6,0.0,109.0,6.0,118.6
dataset3_0_1200,LATE-D3-core-chunk60,5,0.041666666666666664,0.0,0.0,0.782608695652174,0.2173913043478261,0.0,0.0,3.6,1.0,4.6
dataset3_0_1200,LATE-D3-core-chunk60,6,0.05,0.20833333333333334,0.0,0.5833333333333334,0.20833333333333334,1.0,0.0,2.8,1.0,4.8
dataset3_0_1200,LATE-D3-core-chunk60,10,0.08333333333333333,0.0,0.0,0.8863636363636362,0.11363636363636363,0.0,0.0,7.8,1.0,8.8
dataset3_0_1200,LATE-D3-core-chunk60,12,0.1,0.04,0.0,0.76,0.2,0.4,0.0,7.6,2.0,10.0
dataset3_0_1200,LATE-D3-core-chunk60,20,0.16666666666666666,0.021052631578947368,0.0,0.8736842105263158,0.10526315789473684,0.4,0.0,16.6,2.0,19.0
dataset3_0_1200,LATE-D3-core-chunk60,24,0.2,0.08333333333333333,0.0,0.7916666666666666,0.125,2.0,0.0,19.0,3.0,24.0
dataset3_0_1200,LATE-D3-core-chunk60,36,0.3,0.06432748538011696,0.0,0.8187134502923976,0.11695906432748537,2.2,0.0,28.0,4.0,34.2
dataset3_0_1200,LATE-D3-core-chunk60,40,0.3333333333333333,0.08947368421052632,0.0,0.8052631578947369,0.10526315789473684,3.4,0.0,30.6,4.0,38.0
dataset3_0_1200,LATE-D3-core-chunk60,48,0.4,0.06666666666666667,0.0,0.8222222222222222,0.1111111111111111,3.0,0.0,37.0,5.0,45.0
dataset3_0_1200,LATE-D3-core-chunk60,60,0.5,0.07167235494880546,0.0,0.825938566552901,0.10238907849829351,4.2,0.0,48.4,6.0,58.6
dataset3_0_1200,LATE-D3-core-chunk60,80,0.6666666666666666,0.046753246753246755,0.0,0.8753246753246754,0.07792207792207792,3.6,0.0,67.4,6.0,77.0
dataset3_0_1200,LATE-D3-core-chunk60,90,0.75,0.038636363636363635,0.0,0.8931818181818181,0.06818181818181818,3.4,0.0,78.6,6.0,88.0
dataset3_0_1200,LATE-D3-core-chunk60,100,0.8333333333333334,0.04233870967741936,0.0,0.8971774193548386,0.06048387096774193,4.2,0.0,89.0,6.0,99.2
dataset3_0_1200,LATE-D3-core-chunk60,120,1.0,0.016835016835016835,0.0,0.9326599326599326,0.050505050505050504,2.0,0.0,110.8,6.0,118.8
dataset3_1200_2400,B6-core,5,0.041666666666666664,0.09090909090909091,0.0,0.9090909090909091,0.0,0.4,0.0,4.0,0.0,4.4
dataset3_1200_2400,B6-core,6,0.05,0.0,0.0,1.0,0.0,0.0,0.0,3.6,0.0,3.6
dataset3_1200_2400,B6-core,10,0.08333333333333333,0.20588235294117646,0.0,0.7941176470588236,0.0,1.4,0.0,5.4,0.0,6.8
dataset3_1200_2400,B6-core,12,0.1,0.325,0.0,0.675,0.0,2.6,0.0,5.4,0.0,8.0
dataset3_1200_2400,B6-core,20,0.16666666666666666,0.18181818181818182,0.0,0.8181818181818182,0.0,2.0,0.0,9.0,0.0,11.0
dataset3_1200_2400,B6-core,24,0.2,0.26153846153846155,0.0,0.7384615384615384,0.0,3.4,0.0,9.6,0.0,13.0
dataset3_1200_2400,B6-core,36,0.3,0.2781954887218045,0.0,0.7218045112781954,0.0,7.4,0.0,19.2,0.0,26.6
dataset3_1200_2400,B6-core,40,0.3333333333333333,0.29559748427672955,0.0,0.7044025157232704,0.0,9.4,0.0,22.4,0.0,31.8
dataset3_1200_2400,B6-core,48,0.4,0.26344086021505375,0.0,0.7365591397849461,0.0,9.8,0.0,27.4,0.0,37.2
dataset3_1200_2400,B6-core,60,0.5,0.2534722222222222,0.0,0.7465277777777778,0.0,14.6,0.0,43.0,0.0,57.6
dataset3_1200_2400,B6-core,80,0.6666666666666666,0.25132275132275134,0.0,0.7486772486772487,0.0,19.0,0.0,56.6,0.0,75.6
dataset3_1200_2400,B6-core,90,0.75,0.22170900692840648,0.0,0.7782909930715937,0.0,19.2,0.0,67.4,0.0,86.6
dataset3_1200_2400,B6-core,100,0.8333333333333334,0.21428571428571427,0.0,0.7857142857142856,0.0,19.8,0.0,72.6,0.0,92.4
dataset3_1200_2400,B6-core,120,1.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,120.0
dataset3_1200_2400,B7-core,5,0.041666666666666664,0.1,0.0,0.9,0.0,0.4,0.0,3.6,0.0,4.0
dataset3_1200_2400,B7-core,6,0.05,0.22222222222222224,0.0,0.7777777777777777,0.0,0.8,0.0,2.8,0.0,3.6
dataset3_1200_2400,B7-core,10,0.08333333333333333,0.22222222222222224,0.0,0.7777777777777777,0.0,1.6,0.0,5.6,0.0,7.2
dataset3_1200_2400,B7-core,12,0.1,0.10256410256410257,0.0,0.8974358974358975,0.0,0.8,0.0,7.0,0.0,7.8
dataset3_1200_2400,B7-core,20,0.16666666666666666,0.14666666666666667,0.0,0.8533333333333334,0.0,2.2,0.0,12.8,0.0,15.0
dataset3_1200_2400,B7-core,24,0.2,0.18811881188118812,0.0,0.8118811881188118,0.0,3.8,0.0,16.4,0.0,20.2
dataset3_1200_2400,B7-core,36,0.3,0.18128654970760233,0.0,0.8187134502923976,0.0,6.2,0.0,28.0,0.0,34.2
dataset3_1200_2400,B7-core,40,0.3333333333333333,0.17894736842105263,0.0,0.8210526315789474,0.0,6.8,0.0,31.2,0.0,38.0
dataset3_1200_2400,B7-core,48,0.4,0.14932126696832576,0.0,0.8506787330316742,0.0,6.6,0.0,37.6,0.0,44.2
dataset3_1200_2400,B7-core,60,0.5,0.14634146341463417,0.0,0.8536585365853658,0.0,8.4,0.0,49.0,0.0,57.4
dataset3_1200_2400,B7-core,80,0.6666666666666666,0.11886304909560721,0.0,0.8811369509043927,0.0,9.2,0.0,68.2,0.0,77.4
dataset3_1200_2400,B7-core,90,0.75,0.09133489461358313,0.0,0.9086651053864168,0.0,7.8,0.0,77.6,0.0,85.4
