call_id,segment_id,round_id,budget,method,action_type,selected_unit_id,local_t_start,local_t_end,prior_score,inside_E0_top20,oracle_label,source_of_action,trigger_call_id,trigger_unit_id,trigger_label,local_envelope_id,repair_window_start,repair_window_end,repair_reason,repair_utility_value,audit_probability,inclusion_probability,is_used_for_estimator,is_used_for_discovery,is_used_for_repair,hit_event_id,hit_event_type,event_overlap_duration,selected_interval_id,notes
realcartest_2000_3200_ours_b10_t4_7,realcartest_2000_3200,4,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b49,490.0,500.0,0.4735633653135126,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0029,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t4_i0,
realcartest_2000_3200_ours_b10_t4_8,realcartest_2000_3200,4,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b81,810.0,820.0,0.4720638864573329,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0036,point_anchor,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t4_i3,
realcartest_2000_3200_ours_b10_t4_9,realcartest_2000_3200,4,10,Frozen-LATE-AQP-v1,discovery_initial_envelope,b51,510.0,520.0,0.4693870082531096,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t4_i1,
realcartest_2000_3200_ours_b20_t0_0,realcartest_2000_3200,0,20,Frozen-LATE-AQP-v1,audit_inside,b111,1110.0,1120.0,0.4097589050237029,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0041,point_anchor,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t0_i7,
realcartest_2000_3200_ours_b20_t0_1,realcartest_2000_3200,0,20,Frozen-LATE-AQP-v1,audit_outside,b91,910.0,920.0,0.3555823494314009,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t0_i4,
realcartest_2000_3200_ours_b20_t0_2,realcartest_2000_3200,0,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b105,1050.0,1060.0,0.5205731540797527,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t0_i5,
realcartest_2000_3200_ours_b20_t0_3,realcartest_2000_3200,0,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b88,880.0,890.0,0.5145577373961224,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t0_i3,
realcartest_2000_3200_ours_b20_t0_4,realcartest_2000_3200,0,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b87,870.0,880.0,0.4971899172054584,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t0_i3,
realcartest_2000_3200_ours_b20_t0_5,realcartest_2000_3200,0,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b102,1020.0,1030.0,0.4817173743394279,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t0_i5,
realcartest_2000_3200_ours_b20_t0_6,realcartest_2000_3200,0,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b86,860.0,870.0,0.4803769343200743,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t0_i3,
realcartest_2000_3200_ours_b20_t0_7,realcartest_2000_3200,0,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b93,930.0,940.0,0.4748980540999212,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t0_i4,
realcartest_2000_3200_ours_b20_t0_8,realcartest_2000_3200,0,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b49,490.0,500.0,0.4735633653135126,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0029,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t0_i1,
realcartest_2000_3200_ours_b20_t0_9,realcartest_2000_3200,0,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b81,810.0,820.0,0.4720638864573329,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0036,point_anchor,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t0_i2,
realcartest_2000_3200_ours_b20_t0_10,realcartest_2000_3200,0,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b51,510.0,520.0,0.4693870082531096,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t0_i1,
realcartest_2000_3200_ours_b20_t0_11,realcartest_2000_3200,0,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b36,360.0,370.0,0.4690838966129135,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t0_i0,
realcartest_2000_3200_ours_b20_t0_12,realcartest_2000_3200,0,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b103,1030.0,1040.0,0.4674802672017925,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t0_i5,
realcartest_2000_3200_ours_b20_t0_13,realcartest_2000_3200,0,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b85,850.0,860.0,0.4576233339656143,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t0_i3,
realcartest_2000_3200_ours_b20_t0_14,realcartest_2000_3200,0,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b92,920.0,930.0,0.4513399609356004,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t0_i4,
realcartest_2000_3200_ours_b20_t0_15,realcartest_2000_3200,0,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b107,1070.0,1080.0,0.4485295915164991,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t0_i6,
realcartest_2000_3200_ours_b20_t0_16,realcartest_2000_3200,0,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b104,1040.0,1050.0,0.444482340517773,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t0_i5,
realcartest_2000_3200_ours_b20_t0_17,realcartest_2000_3200,0,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b50,500.0,510.0,0.4310835238596269,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0029,long_interval,0.6999999999999886,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t0_i1,
realcartest_2000_3200_ours_b20_t0_18,realcartest_2000_3200,0,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b84,840.0,850.0,0.4279621606806669,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t0_i3,
realcartest_2000_3200_ours_b20_t0_19,realcartest_2000_3200,0,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b82,820.0,830.0,0.4263653851648755,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t0_i2,
realcartest_2000_3200_ours_b20_t1_0,realcartest_2000_3200,1,20,Frozen-LATE-AQP-v1,audit_inside,b85,850.0,860.0,0.4576233339656143,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t1_i5,
realcartest_2000_3200_ours_b20_t1_1,realcartest_2000_3200,1,20,Frozen-LATE-AQP-v1,audit_outside,b60,600.0,610.0,0.3148930426986801,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t1_i2,
realcartest_2000_3200_ours_b20_t1_2,realcartest_2000_3200,1,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b105,1050.0,1060.0,0.5205731540797527,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t1_i7,
realcartest_2000_3200_ours_b20_t1_3,realcartest_2000_3200,1,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b88,880.0,890.0,0.5145577373961224,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t1_i5,
realcartest_2000_3200_ours_b20_t1_4,realcartest_2000_3200,1,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b87,870.0,880.0,0.4971899172054584,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t1_i5,
realcartest_2000_3200_ours_b20_t1_5,realcartest_2000_3200,1,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b102,1020.0,1030.0,0.4817173743394279,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t1_i7,
realcartest_2000_3200_ours_b20_t1_6,realcartest_2000_3200,1,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b86,860.0,870.0,0.4803769343200743,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t1_i5,
realcartest_2000_3200_ours_b20_t1_7,realcartest_2000_3200,1,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b93,930.0,940.0,0.4748980540999212,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t1_i6,
realcartest_2000_3200_ours_b20_t1_8,realcartest_2000_3200,1,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b49,490.0,500.0,0.4735633653135126,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0029,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t1_i1,
realcartest_2000_3200_ours_b20_t1_9,realcartest_2000_3200,1,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b81,810.0,820.0,0.4720638864573329,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0036,point_anchor,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t1_i4,
realcartest_2000_3200_ours_b20_t1_10,realcartest_2000_3200,1,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b51,510.0,520.0,0.4693870082531096,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t1_i1,
realcartest_2000_3200_ours_b20_t1_11,realcartest_2000_3200,1,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b36,360.0,370.0,0.4690838966129135,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t1_i0,
realcartest_2000_3200_ours_b20_t1_12,realcartest_2000_3200,1,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b103,1030.0,1040.0,0.4674802672017925,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t1_i7,
realcartest_2000_3200_ours_b20_t1_13,realcartest_2000_3200,1,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b92,920.0,930.0,0.4513399609356004,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t1_i6,
realcartest_2000_3200_ours_b20_t1_14,realcartest_2000_3200,1,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b107,1070.0,1080.0,0.4485295915164991,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t1_i8,
realcartest_2000_3200_ours_b20_t1_15,realcartest_2000_3200,1,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b104,1040.0,1050.0,0.444482340517773,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t1_i7,
realcartest_2000_3200_ours_b20_t1_16,realcartest_2000_3200,1,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b50,500.0,510.0,0.4310835238596269,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0029,long_interval,0.6999999999999886,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t1_i1,
realcartest_2000_3200_ours_b20_t1_17,realcartest_2000_3200,1,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b84,840.0,850.0,0.4279621606806669,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t1_i5,
realcartest_2000_3200_ours_b20_t1_18,realcartest_2000_3200,1,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b82,820.0,830.0,0.4263653851648755,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t1_i4,
realcartest_2000_3200_ours_b20_t1_19,realcartest_2000_3200,1,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b71,710.0,720.0,0.4250146762726758,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0033,long_interval,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t1_i3,
realcartest_2000_3200_ours_b20_t2_0,realcartest_2000_3200,2,20,Frozen-LATE-AQP-v1,audit_inside,b36,360.0,370.0,0.4690838966129135,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t2_i0,
realcartest_2000_3200_ours_b20_t2_1,realcartest_2000_3200,2,20,Frozen-LATE-AQP-v1,audit_outside,b41,410.0,420.0,0.2503379029215565,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t2_i1,
realcartest_2000_3200_ours_b20_t2_2,realcartest_2000_3200,2,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b105,1050.0,1060.0,0.5205731540797527,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t2_i7,
realcartest_2000_3200_ours_b20_t2_3,realcartest_2000_3200,2,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b88,880.0,890.0,0.5145577373961224,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t2_i5,
realcartest_2000_3200_ours_b20_t2_4,realcartest_2000_3200,2,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b87,870.0,880.0,0.4971899172054584,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t2_i5,
realcartest_2000_3200_ours_b20_t2_5,realcartest_2000_3200,2,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b102,1020.0,1030.0,0.4817173743394279,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t2_i7,
realcartest_2000_3200_ours_b20_t2_6,realcartest_2000_3200,2,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b86,860.0,870.0,0.4803769343200743,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t2_i5,
realcartest_2000_3200_ours_b20_t2_7,realcartest_2000_3200,2,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b93,930.0,940.0,0.4748980540999212,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t2_i6,
realcartest_2000_3200_ours_b20_t2_8,realcartest_2000_3200,2,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b49,490.0,500.0,0.4735633653135126,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0029,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t2_i2,
realcartest_2000_3200_ours_b20_t2_9,realcartest_2000_3200,2,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b81,810.0,820.0,0.4720638864573329,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0036,point_anchor,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t2_i4,
realcartest_2000_3200_ours_b20_t2_10,realcartest_2000_3200,2,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b51,510.0,520.0,0.4693870082531096,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t2_i2,
realcartest_2000_3200_ours_b20_t2_11,realcartest_2000_3200,2,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b103,1030.0,1040.0,0.4674802672017925,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t2_i7,
realcartest_2000_3200_ours_b20_t2_12,realcartest_2000_3200,2,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b85,850.0,860.0,0.4576233339656143,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t2_i5,
realcartest_2000_3200_ours_b20_t2_13,realcartest_2000_3200,2,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b92,920.0,930.0,0.4513399609356004,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t2_i6,
realcartest_2000_3200_ours_b20_t2_14,realcartest_2000_3200,2,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b107,1070.0,1080.0,0.4485295915164991,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t2_i8,
realcartest_2000_3200_ours_b20_t2_15,realcartest_2000_3200,2,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b104,1040.0,1050.0,0.444482340517773,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t2_i7,
realcartest_2000_3200_ours_b20_t2_16,realcartest_2000_3200,2,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b50,500.0,510.0,0.4310835238596269,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0029,long_interval,0.6999999999999886,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t2_i2,
realcartest_2000_3200_ours_b20_t2_17,realcartest_2000_3200,2,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b84,840.0,850.0,0.4279621606806669,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t2_i5,
realcartest_2000_3200_ours_b20_t2_18,realcartest_2000_3200,2,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b82,820.0,830.0,0.4263653851648755,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t2_i4,
realcartest_2000_3200_ours_b20_t2_19,realcartest_2000_3200,2,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b71,710.0,720.0,0.4250146762726758,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0033,long_interval,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t2_i3,
realcartest_2000_3200_ours_b20_t3_0,realcartest_2000_3200,3,20,Frozen-LATE-AQP-v1,audit_inside,b36,360.0,370.0,0.4690838966129135,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t3_i0,
realcartest_2000_3200_ours_b20_t3_1,realcartest_2000_3200,3,20,Frozen-LATE-AQP-v1,audit_outside,b75,750.0,760.0,0.3142637694668437,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t3_i3,
realcartest_2000_3200_ours_b20_t3_2,realcartest_2000_3200,3,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b105,1050.0,1060.0,0.5205731540797527,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t3_i7,
realcartest_2000_3200_ours_b20_t3_3,realcartest_2000_3200,3,20,Frozen-LATE-AQP-v1,discovery_initial_envelope,b88,880.0,890.0,0.5145577373961224,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b20_t3_i5,
