path,git_state,size_bytes,sha256,disposition,reason,artifact_manifest
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_1ff72021804d/auroc.csv.gz,IGNORED,1072,082ca0d4d9dafd0dd11c87c58eb42c23a0febb87773fcb86eff2a612e268f667,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_1ff72021804d/budget_metrics.csv.gz,IGNORED,36342,b0f8da0646cfae4ad7e7b9edf2ebeab80df2129ca3c716864018acf8d2bbcdd4,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_1ff72021804d/generation.csv.gz,IGNORED,8117,a8c03763c0c2a5374b29682cc8d4e1600f897449017a9ea3a285da4a52cb365c,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_1ff72021804d/hidden.csv.gz,IGNORED,96216,92f03e8dd4c2f765f53d6f1bff369cc1605c414614049870e05336545cdd572f,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_1ff72021804d/public.csv.gz,IGNORED,1170178,25167a3dc65c47963ea02fa91805f36f3ed6c688f335d3ffe8385a2cf972427e,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_1ff72021804d/seed_metrics.csv.gz,IGNORED,20648,33aa77e42045a72ab8080b8f8f71a3229191adbf18456555458e8f6b49d1b316,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_20f25fcc2714/auroc.csv.gz,IGNORED,1270,fd777ea45f5cd7c9b795f059297c49557c151ffb915ed30a277fd4a8af4459e3,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_20f25fcc2714/budget_metrics.csv.gz,IGNORED,50876,fce020a4b6d73a180d6d4c455efd0f079c510e33d13955bbacf4b5f16d3a2d6f,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_20f25fcc2714/generation.csv.gz,IGNORED,8129,043c692bb95c91245de7752b84a439f63106913717232a5c7e767980723b6995,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_20f25fcc2714/hidden.csv.gz,IGNORED,94900,ba10a33d53fc9c109feca252183644bcdcb7ce9c80beca08032d1e23db5dbedb,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_20f25fcc2714/public.csv.gz,IGNORED,1120072,3c3e4f0b9c3f3a426e9869fd48e26e6b17c22f3b4a143b3e8b47d464289a8284,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_20f25fcc2714/seed_metrics.csv.gz,IGNORED,20451,e12575640335703942d1d6366ab519476d291ce37a285a03350098e0f1ac3bcd,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_240356eaff4a/auroc.csv.gz,IGNORED,1326,850c862c65768b8a4b19ff52a49b5aaab1cb78618e6e170102088dcf058cc43d,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_240356eaff4a/budget_metrics.csv.gz,IGNORED,31853,b7613822ac88cb7ccad31b987ce80ef71d8ca6998095f0f286d2efe2b2a8643f,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_240356eaff4a/generation.csv.gz,IGNORED,8124,7f54ddcffed45ff7d670f1bfbeafc624530974ad7504f0aa9469cdd9e75bde70,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_240356eaff4a/hidden.csv.gz,IGNORED,99189,c55009325c12997e63fc781600cc89d89f63e7c5ba4ff4ea2453b30521814d6e,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_240356eaff4a/public.csv.gz,IGNORED,1161694,2faab436d880e1a67a9942aa1752f3e73dc99a4c3fafc045549c7f81e6a94a09,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_240356eaff4a/seed_metrics.csv.gz,IGNORED,21237,e82940ce2ed350d817023ae6f847755f9bc682898a93abea40013abbfb52aa75,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_2d994916536b/auroc.csv.gz,IGNORED,1339,f53f7c519b40f59c5a1161de5bbe591fcee340d26a328f467aa1c2a02e2cd5db,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_2d994916536b/budget_metrics.csv.gz,IGNORED,27061,26b1cb13d4d4a312019208e8ffaf201429b30f1d0d0edcbe75411f57c18603aa,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_2d994916536b/generation.csv.gz,IGNORED,8123,d6b12c07f0d983f390bb5ae5ba05a8a576af2e7e74f2519f7eb8f89655d14a2a,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_2d994916536b/hidden.csv.gz,IGNORED,99185,1299ef4f40f1df83be6b094cd9e4878fdc6933f574d0a9b38a732cad99c3e1de,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_2d994916536b/public.csv.gz,IGNORED,1137463,404fb4fef89b1065e619af50113cb61da997ce5d6b32849a1014a967f1f2a9e4,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_2d994916536b/seed_metrics.csv.gz,IGNORED,18928,3a2729525c3830c72fa4e607266ba8a55b906e2ceb0628308706ab637df0dccd,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_33b5e952b854/auroc.csv.gz,IGNORED,1284,d4c5fb21214688105b29639d73b1cb4121621a736d612c5206b6890fc3f49ad1,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_33b5e952b854/budget_metrics.csv.gz,IGNORED,55828,db7c6783ca52636fd5a5a0ead8a4949cb7affcf86400fcbd413cc321e257a099,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_33b5e952b854/generation.csv.gz,IGNORED,8137,0e6df9588d52399cf58bccbe5d68d56bc7ce7d47e910664a8a61743ae2368ddc,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_33b5e952b854/hidden.csv.gz,IGNORED,94898,f5038f8b757c2aaf1c9687c63951e53ef5f005b70b530de00852fd4db976577f,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_33b5e952b854/public.csv.gz,IGNORED,1118908,da2231ac69f846d13b477d8c1f54e5922adfe6344fe4899f293a25d60ec3b56e,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_33b5e952b854/seed_metrics.csv.gz,IGNORED,22364,ab22913be9b03104d372a6b515db11521547a13652338f1d0f01340d70c9e089,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_33e4b6ba9397/auroc.csv.gz,IGNORED,1286,00654b636adf7610d4eca3fe22103aaef3b323bc7e0930c87cab3b76a5db664c,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_33e4b6ba9397/budget_metrics.csv.gz,IGNORED,58479,66421595a352718736de8635561408b1a30f7d132ad04a0cc7f1c1d5457b9b03,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_33e4b6ba9397/generation.csv.gz,IGNORED,8118,c1a97fd3174f0fc978f89af0c0161684f7662af6cdb3de951188abb198a962ca,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_33e4b6ba9397/hidden.csv.gz,IGNORED,94221,178ecc78fe89b3ff1f6fe82c1e50b01e31678e98b7be5dcbd06dbcb803fb4958,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_33e4b6ba9397/public.csv.gz,IGNORED,1104794,d04ad4e104b60e5802ec8f7c48eb44b97e33154f1e471bfb7b80d44fe772d178,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_33e4b6ba9397/seed_metrics.csv.gz,IGNORED,22087,24628e24200434df0dc864975cf616c3f15e615c672e63ea7aee7b1b5e375882,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_3919253b2f2b/auroc.csv.gz,IGNORED,1287,00d072830d0a8a6a683fab80bc17a76786efde961f73dfe77e3e687608a5a0db,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_3919253b2f2b/budget_metrics.csv.gz,IGNORED,51967,4c490eb088dee01c9617d8538841a8d188873da696c3777b40e055bcfe26ed99,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_3919253b2f2b/generation.csv.gz,IGNORED,8124,f85af78c2e12afc9d422c1777cd66d50a29ecfbbfd13cecad609c3773a3c6207,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_3919253b2f2b/hidden.csv.gz,IGNORED,94898,e8264a09db8e1d0d26d98e14edc3270b325964235b0999a2258aa43637189153,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_3919253b2f2b/public.csv.gz,IGNORED,1143008,19fd5eb60980b7015eb378a5512e79684128fa5bd9eb291897bd9c5f4b6c9094,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_3919253b2f2b/seed_metrics.csv.gz,IGNORED,22058,22008e5872a08985953bd79978c3998a4a82b1c2a4fdca34897492e2bb91bf80,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_402792b36751/auroc.csv.gz,IGNORED,1131,fdae0484a9e652b3995cd8d30d384aac3b0e9aeca120dcac4c5d09980435f179,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_402792b36751/budget_metrics.csv.gz,IGNORED,39491,2ad818a22dfb37364b317147d843982e18d8ed47fd52b19d458f9db0d1393773,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_402792b36751/generation.csv.gz,IGNORED,8125,aa5495f31874ce0129e004871b8bc154581f7b322a4db67e47f112f10b29aa8e,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_402792b36751/hidden.csv.gz,IGNORED,96212,5f78019f1b2d9c2a63ce38f0c377d079873b4fa6f00f8a91a1047481b6f5f1c4,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_402792b36751/public.csv.gz,IGNORED,1142138,18ef776f8655ba56f16d812e32df1a630129c15298f130f02be75563824d27f4,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_402792b36751/seed_metrics.csv.gz,IGNORED,21654,ae6c1aa5a37e670727f20d6c9be2d75d91a2f08711b05d223d51de4c8b62a8af,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_47854f3bd009/auroc.csv.gz,IGNORED,1288,f72f306dc530c5209b9b8e179eaa752f69b1c0e6c66a3d282286da92365ceaef,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_47854f3bd009/budget_metrics.csv.gz,IGNORED,53681,44b0f73f980e4304f256f8cd774c52b3cabcfdc9b21e641297a1877f286d7564,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_47854f3bd009/generation.csv.gz,IGNORED,8119,3fa31e0850f0f798dd20c4125e975e75066f060260e85027a9c8bc605a99a52d,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_47854f3bd009/hidden.csv.gz,IGNORED,94223,fd149de49560b584c5ce7d689b91e1ebcff5c54a39002d6d14040caa2fef6036,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_47854f3bd009/public.csv.gz,IGNORED,1102159,0f47bbde1b0d20b3d679af78be8f4393e66156c441f074dcd804ec988d8dc3e3,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_47854f3bd009/seed_metrics.csv.gz,IGNORED,19328,6869ce101dc1b0183b94595bc4b1164c965e86ee3f78331b95b9720c198f1e9c,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_4860ef66bd8f/auroc.csv.gz,IGNORED,1125,4994ef3b1125cc432ef09b98b297b0f173dc9b152130cb43d441bdaf67d7c662,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_4860ef66bd8f/budget_metrics.csv.gz,IGNORED,39026,fd6c39cea0712147b652a061ce41db38fa5bf8d38899b6638521475180ef82f9,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_4860ef66bd8f/generation.csv.gz,IGNORED,8125,5d95c82e127057816a85715df437a80c577efd71e224ae17df34c6f3cb665695,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_4860ef66bd8f/hidden.csv.gz,IGNORED,96217,c5251bb134cfc464d71a4b0c933f72fe43364d9dbc1c8cbebce6cf3b958d0db7,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_4860ef66bd8f/public.csv.gz,IGNORED,1146069,609d8e4415651e1b0b16370b18cdd91a419c7ad3db821ebc64c266bf582401bd,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_4860ef66bd8f/seed_metrics.csv.gz,IGNORED,21796,b02d1f985d174c3e427f6a4adad3e12efeaafdfb1faf2f343af9ef2e298444e8,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_4ba4eb51cfb9/auroc.csv.gz,IGNORED,1305,10b738c379fa17baa688d922160977e12b386a9c9e31553edc42b26a2d86a3b4,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_4ba4eb51cfb9/budget_metrics.csv.gz,IGNORED,55862,64aaf909518f30a9ccb8170443227199f2cef5ca721e85a6c02c9ed7645e7044,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_4ba4eb51cfb9/generation.csv.gz,IGNORED,8119,8103563ee7000a73c427ef582fb28dbb1d5dbb37ba5c385b279831d0525793c6,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_4ba4eb51cfb9/hidden.csv.gz,IGNORED,94227,adb1c10e5a11bb30f69812343f58143ad241aed14bc2228452abc5003b8556f3,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_4ba4eb51cfb9/public.csv.gz,IGNORED,1108861,03bdea6bc9bb13a7e891522d6771ec01d7d170eb3c1711205baf05d61bf58a11,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_4ba4eb51cfb9/seed_metrics.csv.gz,IGNORED,21660,27702ad13b273457254b9c52ba49db19b2039a81695cfd7417bfdd55b3aa4da6,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_50fc0133fd08/auroc.csv.gz,IGNORED,1337,e1f0620bb8bc6933f129c8dba8b2eca2f57305478fb170e7bb09f41037b992f8,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_50fc0133fd08/budget_metrics.csv.gz,IGNORED,27249,976a1d7c06dbaaf940339ce364bdb32d6781256d08e37416212eac887a9313a5,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_50fc0133fd08/generation.csv.gz,IGNORED,8113,45fd1fc0d24c6983a20b4b569c950f45718c19cc70f43c6d3f22c6973cb02bbd,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_50fc0133fd08/hidden.csv.gz,IGNORED,99188,1a77aedc1141f4750c50288493e1be5d4495aa7e53c7305f62b93cbf61353b62,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_50fc0133fd08/public.csv.gz,IGNORED,1152652,4bb28d60dc3d523dfb63fbf4bfadaddde2dc40f0dd868728ce4cbeed0cf2e56c,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_50fc0133fd08/seed_metrics.csv.gz,IGNORED,19378,e6981e61f762c44e9cc538a4e127cb2ab17301bd4db6df8786422438e0490e17,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_52ecb3f9b601/auroc.csv.gz,IGNORED,1163,6efab6ce1ef334fd90d709081d4367843deb7312100bab0757e92de4a4a6b58f,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/settings/A_SATURATION_52ecb3f9b601/budget_metrics.csv.gz,IGNORED,33543,25311953c34fd881b6ffb9813193e44a525677a01200d330adc524ffc8e1ea43,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
