path,git_state,size_bytes,sha256,disposition,reason,artifact_manifest
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0012/repeat_2/detections.parquet,UNTRACKED,11448,f2e95ea27da8722e41178ed7d635596c64fc285ba6318d04dc802babc0827754,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0012/repeat_2/output_hashes.json,UNTRACKED,851,4d40a339fc0c24aad86f0552c7ab9d9d2cdb8b371f84c41da85d94afc899dff9,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0012/repeat_2/raw_candidates.json,UNTRACKED,2412,a62b70fa9bae7e48fd41d2ae59b144891207232369803518a2b66e25126b812c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0012/repeat_2/runtime.json,UNTRACKED,688,10f7958963ba1f7a169948f6f313a1900b5d5da9334d0796cf98649d59e9fafa,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0012/repeat_2/tracks.parquet,UNTRACKED,9852,3abcfd38e6337c069d6486ea3b844a9d00ac9d5c1a1655fe3d8630b647edd6a4,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0012/repeat_2/triggers.json,UNTRACKED,607,1761433edcf4c6227ee9f7d0ebbd81d83e0af9e676c71fc09bdc4e753d7a02a6,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0012/repeat_3/detections.parquet,UNTRACKED,11448,f2e95ea27da8722e41178ed7d635596c64fc285ba6318d04dc802babc0827754,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0012/repeat_3/output_hashes.json,UNTRACKED,851,2cf3f6ac0137ce1e5425904d481778667870a4bd80e67056c0e2644b8c1f8b32,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0012/repeat_3/raw_candidates.json,UNTRACKED,2412,a62b70fa9bae7e48fd41d2ae59b144891207232369803518a2b66e25126b812c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0012/repeat_3/runtime.json,UNTRACKED,692,dad2e49c4d3d73c992fe38db4ae991437ac70792bbc9b7cc24df45c8e51fb4bb,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0012/repeat_3/tracks.parquet,UNTRACKED,9852,3abcfd38e6337c069d6486ea3b844a9d00ac9d5c1a1655fe3d8630b647edd6a4,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0012/repeat_3/triggers.json,UNTRACKED,607,1761433edcf4c6227ee9f7d0ebbd81d83e0af9e676c71fc09bdc4e753d7a02a6,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0031/repeat_1/detections.parquet,UNTRACKED,15517,74d81253d9f243614578dc8c4daf1a43a5c55286cff8732b2aac2494b532c93f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0031/repeat_1/output_hashes.json,UNTRACKED,851,fd742b492c96edb8d97f60decd2eca96df719a42046920726bb9eda7e94e3181,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0031/repeat_1/raw_candidates.json,UNTRACKED,4001,d6eb5872d4fb8d81ee79b011eebdb0ed5e4cf469197afd7aa4c02ea87c31decb,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0031/repeat_1/runtime.json,UNTRACKED,687,e4561b6eb97895bf9851a8709369079820716a1ca621cd48902830512e9140e8,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0031/repeat_1/tracks.parquet,UNTRACKED,11757,7d0e7ea01780069c07731eb59a04446dfa7740b1437290c9f27fb09f1bfb50c5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0031/repeat_1/triggers.json,UNTRACKED,1014,76db4953e05b5b9881c38df3687c51f01a7f1c68d66055f4d828b953b0bf6d1a,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0031/repeat_2/detections.parquet,UNTRACKED,15517,74d81253d9f243614578dc8c4daf1a43a5c55286cff8732b2aac2494b532c93f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0031/repeat_2/output_hashes.json,UNTRACKED,851,dfbbff37a08b450b23a2abf45363cd2de334e3811d593e1bbdf401d87370c941,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0031/repeat_2/raw_candidates.json,UNTRACKED,4001,d6eb5872d4fb8d81ee79b011eebdb0ed5e4cf469197afd7aa4c02ea87c31decb,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0031/repeat_2/runtime.json,UNTRACKED,688,c332df9f1c6b023a4f401675a3631016a370dbf043e1cf0243fa533a05fe552b,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0031/repeat_2/tracks.parquet,UNTRACKED,11757,7d0e7ea01780069c07731eb59a04446dfa7740b1437290c9f27fb09f1bfb50c5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0031/repeat_2/triggers.json,UNTRACKED,1014,76db4953e05b5b9881c38df3687c51f01a7f1c68d66055f4d828b953b0bf6d1a,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0031/repeat_3/detections.parquet,UNTRACKED,15517,74d81253d9f243614578dc8c4daf1a43a5c55286cff8732b2aac2494b532c93f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0031/repeat_3/output_hashes.json,UNTRACKED,851,95dd7701d8755555b1bf91aa0b584fc3f6e8ef775df5a53c1af8ea7c1f8f6b30,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0031/repeat_3/raw_candidates.json,UNTRACKED,4001,d6eb5872d4fb8d81ee79b011eebdb0ed5e4cf469197afd7aa4c02ea87c31decb,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0031/repeat_3/runtime.json,UNTRACKED,682,1dfeee2b03d02ee1c0ec50b98cee2fbc5c387a45418c9f9466f2abf2a435c63e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0031/repeat_3/tracks.parquet,UNTRACKED,11757,7d0e7ea01780069c07731eb59a04446dfa7740b1437290c9f27fb09f1bfb50c5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0031/repeat_3/triggers.json,UNTRACKED,1014,76db4953e05b5b9881c38df3687c51f01a7f1c68d66055f4d828b953b0bf6d1a,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0034/repeat_1/detections.parquet,UNTRACKED,14061,131a4ae3cc6f84351ea606741cdfa8ae44fd532af9b8ea1e7bf27fc68fdb88dd,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0034/repeat_1/output_hashes.json,UNTRACKED,851,9a0d839656e298aeb2ae320246f1f620d6ce234b075498df26c7f7c2e3cc338a,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0034/repeat_1/raw_candidates.json,UNTRACKED,5623,c9d6a35cfb24fe840dfb371cf17768d9a5c85d3b575bb401a296eb21622b5732,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0034/repeat_1/runtime.json,UNTRACKED,692,5ff7ab1c0854f0bb0211277835b90696465cbdc6f6d4cfe58f404f9c579d815b,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0034/repeat_1/tracks.parquet,UNTRACKED,11243,54396e0d3e23b50d9975c4c86eb0ddc66f13c3704b1fc4892a9c5e4205c912e5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0034/repeat_1/triggers.json,UNTRACKED,1422,410670bd9a5ba0b539e3777fbd3edeb019fa736554fb9af5a7df250b50a7f478,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0034/repeat_2/detections.parquet,UNTRACKED,14061,131a4ae3cc6f84351ea606741cdfa8ae44fd532af9b8ea1e7bf27fc68fdb88dd,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0034/repeat_2/output_hashes.json,UNTRACKED,851,a04b0b9dde3a3571a1d8be5dda70ead24c17734ee91db1505ccdfc2283385498,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0034/repeat_2/raw_candidates.json,UNTRACKED,5623,c9d6a35cfb24fe840dfb371cf17768d9a5c85d3b575bb401a296eb21622b5732,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0034/repeat_2/runtime.json,UNTRACKED,690,f8c5b5c7b909d5fcbb041f7221250a271cba722350a0e4291d883c6036d8c644,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0034/repeat_2/tracks.parquet,UNTRACKED,11243,54396e0d3e23b50d9975c4c86eb0ddc66f13c3704b1fc4892a9c5e4205c912e5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0034/repeat_2/triggers.json,UNTRACKED,1422,410670bd9a5ba0b539e3777fbd3edeb019fa736554fb9af5a7df250b50a7f478,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0034/repeat_3/detections.parquet,UNTRACKED,14061,131a4ae3cc6f84351ea606741cdfa8ae44fd532af9b8ea1e7bf27fc68fdb88dd,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0034/repeat_3/output_hashes.json,UNTRACKED,851,3ec1e6d2076bca1456f87132db2aee23e303d369a96640c13dc6426b28fd7777,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0034/repeat_3/raw_candidates.json,UNTRACKED,5623,c9d6a35cfb24fe840dfb371cf17768d9a5c85d3b575bb401a296eb21622b5732,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0034/repeat_3/runtime.json,UNTRACKED,692,f0efa09a53102a5f539c52d4e2997273176efef05c721c45103ff0b320fdacdb,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0034/repeat_3/tracks.parquet,UNTRACKED,11243,54396e0d3e23b50d9975c4c86eb0ddc66f13c3704b1fc4892a9c5e4205c912e5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0034/repeat_3/triggers.json,UNTRACKED,1422,410670bd9a5ba0b539e3777fbd3edeb019fa736554fb9af5a7df250b50a7f478,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0060/repeat_1/detections.parquet,UNTRACKED,13715,f276326b8ff8b73407849934c35e7ecddb984ee34e3f3ad21294df311abb3dc3,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0060/repeat_1/output_hashes.json,UNTRACKED,851,33eadfa731b3f09cce96948200ead689debb949bb952372ebbe9c7ea4680a929,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0060/repeat_1/raw_candidates.json,UNTRACKED,2425,2550da467f788b421257b3acaba7894123f082ba2abb02dbba403af551bec3dc,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0060/repeat_1/runtime.json,UNTRACKED,690,9968fd82b78028c49ff8aa7c71ee20cd593eac75b294b234d84cfcbc31f86d61,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0060/repeat_1/tracks.parquet,UNTRACKED,13448,466866a1f11874fc8335c56e69b7cdf297358f713a7e8fc96201a89ad74fd413,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0060/repeat_1/triggers.json,UNTRACKED,608,3f22fe3a9c8a0f1ef1e0674dcf9290422dc33a841747b7852ac164e2076cd571,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0060/repeat_2/detections.parquet,UNTRACKED,13715,f276326b8ff8b73407849934c35e7ecddb984ee34e3f3ad21294df311abb3dc3,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0060/repeat_2/output_hashes.json,UNTRACKED,851,3f8a55fe96781efaf59a19fa4c74fc7fdfa88fb0fb40b04431820fe95bdd66a9,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0060/repeat_2/raw_candidates.json,UNTRACKED,2425,2550da467f788b421257b3acaba7894123f082ba2abb02dbba403af551bec3dc,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0060/repeat_2/runtime.json,UNTRACKED,689,9f103be8eba3d12998a302e2712ef1c89345f0c5d4a89e5b062c42187deca601,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0060/repeat_2/tracks.parquet,UNTRACKED,13448,466866a1f11874fc8335c56e69b7cdf297358f713a7e8fc96201a89ad74fd413,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0060/repeat_2/triggers.json,UNTRACKED,608,3f22fe3a9c8a0f1ef1e0674dcf9290422dc33a841747b7852ac164e2076cd571,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0060/repeat_3/detections.parquet,UNTRACKED,13715,f276326b8ff8b73407849934c35e7ecddb984ee34e3f3ad21294df311abb3dc3,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0060/repeat_3/output_hashes.json,UNTRACKED,851,deeb6a772e120e43d3d6bfb9138425e219de9f9d734c7efa59d8be6494dde434,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0060/repeat_3/raw_candidates.json,UNTRACKED,2425,2550da467f788b421257b3acaba7894123f082ba2abb02dbba403af551bec3dc,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0060/repeat_3/runtime.json,UNTRACKED,685,2b0386270acb6552f38141dcaca6d896586027c403d2416f054ebddccda148c7,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0060/repeat_3/tracks.parquet,UNTRACKED,13448,466866a1f11874fc8335c56e69b7cdf297358f713a7e8fc96201a89ad74fd413,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0060/repeat_3/triggers.json,UNTRACKED,608,3f22fe3a9c8a0f1ef1e0674dcf9290422dc33a841747b7852ac164e2076cd571,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0078/repeat_1/detections.parquet,UNTRACKED,13162,46bd13f2eab131170dcb6fef22a92540372ff256f0339f9b62b6e4af3c80208d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0078/repeat_1/output_hashes.json,UNTRACKED,851,a12be083f62f75c04a86726a783170ea3d3994ccea8b8fedf6ddbc052745a28f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0078/repeat_1/raw_candidates.json,UNTRACKED,3202,4369aef6d7e735c08d09d38c7ba1ccab43ed7ffe5ae2b3b1a5248a99612d5a68,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0078/repeat_1/runtime.json,UNTRACKED,687,06d769fb46877f1b3a8f253e34d01eae2363d97e19e8f11493664c044537dd79,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0078/repeat_1/tracks.parquet,UNTRACKED,11522,0d4dffd724325a03c9b2708cabbf148cc26fec7e5bedc859aff961c87a284239,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0078/repeat_1/triggers.json,UNTRACKED,810,cc8ef1886fe60a26c17fff97404421f0ee01e74302f957014f84fe23fdfe378a,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0078/repeat_2/detections.parquet,UNTRACKED,13162,46bd13f2eab131170dcb6fef22a92540372ff256f0339f9b62b6e4af3c80208d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0078/repeat_2/output_hashes.json,UNTRACKED,851,58c758e5b6b8a5a6142fb3a9c930cf55d7f7e71160e832cdbbdbbe1a5d2201d4,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0078/repeat_2/raw_candidates.json,UNTRACKED,3202,4369aef6d7e735c08d09d38c7ba1ccab43ed7ffe5ae2b3b1a5248a99612d5a68,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0078/repeat_2/runtime.json,UNTRACKED,689,17ddfdc2fd755ebfc106c8da37797e3ac10ed81d05edb8592b705bd686ba772a,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0078/repeat_2/tracks.parquet,UNTRACKED,11522,0d4dffd724325a03c9b2708cabbf148cc26fec7e5bedc859aff961c87a284239,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0078/repeat_2/triggers.json,UNTRACKED,810,cc8ef1886fe60a26c17fff97404421f0ee01e74302f957014f84fe23fdfe378a,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
