method,target_recall,query_index,operator,lo,hi,length_units,events_localized_final
count_root_oracle_any_ceiling,1.0,153,ANY_EVENT,246,247,1,26
count_root_oracle_any_ceiling,1.0,154,ANY_EVENT,247,249,2,26
count_root_oracle_any_ceiling,1.0,155,ANY_EVENT,249,254,5,26
count_root_oracle_any_ceiling,1.0,156,ANY_EVENT,254,260,6,26
count_root_oracle_any_ceiling,1.0,157,ANY_EVENT,249,251,2,26
count_root_oracle_any_ceiling,1.0,158,ANY_EVENT,251,254,3,26
count_root_oracle_any_ceiling,1.0,159,ANY_EVENT,251,252,1,26
count_root_oracle_any_ceiling,1.0,160,ANY_EVENT,252,254,2,26
count_root_oracle_any_ceiling,1.0,161,ANY_EVENT,252,253,1,26
count_root_oracle_any_ceiling,1.0,162,ANY_EVENT,253,254,1,26
count_root_oracle_any_ceiling,1.0,163,ANY_EVENT,281,286,5,26
count_root_oracle_any_ceiling,1.0,164,ANY_EVENT,286,292,6,26
count_root_oracle_any_ceiling,1.0,165,ANY_EVENT,281,283,2,26
count_root_oracle_any_ceiling,1.0,166,ANY_EVENT,283,286,3,26
count_root_oracle_any_ceiling,1.0,167,ANY_EVENT,283,284,1,26
count_root_oracle_any_ceiling,1.0,168,ANY_EVENT,284,286,2,26
count_root_oracle_any_ceiling,1.0,169,ANY_EVENT,292,297,5,26
count_root_oracle_any_ceiling,1.0,170,ANY_EVENT,297,303,6,26
count_root_oracle_any_ceiling,1.0,171,ANY_EVENT,292,294,2,26
count_root_oracle_any_ceiling,1.0,172,ANY_EVENT,294,297,3,26
count_root_oracle_any_ceiling,1.0,173,ANY_EVENT,294,295,1,26
count_root_oracle_any_ceiling,1.0,174,ANY_EVENT,295,297,2,26
count_root_oracle_any_ceiling,1.0,175,ANY_EVENT,295,296,1,26
count_root_oracle_any_ceiling,1.0,176,ANY_EVENT,296,297,1,26
count_root_oracle_any_ceiling,1.0,177,ANY_EVENT,260,270,10,26
count_root_oracle_any_ceiling,1.0,178,ANY_EVENT,270,281,11,26
count_root_oracle_any_ceiling,1.0,179,ANY_EVENT,270,275,5,26
count_root_oracle_any_ceiling,1.0,180,ANY_EVENT,275,281,6,26
count_root_oracle_any_ceiling,1.0,181,ANY_EVENT,275,278,3,26
count_root_oracle_any_ceiling,1.0,182,ANY_EVENT,278,281,3,26
count_root_oracle_any_ceiling,1.0,183,ANY_EVENT,275,276,1,26
count_root_oracle_any_ceiling,1.0,184,ANY_EVENT,276,278,2,26
count_root_oracle_any_ceiling,1.0,185,ANY_EVENT,276,277,1,26
count_root_oracle_any_ceiling,1.0,186,ANY_EVENT,277,278,1,26
count_root_oracle_any_ceiling,1.0,187,ANY_EVENT,129,140,11,26
count_root_oracle_any_ceiling,1.0,188,ANY_EVENT,140,151,11,26
count_root_oracle_any_ceiling,1.0,189,ANY_EVENT,129,134,5,26
count_root_oracle_any_ceiling,1.0,190,ANY_EVENT,134,140,6,26
count_root_oracle_any_ceiling,1.0,191,ANY_EVENT,129,131,2,26
count_root_oracle_any_ceiling,1.0,192,ANY_EVENT,131,134,3,26
count_root_oracle_any_ceiling,1.0,193,ANY_EVENT,131,132,1,26
count_root_oracle_any_ceiling,1.0,194,ANY_EVENT,132,134,2,26
count_root_oracle_any_ceiling,1.0,195,ANY_EVENT,132,133,1,26
count_root_oracle_any_ceiling,1.0,196,ANY_EVENT,133,134,1,26
count_root_oracle_any_ceiling,1.0,197,ANY_EVENT,194,205,11,26
count_root_oracle_any_ceiling,1.0,198,ANY_EVENT,205,216,11,26
count_root_oracle_any_ceiling,1.0,199,ANY_EVENT,194,199,5,26
count_root_oracle_any_ceiling,1.0,200,ANY_EVENT,199,205,6,26
count_root_oracle_any_ceiling,1.0,201,ANY_EVENT,194,196,2,26
count_root_oracle_any_ceiling,1.0,202,ANY_EVENT,196,199,3,26
count_root_oracle_any_ceiling,1.0,203,ANY_EVENT,194,195,1,26
count_root_oracle_any_ceiling,1.0,204,ANY_EVENT,195,196,1,26
count_root_oracle_any_ceiling,1.0,205,ANY_EVENT,86,107,21,26
count_root_oracle_any_ceiling,1.0,206,ANY_EVENT,107,129,22,26
count_root_oracle_any_ceiling,1.0,207,ANY_EVENT,107,118,11,26
count_root_oracle_any_ceiling,1.0,208,ANY_EVENT,118,129,11,26
count_root_oracle_any_ceiling,1.0,209,ANY_EVENT,118,123,5,26
count_root_oracle_any_ceiling,1.0,210,ANY_EVENT,123,129,6,26
count_root_oracle_any_ceiling,1.0,211,ANY_EVENT,123,126,3,26
count_root_oracle_any_ceiling,1.0,212,ANY_EVENT,126,129,3,26
count_root_oracle_any_ceiling,1.0,213,ANY_EVENT,126,127,1,26
count_root_oracle_any_ceiling,1.0,214,ANY_EVENT,127,129,2,26
count_root_oracle_any_ceiling,1.0,215,ANY_EVENT,127,128,1,26
count_root_oracle_any_ceiling,1.0,216,ANY_EVENT,128,129,1,26
