video_id,segment_id,method,budget,budget_ratio,seed,num_units,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,selected_duration,false_positive_duration,num_unique_events_hit,num_long_events_hit,num_point_anchor_events_hit,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window,discovery_miss_count,release_over_conservative_count,events_in_halo_but_not_core,events_never_selected,guard_calls,repair_calls,audit_calls,discovery_calls,oracle_calls_total,selected_core_bins,selected_candidate_bins,total_used_calls,budget_accounting_error,duplicate_call_count,duplicate_query_after_audit_repair_count,strict_replay_or_posthoc,notes
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,20,0.12738853503184713,0,157,1.0,0.05,0.7550000000000011,0.05,0.125,0.0,40.0,9.799999999999955,1,1,0,3.0,3,16.666666666666668,4,4,19,0,0,19,5,0,2,1,8,105|106|107|108,36|97|107,8,12,1,0,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,20,0.12738853503184713,0,157,1.0,0.2,0.5350000000000023,0.2,0.375,0.08333333333333333,80.0,37.19999999999982,4,3,1,1.0,4,188.57142857142858,3,5,17,0,0,17,10,2,5,3,20,84|85|92|117|118|119|121|122,37|75|84|92|99|116|118|119|120|154,20,0,7,0,strict_replay,
realcartest,realcartest_0_1570,B7-core,20,0.12738853503184713,1,157,1.0,0.15,0.814000000000001,0.15,0.125,0.16666666666666666,100.0,18.59999999999991,3,1,2,2.3333333333333335,7,357.1111111111111,4,7,17,0,0,17,5,0,0,14,19,1|2|3|4|5|6|7|8|98|101,0|1|2|3|4|5|30|95|96|97|98|99|100|101,19,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,20,0.12738853503184713,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,0,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,20,0.12738853503184713,1,157,1.0,0.2,0.7799999999999999,0.2,0.25,0.16666666666666666,130.0,28.60000000000001,4,2,2,2.25,9,242.56410256410257,4,7,16,0,0,16,13,2,5,0,20,1|2|3|4|5|6|7|8|9|10|26|28|117,0|4|8|22|25|26|27|28|29|32|35|39|46|61|78|100|103|117|128|142,20,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,20,0.12738853503184713,1,157,1.0,0.15,0.7675000000000007,0.15,0.125,0.16666666666666666,120.0,27.899999999999906,3,1,2,3.0,9,302.1212121212121,4,7,17,0,0,17,18,0,2,0,20,1|2|3|4|5|6|7|8|9|10|92|101,1|3|4|5|6|8|9|10|11|21|30|38|75|81|86|92|99|101|102,20,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,20,0.12738853503184713,2,157,1.0,0.05,0.8966666666666667,0.05,0.125,0.0,90.0,9.299999999999997,1,1,0,8.0,8,33.333333333333336,4,7,19,0,0,19,5,0,0,9,14,2|3|4|5|6|7|8|9|10,5|6|7|8|9|18|24|34|145,14,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,20,0.12738853503184713,2,157,1.0,0.1,0.8642857142857143,0.1,0.125,0.08333333333333333,70.0,9.5,2,1,1,2.5,5,86.66666666666667,4,6,18,0,0,18,8,0,0,6,14,1|2|3|4|5|6|28,3|28|31|95|131|151,14,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,20,0.12738853503184713,2,157,1.0,0.1,0.8837499999999998,0.1,0.125,0.08333333333333333,80.0,9.300000000000011,2,1,1,3.0,6,47.5,4,7,18,0,0,18,8,0,2,8,18,2|3|4|5|6|7|8|16,5|16|18|21|22|66|80|100|132|156,18,2,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,20,0.12738853503184713,2,157,1.0,0.2,0.781176470588236,0.2,0.375,0.08333333333333333,170.0,37.199999999999875,4,3,1,3.25,13,561.3235294117648,4,7,16,0,0,16,18,0,2,0,20,1|2|3|4|5|6|7|8|9|10|70|111|112|113|114|115|119,0|1|3|4|5|6|7|9|10|11|36|70|72|96|109|113|114|119|129|153,20,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,20,0.12738853503184713,3,157,1.0,0.05,0.814000000000001,0.05,0.125,0.0,50.0,9.299999999999955,1,1,0,4.0,4,20.0,4,5,19,0,0,19,3,0,0,15,18,111|112|113|114|115,0|20|34|39|49|62|66|87|110|111|112|113|114|131|156,18,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,20,0.12738853503184713,3,157,1.0,0.05,0.07000000000000454,0.05,0.0,0.08333333333333333,10.0,9.299999999999955,1,0,1,0.0,0,0.0,1,1,19,0,0,19,2,0,0,2,4,150,78|150,4,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,20,0.12738853503184713,3,157,1.0,0.25,0.7520000000000009,0.25,0.5,0.08333333333333333,150.0,37.19999999999986,5,4,1,2.0,10,478.6666666666667,4,7,15,0,0,15,18,0,2,0,20,1|2|3|4|5|6|7|8|9|10|84|85|92|115|118,0|1|2|4|8|9|10|18|59|80|84|87|88|92|94|115|118|127|152|155,20,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,20,0.12738853503184713,3,157,1.0,0.25,0.6180000000000007,0.25,0.25,0.25,100.0,38.19999999999993,5,2,3,1.0,5,329.1111111111111,4,5,16,0,0,16,7,8,5,0,20,16|50|53|55|56|57|58|105|106|107,15|16|17|37|49|51|52|53|54|56|57|58|90|96|99|105|106|107|110|156,20,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,20,0.12738853503184713,4,157,1.0,0.15,0.6512500000000017,0.15,0.375,0.0,80.0,27.899999999999864,3,3,0,1.6666666666666667,5,39.642857142857146,3,6,18,0,0,18,5,0,0,11,16,113|114|115|117|118|119|121|122,29|116|117|118|119|120|121|140|149|153|154,16,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,20,0.12738853503184713,4,157,1.0,0.05,1.0,0.05,0.125,0.0,90.0,0.0,1,1,0,8.0,8,33.333333333333336,4,7,19,0,0,19,10,0,0,10,20,1|2|3|4|5|6|7|8|9,3|4|5|6|8|11|25|33|49|77,20,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,20,0.12738853503184713,4,157,1.0,0.2,0.8007142857142864,0.2,0.375,0.08333333333333333,140.0,27.899999999999906,4,3,1,2.5,10,482.3076923076923,4,7,16,0,0,16,18,0,2,0,20,1|2|3|4|5|6|7|8|9|10|92|111|114|119,3|4|5|7|8|10|11|22|35|43|49|54|67|90|92|95|109|111|114|119,20,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,20,0.12738853503184713,4,157,1.0,0.2,0.7675000000000008,0.2,0.375,0.08333333333333333,160.0,37.19999999999986,4,3,1,3.0,12,592.4166666666666,4,7,16,0,0,16,18,0,2,0,20,1|2|3|4|5|6|7|8|9|10|117|118|119|121|122|125,2|6|7|8|9|10|82|94|110|118|121|125|156,20,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,31,0.19745222929936307,0,157,1.0,0.15,0.8450000000000004,0.15,0.375,0.0,180.0,27.89999999999992,3,3,0,5.0,15,589.1503267973857,4,7,17,0,0,17,9,0,0,20,29,1|2|3|4|5|6|7|8|9|10|111|112|113|114|115|117|118|119,3|4|5|6|7|8|9|27|34|45|59|75|112|113|114|115|116|117|118|129,29,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,31,0.19745222929936307,0,157,1.0,0.3,0.6900000000000013,0.3,0.625,0.08333333333333333,180.0,55.79999999999977,6,5,1,2.0,12,603.7908496732026,4,7,15,0,0,15,8,0,0,23,31,1|2|3|4|5|6|7|8|9|10|85|108|117|118|119|121|122|125,1|2|3|4|5|6|7|8|9|11|49|85|88|94|95|108|110|120|121|125|126|130|143,31,0,1,0,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,31,0.19745222929936307,0,157,1.0,0.1,0.6180000000000018,0.1,0.125,0.08333333333333333,50.0,19.09999999999991,2,1,1,1.5,3,132.0,4,4,18,0,0,18,6,0,4,10,20,76|105|106|107|108,13|20|27|42|51|67|72|76|105|106|110|128|147|156,20,11,0,0,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,31,0.19745222929936307,0,157,1.0,0.15,0.7853846153846161,0.15,0.25,0.08333333333333333,130.0,27.899999999999906,3,2,1,3.3333333333333335,10,472.8205128205128,4,7,17,0,0,17,6,0,4,19,29,1|2|3|4|5|6|7|8|9|10|121|122|125,0|1|2|3|4|5|6|7|8|9|10|11|29|43|62|67|78|95|121|123|125|127|132,29,0,7,1,strict_replay,
realcartest,realcartest_0_1570,B7-core,31,0.19745222929936307,1,157,1.0,0.2,0.46857142857143036,0.2,0.125,0.25,70.0,37.199999999999875,4,1,3,0.75,3,229.52380952380952,4,4,16,0,0,16,6,0,0,20,26,50|55|56|57|58|98|101,32|34|44|50|55|56|57|58|65|95|96|97|98|99|100|101|102|134|139|156,26,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,31,0.19745222929936307,1,157,1.0,0.1,0.8450000000000004,0.1,0.25,0.0,120.0,18.59999999999995,2,2,0,5.0,10,376.6666666666667,4,7,18,0,0,18,4,0,0,26,30,1|2|3|4|5|6|7|8|9|10|121|122,0|1|2|3|4|5|6|7|8|9|10|11|23|43|51|60|61|67|82|95|122|124|128|129|130|153,30,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,31,0.19745222929936307,1,157,1.0,0.1,0.8309090909090914,0.1,0.125,0.08333333333333333,110.0,18.59999999999995,2,1,1,4.5,9,147.27272727272728,4,7,18,0,0,18,12,0,4,10,26,1|2|3|4|5|6|7|8|9|10|70,0|3|4|10|11|39|52|54|67|70|71|78|90|110,26,5,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,31,0.19745222929936307,1,157,1.0,0.05,0.814000000000001,0.05,0.125,0.0,50.0,9.299999999999955,1,1,0,4.0,4,20.0,4,5,19,0,0,19,5,0,4,5,14,111|112|113|114|115,0|33|39|54|69|109|112|124|138,14,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,31,0.19745222929936307,2,157,1.0,0.1,0.8450000000000004,0.1,0.25,0.0,120.0,18.59999999999995,2,2,0,5.0,10,264.54545454545456,4,7,18,0,0,18,4,0,0,19,23,1|2|3|4|5|6|7|8|9|10|84|85,1|2|3|4|5|6|7|8|9|10|11|12|20|47|83|84|85|102|139,23,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,31,0.19745222929936307,2,157,1.0,0.1,0.8140000000000005,0.1,0.125,0.08333333333333333,100.0,18.59999999999995,2,1,1,4.0,8,210.66666666666666,4,7,18,0,0,18,7,0,0,14,21,2|3|4|5|6|7|8|9|10|98,5|6|7|8|9|14|38|81|98|100|129|149|153|156,21,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,31,0.19745222929936307,2,157,1.0,0.25,0.8041666666666674,0.25,0.625,0.0,240.0,46.99999999999983,5,5,0,3.8,19,565.9057971014493,4,7,15,0,0,15,19,4,8,0,31,1|2|3|4|5|6|7|8|9|10|73|74|105|106|107|108|111|112|113|114|115|117|118|119,0|1|2|3|4|5|6|7|8|9|10|11|12|18|29|74|77|78|106|108|109|111|112|114|115|116|117|118|119|137|147,31,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,31,0.19745222929936307,2,157,1.0,0.25,0.8309090909090915,0.25,0.5,0.08333333333333333,220.0,37.199999999999875,5,4,1,3.4,17,563.7229437229437,4,7,16,0,0,16,27,0,4,0,31,1|2|3|4|5|6|7|8|9|10|55|56|57|76|111|112|113|114|115|117|118|119,0|1|2|3|5|6|9|11|52|55|63|76|81|111|112|115|116|123|134|156,31,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,31,0.19745222929936307,3,157,1.0,0.15,0.7815384615384623,0.15,0.25,0.08333333333333333,130.0,28.399999999999906,3,2,1,3.3333333333333335,10,266.6666666666667,4,7,17,0,0,17,6,0,0,20,26,3|4|5|6|7|8|9|10|53|55|56|57|58,6|7|8|9|10|11|15|44|49|52|53|54|55|56|57|58|93|129|154|156,26,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,31,0.19745222929936307,3,157,1.0,0.05,0.06999999999999887,0.05,0.0,0.08333333333333333,10.0,9.300000000000011,1,0,1,0.0,0,0.0,1,1,19,0,0,19,2,0,0,14,16,16,16|17|18|19|29|59|83|95|110|129|130|132|144|156,16,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,31,0.19745222929936307,3,157,1.0,0.1,0.8309090909090914,0.1,0.125,0.08333333333333333,110.0,18.59999999999995,2,1,1,4.5,9,292.72727272727275,4,7,18,0,0,18,12,2,8,2,24,1|2|3|4|5|6|7|8|9|10|150,1|8|19|30|71|100|136|138|149|150|151|152,24,7,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,31,0.19745222929936307,3,157,1.0,0.05,0.907,0.05,0.125,0.0,100.0,9.299999999999997,1,1,0,9.0,9,36.666666666666664,4,7,19,0,0,19,9,0,4,11,24,1|2|3|4|5|6|7|8|9|10,1|2|3|4|7|8|9|11|81|89|93|110|133|141|147,24,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,31,0.19745222929936307,4,157,1.0,0.25,0.6083333333333347,0.25,0.25,0.25,120.0,46.99999999999983,5,2,3,1.4,7,326.5151515151515,4,5,15,0,0,15,6,0,0,19,25,50|53|55|56|57|58|101|111|112|113|114|115,50|51|52|53|54|55|56|57|58|80|82|100|101|103|111|112|113|114|115,25,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,31,0.19745222929936307,4,157,1.0,0.2,0.5811111111111131,0.2,0.25,0.16666666666666666,90.0,37.69999999999982,4,2,2,1.25,5,164.44444444444446,4,4,16,0,0,16,12,0,0,18,30,70|105|106|107|108|117|118|119|125,0|35|41|60|61|62|63|66|68|70|94|102|108|119|125|144|149|156,30,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,31,0.19745222929936307,4,157,1.0,0.05,0.5350000000000023,0.05,0.125,0.0,20.0,9.299999999999955,1,1,0,1.0,1,10.0,2,2,19,0,0,19,3,0,4,2,9,84|85,12|64|65|80|84|90,9,22,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,31,0.19745222929936307,4,157,1.0,0.05,0.907,0.05,0.125,0.0,100.0,9.299999999999997,1,1,0,9.0,9,36.666666666666664,4,7,19,0,0,19,10,0,4,6,20,1|2|3|4|5|6|7|8|9|10,1|2|7|8|11|83|94|120|138|152,20,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,40,0.25477707006369427,0,157,1.0,0.3,0.6844444444444456,0.3,0.5,0.16666666666666666,180.0,56.799999999999784,6,4,2,2.0,12,297.51633986928107,4,6,14,0,0,14,9,0,0,29,38,50|53|55|56|57|58|105|106|107|108|111|112|113|114|115|117|118|119,47|48|49|50|51|52|53|56|57|58|59|68|104|105|106|107|108|111|112|113|114|115|116|117|118|119|141|149|156,38,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,40,0.25477707006369427,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,0,0,10,0,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,40,0.25477707006369427,0,157,1.0,0.2,0.781176470588236,0.2,0.375,0.08333333333333333,170.0,37.199999999999875,4,3,1,3.25,13,480.29411764705884,4,7,16,0,0,16,11,0,4,25,40,1|2|3|4|5|6|7|8|9|10|55|56|57|58|121|122|125,0|1|2|3|4|5|6|7|8|9|10|11|25|29|43|46|49|56|60|71|77|96|122|123|125|128|131|135|146,40,0,0,0,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,40,0.25477707006369427,0,157,1.0,0.25,0.7728571428571431,0.25,0.375,0.16666666666666666,210.0,47.69999999999993,5,3,2,3.2,16,555.6190476190476,4,7,16,0,0,16,23,2,10,3,38,1|2|3|4|5|6|7|8|9|10|26|28|105|106|107|108|111|112|113|114|115,3|9|25|26|27|32|54|65|102|108|113|114|124|145|149,38,0,26,7,strict_replay,
realcartest,realcartest_0_1570,B7-core,40,0.25477707006369427,1,157,1.0,0.25,0.8062500000000007,0.25,0.625,0.0,240.0,46.49999999999983,5,5,0,3.8,19,575.3260869565217,4,7,15,0,0,15,9,0,0,27,36,1|2|3|4|5|6|7|8|9|10|55|56|57|58|111|112|113|114|115|117|118|119|121|122,1|2|3|4|5|6|7|13|55|56|57|58|59|60|78|111|112|113|114|115|116|117|118|119|120|121|131,36,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,40,0.25477707006369427,1,157,1.0,0.4,0.6129411764705885,0.4,0.375,0.4166666666666667,170.0,65.79999999999994,8,3,5,1.125,9,396.1764705882353,4,7,13,0,0,13,13,0,0,27,40,1|2|3|4|5|6|7|8|9|10|16|26|28|50|58|112|150,0|3|4|7|8|9|10|11|16|20|25|27|28|48|50|54|58|64|91|99|110|112|147|150|152|153|155,40,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,40,0.25477707006369427,1,157,1.0,0.05,0.814000000000001,0.05,0.125,0.0,50.0,9.299999999999955,1,1,0,4.0,4,20.0,4,5,19,0,0,19,5,0,4,3,12,111|112|113|114|115,18|27|83|96|103|112|148,12,28,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,40,0.25477707006369427,1,157,1.0,0.05,0.907,0.05,0.125,0.0,100.0,9.299999999999997,1,1,0,9.0,9,36.666666666666664,4,7,19,0,0,19,16,0,4,7,27,1|2|3|4|5|6|7|8|9|10,2|5|7|8|9|12|19|65|67|93|128,27,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,40,0.25477707006369427,2,157,1.0,0.3,0.7515789473684215,0.3,0.375,0.25,190.0,47.19999999999993,6,3,3,2.1666666666666665,13,580.1169590643275,4,7,14,0,0,14,11,0,0,29,40,1|2|3|4|5|6|7|8|16|26|28|111|112|113|114|115|117|118|119,0|1|2|3|4|5|13|15|16|18|24|26|27|28|29|32|35|45|52|112|113|114|115|116|117|118|131|136|145,40,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,40,0.25477707006369427,2,157,1.0,0.2,0.5811111111111125,0.2,0.25,0.16666666666666666,90.0,37.699999999999875,4,2,2,1.25,5,331.6666666666667,4,5,17,0,0,17,14,0,0,18,32,50|53|55|56|57|58|117|118|119,31|38|48|49|51|52|53|54|55|57|59|63|117|131|132|133|155|156,32,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,40,0.25477707006369427,2,157,1.0,0.4,0.659545454545456,0.4,0.5,0.3333333333333333,220.0,74.8999999999997,8,4,4,1.75,14,587.7922077922078,4,7,13,0,0,13,26,4,10,0,40,1|2|3|4|5|6|7|8|9|10|73|74|76|98|101|105|106|107|108|121|122|150,0|3|4|5|6|7|9|11|13|18|24|27|38|42|63|67|72|73|74|76|79|81|82|89|97|99|100|101|103|104|105|106|107|110|121|128|130|140|150|155,40,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,40,0.25477707006369427,2,157,1.0,0.45,0.736875000000001,0.45,0.875,0.16666666666666666,320.0,84.1999999999997,9,7,2,2.5555555555555554,23,533.7903225806451,4,7,12,0,0,12,36,0,4,0,40,1|2|3|4|5|6|7|8|9|10|50|55|56|57|58|73|74|76|105|106|107|108|111|112|113|114|115|117|118|119|121|122,2|3|5|8|11|13|31|33|50|51|55|57|58|59|61|74|75|81|83|90|97|107|108|109|110|111|112|113|114|115|116|117|118|119|122|124|126|134|148|156,40,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,40,0.25477707006369427,3,157,1.0,0.3,0.7521739130434788,0.3,0.5,0.16666666666666666,230.0,56.999999999999886,6,4,2,2.8333333333333335,17,568.2213438735178,4,7,14,0,0,14,10,0,0,28,38,2|3|4|5|6|7|8|9|10|26|28|105|106|107|108|111|112|113|114|115|117|118|119,5|6|7|8|9|10|26|27|28|29|69|77|105|106|107|108|111|112|113|114|115|116|117|118|119|128|149|156,38,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,40,0.25477707006369427,3,157,1.0,0.2,0.6900000000000015,0.2,0.5,0.0,120.0,37.19999999999982,4,4,0,2.0,8,195.9090909090909,4,6,16,0,0,16,14,0,0,11,25,73|74|84|85|111|112|113|114|115|117|118|119,42|74|84|89|90|109|114|117|118|128|134,25,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,40,0.25477707006369427,3,157,1.0,0.25,0.7235294117647069,0.25,0.5,0.08333333333333333,170.0,46.99999999999983,5,4,1,2.4,12,281.3235294117647,4,6,15,0,0,15,13,0,4,21,38,50|55|56|57|58|105|106|107|108|111|112|113|114|115|117|118|119,47|48|49|50|56|57|58|59|83|86|93|97|108|109|113|114|115|116|117|118|119|130|136|142|156,38,2,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,40,0.25477707006369427,3,157,1.0,0.15,0.8256250000000005,0.15,0.25,0.08333333333333333,160.0,27.89999999999992,3,2,1,4.333333333333333,13,544.1666666666666,4,7,17,0,0,17,8,0,4,14,26,1|2|3|4|5|6|7|8|9|10|92|111|112|113|114|115,0|1|2|3|4|5|6|7|8|9|10|11|22|78|92|114|135|155,26,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,40,0.25477707006369427,4,157,1.0,0.25,0.7416666666666676,0.25,0.625,0.0,180.0,46.49999999999983,5,5,0,2.6,13,592.5490196078431,4,7,16,0,0,16,10,0,0,28,38,3|4|5|6|7|8|9|10|84|85|113|114|115|117|118|119|121|122,6|7|8|9|10|11|13|14|29|40|47|48|51|71|83|84|85|102|116|117|118|119|120|121|122|140|153|154,38,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,40,0.25477707006369427,4,157,1.0,0.2,0.7084615384615383,0.2,0.125,0.25,130.0,37.90000000000002,4,1,3,2.25,9,139.48717948717947,4,7,16,0,0,16,23,0,0,17,40,1|2|3|4|5|6|7|8|9|10|26|28|50,1|4|8|10|11|25|26|27|28|31|38|49|50|59|91|134|137,40,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,40,0.25477707006369427,4,157,1.0,0.2,0.8042105263157898,0.2,0.375,0.08333333333333333,190.0,37.19999999999993,4,3,1,3.75,15,579.53216374269,4,7,16,0,0,16,28,2,10,0,40,1|2|3|4|5|6|7|8|9|10|16|111|112|113|114|115|117|118|119,1|3|4|5|7|8|9|10|15|16|17|21|22|34|36|48|83|89|109|111|112|113|115|117|119|138|151|156,40,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,40,0.25477707006369427,4,157,1.0,0.4,0.7325000000000012,0.4,0.75,0.16666666666666666,280.0,74.8999999999997,8,6,2,2.5,20,550.5291005291006,4,7,13,0,0,13,26,4,10,0,40,1|2|3|4|5|6|7|8|9|10|73|74|76|92|105|106|107|108|111|112|113|114|115|117|118|119|121|122,0|1|5|8|27|33|39|45|62|67|72|74|75|76|78|79|80|87|91|92|93|94|96|104|108|109|110|111|112|113|114|115|116|117|118|119|120|140|147|148,40,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,47,0.29936305732484075,0,157,1.0,0.15,0.8140000000000006,0.15,0.375,0.0,150.0,27.899999999999906,3,3,0,4.0,12,569.5238095238095,4,7,18,0,0,18,8,0,0,36,44,4|5|6|7|8|9|10|106|107|108|111|112|113|114|115,0|7|8|9|10|11|12|13|22|24|42|43|46|54|59|63|71|78|82|91|94|102|109|110|111|112|113|114|115|124|126|137|138|139|143|156,44,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,47,0.29936305732484075,0,157,1.0,0.2,0.8358823529411766,0.2,0.375,0.08333333333333333,170.0,27.899999999999977,4,3,1,3.25,13,555.1470588235294,4,7,16,0,0,16,16,0,0,30,46,1|2|3|4|5|6|7|8|9|10|16|111|112|113|114|121|122,0|1|2|3|5|6|7|8|9|10|11|15|16|17|22|24|52|61|95|111|121|124|126|131|133|136|138|153|154|156,46,0,0,0,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,47,0.29936305732484075,0,157,1.0,0.2,0.7643750000000005,0.2,0.25,0.16666666666666666,160.0,37.69999999999992,4,2,2,3.0,12,264.8333333333333,4,7,17,0,0,17,8,0,5,19,32,1|2|3|4|5|6|7|8|9|10|50|53|55|56|57|58,0|1|2|3|4|5|6|7|8|9|10|11|32|50|51|52|58|78|86|123|134|136|146|156,32,15,3,0,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,47,0.29936305732484075,0,157,1.0,0.3,0.7319047619047626,0.3,0.5,0.16666666666666666,210.0,56.29999999999984,6,4,2,2.5,15,516.0,4,7,16,0,0,16,31,4,12,0,47,1|2|3|4|5|6|7|8|9|10|50|53|55|56|57|58|117|118|119|121|122,0|1|4|6|9|19|38|40|48|49|50|54|55|56|75|96|103|104|109|120|121|122|124|139|146,47,0,22,6,strict_replay,
realcartest,realcartest_0_1570,B7-core,47,0.29936305732484075,1,157,1.0,0.35,0.6688235294117659,0.35,0.375,0.3333333333333333,170.0,56.299999999999784,7,3,4,1.4285714285714286,10,592.2058823529412,4,7,13,0,0,13,10,0,0,32,42,1|2|3|4|5|6|7|8|50|53|98|101|117|118|119|121|122,0|1|2|3|4|5|47|48|49|50|51|52|53|61|65|77|95|96|97|98|99|100|101|102|116|118|119|120|121|122|123|156,42,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,47,0.29936305732484075,1,157,1.0,0.3,0.7463636363636373,0.3,0.5,0.16666666666666666,220.0,55.799999999999784,6,4,2,2.6666666666666665,16,583.8095238095239,4,7,14,0,0,14,9,0,0,38,47,1|2|3|4|5|6|7|8|9|10|73|74|76|111|112|113|114|115|117|118|119|125,0|1|2|3|4|5|6|7|8|9|10|11|22|40|45|54|65|74|75|76|78|81|82|83|91|109|111|113|114|115|117|119|120|125|128|131|138|148,47,0,-1,-1,strict_replay,
