design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,delta_datb_vs_sequential,delta_datb_vs_largest_gap
284,2,1,2,2,0,1.0,1,3253,0.48065476190476203,0.07961309523809523
284,2,1,2,2,0,1.0,1,4999,0.4880952380952379,0.0424107142857143
284,2,1,2,2,0,1.0,1,7919,0.5126488095238093,0.028273809523809423
284,2,1,2,2,0,1.0,1,104729,0.5066964285714286,0.049851190476190466
285,2,1,2,2,1,3.0,1,1729,0.1927083333333332,-0.01302083333333337
285,2,1,2,2,1,3.0,1,3253,0.5453869047619047,0.004464285714285587
285,2,1,2,2,1,3.0,1,4999,0.43154761904761907,0.022321428571428714
285,2,1,2,2,1,3.0,1,7919,0.5297619047619048,0.011904761904761862
285,2,1,2,2,1,3.0,1,104729,0.451264880952381,0.023809523809523836
286,2,1,2,2,2,10.0,1,1729,0.5071699134199135,0.062364718614718706
286,2,1,2,2,2,10.0,1,3253,0.48281926406926406,0.011363636363636354
286,2,1,2,2,2,10.0,1,4999,0.11377164502164483,-0.07738095238095255
286,2,1,2,2,2,10.0,1,7919,0.33860930735930717,-0.0013528138528138278
286,2,1,2,2,2,10.0,1,104729,0.31304112554112573,-0.022050865800865904
287,2,1,2,2,3,30.0,1,1729,0.44446044546851005,-0.029521889400921597
287,2,1,2,2,3,30.0,1,3253,0.4065860215053765,0.0534754224270354
287,2,1,2,2,3,30.0,1,4999,0.45314900153609844,-0.06312403993855598
287,2,1,2,2,3,30.0,1,7919,0.33438940092165903,-0.014208909370199585
287,2,1,2,2,3,30.0,1,104729,0.26305683563748106,0.06379608294930894
288,2,2,0,0,0,1.0,1,1729,0.04092261904761896,0.03645833333333337
288,2,2,0,0,0,1.0,1,3253,-0.026785714285714357,0.014136904761904712
288,2,2,0,0,0,1.0,1,4999,0.029761904761904767,-0.011904761904761973
288,2,2,0,0,0,1.0,1,7919,-0.020089285714285754,0.011160714285714218
288,2,2,0,0,0,1.0,1,104729,0.0379464285714286,0.00520833333333337
289,2,2,0,0,1,3.0,1,1729,-0.030877976190476275,0.01711309523809529
289,2,2,0,0,1,3.0,1,3253,-0.020089285714285865,0.01376488095238071
289,2,2,0,0,1,3.0,1,4999,-0.022321428571428603,0.027157738095238082
289,2,2,0,0,1,3.0,1,7919,0.021577380952381042,-0.02901785714285743
289,2,2,0,0,1,3.0,1,104729,0.0044642857142859205,0.07849702380952406
290,2,2,0,0,2,10.0,1,1729,0.0442370129870131,-0.05127164502164522
290,2,2,0,0,2,10.0,1,3253,0.019886363636363535,-0.015963203463203568
290,2,2,0,0,2,10.0,1,4999,0.0297619047619051,0.040854978354978866
290,2,2,0,0,2,10.0,1,7919,0.019345238095238082,0.07805735930735958
290,2,2,0,0,2,10.0,1,104729,0.0346320346320349,0.054653679653680065
291,2,2,0,0,3,30.0,1,1729,-0.053955453149001575,0.003360215053763216
291,2,2,0,0,3,30.0,1,3253,-0.0064324116743472715,-0.05155529953917071
291,2,2,0,0,3,30.0,1,4999,0.03566628264208893,-0.03163402457757314
291,2,2,0,0,3,30.0,1,7919,-0.010848694316436092,0.002400153609831146
291,2,2,0,0,3,30.0,1,104729,-0.02716973886328722,0.011904761904761973
292,2,2,0,1,0,1.0,2,1729,0.05952380952380981,0.12450396825396881
292,2,2,0,1,0,1.0,2,3253,-0.029265873015873245,-0.04464285714285754
292,2,2,0,1,0,1.0,2,4999,0.038690476190476,-0.10267857142857162
292,2,2,0,1,0,1.0,2,7919,0.05357142857142816,0.023313492063491592
292,2,2,0,1,0,1.0,2,104729,0.020337301587301737,0.0044642857142858094
293,2,2,0,1,1,3.0,2,1729,0.08531746031746029,0.08184523809523803
293,2,2,0,1,1,3.0,2,3253,0.08482142857142849,0.0749007936507935
293,2,2,0,1,1,3.0,2,4999,-0.007192460317460347,-0.016865079365079305
293,2,2,0,1,1,3.0,2,7919,-0.022073412698412564,-0.04315476190476153
293,2,2,0,1,1,3.0,2,104729,0.02232142857142827,0.03695436507936489
294,2,2,0,1,2,10.0,2,1729,-0.017135642135642337,-0.057088744588744356
294,2,2,0,1,2,10.0,2,3253,-0.0024350649350648457,0.01379870129870131
294,2,2,0,1,2,10.0,2,4999,0.0017135642135643891,0.02840909090909105
294,2,2,0,1,2,10.0,2,7919,0.010732323232322982,0.010191197691197362
294,2,2,0,1,2,10.0,2,104729,0.0011724386724385472,-0.04779942279942262
295,2,2,0,1,3,30.0,2,1729,0.05062724014336917,0.03437019969278032
295,2,2,0,1,3,30.0,2,3253,0.015392985151049698,-0.020577316948284907
295,2,2,0,1,3,30.0,2,4999,-0.00630440348182304,-0.040162570404506215
295,2,2,0,1,3,30.0,2,7919,0.02025729646697394,0.009632616487455392
295,2,2,0,1,3,30.0,2,104729,0.010144649257552318,-0.004352278545827204
296,2,2,0,2,0,1.0,0,1729,-0.013392857142857165,-0.017857142857142863
296,2,2,0,2,0,1.0,0,3253,0.02976190476190478,0.06547619047619051
296,2,2,0,2,0,1.0,0,4999,-0.0014880952380952467,0.007440476190476178
296,2,2,0,2,0,1.0,0,7919,0.05654761904761907,0.06398809523809526
296,2,2,0,2,0,1.0,0,104729,0.01785714285714285,0.043154761904761904
297,2,2,0,2,1,3.0,0,1729,0.04464285714285714,0.014880952380952411
297,2,2,0,2,1,3.0,0,3253,0.02157738095238096,0.02306547619047622
297,2,2,0,2,1,3.0,0,4999,-0.03273809523809525,0.025297619047619034
297,2,2,0,2,1,3.0,0,7919,-0.13020833333333334,0.008184523809523805
297,2,2,0,2,1,3.0,0,104729,-0.03497023809523811,0.020089285714285726
298,2,2,0,2,2,10.0,0,1729,-0.02272727272727254,0.06222943722943734
298,2,2,0,2,2,10.0,0,3253,0.007034632034632143,0.10579004329004325
298,2,2,0,2,2,10.0,0,4999,-0.029220779220779286,-0.018398268398268497
298,2,2,0,2,2,10.0,0,7919,-0.032196969696969696,0.007034632034632074
298,2,2,0,2,2,10.0,0,104729,0.07386363636363644,0.07954545454545459
299,2,2,0,2,3,30.0,0,1729,0.06067588325652823,0.04857910906297988
299,2,2,0,2,3,30.0,0,3253,0.05011520737327224,0.03648233486943184
299,2,2,0,2,3,30.0,0,4999,-0.055875576036866395,-0.011040706605222786
299,2,2,0,2,3,30.0,0,7919,0.07709293394777263,0.026785714285714274
299,2,2,0,2,3,30.0,0,104729,-0.011904761904761973,0.05875576036866356
300,2,2,1,0,0,1.0,2,1729,0.3953373015873016,0.015376984126984183
300,2,2,1,0,0,1.0,2,3253,0.40674603174603174,0.012400793650793607
300,2,2,1,0,0,1.0,2,4999,0.40277777777777785,0.003968253968253843
300,2,2,1,0,0,1.0,2,7919,0.3859126984126984,0.0004960317460316332
300,2,2,1,0,0,1.0,2,104729,0.37946428571428553,0.018849206349206282
301,2,2,1,0,1,3.0,2,1729,0.34077380952380976,0.016369047619047672
301,2,2,1,0,1,3.0,2,3253,0.3722718253968255,0.01810515873015872
301,2,2,1,0,1,3.0,2,4999,0.3214285714285716,0.006200396825396859
301,2,2,1,0,1,3.0,2,7919,0.36086309523809523,0.013144841269841168
301,2,2,1,0,1,3.0,2,104729,0.39211309523809534,0.04166666666666663
302,2,2,1,0,2,10.0,2,1729,0.3099747474747473,0.002795815295814963
302,2,2,1,0,2,10.0,2,3253,0.23232323232323238,-0.015692640692640758
302,2,2,1,0,2,10.0,2,4999,0.23908730158730163,0.008658008658008698
302,2,2,1,0,2,10.0,2,7919,0.33387445887445866,0.015512265512265477
302,2,2,1,0,2,10.0,2,104729,0.34929653679653666,0.04996392496392488
303,2,2,1,0,3,30.0,2,1729,0.17527521761392717,-0.05014720942140305
303,2,2,1,0,3,30.0,2,3253,0.23127880184331795,-0.008352534562211966
303,2,2,1,0,3,30.0,2,4999,0.2638248847926269,-0.005216333845366017
303,2,2,1,0,3,30.0,2,7919,0.25204813108038915,-0.009216589861751223
303,2,2,1,0,3,30.0,2,104729,0.32530081925243215,-0.02390552995391715
304,2,2,1,1,0,1.0,0,1729,0.3125000000000001,0.08928571428571436
304,2,2,1,1,0,1.0,0,3253,0.29761904761904745,0.10119047619047605
304,2,2,1,1,0,1.0,0,4999,0.3749999999999998,0.05654761904761896
304,2,2,1,1,0,1.0,0,7919,0.37202380952380965,0.12351190476190499
304,2,2,1,1,0,1.0,0,104729,0.2648809523809522,0.1458333333333333
305,2,2,1,1,1,3.0,0,1729,0.27604166666666663,0.10937499999999994
305,2,2,1,1,1,3.0,0,3253,0.26934523809523814,0.032738095238095344
305,2,2,1,1,1,3.0,0,4999,0.183779761904762,-0.053571428571428326
305,2,2,1,1,1,3.0,0,7919,0.22842261904761907,-0.023065476190476053
305,2,2,1,1,1,3.0,0,104729,0.24107142857142863,-0.03422619047619041
306,2,2,1,1,2,10.0,0,1729,0.41044372294372294,0.030032467532467577
306,2,2,1,1,2,10.0,0,3253,0.2973484848484849,0.005681818181818343
306,2,2,1,1,2,10.0,0,4999,0.3227813852813852,0.08089826839826836
306,2,2,1,1,2,10.0,0,7919,0.36525974025973995,0.005411255411254978
306,2,2,1,1,2,10.0,0,104729,0.04870129870129869,-0.07413419913419916
307,2,2,1,1,3,30.0,0,1729,0.18874807987711173,-0.1254800307219665
307,2,2,1,1,3,30.0,0,3253,0.32786098310291856,0.07536482334869421
307,2,2,1,1,3,30.0,0,4999,0.13556067588325646,-0.09283794162826409
307,2,2,1,1,3,30.0,0,7919,0.3332373271889393,0.12279185867895476
307,2,2,1,1,3,30.0,0,104729,0.1467933947772655,-0.04521889400921675
308,2,2,1,2,0,1.0,1,1729,0.4055059523809521,0.1458333333333332
308,2,2,1,2,0,1.0,1,3253,0.1994047619047617,-0.0647321428571429
308,2,2,1,2,0,1.0,1,4999,0.37351190476190477,0.13095238095238115
308,2,2,1,2,0,1.0,1,7919,0.2931547619047617,0.019345238095237693
308,2,2,1,2,0,1.0,1,104729,0.33705357142857156,0.1026785714285714
309,2,2,1,2,1,3.0,1,1729,0.3746279761904762,0.04055059523809512
309,2,2,1,2,1,3.0,1,3253,0.4453125000000005,0.029761904761904767
309,2,2,1,2,1,3.0,1,4999,0.29650297619047633,-0.009300595238095233
309,2,2,1,2,1,3.0,1,7919,0.2552083333333331,0.042038690476190466
309,2,2,1,2,1,3.0,1,104729,0.24665178571428553,-0.05505952380952395
310,2,2,1,2,2,10.0,1,1729,0.1262175324675322,-0.025974025974025816
310,2,2,1,2,2,10.0,1,3253,0.2522997835497839,-0.0027056277056271005
310,2,2,1,2,2,10.0,1,4999,0.3863636363636365,0.05262445887445888
310,2,2,1,2,2,10.0,1,7919,0.19575216450216376,0.031249999999999667
310,2,2,1,2,2,10.0,1,104729,0.3000541125541128,0.03963744588744611
311,2,2,1,2,3,30.0,1,1729,0.3222446236559139,0.01008064516129048
311,2,2,1,2,3,30.0,1,3253,0.24822388632872566,-0.0023041474654377225
311,2,2,1,2,3,30.0,1,4999,0.37293586789554467,-0.03585829493087622
311,2,2,1,2,3,30.0,1,7919,0.33002112135176714,0.02419354838709742
311,2,2,1,2,3,30.0,1,104729,0.25057603686635876,0.04771505376344021
312,2,2,2,0,0,1.0,0,1729,0.5014880952380952,0.08928571428571419
312,2,2,2,0,0,1.0,0,3253,0.4642857142857143,0.09226190476190477
312,2,2,2,0,0,1.0,0,4999,0.46875,0.0982142857142857
312,2,2,2,0,0,1.0,0,7919,0.49255952380952384,0.09523809523809534
312,2,2,2,0,0,1.0,0,104729,0.4732142857142857,0.06547619047619058
313,2,2,2,0,1,3.0,0,1729,0.5312500000000001,0.04166666666666674
313,2,2,2,0,1,3.0,0,3253,0.48363095238095244,0.05654761904761907
313,2,2,2,0,1,3.0,0,4999,0.5654761904761905,0.09226190476190477
313,2,2,2,0,1,3.0,0,7919,0.4910714285714285,0.05654761904761896
313,2,2,2,0,1,3.0,0,104729,0.456845238095238,0.03571428571428559
314,2,2,2,0,2,10.0,0,1729,0.5882034632034633,0.03598484848484851
314,2,2,2,0,2,10.0,0,3253,0.46212121212121204,0.07467532467532456
314,2,2,2,0,2,10.0,0,4999,0.5673701298701298,0.02110389610389618
314,2,2,2,0,2,10.0,0,7919,0.4986471861471862,0.005952380952381042
314,2,2,2,0,2,10.0,0,104729,0.5746753246753248,0.02110389610389618
315,2,2,2,0,3,30.0,0,1729,0.4184907834101387,-0.02688172043010706
315,2,2,2,0,3,30.0,0,3253,0.356662826420891,-0.1801075268817205
315,2,2,2,0,3,30.0,0,4999,0.4803187403993856,-0.08726958525345618
315,2,2,2,0,3,30.0,0,7919,0.3140360983102919,-0.17617127496159746
315,2,2,2,0,3,30.0,0,104729,0.47407834101382484,-0.10311059907834108
316,2,2,2,1,0,1.0,1,1729,0.5141369047619048,0.044642857142857095
316,2,2,2,1,0,1.0,1,3253,0.5438988095238095,0.04166666666666674
316,2,2,2,1,0,1.0,1,4999,0.5290178571428572,0.048363095238095344
316,2,2,2,1,0,1.0,1,7919,0.5275297619047619,0.033482142857142794
316,2,2,2,1,0,1.0,1,104729,0.5178571428571428,0.06175595238095244
317,2,2,2,1,1,3.0,1,1729,0.5472470238095237,0.018601190476190355
317,2,2,2,1,1,3.0,1,3253,0.4233630952380954,0.005952380952380931
317,2,2,2,1,1,3.0,1,4999,0.5632440476190477,0.032738095238095344
317,2,2,2,1,1,3.0,1,7919,0.4739583333333333,0.01636904761904756
317,2,2,2,1,1,3.0,1,104729,0.5546875,0.025297619047618958
318,2,2,2,1,2,10.0,1,1729,0.529491341991342,0.012716450216450292
318,2,2,2,1,2,10.0,1,3253,0.5090638528138527,0.0029761904761904656
318,2,2,2,1,2,10.0,1,4999,0.5652056277056277,0.03652597402597402
318,2,2,2,1,2,10.0,1,7919,0.5564123376623377,0.0179924242424242
318,2,2,2,1,2,10.0,1,104729,0.524891774891775,0.012040043290043267
319,2,2,2,1,3,30.0,1,1729,0.4443644393241168,-0.029233870967741993
319,2,2,2,1,3,30.0,1,3253,0.5055683563748079,-0.021697388632872627
319,2,2,2,1,3,30.0,1,4999,0.48555107526881724,-0.046995007680491474
319,2,2,2,1,3,30.0,1,7919,0.4274193548387096,-0.030481950844854278
319,2,2,2,1,3,30.0,1,104729,0.46063748079877126,-0.004224270353302528
320,2,2,2,2,0,1.0,2,1729,0.378968253968254,0.031746031746031744
320,2,2,2,2,0,1.0,2,3253,0.4603174603174604,0.023809523809523836
320,2,2,2,2,0,1.0,2,4999,0.45188492063492075,0.03224206349206349
320,2,2,2,2,0,1.0,2,7919,0.41269841269841256,0.03720238095238104
320,2,2,2,2,0,1.0,2,104729,0.3328373015873014,0.056051587301587324
321,2,2,2,2,1,3.0,2,1729,0.4474206349206349,0.02852182539682535
321,2,2,2,2,1,3.0,2,3253,0.23685515873015883,0.03149801587301593
321,2,2,2,2,1,3.0,2,4999,0.45436507936507964,0.03273809523809523
321,2,2,2,2,1,3.0,2,7919,0.42956349206349187,0.009424603174603252
321,2,2,2,2,1,3.0,2,104729,0.3606150793650795,-0.013392857142857095
322,2,2,2,2,2,10.0,2,1729,0.33405483405483416,0.05853174603174616
322,2,2,2,2,2,10.0,2,3253,0.24918831168831168,0.0627705627705627
322,2,2,2,2,2,10.0,2,4999,0.391684704184704,-0.017316017316017396
322,2,2,2,2,2,10.0,2,7919,0.39835858585858575,0.009018759018759037
322,2,2,2,2,2,10.0,2,104729,0.41765873015873023,0.032377344877344894
323,2,2,2,2,3,30.0,2,1729,0.2886904761904763,0.03475422427035335
323,2,2,2,2,3,30.0,2,3253,0.38229646697388614,-0.00640040962621613
323,2,2,2,2,3,30.0,2,4999,0.4321876600102408,-0.017953149001536106
323,2,2,2,2,3,30.0,2,7919,0.332725294418843,0.0066564260112647045
323,2,2,2,2,3,30.0,2,104729,0.25492831541218663,-0.056387608806963696
