design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,policy,deadline_s,normalized_anytime_event_auc,terminal_event_recall,committed_events,elapsed_s,scan_actions,verify_actions
10,0,0,0,2,2,10.0,2,3253,datb_sv,396.0,0.4431818181818182,0.75,3,390.0,60,33
10,0,0,0,2,2,10.0,2,4999,sequential,396.0,0.48042929292929293,0.75,3,390.0,60,33
10,0,0,0,2,2,10.0,2,4999,uniform_stride,396.0,0.46654040404040403,0.75,3,390.0,60,33
10,0,0,0,2,2,10.0,2,4999,random_temporal,396.0,0.6325757575757576,0.75,3,390.0,60,33
10,0,0,0,2,2,10.0,2,4999,largest_gap,396.0,0.4823232323232323,0.75,3,390.0,60,33
10,0,0,0,2,2,10.0,2,4999,datb_sv,396.0,0.48484848484848486,0.75,3,390.0,60,33
10,0,0,0,2,2,10.0,2,7919,sequential,396.0,0.5934343434343434,0.75,3,390.0,60,33
10,0,0,0,2,2,10.0,2,7919,uniform_stride,396.0,0.5871212121212122,0.75,3,390.0,60,33
10,0,0,0,2,2,10.0,2,7919,random_temporal,396.0,0.538510101010101,0.75,3,390.0,60,33
10,0,0,0,2,2,10.0,2,7919,largest_gap,396.0,0.5391414141414141,0.75,3,390.0,60,33
10,0,0,0,2,2,10.0,2,7919,datb_sv,396.0,0.5157828282828283,0.75,3,390.0,60,33
10,0,0,0,2,2,10.0,2,104729,sequential,396.0,0.41035353535353536,0.5,2,390.0,60,33
10,0,0,0,2,2,10.0,2,104729,uniform_stride,396.0,0.4008838383838384,0.5,2,390.0,60,33
10,0,0,0,2,2,10.0,2,104729,random_temporal,396.0,0.4311868686868687,0.5,2,390.0,60,33
10,0,0,0,2,2,10.0,2,104729,largest_gap,396.0,0.3484848484848485,0.5,2,390.0,60,33
10,0,0,0,2,2,10.0,2,104729,datb_sv,396.0,0.40025252525252525,0.5,2,390.0,60,33
11,0,0,0,2,3,30.0,2,1729,sequential,1116.0,0.7654569892473119,1.0,4,1110.0,60,35
11,0,0,0,2,3,30.0,2,1729,uniform_stride,1116.0,0.7594086021505376,1.0,4,1110.0,60,35
11,0,0,0,2,3,30.0,2,1729,random_temporal,1116.0,0.6754032258064516,1.0,4,1110.0,60,35
11,0,0,0,2,3,30.0,2,1729,largest_gap,1116.0,0.7372311827956989,1.0,4,1110.0,60,35
11,0,0,0,2,3,30.0,2,1729,datb_sv,1116.0,0.758736559139785,1.0,4,1110.0,60,35
11,0,0,0,2,3,30.0,2,3253,sequential,1116.0,0.8808243727598566,1.0,4,1110.0,60,35
11,0,0,0,2,3,30.0,2,3253,uniform_stride,1116.0,0.8664874551971327,1.0,4,1110.0,60,35
11,0,0,0,2,3,30.0,2,3253,random_temporal,1116.0,0.8380376344086021,1.0,4,1110.0,60,35
11,0,0,0,2,3,30.0,2,3253,largest_gap,1116.0,0.8617831541218638,1.0,4,1110.0,60,35
11,0,0,0,2,3,30.0,2,3253,datb_sv,1116.0,0.8496863799283154,1.0,4,1110.0,60,35
11,0,0,0,2,3,30.0,2,4999,sequential,1116.0,0.32616487455197135,0.5,2,1110.0,60,35
11,0,0,0,2,3,30.0,2,4999,uniform_stride,1116.0,0.31137992831541217,0.5,2,1110.0,60,35
11,0,0,0,2,3,30.0,2,4999,random_temporal,1116.0,0.3781362007168459,0.5,2,1110.0,60,35
11,0,0,0,2,3,30.0,2,4999,largest_gap,1116.0,0.28203405017921146,0.5,2,1110.0,60,35
11,0,0,0,2,3,30.0,2,4999,datb_sv,1116.0,0.29592293906810035,0.5,2,1110.0,60,35
11,0,0,0,2,3,30.0,2,7919,sequential,1116.0,0.6834677419354839,1.0,4,1110.0,60,35
11,0,0,0,2,3,30.0,2,7919,uniform_stride,1116.0,0.6785394265232975,1.0,4,1110.0,60,35
11,0,0,0,2,3,30.0,2,7919,random_temporal,1116.0,0.6487455197132617,1.0,4,1110.0,60,35
11,0,0,0,2,3,30.0,2,7919,largest_gap,1116.0,0.660394265232975,1.0,4,1110.0,60,35
11,0,0,0,2,3,30.0,2,7919,datb_sv,1116.0,0.6749551971326165,1.0,4,1110.0,60,35
11,0,0,0,2,3,30.0,2,104729,sequential,1116.0,0.38373655913978494,0.5,2,1110.0,60,35
11,0,0,0,2,3,30.0,2,104729,uniform_stride,1116.0,0.3817204301075269,0.5,2,1110.0,60,35
11,0,0,0,2,3,30.0,2,104729,random_temporal,1116.0,0.44332437275985664,0.5,2,1110.0,60,35
11,0,0,0,2,3,30.0,2,104729,largest_gap,1116.0,0.4206989247311828,0.5,2,1110.0,60,35
11,0,0,0,2,3,30.0,2,104729,datb_sv,1116.0,0.414426523297491,0.5,2,1110.0,60,35
12,0,0,1,0,0,1.0,1,1729,sequential,48.0,0.4166666666666667,1.0,4,48.0,38,10
12,0,0,1,0,0,1.0,1,1729,uniform_stride,48.0,0.609375,1.0,4,48.0,40,8
12,0,0,1,0,0,1.0,1,1729,random_temporal,48.0,0.22916666666666666,1.0,4,48.0,41,7
12,0,0,1,0,0,1.0,1,1729,largest_gap,48.0,0.703125,1.0,4,48.0,40,8
12,0,0,1,0,0,1.0,1,1729,datb_sv,48.0,0.7291666666666666,1.0,4,48.0,40,8
12,0,0,1,0,0,1.0,1,3253,sequential,48.0,0.24479166666666666,0.75,3,48.0,40,8
12,0,0,1,0,0,1.0,1,3253,uniform_stride,48.0,0.625,1.0,4,48.0,39,9
12,0,0,1,0,0,1.0,1,3253,random_temporal,48.0,0.7083333333333334,1.0,4,48.0,40,8
12,0,0,1,0,0,1.0,1,3253,largest_gap,48.0,0.7395833333333334,1.0,4,48.0,42,6
12,0,0,1,0,0,1.0,1,3253,datb_sv,48.0,0.7760416666666666,1.0,4,48.0,42,6
12,0,0,1,0,0,1.0,1,4999,sequential,48.0,0.16666666666666666,0.75,3,48.0,39,9
12,0,0,1,0,0,1.0,1,4999,uniform_stride,48.0,0.4270833333333333,0.75,3,48.0,41,7
12,0,0,1,0,0,1.0,1,4999,random_temporal,48.0,0.4895833333333333,0.75,3,48.0,42,6
12,0,0,1,0,0,1.0,1,4999,largest_gap,48.0,0.75,1.0,4,48.0,41,7
12,0,0,1,0,0,1.0,1,4999,datb_sv,48.0,0.78125,1.0,4,48.0,41,7
12,0,0,1,0,0,1.0,1,7919,sequential,48.0,0.4427083333333333,1.0,4,48.0,36,12
12,0,0,1,0,0,1.0,1,7919,uniform_stride,48.0,0.5729166666666666,1.0,4,48.0,37,11
12,0,0,1,0,0,1.0,1,7919,random_temporal,48.0,0.6979166666666666,1.0,4,48.0,41,7
12,0,0,1,0,0,1.0,1,7919,largest_gap,48.0,0.7916666666666666,1.0,4,48.0,39,9
12,0,0,1,0,0,1.0,1,7919,datb_sv,48.0,0.8229166666666666,1.0,4,48.0,39,9
12,0,0,1,0,0,1.0,1,104729,sequential,48.0,0.3645833333333333,0.75,3,48.0,39,9
12,0,0,1,0,0,1.0,1,104729,uniform_stride,48.0,0.5052083333333334,0.75,3,48.0,39,9
12,0,0,1,0,0,1.0,1,104729,random_temporal,48.0,0.5729166666666666,0.75,3,48.0,40,8
12,0,0,1,0,0,1.0,1,104729,largest_gap,48.0,0.8020833333333334,1.0,4,48.0,40,8
12,0,0,1,0,0,1.0,1,104729,datb_sv,48.0,0.8333333333333334,1.0,4,48.0,40,8
13,0,0,1,0,1,3.0,1,1729,sequential,96.0,0.6041666666666666,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,1729,uniform_stride,96.0,0.7942708333333334,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,1729,random_temporal,96.0,0.7083333333333334,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,1729,largest_gap,96.0,0.8125,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,1729,datb_sv,96.0,0.8333333333333334,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,3253,sequential,96.0,0.5572916666666666,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,3253,uniform_stride,96.0,0.6848958333333334,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,3253,random_temporal,96.0,0.7421875,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,3253,largest_gap,96.0,0.8098958333333334,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,3253,datb_sv,96.0,0.8255208333333334,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,4999,sequential,96.0,0.4921875,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,4999,uniform_stride,96.0,0.6979166666666666,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,4999,random_temporal,96.0,0.828125,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,4999,largest_gap,96.0,0.8072916666666666,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,4999,datb_sv,96.0,0.8229166666666666,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,7919,sequential,96.0,0.5416666666666666,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,7919,uniform_stride,96.0,0.671875,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,7919,random_temporal,96.0,0.8619791666666666,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,7919,largest_gap,96.0,0.7734375,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,7919,datb_sv,96.0,0.7890625,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,104729,sequential,96.0,0.6276041666666666,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,104729,uniform_stride,96.0,0.7838541666666666,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,104729,random_temporal,96.0,0.8411458333333334,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,104729,largest_gap,96.0,0.8619791666666666,1.0,4,96.0,60,12
13,0,0,1,0,1,3.0,1,104729,datb_sv,96.0,0.8776041666666666,1.0,4,96.0,60,12
14,0,0,1,0,2,10.0,1,1729,sequential,264.0,0.7613636363636364,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,1729,uniform_stride,264.0,0.9071969696969697,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,1729,random_temporal,264.0,0.8390151515151515,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,1729,largest_gap,264.0,0.8892045454545454,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,1729,datb_sv,264.0,0.8958333333333334,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,3253,sequential,264.0,0.6893939393939394,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,3253,uniform_stride,264.0,0.7263257575757576,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,3253,random_temporal,264.0,0.7632575757575758,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,3253,largest_gap,264.0,0.84375,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,3253,datb_sv,264.0,0.8503787878787878,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,4999,sequential,264.0,0.6931818181818182,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,4999,uniform_stride,264.0,0.7821969696969697,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,4999,random_temporal,264.0,0.8172348484848485,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,4999,largest_gap,264.0,0.8948863636363636,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,4999,datb_sv,264.0,0.8996212121212122,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,7919,sequential,264.0,0.7178030303030303,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,7919,uniform_stride,264.0,0.8977272727272727,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,7919,random_temporal,264.0,0.8768939393939394,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,7919,largest_gap,264.0,0.8778409090909091,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,7919,datb_sv,264.0,0.8683712121212122,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,104729,sequential,264.0,0.6875,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,104729,uniform_stride,264.0,0.8143939393939394,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,104729,random_temporal,264.0,0.8267045454545454,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,104729,largest_gap,264.0,0.8664772727272727,1.0,4,260.0,60,20
14,0,0,1,0,2,10.0,1,104729,datb_sv,264.0,0.8693181818181818,1.0,4,260.0,60,20
15,0,0,1,0,3,30.0,1,1729,sequential,744.0,0.7983870967741935,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,1729,uniform_stride,744.0,0.8293010752688172,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,1729,random_temporal,744.0,0.9106182795698925,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,1729,largest_gap,744.0,0.895497311827957,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,1729,datb_sv,744.0,0.8951612903225806,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,3253,sequential,744.0,0.7641129032258065,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,3253,uniform_stride,744.0,0.8413978494623656,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,3253,random_temporal,744.0,0.9069220430107527,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,3253,largest_gap,744.0,0.9217069892473119,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,3253,datb_sv,744.0,0.9096102150537635,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,4999,sequential,744.0,0.769489247311828,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,4999,uniform_stride,744.0,0.9203629032258065,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,4999,random_temporal,744.0,0.9206989247311828,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,4999,largest_gap,744.0,0.8988575268817204,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,4999,datb_sv,744.0,0.8995295698924731,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,7919,sequential,744.0,0.8276209677419355,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,7919,uniform_stride,744.0,0.8686155913978495,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,7919,random_temporal,744.0,0.8914650537634409,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,7919,largest_gap,744.0,0.8921370967741935,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,7919,datb_sv,744.0,0.894489247311828,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,104729,sequential,744.0,0.834005376344086,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,104729,uniform_stride,744.0,0.9391801075268817,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,104729,random_temporal,744.0,0.9193548387096774,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,104729,largest_gap,744.0,0.9206989247311828,1.0,4,720.0,60,22
15,0,0,1,0,3,30.0,1,104729,datb_sv,744.0,0.9173387096774194,1.0,4,720.0,60,22
16,0,0,1,1,0,1.0,2,1729,sequential,72.0,0.5451388888888888,1.0,4,72.0,56,16
16,0,0,1,1,0,1.0,2,1729,uniform_stride,72.0,0.5208333333333334,1.0,4,72.0,56,16
16,0,0,1,1,0,1.0,2,1729,random_temporal,72.0,0.6284722222222222,1.0,4,72.0,58,14
16,0,0,1,1,0,1.0,2,1729,largest_gap,72.0,0.7256944444444444,1.0,4,72.0,56,16
16,0,0,1,1,0,1.0,2,1729,datb_sv,72.0,0.75,1.0,4,72.0,56,16
16,0,0,1,1,0,1.0,2,3253,sequential,72.0,0.4791666666666667,1.0,4,72.0,60,12
16,0,0,1,1,0,1.0,2,3253,uniform_stride,72.0,0.6458333333333334,1.0,4,72.0,60,12
16,0,0,1,1,0,1.0,2,3253,random_temporal,72.0,0.75,1.0,4,72.0,60,12
16,0,0,1,1,0,1.0,2,3253,largest_gap,72.0,0.7395833333333334,1.0,4,72.0,60,12
16,0,0,1,1,0,1.0,2,3253,datb_sv,72.0,0.7673611111111112,1.0,4,72.0,60,12
16,0,0,1,1,0,1.0,2,4999,sequential,72.0,0.4583333333333333,1.0,4,72.0,57,15
16,0,0,1,1,0,1.0,2,4999,uniform_stride,72.0,0.5034722222222222,1.0,4,72.0,57,15
16,0,0,1,1,0,1.0,2,4999,random_temporal,72.0,0.6458333333333334,1.0,4,72.0,57,15
16,0,0,1,1,0,1.0,2,4999,largest_gap,72.0,0.7256944444444444,1.0,4,72.0,56,16
16,0,0,1,1,0,1.0,2,4999,datb_sv,72.0,0.7638888888888888,1.0,4,72.0,57,15
16,0,0,1,1,0,1.0,2,7919,sequential,72.0,0.6111111111111112,1.0,4,72.0,55,17
16,0,0,1,1,0,1.0,2,7919,uniform_stride,72.0,0.6875,1.0,4,72.0,55,17
16,0,0,1,1,0,1.0,2,7919,random_temporal,72.0,0.7118055555555556,1.0,4,72.0,56,16
16,0,0,1,1,0,1.0,2,7919,largest_gap,72.0,0.7743055555555556,1.0,4,72.0,56,16
16,0,0,1,1,0,1.0,2,7919,datb_sv,72.0,0.7881944444444444,1.0,4,72.0,55,17
16,0,0,1,1,0,1.0,2,104729,sequential,72.0,0.4930555555555556,1.0,4,72.0,59,13
16,0,0,1,1,0,1.0,2,104729,uniform_stride,72.0,0.7291666666666666,1.0,4,72.0,59,13
16,0,0,1,1,0,1.0,2,104729,random_temporal,72.0,0.875,1.0,4,72.0,59,13
16,0,0,1,1,0,1.0,2,104729,largest_gap,72.0,0.7604166666666666,1.0,4,72.0,59,13
16,0,0,1,1,0,1.0,2,104729,datb_sv,72.0,0.7916666666666666,1.0,4,72.0,59,13
17,0,0,1,1,1,3.0,2,1729,sequential,144.0,0.7326388888888888,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,1729,uniform_stride,144.0,0.9236111111111112,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,1729,random_temporal,144.0,0.7274305555555556,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,1729,largest_gap,144.0,0.9114583333333334,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,1729,datb_sv,144.0,0.921875,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,3253,sequential,144.0,0.7274305555555556,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,3253,uniform_stride,144.0,0.7829861111111112,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,3253,random_temporal,144.0,0.7899305555555556,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,3253,largest_gap,144.0,0.796875,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,3253,datb_sv,144.0,0.8090277777777778,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,4999,sequential,144.0,0.734375,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,4999,uniform_stride,144.0,0.8125,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,4999,random_temporal,144.0,0.6215277777777778,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,4999,largest_gap,144.0,0.8385416666666666,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,4999,datb_sv,144.0,0.8454861111111112,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,7919,sequential,144.0,0.6006944444444444,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,7919,uniform_stride,144.0,0.703125,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,7919,random_temporal,144.0,0.8385416666666666,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,7919,largest_gap,144.0,0.8541666666666666,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,7919,datb_sv,144.0,0.875,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,104729,sequential,144.0,0.75,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,104729,uniform_stride,144.0,0.8524305555555556,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,104729,random_temporal,144.0,0.8020833333333334,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,104729,largest_gap,144.0,0.8958333333333334,1.0,4,144.0,60,28
17,0,0,1,1,1,3.0,2,104729,datb_sv,144.0,0.9166666666666666,1.0,4,144.0,60,28
18,0,0,1,1,2,10.0,2,1729,sequential,396.0,0.6856060606060606,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,1729,uniform_stride,396.0,0.7828282828282829,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,1729,random_temporal,396.0,0.8667929292929293,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,1729,largest_gap,396.0,0.8446969696969697,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,1729,datb_sv,396.0,0.8484848484848485,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,3253,sequential,396.0,0.7443181818181818,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,3253,uniform_stride,396.0,0.8011363636363636,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,3253,random_temporal,396.0,0.764520202020202,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,3253,largest_gap,396.0,0.821969696969697,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,3253,datb_sv,396.0,0.8446969696969697,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,4999,sequential,396.0,0.7803030303030303,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,4999,uniform_stride,396.0,0.8295454545454546,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,4999,random_temporal,396.0,0.8642676767676768,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,4999,largest_gap,396.0,0.8970959595959596,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,4999,datb_sv,396.0,0.9008838383838383,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,7919,sequential,396.0,0.8049242424242424,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,7919,uniform_stride,396.0,0.9204545454545454,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,7919,random_temporal,396.0,0.8888888888888888,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,7919,largest_gap,396.0,0.9191919191919192,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,7919,datb_sv,396.0,0.9027777777777778,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,104729,sequential,396.0,0.7424242424242424,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,104729,uniform_stride,396.0,0.8592171717171717,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,104729,random_temporal,396.0,0.8345959595959596,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,104729,largest_gap,396.0,0.9097222222222222,1.0,4,390.0,60,33
18,0,0,1,1,2,10.0,2,104729,datb_sv,396.0,0.9059343434343434,1.0,4,390.0,60,33
19,0,0,1,1,3,30.0,2,1729,sequential,1116.0,0.7941308243727598,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,1729,uniform_stride,1116.0,0.8956093189964157,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,1729,random_temporal,1116.0,0.8931451612903226,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,1729,largest_gap,1116.0,0.9153225806451613,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,1729,datb_sv,1116.0,0.9150985663082437,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,3253,sequential,1116.0,0.7311827956989247,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,3253,uniform_stride,1116.0,0.7887544802867383,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,3253,random_temporal,1116.0,0.8543906810035843,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,3253,largest_gap,1116.0,0.8783602150537635,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,3253,datb_sv,1116.0,0.8915770609318996,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,4999,sequential,1116.0,0.787410394265233,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,4999,uniform_stride,1116.0,0.8147401433691757,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,4999,random_temporal,1116.0,0.8557347670250897,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,4999,largest_gap,1116.0,0.918010752688172,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,4999,datb_sv,1116.0,0.9177867383512545,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,7919,sequential,1116.0,0.8077956989247311,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,7919,uniform_stride,1116.0,0.8548387096774194,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,7919,random_temporal,1116.0,0.8604390681003584,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,7919,largest_gap,1116.0,0.9150985663082437,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,7919,datb_sv,1116.0,0.9294354838709677,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,104729,sequential,1116.0,0.864247311827957,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,104729,uniform_stride,1116.0,0.9206989247311828,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,104729,random_temporal,1116.0,0.9117383512544803,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,104729,largest_gap,1116.0,0.923163082437276,1.0,4,1110.0,60,35
19,0,0,1,1,3,30.0,2,104729,datb_sv,1116.0,0.9233870967741935,1.0,4,1110.0,60,35
20,0,0,1,2,0,1.0,0,1729,sequential,24.0,0.052083333333333336,0.25,1,24.0,20,4
20,0,0,1,2,0,1.0,0,1729,uniform_stride,24.0,0.14583333333333334,0.25,1,24.0,21,3
20,0,0,1,2,0,1.0,0,1729,random_temporal,24.0,0.07291666666666667,0.25,1,24.0,21,3
20,0,0,1,2,0,1.0,0,1729,largest_gap,24.0,0.4375,1.0,4,24.0,18,6
20,0,0,1,2,0,1.0,0,1729,datb_sv,24.0,0.53125,1.0,4,24.0,19,5
20,0,0,1,2,0,1.0,0,3253,sequential,24.0,0.041666666666666664,0.25,1,24.0,17,7
20,0,0,1,2,0,1.0,0,3253,uniform_stride,24.0,0.5833333333333334,1.0,4,24.0,18,6
20,0,0,1,2,0,1.0,0,3253,random_temporal,24.0,0.34375,0.5,2,24.0,18,6
20,0,0,1,2,0,1.0,0,3253,largest_gap,24.0,0.4375,0.75,3,24.0,18,6
20,0,0,1,2,0,1.0,0,3253,datb_sv,24.0,0.4895833333333333,0.75,3,24.0,18,6
20,0,0,1,2,0,1.0,0,4999,sequential,24.0,0.10416666666666667,0.25,1,24.0,18,6
20,0,0,1,2,0,1.0,0,4999,uniform_stride,24.0,0.16666666666666666,0.25,1,24.0,21,3
20,0,0,1,2,0,1.0,0,4999,random_temporal,24.0,0.5104166666666666,0.75,3,24.0,19,5
20,0,0,1,2,0,1.0,0,4999,largest_gap,24.0,0.2708333333333333,0.75,3,24.0,19,5
20,0,0,1,2,0,1.0,0,4999,datb_sv,24.0,0.3229166666666667,0.75,3,24.0,18,6
20,0,0,1,2,0,1.0,0,7919,sequential,24.0,0.0,0.0,0,24.0,20,4
20,0,0,1,2,0,1.0,0,7919,uniform_stride,24.0,0.0,0.0,0,24.0,21,3
