run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
F0__Y8__V1_Q1__T_high__r00__attempt_001,F0,Y8,V1_Q1,T_high,0,scan,9,0,42.594168317,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.011567368156417073,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r00__attempt_001,F0,Y8,V1_Q1,T_high,0,scan,10,0,43.681417801,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.013332426427566331,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r00__attempt_001,F0,Y8,V1_Q1,T_high,0,scan,11,0,44.804404847,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.015097484698715583,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r00__attempt_001,F0,Y8,V1_Q1,T_high,0,query,12,0,60.948301366,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.015097484698715583,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r00__attempt_001,F0,Y8,V1_Q1,T_high,0,scan,13,0,61.985081355,7,0.9999999999999999,7,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.01686254296986484,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r00__attempt_001,F0,Y8,V1_Q1,T_high,0,scan,14,0,63.004345488,8,1.0,8,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.018627601241014095,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r00__attempt_001,F0,Y8,V1_Q1,T_high,0,scan,15,0,63.967227193,9,1.0,9,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.02039265951216335,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r00__attempt_001,F0,Y8,V1_Q1,T_high,0,query,16,0,82.21932799,8,1.0,8,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.02039265951216335,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r01__attempt_001,F0,Y8,V1_Q1,T_high,1,initial_commit,0,0,2.683546342,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r01__attempt_001,F0,Y8,V1_Q1,T_high,1,scan,1,0,3.631325156,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r01__attempt_001,F0,Y8,V1_Q1,T_high,1,scan,2,0,4.380271889,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r01__attempt_001,F0,Y8,V1_Q1,T_high,1,scan,3,0,4.950714668,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.004507135071820053,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r01__attempt_001,F0,Y8,V1_Q1,T_high,1,query,4,0,22.947376246,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.004507135071820053,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r01__attempt_001,F0,Y8,V1_Q1,T_high,1,scan,5,0,23.909843075,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.006272193342969308,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r01__attempt_001,F0,Y8,V1_Q1,T_high,1,scan,6,0,24.887371347,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.008037251614118564,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r01__attempt_001,F0,Y8,V1_Q1,T_high,1,scan,7,0,25.859441558,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.00980230988526782,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r01__attempt_001,F0,Y8,V1_Q1,T_high,1,query,8,0,43.029065671,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.00980230988526782,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r01__attempt_001,F0,Y8,V1_Q1,T_high,1,scan,9,0,44.041482729,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.011567368156417073,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r01__attempt_001,F0,Y8,V1_Q1,T_high,1,scan,10,0,45.075355399,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.013332426427566331,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r01__attempt_001,F0,Y8,V1_Q1,T_high,1,scan,11,0,46.154299839,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.015097484698715583,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r01__attempt_001,F0,Y8,V1_Q1,T_high,1,query,12,0,62.593628951,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.015097484698715583,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r01__attempt_001,F0,Y8,V1_Q1,T_high,1,scan,13,0,63.654500054,7,0.9999999999999999,7,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.01686254296986484,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r01__attempt_001,F0,Y8,V1_Q1,T_high,1,scan,14,0,64.728704553,8,1.0,8,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.018627601241014095,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r01__attempt_001,F0,Y8,V1_Q1,T_high,1,scan,15,0,65.783053939,9,1.0,9,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.02039265951216335,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r01__attempt_001,F0,Y8,V1_Q1,T_high,1,query,16,0,85.706882613,8,1.0,8,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.02039265951216335,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r02__attempt_001,F0,Y8,V1_Q1,T_high,2,initial_commit,0,0,2.702183556,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r02__attempt_001,F0,Y8,V1_Q1,T_high,2,scan,1,0,3.785333038,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r02__attempt_001,F0,Y8,V1_Q1,T_high,2,scan,2,0,4.609090155,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r02__attempt_001,F0,Y8,V1_Q1,T_high,2,scan,3,0,5.202509259,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.004507135071820053,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r02__attempt_001,F0,Y8,V1_Q1,T_high,2,query,4,0,22.662412699,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.004507135071820053,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r02__attempt_001,F0,Y8,V1_Q1,T_high,2,scan,5,0,23.670841057,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.006272193342969308,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r02__attempt_001,F0,Y8,V1_Q1,T_high,2,scan,6,0,24.651952156,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.008037251614118564,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r02__attempt_001,F0,Y8,V1_Q1,T_high,2,scan,7,0,25.676918695,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.00980230988526782,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r02__attempt_001,F0,Y8,V1_Q1,T_high,2,query,8,0,42.203500272,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.00980230988526782,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r02__attempt_001,F0,Y8,V1_Q1,T_high,2,scan,9,0,43.282800276,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.011567368156417073,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r02__attempt_001,F0,Y8,V1_Q1,T_high,2,scan,10,0,44.345864113,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.013332426427566331,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r02__attempt_001,F0,Y8,V1_Q1,T_high,2,scan,11,0,45.500716414,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.015097484698715583,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r02__attempt_001,F0,Y8,V1_Q1,T_high,2,query,12,0,61.8762873,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.015097484698715583,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r02__attempt_001,F0,Y8,V1_Q1,T_high,2,scan,13,0,62.98127354,7,0.9999999999999999,7,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.01686254296986484,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r02__attempt_001,F0,Y8,V1_Q1,T_high,2,scan,14,0,64.027526409,8,1.0,8,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.018627601241014095,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r02__attempt_001,F0,Y8,V1_Q1,T_high,2,scan,15,0,65.067504552,9,1.0,9,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.02039265951216335,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_high__r02__attempt_001,F0,Y8,V1_Q1,T_high,2,query,16,0,82.588477859,8,1.0,8,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.02039265951216335,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r00__attempt_001,F0,Y8,V1_Q1,T_transition,0,initial_commit,0,0,2.590232309,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r00__attempt_001,F0,Y8,V1_Q1,T_transition,0,scan,1,0,3.706076798,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r00__attempt_001,F0,Y8,V1_Q1,T_transition,0,scan,2,0,4.535786741,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r00__attempt_001,F0,Y8,V1_Q1,T_transition,0,scan,3,0,5.088761267,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.004507135071820053,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r00__attempt_001,F0,Y8,V1_Q1,T_transition,0,query,4,0,24.093227426,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.004507135071820053,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r00__attempt_001,F0,Y8,V1_Q1,T_transition,0,scan,5,0,25.083194584,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.006272193342969308,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r00__attempt_001,F0,Y8,V1_Q1,T_transition,0,scan,6,0,26.012389998,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.008037251614118564,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r00__attempt_001,F0,Y8,V1_Q1,T_transition,0,scan,7,0,26.942558019,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.00980230988526782,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r00__attempt_001,F0,Y8,V1_Q1,T_transition,0,query,8,0,43.485744712,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.00980230988526782,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r00__attempt_001,F0,Y8,V1_Q1,T_transition,0,scan,9,0,44.437032577,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.011567368156417073,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r00__attempt_001,F0,Y8,V1_Q1,T_transition,0,scan,10,0,45.504835072,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.013332426427566331,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r00__attempt_001,F0,Y8,V1_Q1,T_transition,0,scan,11,0,46.603641648,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.015097484698715583,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r00__attempt_001,F0,Y8,V1_Q1,T_transition,0,query,12,0,63.074920012,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.015097484698715583,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r00__attempt_001,F0,Y8,V1_Q1,T_transition,0,scan,13,0,64.234831885,7,0.9999999999999999,7,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.01686254296986484,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r00__attempt_001,F0,Y8,V1_Q1,T_transition,0,scan,14,0,65.19767111,8,1.0,8,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.018627601241014095,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r00__attempt_001,F0,Y8,V1_Q1,T_transition,0,scan,15,0,66.146121157,9,1.0,9,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.02039265951216335,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r00__attempt_001,F0,Y8,V1_Q1,T_transition,0,query,16,0,83.558723653,8,1.0,8,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.02039265951216335,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r01__attempt_001,F0,Y8,V1_Q1,T_transition,1,initial_commit,0,0,2.6855247,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r01__attempt_001,F0,Y8,V1_Q1,T_transition,1,scan,1,0,3.673815596,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r01__attempt_001,F0,Y8,V1_Q1,T_transition,1,scan,2,0,4.454461915,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r01__attempt_001,F0,Y8,V1_Q1,T_transition,1,scan,3,0,5.037773056,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.004507135071820053,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r01__attempt_001,F0,Y8,V1_Q1,T_transition,1,query,4,0,22.89906673,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.004507135071820053,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r01__attempt_001,F0,Y8,V1_Q1,T_transition,1,scan,5,0,24.050326728,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.006272193342969308,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r01__attempt_001,F0,Y8,V1_Q1,T_transition,1,scan,6,0,25.057206282,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.008037251614118564,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r01__attempt_001,F0,Y8,V1_Q1,T_transition,1,scan,7,0,26.091958991,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.00980230988526782,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r01__attempt_001,F0,Y8,V1_Q1,T_transition,1,query,8,0,42.76378138,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.00980230988526782,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r01__attempt_001,F0,Y8,V1_Q1,T_transition,1,scan,9,0,43.806677965,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.011567368156417073,0.0,0.0,0.0,0
F0__Y8__V1_Q1__T_transition__r01__attempt_001,F0,Y8,V1_Q1,T_transition,1,scan,10,0,44.897247362,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.013332426427566331,0.0,0.0,0.0,0
