clip_id,video_id,segment_id,start_time,end_time,clip_path
realcartest_realcartest_seg005_clip00401_s003330000ms_e003335000ms,realcartest,realcartest_seg005,3330.000,3335.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00401_s003330000ms_e003335000ms.mp4
realcartest_realcartest_seg005_clip00402_s003338000ms_e003343000ms,realcartest,realcartest_seg005,3338.000,3343.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00402_s003338000ms_e003343000ms.mp4
realcartest_realcartest_seg005_clip00403_s003346000ms_e003351000ms,realcartest,realcartest_seg005,3346.000,3351.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00403_s003346000ms_e003351000ms.mp4
realcartest_realcartest_seg005_clip00404_s003352000ms_e003357000ms,realcartest,realcartest_seg005,3352.000,3357.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00404_s003352000ms_e003357000ms.mp4
realcartest_realcartest_seg005_clip00405_s003360000ms_e003365000ms,realcartest,realcartest_seg005,3360.000,3365.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00405_s003360000ms_e003365000ms.mp4
realcartest_realcartest_seg005_clip00406_s003368000ms_e003373000ms,realcartest,realcartest_seg005,3368.000,3373.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00406_s003368000ms_e003373000ms.mp4
realcartest_realcartest_seg005_clip00407_s003376000ms_e003381000ms,realcartest,realcartest_seg005,3376.000,3381.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00407_s003376000ms_e003381000ms.mp4
realcartest_realcartest_seg005_clip00408_s003384000ms_e003389000ms,realcartest,realcartest_seg005,3384.000,3389.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00408_s003384000ms_e003389000ms.mp4
realcartest_realcartest_seg005_clip00409_s003392000ms_e003397000ms,realcartest,realcartest_seg005,3392.000,3397.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00409_s003392000ms_e003397000ms.mp4
realcartest_realcartest_seg005_clip00410_s003400000ms_e003405000ms,realcartest,realcartest_seg005,3400.000,3405.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00410_s003400000ms_e003405000ms.mp4
realcartest_realcartest_seg005_clip00411_s003408000ms_e003413000ms,realcartest,realcartest_seg005,3408.000,3413.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00411_s003408000ms_e003413000ms.mp4
realcartest_realcartest_seg005_clip00412_s003416000ms_e003421000ms,realcartest,realcartest_seg005,3416.000,3421.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00412_s003416000ms_e003421000ms.mp4
realcartest_realcartest_seg005_clip00413_s003424000ms_e003429000ms,realcartest,realcartest_seg005,3424.000,3429.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00413_s003424000ms_e003429000ms.mp4
realcartest_realcartest_seg005_clip00414_s003432000ms_e003437000ms,realcartest,realcartest_seg005,3432.000,3437.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00414_s003432000ms_e003437000ms.mp4
realcartest_realcartest_seg005_clip00415_s003440000ms_e003445000ms,realcartest,realcartest_seg005,3440.000,3445.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00415_s003440000ms_e003445000ms.mp4
realcartest_realcartest_seg005_clip00416_s003448000ms_e003453000ms,realcartest,realcartest_seg005,3448.000,3453.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00416_s003448000ms_e003453000ms.mp4
realcartest_realcartest_seg005_clip00417_s003456000ms_e003461000ms,realcartest,realcartest_seg005,3456.000,3461.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00417_s003456000ms_e003461000ms.mp4
realcartest_realcartest_seg005_clip00418_s003464000ms_e003469000ms,realcartest,realcartest_seg005,3464.000,3469.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00418_s003464000ms_e003469000ms.mp4
realcartest_realcartest_seg005_clip00419_s003470000ms_e003475000ms,realcartest,realcartest_seg005,3470.000,3475.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00419_s003470000ms_e003475000ms.mp4
realcartest_realcartest_seg005_clip00420_s003478000ms_e003483000ms,realcartest,realcartest_seg005,3478.000,3483.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00420_s003478000ms_e003483000ms.mp4
realcartest_realcartest_seg005_clip00421_s003486000ms_e003491000ms,realcartest,realcartest_seg005,3486.000,3491.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00421_s003486000ms_e003491000ms.mp4
realcartest_realcartest_seg005_clip00422_s003494000ms_e003499000ms,realcartest,realcartest_seg005,3494.000,3499.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00422_s003494000ms_e003499000ms.mp4
realcartest_realcartest_seg005_clip00423_s003502000ms_e003507000ms,realcartest,realcartest_seg005,3502.000,3507.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00423_s003502000ms_e003507000ms.mp4
realcartest_realcartest_seg005_clip00424_s003510000ms_e003515000ms,realcartest,realcartest_seg005,3510.000,3515.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00424_s003510000ms_e003515000ms.mp4
realcartest_realcartest_seg005_clip00425_s003518000ms_e003523000ms,realcartest,realcartest_seg005,3518.000,3523.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00425_s003518000ms_e003523000ms.mp4
realcartest_realcartest_seg005_clip00426_s003526000ms_e003531000ms,realcartest,realcartest_seg005,3526.000,3531.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00426_s003526000ms_e003531000ms.mp4
realcartest_realcartest_seg005_clip00427_s003534000ms_e003539000ms,realcartest,realcartest_seg005,3534.000,3539.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00427_s003534000ms_e003539000ms.mp4
realcartest_realcartest_seg005_clip00428_s003542000ms_e003547000ms,realcartest,realcartest_seg005,3542.000,3547.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00428_s003542000ms_e003547000ms.mp4
realcartest_realcartest_seg005_clip00429_s003550000ms_e003555000ms,realcartest,realcartest_seg005,3550.000,3555.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00429_s003550000ms_e003555000ms.mp4
realcartest_realcartest_seg005_clip00430_s003558000ms_e003563000ms,realcartest,realcartest_seg005,3558.000,3563.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00430_s003558000ms_e003563000ms.mp4
realcartest_realcartest_seg005_clip00431_s003566000ms_e003571000ms,realcartest,realcartest_seg005,3566.000,3571.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00431_s003566000ms_e003571000ms.mp4
realcartest_realcartest_seg005_clip00432_s003574000ms_e003579000ms,realcartest,realcartest_seg005,3574.000,3579.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00432_s003574000ms_e003579000ms.mp4
realcartest_realcartest_seg005_clip00433_s003580000ms_e003585000ms,realcartest,realcartest_seg005,3580.000,3585.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00433_s003580000ms_e003585000ms.mp4
realcartest_realcartest_seg005_clip00434_s003588000ms_e003593000ms,realcartest,realcartest_seg005,3588.000,3593.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00434_s003588000ms_e003593000ms.mp4
realcartest_realcartest_seg005_clip00435_s003596000ms_e003601000ms,realcartest,realcartest_seg005,3596.000,3601.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00435_s003596000ms_e003601000ms.mp4
realcartest_realcartest_seg005_clip00436_s003604000ms_e003609000ms,realcartest,realcartest_seg005,3604.000,3609.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00436_s003604000ms_e003609000ms.mp4
realcartest_realcartest_seg005_clip00437_s003612000ms_e003617000ms,realcartest,realcartest_seg005,3612.000,3617.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00437_s003612000ms_e003617000ms.mp4
realcartest_realcartest_seg005_clip00438_s003620000ms_e003625000ms,realcartest,realcartest_seg005,3620.000,3625.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00438_s003620000ms_e003625000ms.mp4
realcartest_realcartest_seg005_clip00439_s003628000ms_e003633000ms,realcartest,realcartest_seg005,3628.000,3633.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00439_s003628000ms_e003633000ms.mp4
realcartest_realcartest_seg005_clip00440_s003636000ms_e003641000ms,realcartest,realcartest_seg005,3636.000,3641.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00440_s003636000ms_e003641000ms.mp4
realcartest_realcartest_seg005_clip00441_s003644000ms_e003649000ms,realcartest,realcartest_seg005,3644.000,3649.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00441_s003644000ms_e003649000ms.mp4
realcartest_realcartest_seg005_clip00442_s003652000ms_e003657000ms,realcartest,realcartest_seg005,3652.000,3657.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00442_s003652000ms_e003657000ms.mp4
realcartest_realcartest_seg005_clip00443_s003660000ms_e003665000ms,realcartest,realcartest_seg005,3660.000,3665.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00443_s003660000ms_e003665000ms.mp4
realcartest_realcartest_seg005_clip00444_s003668000ms_e003673000ms,realcartest,realcartest_seg005,3668.000,3673.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00444_s003668000ms_e003673000ms.mp4
realcartest_realcartest_seg005_clip00445_s003676000ms_e003681000ms,realcartest,realcartest_seg005,3676.000,3681.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00445_s003676000ms_e003681000ms.mp4
realcartest_realcartest_seg005_clip00446_s003684000ms_e003689000ms,realcartest,realcartest_seg005,3684.000,3689.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00446_s003684000ms_e003689000ms.mp4
realcartest_realcartest_seg005_clip00447_s003692000ms_e003697000ms,realcartest,realcartest_seg005,3692.000,3697.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00447_s003692000ms_e003697000ms.mp4
realcartest_realcartest_seg005_clip00448_s003698000ms_e003703000ms,realcartest,realcartest_seg005,3698.000,3703.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00448_s003698000ms_e003703000ms.mp4
realcartest_realcartest_seg005_clip00449_s003706000ms_e003711000ms,realcartest,realcartest_seg005,3706.000,3711.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00449_s003706000ms_e003711000ms.mp4
realcartest_realcartest_seg005_clip00450_s003714000ms_e003719000ms,realcartest,realcartest_seg005,3714.000,3719.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00450_s003714000ms_e003719000ms.mp4
realcartest_realcartest_seg005_clip00451_s003722000ms_e003727000ms,realcartest,realcartest_seg005,3722.000,3727.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00451_s003722000ms_e003727000ms.mp4
realcartest_realcartest_seg005_clip00452_s003730000ms_e003735000ms,realcartest,realcartest_seg005,3730.000,3735.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00452_s003730000ms_e003735000ms.mp4
realcartest_realcartest_seg005_clip00453_s003738000ms_e003743000ms,realcartest,realcartest_seg005,3738.000,3743.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00453_s003738000ms_e003743000ms.mp4
realcartest_realcartest_seg005_clip00454_s003746000ms_e003751000ms,realcartest,realcartest_seg005,3746.000,3751.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00454_s003746000ms_e003751000ms.mp4
realcartest_realcartest_seg005_clip00455_s003754000ms_e003759000ms,realcartest,realcartest_seg005,3754.000,3759.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00455_s003754000ms_e003759000ms.mp4
realcartest_realcartest_seg005_clip00456_s003762000ms_e003767000ms,realcartest,realcartest_seg005,3762.000,3767.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00456_s003762000ms_e003767000ms.mp4
realcartest_realcartest_seg005_clip00457_s003770000ms_e003775000ms,realcartest,realcartest_seg005,3770.000,3775.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00457_s003770000ms_e003775000ms.mp4
realcartest_realcartest_seg005_clip00458_s003778000ms_e003783000ms,realcartest,realcartest_seg005,3778.000,3783.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00458_s003778000ms_e003783000ms.mp4
realcartest_realcartest_seg005_clip00459_s003786000ms_e003791000ms,realcartest,realcartest_seg005,3786.000,3791.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00459_s003786000ms_e003791000ms.mp4
realcartest_realcartest_seg005_clip00460_s003794000ms_e003799000ms,realcartest,realcartest_seg005,3794.000,3799.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00460_s003794000ms_e003799000ms.mp4
realcartest_realcartest_seg005_clip00461_s003802000ms_e003807000ms,realcartest,realcartest_seg005,3802.000,3807.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00461_s003802000ms_e003807000ms.mp4
realcartest_realcartest_seg005_clip00462_s003810000ms_e003815000ms,realcartest,realcartest_seg005,3810.000,3815.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00462_s003810000ms_e003815000ms.mp4
realcartest_realcartest_seg005_clip00463_s003816000ms_e003821000ms,realcartest,realcartest_seg005,3816.000,3821.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00463_s003816000ms_e003821000ms.mp4
realcartest_realcartest_seg005_clip00464_s003824000ms_e003829000ms,realcartest,realcartest_seg005,3824.000,3829.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00464_s003824000ms_e003829000ms.mp4
realcartest_realcartest_seg006_clip00465_s003846000ms_e003851000ms,realcartest,realcartest_seg006,3846.000,3851.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg006_clip00465_s003846000ms_e003851000ms.mp4
realcartest_realcartest_seg006_clip00466_s003854000ms_e003859000ms,realcartest,realcartest_seg006,3854.000,3859.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg006_clip00466_s003854000ms_e003859000ms.mp4
realcartest_realcartest_seg006_clip00467_s003862000ms_e003867000ms,realcartest,realcartest_seg006,3862.000,3867.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg006_clip00467_s003862000ms_e003867000ms.mp4
realcartest_realcartest_seg006_clip00468_s003870000ms_e003875000ms,realcartest,realcartest_seg006,3870.000,3875.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg006_clip00468_s003870000ms_e003875000ms.mp4
realcartest_realcartest_seg006_clip00469_s003878000ms_e003883000ms,realcartest,realcartest_seg006,3878.000,3883.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg006_clip00469_s003878000ms_e003883000ms.mp4
realcartest_realcartest_seg007_clip00470_s003910000ms_e003915000ms,realcartest,realcartest_seg007,3910.000,3915.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg007_clip00470_s003910000ms_e003915000ms.mp4
realcartest_realcartest_seg008_clip00471_s003932000ms_e003937000ms,realcartest,realcartest_seg008,3932.000,3937.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg008_clip00471_s003932000ms_e003937000ms.mp4
realcartest_5k_realcartest_5k_seg001_clip00472_s000004000ms_e000009000ms,realcartest_5k,realcartest_5k_seg001,4.000,9.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg001_clip00472_s000004000ms_e000009000ms.mp4
realcartest_5k_realcartest_5k_seg001_clip00473_s000012000ms_e000017000ms,realcartest_5k,realcartest_5k_seg001,12.000,17.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg001_clip00473_s000012000ms_e000017000ms.mp4
realcartest_5k_realcartest_5k_seg001_clip00474_s000020000ms_e000025000ms,realcartest_5k,realcartest_5k_seg001,20.000,25.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg001_clip00474_s000020000ms_e000025000ms.mp4
realcartest_5k_realcartest_5k_seg002_clip00475_s000042000ms_e000047000ms,realcartest_5k,realcartest_5k_seg002,42.000,47.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg002_clip00475_s000042000ms_e000047000ms.mp4
realcartest_5k_realcartest_5k_seg002_clip00476_s000050000ms_e000055000ms,realcartest_5k,realcartest_5k_seg002,50.000,55.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg002_clip00476_s000050000ms_e000055000ms.mp4
realcartest_5k_realcartest_5k_seg002_clip00477_s000056000ms_e000061000ms,realcartest_5k,realcartest_5k_seg002,56.000,61.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg002_clip00477_s000056000ms_e000061000ms.mp4
realcartest_5k_realcartest_5k_seg002_clip00478_s000064000ms_e000069000ms,realcartest_5k,realcartest_5k_seg002,64.000,69.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg002_clip00478_s000064000ms_e000069000ms.mp4
realcartest_5k_realcartest_5k_seg002_clip00479_s000072000ms_e000077000ms,realcartest_5k,realcartest_5k_seg002,72.000,77.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg002_clip00479_s000072000ms_e000077000ms.mp4
realcartest_5k_realcartest_5k_seg002_clip00480_s000080000ms_e000085000ms,realcartest_5k,realcartest_5k_seg002,80.000,85.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg002_clip00480_s000080000ms_e000085000ms.mp4
realcartest_5k_realcartest_5k_seg002_clip00481_s000088000ms_e000093000ms,realcartest_5k,realcartest_5k_seg002,88.000,93.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg002_clip00481_s000088000ms_e000093000ms.mp4
realcartest_5k_realcartest_5k_seg002_clip00482_s000096000ms_e000101000ms,realcartest_5k,realcartest_5k_seg002,96.000,101.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg002_clip00482_s000096000ms_e000101000ms.mp4
realcartest_5k_realcartest_5k_seg002_clip00483_s000104000ms_e000109000ms,realcartest_5k,realcartest_5k_seg002,104.000,109.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg002_clip00483_s000104000ms_e000109000ms.mp4
realcartest_5k_realcartest_5k_seg002_clip00484_s000112000ms_e000117000ms,realcartest_5k,realcartest_5k_seg002,112.000,117.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg002_clip00484_s000112000ms_e000117000ms.mp4
realcartest_5k_realcartest_5k_seg002_clip00485_s000120000ms_e000125000ms,realcartest_5k,realcartest_5k_seg002,120.000,125.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg002_clip00485_s000120000ms_e000125000ms.mp4
realcartest_5k_realcartest_5k_seg002_clip00486_s000128000ms_e000133000ms,realcartest_5k,realcartest_5k_seg002,128.000,133.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg002_clip00486_s000128000ms_e000133000ms.mp4
realcartest_5k_realcartest_5k_seg002_clip00487_s000136000ms_e000141000ms,realcartest_5k,realcartest_5k_seg002,136.000,141.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg002_clip00487_s000136000ms_e000141000ms.mp4
realcartest_5k_realcartest_5k_seg002_clip00488_s000144000ms_e000149000ms,realcartest_5k,realcartest_5k_seg002,144.000,149.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg002_clip00488_s000144000ms_e000149000ms.mp4
realcartest_5k_realcartest_5k_seg002_clip00489_s000152000ms_e000157000ms,realcartest_5k,realcartest_5k_seg002,152.000,157.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg002_clip00489_s000152000ms_e000157000ms.mp4
realcartest_5k_realcartest_5k_seg002_clip00490_s000160000ms_e000165000ms,realcartest_5k,realcartest_5k_seg002,160.000,165.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg002_clip00490_s000160000ms_e000165000ms.mp4
realcartest_5k_realcartest_5k_seg002_clip00491_s000168000ms_e000173000ms,realcartest_5k,realcartest_5k_seg002,168.000,173.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg002_clip00491_s000168000ms_e000173000ms.mp4
realcartest_5k_realcartest_5k_seg002_clip00492_s000174000ms_e000179000ms,realcartest_5k,realcartest_5k_seg002,174.000,179.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg002_clip00492_s000174000ms_e000179000ms.mp4
realcartest_5k_realcartest_5k_seg002_clip00493_s000182000ms_e000187000ms,realcartest_5k,realcartest_5k_seg002,182.000,187.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg002_clip00493_s000182000ms_e000187000ms.mp4
realcartest_5k_realcartest_5k_seg002_clip00494_s000190000ms_e000195000ms,realcartest_5k,realcartest_5k_seg002,190.000,195.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_5k_realcartest_5k_seg002_clip00494_s000190000ms_e000195000ms.mp4
test_test_seg001_clip00495_s000002000ms_e000007000ms,test,test_seg001,2.000,7.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/test_test_seg001_clip00495_s000002000ms_e000007000ms.mp4
test_test_seg001_clip00496_s000010000ms_e000015000ms,test,test_seg001,10.000,15.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/test_test_seg001_clip00496_s000010000ms_e000015000ms.mp4
test_test_seg001_clip00497_s000018000ms_e000023000ms,test,test_seg001,18.000,23.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/test_test_seg001_clip00497_s000018000ms_e000023000ms.mp4
test_test_seg001_clip00498_s000026000ms_e000031000ms,test,test_seg001,26.000,31.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/test_test_seg001_clip00498_s000026000ms_e000031000ms.mp4
