evaluation_scope,model,source_dataset,session_id,n,positives,negatives,auprc,brier,ece,semantic_budget_8_actual,semantic_precision_at_8,semantic_recall_at_8,semantic_top_8_positive_recovery,semantic_budget_16_actual,semantic_precision_at_16,semantic_recall_at_16,semantic_top_16_positive_recovery,semantic_budget_32_actual,semantic_precision_at_32,semantic_recall_at_32,semantic_top_32_positive_recovery
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00312.mp4,2,0,2,,2.8513562440038936e-05,0.003829581271812017,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00333.mp4,2,0,2,,0.0332448792644907,0.17453145082287594,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00357.mp4,2,0,2,,0.22498281030881512,0.4216066840924225,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00440.mp4,2,0,2,,0.4891382326829936,0.6837122011461809,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00459.mp4,2,0,2,,3.094846990444061e-05,0.0051038790065565665,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00487.mp4,2,0,2,,2.0460925419017622e-05,0.0031998642971288556,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00506.mp4,2,0,2,,2.1915538766728546e-05,0.003414191470970879,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00590.mp4,2,2,0,,0.9309170957659396,0.9641866729029231,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0,2
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00591.mp4,2,0,2,,0.424663469463901,0.4635835229705852,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00614.mp4,2,1,1,1.0,0.02811209105429011,0.12160497698393191,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00668.mp4,2,0,2,,0.07983193747283,0.20314659364500257,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00673.mp4,2,0,2,,9.157166541108166e-05,0.009010024454302564,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00677.mp4,2,1,1,1.0,0.11130180832037835,0.258332328710769,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00683.mp4,2,0,2,,2.836675709474681e-05,0.0037671328424203816,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00699.mp4,2,0,2,,0.25374548085965326,0.47552007117658046,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00704.mp4,2,1,1,1.0,0.3279833787732198,0.40894941623695447,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00751.mp4,2,1,1,1.0,0.019843919805632583,0.11920859309202095,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00755.mp4,2,0,2,,2.6375472550735745e-05,0.0036319536696554616,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00822.mp4,2,0,2,,0.23396449316774318,0.3446660008402394,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00833.mp4,2,0,2,,3.094846990444061e-05,0.0051038790065565665,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00845.mp4,2,0,2,,0.008143524409451052,0.06381085684059436,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00868.mp4,2,0,2,,2.4039453775921164e-05,0.00440910982837058,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00890.mp4,2,1,1,1.0,0.23821259209575862,0.07413053934266894,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00938.mp4,4,0,4,,0.0003630232903149267,0.012483757305898745,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00960.mp4,2,0,2,,0.0276196899689976,0.12201672426755594,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:00961.mp4,2,0,2,,0.0020155826079591432,0.03447628091690309,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01022.mp4,2,0,2,,4.396578769943538e-05,0.006629249484687713,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01037.mp4,2,0,2,,0.00022348567872594287,0.01165497229975364,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01049.mp4,2,0,2,,0.19761795661974113,0.31721869981508655,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01076.mp4,2,0,2,,0.37430885230356664,0.43662640436249345,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01084.mp4,2,0,2,,0.004425599063598561,0.04980869515275092,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01095.mp4,2,0,2,,0.08106087958223605,0.2043132360759836,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01100.mp4,2,0,2,,0.09888129870951652,0.2254249535122966,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01128.mp4,2,1,1,1.0,0.0030740419283134756,0.04205671912821053,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01141.mp4,2,0,2,,5.6936905170935234e-05,0.006651917610967164,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01155.mp4,2,0,2,,0.048593384634413726,0.15880275566521426,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01159.mp4,4,0,4,,0.00027662702444728273,0.012075674879001193,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01162.mp4,2,0,2,,0.0007693548317362067,0.022385767550878063,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01176.mp4,2,0,2,,0.5851844391934391,0.7176606284149494,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01248.mp4,2,0,2,,0.00017080575264149777,0.009799912897244835,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01263.mp4,2,0,2,,2.1248676166248352e-05,0.0032595310481036512,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01270.mp4,2,0,2,,0.12450906056253429,0.25104707855135855,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01272.mp4,2,0,2,,0.0010391801866627642,0.02575479698168441,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01291.mp4,2,1,1,1.0,0.18026979275222646,0.34183110842954434,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01298.mp4,2,0,2,,0.007245669973020509,0.0651954098656214,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01301.mp4,2,0,2,,0.024193594827677984,0.1280020488398081,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01320.mp4,2,0,2,,2.2140661917384752e-05,0.0034567314654778813,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01346.mp4,2,0,2,,1.7267397495584105e-05,0.002938426908472127,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01401.mp4,2,0,2,,0.04856817629138843,0.18246443306015242,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01551.mp4,2,0,2,,0.0001109237203760511,0.010179534246123195,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01696.mp4,2,0,2,,0.39699535653131646,0.4494751346470902,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01791.mp4,2,0,2,,1.9020032470631518e-05,0.0031136485593664482,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01811.mp4,2,0,2,,0.3868053133316678,0.44277331235387335,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01816.mp4,2,0,2,,0.26541495769986917,0.3660451053503666,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:01904.mp4,2,0,2,,0.10378957376371586,0.2303417391291898,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:02130.mp4,4,1,3,0.5,0.17042609476443898,0.2817483374019977,4,0.25,1.0,1,4,0.25,1.0,1,4,0.25,1.0,1
development_loso,M0_LOGISTIC,nexar_collision_prediction,nexar:02134.mp4,2,0,2,,0.5227101410532959,0.6680202618270731,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00031.mp4,2,0,2,,0.03855302152679146,0.16646552029695535,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00040.mp4,2,0,2,,0.019846124941702084,0.12453920771388162,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00072.mp4,2,1,1,1.0,0.008132159092722847,0.07182557153460853,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00099.mp4,2,1,1,1.0,0.4108421415717872,0.4486430716477884,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00109.mp4,2,1,1,1.0,0.00663294241075357,0.057722176359064535,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00111.mp4,2,1,1,1.0,0.10078096597546728,0.22916356436322521,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00145.mp4,2,0,2,,0.005408527041536512,0.07341657172223923,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00148.mp4,2,1,1,1.0,0.41922548646753893,0.4242748449474517,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00181.mp4,2,0,2,,8.759978009026969e-08,0.0002670971392898158,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00238.mp4,2,0,2,,0.009758423419491822,0.08643708139111216,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00245.mp4,2,0,2,,0.042328599979168796,0.17165661511678318,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00263.mp4,2,1,1,1.0,7.640351330234779e-05,0.007146050829941594,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00312.mp4,2,0,2,,0.00034283974557512557,0.015475445162647913,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00333.mp4,2,0,2,,0.0012132197122771853,0.03482523963980927,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00357.mp4,2,0,2,,0.08909099524623491,0.2566800430255092,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00440.mp4,2,0,2,,0.49849179946020167,0.49924533020359924,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00459.mp4,2,0,2,,4.7501534722928194e-11,5.912303794735671e-06,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00487.mp4,2,0,2,,0.00132274772179114,0.031329172040684895,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00506.mp4,2,0,2,,0.00047825173880856273,0.01982168477710398,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00590.mp4,2,2,0,,0.9949064291087635,0.9974467017522927,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0,2
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00591.mp4,2,0,2,,0.05918316151982807,0.17311475125490194,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00614.mp4,2,1,1,1.0,0.32333408619340015,0.40473734805956463,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00668.mp4,2,0,2,,0.0012191637928585745,0.034892431491350566,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00673.mp4,2,0,2,,2.5373462393338064e-35,5.044332593759841e-18,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00677.mp4,2,1,1,1.0,0.3459987908523912,0.45694299496846813,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00683.mp4,2,0,2,,0.0024774041807790696,0.039303770767552704,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00699.mp4,2,0,2,,4.142157163352607e-07,0.00045515692014847084,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00704.mp4,2,1,1,1.0,0.3505754337126959,0.4478735044115029,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00751.mp4,2,1,1,1.0,0.18422614685417804,0.40877253032818917,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00755.mp4,2,0,2,,4.486796723599256e-09,4.736985064787221e-05,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00822.mp4,2,0,2,,0.07264663556808858,0.21085330903534363,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00833.mp4,2,0,2,,0.0012435858710901928,0.035092653641018816,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00845.mp4,2,0,2,,0.0037591092989055675,0.04336314973154027,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00868.mp4,2,0,2,,8.100550088845815e-05,0.008743943030227236,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00890.mp4,2,1,1,0.5,0.4199938420196371,0.5532869822228158,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00938.mp4,4,0,4,,2.957316060288866e-06,0.0010674401188593072,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00960.mp4,2,0,2,,0.0193488356036455,0.13188070143544542,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00961.mp4,2,0,2,,6.550339669025507e-16,1.8099973255061646e-08,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01022.mp4,2,0,2,,0.0019242015103759858,0.043653968417185274,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01037.mp4,2,0,2,,4.315304668589006e-06,0.0017234048598554063,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01049.mp4,2,0,2,,0.008826286661124538,0.07274021851086049,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01076.mp4,2,0,2,,0.04414815074204274,0.17844355004440224,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01084.mp4,2,0,2,,0.001956794356851908,0.039987802588863926,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01095.mp4,2,0,2,,0.032920990976262984,0.13796313106544086,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01100.mp4,2,0,2,,0.014598587935621904,0.0969954874142896,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01128.mp4,2,1,1,1.0,0.10315313029914924,0.22740682681542787,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01141.mp4,2,0,2,,0.0012016528010129115,0.0335742941956778,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01155.mp4,2,0,2,,0.021080330605617228,0.12389455467088471,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01159.mp4,4,0,4,,3.747033176894554e-70,1.368785706545785e-35,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01162.mp4,2,0,2,,0.0152636738966245,0.0913192018402488,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01176.mp4,2,0,2,,0.5975022278386287,0.7289381849409533,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01248.mp4,2,0,2,,0.002512759503939094,0.04812030531726573,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01263.mp4,2,0,2,,0.0008227912408396706,0.020663698722580365,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01270.mp4,2,0,2,,0.016555150295752222,0.1226139997729356,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01272.mp4,2,0,2,,0.0027945936176117397,0.051575898640427734,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01291.mp4,2,1,1,1.0,0.45352663762934065,0.45951766261423044,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01298.mp4,2,0,2,,0.003575685558694498,0.051955443743015944,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01301.mp4,2,0,2,,0.014138041522693831,0.1030416178935343,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01320.mp4,2,0,2,,6.441407077079306e-05,0.006045972348447432,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01346.mp4,2,0,2,,0.000502748435145924,0.018491705386503583,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01401.mp4,2,0,2,,0.09152829849899125,0.30237469656264493,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01551.mp4,2,0,2,,0.004818955970225949,0.06551619920922483,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01696.mp4,2,0,2,,0.12370824446890695,0.26036859647348315,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01791.mp4,2,0,2,,0.0020734362863149567,0.033374561686419266,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01811.mp4,2,0,2,,0.29589733254797557,0.38609996720054135,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01816.mp4,2,0,2,,0.09067234562918332,0.22363496804785896,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01904.mp4,2,0,2,,0.013245734623473364,0.1028155614133265,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:02130.mp4,4,1,3,1.0,0.15733506995965993,0.2556134653712101,4,0.25,1.0,1,4,0.25,1.0,1,4,0.25,1.0,1
development_loso,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:02134.mp4,2,0,2,,0.25802924824921414,0.4078583143246001,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00031.mp4,2,0,2,,0.008948934317295978,0.07975003951355687,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00040.mp4,2,0,2,,0.0024834979700946937,0.043612774870714986,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00072.mp4,2,1,1,1.0,0.00514711820628122,0.05986521774277388,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00099.mp4,2,1,1,1.0,0.27015396816892207,0.36940573658976,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00109.mp4,2,1,1,1.0,0.101388283272566,0.22968954454049445,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00111.mp4,2,1,1,1.0,0.15677518015988257,0.32006860633486844,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00145.mp4,2,0,2,,0.0009610497796476025,0.024045843381956318,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00148.mp4,2,1,1,1.0,0.46452991649649616,0.47970258984875397,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00181.mp4,2,0,2,,2.1804917624174105e-05,0.004669573601965599,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00238.mp4,2,0,2,,0.014579052537618556,0.08750495238937783,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00245.mp4,2,0,2,,0.07257932149852864,0.192568095755428,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00263.mp4,2,1,1,1.0,0.16383659900278752,0.294854721340872,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00312.mp4,2,0,2,,4.525016413395858e-05,0.0065736152355485265,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00333.mp4,2,0,2,,0.0005532850438652484,0.018632709324429012,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00357.mp4,2,0,2,,0.003055292072805302,0.04255410035251221,2,0.0,,0,2,0.0,,0,2,0.0,,0
