segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,10,COARSE_PROBE,naive_hts_ucb,103,,0.4674802672017925,negative,False,,10,26,False,node=d1_n178 depth=1 ucb=1.1622
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,11,COARSE_PROBE,naive_hts_ucb,51,,0.4693870082531096,negative,False,,11,25,False,node=d1_n60 depth=1 ucb=1.1460
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,12,COARSE_PROBE,naive_hts_ucb,0,,0.4,negative,False,,12,24,False,node=d1_n1 depth=1 ucb=1.1343
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,13,COARSE_PROBE,naive_hts_ucb,84,,0.4279621606806669,positive,True,,13,23,False,node=d1_n119 depth=1 ucb=1.0834
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,14,COARSE_PROBE,naive_hts_ucb,82,,0.4263653851648755,negative,False,,14,22,False,node=d2_n149 depth=2 ucb=1.2572
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,15,COARSE_PROBE,naive_hts_ucb,71,,0.4250146762726758,positive,True,,15,21,False,node=d2_n120 depth=2 ucb=1.2191
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,16,COARSE_PROBE,naive_hts_ucb,73,,0.4057423420257025,negative,False,,16,20,False,node=d2_n120 depth=2 ucb=1.0856
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,17,COARSE_PROBE,naive_hts_ucb,79,,0.4111073851885846,positive,True,,17,19,False,node=d2_n149 depth=2 ucb=0.9659
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,18,COARSE_PROBE,naive_hts_ucb,76,,0.3974774148773252,positive,True,,18,18,False,node=d2_n149 depth=2 ucb=0.9515
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,19,COARSE_PROBE,naive_hts_ucb,83,,0.3491597650856822,positive,True,,19,17,False,node=d3_n165 depth=3 ucb=1.3193
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,20,COARSE_PROBE,naive_hts_ucb,80,,0.3785026588753102,negative,False,,20,16,False,node=d3_n150 depth=3 ucb=1.2960
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,21,COARSE_PROBE,naive_hts_ucb,89,,0.3225787586102805,negative,False,,21,15,False,node=d3_n165 depth=3 ucb=1.1681
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,22,COARSE_PROBE,naive_hts_ucb,77,,0.342948102966901,positive,True,,22,14,False,node=d3_n150 depth=3 ucb=0.9804
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,23,COARSE_PROBE,naive_hts_ucb,88,,0.5145577373961224,positive,True,,23,13,False,node=d3_n165 depth=3 ucb=0.9836
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,24,COARSE_PROBE,naive_hts_ucb,88,,0.5145577373961224,positive,True,,24,12,False,node=d4_n173 depth=4 ucb=1.3582
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,25,COARSE_PROBE,naive_hts_ucb,86,,0.4803769343200743,positive,True,,25,11,False,node=d4_n166 depth=4 ucb=1.3543
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,26,COARSE_PROBE,naive_hts_ucb,88,,0.5145577373961224,positive,True,,26,10,False,node=d4_n173 depth=4 ucb=1.1939
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,27,COARSE_PROBE,naive_hts_ucb,88,,0.5145577373961224,positive,True,,27,9,False,node=d5_n174 depth=5 ucb=1.4112
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,28,COARSE_PROBE,naive_hts_ucb,89,,0.3225787586102805,negative,False,,28,8,False,node=d5_n177 depth=5 ucb=1.3063
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,29,COARSE_PROBE,naive_hts_ucb,88,,0.5145577373961224,positive,True,,29,7,False,node=d5_n174 depth=5 ucb=1.2350
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,30,COARSE_PROBE,naive_hts_ucb,88,,0.5145577373961224,positive,True,,30,6,False,node=d6_n176 depth=6 ucb=1.4309
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,31,COARSE_PROBE,naive_hts_ucb,87,,0.4971899172054584,positive,True,,31,5,False,node=d6_n175 depth=6 ucb=1.4249
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,32,COARSE_PROBE,naive_hts_ucb,88,,0.5145577373961224,positive,True,,32,4,False,node=d6_n176 depth=6 ucb=1.2488
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,33,COARSE_PROBE,naive_hts_ucb,87,,0.4971899172054584,positive,True,,33,3,False,node=d6_n175 depth=6 ucb=1.2430
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,34,COARSE_PROBE,naive_hts_ucb,86,,0.4803769343200743,positive,True,,34,2,False,node=d4_n166 depth=4 ucb=1.2116
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,35,COARSE_PROBE,naive_hts_ucb,86,,0.4803769343200743,positive,True,,35,1,False,node=d5_n170 depth=5 ucb=1.4242
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,36,COARSE_PROBE,naive_hts_ucb,84,,0.4279621606806669,positive,True,,36,0,False,node=d5_n167 depth=5 ucb=1.3796
realcartest_3200_3830,naive-HTS-strict-single_probe,0,6,0.1,1,COARSE_PROBE,naive_hts_ucb,24,,1.0,negative,False,,1,5,False,node=d0_n0 depth=0 ucb=1.0632
realcartest_3200_3830,naive-HTS-strict-posterior,0,6,0.1,1,COARSE_PROBE,naive_hts_ucb,24,,1.0,negative,False,,1,5,False,node=d0_n0 depth=0 ucb=1.0632
realcartest_3200_3830,naive-HTS-strict-posterior,0,6,0.1,2,COARSE_PROBE,naive_hts_ucb,25,,1.0,negative,False,,2,4,False,node=d0_n0 depth=0 ucb=0.8335
realcartest_3200_3830,naive-HTS-strict-posterior,0,6,0.1,3,COARSE_PROBE,naive_hts_ucb,1,,1.0,positive,True,,3,3,False,node=d0_n0 depth=0 ucb=0.7647
realcartest_3200_3830,naive-HTS-strict-posterior,0,6,0.1,4,COARSE_PROBE,naive_hts_ucb,7,,1.0,negative,False,,4,2,False,node=d1_n1 depth=1 ucb=1.2940
realcartest_3200_3830,naive-HTS-strict-posterior,0,6,0.1,5,COARSE_PROBE,naive_hts_ucb,29,,1.0,negative,False,,5,1,False,node=d1_n32 depth=1 ucb=1.2681
realcartest_3200_3830,naive-HTS-strict-posterior,0,6,0.1,6,COARSE_PROBE,naive_hts_ucb,39,,1.0,negative,False,,6,0,False,node=d1_n63 depth=1 ucb=1.2998
realcartest_3200_3830,naive-HTS-strict-single_probe,1,6,0.1,1,COARSE_PROBE,naive_hts_ucb,2,,1.0,positive,True,,1,5,False,node=d0_n0 depth=0 ucb=1.0632
realcartest_3200_3830,naive-HTS-strict-single_probe,1,6,0.1,2,COARSE_PROBE,naive_hts_ucb,1,,1.0,positive,True,,2,4,False,node=d1_n1 depth=1 ucb=1.1216
realcartest_3200_3830,naive-HTS-strict-single_probe,1,6,0.1,3,COARSE_PROBE,naive_hts_ucb,7,,1.0,negative,False,,3,3,False,node=d2_n2 depth=2 ucb=1.3176
realcartest_3200_3830,naive-HTS-strict-single_probe,1,6,0.1,4,COARSE_PROBE,naive_hts_ucb,24,,1.0,negative,False,,4,2,False,node=d1_n32 depth=1 ucb=1.2225
realcartest_3200_3830,naive-HTS-strict-single_probe,1,6,0.1,5,COARSE_PROBE,naive_hts_ucb,40,,1.0,negative,False,,5,1,False,node=d1_n63 depth=1 ucb=1.2648
realcartest_3200_3830,naive-HTS-strict-single_probe,1,6,0.1,6,COARSE_PROBE,naive_hts_ucb,58,,1.0,positive,True,,6,0,False,node=d1_n92 depth=1 ucb=1.2865
realcartest_3200_3830,naive-HTS-strict-posterior,1,6,0.1,1,COARSE_PROBE,naive_hts_ucb,2,,1.0,positive,True,,1,5,False,node=d0_n0 depth=0 ucb=1.0632
realcartest_3200_3830,naive-HTS-strict-posterior,1,6,0.1,2,COARSE_PROBE,naive_hts_ucb,58,,1.0,positive,True,,2,4,False,node=d0_n0 depth=0 ucb=1.0001
realcartest_3200_3830,naive-HTS-strict-posterior,1,6,0.1,3,COARSE_PROBE,naive_hts_ucb,4,,1.0,negative,False,,3,3,False,node=d1_n1 depth=1 ucb=1.2294
realcartest_3200_3830,naive-HTS-strict-posterior,1,6,0.1,4,COARSE_PROBE,naive_hts_ucb,25,,1.0,negative,False,,4,2,False,node=d1_n32 depth=1 ucb=1.2225
realcartest_3200_3830,naive-HTS-strict-posterior,1,6,0.1,5,COARSE_PROBE,naive_hts_ucb,40,,1.0,negative,False,,5,1,False,node=d1_n63 depth=1 ucb=1.2648
realcartest_3200_3830,naive-HTS-strict-posterior,1,6,0.1,6,COARSE_PROBE,naive_hts_ucb,59,,1.0,negative,False,,6,0,False,node=d1_n92 depth=1 ucb=1.2865
realcartest_3200_3830,naive-HTS-strict-single_probe,2,6,0.1,1,COARSE_PROBE,naive_hts_ucb,1,,1.0,positive,True,,1,5,False,node=d0_n0 depth=0 ucb=1.0632
realcartest_3200_3830,naive-HTS-strict-single_probe,2,6,0.1,2,COARSE_PROBE,naive_hts_ucb,5,,1.0,negative,False,,2,4,False,node=d1_n1 depth=1 ucb=1.1216
realcartest_3200_3830,naive-HTS-strict-single_probe,2,6,0.1,3,COARSE_PROBE,naive_hts_ucb,29,,1.0,negative,False,,3,3,False,node=d1_n32 depth=1 ucb=1.1578
realcartest_3200_3830,naive-HTS-strict-single_probe,2,6,0.1,4,COARSE_PROBE,naive_hts_ucb,39,,1.0,negative,False,,4,2,False,node=d1_n63 depth=1 ucb=1.2192
realcartest_3200_3830,naive-HTS-strict-single_probe,2,6,0.1,5,COARSE_PROBE,naive_hts_ucb,58,,1.0,positive,True,,5,1,False,node=d1_n92 depth=1 ucb=1.2515
realcartest_3200_3830,naive-HTS-strict-single_probe,2,6,0.1,6,COARSE_PROBE,naive_hts_ucb,59,,1.0,negative,False,,6,0,False,node=d2_n108 depth=2 ucb=1.2913
realcartest_3200_3830,naive-HTS-strict-posterior,2,6,0.1,1,COARSE_PROBE,naive_hts_ucb,1,,1.0,positive,True,,1,5,False,node=d0_n0 depth=0 ucb=1.0632
realcartest_3200_3830,naive-HTS-strict-posterior,2,6,0.1,2,COARSE_PROBE,naive_hts_ucb,29,,1.0,negative,False,,2,4,False,node=d0_n0 depth=0 ucb=1.0001
realcartest_3200_3830,naive-HTS-strict-posterior,2,6,0.1,3,COARSE_PROBE,naive_hts_ucb,2,,1.0,positive,True,,3,3,False,node=d1_n1 depth=1 ucb=1.2294
realcartest_3200_3830,naive-HTS-strict-posterior,2,6,0.1,4,COARSE_PROBE,naive_hts_ucb,24,,1.0,negative,False,,4,2,False,node=d1_n32 depth=1 ucb=1.2225
realcartest_3200_3830,naive-HTS-strict-posterior,2,6,0.1,5,COARSE_PROBE,naive_hts_ucb,40,,1.0,negative,False,,5,1,False,node=d1_n63 depth=1 ucb=1.2648
realcartest_3200_3830,naive-HTS-strict-posterior,2,6,0.1,6,COARSE_PROBE,naive_hts_ucb,58,,1.0,positive,True,,6,0,False,node=d1_n92 depth=1 ucb=1.2865
realcartest_3200_3830,naive-HTS-strict-single_probe,0,13,0.2,1,COARSE_PROBE,naive_hts_ucb,24,,1.0,negative,False,,1,12,False,node=d0_n0 depth=0 ucb=1.0632
realcartest_3200_3830,naive-HTS-strict-posterior,0,13,0.2,1,COARSE_PROBE,naive_hts_ucb,24,,1.0,negative,False,,1,12,False,node=d0_n0 depth=0 ucb=1.0632
realcartest_3200_3830,naive-HTS-strict-posterior,0,13,0.2,2,COARSE_PROBE,naive_hts_ucb,25,,1.0,negative,False,,2,11,False,node=d0_n0 depth=0 ucb=0.8335
realcartest_3200_3830,naive-HTS-strict-posterior,0,13,0.2,3,COARSE_PROBE,naive_hts_ucb,1,,1.0,positive,True,,3,10,False,node=d0_n0 depth=0 ucb=0.7647
realcartest_3200_3830,naive-HTS-strict-posterior,0,13,0.2,4,COARSE_PROBE,naive_hts_ucb,7,,1.0,negative,False,,4,9,False,node=d1_n1 depth=1 ucb=1.2940
realcartest_3200_3830,naive-HTS-strict-posterior,0,13,0.2,5,COARSE_PROBE,naive_hts_ucb,29,,1.0,negative,False,,5,8,False,node=d1_n32 depth=1 ucb=1.2681
realcartest_3200_3830,naive-HTS-strict-posterior,0,13,0.2,6,COARSE_PROBE,naive_hts_ucb,39,,1.0,negative,False,,6,7,False,node=d1_n63 depth=1 ucb=1.2998
realcartest_3200_3830,naive-HTS-strict-posterior,0,13,0.2,7,COARSE_PROBE,naive_hts_ucb,58,,1.0,positive,True,,7,6,False,node=d1_n92 depth=1 ucb=1.3147
realcartest_3200_3830,naive-HTS-strict-posterior,0,13,0.2,8,COARSE_PROBE,naive_hts_ucb,59,,1.0,negative,False,,8,5,False,node=d1_n92 depth=1 ucb=1.1908
realcartest_3200_3830,naive-HTS-strict-posterior,0,13,0.2,9,COARSE_PROBE,naive_hts_ucb,57,,0.787675,negative,False,,9,4,False,node=d2_n108 depth=2 ucb=1.3632
realcartest_3200_3830,naive-HTS-strict-posterior,0,13,0.2,10,COARSE_PROBE,naive_hts_ucb,51,,0.894818,positive,True,,10,3,False,node=d2_n93 depth=2 ucb=1.3711
realcartest_3200_3830,naive-HTS-strict-posterior,0,13,0.2,11,COARSE_PROBE,naive_hts_ucb,50,,0.894818,negative,False,,11,2,False,node=d2_n93 depth=2 ucb=1.2244
realcartest_3200_3830,naive-HTS-strict-posterior,0,13,0.2,12,COARSE_PROBE,naive_hts_ucb,52,,0.708403,positive,True,,12,1,False,node=d3_n101 depth=3 ucb=1.4135
realcartest_3200_3830,naive-HTS-strict-posterior,0,13,0.2,13,COARSE_PROBE,naive_hts_ucb,49,,0.758824,positive,True,,13,0,False,node=d3_n94 depth=3 ucb=1.4001
realcartest_3200_3830,naive-HTS-strict-single_probe,1,13,0.2,1,COARSE_PROBE,naive_hts_ucb,2,,1.0,positive,True,,1,12,False,node=d0_n0 depth=0 ucb=1.0632
realcartest_3200_3830,naive-HTS-strict-single_probe,1,13,0.2,2,COARSE_PROBE,naive_hts_ucb,1,,1.0,positive,True,,2,11,False,node=d1_n1 depth=1 ucb=1.1216
realcartest_3200_3830,naive-HTS-strict-single_probe,1,13,0.2,3,COARSE_PROBE,naive_hts_ucb,7,,1.0,negative,False,,3,10,False,node=d2_n2 depth=2 ucb=1.3176
realcartest_3200_3830,naive-HTS-strict-single_probe,1,13,0.2,4,COARSE_PROBE,naive_hts_ucb,24,,1.0,negative,False,,4,9,False,node=d1_n32 depth=1 ucb=1.2225
realcartest_3200_3830,naive-HTS-strict-single_probe,1,13,0.2,5,COARSE_PROBE,naive_hts_ucb,40,,1.0,negative,False,,5,8,False,node=d1_n63 depth=1 ucb=1.2648
realcartest_3200_3830,naive-HTS-strict-single_probe,1,13,0.2,6,COARSE_PROBE,naive_hts_ucb,58,,1.0,positive,True,,6,7,False,node=d1_n92 depth=1 ucb=1.2865
realcartest_3200_3830,naive-HTS-strict-single_probe,1,13,0.2,7,COARSE_PROBE,naive_hts_ucb,59,,1.0,negative,False,,7,6,False,node=d2_n108 depth=2 ucb=1.3195
realcartest_3200_3830,naive-HTS-strict-single_probe,1,13,0.2,8,COARSE_PROBE,naive_hts_ucb,9,,0.906162,negative,False,,8,5,False,node=d2_n17 depth=2 ucb=1.3382
realcartest_3200_3830,naive-HTS-strict-single_probe,1,13,0.2,9,COARSE_PROBE,naive_hts_ucb,50,,0.894818,negative,False,,9,4,False,node=d2_n93 depth=2 ucb=1.3535
realcartest_3200_3830,naive-HTS-strict-posterior,1,13,0.2,1,COARSE_PROBE,naive_hts_ucb,2,,1.0,positive,True,,1,12,False,node=d0_n0 depth=0 ucb=1.0632
realcartest_3200_3830,naive-HTS-strict-posterior,1,13,0.2,2,COARSE_PROBE,naive_hts_ucb,58,,1.0,positive,True,,2,11,False,node=d0_n0 depth=0 ucb=1.0001
realcartest_3200_3830,naive-HTS-strict-posterior,1,13,0.2,3,COARSE_PROBE,naive_hts_ucb,4,,1.0,negative,False,,3,10,False,node=d1_n1 depth=1 ucb=1.2294
realcartest_3200_3830,naive-HTS-strict-posterior,1,13,0.2,4,COARSE_PROBE,naive_hts_ucb,25,,1.0,negative,False,,4,9,False,node=d1_n32 depth=1 ucb=1.2225
realcartest_3200_3830,naive-HTS-strict-posterior,1,13,0.2,5,COARSE_PROBE,naive_hts_ucb,40,,1.0,negative,False,,5,8,False,node=d1_n63 depth=1 ucb=1.2648
realcartest_3200_3830,naive-HTS-strict-posterior,1,13,0.2,6,COARSE_PROBE,naive_hts_ucb,59,,1.0,negative,False,,6,7,False,node=d1_n92 depth=1 ucb=1.2865
realcartest_3200_3830,naive-HTS-strict-posterior,1,13,0.2,7,COARSE_PROBE,naive_hts_ucb,7,,1.0,negative,False,,7,6,False,node=d1_n1 depth=1 ucb=1.0810
realcartest_3200_3830,naive-HTS-strict-posterior,1,13,0.2,8,COARSE_PROBE,naive_hts_ucb,6,,1.0,negative,False,,8,5,False,node=d2_n2 depth=2 ucb=1.5145
realcartest_3200_3830,naive-HTS-strict-posterior,1,13,0.2,9,COARSE_PROBE,naive_hts_ucb,9,,0.906162,negative,False,,9,4,False,node=d2_n17 depth=2 ucb=1.3583
realcartest_3200_3830,naive-HTS-strict-posterior,1,13,0.2,10,COARSE_PROBE,naive_hts_ucb,5,,1.0,negative,False,,10,3,False,node=d2_n2 depth=2 ucb=1.1978
realcartest_3200_3830,naive-HTS-strict-posterior,1,13,0.2,11,COARSE_PROBE,naive_hts_ucb,6,,1.0,negative,False,,11,2,False,node=d3_n10 depth=3 ucb=1.5743
realcartest_3200_3830,naive-HTS-strict-posterior,1,13,0.2,12,COARSE_PROBE,naive_hts_ucb,1,,1.0,positive,True,,12,1,False,node=d3_n3 depth=3 ucb=1.5752
realcartest_3200_3830,naive-HTS-strict-posterior,1,13,0.2,13,COARSE_PROBE,naive_hts_ucb,3,,1.0,positive,True,,13,0,False,node=d3_n3 depth=3 ucb=1.3888
realcartest_3200_3830,naive-HTS-strict-single_probe,2,13,0.2,1,COARSE_PROBE,naive_hts_ucb,1,,1.0,positive,True,,1,12,False,node=d0_n0 depth=0 ucb=1.0632
realcartest_3200_3830,naive-HTS-strict-single_probe,2,13,0.2,2,COARSE_PROBE,naive_hts_ucb,5,,1.0,negative,False,,2,11,False,node=d1_n1 depth=1 ucb=1.1216
realcartest_3200_3830,naive-HTS-strict-single_probe,2,13,0.2,3,COARSE_PROBE,naive_hts_ucb,29,,1.0,negative,False,,3,10,False,node=d1_n32 depth=1 ucb=1.1578
realcartest_3200_3830,naive-HTS-strict-single_probe,2,13,0.2,4,COARSE_PROBE,naive_hts_ucb,39,,1.0,negative,False,,4,9,False,node=d1_n63 depth=1 ucb=1.2192
realcartest_3200_3830,naive-HTS-strict-single_probe,2,13,0.2,5,COARSE_PROBE,naive_hts_ucb,58,,1.0,positive,True,,5,8,False,node=d1_n92 depth=1 ucb=1.2515
realcartest_3200_3830,naive-HTS-strict-single_probe,2,13,0.2,6,COARSE_PROBE,naive_hts_ucb,59,,1.0,negative,False,,6,7,False,node=d2_n108 depth=2 ucb=1.2913
realcartest_3200_3830,naive-HTS-strict-single_probe,2,13,0.2,7,COARSE_PROBE,naive_hts_ucb,50,,0.894818,negative,False,,7,6,False,node=d2_n93 depth=2 ucb=1.3098
realcartest_3200_3830,naive-HTS-strict-posterior,2,13,0.2,1,COARSE_PROBE,naive_hts_ucb,1,,1.0,positive,True,,1,12,False,node=d0_n0 depth=0 ucb=1.0632
realcartest_3200_3830,naive-HTS-strict-posterior,2,13,0.2,2,COARSE_PROBE,naive_hts_ucb,29,,1.0,negative,False,,2,11,False,node=d0_n0 depth=0 ucb=1.0001
realcartest_3200_3830,naive-HTS-strict-posterior,2,13,0.2,3,COARSE_PROBE,naive_hts_ucb,2,,1.0,positive,True,,3,10,False,node=d1_n1 depth=1 ucb=1.2294
realcartest_3200_3830,naive-HTS-strict-posterior,2,13,0.2,4,COARSE_PROBE,naive_hts_ucb,24,,1.0,negative,False,,4,9,False,node=d1_n32 depth=1 ucb=1.2225
realcartest_3200_3830,naive-HTS-strict-posterior,2,13,0.2,5,COARSE_PROBE,naive_hts_ucb,40,,1.0,negative,False,,5,8,False,node=d1_n63 depth=1 ucb=1.2648
realcartest_3200_3830,naive-HTS-strict-posterior,2,13,0.2,6,COARSE_PROBE,naive_hts_ucb,58,,1.0,positive,True,,6,7,False,node=d1_n92 depth=1 ucb=1.2865
realcartest_3200_3830,naive-HTS-strict-posterior,2,13,0.2,7,COARSE_PROBE,naive_hts_ucb,4,,1.0,negative,False,,7,6,False,node=d1_n1 depth=1 ucb=1.2476
realcartest_3200_3830,naive-HTS-strict-posterior,2,13,0.2,8,COARSE_PROBE,naive_hts_ucb,6,,1.0,negative,False,,8,5,False,node=d2_n2 depth=2 ucb=1.5145
realcartest_3200_3830,naive-HTS-strict-posterior,2,13,0.2,9,COARSE_PROBE,naive_hts_ucb,9,,0.906162,negative,False,,9,4,False,node=d2_n17 depth=2 ucb=1.3583
realcartest_3200_3830,naive-HTS-strict-posterior,2,13,0.2,10,COARSE_PROBE,naive_hts_ucb,59,,1.0,negative,False,,10,3,False,node=d1_n92 depth=1 ucb=1.2175
realcartest_3200_3830,naive-HTS-strict-posterior,2,13,0.2,11,COARSE_PROBE,naive_hts_ucb,57,,0.787675,negative,False,,11,2,False,node=d2_n108 depth=2 ucb=1.3963
realcartest_3200_3830,naive-HTS-strict-posterior,2,13,0.2,12,COARSE_PROBE,naive_hts_ucb,51,,0.894818,positive,True,,12,1,False,node=d2_n93 depth=2 ucb=1.4005
realcartest_3200_3830,naive-HTS-strict-posterior,2,13,0.2,13,COARSE_PROBE,naive_hts_ucb,50,,0.894818,negative,False,,13,0,False,node=d2_n93 depth=2 ucb=1.2432
realcartest_3200_3830,naive-HTS-strict-single_probe,0,19,0.3,1,COARSE_PROBE,naive_hts_ucb,24,,1.0,negative,False,,1,18,False,node=d0_n0 depth=0 ucb=1.0632
realcartest_3200_3830,naive-HTS-strict-posterior,0,19,0.3,1,COARSE_PROBE,naive_hts_ucb,24,,1.0,negative,False,,1,18,False,node=d0_n0 depth=0 ucb=1.0632
realcartest_3200_3830,naive-HTS-strict-posterior,0,19,0.3,2,COARSE_PROBE,naive_hts_ucb,25,,1.0,negative,False,,2,17,False,node=d0_n0 depth=0 ucb=0.8335
realcartest_3200_3830,naive-HTS-strict-posterior,0,19,0.3,3,COARSE_PROBE,naive_hts_ucb,1,,1.0,positive,True,,3,16,False,node=d0_n0 depth=0 ucb=0.7647
realcartest_3200_3830,naive-HTS-strict-posterior,0,19,0.3,4,COARSE_PROBE,naive_hts_ucb,7,,1.0,negative,False,,4,15,False,node=d1_n1 depth=1 ucb=1.2940
realcartest_3200_3830,naive-HTS-strict-posterior,0,19,0.3,5,COARSE_PROBE,naive_hts_ucb,29,,1.0,negative,False,,5,14,False,node=d1_n32 depth=1 ucb=1.2681
realcartest_3200_3830,naive-HTS-strict-posterior,0,19,0.3,6,COARSE_PROBE,naive_hts_ucb,39,,1.0,negative,False,,6,13,False,node=d1_n63 depth=1 ucb=1.2998
realcartest_3200_3830,naive-HTS-strict-posterior,0,19,0.3,7,COARSE_PROBE,naive_hts_ucb,58,,1.0,positive,True,,7,12,False,node=d1_n92 depth=1 ucb=1.3147
realcartest_3200_3830,naive-HTS-strict-posterior,0,19,0.3,8,COARSE_PROBE,naive_hts_ucb,59,,1.0,negative,False,,8,11,False,node=d1_n92 depth=1 ucb=1.1908
realcartest_3200_3830,naive-HTS-strict-posterior,0,19,0.3,9,COARSE_PROBE,naive_hts_ucb,57,,0.787675,negative,False,,9,10,False,node=d2_n108 depth=2 ucb=1.3632
realcartest_3200_3830,naive-HTS-strict-posterior,0,19,0.3,10,COARSE_PROBE,naive_hts_ucb,51,,0.894818,positive,True,,10,9,False,node=d2_n93 depth=2 ucb=1.3711
realcartest_3200_3830,naive-HTS-strict-posterior,0,19,0.3,11,COARSE_PROBE,naive_hts_ucb,50,,0.894818,negative,False,,11,8,False,node=d2_n93 depth=2 ucb=1.2244
realcartest_3200_3830,naive-HTS-strict-posterior,0,19,0.3,12,COARSE_PROBE,naive_hts_ucb,52,,0.708403,positive,True,,12,7,False,node=d3_n101 depth=3 ucb=1.4135
realcartest_3200_3830,naive-HTS-strict-posterior,0,19,0.3,13,COARSE_PROBE,naive_hts_ucb,49,,0.758824,positive,True,,13,6,False,node=d3_n94 depth=3 ucb=1.4001
realcartest_3200_3830,naive-HTS-strict-posterior,0,19,0.3,14,COARSE_PROBE,naive_hts_ucb,53,,0.706443,negative,False,,14,5,False,node=d3_n101 depth=3 ucb=1.2621
realcartest_3200_3830,naive-HTS-strict-posterior,0,19,0.3,15,COARSE_PROBE,naive_hts_ucb,51,,0.894818,positive,True,,15,4,False,node=d4_n102 depth=4 ucb=1.5038
realcartest_3200_3830,naive-HTS-strict-posterior,0,19,0.3,16,COARSE_PROBE,naive_hts_ucb,54,,0.52584,negative,False,,16,3,False,node=d4_n105 depth=4 ucb=1.4022
realcartest_3200_3830,naive-HTS-strict-posterior,0,19,0.3,17,COARSE_PROBE,naive_hts_ucb,51,,0.894818,positive,True,,17,2,False,node=d4_n102 depth=4 ucb=1.3292
realcartest_3200_3830,naive-HTS-strict-posterior,0,19,0.3,18,COARSE_PROBE,naive_hts_ucb,51,,0.894818,positive,True,,18,1,False,node=d5_n103 depth=5 ucb=1.5869
realcartest_3200_3830,naive-HTS-strict-posterior,0,19,0.3,19,COARSE_PROBE,naive_hts_ucb,52,,0.708403,positive,True,,19,0,False,node=d5_n104 depth=5 ucb=1.4830
realcartest_3200_3830,naive-HTS-strict-single_probe,1,19,0.3,1,COARSE_PROBE,naive_hts_ucb,2,,1.0,positive,True,,1,18,False,node=d0_n0 depth=0 ucb=1.0632
realcartest_3200_3830,naive-HTS-strict-single_probe,1,19,0.3,2,COARSE_PROBE,naive_hts_ucb,1,,1.0,positive,True,,2,17,False,node=d1_n1 depth=1 ucb=1.1216
realcartest_3200_3830,naive-HTS-strict-single_probe,1,19,0.3,3,COARSE_PROBE,naive_hts_ucb,7,,1.0,negative,False,,3,16,False,node=d2_n2 depth=2 ucb=1.3176
realcartest_3200_3830,naive-HTS-strict-single_probe,1,19,0.3,4,COARSE_PROBE,naive_hts_ucb,24,,1.0,negative,False,,4,15,False,node=d1_n32 depth=1 ucb=1.2225
realcartest_3200_3830,naive-HTS-strict-single_probe,1,19,0.3,5,COARSE_PROBE,naive_hts_ucb,40,,1.0,negative,False,,5,14,False,node=d1_n63 depth=1 ucb=1.2648
realcartest_3200_3830,naive-HTS-strict-single_probe,1,19,0.3,6,COARSE_PROBE,naive_hts_ucb,58,,1.0,positive,True,,6,13,False,node=d1_n92 depth=1 ucb=1.2865
realcartest_3200_3830,naive-HTS-strict-single_probe,1,19,0.3,7,COARSE_PROBE,naive_hts_ucb,59,,1.0,negative,False,,7,12,False,node=d2_n108 depth=2 ucb=1.3195
realcartest_3200_3830,naive-HTS-strict-single_probe,1,19,0.3,8,COARSE_PROBE,naive_hts_ucb,9,,0.906162,negative,False,,8,11,False,node=d2_n17 depth=2 ucb=1.3382
