anchor_id,video_id,anchor_time,start_time,end_time,duration,label,event_start,event_end,event_start_absolute,event_end_absolute,event_type,involved_object,ego_relevant,boundary_status,complete_event_visible,confidence,evidence,negative_reason,abstain_reason,runtime_seconds,raw_response_path,parse_status
center10_anchor_0061,realcartest,615.000,610.000,620.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a city street with no objects entering the ego vehicle's path. A cyclist is visible on the right sidewalk, but remains outside the driving lane and does not cross int",no_ego_path_interaction,,11.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0061.json,ok
center10_anchor_0062,realcartest,625.000,620.000,630.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在城市道路正常行驶，前方有公交车和轿车，均在各自车道内行驶，无任何物体从道路边缘或外部切入 ego 车辆行驶路径。道路两侧有护栏和停放车辆，但无动态进入行为。,normal_following,,10.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0062.json,ok
center10_anchor_0063,realcartest,635.000,630.000,640.000,10.000,negative,,,,,none,none,False,ok,True,high,ego vehicle is following a black Mercedes-Benz and a pink bus in a multi-lane urban road. No object is observed entering the ego vehicle's path; all vehicles are in their respective lanes and moving n,normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0063.json,ok
center10_anchor_0064,realcartest,645.000,640.000,650.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is stopped in traffic behind a black Mercedes-Benz, with a bus to the right and urban buildings in the background. No object is observed entering the ego vehicle's future driving path.",normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0064.json,ok
center10_anchor_0065,realcartest,655.000,650.000,660.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is stopped in traffic behind a black Mercedes-Benz, with a bus to the right and urban buildings in the background. There is no visible object entering the ego vehicle's future driving ",normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0065.json,ok
center10_anchor_0066,realcartest,665.000,660.000,670.000,10.000,negative,,,,,none,none,False,ok,True,high,"ego vehicle is stopped in traffic behind a black Mercedes-Benz, with a bus to the right and urban buildings in the background. No object is observed entering the ego vehicle's future driving path. Tra",normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0066.json,ok
center10_anchor_0067,realcartest,675.000,670.000,680.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is stopped in traffic behind a black Mercedes-Benz, with a bus to the right and urban buildings in the background. There is no visible object entering the ego vehicle's path; all vehic",normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0067.json,ok
center10_anchor_0068,realcartest,685.000,680.000,690.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is stopped in traffic behind a black Mercedes, with a bus to the right and urban buildings in the background. There is no object entering the ego vehicle's path; all vehicles remain in",normal_following,,11.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0068.json,ok
center10_anchor_0069,realcartest,695.000,690.000,700.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a black sedan and a red bus in a multi-lane urban road. No object is observed entering the ego vehicle's path. Traffic is flowing normally with no merging, cutting, or cro",normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0069.json,ok
center10_anchor_0070,realcartest,705.000,700.000,710.000,10.000,positive,0.0,0.7,700.0,700.7,enter_ego_path,vehicle,True,ok,True,high,一辆白色轿车从右侧车道切入至 ego 车辆前方，进入 ego 车辆的行驶路径，形成潜在冲突。该车在 0.0 秒时位于右侧车道外，0.7 秒时已进入 ego 车辆前方车道，轨迹明显切入。,,,12.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0070.json,ok
center10_anchor_0071,realcartest,715.000,710.000,720.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示雨天城市道路行驶场景，前方有红色公交车和白色轿车正常行驶，右侧有护栏和停放车辆，无任何物体从外部进入 ego 车辆行驶路径。所有车辆均在各自车道内正常行驶，无切入、变道或交叉进入 ego 路径的行为。,normal_following,,11.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0071.json,ok
center10_anchor_0072,realcartest,725.000,720.000,730.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a red bus in the center lane, with a white sedan to the right in an adjacent lane. No object is observed entering the ego vehicle's future driving path. The white sedan re",normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0072.json,ok
center10_anchor_0073,realcartest,735.000,730.000,740.000,10.000,positive,0.0,0.7,730.0,730.7,enter_ego_path,vehicle,True,ok,True,high,一辆白色警车从右侧车道快速切入，进入 ego 车辆前方的行车路径，与 ego 车辆形成潜在空间冲突，且该车辆在视频开始时位于 ego 车辆右侧车道外，随后进入 ego 车辆前方路径。,,,11.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0073.json,ok
center10_anchor_0074,realcartest,745.000,740.000,750.000,10.000,positive,0.0,0.7,740.0,740.7,enter_ego_path,vehicle,True,ok,True,high,在视频开始时，一辆白色警用皮卡车从右侧车道切入至 ego 车辆前方，进入其未来行驶路径，形成潜在冲突。该车辆从右侧非 ego 车道进入，明显侵入 ego 车辆的行驶空间，且在 0.7 秒内完成切入动作。,,,12.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0074.json,ok
center10_anchor_0075,realcartest,755.000,750.000,760.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在城市道路上正常行驶，前方有其他车辆，右侧有骑行者在非机动车道上行驶，未见任何物体从外部进入 ego 车辆的行驶路径。所有交通参与者均在各自车道内正常行驶，无切入、穿越或合并行为。,no_ego_path_interaction,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0075.json,ok
center10_anchor_0076,realcartest,765.000,760.000,770.000,10.000,positive,0.0,0.7,760.0,760.7,enter_ego_path,vehicle,True,ok,True,high,一辆白色皮卡车从右侧车道向左变道，切入到 ego 车辆前方的行车路径中，形成潜在冲突。车辆初始位于 ego 车辆右侧车道外，随后横向移动进入 ego 车辆前方路径，且距离较近，需引起注意。,,,11.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0076.json,ok
center10_anchor_0077,realcartest,775.000,770.000,780.000,10.000,negative,,,,,none,none,False,ok,True,high,"ego vehicle is following a red bus in a multi-lane urban road. No object is observed entering the ego vehicle's path. Traffic is flowing normally with no merging, crossing, or cutting maneuvers visibl",normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0077.json,ok
center10_anchor_0078,realcartest,785.000,780.000,790.000,10.000,negative,,,,,none,none,False,ok,True,high,ego vehicle is following a pink bus in traffic; no object is observed entering the ego path from outside or near the boundary; all visible road users are within their lanes or following normally; no s,normal_following,,10.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0078.json,ok
center10_anchor_0079,realcartest,795.000,790.000,800.000,10.000,negative,,,,,none,none,False,ok,True,high,ego vehicle is following a pink bus in traffic; no object is observed entering the ego vehicle's path. Traffic is dense but all vehicles remain in their lanes without merging or crossing into ego path,normal_following,,10.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0079.json,ok
center10_anchor_0080,realcartest,805.000,800.000,810.000,10.000,negative,,,,,none,none,False,ok,True,high,"ego vehicle is following a pink bus in traffic; no object enters the ego path. Surrounding vehicles are in normal traffic flow, no merging or crossing into ego path observed.",normal_following,,9.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0080.json,ok
center10_anchor_0081,realcartest,815.000,810.000,820.000,10.000,negative,,,,,none,none,False,ok,True,high,ego vehicle is following a pink bus in traffic; no object is observed entering the ego vehicle's path. Traffic is dense but all vehicles are moving in the same direction without lane changes or mergin,normal_following,,10.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0081.json,ok
center10_anchor_0082,realcartest,825.000,820.000,830.000,10.000,negative,,,,,none,none,False,ok,True,high,"ego vehicle is following a pink bus in traffic; no object is observed entering the ego vehicle's path. Traffic is dense but all vehicles remain in their lanes. No pedestrian, cyclist, or vehicle cuts ",normal_following,,10.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0082.json,ok
center10_anchor_0083,realcartest,835.000,830.000,840.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a red bus in a multi-lane urban road. Traffic is flowing normally with no vehicles, pedestrians, or cyclists entering the ego vehicle's path. The scene shows typical city ",normal_following,,10.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0083.json,ok
center10_anchor_0084,realcartest,845.000,840.000,850.000,10.000,positive,0.0,0.7,840.0,840.7,enter_ego_path,vehicle,True,ok,True,high,在视频开始时，一辆大型公交车位于右侧车道，紧邻 ego 车辆的右侧，其车身部分已进入 ego 车辆的未来行驶路径（右侧车道），并持续占据该路径，构成空间冲突。公交车从初始位置（右侧边缘）向 ego 车辆路径内移动，形成切入或并行侵占路径的行为。,,,12.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0084.json,ok
center10_anchor_0085,realcartest,855.000,850.000,860.000,10.000,positive,0.0,0.7,850.0,850.7,enter_ego_path,vehicle,True,ok,True,high,在视频开始时，一辆白色警用或公务车辆从右侧非机动车道或辅路快速切入主车道，进入 ego 车辆的前方行驶路径，造成潜在冲突。该车辆从右侧边界外进入 ego 车辆的未来行驶路径，且在 0.7 秒内已明显切入主车道，构成明确的路径侵入事件。,,,13.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0085.json,ok
center10_anchor_0086,realcartest,865.000,860.000,870.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a gray Mercedes in a multi-lane urban road. There is no object entering the ego vehicle's path. Traffic is flowing normally, and no merging, crossing, or cutting maneuvers",normal_following,,12.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0086.json,ok
center10_anchor_0087,realcartest,875.000,870.000,880.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a gray Mercedes-Benz in a multi-lane urban road. The surrounding environment includes tall buildings, parked bicycles, and traffic barriers. No object is observed entering",normal_following,,12.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0087.json,ok
center10_anchor_0088,realcartest,885.000,880.000,890.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a gray Mercedes in a multi-lane urban road. The scene shows normal traffic flow with no object entering the ego vehicle's path. There are no visible lane changes, merging ",normal_following,,12.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0088.json,ok
center10_anchor_0089,realcartest,895.000,890.000,900.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is following a gray Mercedes in a multi-lane urban road. The scene shows normal traffic flow with no object entering the ego vehicle's path. There are parked bicycles and barriers on t,normal_following,,11.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0089.json,ok
center10_anchor_0090,realcartest,905.000,900.000,910.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a gray Mercedes-Benz in a multi-lane urban road with raindrops on the windshield. Traffic is flowing normally, and no object is observed entering the ego vehicle's path. T",normal_following,,11.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0090.json,ok
center10_anchor_0091,realcartest,915.000,910.000,920.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is following a gray Mercedes in a multi-lane urban road with raindrops on the windshield. There are no objects entering the ego vehicle's path; traffic is flowing normally with no lane,normal_following,,11.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0091.json,ok
center10_anchor_0092,realcartest,925.000,920.000,930.000,10.000,positive,0.0,0.7,920.0,920.7,enter_ego_path,vehicle,True,ok,True,high,一辆深色轿车从右侧车道切入至 ego 车辆前方，进入其未来行驶路径，造成潜在冲突。该车在 0.0 秒时位于右侧车道外，0.7 秒时已明显进入 ego 车辆前方路径，且距离较近，需引起注意。,,,12.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0092.json,ok
