video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,64,640.0,650.0,0.5409076901645353,6.0,0.0,12,"{""approximate_ttc_urgency"": 0.9066059487962495, ""boundary_crossing"": 1.0, ""box_growth"": 1.8137819857412023, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4904654625043155, ""lane_relative_motion"": 0.1503469110136226, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V1,Q1,65,650.0,660.0,0.5841257320919369,1.0,0.0,15,"{""approximate_ttc_urgency"": 1.3414488531203292, ""boundary_crossing"": 0.0, ""box_growth"": 2.3639292607921925, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5994220944443563, ""lane_relative_motion"": 0.24296118829207713, ""path_directed_lateral_motion"": 0.0072997411092107275, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V1,Q1,66,660.0,670.0,0.732527575332753,1.0,0.0,24,"{""approximate_ttc_urgency"": 1.0662255065556312, ""boundary_crossing"": 1.0, ""box_growth"": 2.00277794542442, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6066139581620537, ""lane_relative_motion"": 0.25837163831233645, ""path_directed_lateral_motion"": 0.1575490881999868, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V1,Q1,67,670.0,680.0,0.6500277976314083,6.0,0.0,46,"{""approximate_ttc_urgency"": 0.5945425576518568, ""boundary_crossing"": 1.0, ""box_growth"": 1.1442058877075596, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5050585785566578, ""lane_relative_motion"": 0.4460954886871614, ""path_directed_lateral_motion"": 0.02483481168746378, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,68,680.0,690.0,0.7734774039305368,37.0,0.0,43,"{""approximate_ttc_urgency"": 1.495955999848539, ""boundary_crossing"": 1.0, ""box_growth"": 2.5484714471920586, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7541365482342784, ""lane_relative_motion"": 0.5254210549469489, ""path_directed_lateral_motion"": 0.034187793731701166, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V1,Q1,69,690.0,700.0,0.7837975463605199,5.0,0.0,39,"{""approximate_ttc_urgency"": 1.7336524737599222, ""boundary_crossing"": 1.0, ""box_growth"": 2.939667687363201, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7047090237644029, ""lane_relative_motion"": 0.4117024978746419, ""path_directed_lateral_motion"": 0.047884861628230926, ""road_geometry_reliability"": 1.0, ""track_persistence"": 34.0}"
V1,Q1,70,700.0,710.0,0.6830337074662264,6.0,0.0,40,"{""approximate_ttc_urgency"": 0.9829292436962141, ""boundary_crossing"": 1.0, ""box_growth"": 1.8518854901381208, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.49906535636094324, ""lane_relative_motion"": 0.511548062313861, ""path_directed_lateral_motion"": 0.013304313023889777, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V1,Q1,71,710.0,720.0,0.7306942704513097,6.0,0.0,32,"{""approximate_ttc_urgency"": 1.6030847032581679, ""boundary_crossing"": 1.0, ""box_growth"": 2.8396277537860866, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5740591196380168, ""lane_relative_motion"": 0.6248819036616521, ""path_directed_lateral_motion"": 0.011708339055376661, ""road_geometry_reliability"": 1.0, ""track_persistence"": 43.0}"
V1,Q1,72,720.0,730.0,0.706532691340309,7.0,0.0,19,"{""approximate_ttc_urgency"": 1.4014990002247958, ""boundary_crossing"": 1.0, ""box_growth"": 2.5021838284321958, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6156649336602681, ""lane_relative_motion"": 0.6744649442963079, ""path_directed_lateral_motion"": 0.004261096318562005, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V1,Q1,73,730.0,740.0,0.7161958239426808,5.0,0.0,30,"{""approximate_ttc_urgency"": 1.9452043155337442, ""boundary_crossing"": 0.0, ""box_growth"": 3.1625598220532862, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7230593544300711, ""lane_relative_motion"": 0.4429717735632757, ""path_directed_lateral_motion"": 0.02292354901632464, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,74,740.0,750.0,0.6743504019048556,3.0,0.0,35,"{""approximate_ttc_urgency"": 1.073669750320343, ""boundary_crossing"": 1.0, ""box_growth"": 1.7109285906585543, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.5388447913274156, ""path_directed_lateral_motion"": 0.08869047959648602, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V1,Q1,75,750.0,760.0,0.6932026645599751,31.0,0.0,21,"{""approximate_ttc_urgency"": 1.0486324526767326, ""boundary_crossing"": 1.0, ""box_growth"": 2.0385095766230648, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4943404110204816, ""lane_relative_motion"": 0.45811793521302846, ""path_directed_lateral_motion"": 0.026397864023838362, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V1,Q1,76,760.0,770.0,0.6406383826895415,2.0,0.0,28,"{""approximate_ttc_urgency"": 0.3084249748800868, ""boundary_crossing"": 1.0, ""box_growth"": 0.5870380445660831, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7378204969312339, ""lane_relative_motion"": 0.47035428664757073, ""path_directed_lateral_motion"": 0.05773989359536455, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V1,Q1,77,770.0,780.0,0.6803356247359958,13.0,0.0,22,"{""approximate_ttc_urgency"": 0.8291542699689273, ""boundary_crossing"": 1.0, ""box_growth"": 1.5811961049762018, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4428262736421526, ""lane_relative_motion"": 0.7259360452232542, ""path_directed_lateral_motion"": 0.018191576004034468, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V1,Q1,78,780.0,790.0,0.7389082998136737,5.0,0.0,28,"{""approximate_ttc_urgency"": 1.8468750892357437, ""boundary_crossing"": 1.0, ""box_growth"": 3.1197247219047535, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6516590875496708, ""lane_relative_motion"": 0.48953342553691326, ""path_directed_lateral_motion"": 0.010298967361447742, ""road_geometry_reliability"": 1.0, ""track_persistence"": 43.0}"
V1,Q1,79,790.0,800.0,0.5039654801994893,10.0,0.0,53,"{""approximate_ttc_urgency"": 0.9391694943783245, ""boundary_crossing"": 0.0, ""box_growth"": 1.7127710730627321, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.718931532386952, ""lane_relative_motion"": 0.08931900927451204, ""path_directed_lateral_motion"": 0.02480477094650057, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 26.0}"
V1,Q1,80,800.0,810.0,0.657101269741129,6.0,0.0,39,"{""approximate_ttc_urgency"": 1.3486606186160752, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 2.355169064533262, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6891338238663098, ""lane_relative_motion"": 0.08456103727594867, ""path_directed_lateral_motion"": 0.05180915196735457, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V1,Q1,81,810.0,820.0,0.8325542532122463,195.0,0.0,41,"{""approximate_ttc_urgency"": 3.1058943813791413, ""boundary_crossing"": 1.0, ""box_growth"": 4.76171426264463, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.751341597200242, ""lane_relative_motion"": 0.7892802248240679, ""path_directed_lateral_motion"": 0.17943477630611132, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V1,Q1,82,820.0,830.0,0.6494319230086716,11.0,0.0,36,"{""approximate_ttc_urgency"": 0.7676644288174196, ""boundary_crossing"": 1.0, ""box_growth"": 1.4550708892226794, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6179636551677983, ""lane_relative_motion"": 0.3482201738410087, ""path_directed_lateral_motion"": 0.008747180302940902, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V1,Q1,83,830.0,840.0,0.6896813300782355,2.0,0.0,18,"{""approximate_ttc_urgency"": 0.6611513326073417, ""boundary_crossing"": 1.0, ""box_growth"": 1.2385595006840548, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6904986760144362, ""lane_relative_motion"": 0.7066555214941129, ""path_directed_lateral_motion"": 0.00856073697408325, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,84,840.0,850.0,0.5652542762288202,132.0,0.0,30,"{""approximate_ttc_urgency"": 0.6853777842234857, ""boundary_crossing"": 1.0, ""box_growth"": 1.2869777835529463, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.37266225568277556, ""lane_relative_motion"": 0.1836470258055366, ""path_directed_lateral_motion"": 0.011617263158159719, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V1,Q1,85,850.0,860.0,0.7498007161836938,11.0,0.0,33,"{""approximate_ttc_urgency"": 1.3873101897558775, ""boundary_crossing"": 1.0, ""box_growth"": 2.469457505427965, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4055056585963416, ""lane_relative_motion"": 0.7479855536340344, ""path_directed_lateral_motion"": 0.13311327497168945, ""road_geometry_reliability"": 1.0, ""track_persistence"": 34.0}"
V1,Q1,86,860.0,870.0,0.651788759542874,10.0,0.0,23,"{""approximate_ttc_urgency"": 1.302912929724131, ""boundary_crossing"": 1.0, ""box_growth"": 2.3611706807345874, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6339257522319935, ""lane_relative_motion"": 0.5090007507411433, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V1,Q1,87,870.0,880.0,0.6008920851551456,2.0,0.0,14,"{""approximate_ttc_urgency"": 1.0291151914622474, ""boundary_crossing"": 1.0, ""box_growth"": 1.9636593276000918, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.41197047333950243, ""lane_relative_motion"": 0.8188484341644547, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 12.0}"
V1,Q1,88,880.0,890.0,0.6807369794623059,39.0,0.0,27,"{""approximate_ttc_urgency"": 1.1209160451910753, ""boundary_crossing"": 0.0, ""box_growth"": 2.1259606984030066, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6639456559487914, ""lane_relative_motion"": 0.41047128919546144, ""path_directed_lateral_motion"": 0.10148938496910972, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V1,Q1,89,890.0,900.0,0.704857799663077,90.0,0.0,24,"{""approximate_ttc_urgency"": 1.0033110728790053, ""boundary_crossing"": 1.0, ""box_growth"": 1.8362108435512958, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6734413702994512, ""lane_relative_motion"": 0.391437203142317, ""path_directed_lateral_motion"": 0.020756244659431017, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V1,Q1,90,900.0,910.0,0.5731113710070764,4.0,0.0,31,"{""approximate_ttc_urgency"": 0.25537926151015666, ""boundary_crossing"": 1.0, ""box_growth"": 0.49652373980352715, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.694987574539217, ""lane_relative_motion"": 0.3234016743857414, ""path_directed_lateral_motion"": 0.014518658320105711, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V1,Q1,91,910.0,920.0,0.7143775151129009,1.0,0.0,25,"{""approximate_ttc_urgency"": 1.5674231574305126, ""boundary_crossing"": 1.0, ""box_growth"": 2.7547770523493376, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.18665234443153855, ""lane_relative_motion"": 0.5127853415419947, ""path_directed_lateral_motion"": 0.10132678349816307, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V1,Q1,92,920.0,930.0,0.6272091366020153,70.0,0.0,19,"{""approximate_ttc_urgency"": 3.827284242990814, ""boundary_crossing"": 0.0, ""box_growth"": 5.476681810486825, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5620854325553065, ""lane_relative_motion"": 0.15816819404835658, ""path_directed_lateral_motion"": 0.022726217905675136, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V1,Q1,93,930.0,940.0,0.7123317496276244,29.0,0.0,22,"{""approximate_ttc_urgency"": 0.9488599320714222, ""boundary_crossing"": 1.0, ""box_growth"": 1.6791105842357803, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6464904726750073, ""lane_relative_motion"": 0.3142330890854918, ""path_directed_lateral_motion"": 0.039169987042747274, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V1,Q1,94,940.0,950.0,0.7389413035871024,7.0,0.0,24,"{""approximate_ttc_urgency"": 1.4020797065692825, ""boundary_crossing"": 1.0, ""box_growth"": 2.4686885851388167, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.640058528642112, ""lane_relative_motion"": 0.39684822829801614, ""path_directed_lateral_motion"": 0.01893011728922103, ""road_geometry_reliability"": 1.0, ""track_persistence"": 44.0}"
V1,Q1,95,950.0,960.0,0.627190947027915,3.0,0.0,9,"{""approximate_ttc_urgency"": 0.5738908208796932, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.0296726706460284, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6579017677874718, ""lane_relative_motion"": 0.4761658743147149, ""path_directed_lateral_motion"": 0.02565757433572818, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,96,960.0,970.0,0.5760842941237164,2.0,0.0,19,"{""approximate_ttc_urgency"": 0.286155217738358, ""boundary_crossing"": 1.0, ""box_growth"": 0.5269502166347074, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6520541929260988, ""lane_relative_motion"": 0.6306549200315299, ""path_directed_lateral_motion"": 0.0052549839019792755, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,97,970.0,980.0,0.809686640512104,4.0,0.0,17,"{""approximate_ttc_urgency"": 1.5917322599440846, ""boundary_crossing"": 1.0, ""box_growth"": 2.64732115159216, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7740807762249433, ""lane_relative_motion"": 0.4801254752444441, ""path_directed_lateral_motion"": 0.14199145634973917, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,98,980.0,990.0,0.6719383425287666,5.0,0.0,30,"{""approximate_ttc_urgency"": 0.7836335532540805, ""boundary_crossing"": 1.0, ""box_growth"": 1.37751956380203, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6892238494932018, ""lane_relative_motion"": 0.4209295895080598, ""path_directed_lateral_motion"": 0.007011413574216712, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V1,Q1,99,990.0,1000.0,0.6207506498378881,9.0,0.0,30,"{""approximate_ttc_urgency"": 0.49449367177898557, ""boundary_crossing"": 1.0, ""box_growth"": 0.9262892489903788, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7281070901727718, ""lane_relative_motion"": 0.5943123415619324, ""path_directed_lateral_motion"": 0.0035130580266320207, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V1,Q1,100,1000.0,1010.0,0.5921829394375266,6.0,0.0,35,"{""approximate_ttc_urgency"": 0.35303473724404466, ""boundary_crossing"": 1.0, ""box_growth"": 0.653675315439275, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6424710352142251, ""lane_relative_motion"": 0.47045214871503027, ""path_directed_lateral_motion"": 0.008614142735802074, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,101,1010.0,1020.0,0.6246957222193419,63.0,0.0,33,"{""approximate_ttc_urgency"": 1.3487249299293305, ""boundary_crossing"": 0.0, ""box_growth"": 2.357540884856282, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6938541435344535, ""lane_relative_motion"": 0.5617131697792768, ""path_directed_lateral_motion"": 3.6557515462067014e-06, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V1,Q1,102,1020.0,1030.0,0.7505652992521622,6.0,0.0,30,"{""approximate_ttc_urgency"": 1.6173052031488981, ""boundary_crossing"": 1.0, ""box_growth"": 2.7627080843052547, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.38005294311975985, ""lane_relative_motion"": 0.8683444914435661, ""path_directed_lateral_motion"": 0.07223844807597475, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V1,Q1,103,1030.0,1040.0,0.6364217097653658,7.0,0.0,26,"{""approximate_ttc_urgency"": 0.5823957727925503, ""boundary_crossing"": 1.0, ""box_growth"": 0.9844659111547466, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6775960178059214, ""lane_relative_motion"": 0.36805889841283057, ""path_directed_lateral_motion"": 0.008355617523191682, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,104,1040.0,1050.0,0.7118338387168587,12.0,0.0,41,"{""approximate_ttc_urgency"": 1.0436857197319729, ""boundary_crossing"": 1.0, ""box_growth"": 1.6883173328039538, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5315231888391146, ""lane_relative_motion"": 0.3731488017793184, ""path_directed_lateral_motion"": 0.0570891698202017, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V1,Q1,105,1050.0,1060.0,0.7429869286146362,2.0,0.0,30,"{""approximate_ttc_urgency"": 0.8920338686114153, ""boundary_crossing"": 1.0, ""box_growth"": 1.6332567917327578, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7843225393627259, ""lane_relative_motion"": 0.5756354940473974, ""path_directed_lateral_motion"": 0.016050259272253578, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,106,1060.0,1070.0,0.7572197106052119,6.0,0.0,39,"{""approximate_ttc_urgency"": 0.936578478295451, ""boundary_crossing"": 1.0, ""box_growth"": 1.8120526164699815, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5839512849431255, ""lane_relative_motion"": 0.6594221762261734, ""path_directed_lateral_motion"": 0.23823926846180893, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V1,Q1,107,1070.0,1080.0,0.735038996170911,18.0,0.0,60,"{""approximate_ttc_urgency"": 2.771789156935501, ""boundary_crossing"": 1.0, ""box_growth"": 4.0010209271922745, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.21500688112369618, ""lane_relative_motion"": 0.8157097001609785, ""path_directed_lateral_motion"": 0.06687895456948373, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V1,Q1,108,1080.0,1090.0,0.6923115685360117,20.0,0.0,47,"{""approximate_ttc_urgency"": 2.198457798872823, ""boundary_crossing"": 1.0, ""box_growth"": 3.6101673638077694, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.2879527571602484, ""lane_relative_motion"": 0.3334742345307245, ""path_directed_lateral_motion"": 0.05254975954690376, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
