video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V1,Q1,2,59,0,16,16.0,0.0,0.6258983796575245,0.17874585225675862,0.32894801833484966,0.17779787596840982,0.0,0.0,1.0,0.7308732945714121,0.0,0.3035487485991782,0.12326796395850685,0.3038145100972326,0.42460805410390406,0.0,0.0,0.5734108705665591,0.27328038243297703
V1,Q1,2,65,0,1,1.0,0.0,0.0,0.39878239326405396,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.3485272961308397,0.0,0.0,0.0,0.0,0.08495508982035928,0.05574119398459935
V1,Q1,2,67,0,12,12.0,0.08586438496907423,0.8465230447715696,0.6800810214723416,0.431834570421191,0.2916125078937366,1.0,1.0,1.0,0.6526682401703989,0.936782214729744,0.4265969368696302,0.8814265162413871,0.41166791323859386,0.5953735013833384,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6261527307290677
V1,Q1,2,71,0,4,4.0,0.09279775619506749,0.11217171232955643,0.0,0.05318244320703239,0.13481983468415218,0.0,0.0,0.6666666666666666,0.35841344770018996,0.9438415340849226,0.03899887934254763,0.0,0.035302916978309645,0.3557485398094067,0.0,0.0,0.08495508982035928,0.2019178230817484
V1,Q1,2,78,0,2,2.0,0.03897301355997765,0.0,0.0,0.0,0.020770961619453722,0.0,0.0,0.6666666666666666,0.19152610672960682,0.8242545569486882,0.0,0.0,0.0,0.10766984322164157,0.0,0.0,0.08495508982035928,0.13426728852447734
V1,Q1,2,90,0,7,7.0,0.1354149182637542,0.0,0.0,0.0,0.5518288186633072,0.0,0.0,1.0,0.5063036094640493,0.9737646191128437,0.0,0.0,0.0,0.8496772210267446,0.0,0.0,0.5734108705665591,0.3225729244633552
V1,Q1,2,97,0,6,6.0,0.13061920801798568,0.7612271269892494,0.0,0.35196201129174914,0.48922184819414966,0.0,0.0,1.0,0.4650567037015716,0.9714466336529344,0.38020171834142696,0.0,0.3275991024682124,0.7978020288964033,0.0,0.0,0.5734108705665591,0.390613006403012
V1,Q1,3,1,0,10,10.0,0.11946026484171578,0.5772275259904998,0.32129736911371787,0.31041594148651963,0.49165932685318164,0.0,0.0,1.0,0.6016349087559726,0.96544094405226,0.27553231228987674,0.2587264329522223,0.28459237097980555,0.8004150015370427,0.0,0.0,0.5734108705665591,0.41775031568152654
V1,Q1,3,2,0,11,11.0,0.13769547144572009,0.6292956423848038,0.39503749297310903,0.23685958277378655,0.49144967744929163,0.0,0.0,1.0,0.6277704219676472,0.9751343377936993,0.3055659320134479,0.34262133716968274,0.20448765893792073,0.8002612972640639,0.0,0.0,0.5734108705665591,0.42547242841255783
V1,Q1,3,3,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,3,4,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,3,5,0,1,1.0,0.0,0.0,0.4156314463997519,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.3711668054819414,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.17444531197226734
V1,Q1,3,6,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,3,14,0,2,2.0,0.0,0.0,0.0,0.0,0.0011725088985714601,0.0,0.0,1.0,0.19152610672960682,0.0,0.0,0.0,0.0,0.008453735013833385,0.0,0.0,0.5734108705665591,0.0859323013677777
V1,Q1,3,16,0,3,3.0,0.03781954447428295,1.1370338365289407,0.0,0.5263167937571829,0.02473725212944912,0.0,0.0,1.0,0.2861378159000633,0.8190917711516174,0.5820694807620471,0.0,0.5089753178758414,0.12150322778973255,0.0,0.0,0.5734108705665591,0.3212431648939845
V1,Q1,3,17,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19152610672960682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.08499299747735177
V1,Q1,3,21,0,37,37.0,0.0013167063395180625,0.2887905179702153,0.7678014259935028,0.1384262892364766,0.34394033567677573,0.6666666666666666,1.0,1.0,0.8974152322836912,0.07112000842903804,0.12020918939110944,0.9691830090103732,0.10822737471952132,0.6556255763910237,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.45194201238567566
V1,Q1,3,25,0,18,18.0,0.007541020711262673,0.8002387918855516,0.6823759951736715,0.436140681317282,0.18287781400151848,0.0,1.0,1.0,0.759800817454378,0.36413444315667476,0.4008965259618976,0.8880896494283335,0.41645474943904265,0.4326006762988011,0.0,0.5572417717917102,0.5734108705665591,0.4880699448997108
V1,Q1,3,28,0,13,13.0,0.005240122477213728,0.4173314147886018,0.5508097126529795,0.24463147556413092,0.19000319165654764,1.0,1.0,1.0,0.6753497207990329,0.26793804657043513,0.18475905864774,0.5894601347770122,0.21204188481675393,0.44443590531816785,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.4560937783175177
V1,Q1,3,30,0,12,12.0,0.0,0.6158844502644439,0.4535323442676663,0.3334921811571138,0.01684666210026811,0.0,0.0,1.0,0.6526682401703989,0.0,0.29734777736271945,0.42220034830014386,0.3086761406133134,0.09229941592376269,0.0,0.0,0.5734108705665591,0.26073364365965523
V1,Q1,3,31,0,4,4.0,0.007494926452636834,0.33110602749618634,0.5393450200837968,0.17361342743926086,0.0,1.0,1.0,1.0,0.35841344770018996,0.36223790959856705,0.14000747104968247,0.5668206254259105,0.1419596110695587,0.0,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.36669981319693623
V1,Q1,3,42,0,4,4.0,0.008265177408854529,0.6191401967506751,0.517781525454326,0.3127153624618312,0.0239114814362048,1.0,1.0,1.0,0.35841344770018996,0.3943736171109472,0.29958909226746355,0.527599000530022,0.287584143605086,0.11858284660313556,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.41300015574948457
V1,Q1,3,47,0,6,6.0,0.0,2.0404233314269336,0.0,1.1359011802619665,0.0,0.0,0.0,1.0,0.4650567037015716,0.0,0.8685095255883452,0.0,0.8660433807030665,0.0,0.0,0.0,0.5734108705665591,0.30811338672883803
V1,Q1,3,48,0,10,10.0,0.0,0.98671208906801,0.0,0.5335162344140066,0.29299218476140215,0.0,0.0,1.0,0.6016349087559726,0.0,0.5068360104594696,0.0,0.5154076290201944,0.5970642483861052,0.0,0.0,0.5734108705665591,0.31048374079870006
V1,Q1,3,49,0,18,18.0,0.0,0.8107612483030742,0.33418911621560915,0.3986726455494979,0.32658345520818005,1.0,1.0,1.0,0.759800817454378,0.0,0.40709749719835636,0.2730370258196411,0.3777112939416604,0.6373347679065478,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.46509340624990014
V1,Q1,3,50,0,17,17.0,0.0050230026245119365,0.46466733625630735,0.22541149283060805,0.25816279192858543,0.3410427986550495,1.0,1.0,1.0,0.7454953658396177,0.258033926878095,0.21038475905864773,0.16415537215113196,0.22580403889304412,0.6524746387949585,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.4430230395048903
V1,Q1,3,51,0,16,16.0,0.0,0.5423015310096925,0.0,0.2645805609581384,0.32770910054129,0.0,0.0,1.0,0.7308732945714121,0.0,0.2542398206948076,0.0,0.23335826477187735,0.6384875499538887,0.0,0.0,0.5734108705665591,0.27004108895094947
V1,Q1,3,52,0,17,17.0,0.006659030914306546,0.5429940949636027,0.46462876622105886,0.2814465528290899,0.3361272433368528,1.0,1.0,1.0,0.7454953658396177,0.3289432093562322,0.25476279417258124,0.43946392064814116,0.25347793567688853,0.6478635106055949,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.48898511002528583
V1,Q1,3,53,0,17,17.0,0.003669659296671535,0.13919493527590618,0.6850549955157862,0.06751495314044761,0.30760075972687295,0.3333333333333333,1.0,1.0,0.7454953658396177,0.19228743019702876,0.05095255883451625,0.8946770651927008,0.0456245325355273,0.614970796188134,0.014932381667918857,0.5572417717917102,0.5734108705665591,0.4099547525348571
V1,Q1,3,54,0,14,14.0,0.0,1.2825653598136615,0.0,0.6720802748447378,0.3141808845319516,0.0,0.0,1.0,0.695383109780669,0.0,0.6483376914456481,0.0,0.6359760658189978,0.6232708269289886,0.0,0.0,0.5734108705665591,0.3529309516156514
V1,Q1,3,55,0,15,15.0,0.01672514279683465,0.6393908638078227,0.376923598029096,0.3342114537061679,0.35039158850592,1.0,1.0,1.0,0.7142363709630994,0.6123696133178801,0.3115427717594322,0.32043613235405466,0.3093492894540015,0.6640024592683677,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5180884323383725
V1,Q1,3,56,0,2,2.0,0.0,0.0,0.4080650777379834,0.0,0.002351137091348491,0.0,0.0,0.6666666666666666,0.19152610672960682,0.0,0.0,0.3617021276595745,0.0,0.01567783584383646,0.0,0.0,0.08495508982035928,0.07265124000593078
V1,Q1,3,58,0,16,16.0,0.0,0.46687558083071873,0.48566084041922014,0.20663765112581084,0.34500287990097034,1.0,1.0,1.0,0.7308732945714121,0.0,0.21202838998879342,0.47262815173771483,0.1730740463724757,0.6567015063018752,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.4417960714334209
V1,Q1,3,59,0,16,16.0,0.01829298337300599,0.9834008297904901,0.5495078518975707,0.5153124419825924,0.3169663183511403,0.0,1.0,1.0,0.7308732945714121,0.6391318090822885,0.5048935375420247,0.5871128946770652,0.49857890800299176,0.6258069474331387,0.0,0.5572417717917102,0.5734108705665591,0.5241166704074656
V1,Q1,3,61,0,19,19.0,0.008454322814941287,2.658240887125926,0.6914727124777323,1.6548886999014334,0.31832064024292195,0.3333333333333333,1.0,1.0,0.7727534396407806,0.4002739437361711,0.9409039970115801,0.9067918528053305,0.9505609573672401,0.627036581616969,0.014932381667918857,0.5572417717917102,0.5734108705665591,0.6382117551338066
V1,Q1,3,62,0,4,4.0,0.02095756183067924,0.0,0.0,0.0,0.04784351612057394,0.0,0.0,1.0,0.35841344770018996,0.6768517542935413,0.0,0.0,0.0,0.19189978481401784,0.0,0.0,0.5734108705665591,0.2000639841527009
V1,Q1,3,68,0,11,11.0,0.010579546292622987,0.1226816621531408,0.1509458191664085,0.040753410765715724,0.34584001888515187,1.0,1.0,1.0,0.6277704219676472,0.46865451480349807,0.04333208815838625,0.10214280305898388,0.02632759910246821,0.6574700276667691,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.40628407874291894
V1,Q1,3,71,0,5,5.0,0.013429349637590397,0.22038959335805428,0.0,0.10797235481063663,0.0,0.0,0.0,1.0,0.41733348684589255,0.5439890422505531,0.08696301830407172,0.0,0.0805534779356769,0.0,0.0,0.0,0.5734108705665591,0.18913887732252815
V1,Q1,3,79,0,1,1.0,0.0,0.0,0.3336837974961389,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.27265843870674644,0.0,0.0,0.0,0.0,0.08495508982035928,0.04731132093747788
V1,Q1,3,82,0,1,1.0,0.0,0.0,0.3870755681311849,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.331793745740895,0.0,0.0,0.0,0.0,0.08495508982035928,0.05388191060793882
V1,Q1,3,91,0,11,11.0,0.01465257008870461,0.7147331484168897,0.6007323036690813,0.377762546896886,0.16054812394836535,0.3333333333333333,1.0,1.0,0.6277704219676472,0.5702244231377094,0.3524094135225999,0.6909971984553646,0.3555721765145849,0.39763295419612665,0.014932381667918857,0.5572417717917102,0.5734108705665591,0.46002129020224675
V1,Q1,3,92,0,10,10.0,0.04577888051668908,0.5536825618272677,0.0,0.299831740224394,0.24938324534012138,0.0,0.0,1.0,0.6016349087559726,0.8563902644610684,0.2621591333582368,0.0,0.2735976065818998,0.5387334767906548,0.0,0.0,0.5734108705665591,0.3451029178349324
V1,Q1,3,113,0,3,3.0,0.03785518805186042,0.0,0.12199885017331975,0.0,0.05739661587885425,1.0,1.0,1.0,0.2861378159000633,0.8193024971025181,0.0,0.08086620731430302,0.0,0.2141869043959422,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.34792807540459375
V1,Q1,3,122,0,3,3.0,0.0,0.0,0.0,0.0,0.05574489488811983,0.0,0.0,1.0,0.2861378159000633,0.0,0.0,0.0,0.0,0.20980633261604673,0.0,0.0,0.5734108705665591,0.11881722434251879
V1,Q1,3,123,0,3,3.0,0.01906943321228079,0.0,0.4867700838665931,0.0,0.10896000121645165,0.0,1.0,1.0,0.2861378159000633,0.6504056474554841,0.0,0.4744453698796093,0.0,0.3146326467875807,0.0,0.5572417717917102,0.5734108705665591,0.3173637913756674
V1,Q1,3,124,0,1,1.0,0.0,0.0,0.1759086774543566,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.12152646323919133,0.0,0.0,0.0,0.0,0.5734108705665591,0.08479174374621617
V1,Q1,3,131,0,2,2.0,0.0,0.226014679518264,0.0,0.12500000000000103,0.04861911437869413,0.0,0.0,1.0,0.19152610672960682,0.0,0.08980201718341427,0.0,0.09543754674644726,0.19351367968029512,0.0,0.0,0.5734108705665591,0.12707669121181364
V1,Q1,3,140,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,4,1,0,7,7.0,0.001539071400960246,0.5765934258254642,0.6835546333150849,0.2578185463493781,0.0005130238003200819,0.0,0.3333333333333333,0.3333333333333333,0.5063036094640493,0.08544937309029607,0.2753828912962271,0.8908154766411751,0.22528047868362006,0.003535198278512143,0.0,0.01365835151285213,0.01157300783049286,0.2235553763108028
V1,Q1,4,2,0,8,8.0,0.003914992014566965,0.5564413728698889,0.5379337667338522,0.3045541085979702,0.0013049973381889881,0.0,0.3333333333333333,0.3333333333333333,0.5420528466985205,0.20556316510378253,0.26425102726933136,0.563943363367911,0.27793567688855647,0.009375960651706117,0.0,0.01365835151285213,0.01157300783049286,0.2098170443692392
V1,Q1,4,4,0,16,16.0,0.0018767515818280244,0.3110456837927012,0.7626339624432472,0.15875866434599284,0.5405718200174152,0.0,1.0,1.0,0.7308732945714121,0.10399325676957118,0.13111692192753083,0.9675929431362157,0.12744951383694839,0.8406855210574854,0.0,0.5572417717917102,0.5734108705665591,0.4480404548508259
V1,Q1,4,5,0,10,10.0,0.0,1.5759098322505933,0.0,0.8590174882175662,0.24629928275945925,0.0,0.0,1.0,0.6016349087559726,0.0,0.7578632797908106,0.0,0.7548990276738968,0.5345834614202275,0.0,0.0,0.5734108705665591,0.3580435053563852
V1,Q1,4,6,0,15,15.0,0.0063216686248778395,0.08687616489228604,0.41535672585097605,0.04535413927580369,0.3570096652210093,1.0,1.0,1.0,0.7142363709630994,0.3157728374249289,0.02868883078072469,0.3710153706367835,0.02961854899027674,0.6712265600983708,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.42904641920252234
V1,Q1,4,7,0,15,15.0,0.0,0.5874574358759825,0.6303678588008826,0.2610390245823446,0.38714377731422134,0.0,1.0,1.0,0.7142363709630994,0.0,0.2809861785580874,0.7620958582569849,0.22894540014958864,0.7050415001537043,0.0,0.5572417717917102,0.5734108705665591,0.42466199449330383
V1,Q1,4,9,0,4,4.0,0.005781173706054922,0.18743191198990605,0.6002262281339412,0.08321745392756717,0.3575268745919406,0.0,1.0,1.0,0.35841344770018996,0.2913286271204299,0.07269331341053419,0.6898614371166806,0.05841436050860135,0.6719182293267753,0.0,0.5572417717917102,0.5734108705665591,0.36369800639349786
V1,Q1,4,10,0,13,13.0,0.0032066504160560105,0.43759398137142713,0.6413344523096263,0.22644339334117866,0.5410740090178627,0.0,1.0,1.0,0.6753497207990329,0.1715309240332947,0.196189764661935,0.7900355871886121,0.19334330590875093,0.8412234860129112,0.0,0.5572417717917102,0.5734108705665591,0.4442583812180896
V1,Q1,4,11,0,3,3.0,0.012372195720672488,0.5999408338324878,0.0,0.3124827224467921,0.10617104929023834,0.0,0.0,1.0,0.2861378159000633,0.5172268464861448,0.28875607022786703,0.0,0.28735976065818997,0.30986781432523824,0.0,0.0,0.5734108705665591,0.2514176864626736
V1,Q1,4,16,0,2,2.0,0.0,0.6358457618092966,0.0,0.3368716703916003,0.15470966129889435,0.0,0.0,1.0,0.19152610672960682,0.0,0.3092267463578633,0.0,0.3117427075542259,0.38695050722410085,0.0,0.0,0.5734108705665591,0.19698410427026175
V1,Q1,4,21,0,24,24.0,0.006355285644531382,0.5065341344828087,0.8392146746707535,0.275853462587718,0.2056542640554881,0.0,1.0,1.0,0.8230383973288815,0.3166157412285323,0.23421740754576018,0.9841750586810025,0.24674644727000747,0.47056563172456195,0.0,0.5572417717917102,0.5734108705665591,0.4673345917930017
V1,Q1,4,22,0,24,24.0,0.015097935994466728,0.16704701956471188,0.0,0.06666094569926179,0.3328547096716349,0.0,0.0,1.0,0.8230383973288815,0.5790749130755453,0.06327979081060889,0.0,0.0443530291697831,0.6444820166000614,0.0,0.0,0.5734108705665591,0.3030710019501599
V1,Q1,4,24,0,12,12.0,0.0,1.0417263107605903,0.42825026629984175,0.5417912640453543,0.3026842689978063,0.0,1.0,1.0,0.6526682401703989,0.0,0.5346283152782966,0.3869917468009389,0.5243829468960359,0.6085152167230249,0.0,0.5572417717917102,0.5734108705665591,0.4264265675807739
V1,Q1,4,28,0,3,3.0,0.014308452606201302,1.9755629896430686,0.5202462546944542,1.1085937582011758,0.2352795716849393,0.0,1.0,1.0,0.2861378159000633,0.5630597408070804,0.8555098991408293,0.5309305671234951,0.8578160059835452,0.5152167230249001,0.0,0.5572417717917102,0.5734108705665591,0.5265914882597982
V1,Q1,4,30,0,13,13.0,0.0033408006032306175,0.666170933842801,0.614611912498403,0.34554141770636126,0.3550865014891038,0.0,1.0,1.0,0.6753497207990329,0.17837951743757244,0.3249906611878969,0.7264329522223063,0.32086761406133135,0.6686904395942207,0.0,0.5572417717917102,0.5734108705665591,0.4472626164067367
V1,Q1,4,32,0,8,8.0,0.0,0.8751908635561266,0.020955491721267976,0.4476745245208871,0.2121412288154859,0.0,0.0,1.0,0.5420528466985205,0.0,0.44363093014568544,0.01188763534489286,0.42864622288706056,0.48132493083307715,0.0,0.0,0.5734108705665591,0.2756614929417551
V1,Q1,4,33,0,10,10.0,0.005883534749349023,0.30101081568078764,0.6789151825483336,0.15498789627342585,0.3483005524178557,0.0,1.0,1.0,0.6016349087559726,0.2952270572120957,0.12611131864026895,0.8785492541833876,0.12445774121166792,0.6606209652628343,0.0,0.5572417717917102,0.5734108705665591,0.42413932084716627
V1,Q1,4,34,0,3,3.0,0.005491256713866998,0.7285361763810966,0.6092456971305524,0.4079451069843568,0.016233239174717255,0.0,1.0,1.0,0.2861378159000633,0.27973869982088295,0.3613746731415764,0.7155296433709396,0.38780852655198206,0.08960959114663387,0.0,0.5572417717917102,0.5734108705665591,0.3612057324767053
V1,Q1,4,41,0,18,18.0,0.026768445968627548,0.4294494955668373,0.7255545090264814,0.20761622601048085,0.3122970570866876,0.0,1.0,1.0,0.759800817454378,0.7443894215572647,0.19163242435562197,0.9503293707882183,0.17404637247569185,0.6207347064248386,0.0,0.5572417717917102,0.5734108705665591,0.5079539728238092
V1,Q1,4,51,0,1,1.0,0.0,0.0,0.25861685115512023,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.1973196032407057,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.15512895616768557
V1,Q1,4,52,0,1,1.0,0.0,0.0,0.0011962328900665016,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0007571742257893541,0.0,0.0,0.0,0.0,0.5734108705665591,0.07137293385583818
V1,Q1,4,53,0,7,7.0,0.0,1.6565413300621097,0.0763944108043453,0.8992517462708097,0.11733539240712881,0.0,0.0,1.0,0.5063036094640493,0.0,0.7825177437429959,0.04914060725372908,0.7777112939416604,0.32762065785428834,0.0,0.0,0.5734108705665591,0.335189420313698
V1,Q1,4,66,0,3,3.0,0.017104387283325174,1.6745935972558619,0.5579546034207459,0.9100151640474421,0.01025361167446489,0.0,1.0,1.0,0.2861378159000633,0.6192182067221579,0.7871497945461338,0.6021806617702733,0.7827225130890052,0.06209652628343068,0.0,0.5572417717917102,0.5734108705665591,0.47446201785214814
V1,Q1,4,74,0,1,1.0,0.0,0.0,0.45539661125751363,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.42538048004845913,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.18046905359076928
V1,Q1,5,1,0,47,47.0,0.02289080619812055,0.3692798771370917,0.925411690034563,0.18669611814633325,0.3927010782936521,0.0,1.0,1.0,0.93083299752461,0.7011906016225898,0.15928277923048187,0.994094041038843,0.15362752430815257,0.7112665232093452,0.0,0.5572417717917102,0.5734108705665591,0.5312163454769213
V1,Q1,5,2,0,7,7.0,0.006941318511963125,0.17508117279039195,0.0,0.08552601712253208,0.11148042655641525,0.0,0.0,1.0,0.5063036094640493,0.3406384996312296,0.06701531565184908,0.0,0.0612565445026178,0.3184752536120504,0.0,0.0,0.5734108705665591,0.20745556593648395
V1,Q1,5,3,0,5,5.0,0.0,0.10507771465971392,0.4439972647738192,0.04862139475321502,0.09477443671876842,0.0,1.0,1.0,0.41733348684589255,0.0,0.03683227493462832,0.4089497993488302,0.03223635003739716,0.28911773747310177,0.0,0.5572417717917102,0.5734108705665591,0.25723581011090213
V1,Q1,5,4,0,1,1.0,0.0,0.0,0.6801300084155433,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.8817293859317029,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.23117448757779638
V1,Q1,5,5,0,6,6.0,0.08970050017038861,0.3737822167139161,0.0,0.1909973769954941,0.14800575375190075,0.0,0.0,1.0,0.4650567037015716,0.9408913707723107,0.16129996264475158,0.0,0.15848915482423337,0.3738087918844144,0.0,0.0,0.5734108705665591,0.29699520604376006
V1,Q1,5,6,0,2,2.0,0.012059330940246598,0.0,0.550355013069865,0.0,0.0,0.0,1.0,1.0,0.19152610672960682,0.5077441786956064,0.0,0.5887029605512228,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.26873620981496726
V1,Q1,5,11,0,1,1.0,0.0,0.0,0.03798524109398049,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.02294237904141743,0.0,0.0,0.0,0.0,0.08495508982035928,0.019565092085774654
V1,Q1,5,20,0,8,8.0,0.01101771990458157,0.3901675507522093,0.7249347947201588,0.20814131007967526,0.008704633280710874,0.0,1.0,1.0,0.5420528466985205,0.48150879780845013,0.17026522226372806,0.9497236314075869,0.17464472700074796,0.055410390408853365,0.0,0.5572417717917102,0.5734108705665591,0.38936202866068403
