dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
heldout,random,uniform_nested,77,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000028,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,77,10,10.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000028,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,77,20,20.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.05,0.3179545245073644,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,77,50,50.0,11.0,11.0,0.0,1.0,0.55,0.7096774193548387,9.0,11.0,20.0,0.15,0.1,0.27631721133831005,0.0,0.0,110.0,0.8239700374531803,0.30000000000000004
heldout,random,uniform_nested,77,80,80.0,19.0,15.0,4.0,0.9375,0.75,0.8333333333333334,4.0,16.0,20.0,0.2,0.15,0.2442644428183777,0.0,1.0,190.0,1.4232209737827661,0.2368421052631579
heldout,random,uniform_nested,77,100,100.0,23.0,17.0,6.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.3,0.2,0.2679784299377847,0.0,1.0,230.0,1.7228464419475589,0.2217391304347826
heldout,random,uniform_nested,78,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,78,10,10.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.023333333333332953,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,78,20,20.0,3.0,2.0,1.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.21333333333333543,0.0,0.0,30.0,0.22471910112359464,0.2
heldout,random,uniform_nested,78,50,50.0,9.0,7.0,2.0,0.875,0.35,0.4999999999999999,12.0,8.0,20.0,0.1,0.0,0.18814244469762972,0.0,1.0,90.0,0.674157303370784,0.2333333333333333
heldout,random,uniform_nested,78,80,80.0,21.0,14.0,7.0,0.9333333333333333,0.7,0.8,5.0,15.0,20.0,0.25,0.2,0.2760276573588091,0.0,1.0,210.0,1.5730337078651626,0.19999999999999998
heldout,random,uniform_nested,78,100,100.0,28.0,17.0,11.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.3,0.3,0.2907961220212262,0.0,1.0,280.0,2.09737827715355,0.18214285714285713
heldout,random,uniform_nested,79,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,79,10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,79,20,20.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.023333333333332953,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,79,50,50.0,11.0,9.0,2.0,1.0,0.45,0.6206896551724138,11.0,9.0,20.0,0.15,0.1,0.29498998727434206,0.0,0.0,110.0,0.8239700374531803,0.24545454545454548
heldout,random,uniform_nested,79,80,80.0,23.0,16.0,7.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.3,0.25,0.30491476225368397,0.0,1.0,230.0,1.7228464419475589,0.20869565217391306
heldout,random,uniform_nested,79,100,100.0,27.0,18.0,9.0,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.3,0.25,0.2566142642670338,0.0,1.0,270.0,2.0224719101123516,0.2
heldout,random,uniform_nested,80,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.011666666666667425,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,80,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.02333333333333485,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,80,20,20.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.14993961352657084,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,80,50,50.0,11.0,9.0,2.0,0.9,0.45,0.6,10.0,10.0,20.0,0.1,0.0,0.13898915981413387,0.0,1.0,110.0,0.8239700374531803,0.24545454545454548
heldout,random,uniform_nested,80,80,80.0,20.0,14.0,6.0,0.8235294117647058,0.7,0.7567567567567567,3.0,17.0,20.0,0.25,0.1,0.21611863517382177,0.0,3.0,200.0,1.4981273408239644,0.20999999999999996
heldout,random,uniform_nested,80,100,100.0,26.0,17.0,9.0,0.85,0.85,0.85,0.0,20.0,20.0,0.3,0.2,0.2429493064698675,0.0,3.0,260.0,1.9475655430711536,0.19615384615384615
heldout,random,uniform_nested,81,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,81,10,10.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.0,0.0,0.09544773175542766,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,random,uniform_nested,81,20,20.0,9.0,8.0,1.0,1.0,0.4,0.5714285714285715,12.0,8.0,20.0,0.05,0.05,0.1935527792070465,0.0,0.0,90.0,0.674157303370784,0.26666666666666666
heldout,random,uniform_nested,81,50,50.0,15.0,10.0,5.0,0.9090909090909091,0.5,0.6451612903225806,9.0,11.0,20.0,0.15,0.15,0.23305719921104803,0.0,1.0,150.0,1.1235955056179732,0.2
heldout,random,uniform_nested,81,80,80.0,21.0,14.0,7.0,0.9333333333333333,0.7,0.8,5.0,15.0,20.0,0.2,0.2,0.21107495069033794,0.0,1.0,210.0,1.5730337078651626,0.19999999999999998
heldout,random,uniform_nested,81,100,100.0,27.0,18.0,9.0,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.25,0.25,0.2165159982467699,0.0,1.0,270.0,2.0224719101123516,0.2
heldout,random,uniform_nested,82,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,82,10,10.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.0,0.0,0.09305966469428109,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,82,20,20.0,6.0,6.0,0.0,1.0,0.3,0.4615384615384615,14.0,6.0,20.0,0.0,0.0,0.07953977646285426,0.0,0.0,60.0,0.4494382022471893,0.3
heldout,random,uniform_nested,82,50,50.0,17.0,12.0,5.0,0.9230769230769231,0.6,0.7272727272727274,7.0,13.0,20.0,0.2,0.1,0.23906272332275777,0.0,1.0,170.0,1.2734082397003696,0.2117647058823529
heldout,random,uniform_nested,82,80,80.0,22.0,14.0,8.0,0.9333333333333333,0.7,0.8,5.0,15.0,20.0,0.25,0.15,0.22732636464241934,0.0,1.0,220.0,1.6479400749063606,0.19090909090909092
heldout,random,uniform_nested,82,100,100.0,29.0,20.0,9.0,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,0.25,0.2,0.19985232112740695,0.0,1.0,290.0,2.172284644194748,0.20689655172413796
heldout,random,uniform_nested,83,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,83,10,10.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.034999999999999434,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,83,20,20.0,5.0,4.0,1.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.1,0.0,0.2456422762484644,0.0,0.0,50.0,0.3745318352059911,0.24
heldout,random,uniform_nested,83,50,50.0,13.0,7.0,6.0,1.0,0.35,0.5185185185185185,13.0,7.0,20.0,0.2,0.2,0.4275570787443708,0.0,0.0,130.0,0.9737827715355768,0.16153846153846155
heldout,random,uniform_nested,83,80,80.0,21.0,14.0,7.0,1.0,0.7,0.8235294117647058,6.0,14.0,20.0,0.25,0.25,0.3210512606600041,0.0,0.0,210.0,1.5730337078651626,0.19999999999999998
heldout,random,uniform_nested,83,100,100.0,27.0,16.0,11.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.3,0.3,0.2764971646942816,0.0,1.0,270.0,2.0224719101123516,0.17777777777777778
heldout,random,uniform_nested,84,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.03500000000000227,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,84,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.052500000000003405,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,84,20,20.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.0,0.0,0.08844773175542607,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,random,uniform_nested,84,50,50.0,10.0,10.0,0.0,1.0,0.5,0.6666666666666666,10.0,10.0,20.0,0.05,0.0,0.11703304462167516,0.0,0.0,100.0,0.7490636704119822,0.3
heldout,random,uniform_nested,84,80,80.0,18.0,13.0,5.0,0.9285714285714286,0.65,0.7647058823529412,6.0,14.0,20.0,0.2,0.1,0.2075053157687601,0.0,1.0,180.0,1.348314606741568,0.21666666666666667
heldout,random,uniform_nested,84,100,100.0,24.0,16.0,8.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.3,0.25,0.2712086183349153,0.0,1.0,240.0,1.7977528089887571,0.2
heldout,random,uniform_nested,85,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,85,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.052500000000003405,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,85,20,20.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.0,0.0,0.0466666666666697,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,85,50,50.0,12.0,11.0,1.0,0.9166666666666666,0.55,0.6874999999999999,8.0,12.0,20.0,0.05,0.05,0.149256190729952,0.0,1.0,120.0,0.8988764044943786,0.275
heldout,random,uniform_nested,85,80,80.0,19.0,15.0,4.0,0.8823529411764706,0.75,0.8108108108108107,3.0,17.0,20.0,0.1,0.1,0.12859368836292115,0.0,2.0,190.0,1.4232209737827661,0.2368421052631579
heldout,random,uniform_nested,85,100,100.0,27.0,19.0,8.0,0.95,0.95,0.9500000000000001,0.0,20.0,20.0,0.2,0.2,0.18248884044430805,0.0,1.0,270.0,2.0224719101123516,0.2111111111111111
heldout,random,uniform_nested,86,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.19723865877712013,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,86,10,10.0,3.0,2.0,1.0,0.6666666666666666,0.1,0.1739130434782609,17.0,3.0,20.0,0.0,0.0,0.13361932938856233,0.0,1.0,30.0,0.22471910112359464,0.2
heldout,random,uniform_nested,86,20,20.0,7.0,6.0,1.0,0.8571428571428571,0.3,0.4444444444444444,13.0,7.0,20.0,0.05,0.05,0.22113634967157822,0.0,1.0,70.0,0.5243445692883875,0.2571428571428571
heldout,random,uniform_nested,86,50,50.0,18.0,15.0,3.0,0.8823529411764706,0.75,0.8108108108108107,3.0,17.0,20.0,0.25,0.15,0.27650540747740276,0.0,2.0,180.0,1.348314606741568,0.25
heldout,random,uniform_nested,86,80,80.0,22.0,16.0,6.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.3,0.25,0.31905123568363536,0.0,1.0,220.0,1.6479400749063606,0.2181818181818182
heldout,random,uniform_nested,86,100,100.0,29.0,18.0,11.0,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.3,0.3,0.2757518930200476,0.0,1.0,290.0,2.172284644194748,0.18620689655172415
heldout,random,uniform_nested,87,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,87,10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,87,20,20.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.07000000000000242,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,87,50,50.0,8.0,8.0,0.0,1.0,0.4,0.5714285714285715,12.0,8.0,20.0,0.0,0.0,0.08590483234714293,0.0,0.0,80.0,0.5992509363295857,0.30000000000000004
heldout,random,uniform_nested,87,80,80.0,20.0,19.0,1.0,1.0,0.95,0.9743589743589743,1.0,19.0,20.0,0.2,0.1,0.185684298574143,0.0,0.0,200.0,1.4981273408239644,0.285
heldout,random,uniform_nested,87,100,100.0,25.0,19.0,6.0,0.95,0.95,0.9500000000000001,0.0,20.0,20.0,0.3,0.2,0.2267764568354274,0.0,1.0,250.0,1.8726591760299554,0.22799999999999998
heldout,random,uniform_nested,88,5,5.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.05,0.25989485981308436,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,88,10,10.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.05,0.05,0.21491588785046792,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,random,uniform_nested,88,20,20.0,7.0,7.0,0.0,1.0,0.35,0.5185185185185185,13.0,7.0,20.0,0.05,0.05,0.17351134846462044,0.0,0.0,70.0,0.5243445692883875,0.3
heldout,random,uniform_nested,88,50,50.0,13.0,13.0,0.0,1.0,0.65,0.787878787878788,7.0,13.0,20.0,0.15,0.1,0.22401928199571597,0.0,0.0,130.0,0.9737827715355768,0.30000000000000004
heldout,random,uniform_nested,88,80,80.0,21.0,17.0,4.0,0.8947368421052632,0.85,0.8717948717948718,1.0,19.0,20.0,0.15,0.1,0.1751907775766136,0.0,2.0,210.0,1.5730337078651626,0.24285714285714285
heldout,random,uniform_nested,88,100,100.0,27.0,19.0,8.0,0.9047619047619048,0.95,0.9268292682926829,1.0,21.0,20.0,0.25,0.15,0.20695518653927494,0.0,2.0,270.0,2.0224719101123516,0.2111111111111111
heldout,random,uniform_nested,89,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.0700000000000017,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,89,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.07000000000000266,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,89,20,20.0,8.0,8.0,0.0,1.0,0.4,0.5714285714285715,12.0,8.0,20.0,0.05,0.05,0.16786409657321064,0.0,0.0,80.0,0.5992509363295857,0.30000000000000004
heldout,random,uniform_nested,89,50,50.0,19.0,14.0,5.0,0.875,0.7,0.7777777777777777,4.0,16.0,20.0,0.25,0.1,0.2641710464403727,0.0,2.0,190.0,1.4232209737827661,0.22105263157894736
heldout,random,uniform_nested,89,80,80.0,25.0,17.0,8.0,0.8947368421052632,0.85,0.8717948717948718,1.0,19.0,20.0,0.25,0.2,0.24921328598826223,0.0,2.0,250.0,1.8726591760299554,0.204
heldout,random,uniform_nested,89,100,100.0,28.0,18.0,10.0,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.25,0.25,0.22577525750602861,0.0,1.0,280.0,2.09737827715355,0.19285714285714284
heldout,random,uniform_nested,90,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.1,0.05,0.708835613345973,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,90,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.1,0.05,0.49589040889731684,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,90,20,20.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.1,0.05,0.3894178066729887,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,90,50,50.0,10.0,9.0,1.0,1.0,0.45,0.6206896551724138,11.0,9.0,20.0,0.1,0.05,0.2240005066694775,0.0,0.0,100.0,0.7490636704119822,0.27
heldout,random,uniform_nested,90,80,80.0,20.0,15.0,5.0,0.9375,0.75,0.8333333333333334,4.0,16.0,20.0,0.2,0.2,0.25142233374946915,0.0,1.0,200.0,1.4981273408239644,0.22499999999999998
heldout,random,uniform_nested,90,100,100.0,24.0,19.0,5.0,0.95,0.95,0.9500000000000001,0.0,20.0,20.0,0.2,0.2,0.21322815822326577,0.0,1.0,240.0,1.7977528089887571,0.2375
heldout,random,uniform_nested,91,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.06999999999999887,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,91,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.20769726247987227,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,91,20,20.0,6.0,5.0,1.0,0.8333333333333334,0.25,0.3846153846153846,14.0,6.0,20.0,0.05,0.0,0.17806608924334827,0.0,1.0,60.0,0.4494382022471893,0.25
heldout,random,uniform_nested,91,50,50.0,15.0,11.0,4.0,0.8461538461538461,0.55,0.6666666666666667,7.0,13.0,20.0,0.05,0.05,0.1524323242717911,0.0,2.0,150.0,1.1235955056179732,0.22000000000000003
heldout,random,uniform_nested,91,80,80.0,22.0,14.0,8.0,0.875,0.7,0.7777777777777777,4.0,16.0,20.0,0.25,0.2,0.26149585921325286,0.0,2.0,220.0,1.6479400749063606,0.19090909090909092
heldout,random,uniform_nested,91,100,100.0,25.0,17.0,8.0,0.8947368421052632,0.85,0.8717948717948718,1.0,19.0,20.0,0.3,0.25,0.27856008636693413,0.0,2.0,250.0,1.8726591760299554,0.204
heldout,random,uniform_nested,92,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.05,0.5022897196261685,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,92,10,10.0,4.0,3.0,1.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.1,0.05,0.46635225226885907,0.0,0.0,40.0,0.29962546816479285,0.225
heldout,random,uniform_nested,92,20,20.0,6.0,4.0,2.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.1,0.05,0.26736932938856145,0.0,0.0,60.0,0.4494382022471893,0.2
heldout,random,uniform_nested,92,50,50.0,14.0,9.0,5.0,0.9,0.45,0.6,10.0,10.0,20.0,0.15,0.1,0.24189404694978997,0.0,1.0,140.0,1.048689138576775,0.19285714285714284
heldout,random,uniform_nested,92,80,80.0,23.0,15.0,8.0,0.8823529411764706,0.75,0.8108108108108107,3.0,17.0,20.0,0.3,0.2,0.280886168564475,0.0,2.0,230.0,1.7228464419475589,0.19565217391304346
heldout,random,uniform_nested,92,100,100.0,27.0,17.0,10.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.3,0.3,0.2878549455506381,0.0,1.0,270.0,2.0224719101123516,0.18888888888888888
heldout,random,uniform_nested,93,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,93,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.05,0.34263759086189,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,93,20,20.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.1,0.1,0.49062305295950187,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,93,50,50.0,9.0,7.0,2.0,0.7777777777777778,0.35,0.48275862068965514,11.0,9.0,20.0,0.15,0.1,0.3892127606744879,0.0,2.0,90.0,0.674157303370784,0.2333333333333333
heldout,random,uniform_nested,93,80,80.0,20.0,13.0,7.0,0.8666666666666667,0.65,0.7428571428571429,5.0,15.0,20.0,0.3,0.2,0.305571513907557,0.0,2.0,200.0,1.4981273408239644,0.195
heldout,random,uniform_nested,93,100,100.0,26.0,16.0,10.0,0.8888888888888888,0.8,0.8421052631578948,2.0,18.0,20.0,0.3,0.25,0.2635654014092575,0.0,2.0,260.0,1.9475655430711536,0.18461538461538463
heldout,random,uniform_nested,94,5,5.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.10074621959237329,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,94,10,10.0,6.0,6.0,0.0,1.0,0.3,0.4615384615384615,14.0,6.0,20.0,0.05,0.05,0.22113634967157525,0.0,0.0,60.0,0.4494382022471893,0.3
heldout,random,uniform_nested,94,20,20.0,9.0,7.0,2.0,0.875,0.35,0.4999999999999999,12.0,8.0,20.0,0.1,0.1,0.270974014004208,0.0,1.0,90.0,0.674157303370784,0.2333333333333333
heldout,random,uniform_nested,94,50,50.0,16.0,13.0,3.0,0.8666666666666667,0.65,0.7428571428571429,5.0,15.0,20.0,0.2,0.15,0.27649917882472425,0.0,2.0,160.0,1.1985018726591714,0.24375000000000002
heldout,random,uniform_nested,94,80,80.0,21.0,14.0,7.0,0.9333333333333333,0.7,0.8,5.0,15.0,20.0,0.3,0.25,0.3342119030196896,0.0,1.0,210.0,1.5730337078651626,0.19999999999999998
heldout,random,uniform_nested,94,100,100.0,25.0,17.0,8.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.3,0.3,0.3160034370420752,0.0,1.0,250.0,1.8726591760299554,0.204
heldout,random,uniform_nested,95,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.25154589371980685,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,95,10,10.0,6.0,5.0,1.0,0.8333333333333334,0.25,0.3846153846153846,14.0,6.0,20.0,0.05,0.0,0.13095169082125718,0.0,1.0,60.0,0.4494382022471893,0.25
heldout,random,uniform_nested,95,20,20.0,7.0,6.0,1.0,0.8571428571428571,0.3,0.4444444444444444,13.0,7.0,20.0,0.1,0.05,0.264889648893103,0.0,1.0,70.0,0.5243445692883875,0.2571428571428571
heldout,random,uniform_nested,95,50,50.0,14.0,13.0,1.0,0.9285714285714286,0.65,0.7647058823529412,6.0,14.0,20.0,0.25,0.15,0.3247375814848393,0.0,1.0,140.0,1.048689138576775,0.2785714285714286
heldout,random,uniform_nested,95,80,80.0,22.0,18.0,4.0,1.0,0.9,0.9473684210526316,2.0,18.0,20.0,0.25,0.25,0.27011161778058856,0.0,0.0,220.0,1.6479400749063606,0.24545454545454548
heldout,random,uniform_nested,95,100,100.0,25.0,19.0,6.0,0.95,0.95,0.9500000000000001,0.0,20.0,20.0,0.25,0.25,0.24831587752151144,0.0,1.0,250.0,1.8726591760299554,0.22799999999999998
heldout,random,uniform_nested,96,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,96,10,10.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,96,20,20.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.20769726247987275,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,96,50,50.0,11.0,8.0,3.0,0.8888888888888888,0.4,0.5517241379310346,11.0,9.0,20.0,0.15,0.15,0.3751746921602252,0.0,1.0,110.0,0.8239700374531803,0.2181818181818182
heldout,random,uniform_nested,96,80,80.0,16.0,12.0,4.0,0.9230769230769231,0.6,0.7272727272727274,7.0,13.0,20.0,0.15,0.15,0.23626261928023407,0.0,1.0,160.0,1.1985018726591714,0.225
heldout,random,uniform_nested,96,100,100.0,26.0,16.0,10.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.3,0.25,0.24875000000000164,0.0,1.0,260.0,1.9475655430711536,0.18461538461538463
heldout,random,uniform_nested,97,5,5.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.10074621959237566,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,97,10,10.0,4.0,3.0,1.0,0.75,0.15,0.24999999999999997,16.0,4.0,20.0,0.0,0.0,0.10074621959237566,0.0,1.0,40.0,0.29962546816479285,0.225
heldout,random,uniform_nested,97,20,20.0,7.0,5.0,2.0,0.8333333333333334,0.25,0.3846153846153846,14.0,6.0,20.0,0.05,0.0,0.1710660892433479,0.0,1.0,70.0,0.5243445692883875,0.21428571428571427
heldout,random,uniform_nested,97,50,50.0,20.0,13.0,7.0,0.9285714285714286,0.65,0.7647058823529412,6.0,14.0,20.0,0.2,0.2,0.2749256781865506,0.0,1.0,200.0,1.4981273408239644,0.195
heldout,random,uniform_nested,97,80,80.0,22.0,13.0,9.0,0.9285714285714286,0.65,0.7647058823529412,6.0,14.0,20.0,0.2,0.2,0.23243589743590023,0.0,1.0,220.0,1.6479400749063606,0.17727272727272728
heldout,random,uniform_nested,97,100,100.0,28.0,17.0,11.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.25,0.25,0.23993850794756025,0.0,1.0,280.0,2.09737827715355,0.18214285714285713
heldout,random,uniform_nested,98,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.0,0.48309178743961345,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,98,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.20769726247987275,0.0,0.0,30.0,0.22471910112359464,0.3
