benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b5,qtpc,h8_frozen,0,5,heldout_qtpc_h8_frozen_s000_b5_event_0001,realcartest_event_0037,True,overlap_any_one_to_one,True,0.19723865877712013,True,20.0,20.700000000000045,0,0,1000.1972386587771
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b5,qtpc,h8_frozen,0,5,,realcartest_event_0022,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b5,qtpc,h8_frozen,0,5,,realcartest_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b5,qtpc,h8_frozen,0,5,,realcartest_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b5,qtpc,h8_frozen,0,5,,realcartest_event_0025,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b5,qtpc,h8_frozen,0,5,,realcartest_event_0026,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b5,qtpc,h8_frozen,0,5,,realcartest_event_0027,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b5,qtpc,h8_frozen,0,5,,realcartest_event_0029,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b5,qtpc,h8_frozen,0,5,,realcartest_event_0030,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b5,qtpc,h8_frozen,0,5,,realcartest_event_0031,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b5,qtpc,h8_frozen,0,5,,realcartest_event_0032,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b5,qtpc,h8_frozen,0,5,,realcartest_event_0033,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b5,qtpc,h8_frozen,0,5,,realcartest_event_0034,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b5,qtpc,h8_frozen,0,5,,realcartest_event_0035,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b5,qtpc,h8_frozen,0,5,,realcartest_event_0036,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b5,qtpc,h8_frozen,0,5,,realcartest_event_0038,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b5,qtpc,h8_frozen,0,5,,realcartest_event_0039,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b5,qtpc,h8_frozen,0,5,,realcartest_event_0040,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b5,qtpc,h8_frozen,0,5,,realcartest_event_0041,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b10,qtpc,h8_frozen,0,10,heldout_qtpc_h8_frozen_s000_b10_event_0000,realcartest_event_0028,True,overlap_any_one_to_one,True,0.4830917874396138,True,0.0,10.699999999999989,0,0,1000.4830917874397
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b10,qtpc,h8_frozen,0,10,heldout_qtpc_h8_frozen_s000_b10_event_0001,realcartest_event_0037,True,overlap_any_one_to_one,True,0.19723865877712013,True,20.0,20.700000000000045,0,0,1000.1972386587771
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b10,qtpc,h8_frozen,0,10,,realcartest_event_0022,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b10,qtpc,h8_frozen,0,10,,realcartest_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b10,qtpc,h8_frozen,0,10,,realcartest_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b10,qtpc,h8_frozen,0,10,,realcartest_event_0025,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b10,qtpc,h8_frozen,0,10,,realcartest_event_0026,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b10,qtpc,h8_frozen,0,10,,realcartest_event_0027,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b10,qtpc,h8_frozen,0,10,,realcartest_event_0029,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b10,qtpc,h8_frozen,0,10,,realcartest_event_0030,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b10,qtpc,h8_frozen,0,10,,realcartest_event_0031,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b10,qtpc,h8_frozen,0,10,,realcartest_event_0032,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b10,qtpc,h8_frozen,0,10,,realcartest_event_0033,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b10,qtpc,h8_frozen,0,10,,realcartest_event_0034,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b10,qtpc,h8_frozen,0,10,,realcartest_event_0035,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b10,qtpc,h8_frozen,0,10,,realcartest_event_0036,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b10,qtpc,h8_frozen,0,10,,realcartest_event_0038,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b10,qtpc,h8_frozen,0,10,,realcartest_event_0039,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b10,qtpc,h8_frozen,0,10,,realcartest_event_0040,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b10,qtpc,h8_frozen,0,10,,realcartest_event_0041,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b20,qtpc,h8_frozen,0,20,heldout_qtpc_h8_frozen_s000_b20_event_0000,realcartest_event_0026,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b20,qtpc,h8_frozen,0,20,heldout_qtpc_h8_frozen_s000_b20_event_0001,realcartest_event_0028,True,overlap_any_one_to_one,True,0.4830917874396138,True,0.0,10.699999999999989,0,0,1000.4830917874397
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b20,qtpc,h8_frozen,0,20,heldout_qtpc_h8_frozen_s000_b20_event_0002,realcartest_event_0037,True,overlap_any_one_to_one,True,0.19723865877712013,True,20.0,20.700000000000045,0,0,1000.1972386587771
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b20,qtpc,h8_frozen,0,20,,realcartest_event_0022,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b20,qtpc,h8_frozen,0,20,,realcartest_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b20,qtpc,h8_frozen,0,20,,realcartest_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b20,qtpc,h8_frozen,0,20,,realcartest_event_0025,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b20,qtpc,h8_frozen,0,20,,realcartest_event_0027,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b20,qtpc,h8_frozen,0,20,,realcartest_event_0029,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b20,qtpc,h8_frozen,0,20,,realcartest_event_0030,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b20,qtpc,h8_frozen,0,20,,realcartest_event_0031,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b20,qtpc,h8_frozen,0,20,,realcartest_event_0032,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b20,qtpc,h8_frozen,0,20,,realcartest_event_0033,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b20,qtpc,h8_frozen,0,20,,realcartest_event_0034,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b20,qtpc,h8_frozen,0,20,,realcartest_event_0035,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b20,qtpc,h8_frozen,0,20,,realcartest_event_0036,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b20,qtpc,h8_frozen,0,20,,realcartest_event_0038,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b20,qtpc,h8_frozen,0,20,,realcartest_event_0039,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b20,qtpc,h8_frozen,0,20,,realcartest_event_0040,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b20,qtpc,h8_frozen,0,20,,realcartest_event_0041,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b50,qtpc,h8_frozen,0,50,heldout_qtpc_h8_frozen_s000_b50_event_0000,realcartest_event_0024,True,overlap_any_one_to_one,True,0.07000000000000028,True,0.0,9.299999999999997,0,0,1000.07
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b50,qtpc,h8_frozen,0,50,heldout_qtpc_h8_frozen_s000_b50_event_0001,realcartest_event_0026,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b50,qtpc,h8_frozen,0,50,heldout_qtpc_h8_frozen_s000_b50_event_0002,realcartest_event_0027,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b50,qtpc,h8_frozen,0,50,heldout_qtpc_h8_frozen_s000_b50_event_0003,realcartest_event_0028,True,overlap_any_one_to_one,True,0.9661835748792276,True,0.0,0.6999999999999886,0,0,1000.9661835748792
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b50,qtpc,h8_frozen,0,50,heldout_qtpc_h8_frozen_s000_b50_event_0004,realcartest_event_0031,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b50,qtpc,h8_frozen,0,50,heldout_qtpc_h8_frozen_s000_b50_event_0005,realcartest_event_0033,True,overlap_any_one_to_one,True,0.03500000000000227,True,10.0,9.299999999999955,0,0,1000.035
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b50,qtpc,h8_frozen,0,50,heldout_qtpc_h8_frozen_s000_b50_event_0006,realcartest_event_0034,True,overlap_any_one_to_one,True,0.03500000000000227,True,10.0,9.299999999999955,0,0,1000.035
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b50,qtpc,h8_frozen,0,50,heldout_qtpc_h8_frozen_s000_b50_event_0007,realcartest_event_0037,True,overlap_any_one_to_one,True,0.19723865877712013,True,20.0,20.700000000000045,0,0,1000.1972386587771
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b50,qtpc,h8_frozen,0,50,heldout_qtpc_h8_frozen_s000_b50_event_0008,realcartest_event_0039,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b50,qtpc,h8_frozen,0,50,heldout_qtpc_h8_frozen_s000_b50_event_0009,realcartest_event_0040,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b50,qtpc,h8_frozen,0,50,heldout_qtpc_h8_frozen_s000_b50_event_0010,realcartest_event_0041,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b50,qtpc,h8_frozen,0,50,,realcartest_event_0022,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b50,qtpc,h8_frozen,0,50,,realcartest_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b50,qtpc,h8_frozen,0,50,,realcartest_event_0025,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b50,qtpc,h8_frozen,0,50,,realcartest_event_0029,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b50,qtpc,h8_frozen,0,50,,realcartest_event_0030,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b50,qtpc,h8_frozen,0,50,,realcartest_event_0032,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b50,qtpc,h8_frozen,0,50,,realcartest_event_0035,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b50,qtpc,h8_frozen,0,50,,realcartest_event_0036,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b50,qtpc,h8_frozen,0,50,,realcartest_event_0038,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b80,qtpc,h8_frozen,0,80,heldout_qtpc_h8_frozen_s000_b80_event_0000,realcartest_event_0024,True,overlap_any_one_to_one,True,0.07000000000000028,True,0.0,9.299999999999997,0,0,1000.07
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b80,qtpc,h8_frozen,0,80,heldout_qtpc_h8_frozen_s000_b80_event_0001,realcartest_event_0026,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b80,qtpc,h8_frozen,0,80,heldout_qtpc_h8_frozen_s000_b80_event_0002,realcartest_event_0027,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b80,qtpc,h8_frozen,0,80,heldout_qtpc_h8_frozen_s000_b80_event_0003,realcartest_event_0028,True,overlap_any_one_to_one,True,0.6899999999999996,True,0.0,9.300000000000011,0,0,1000.69
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b80,qtpc,h8_frozen,0,80,heldout_qtpc_h8_frozen_s000_b80_event_0004,realcartest_event_0031,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b80,qtpc,h8_frozen,0,80,heldout_qtpc_h8_frozen_s000_b80_event_0005,realcartest_event_0033,True,overlap_any_one_to_one,True,0.5350000000000023,True,0.0,9.299999999999955,0,0,1000.535
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b80,qtpc,h8_frozen,0,80,heldout_qtpc_h8_frozen_s000_b80_event_0006,realcartest_event_0034,True,overlap_any_one_to_one,True,0.5350000000000023,True,0.0,9.299999999999955,0,0,1000.535
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b80,qtpc,h8_frozen,0,80,heldout_qtpc_h8_frozen_s000_b80_event_0007,realcartest_event_0035,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b80,qtpc,h8_frozen,0,80,heldout_qtpc_h8_frozen_s000_b80_event_0008,realcartest_event_0036,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b80,qtpc,h8_frozen,0,80,heldout_qtpc_h8_frozen_s000_b80_event_0009,realcartest_event_0037,True,overlap_any_one_to_one,True,0.7889546351084805,True,0.0,10.700000000000045,0,1,1000.7889546351084
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b80,qtpc,h8_frozen,0,80,heldout_qtpc_h8_frozen_s000_b80_event_0011,realcartest_event_0039,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b80,qtpc,h8_frozen,0,80,heldout_qtpc_h8_frozen_s000_b80_event_0012,realcartest_event_0040,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b80,qtpc,h8_frozen,0,80,heldout_qtpc_h8_frozen_s000_b80_event_0013,realcartest_event_0041,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b80,qtpc,h8_frozen,0,80,heldout_qtpc_h8_frozen_s000_b80_event_0010,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b80,qtpc,h8_frozen,0,80,,realcartest_event_0022,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b80,qtpc,h8_frozen,0,80,,realcartest_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b80,qtpc,h8_frozen,0,80,,realcartest_event_0025,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b80,qtpc,h8_frozen,0,80,,realcartest_event_0029,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b80,qtpc,h8_frozen,0,80,,realcartest_event_0030,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b80,qtpc,h8_frozen,0,80,,realcartest_event_0032,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b80,qtpc,h8_frozen,0,80,,realcartest_event_0038,False,unmatched_reference,False,0.0,False,,,0,0,0.0
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b100,qtpc,h8_frozen,0,100,heldout_qtpc_h8_frozen_s000_b100_event_0000,realcartest_event_0022,True,overlap_any_one_to_one,True,0.48309178743961345,True,0.0,10.700000000000003,0,0,1000.4830917874397
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b100,qtpc,h8_frozen,0,100,heldout_qtpc_h8_frozen_s000_b100_event_0001,realcartest_event_0024,True,overlap_any_one_to_one,True,0.07000000000000028,True,0.0,9.299999999999997,0,0,1000.07
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b100,qtpc,h8_frozen,0,100,heldout_qtpc_h8_frozen_s000_b100_event_0002,realcartest_event_0026,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b100,qtpc,h8_frozen,0,100,heldout_qtpc_h8_frozen_s000_b100_event_0003,realcartest_event_0027,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b100,qtpc,h8_frozen,0,100,heldout_qtpc_h8_frozen_s000_b100_event_0004,realcartest_event_0028,True,overlap_any_one_to_one,True,0.6899999999999996,True,0.0,9.300000000000011,0,0,1000.69
heldout_realcartest_2000_3200,heldout_qtpc_h8_frozen_s000_b100,qtpc,h8_frozen,0,100,heldout_qtpc_h8_frozen_s000_b100_event_0005,realcartest_event_0030,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
