dataset,method,method_variant,seed,budget,selection_rank,unit_id,clip_score,oracle_label
heldout,qtpc,h8_frozen,0,80,48,29,25.41805076599121,negative
heldout,qtpc,h8_frozen,0,80,49,39,24.5891056060791,positive
heldout,qtpc,h8_frozen,0,80,50,91,25.124616622924805,negative
heldout,qtpc,h8_frozen,0,80,51,86,25.11202812194824,positive
heldout,qtpc,h8_frozen,0,80,52,83,25.11185836791992,positive
heldout,qtpc,h8_frozen,0,80,53,82,25.082334518432617,negative
heldout,qtpc,h8_frozen,0,80,54,36,24.48360061645508,negative
heldout,qtpc,h8_frozen,0,80,55,31,25.27057456970215,negative
heldout,qtpc,h8_frozen,0,80,56,79,24.997974395751957,positive
heldout,qtpc,h8_frozen,0,80,57,34,25.2268009185791,negative
heldout,qtpc,h8_frozen,0,80,58,87,24.97804069519043,positive
heldout,qtpc,h8_frozen,0,80,59,30,25.206642150878903,negative
heldout,qtpc,h8_frozen,0,80,60,81,24.94212532043457,positive
heldout,qtpc,h8_frozen,0,80,61,105,25.181640625,negative
heldout,qtpc,h8_frozen,0,80,62,84,24.930761337280277,positive
heldout,qtpc,h8_frozen,0,80,63,37,24.32364654541016,negative
heldout,qtpc,h8_frozen,0,80,64,100,25.13469696044922,negative
heldout,qtpc,h8_frozen,0,80,65,54,25.0034236907959,negative
heldout,qtpc,h8_frozen,0,80,66,90,24.84003257751465,negative
heldout,qtpc,h8_frozen,0,80,67,64,24.73261833190918,negative
heldout,qtpc,h8_frozen,0,80,68,59,24.974092483520508,negative
heldout,qtpc,h8_frozen,0,80,69,117,24.51443672180176,negative
heldout,qtpc,h8_frozen,0,80,70,113,24.463645935058597,negative
heldout,qtpc,h8_frozen,0,80,71,33,24.860939025878903,negative
heldout,qtpc,h8_frozen,0,80,72,70,24.508928298950195,positive
heldout,qtpc,h8_frozen,0,80,73,40,24.029165267944336,positive
heldout,qtpc,h8_frozen,0,80,74,118,24.35626602172852,negative
heldout,qtpc,h8_frozen,0,80,75,76,24.490236282348636,positive
heldout,qtpc,h8_frozen,0,80,76,109,24.832630157470703,negative
heldout,qtpc,h8_frozen,0,80,77,41,23.97873878479004,negative
heldout,qtpc,h8_frozen,0,80,78,42,23.973318099975582,negative
heldout,qtpc,h8_frozen,0,80,79,104,24.78546524047852,negative
heldout,qtpc,h8_frozen,0,80,80,97,24.781225204467773,negative
heldout,qtpc,h8_frozen,0,100,1,0,28.266225814819336,negative
heldout,qtpc,h8_frozen,0,100,2,85,26.405818939208984,positive
heldout,qtpc,h8_frozen,0,100,3,55,26.56262969970703,negative
heldout,qtpc,h8_frozen,0,100,4,38,25.82960319519043,positive
heldout,qtpc,h8_frozen,0,100,5,112,26.15727424621582,negative
heldout,qtpc,h8_frozen,0,100,6,27,26.64398193359375,negative
heldout,qtpc,h8_frozen,0,100,7,11,26.55280113220215,negative
heldout,qtpc,h8_frozen,0,100,8,72,26.299457550048828,negative
heldout,qtpc,h8_frozen,0,100,9,101,26.650775909423828,negative
heldout,qtpc,h8_frozen,0,100,10,102,26.61174201965332,negative
heldout,qtpc,h8_frozen,0,100,11,74,26.17761993408203,negative
heldout,qtpc,h8_frozen,0,100,12,15,26.396833419799805,negative
heldout,qtpc,h8_frozen,0,100,13,73,26.06011199951172,negative
heldout,qtpc,h8_frozen,0,100,14,14,26.259153366088867,negative
heldout,qtpc,h8_frozen,0,100,15,20,26.348926544189453,negative
heldout,qtpc,h8_frozen,0,100,16,19,26.33987236022949,negative
heldout,qtpc,h8_frozen,0,100,17,114,25.84499931335449,negative
heldout,qtpc,h8_frozen,0,100,18,18,26.20290756225586,negative
heldout,qtpc,h8_frozen,0,100,19,25,26.24686050415039,positive
heldout,qtpc,h8_frozen,0,100,20,23,26.23590469360352,negative
heldout,qtpc,h8_frozen,0,100,21,21,26.03619956970215,negative
heldout,qtpc,h8_frozen,0,100,22,17,25.94150161743164,negative
heldout,qtpc,h8_frozen,0,100,23,22,25.98448371887207,negative
heldout,qtpc,h8_frozen,0,100,24,24,25.971858978271484,negative
heldout,qtpc,h8_frozen,0,100,25,9,25.880353927612305,positive
heldout,qtpc,h8_frozen,0,100,26,115,25.473533630371094,negative
heldout,qtpc,h8_frozen,0,100,27,107,25.850536346435547,negative
heldout,qtpc,h8_frozen,0,100,28,116,25.29956817626953,negative
heldout,qtpc,h8_frozen,0,100,29,111,25.27705383300781,positive
heldout,qtpc,h8_frozen,0,100,30,119,25.216480255126957,negative
heldout,qtpc,h8_frozen,0,100,31,106,25.703384399414062,positive
heldout,qtpc,h8_frozen,0,100,32,13,25.603910446166992,negative
heldout,qtpc,h8_frozen,0,100,33,94,25.69833374023437,negative
heldout,qtpc,h8_frozen,0,100,34,95,25.69603157043457,negative
heldout,qtpc,h8_frozen,0,100,35,26,25.67538833618164,negative
heldout,qtpc,h8_frozen,0,100,36,28,25.649131774902344,negative
heldout,qtpc,h8_frozen,0,100,37,71,25.280664443969727,positive
heldout,qtpc,h8_frozen,0,100,38,10,25.527833938598636,negative
heldout,qtpc,h8_frozen,0,100,39,51,25.53554344177246,negative
heldout,qtpc,h8_frozen,0,100,40,108,25.60879135131836,negative
heldout,qtpc,h8_frozen,0,100,41,77,25.30263328552246,positive
heldout,qtpc,h8_frozen,0,100,42,52,25.42158508300781,negative
heldout,qtpc,h8_frozen,0,100,43,56,25.416730880737305,positive
heldout,qtpc,h8_frozen,0,100,44,98,25.481958389282227,positive
heldout,qtpc,h8_frozen,0,100,45,32,25.470439910888672,positive
heldout,qtpc,h8_frozen,0,100,46,57,25.38331413269043,negative
heldout,qtpc,h8_frozen,0,100,47,80,25.1960563659668,negative
heldout,qtpc,h8_frozen,0,100,48,29,25.41805076599121,negative
heldout,qtpc,h8_frozen,0,100,49,39,24.5891056060791,positive
heldout,qtpc,h8_frozen,0,100,50,91,25.124616622924805,negative
heldout,qtpc,h8_frozen,0,100,51,86,25.11202812194824,positive
heldout,qtpc,h8_frozen,0,100,52,83,25.11185836791992,positive
heldout,qtpc,h8_frozen,0,100,53,82,25.082334518432617,negative
heldout,qtpc,h8_frozen,0,100,54,36,24.48360061645508,negative
heldout,qtpc,h8_frozen,0,100,55,31,25.27057456970215,negative
heldout,qtpc,h8_frozen,0,100,56,79,24.997974395751957,positive
heldout,qtpc,h8_frozen,0,100,57,34,25.2268009185791,negative
heldout,qtpc,h8_frozen,0,100,58,87,24.97804069519043,positive
heldout,qtpc,h8_frozen,0,100,59,30,25.206642150878903,negative
heldout,qtpc,h8_frozen,0,100,60,81,24.94212532043457,positive
heldout,qtpc,h8_frozen,0,100,61,105,25.181640625,negative
heldout,qtpc,h8_frozen,0,100,62,84,24.930761337280277,positive
heldout,qtpc,h8_frozen,0,100,63,37,24.32364654541016,negative
heldout,qtpc,h8_frozen,0,100,64,100,25.13469696044922,negative
heldout,qtpc,h8_frozen,0,100,65,54,25.0034236907959,negative
heldout,qtpc,h8_frozen,0,100,66,90,24.84003257751465,negative
heldout,qtpc,h8_frozen,0,100,67,64,24.73261833190918,negative
heldout,qtpc,h8_frozen,0,100,68,59,24.974092483520508,negative
heldout,qtpc,h8_frozen,0,100,69,117,24.51443672180176,negative
heldout,qtpc,h8_frozen,0,100,70,113,24.463645935058597,negative
heldout,qtpc,h8_frozen,0,100,71,33,24.860939025878903,negative
heldout,qtpc,h8_frozen,0,100,72,70,24.508928298950195,positive
heldout,qtpc,h8_frozen,0,100,73,40,24.029165267944336,positive
heldout,qtpc,h8_frozen,0,100,74,118,24.35626602172852,negative
heldout,qtpc,h8_frozen,0,100,75,76,24.490236282348636,positive
heldout,qtpc,h8_frozen,0,100,76,109,24.832630157470703,negative
heldout,qtpc,h8_frozen,0,100,77,41,23.97873878479004,negative
heldout,qtpc,h8_frozen,0,100,78,42,23.973318099975582,negative
heldout,qtpc,h8_frozen,0,100,79,104,24.78546524047852,negative
heldout,qtpc,h8_frozen,0,100,80,97,24.781225204467773,negative
heldout,qtpc,h8_frozen,0,100,81,68,24.42710494995117,negative
heldout,qtpc,h8_frozen,0,100,82,16,24.65828895568848,negative
heldout,qtpc,h8_frozen,0,100,83,58,24.65723419189453,positive
heldout,qtpc,h8_frozen,0,100,84,96,24.739032745361328,positive
heldout,qtpc,h8_frozen,0,100,85,45,23.912654876708984,negative
heldout,qtpc,h8_frozen,0,100,86,43,23.911266326904297,negative
heldout,qtpc,h8_frozen,0,100,87,46,23.90423583984375,negative
heldout,qtpc,h8_frozen,0,100,88,61,24.636240005493164,negative
heldout,qtpc,h8_frozen,0,100,89,44,23.885299682617188,negative
heldout,qtpc,h8_frozen,0,100,90,67,24.31966781616211,negative
heldout,qtpc,h8_frozen,0,100,91,93,24.641376495361328,negative
heldout,qtpc,h8_frozen,0,100,92,69,24.261816024780277,negative
heldout,qtpc,h8_frozen,0,100,93,89,24.35069274902344,negative
heldout,qtpc,h8_frozen,0,100,94,66,24.219881057739254,negative
heldout,qtpc,h8_frozen,0,100,95,65,24.18199157714844,negative
heldout,qtpc,h8_frozen,0,100,96,3,26.14596366882324,positive
heldout,qtpc,h8_frozen,0,100,97,35,24.46457862854004,negative
heldout,qtpc,h8_frozen,0,100,98,6,26.046459197998047,negative
heldout,qtpc,h8_frozen,0,100,99,53,24.275835037231445,positive
heldout,qtpc,h8_frozen,0,100,100,110,24.280935287475582,negative
heldout,temporal_nms,h8,0,5,1,0,28.266225814819336,negative
heldout,temporal_nms,h8,0,5,2,101,26.650775909423828,negative
heldout,temporal_nms,h8,0,5,3,27,26.64398193359375,negative
heldout,temporal_nms,h8,0,5,4,55,26.56262969970703,negative
heldout,temporal_nms,h8,0,5,5,11,26.55280113220215,negative
heldout,temporal_nms,h8,0,10,1,0,28.266225814819336,negative
heldout,temporal_nms,h8,0,10,2,101,26.650775909423828,negative
heldout,temporal_nms,h8,0,10,3,27,26.64398193359375,negative
heldout,temporal_nms,h8,0,10,4,55,26.56262969970703,negative
heldout,temporal_nms,h8,0,10,5,11,26.55280113220215,negative
heldout,temporal_nms,h8,0,10,6,85,26.405818939208984,positive
heldout,temporal_nms,h8,0,10,7,72,26.299457550048828,negative
heldout,temporal_nms,h8,0,10,8,112,26.15727424621582,negative
heldout,temporal_nms,h8,0,10,9,38,25.82960319519043,positive
heldout,temporal_nms,h8,0,10,10,102,26.61174201965332,negative
heldout,temporal_nms,h8,0,20,1,0,28.266225814819336,negative
heldout,temporal_nms,h8,0,20,2,101,26.650775909423828,negative
heldout,temporal_nms,h8,0,20,3,27,26.64398193359375,negative
heldout,temporal_nms,h8,0,20,4,55,26.56262969970703,negative
heldout,temporal_nms,h8,0,20,5,11,26.55280113220215,negative
heldout,temporal_nms,h8,0,20,6,85,26.405818939208984,positive
heldout,temporal_nms,h8,0,20,7,72,26.299457550048828,negative
heldout,temporal_nms,h8,0,20,8,112,26.15727424621582,negative
heldout,temporal_nms,h8,0,20,9,38,25.82960319519043,positive
heldout,temporal_nms,h8,0,20,10,102,26.61174201965332,negative
heldout,temporal_nms,h8,0,20,11,15,26.396833419799805,negative
heldout,temporal_nms,h8,0,20,12,20,26.348926544189453,negative
heldout,temporal_nms,h8,0,20,13,19,26.33987236022949,negative
heldout,temporal_nms,h8,0,20,14,14,26.259153366088867,negative
heldout,temporal_nms,h8,0,20,15,25,26.24686050415039,positive
heldout,temporal_nms,h8,0,20,16,23,26.23590469360352,negative
heldout,temporal_nms,h8,0,20,17,18,26.20290756225586,negative
heldout,temporal_nms,h8,0,20,18,74,26.17761993408203,negative
heldout,temporal_nms,h8,0,20,19,3,26.14596366882324,positive
heldout,temporal_nms,h8,0,20,20,73,26.06011199951172,negative
heldout,temporal_nms,h8,0,50,1,0,28.266225814819336,negative
heldout,temporal_nms,h8,0,50,2,101,26.650775909423828,negative
heldout,temporal_nms,h8,0,50,3,27,26.64398193359375,negative
heldout,temporal_nms,h8,0,50,4,55,26.56262969970703,negative
heldout,temporal_nms,h8,0,50,5,11,26.55280113220215,negative
heldout,temporal_nms,h8,0,50,6,85,26.405818939208984,positive
heldout,temporal_nms,h8,0,50,7,72,26.299457550048828,negative
heldout,temporal_nms,h8,0,50,8,112,26.15727424621582,negative
heldout,temporal_nms,h8,0,50,9,38,25.82960319519043,positive
heldout,temporal_nms,h8,0,50,10,102,26.61174201965332,negative
heldout,temporal_nms,h8,0,50,11,15,26.396833419799805,negative
heldout,temporal_nms,h8,0,50,12,20,26.348926544189453,negative
heldout,temporal_nms,h8,0,50,13,19,26.33987236022949,negative
heldout,temporal_nms,h8,0,50,14,14,26.259153366088867,negative
heldout,temporal_nms,h8,0,50,15,25,26.24686050415039,positive
heldout,temporal_nms,h8,0,50,16,23,26.23590469360352,negative
heldout,temporal_nms,h8,0,50,17,18,26.20290756225586,negative
heldout,temporal_nms,h8,0,50,18,74,26.17761993408203,negative
heldout,temporal_nms,h8,0,50,19,3,26.14596366882324,positive
heldout,temporal_nms,h8,0,50,20,73,26.06011199951172,negative
heldout,temporal_nms,h8,0,50,21,6,26.046459197998047,negative
heldout,temporal_nms,h8,0,50,22,21,26.03619956970215,negative
heldout,temporal_nms,h8,0,50,23,22,25.98448371887207,negative
heldout,temporal_nms,h8,0,50,24,24,25.971858978271484,negative
heldout,temporal_nms,h8,0,50,25,17,25.94150161743164,negative
heldout,temporal_nms,h8,0,50,26,4,25.92427062988281,positive
heldout,temporal_nms,h8,0,50,27,9,25.880353927612305,positive
heldout,temporal_nms,h8,0,50,28,1,25.853614807128903,negative
heldout,temporal_nms,h8,0,50,29,107,25.850536346435547,negative
heldout,temporal_nms,h8,0,50,30,114,25.84499931335449,negative
heldout,temporal_nms,h8,0,50,31,106,25.703384399414062,positive
heldout,temporal_nms,h8,0,50,32,94,25.69833374023437,negative
heldout,temporal_nms,h8,0,50,33,95,25.69603157043457,negative
heldout,temporal_nms,h8,0,50,34,26,25.67538833618164,negative
heldout,temporal_nms,h8,0,50,35,28,25.649131774902344,negative
heldout,temporal_nms,h8,0,50,36,108,25.60879135131836,negative
heldout,temporal_nms,h8,0,50,37,13,25.603910446166992,negative
heldout,temporal_nms,h8,0,50,38,51,25.53554344177246,negative
heldout,temporal_nms,h8,0,50,39,10,25.527833938598636,negative
heldout,temporal_nms,h8,0,50,40,98,25.481958389282227,positive
heldout,temporal_nms,h8,0,50,41,115,25.473533630371094,negative
heldout,temporal_nms,h8,0,50,42,32,25.470439910888672,positive
heldout,temporal_nms,h8,0,50,43,52,25.42158508300781,negative
heldout,temporal_nms,h8,0,50,44,29,25.41805076599121,negative
heldout,temporal_nms,h8,0,50,45,56,25.416730880737305,positive
heldout,temporal_nms,h8,0,50,46,57,25.38331413269043,negative
heldout,temporal_nms,h8,0,50,47,2,25.3648624420166,negative
heldout,temporal_nms,h8,0,50,48,77,25.30263328552246,positive
heldout,temporal_nms,h8,0,50,49,116,25.29956817626953,negative
heldout,temporal_nms,h8,0,50,50,71,25.280664443969727,positive
heldout,temporal_nms,h8,0,80,1,0,28.266225814819336,negative
heldout,temporal_nms,h8,0,80,2,101,26.650775909423828,negative
heldout,temporal_nms,h8,0,80,3,27,26.64398193359375,negative
heldout,temporal_nms,h8,0,80,4,55,26.56262969970703,negative
heldout,temporal_nms,h8,0,80,5,11,26.55280113220215,negative
heldout,temporal_nms,h8,0,80,6,85,26.405818939208984,positive
heldout,temporal_nms,h8,0,80,7,72,26.299457550048828,negative
heldout,temporal_nms,h8,0,80,8,112,26.15727424621582,negative
heldout,temporal_nms,h8,0,80,9,38,25.82960319519043,positive
heldout,temporal_nms,h8,0,80,10,102,26.61174201965332,negative
heldout,temporal_nms,h8,0,80,11,15,26.396833419799805,negative
heldout,temporal_nms,h8,0,80,12,20,26.348926544189453,negative
heldout,temporal_nms,h8,0,80,13,19,26.33987236022949,negative
heldout,temporal_nms,h8,0,80,14,14,26.259153366088867,negative
heldout,temporal_nms,h8,0,80,15,25,26.24686050415039,positive
heldout,temporal_nms,h8,0,80,16,23,26.23590469360352,negative
heldout,temporal_nms,h8,0,80,17,18,26.20290756225586,negative
heldout,temporal_nms,h8,0,80,18,74,26.17761993408203,negative
heldout,temporal_nms,h8,0,80,19,3,26.14596366882324,positive
heldout,temporal_nms,h8,0,80,20,73,26.06011199951172,negative
heldout,temporal_nms,h8,0,80,21,6,26.046459197998047,negative
heldout,temporal_nms,h8,0,80,22,21,26.03619956970215,negative
heldout,temporal_nms,h8,0,80,23,22,25.98448371887207,negative
heldout,temporal_nms,h8,0,80,24,24,25.971858978271484,negative
heldout,temporal_nms,h8,0,80,25,17,25.94150161743164,negative
heldout,temporal_nms,h8,0,80,26,4,25.92427062988281,positive
heldout,temporal_nms,h8,0,80,27,9,25.880353927612305,positive
heldout,temporal_nms,h8,0,80,28,1,25.853614807128903,negative
heldout,temporal_nms,h8,0,80,29,107,25.850536346435547,negative
heldout,temporal_nms,h8,0,80,30,114,25.84499931335449,negative
heldout,temporal_nms,h8,0,80,31,106,25.703384399414062,positive
heldout,temporal_nms,h8,0,80,32,94,25.69833374023437,negative
heldout,temporal_nms,h8,0,80,33,95,25.69603157043457,negative
heldout,temporal_nms,h8,0,80,34,26,25.67538833618164,negative
heldout,temporal_nms,h8,0,80,35,28,25.649131774902344,negative
heldout,temporal_nms,h8,0,80,36,108,25.60879135131836,negative
heldout,temporal_nms,h8,0,80,37,13,25.603910446166992,negative
heldout,temporal_nms,h8,0,80,38,51,25.53554344177246,negative
heldout,temporal_nms,h8,0,80,39,10,25.527833938598636,negative
heldout,temporal_nms,h8,0,80,40,98,25.481958389282227,positive
heldout,temporal_nms,h8,0,80,41,115,25.473533630371094,negative
heldout,temporal_nms,h8,0,80,42,32,25.470439910888672,positive
heldout,temporal_nms,h8,0,80,43,52,25.42158508300781,negative
heldout,temporal_nms,h8,0,80,44,29,25.41805076599121,negative
heldout,temporal_nms,h8,0,80,45,56,25.416730880737305,positive
heldout,temporal_nms,h8,0,80,46,57,25.38331413269043,negative
heldout,temporal_nms,h8,0,80,47,2,25.3648624420166,negative
heldout,temporal_nms,h8,0,80,48,77,25.30263328552246,positive
heldout,temporal_nms,h8,0,80,49,116,25.29956817626953,negative
heldout,temporal_nms,h8,0,80,50,71,25.280664443969727,positive
heldout,temporal_nms,h8,0,80,51,111,25.27705383300781,positive
heldout,temporal_nms,h8,0,80,52,31,25.27057456970215,negative
heldout,temporal_nms,h8,0,80,53,34,25.2268009185791,negative
heldout,temporal_nms,h8,0,80,54,119,25.216480255126957,negative
heldout,temporal_nms,h8,0,80,55,30,25.206642150878903,negative
heldout,temporal_nms,h8,0,80,56,80,25.1960563659668,negative
heldout,temporal_nms,h8,0,80,57,105,25.181640625,negative
heldout,temporal_nms,h8,0,80,58,100,25.13469696044922,negative
heldout,temporal_nms,h8,0,80,59,91,25.124616622924805,negative
heldout,temporal_nms,h8,0,80,60,86,25.11202812194824,positive
heldout,temporal_nms,h8,0,80,61,83,25.11185836791992,positive
heldout,temporal_nms,h8,0,80,62,82,25.082334518432617,negative
heldout,temporal_nms,h8,0,80,63,54,25.0034236907959,negative
heldout,temporal_nms,h8,0,80,64,79,24.997974395751957,positive
heldout,temporal_nms,h8,0,80,65,87,24.97804069519043,positive
heldout,temporal_nms,h8,0,80,66,59,24.974092483520508,negative
heldout,temporal_nms,h8,0,80,67,81,24.94212532043457,positive
heldout,temporal_nms,h8,0,80,68,84,24.930761337280277,positive
heldout,temporal_nms,h8,0,80,69,33,24.860939025878903,negative
heldout,temporal_nms,h8,0,80,70,90,24.84003257751465,negative
heldout,temporal_nms,h8,0,80,71,109,24.832630157470703,negative
heldout,temporal_nms,h8,0,80,72,7,24.794265747070312,positive
heldout,temporal_nms,h8,0,80,73,104,24.78546524047852,negative
heldout,temporal_nms,h8,0,80,74,97,24.781225204467773,negative
heldout,temporal_nms,h8,0,80,75,96,24.739032745361328,positive
heldout,temporal_nms,h8,0,80,76,64,24.73261833190918,negative
heldout,temporal_nms,h8,0,80,77,16,24.65828895568848,negative
heldout,temporal_nms,h8,0,80,78,58,24.65723419189453,positive
heldout,temporal_nms,h8,0,80,79,5,24.64347076416016,positive
heldout,temporal_nms,h8,0,80,80,93,24.641376495361328,negative
heldout,temporal_nms,h8,0,100,1,0,28.266225814819336,negative
heldout,temporal_nms,h8,0,100,2,101,26.650775909423828,negative
heldout,temporal_nms,h8,0,100,3,27,26.64398193359375,negative
heldout,temporal_nms,h8,0,100,4,55,26.56262969970703,negative
heldout,temporal_nms,h8,0,100,5,11,26.55280113220215,negative
heldout,temporal_nms,h8,0,100,6,85,26.405818939208984,positive
heldout,temporal_nms,h8,0,100,7,72,26.299457550048828,negative
heldout,temporal_nms,h8,0,100,8,112,26.15727424621582,negative
heldout,temporal_nms,h8,0,100,9,38,25.82960319519043,positive
heldout,temporal_nms,h8,0,100,10,102,26.61174201965332,negative
heldout,temporal_nms,h8,0,100,11,15,26.396833419799805,negative
heldout,temporal_nms,h8,0,100,12,20,26.348926544189453,negative
heldout,temporal_nms,h8,0,100,13,19,26.33987236022949,negative
heldout,temporal_nms,h8,0,100,14,14,26.259153366088867,negative
heldout,temporal_nms,h8,0,100,15,25,26.24686050415039,positive
