run_id,segment_id,method,budget_config,seed,global_step,chosen_source,chosen_node_id,chosen_bin_idx,tree_candidate_count,fine_candidate_count,stagmix_candidate_count,stagnation_eligible_nodes_this_step,saturation_active_nodes_this_step,prune_eligible_nodes_this_step,stagmix_candidate_nodes_ranked,stagmix_chosen_rank,stagmix_priority_policy,stagmix_priority_score,diverse_probe_budget_used,diverse_probe_budget_cap,diverse_probe_budget_remaining_share,fine_frontier_nonempty,legacy_escape_hatch_would_trigger,legacy_escape_hatch_suppressed_by_fine,pruned_nodes_this_step,expanded_nodes_this_step
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.1,2,15,tree,d5_n229,116.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d5_n229']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,0,0,tree,d0_n0,99.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,0,1,tree,d0_n0,9.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d0_n0']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,0,2,tree,d1_n78,69.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,0,3,tree,d1_n234,123.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,0,4,tree,d1_n1,7.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d1_n1']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,0,5,tree,d2_n41,37.0,5,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,0,6,tree,d2_n2,5.0,5,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d2_n2']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,0,7,tree,d3_n22,10.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,0,8,tree,d3_n3,8.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d3_n3']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,0,9,tree,d4_n4,1.0,6,1,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,0,10,tree,d4_n4,3.0,6,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,2,1.0,True,False,False,[],['d4_n4']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,0,11,tree,d5_n5,0.0,7,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,2,1.0,True,False,False,[],['d5_n5']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,0,12,,,,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,2,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,0,12,tree,d5_n8,2.0,7,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,2,1.0,True,False,False,[],['d5_n8']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,0,13,tree,d6_n12,4.0,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,2,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,0,14,,,,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,2,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,0,14,,,,7,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,2,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,0,14,,,,6,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,2,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,0,14,tree,d3_n22,19.0,5,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,2,1.0,True,False,False,[],['d3_n22']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,0,15,tree,d4_n23,11.0,6,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,2,1.0,True,False,False,[],['d4_n23']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,1,0,tree,d0_n0,2.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,1,1,tree,d0_n0,80.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d0_n0']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,1,2,tree,d1_n78,51.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,1,3,tree,d1_n234,145.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,1,4,tree,d1_n1,3.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d1_n1']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,1,5,tree,d2_n41,37.0,5,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,1,6,tree,d2_n2,0.0,5,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d2_n2']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,1,7,tree,d3_n22,19.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,1,8,tree,d3_n3,5.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d3_n3']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,1,9,tree,d4_n13,9.0,7,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d4_n13']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,1,10,tree,d5_n14,6.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d5_n14']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,1,11,tree,d5_n17,8.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d5_n17']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,1,12,,,,10,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,1,12,,,,9,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,1,12,tree,d6_n18,7.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d6_n18']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,1,13,,,,9,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,1,13,,,,8,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,1,13,,,,7,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,1,13,tree,d1_n155,113.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d1_n155']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,1,14,tree,d2_n195,114.0,7,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d2_n195']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,1,15,tree,d3_n196,99.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,2,0,tree,d0_n0,126.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,2,1,tree,d0_n0,144.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,2,2,tree,d0_n0,84.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d0_n0']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,2,3,tree,d1_n78,69.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,2,4,tree,d1_n1,18.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,2,5,tree,d1_n155,113.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d1_n155']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,2,6,tree,d2_n195,115.0,5,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d2_n195']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,2,7,tree,d3_n196,100.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,2,8,tree,d3_n215,108.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d3_n215']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,2,9,tree,d4_n216,109.0,7,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d4_n216']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,2,10,tree,d5_n220,111.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,2,11,tree,d5_n220,110.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d5_n220']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,2,12,tree,d6_n224,112.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,2,13,,,,9,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,2,13,tree,d4_n225,117.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d4_n225']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,2,14,tree,d5_n226,114.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d5_n226']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,2,15,,,,10,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,2,15,,,,9,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.1,2,15,tree,d5_n229,116.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,2,1.0,False,False,False,[],['d5_n229']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,0,tree,d0_n0,99.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,4,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,1,tree,d0_n0,9.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,4,1.0,False,False,False,[],['d0_n0']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,2,tree,d1_n78,69.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,4,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,3,tree,d1_n234,123.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,4,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,4,tree,d1_n1,7.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,4,1.0,False,False,False,[],['d1_n1']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,5,tree,d2_n41,37.0,5,0,0,[],[],[],[],,inf_when_eligible,,0,4,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,6,tree,d2_n2,5.0,5,0,0,[],[],[],[],,inf_when_eligible,,0,4,1.0,False,False,False,[],['d2_n2']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,7,tree,d3_n22,10.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,4,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,8,tree,d3_n3,8.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,4,1.0,False,False,False,[],['d3_n3']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,9,tree,d4_n4,1.0,6,1,0,[],[],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,10,tree,d4_n4,3.0,6,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],['d4_n4']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,11,tree,d5_n5,0.0,7,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],['d5_n5']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,12,,,,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,12,tree,d5_n8,2.0,7,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],['d5_n8']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,13,tree,d6_n12,4.0,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,14,,,,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,14,,,,7,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,14,,,,6,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,14,tree,d3_n22,19.0,5,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],['d3_n22']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,15,tree,d4_n23,11.0,6,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],['d4_n23']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,16,tree,d5_n27,12.0,7,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,17,tree,d1_n155,107.0,7,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],['d1_n155']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,18,tree,d2_n156,83.0,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,19,tree,d2_n195,115.0,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],['d2_n195']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,20,tree,d3_n215,113.0,9,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],['d3_n215']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,21,tree,d4_n216,110.0,10,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,22,tree,d4_n225,114.0,10,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],['d4_n225']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,23,tree,d5_n229,117.0,11,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],['d5_n229']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,24,tree,d6_n230,116.0,12,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],['d6_n230']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,25,,,,13,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,25,,,,12,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,25,,,,11,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,25,tree,d4_n216,111.0,10,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],['d4_n216']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,26,tree,d5_n217,109.0,11,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,27,,,,11,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,27,tree,d5_n217,108.0,10,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],['d5_n217']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,28,,,,11,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,28,,,,10,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,28,tree,d5_n220,112.0,9,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],['d5_n220']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,29,,,,10,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,29,,,,9,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,29,tree,d3_n196,100.0,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],['d3_n196']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,0,30,tree,d4_n206,106.0,9,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,4,1.0,True,False,False,[],['d4_n206']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,1,0,tree,d0_n0,2.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,4,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,1,1,tree,d0_n0,80.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,4,1.0,False,False,False,[],['d0_n0']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,1,2,tree,d1_n78,51.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,4,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,1,3,tree,d1_n234,145.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,4,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,1,4,tree,d1_n1,3.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,4,1.0,False,False,False,[],['d1_n1']
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,1,5,tree,d2_n41,37.0,5,0,0,[],[],[],[],,inf_when_eligible,,0,4,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.2,1,6,tree,d2_n2,0.0,5,0,0,[],[],[],[],,inf_when_eligible,,0,4,1.0,False,False,False,[],['d2_n2']
