run_id,segment_id,method,budget_config,seed,node_id,max_n_probe,max_n_pos_probe,max_n_neg_probe,max_unqueried_leaves,min_posterior_mean,ever_expanded,ever_pruned,fail_reason_n_probe_lt_k_stag,fail_reason_has_positive,fail_reason_posterior_mean_gate,fail_reason_expanded,fail_reason_unqueried_gate,fail_reason_budget_or_cap,was_ever_eligible
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d2_n186,1,0,1,12,0.5815832670193978,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d1_n158,1,0,1,26,0.5324055796108779,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d6_n59,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d5_n58,1,0,1,1,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d4_n57,1,0,1,3,0.7223999458821263,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d3_n56,1,0,1,6,0.6677418773214625,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d2_n55,1,0,1,13,0.68771237817253,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d1_n54,1,0,1,26,0.5241756136714247,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d5_n132,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d4_n128,1,0,1,2,0.9568670388966168,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d3_n120,1,0,1,6,0.765284360955967,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d2_n108,1,0,1,12,0.5290603912162032,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d6_n152,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d5_n150,2,0,2,0,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d4_n146,3,0,3,1,0.8025986456618324,True,False,True,False,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d6_n156,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d5_n157,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d6_n151,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d6_n148,1,0,1,0,0.5207947591188326,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d5_n147,1,0,1,1,0.3603973595594203,True,False,True,False,False,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d5_n35,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d4_n31,1,0,1,2,0.6689341460289889,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d3_n30,1,0,1,5,0.7456988635417049,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d2_n29,1,0,1,12,0.5334740782584884,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d6_n23,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d5_n21,2,0,2,0,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d6_n13,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d5_n12,2,0,2,0,0.8827973454415385,True,False,True,False,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d4_n11,3,1,2,0,0.8827973454415385,True,False,True,True,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d3_n3,3,1,2,4,0.5643125669435465,True,False,True,True,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d6_n27,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d6_n22,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d6_n20,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d5_n28,1,1,0,0,0.7017960522801856,False,False,True,True,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d6_n137,1,0,1,0,0.7017960522801856,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d5_n136,1,0,1,1,0.4508980061400968,True,False,True,False,False,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d4_n135,1,0,1,2,0.3672653240934005,True,False,True,False,False,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d3_n134,1,0,1,5,0.28363264204670424,True,False,True,False,False,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d5_n15,1,1,0,0,0.8827973454415387,False,False,True,True,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,d6_n14,1,0,1,0,0.7017960522801856,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d6_n26,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d5_n25,2,0,2,0,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d4_n24,2,0,2,1,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d3_n16,6,1,5,1,1.0,True,False,False,True,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d2_n2,7,1,6,7,0.8916275855566561,True,False,False,True,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d1_n1,8,1,7,19,0.7191833042649457,True,False,False,True,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d0_n0,21,2,19,86,0.5948693275043737,True,False,False,True,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d5_n35,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d4_n31,1,0,1,2,0.6689341460289889,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d3_n30,1,0,1,5,0.7456988635417049,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d2_n29,1,0,1,12,0.5334740782584884,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d6_n19,1,1,0,0,1.0,False,False,True,True,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d5_n18,2,1,1,0,1.0,True,False,True,True,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d4_n17,4,1,3,0,1.0,True,False,False,True,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d6_n155,1,1,0,0,1.0,False,False,True,True,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d5_n154,2,1,1,0,1.0,True,False,True,True,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d4_n153,3,1,2,0,1.0,True,False,True,True,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d3_n145,6,1,5,1,1.0,True,False,False,True,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d2_n133,7,1,6,6,0.6790455017985878,True,False,False,True,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d1_n107,9,1,8,17,0.6040529465073955,True,False,False,True,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d5_n197,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d4_n193,1,0,1,2,0.5482666172547536,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d3_n187,1,0,1,5,0.5413986527207734,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d2_n186,2,0,2,11,0.5815832670193978,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d1_n158,2,0,2,25,0.5324055796108779,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d6_n59,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d5_n58,1,0,1,1,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d4_n57,1,0,1,3,0.7223999458821263,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d3_n56,1,0,1,6,0.6677418773214625,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d2_n55,2,0,2,12,0.68771237817253,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d1_n54,2,0,2,25,0.5241756136714247,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d5_n132,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d4_n128,1,0,1,2,0.9568670388966168,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d3_n120,2,0,2,5,0.765284360955967,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d2_n108,2,0,2,11,0.5290603912162032,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d6_n152,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d5_n150,2,0,2,0,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d4_n146,3,0,3,1,0.8025986456618324,True,False,True,False,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d5_n157,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d6_n156,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d6_n151,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d6_n148,1,0,1,0,0.5207947591188326,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d5_n147,1,0,1,1,0.3603973595594203,True,False,True,False,False,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d6_n137,1,0,1,0,0.7017960522801856,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d5_n136,1,0,1,1,0.4508980061400968,True,False,True,False,False,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d4_n135,1,0,1,2,0.3672653240934005,True,False,True,False,False,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d3_n134,1,0,1,5,0.28363264204670424,True,False,True,False,False,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d6_n208,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d5_n207,1,0,1,1,0.9732979920222151,True,False,True,False,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d4_n206,1,0,1,2,0.7155319813481461,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d3_n198,1,0,1,6,0.6160272221325046,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d6_n126,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d5_n125,1,0,1,1,0.9732979920222151,True,False,True,False,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d4_n121,1,0,1,3,0.6215973525004794,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d5_n81,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d4_n77,1,0,1,2,0.8827973454415385,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d3_n69,1,0,1,6,0.7076828790235973,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d6_n23,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d5_n21,2,0,2,0,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d6_n13,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d5_n12,1,0,1,1,0.8827973454415385,True,False,True,False,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d4_n11,1,0,1,2,0.8827973454415385,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d3_n3,1,0,1,6,0.5643125669435465,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d6_n27,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d6_n20,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,d6_n22,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d6_n26,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d5_n25,1,0,1,1,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d4_n24,1,0,1,2,1.0,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d3_n16,3,1,2,4,1.0,True,False,True,True,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d2_n2,4,1,3,10,0.8916275855566561,True,False,False,True,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d1_n1,5,1,4,22,0.7191833042649457,True,False,False,True,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d0_n0,21,3,18,86,0.5948693275043737,True,False,False,True,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d5_n35,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d4_n31,1,0,1,2,0.6689341460289889,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d3_n30,1,0,1,5,0.7456988635417049,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d2_n29,1,0,1,12,0.5334740782584884,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d6_n19,1,1,0,0,1.0,False,False,True,True,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d5_n18,1,1,0,1,1.0,True,False,True,True,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d4_n17,2,1,1,2,1.0,True,False,True,True,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d5_n132,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d4_n128,2,0,2,1,0.9568670388966168,True,False,True,False,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d3_n120,3,0,3,4,0.765284360955967,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d2_n108,3,0,3,10,0.5290603912162032,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d1_n107,7,1,6,19,0.6040529465073955,True,False,False,True,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d6_n155,1,1,0,0,1.0,False,False,True,True,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d5_n154,2,1,1,0,1.0,True,False,True,True,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d4_n153,3,1,2,0,1.0,True,False,True,True,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d3_n145,4,1,3,3,1.0,True,False,False,True,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d2_n133,4,1,3,9,0.6790455017985878,True,False,False,True,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d6_n23,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d5_n21,1,0,1,1,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,d6_n152,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
