aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,method_config,family,variant,selected_threshold,oracle_calls,source_run_dir,default_stage0_params,used_sensitivity_best,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,seed_count,unique_events_found,unique_events_found_per_10_queries,queries_per_discovered_event
seed,20,3,ABae-stratified-confirmed,1.0,0.25,0.4,0.25,5.0,20.0,15.0,24.0,30.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.34446790662878424,0.24,0.24,0.08000000000000002,120.0,133.5000000000005,0.8988764044943786,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B20_s3_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,4,ABae-stratified-confirmed,0.75,0.3,0.4285714285714285,0.3,8.0,20.0,12.0,10.0,10.0,1.0,count=8;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07176199868507739,0.07142857142857144,0.0,0.0,80.0,133.5000000000005,0.5992509363295857,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s4/segments.csv,ABae-stratified-confirmed,baseline,original,,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s4,False,False,,,,,,,,,,
seed,20,4,ABae-stratified-confirmed,0.8333333333333334,0.25,0.3846153846153846,0.3,6.0,20.0,14.0,16.666666666666668,30.0,1.1666666666666667,count=6;mean=1.167;std=0.4082;min=1;25%=1;50%=1;75%=1;max=2,0.14167652859960608,0.07692307692307691,0.07692307692307691,0.07692307692307691,100.0,133.5000000000005,0.7490636704119822,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B20_s4_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,4,ABae-stratified-confirmed,0.8333333333333334,0.25,0.3846153846153846,0.3,6.0,20.0,14.0,33.333333333333336,50.0,1.1666666666666667,count=6;mean=1.167;std=0.4082;min=1;25%=1;50%=1;75%=1;max=2,0.3671290499725429,0.30769230769230765,0.23076923076923075,0.15384615384615383,200.0,133.5000000000005,1.4981273408239644,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B20_s4_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,0,ABae-stratified-confirmed,0.9230769230769231,0.6,0.7272727272727274,0.6,13.0,20.0,7.0,14.615384615384615,30.0,1.0,count=13;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.25829828660436277,0.24242424242424246,0.24242424242424246,0.18181818181818185,190.0,133.5000000000005,1.4232209737827661,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s0/segments.csv,ABae-stratified-confirmed,baseline,original,,50.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s0,False,False,,,,,,,,,,
seed,50,0,ABae-stratified-confirmed,0.9166666666666666,0.55,0.6874999999999999,0.6,12.0,20.0,8.0,17.5,40.0,1.0833333333333333,count=12;mean=1.083;std=0.2887;min=1;25%=1;50%=1;75%=1;max=2,0.31153340069946894,0.25,0.25,0.25,210.0,133.5000000000005,1.5730337078651626,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B50_s0_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,50.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,0,ABae-stratified-confirmed,0.9166666666666666,0.55,0.6874999999999999,0.6,12.0,20.0,8.0,30.0,60.0,1.0833333333333333,count=12;mean=1.083;std=0.2887;min=1;25%=1;50%=1;75%=1;max=2,0.29292424242424375,0.37499999999999994,0.37499999999999994,0.18749999999999997,360.0,133.5000000000005,2.696629213483136,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B50_s0_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,50.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,1,ABae-stratified-confirmed,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,12.5,20.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.17550460699959267,0.22222222222222224,0.22222222222222224,0.11111111111111112,200.0,133.5000000000005,1.4981273408239644,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s1/segments.csv,ABae-stratified-confirmed,baseline,original,,50.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s1,False,False,,,,,,,,,,
seed,50,1,ABae-stratified-confirmed,0.9333333333333333,0.7,0.8,0.75,15.0,20.0,5.0,14.666666666666666,40.0,1.0666666666666667,count=15;mean=1.067;std=0.2582;min=1;25%=1;50%=1;75%=1;max=2,0.20788426827724682,0.2285714285714286,0.2285714285714286,0.17142857142857143,220.0,133.5000000000005,1.6479400749063606,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B50_s1_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,50.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,1,ABae-stratified-confirmed,0.9333333333333333,0.7,0.8,0.75,15.0,20.0,5.0,26.0,60.0,1.0666666666666667,count=15;mean=1.067;std=0.2582;min=1;25%=1;50%=1;75%=1;max=2,0.23401311249137471,0.28571428571428575,0.2285714285714286,0.17142857142857143,390.0,133.5000000000005,2.9213483146067305,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B50_s1_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,50.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,2,ABae-stratified-confirmed,0.8181818181818182,0.45,0.5806451612903226,0.45,11.0,20.0,9.0,12.727272727272727,20.0,1.0,count=11;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2944979863977262,0.25806451612903225,0.25806451612903225,0.12903225806451613,140.0,133.5000000000005,1.048689138576775,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s2/segments.csv,ABae-stratified-confirmed,baseline,original,,50.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s2,False,False,,,,,,,,,,
seed,50,2,ABae-stratified-confirmed,0.875,0.35,0.4999999999999999,0.45,8.0,20.0,12.0,21.25,40.0,1.25,count=8;mean=1.25;std=0.4629;min=1;25%=1;50%=1;75%=1.25;max=2,0.37225688628370845,0.28571428571428575,0.21428571428571425,0.21428571428571425,170.0,133.5000000000005,1.2734082397003696,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B50_s2_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,50.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,2,ABae-stratified-confirmed,0.875,0.35,0.4999999999999999,0.45,8.0,20.0,12.0,31.25,50.0,1.25,count=8;mean=1.25;std=0.4629;min=1;25%=1;50%=1;75%=1.25;max=2,0.30749925910958503,0.35714285714285715,0.28571428571428575,0.14285714285714288,250.0,133.5000000000005,1.8726591760299554,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B50_s2_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,50.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,3,ABae-stratified-confirmed,0.9285714285714286,0.65,0.7647058823529412,0.65,14.0,20.0,6.0,11.428571428571429,30.0,1.0,count=14;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2811801887218403,0.2941176470588235,0.2941176470588235,0.11764705882352941,160.0,133.5000000000005,1.1985018726591714,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s3/segments.csv,ABae-stratified-confirmed,baseline,original,,50.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s3,False,False,,,,,,,,,,
seed,50,3,ABae-stratified-confirmed,0.9285714285714286,0.65,0.7647058823529412,0.65,14.0,20.0,6.0,12.142857142857142,40.0,1.0,count=14;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.31533054526864646,0.2941176470588235,0.2941176470588235,0.1764705882352941,170.0,133.5000000000005,1.2734082397003696,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B50_s3_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,50.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,3,ABae-stratified-confirmed,0.9285714285714286,0.65,0.7647058823529412,0.65,14.0,20.0,6.0,23.571428571428573,60.0,1.0,count=14;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3344500185804548,0.3529411764705882,0.3529411764705882,0.3529411764705882,330.0,133.5000000000005,2.471910112359541,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B50_s3_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,50.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,4,ABae-stratified-confirmed,0.9090909090909091,0.5,0.6451612903225806,0.5,11.0,20.0,9.0,14.545454545454545,40.0,1.0,count=11;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23880917874396346,0.25806451612903225,0.25806451612903225,0.19354838709677416,160.0,133.5000000000005,1.1985018726591714,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s4/segments.csv,ABae-stratified-confirmed,baseline,original,,50.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s4,False,False,,,,,,,,,,
seed,50,4,ABae-stratified-confirmed,1.0,0.5,0.6666666666666666,0.5,10.0,20.0,10.0,17.0,40.0,1.1,count=10;mean=1.1;std=0.3162;min=1;25%=1;50%=1;75%=1;max=2,0.2341425120772965,0.26666666666666666,0.26666666666666666,0.2,170.0,133.5000000000005,1.2734082397003696,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B50_s4_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,50.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,4,ABae-stratified-confirmed,1.0,0.5,0.6666666666666666,0.5,10.0,20.0,10.0,28.0,60.0,1.1,count=10;mean=1.1;std=0.3162;min=1;25%=1;50%=1;75%=1;max=2,0.2616778812974478,0.3333333333333333,0.2,0.13333333333333333,280.0,133.5000000000005,2.09737827715355,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B50_s4_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,50.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,5,0,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.276545893719809,0.09090909090909091,0.09090909090909091,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s0/segments.csv,ABae-stratified-confirmed,baseline,original,,5.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s0,False,False,,,,,,,,,,
seed,5,0,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.276545893719809,0.09090909090909091,0.09090909090909091,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B5_s0_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,5.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,5,0,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,30.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.35666666666666746,0.09090909090909091,0.09090909090909091,0.09090909090909091,60.0,133.5000000000005,0.4494382022471893,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B5_s0_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,5.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,5,1,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s1/segments.csv,ABae-stratified-confirmed,baseline,original,,5.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s1,False,False,,,,,,,,,,
seed,5,1,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B5_s1_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,5.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,5,1,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,30.0,30.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.02333333333333485,0.0,0.0,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B5_s1_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,5.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,5,2,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4006060326764857,0.1739130434782609,0.08695652173913045,0.08695652173913045,30.0,133.5000000000005,0.22471910112359464,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s2/segments.csv,ABae-stratified-confirmed,baseline,original,,5.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s2,False,False,,,,,,,,,,
seed,5,2,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4006060326764857,0.1739130434782609,0.08695652173913045,0.08695652173913045,30.0,133.5000000000005,0.22471910112359464,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B5_s2_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,5.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,5,2,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,30.0,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24166666666666792,0.1739130434782609,0.1739130434782609,0.0,90.0,133.5000000000005,0.674157303370784,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B5_s2_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,5.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,5,3,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s3/segments.csv,ABae-stratified-confirmed,baseline,original,,5.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s3,False,False,,,,,,,,,,
seed,5,3,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B5_s3_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,5.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,5,3,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.03500000000000227,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B5_s3_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,5.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,5,4,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11028599605522678,0.09090909090909091,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s4/segments.csv,ABae-stratified-confirmed,baseline,original,,5.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s4,False,False,,,,,,,,,,
seed,5,4,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11028599605522678,0.09090909090909091,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B5_s4_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,5.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,5,4,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,30.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.42960798816568024,0.18181818181818182,0.09090909090909091,0.09090909090909091,60.0,133.5000000000005,0.4494382022471893,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B5_s4_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,5.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,0,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,13.68421052631579,40.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.17947896120973283,0.20512820512820512,0.20512820512820512,0.15384615384615385,260.0,133.5000000000005,1.9475655430711536,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b80_s0/segments.csv,ABae-stratified-confirmed,baseline,original,,80.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b80_s0,False,False,,,,,,,,,,
