aggregation,family,method,method_config,budget,variant,seed,seed_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,total_predicted_duration,overcoverage_ratio,oracle_calls
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,10,common_materializer_selected_expand,1,,4.0,20.0,16.0,32.5,40.0,1.0,130.0,0.9737827715355768,10.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,10,original,2,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,9.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,10,common_materializer_confirmed_only,2,,3.0,20.0,17.0,10.0,10.0,1.0,30.0,0.22471910112359464,9.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,10,common_materializer_selected_expand,2,,3.0,20.0,17.0,26.666666666666668,30.0,1.0,80.0,0.5992509363295857,9.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,10,original,3,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,10.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,10,common_materializer_confirmed_only,3,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,10.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,10,common_materializer_selected_expand,3,,2.0,20.0,18.0,25.0,30.0,1.0,50.0,0.3745318352059911,10.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,10,original,4,,4.0,20.0,16.0,290.0,890.0,5.0,1160.0,8.689138576778992,9.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,10,common_materializer_confirmed_only,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,10,common_materializer_selected_expand,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,original,0,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,20.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,common_materializer_confirmed_only,0,,5.0,20.0,15.0,10.0,10.0,1.0,50.0,0.3745318352059911,20.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,common_materializer_selected_expand,0,,5.0,20.0,15.0,26.0,30.0,1.0,130.0,0.9737827715355768,20.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,original,1,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,18.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,common_materializer_confirmed_only,1,,8.0,20.0,12.0,11.25,20.0,1.0,90.0,0.674157303370784,18.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,common_materializer_selected_expand,1,,8.0,20.0,12.0,30.0,40.0,1.0,240.0,1.7977528089887571,18.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,original,2,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,18.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,common_materializer_confirmed_only,2,,6.0,20.0,14.0,10.0,10.0,1.0,60.0,0.4494382022471893,18.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,common_materializer_selected_expand,2,,6.0,20.0,14.0,28.333333333333332,30.0,1.0,170.0,1.2734082397003696,18.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,original,3,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,19.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,common_materializer_confirmed_only,3,,4.0,20.0,16.0,12.5,20.0,1.0,50.0,0.3745318352059911,19.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,common_materializer_selected_expand,3,,4.0,20.0,16.0,30.0,40.0,1.0,120.0,0.8988764044943786,19.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,original,4,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,18.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,common_materializer_confirmed_only,4,,2.0,20.0,18.0,20.0,30.0,1.0,40.0,0.29962546816479285,18.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,common_materializer_selected_expand,4,,2.0,20.0,18.0,40.0,50.0,1.0,80.0,0.5992509363295857,18.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,original,0,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,44.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,common_materializer_confirmed_only,0,,11.0,20.0,9.0,12.727272727272727,30.0,1.0,140.0,1.048689138576775,44.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,common_materializer_selected_expand,0,,11.0,20.0,9.0,26.363636363636363,50.0,1.0,290.0,2.172284644194748,44.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,original,1,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,39.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,common_materializer_confirmed_only,1,,12.0,20.0,8.0,14.166666666666666,30.0,1.0,170.0,1.2734082397003696,39.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,common_materializer_selected_expand,1,,12.0,20.0,8.0,28.333333333333332,40.0,1.0,340.0,2.5468164794007393,39.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,original,2,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,43.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,common_materializer_confirmed_only,2,,10.0,20.0,10.0,16.0,30.0,1.2,160.0,1.1985018726591714,43.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,common_materializer_selected_expand,2,,10.0,20.0,10.0,30.0,40.0,1.2,300.0,2.2471910112359463,43.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,original,3,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,38.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,common_materializer_confirmed_only,3,,7.0,20.0,13.0,12.857142857142858,20.0,1.0,90.0,0.674157303370784,38.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,common_materializer_selected_expand,3,,7.0,20.0,13.0,24.285714285714285,40.0,1.0,170.0,1.2734082397003696,38.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,original,4,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,38.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,common_materializer_confirmed_only,4,,7.0,20.0,13.0,17.142857142857142,40.0,1.1428571428571428,120.0,0.8988764044943786,38.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,common_materializer_selected_expand,4,,7.0,20.0,13.0,28.571428571428573,50.0,1.1428571428571428,200.0,1.4981273408239644,38.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,original,0,,18.0,20.0,2.0,43.888888888888886,200.0,0.8333333333333334,790.0,5.917602996254659,5.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,original,1,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,5.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,common_materializer_confirmed_only,1,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,5.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,common_materializer_selected_expand,1,,2.0,20.0,18.0,30.0,30.0,1.0,60.0,0.4494382022471893,5.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,original,2,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,4.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,common_materializer_confirmed_only,2,,1.0,20.0,19.0,10.0,10.0,1.0,10.0,0.07490636704119821,4.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,common_materializer_selected_expand,2,,1.0,20.0,19.0,30.0,30.0,1.0,30.0,0.22471910112359464,4.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,original,3,,9.0,20.0,11.0,114.44444444444444,630.0,2.2222222222222223,1030.0,7.715355805243416,5.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,common_materializer_confirmed_only,3,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,common_materializer_selected_expand,3,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,original,4,,4.0,20.0,16.0,290.0,890.0,5.0,1160.0,8.689138576778992,5.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,common_materializer_confirmed_only,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,common_materializer_selected_expand,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,original,0,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,59.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,common_materializer_confirmed_only,0,,14.0,20.0,6.0,12.857142857142858,30.0,1.0,180.0,1.348314606741568,59.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,common_materializer_selected_expand,0,,14.0,20.0,6.0,23.571428571428573,50.0,1.0,330.0,2.471910112359541,59.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,original,1,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,56.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,common_materializer_confirmed_only,1,,12.0,20.0,8.0,16.666666666666668,40.0,1.0,200.0,1.4981273408239644,56.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,common_materializer_selected_expand,1,,12.0,20.0,8.0,29.166666666666668,60.0,1.0,350.0,2.6217228464419375,56.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,original,2,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,63.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,common_materializer_confirmed_only,2,,13.0,20.0,7.0,19.23076923076923,40.0,1.1538461538461537,250.0,1.8726591760299554,63.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,common_materializer_selected_expand,2,,13.0,20.0,7.0,29.23076923076923,50.0,1.1538461538461537,380.0,2.8464419475655323,63.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,original,3,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,54.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,common_materializer_confirmed_only,3,,10.0,20.0,10.0,13.0,20.0,1.0,130.0,0.9737827715355768,54.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,common_materializer_selected_expand,3,,10.0,20.0,10.0,24.0,40.0,1.0,240.0,1.7977528089887571,54.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,original,4,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,56.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,common_materializer_confirmed_only,4,,10.0,20.0,10.0,17.0,40.0,1.1,170.0,1.2734082397003696,56.0
seed,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,common_materializer_selected_expand,4,,10.0,20.0,10.0,27.0,50.0,1.1,270.0,2.0224719101123516,56.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,original,0,,16.0,20.0,4.0,11.25,20.0,1.0,180.0,1.348314606741568,67.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,common_materializer_confirmed_only,0,,15.0,20.0,5.0,12.666666666666666,30.0,1.0,190.0,1.4232209737827661,67.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,common_materializer_selected_expand,0,,15.0,20.0,5.0,19.333333333333332,40.0,1.0,290.0,2.172284644194748,67.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,original,1,,12.0,20.0,8.0,17.5,60.0,1.0,210.0,1.5730337078651626,65.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,common_materializer_confirmed_only,1,,12.0,20.0,8.0,18.333333333333332,40.0,1.0833333333333333,220.0,1.6479400749063606,65.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,common_materializer_selected_expand,1,,12.0,20.0,8.0,27.5,60.0,1.0833333333333333,330.0,2.471910112359541,65.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,original,2,,17.0,20.0,3.0,13.529411764705882,30.0,1.0,230.0,1.7228464419475589,69.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,common_materializer_confirmed_only,2,,14.0,20.0,6.0,18.571428571428573,40.0,1.1428571428571428,260.0,1.9475655430711536,69.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,common_materializer_selected_expand,2,,14.0,20.0,6.0,27.142857142857142,50.0,1.1428571428571428,380.0,2.8464419475655323,69.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,original,3,,11.0,20.0,9.0,12.727272727272727,20.0,1.0,140.0,1.048689138576775,64.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,common_materializer_confirmed_only,3,,11.0,20.0,9.0,12.727272727272727,20.0,1.0,140.0,1.048689138576775,64.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,common_materializer_selected_expand,3,,11.0,20.0,9.0,23.636363636363637,40.0,1.0,260.0,1.9475655430711536,64.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,original,4,,12.0,20.0,8.0,13.333333333333334,20.0,1.0,160.0,1.1985018726591714,66.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,common_materializer_confirmed_only,4,,10.0,20.0,10.0,18.0,40.0,1.1,180.0,1.348314606741568,66.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,common_materializer_selected_expand,4,,10.0,20.0,10.0,22.0,50.0,1.1,220.0,1.6479400749063606,66.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,10,original,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,10,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,10,original,1,,4.0,20.0,16.0,12.5,20.0,1.0,50.0,0.3745318352059911,10.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,10,common_materializer_confirmed_only,1,,4.0,20.0,16.0,12.5,20.0,1.0,50.0,0.3745318352059911,10.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,10,common_materializer_selected_expand,1,,4.0,20.0,16.0,27.5,40.0,1.0,110.0,0.8239700374531803,10.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,10,original,2,,3.0,20.0,17.0,10.0,10.0,1.0,30.0,0.22471910112359464,9.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,10,common_materializer_confirmed_only,2,,3.0,20.0,17.0,10.0,10.0,1.0,30.0,0.22471910112359464,9.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,10,common_materializer_selected_expand,2,,3.0,20.0,17.0,23.333333333333332,30.0,1.0,70.0,0.5243445692883875,9.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,10,original,3,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,10.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,10,common_materializer_confirmed_only,3,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,10.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,10,common_materializer_selected_expand,3,,2.0,20.0,18.0,25.0,30.0,1.0,50.0,0.3745318352059911,10.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,10,original,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,10,common_materializer_confirmed_only,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,original,0,,5.0,20.0,15.0,10.0,10.0,1.0,50.0,0.3745318352059911,20.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,common_materializer_confirmed_only,0,,5.0,20.0,15.0,10.0,10.0,1.0,50.0,0.3745318352059911,20.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,common_materializer_selected_expand,0,,5.0,20.0,15.0,24.0,30.0,1.0,120.0,0.8988764044943786,20.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,original,1,,8.0,20.0,12.0,11.25,20.0,1.0,90.0,0.674157303370784,18.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,common_materializer_confirmed_only,1,,8.0,20.0,12.0,11.25,20.0,1.0,90.0,0.674157303370784,18.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,common_materializer_selected_expand,1,,8.0,20.0,12.0,26.25,40.0,1.0,210.0,1.5730337078651626,18.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,original,2,,6.0,20.0,14.0,10.0,10.0,1.0,60.0,0.4494382022471893,18.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,common_materializer_confirmed_only,2,,6.0,20.0,14.0,10.0,10.0,1.0,60.0,0.4494382022471893,18.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,common_materializer_selected_expand,2,,6.0,20.0,14.0,25.0,30.0,1.0,150.0,1.1235955056179732,18.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,original,3,,4.0,20.0,16.0,12.5,20.0,1.0,50.0,0.3745318352059911,19.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,common_materializer_confirmed_only,3,,4.0,20.0,16.0,12.5,20.0,1.0,50.0,0.3745318352059911,19.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,common_materializer_selected_expand,3,,4.0,20.0,16.0,30.0,40.0,1.0,120.0,0.8988764044943786,19.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,original,4,,3.0,20.0,17.0,10.0,10.0,1.0,30.0,0.22471910112359464,18.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,common_materializer_confirmed_only,4,,2.0,20.0,18.0,20.0,30.0,1.0,40.0,0.29962546816479285,18.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,common_materializer_selected_expand,4,,2.0,20.0,18.0,40.0,50.0,1.0,80.0,0.5992509363295857,18.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,original,0,,12.0,20.0,8.0,10.833333333333334,20.0,1.0,130.0,0.9737827715355768,44.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,common_materializer_confirmed_only,0,,11.0,20.0,9.0,12.727272727272727,30.0,1.0,140.0,1.048689138576775,44.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,common_materializer_selected_expand,0,,11.0,20.0,9.0,24.545454545454547,50.0,1.0,270.0,2.0224719101123516,44.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,original,1,,13.0,20.0,7.0,12.307692307692308,20.0,1.0,160.0,1.1985018726591714,39.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,common_materializer_confirmed_only,1,,12.0,20.0,8.0,14.166666666666666,30.0,1.0,170.0,1.2734082397003696,39.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,common_materializer_selected_expand,1,,12.0,20.0,8.0,25.833333333333332,40.0,1.0,310.0,2.3220973782771446,39.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,original,2,,12.0,20.0,8.0,11.666666666666666,20.0,1.0,140.0,1.048689138576775,43.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,common_materializer_confirmed_only,2,,10.0,20.0,10.0,16.0,30.0,1.2,160.0,1.1985018726591714,43.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,common_materializer_selected_expand,2,,10.0,20.0,10.0,28.0,40.0,1.2,280.0,2.09737827715355,43.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,original,3,,7.0,20.0,13.0,12.857142857142858,20.0,1.0,90.0,0.674157303370784,38.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,common_materializer_confirmed_only,3,,7.0,20.0,13.0,12.857142857142858,20.0,1.0,90.0,0.674157303370784,38.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,common_materializer_selected_expand,3,,7.0,20.0,13.0,24.285714285714285,40.0,1.0,170.0,1.2734082397003696,38.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,original,4,,9.0,20.0,11.0,11.11111111111111,20.0,1.0,100.0,0.7490636704119822,38.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,common_materializer_confirmed_only,4,,7.0,20.0,13.0,17.142857142857142,40.0,1.1428571428571428,120.0,0.8988764044943786,38.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,common_materializer_selected_expand,4,,7.0,20.0,13.0,25.714285714285715,50.0,1.1428571428571428,180.0,1.348314606741568,38.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,5,original,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,5,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,5,original,1,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,5.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,5,common_materializer_confirmed_only,1,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,5.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,5,common_materializer_selected_expand,1,,2.0,20.0,18.0,30.0,30.0,1.0,60.0,0.4494382022471893,5.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,5,original,2,,1.0,20.0,19.0,10.0,10.0,1.0,10.0,0.07490636704119821,4.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,5,common_materializer_confirmed_only,2,,1.0,20.0,19.0,10.0,10.0,1.0,10.0,0.07490636704119821,4.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,5,common_materializer_selected_expand,2,,1.0,20.0,19.0,30.0,30.0,1.0,30.0,0.22471910112359464,4.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,5,original,3,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,5,common_materializer_confirmed_only,3,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,5,original,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,5,common_materializer_confirmed_only,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,original,0,,15.0,20.0,5.0,11.333333333333334,20.0,1.0,170.0,1.2734082397003696,59.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,common_materializer_confirmed_only,0,,14.0,20.0,6.0,12.857142857142858,30.0,1.0,180.0,1.348314606741568,59.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,common_materializer_selected_expand,0,,14.0,20.0,6.0,22.857142857142858,50.0,1.0,320.0,2.397003745318343,59.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,original,1,,12.0,20.0,8.0,15.833333333333334,30.0,1.0,190.0,1.4232209737827661,56.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,common_materializer_confirmed_only,1,,12.0,20.0,8.0,16.666666666666668,40.0,1.0,200.0,1.4981273408239644,56.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,common_materializer_selected_expand,1,,12.0,20.0,8.0,26.666666666666668,60.0,1.0,320.0,2.397003745318343,56.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,original,2,,16.0,20.0,4.0,13.75,30.0,1.0,220.0,1.6479400749063606,63.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,common_materializer_confirmed_only,2,,13.0,20.0,7.0,19.23076923076923,40.0,1.1538461538461537,250.0,1.8726591760299554,63.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,common_materializer_selected_expand,2,,13.0,20.0,7.0,27.692307692307693,50.0,1.1538461538461537,360.0,2.696629213483136,63.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,original,3,,10.0,20.0,10.0,13.0,20.0,1.0,130.0,0.9737827715355768,54.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,common_materializer_confirmed_only,3,,10.0,20.0,10.0,13.0,20.0,1.0,130.0,0.9737827715355768,54.0
seed,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,common_materializer_selected_expand,3,,10.0,20.0,10.0,24.0,40.0,1.0,240.0,1.7977528089887571,54.0
