segment_id,method_id,seed,budget_abs,budget_ratio,step_idx,chosen_action,chosen_target,U_discover_best,U_audit_best,U_certify_best,U_suppress_best,pending_anchor_count,active_component_count,suppressed_component_count,budget_remaining,notes
realcartest_0_1570,EventLift-discover-audit-certify,2,16,0.1,12,DISCOVER,13,14.5829,-5.4515,1.15,,5,16,0,4,
realcartest_0_1570,EventLift-discover-audit-certify,2,16,0.1,13,DISCOVER,13,13.5829,-4.9515,1.15,,5,16,0,3,
realcartest_0_1570,EventLift-discover-audit-certify,2,16,0.1,14,DISCOVER,13,12.5829,-4.4515,1.15,,6,16,0,2,
realcartest_0_1570,EventLift-discover-audit-certify,2,16,0.1,15,DISCOVER,13,11.5829,-3.9515,1.15,,7,16,0,1,
realcartest_0_1570,EventLift-full-stage2,2,16,0.1,0,DISCOVER,13,26.3931,-11.3565,-1e+18,-1e+18,0,16,0,16,
realcartest_0_1570,EventLift-full-stage2,2,16,0.1,1,DISCOVER,13,25.3931,-10.8565,-1e+18,-1e+18,0,16,0,15,
realcartest_0_1570,EventLift-full-stage2,2,16,0.1,2,DISCOVER,13,24.3931,-10.3565,0.85,-1e+18,1,16,0,14,
realcartest_0_1570,EventLift-full-stage2,2,16,0.1,3,DISCOVER,13,23.3931,-9.8565,0.85,-1e+18,1,16,0,13,
realcartest_0_1570,EventLift-full-stage2,2,16,0.1,4,DISCOVER,13,22.5545,-9.4372,0.85,-1e+18,1,16,0,12,
realcartest_0_1570,EventLift-full-stage2,2,16,0.1,5,DISCOVER,13,21.5545,-8.9372,0.85,-1e+18,1,16,0,11,
realcartest_0_1570,EventLift-full-stage2,2,16,0.1,6,DISCOVER,13,20.5545,-8.4372,1.0,-1e+18,1,16,0,10,
realcartest_0_1570,EventLift-full-stage2,2,16,0.1,7,DISCOVER,13,19.5545,-7.9372,1.0,-1e+18,2,16,0,9,
realcartest_0_1570,EventLift-full-stage2,2,16,0.1,8,DISCOVER,13,18.5709,-7.4455,1.0,-1e+18,2,16,0,8,
realcartest_0_1570,EventLift-full-stage2,2,16,0.1,9,DISCOVER,13,17.5829,-6.9515,1.0,-1e+18,3,16,0,7,
realcartest_0_1570,EventLift-full-stage2,2,16,0.1,10,DISCOVER,13,16.5829,-6.4515,1.15,-1e+18,4,16,0,6,
realcartest_0_1570,EventLift-full-stage2,2,16,0.1,11,DISCOVER,13,15.5829,-5.9515,1.15,-1e+18,4,16,0,5,
realcartest_0_1570,EventLift-full-stage2,2,16,0.1,12,DISCOVER,13,14.5829,-5.4515,1.15,-1e+18,5,16,0,4,
realcartest_0_1570,EventLift-full-stage2,2,16,0.1,13,DISCOVER,13,13.5829,-4.9515,1.15,-1e+18,5,16,0,3,
realcartest_0_1570,EventLift-full-stage2,2,16,0.1,14,DISCOVER,13,12.5829,-4.4515,1.15,-1e+18,6,16,0,2,
realcartest_0_1570,EventLift-full-stage2,2,16,0.1,15,DISCOVER,13,11.5829,-3.9515,1.15,-1e+18,7,16,0,1,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,0,DISCOVER,13,26.3931,,,,0,16,0,31,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,1,DISCOVER,13,25.3931,,,,1,16,0,30,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,2,DISCOVER,13,24.3931,,,,1,16,0,29,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,3,DISCOVER,13,23.3931,,,,2,16,0,28,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,4,DISCOVER,13,22.3931,,,,3,16,0,27,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,5,DISCOVER,13,21.3931,,,,3,16,0,26,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,6,DISCOVER,13,20.4422,,,,3,16,0,25,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,7,DISCOVER,13,19.4422,,,,3,16,0,24,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,8,DISCOVER,13,18.4422,,,,3,16,0,23,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,9,DISCOVER,13,17.4422,,,,4,16,0,22,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,10,DISCOVER,13,16.4422,,,,4,16,0,21,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,11,DISCOVER,13,15.4422,,,,5,16,0,20,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,12,DISCOVER,13,14.4914,,,,6,16,0,19,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,13,DISCOVER,13,13.5078,,,,6,16,0,18,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,14,DISCOVER,13,12.5078,,,,6,16,0,17,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,15,DISCOVER,13,11.5078,,,,7,16,0,16,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,16,DISCOVER,13,10.5078,,,,8,16,0,15,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,17,DISCOVER,0,9.7153,,,,9,16,0,14,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,18,DISCOVER,13,9.5198,,,,10,16,0,13,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,19,DISCOVER,0,8.7153,,,,11,16,0,12,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,20,DISCOVER,13,8.5198,,,,11,16,0,11,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,21,DISCOVER,0,7.7153,,,,12,16,0,10,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,22,DISCOVER,13,7.5198,,,,13,16,0,9,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,23,DISCOVER,0,6.7153,,,,13,16,0,8,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,24,DISCOVER,13,6.5886,,,,14,16,0,7,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,25,DISCOVER,14,6.0846,,,,15,16,0,6,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,26,DISCOVER,0,5.7153,,,,16,16,0,5,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,27,DISCOVER,13,5.5886,,,,17,16,0,4,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,28,DISCOVER,14,5.2351,,,,18,16,0,3,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,29,DISCOVER,0,4.7153,,,,18,16,0,2,
realcartest_0_1570,EventLift-discover-only,0,31,0.2,30,DISCOVER,13,4.5886,,,,19,16,0,1,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,0,DISCOVER,13,26.3931,-11.3565,,,0,16,0,31,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,1,DISCOVER,13,25.3931,-10.8565,,,1,16,0,30,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,2,DISCOVER,13,24.3931,-10.3565,,,1,16,0,29,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,3,DISCOVER,13,23.3931,-9.8565,,,2,16,0,28,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,4,DISCOVER,13,22.3931,-9.3565,,,3,16,0,27,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,5,DISCOVER,13,21.3931,-8.8565,,,3,16,0,26,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,6,DISCOVER,13,20.4422,-8.3811,,,3,16,0,25,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,7,DISCOVER,13,19.4422,-7.8811,,,3,16,0,24,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,8,DISCOVER,13,18.4422,-7.3811,,,3,16,0,23,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,9,DISCOVER,13,17.4422,-6.8811,,,4,16,0,22,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,10,DISCOVER,13,16.4422,-6.3811,,,4,16,0,21,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,11,DISCOVER,13,15.4422,-5.8811,,,5,16,0,20,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,12,DISCOVER,13,14.4914,-5.4057,,,6,16,0,19,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,13,DISCOVER,13,13.5078,-4.9139,,,6,16,0,18,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,14,DISCOVER,13,12.5078,-4.4139,,,6,16,0,17,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,15,DISCOVER,13,11.5078,-3.9139,,,7,16,0,16,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,16,DISCOVER,13,10.5078,-3.4139,,,8,16,0,15,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,17,DISCOVER,0,9.7153,-3.0177,,,9,16,0,14,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,18,DISCOVER,13,9.5198,-2.9199,,,10,16,0,13,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,19,DISCOVER,0,8.7153,-2.5177,,,11,16,0,12,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,20,DISCOVER,13,8.5198,-2.4199,,,11,16,0,11,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,21,DISCOVER,0,7.7153,-2.0177,,,12,16,0,10,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,22,DISCOVER,13,7.5198,-1.9199,,,13,16,0,9,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,23,DISCOVER,0,6.7153,-1.5177,,,13,16,0,8,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,24,DISCOVER,13,6.5886,-1.4543,,,14,16,0,7,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,25,DISCOVER,14,6.0846,-1.2023,,,15,16,0,6,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,26,DISCOVER,0,5.7153,-1.0177,,,16,16,0,5,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,27,DISCOVER,13,5.5886,-0.9543,,,17,16,0,4,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,28,DISCOVER,14,5.2351,-0.7775,,,18,16,0,3,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,29,DISCOVER,0,4.7153,-0.5177,,,18,16,0,2,
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,30,DISCOVER,13,4.5886,-0.4543,,,19,16,0,1,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,0,DISCOVER,13,26.3931,,-1e+18,,0,16,0,31,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,1,DISCOVER,13,25.3931,,0.85,,1,16,0,30,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,2,DISCOVER,13,24.3931,,0.85,,1,16,0,29,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,3,DISCOVER,13,23.3931,,1.0,,2,16,0,28,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,4,DISCOVER,13,22.3931,,1.0,,3,16,0,27,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,5,DISCOVER,13,21.3931,,1.0,,3,16,0,26,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,6,DISCOVER,13,20.4422,,1.0,,3,16,0,25,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,7,DISCOVER,13,19.4422,,1.0,,3,16,0,24,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,8,DISCOVER,13,18.4422,,1.0,,3,16,0,23,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,9,DISCOVER,13,17.4422,,1.0,,4,16,0,22,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,10,DISCOVER,13,16.4422,,1.0,,4,16,0,21,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,11,DISCOVER,13,15.4422,,1.0,,5,16,0,20,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,12,DISCOVER,13,14.4914,,1.0,,6,16,0,19,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,13,DISCOVER,13,13.5078,,1.0,,6,16,0,18,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,14,DISCOVER,13,12.5078,,1.0,,6,16,0,17,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,15,DISCOVER,13,11.5078,,1.15,,7,16,0,16,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,16,DISCOVER,13,10.5078,,1.15,,8,16,0,15,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,17,DISCOVER,0,9.7153,,1.15,,9,16,0,14,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,18,DISCOVER,13,9.5198,,1.15,,10,16,0,13,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,19,DISCOVER,0,8.7153,,1.15,,11,16,0,12,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,20,DISCOVER,13,8.5198,,1.15,,11,16,0,11,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,21,DISCOVER,0,7.7153,,1.15,,12,16,0,10,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,22,DISCOVER,13,7.5198,,1.15,,13,16,0,9,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,23,DISCOVER,0,6.7153,,1.15,,13,16,0,8,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,24,DISCOVER,13,6.5886,,1.15,,14,16,0,7,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,25,DISCOVER,14,6.0846,,1.15,,15,16,0,6,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,26,DISCOVER,0,5.7153,,1.15,,16,16,0,5,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,27,DISCOVER,13,5.5886,,1.15,,17,16,0,4,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,28,DISCOVER,14,5.2351,,1.15,,18,16,0,3,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,29,DISCOVER,0,4.7153,,1.15,,18,16,0,2,
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,30,DISCOVER,13,4.5886,,1.15,,19,16,0,1,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,0,DISCOVER,13,26.3931,-11.3565,-1e+18,,0,16,0,31,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,1,DISCOVER,13,25.3931,-10.8565,0.85,,1,16,0,30,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,2,DISCOVER,13,24.3931,-10.3565,0.85,,1,16,0,29,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,3,DISCOVER,13,23.3931,-9.8565,1.0,,2,16,0,28,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,4,DISCOVER,13,22.3931,-9.3565,1.0,,3,16,0,27,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,5,DISCOVER,13,21.3931,-8.8565,1.0,,3,16,0,26,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,6,DISCOVER,13,20.4422,-8.3811,1.0,,3,16,0,25,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,7,DISCOVER,13,19.4422,-7.8811,1.0,,3,16,0,24,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,8,DISCOVER,13,18.4422,-7.3811,1.0,,3,16,0,23,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,9,DISCOVER,13,17.4422,-6.8811,1.0,,4,16,0,22,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,10,DISCOVER,13,16.4422,-6.3811,1.0,,4,16,0,21,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,11,DISCOVER,13,15.4422,-5.8811,1.0,,5,16,0,20,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,12,DISCOVER,13,14.4914,-5.4057,1.0,,6,16,0,19,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,13,DISCOVER,13,13.5078,-4.9139,1.0,,6,16,0,18,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,14,DISCOVER,13,12.5078,-4.4139,1.0,,6,16,0,17,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,15,DISCOVER,13,11.5078,-3.9139,1.15,,7,16,0,16,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,16,DISCOVER,13,10.5078,-3.4139,1.15,,8,16,0,15,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,17,DISCOVER,0,9.7153,-3.0177,1.15,,9,16,0,14,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,18,DISCOVER,13,9.5198,-2.9199,1.15,,10,16,0,13,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,19,DISCOVER,0,8.7153,-2.5177,1.15,,11,16,0,12,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,20,DISCOVER,13,8.5198,-2.4199,1.15,,11,16,0,11,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,21,DISCOVER,0,7.7153,-2.0177,1.15,,12,16,0,10,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,22,DISCOVER,13,7.5198,-1.9199,1.15,,13,16,0,9,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,23,DISCOVER,0,6.7153,-1.5177,1.15,,13,16,0,8,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,24,DISCOVER,13,6.5886,-1.4543,1.15,,14,16,0,7,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,25,DISCOVER,14,6.0846,-1.2023,1.15,,15,16,0,6,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,26,DISCOVER,0,5.7153,-1.0177,1.15,,16,16,0,5,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,27,DISCOVER,13,5.5886,-0.9543,1.15,,17,16,0,4,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,28,DISCOVER,14,5.2351,-0.7775,1.15,,18,16,0,3,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,29,DISCOVER,0,4.7153,-0.5177,1.15,,18,16,0,2,
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,30,DISCOVER,13,4.5886,-0.4543,1.15,,19,16,0,1,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,0,DISCOVER,13,26.3931,-11.3565,-1e+18,-1e+18,0,16,0,31,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,1,DISCOVER,13,25.3931,-10.8565,0.85,-1e+18,1,16,0,30,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,2,DISCOVER,13,24.3931,-10.3565,0.85,-1e+18,1,16,0,29,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,3,DISCOVER,13,23.3931,-9.8565,1.0,-1e+18,2,16,0,28,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,4,DISCOVER,13,22.3931,-9.3565,1.0,-1e+18,3,16,0,27,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,5,DISCOVER,13,21.3931,-8.8565,1.0,-1e+18,3,16,0,26,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,6,DISCOVER,13,20.4422,-8.3811,1.0,-1e+18,3,16,0,25,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,7,DISCOVER,13,19.4422,-7.8811,1.0,-1e+18,3,16,0,24,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,8,DISCOVER,13,18.4422,-7.3811,1.0,-1e+18,3,16,0,23,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,9,DISCOVER,13,17.4422,-6.8811,1.0,-1e+18,4,16,0,22,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,10,DISCOVER,13,16.4422,-6.3811,1.0,-1e+18,4,16,0,21,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,11,DISCOVER,13,15.4422,-5.8811,1.0,-1e+18,5,16,0,20,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,12,DISCOVER,13,14.4914,-5.4057,1.0,-1e+18,6,16,0,19,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,13,DISCOVER,13,13.5078,-4.9139,1.0,-1e+18,6,16,0,18,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,14,DISCOVER,13,12.5078,-4.4139,1.0,-1e+18,6,16,0,17,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,15,DISCOVER,13,11.5078,-3.9139,1.15,-1e+18,7,16,0,16,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,16,DISCOVER,13,10.5078,-3.4139,1.15,-1e+18,8,16,0,15,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,17,DISCOVER,0,9.7153,-3.0177,1.15,-1e+18,9,16,0,14,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,18,DISCOVER,13,9.5198,-2.9199,1.15,-1e+18,10,16,0,13,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,19,DISCOVER,0,8.7153,-2.5177,1.15,-1e+18,11,16,0,12,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,20,DISCOVER,13,8.5198,-2.4199,1.15,-1e+18,11,16,0,11,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,21,DISCOVER,0,7.7153,-2.0177,1.15,-1e+18,12,16,0,10,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,22,DISCOVER,13,7.5198,-1.9199,1.15,-1e+18,13,16,0,9,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,23,DISCOVER,0,6.7153,-1.5177,1.15,-1e+18,13,16,0,8,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,24,DISCOVER,13,6.5886,-1.4543,1.15,-1e+18,14,16,0,7,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,25,DISCOVER,14,6.0846,-1.2023,1.15,-1e+18,15,16,0,6,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,26,DISCOVER,0,5.7153,-1.0177,1.15,-1e+18,16,16,0,5,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,27,DISCOVER,13,5.5886,-0.9543,1.15,-1e+18,17,16,0,4,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,28,DISCOVER,14,5.2351,-0.7775,1.15,-1e+18,18,16,0,3,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,29,DISCOVER,0,4.7153,-0.5177,1.15,-1e+18,18,16,0,2,
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,30,DISCOVER,13,4.5886,-0.4543,1.15,-1e+18,19,16,0,1,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,0,DISCOVER,13,26.3931,,,,0,16,0,31,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,1,DISCOVER,13,25.3931,,,,1,16,0,30,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,2,DISCOVER,13,24.3931,,,,2,16,0,29,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,3,DISCOVER,13,23.405,,,,3,16,0,28,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,4,DISCOVER,13,22.405,,,,3,16,0,27,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,5,DISCOVER,13,21.405,,,,3,16,0,26,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,6,DISCOVER,13,20.405,,,,3,16,0,25,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,7,DISCOVER,13,19.405,,,,4,16,0,24,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,8,DISCOVER,13,18.4738,,,,4,16,0,23,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,9,DISCOVER,13,17.4738,,,,5,16,0,22,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,10,DISCOVER,13,16.4738,,,,6,16,0,21,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,11,DISCOVER,13,15.4903,,,,6,16,0,20,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,12,DISCOVER,13,14.4903,,,,7,16,0,19,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,13,DISCOVER,13,13.4903,,,,8,16,0,18,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,14,DISCOVER,13,12.4903,,,,9,16,0,17,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,15,DISCOVER,13,11.4903,,,,9,16,0,16,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,16,DISCOVER,13,10.4903,,,,10,16,0,15,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,17,DISCOVER,0,9.7153,,,,10,16,0,14,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,18,DISCOVER,13,9.4903,,,,11,16,0,13,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,19,DISCOVER,0,8.7153,,,,12,16,0,12,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,20,DISCOVER,13,8.4903,,,,13,16,0,11,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,21,DISCOVER,0,7.7153,,,,13,16,0,10,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,22,DISCOVER,13,7.6517,,,,14,16,0,9,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,23,DISCOVER,0,6.7153,,,,15,16,0,8,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,24,DISCOVER,13,6.6517,,,,16,16,0,7,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,25,DISCOVER,14,6.0846,,,,16,16,0,6,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,26,DISCOVER,0,5.7153,,,,16,16,0,5,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,27,DISCOVER,13,5.6517,,,,17,16,0,4,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,28,DISCOVER,14,5.1683,,,,18,16,0,3,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,29,DISCOVER,0,4.7153,,,,18,16,0,2,
realcartest_0_1570,EventLift-discover-only,1,31,0.2,30,DISCOVER,13,4.7008,,,,19,16,0,1,
realcartest_0_1570,EventLift-discover-audit,1,31,0.2,0,DISCOVER,13,26.3931,-11.3565,,,0,16,0,31,
realcartest_0_1570,EventLift-discover-audit,1,31,0.2,1,DISCOVER,13,25.3931,-10.8565,,,1,16,0,30,
realcartest_0_1570,EventLift-discover-audit,1,31,0.2,2,DISCOVER,13,24.3931,-10.3565,,,2,16,0,29,
realcartest_0_1570,EventLift-discover-audit,1,31,0.2,3,DISCOVER,13,23.405,-9.8625,,,3,16,0,28,
realcartest_0_1570,EventLift-discover-audit,1,31,0.2,4,DISCOVER,13,22.405,-9.3625,,,3,16,0,27,
realcartest_0_1570,EventLift-discover-audit,1,31,0.2,5,DISCOVER,13,21.405,-8.8625,,,3,16,0,26,
realcartest_0_1570,EventLift-discover-audit,1,31,0.2,6,DISCOVER,13,20.405,-8.3625,,,3,16,0,25,
realcartest_0_1570,EventLift-discover-audit,1,31,0.2,7,DISCOVER,13,19.405,-7.8625,,,4,16,0,24,
realcartest_0_1570,EventLift-discover-audit,1,31,0.2,8,DISCOVER,13,18.4738,-7.3969,,,4,16,0,23,
realcartest_0_1570,EventLift-discover-audit,1,31,0.2,9,DISCOVER,13,17.4738,-6.8969,,,5,16,0,22,
realcartest_0_1570,EventLift-discover-audit,1,31,0.2,10,DISCOVER,13,16.4738,-6.3969,,,6,16,0,21,
realcartest_0_1570,EventLift-discover-audit,1,31,0.2,11,DISCOVER,13,15.4903,-5.9051,,,6,16,0,20,
realcartest_0_1570,EventLift-discover-audit,1,31,0.2,12,DISCOVER,13,14.4903,-5.4051,,,7,16,0,19,
realcartest_0_1570,EventLift-discover-audit,1,31,0.2,13,DISCOVER,13,13.4903,-4.9051,,,8,16,0,18,
realcartest_0_1570,EventLift-discover-audit,1,31,0.2,14,DISCOVER,13,12.4903,-4.4051,,,9,16,0,17,
