call,clip_recall,pseudo_event_recall,unique_events_found,method,seed,event_gap_sec
472,0.39344262295081966,0.39344262295081966,24,random,0,0.0
473,0.39344262295081966,0.39344262295081966,24,random,0,0.0
474,0.39344262295081966,0.39344262295081966,24,random,0,0.0
475,0.39344262295081966,0.39344262295081966,24,random,0,0.0
476,0.39344262295081966,0.39344262295081966,24,random,0,0.0
477,0.39344262295081966,0.39344262295081966,24,random,0,0.0
478,0.4098360655737705,0.4098360655737705,25,random,0,0.0
479,0.4098360655737705,0.4098360655737705,25,random,0,0.0
480,0.4098360655737705,0.4098360655737705,25,random,0,0.0
481,0.4098360655737705,0.4098360655737705,25,random,0,0.0
482,0.4098360655737705,0.4098360655737705,25,random,0,0.0
483,0.4098360655737705,0.4098360655737705,25,random,0,0.0
484,0.4098360655737705,0.4098360655737705,25,random,0,0.0
485,0.4098360655737705,0.4098360655737705,25,random,0,0.0
486,0.4098360655737705,0.4098360655737705,25,random,0,0.0
487,0.4098360655737705,0.4098360655737705,25,random,0,0.0
488,0.4098360655737705,0.4098360655737705,25,random,0,0.0
489,0.4098360655737705,0.4098360655737705,25,random,0,0.0
490,0.4098360655737705,0.4098360655737705,25,random,0,0.0
491,0.4098360655737705,0.4098360655737705,25,random,0,0.0
492,0.4098360655737705,0.4098360655737705,25,random,0,0.0
493,0.4262295081967213,0.4262295081967213,26,random,0,0.0
494,0.4262295081967213,0.4262295081967213,26,random,0,0.0
495,0.4262295081967213,0.4262295081967213,26,random,0,0.0
496,0.4262295081967213,0.4262295081967213,26,random,0,0.0
497,0.4262295081967213,0.4262295081967213,26,random,0,0.0
498,0.4426229508196721,0.4426229508196721,27,random,0,0.0
499,0.45901639344262296,0.45901639344262296,28,random,0,0.0
500,0.45901639344262296,0.45901639344262296,28,random,0,0.0
501,0.45901639344262296,0.45901639344262296,28,random,0,0.0
502,0.45901639344262296,0.45901639344262296,28,random,0,0.0
503,0.45901639344262296,0.45901639344262296,28,random,0,0.0
504,0.47540983606557374,0.47540983606557374,29,random,0,0.0
505,0.4918032786885246,0.4918032786885246,30,random,0,0.0
506,0.4918032786885246,0.4918032786885246,30,random,0,0.0
507,0.4918032786885246,0.4918032786885246,30,random,0,0.0
508,0.4918032786885246,0.4918032786885246,30,random,0,0.0
509,0.4918032786885246,0.4918032786885246,30,random,0,0.0
510,0.4918032786885246,0.4918032786885246,30,random,0,0.0
511,0.4918032786885246,0.4918032786885246,30,random,0,0.0
512,0.4918032786885246,0.4918032786885246,30,random,0,0.0
513,0.4918032786885246,0.4918032786885246,30,random,0,0.0
514,0.4918032786885246,0.4918032786885246,30,random,0,0.0
515,0.4918032786885246,0.4918032786885246,30,random,0,0.0
516,0.4918032786885246,0.4918032786885246,30,random,0,0.0
517,0.4918032786885246,0.4918032786885246,30,random,0,0.0
518,0.4918032786885246,0.4918032786885246,30,random,0,0.0
519,0.4918032786885246,0.4918032786885246,30,random,0,0.0
520,0.4918032786885246,0.4918032786885246,30,random,0,0.0
521,0.4918032786885246,0.4918032786885246,30,random,0,0.0
522,0.4918032786885246,0.4918032786885246,30,random,0,0.0
523,0.4918032786885246,0.4918032786885246,30,random,0,0.0
524,0.4918032786885246,0.4918032786885246,30,random,0,0.0
525,0.4918032786885246,0.4918032786885246,30,random,0,0.0
526,0.4918032786885246,0.4918032786885246,30,random,0,0.0
527,0.4918032786885246,0.4918032786885246,30,random,0,0.0
528,0.4918032786885246,0.4918032786885246,30,random,0,0.0
529,0.4918032786885246,0.4918032786885246,30,random,0,0.0
530,0.4918032786885246,0.4918032786885246,30,random,0,0.0
531,0.4918032786885246,0.4918032786885246,30,random,0,0.0
532,0.4918032786885246,0.4918032786885246,30,random,0,0.0
533,0.4918032786885246,0.4918032786885246,30,random,0,0.0
534,0.4918032786885246,0.4918032786885246,30,random,0,0.0
535,0.4918032786885246,0.4918032786885246,30,random,0,0.0
536,0.4918032786885246,0.4918032786885246,30,random,0,0.0
537,0.4918032786885246,0.4918032786885246,30,random,0,0.0
538,0.4918032786885246,0.4918032786885246,30,random,0,0.0
539,0.4918032786885246,0.4918032786885246,30,random,0,0.0
540,0.4918032786885246,0.4918032786885246,30,random,0,0.0
541,0.4918032786885246,0.4918032786885246,30,random,0,0.0
542,0.4918032786885246,0.4918032786885246,30,random,0,0.0
543,0.4918032786885246,0.4918032786885246,30,random,0,0.0
544,0.4918032786885246,0.4918032786885246,30,random,0,0.0
545,0.4918032786885246,0.4918032786885246,30,random,0,0.0
546,0.4918032786885246,0.4918032786885246,30,random,0,0.0
547,0.4918032786885246,0.4918032786885246,30,random,0,0.0
548,0.4918032786885246,0.4918032786885246,30,random,0,0.0
549,0.4918032786885246,0.4918032786885246,30,random,0,0.0
550,0.4918032786885246,0.4918032786885246,30,random,0,0.0
551,0.4918032786885246,0.4918032786885246,30,random,0,0.0
552,0.4918032786885246,0.4918032786885246,30,random,0,0.0
553,0.4918032786885246,0.4918032786885246,30,random,0,0.0
554,0.4918032786885246,0.4918032786885246,30,random,0,0.0
555,0.4918032786885246,0.4918032786885246,30,random,0,0.0
556,0.4918032786885246,0.4918032786885246,30,random,0,0.0
557,0.4918032786885246,0.4918032786885246,30,random,0,0.0
558,0.5081967213114754,0.5081967213114754,31,random,0,0.0
559,0.5081967213114754,0.5081967213114754,31,random,0,0.0
560,0.5081967213114754,0.5081967213114754,31,random,0,0.0
561,0.5081967213114754,0.5081967213114754,31,random,0,0.0
562,0.5245901639344263,0.5245901639344263,32,random,0,0.0
563,0.5245901639344263,0.5245901639344263,32,random,0,0.0
564,0.5245901639344263,0.5245901639344263,32,random,0,0.0
565,0.5245901639344263,0.5245901639344263,32,random,0,0.0
566,0.5245901639344263,0.5245901639344263,32,random,0,0.0
567,0.5245901639344263,0.5245901639344263,32,random,0,0.0
568,0.5245901639344263,0.5245901639344263,32,random,0,0.0
569,0.5409836065573771,0.5409836065573771,33,random,0,0.0
570,0.5573770491803278,0.5573770491803278,34,random,0,0.0
571,0.5573770491803278,0.5573770491803278,34,random,0,0.0
572,0.5573770491803278,0.5573770491803278,34,random,0,0.0
573,0.5573770491803278,0.5573770491803278,34,random,0,0.0
574,0.5573770491803278,0.5573770491803278,34,random,0,0.0
575,0.5573770491803278,0.5573770491803278,34,random,0,0.0
576,0.5573770491803278,0.5573770491803278,34,random,0,0.0
577,0.5737704918032787,0.5737704918032787,35,random,0,0.0
578,0.5737704918032787,0.5737704918032787,35,random,0,0.0
579,0.5901639344262295,0.5901639344262295,36,random,0,0.0
580,0.5901639344262295,0.5901639344262295,36,random,0,0.0
581,0.5901639344262295,0.5901639344262295,36,random,0,0.0
582,0.5901639344262295,0.5901639344262295,36,random,0,0.0
583,0.5901639344262295,0.5901639344262295,36,random,0,0.0
584,0.5901639344262295,0.5901639344262295,36,random,0,0.0
585,0.5901639344262295,0.5901639344262295,36,random,0,0.0
586,0.5901639344262295,0.5901639344262295,36,random,0,0.0
587,0.5901639344262295,0.5901639344262295,36,random,0,0.0
588,0.5901639344262295,0.5901639344262295,36,random,0,0.0
589,0.5901639344262295,0.5901639344262295,36,random,0,0.0
590,0.5901639344262295,0.5901639344262295,36,random,0,0.0
591,0.5901639344262295,0.5901639344262295,36,random,0,0.0
592,0.6065573770491803,0.6065573770491803,37,random,0,0.0
593,0.6065573770491803,0.6065573770491803,37,random,0,0.0
594,0.6065573770491803,0.6065573770491803,37,random,0,0.0
595,0.6065573770491803,0.6065573770491803,37,random,0,0.0
596,0.6065573770491803,0.6065573770491803,37,random,0,0.0
597,0.6065573770491803,0.6065573770491803,37,random,0,0.0
598,0.6065573770491803,0.6065573770491803,37,random,0,0.0
599,0.6065573770491803,0.6065573770491803,37,random,0,0.0
600,0.6065573770491803,0.6065573770491803,37,random,0,0.0
601,0.6065573770491803,0.6065573770491803,37,random,0,0.0
602,0.6065573770491803,0.6065573770491803,37,random,0,0.0
603,0.6065573770491803,0.6065573770491803,37,random,0,0.0
604,0.6065573770491803,0.6065573770491803,37,random,0,0.0
605,0.6065573770491803,0.6065573770491803,37,random,0,0.0
606,0.6065573770491803,0.6065573770491803,37,random,0,0.0
607,0.6065573770491803,0.6065573770491803,37,random,0,0.0
608,0.6065573770491803,0.6065573770491803,37,random,0,0.0
609,0.6065573770491803,0.6065573770491803,37,random,0,0.0
610,0.6065573770491803,0.6065573770491803,37,random,0,0.0
611,0.6065573770491803,0.6065573770491803,37,random,0,0.0
612,0.6065573770491803,0.6065573770491803,37,random,0,0.0
613,0.6065573770491803,0.6065573770491803,37,random,0,0.0
614,0.6065573770491803,0.6065573770491803,37,random,0,0.0
615,0.6065573770491803,0.6065573770491803,37,random,0,0.0
616,0.6065573770491803,0.6065573770491803,37,random,0,0.0
617,0.6065573770491803,0.6065573770491803,37,random,0,0.0
618,0.6065573770491803,0.6065573770491803,37,random,0,0.0
619,0.6065573770491803,0.6065573770491803,37,random,0,0.0
620,0.6065573770491803,0.6065573770491803,37,random,0,0.0
621,0.6065573770491803,0.6065573770491803,37,random,0,0.0
622,0.6065573770491803,0.6065573770491803,37,random,0,0.0
623,0.6065573770491803,0.6065573770491803,37,random,0,0.0
624,0.6229508196721312,0.6229508196721312,38,random,0,0.0
625,0.6229508196721312,0.6229508196721312,38,random,0,0.0
626,0.6229508196721312,0.6229508196721312,38,random,0,0.0
627,0.6229508196721312,0.6229508196721312,38,random,0,0.0
628,0.6229508196721312,0.6229508196721312,38,random,0,0.0
629,0.6229508196721312,0.6229508196721312,38,random,0,0.0
630,0.6229508196721312,0.6229508196721312,38,random,0,0.0
631,0.6229508196721312,0.6229508196721312,38,random,0,0.0
632,0.6229508196721312,0.6229508196721312,38,random,0,0.0
633,0.6229508196721312,0.6229508196721312,38,random,0,0.0
634,0.6229508196721312,0.6229508196721312,38,random,0,0.0
635,0.6229508196721312,0.6229508196721312,38,random,0,0.0
636,0.6229508196721312,0.6229508196721312,38,random,0,0.0
637,0.6229508196721312,0.6229508196721312,38,random,0,0.0
638,0.6229508196721312,0.6229508196721312,38,random,0,0.0
639,0.6229508196721312,0.6229508196721312,38,random,0,0.0
640,0.6229508196721312,0.6229508196721312,38,random,0,0.0
641,0.6229508196721312,0.6229508196721312,38,random,0,0.0
642,0.6229508196721312,0.6229508196721312,38,random,0,0.0
643,0.6229508196721312,0.6229508196721312,38,random,0,0.0
644,0.6229508196721312,0.6229508196721312,38,random,0,0.0
645,0.6229508196721312,0.6229508196721312,38,random,0,0.0
646,0.6229508196721312,0.6229508196721312,38,random,0,0.0
647,0.6229508196721312,0.6229508196721312,38,random,0,0.0
648,0.6229508196721312,0.6229508196721312,38,random,0,0.0
649,0.639344262295082,0.639344262295082,39,random,0,0.0
650,0.639344262295082,0.639344262295082,39,random,0,0.0
651,0.639344262295082,0.639344262295082,39,random,0,0.0
652,0.639344262295082,0.639344262295082,39,random,0,0.0
653,0.639344262295082,0.639344262295082,39,random,0,0.0
654,0.639344262295082,0.639344262295082,39,random,0,0.0
655,0.639344262295082,0.639344262295082,39,random,0,0.0
656,0.639344262295082,0.639344262295082,39,random,0,0.0
657,0.639344262295082,0.639344262295082,39,random,0,0.0
658,0.639344262295082,0.639344262295082,39,random,0,0.0
659,0.639344262295082,0.639344262295082,39,random,0,0.0
660,0.6557377049180327,0.6557377049180327,40,random,0,0.0
661,0.6557377049180327,0.6557377049180327,40,random,0,0.0
662,0.6557377049180327,0.6557377049180327,40,random,0,0.0
663,0.6557377049180327,0.6557377049180327,40,random,0,0.0
664,0.6557377049180327,0.6557377049180327,40,random,0,0.0
665,0.6557377049180327,0.6557377049180327,40,random,0,0.0
666,0.6557377049180327,0.6557377049180327,40,random,0,0.0
667,0.6557377049180327,0.6557377049180327,40,random,0,0.0
668,0.6721311475409836,0.6721311475409836,41,random,0,0.0
669,0.6721311475409836,0.6721311475409836,41,random,0,0.0
670,0.6721311475409836,0.6721311475409836,41,random,0,0.0
671,0.6721311475409836,0.6721311475409836,41,random,0,0.0
672,0.6721311475409836,0.6721311475409836,41,random,0,0.0
673,0.6885245901639344,0.6885245901639344,42,random,0,0.0
674,0.6885245901639344,0.6885245901639344,42,random,0,0.0
675,0.6885245901639344,0.6885245901639344,42,random,0,0.0
676,0.6885245901639344,0.6885245901639344,42,random,0,0.0
677,0.6885245901639344,0.6885245901639344,42,random,0,0.0
678,0.6885245901639344,0.6885245901639344,42,random,0,0.0
679,0.6885245901639344,0.6885245901639344,42,random,0,0.0
680,0.6885245901639344,0.6885245901639344,42,random,0,0.0
681,0.6885245901639344,0.6885245901639344,42,random,0,0.0
682,0.6885245901639344,0.6885245901639344,42,random,0,0.0
683,0.6885245901639344,0.6885245901639344,42,random,0,0.0
684,0.6885245901639344,0.6885245901639344,42,random,0,0.0
685,0.6885245901639344,0.6885245901639344,42,random,0,0.0
686,0.6885245901639344,0.6885245901639344,42,random,0,0.0
687,0.6885245901639344,0.6885245901639344,42,random,0,0.0
688,0.6885245901639344,0.6885245901639344,42,random,0,0.0
689,0.6885245901639344,0.6885245901639344,42,random,0,0.0
690,0.6885245901639344,0.6885245901639344,42,random,0,0.0
691,0.6885245901639344,0.6885245901639344,42,random,0,0.0
692,0.6885245901639344,0.6885245901639344,42,random,0,0.0
693,0.6885245901639344,0.6885245901639344,42,random,0,0.0
694,0.6885245901639344,0.6885245901639344,42,random,0,0.0
695,0.6885245901639344,0.6885245901639344,42,random,0,0.0
696,0.6885245901639344,0.6885245901639344,42,random,0,0.0
697,0.6885245901639344,0.6885245901639344,42,random,0,0.0
698,0.6885245901639344,0.6885245901639344,42,random,0,0.0
699,0.6885245901639344,0.6885245901639344,42,random,0,0.0
700,0.6885245901639344,0.6885245901639344,42,random,0,0.0
701,0.6885245901639344,0.6885245901639344,42,random,0,0.0
702,0.6885245901639344,0.6885245901639344,42,random,0,0.0
703,0.6885245901639344,0.6885245901639344,42,random,0,0.0
704,0.6885245901639344,0.6885245901639344,42,random,0,0.0
705,0.6885245901639344,0.6885245901639344,42,random,0,0.0
706,0.6885245901639344,0.6885245901639344,42,random,0,0.0
707,0.7049180327868853,0.7049180327868853,43,random,0,0.0
708,0.7049180327868853,0.7049180327868853,43,random,0,0.0
709,0.7049180327868853,0.7049180327868853,43,random,0,0.0
710,0.7049180327868853,0.7049180327868853,43,random,0,0.0
711,0.7049180327868853,0.7049180327868853,43,random,0,0.0
712,0.7049180327868853,0.7049180327868853,43,random,0,0.0
713,0.7049180327868853,0.7049180327868853,43,random,0,0.0
714,0.7049180327868853,0.7049180327868853,43,random,0,0.0
715,0.7049180327868853,0.7049180327868853,43,random,0,0.0
716,0.7049180327868853,0.7049180327868853,43,random,0,0.0
717,0.7049180327868853,0.7049180327868853,43,random,0,0.0
718,0.7049180327868853,0.7049180327868853,43,random,0,0.0
719,0.7049180327868853,0.7049180327868853,43,random,0,0.0
720,0.7049180327868853,0.7049180327868853,43,random,0,0.0
721,0.7049180327868853,0.7049180327868853,43,random,0,0.0
722,0.7049180327868853,0.7049180327868853,43,random,0,0.0
723,0.7049180327868853,0.7049180327868853,43,random,0,0.0
724,0.7049180327868853,0.7049180327868853,43,random,0,0.0
725,0.7049180327868853,0.7049180327868853,43,random,0,0.0
726,0.7049180327868853,0.7049180327868853,43,random,0,0.0
727,0.7049180327868853,0.7049180327868853,43,random,0,0.0
728,0.7049180327868853,0.7049180327868853,43,random,0,0.0
729,0.7049180327868853,0.7049180327868853,43,random,0,0.0
730,0.7049180327868853,0.7049180327868853,43,random,0,0.0
731,0.7049180327868853,0.7049180327868853,43,random,0,0.0
732,0.7049180327868853,0.7049180327868853,43,random,0,0.0
733,0.7049180327868853,0.7049180327868853,43,random,0,0.0
734,0.7049180327868853,0.7049180327868853,43,random,0,0.0
735,0.7049180327868853,0.7049180327868853,43,random,0,0.0
736,0.7049180327868853,0.7049180327868853,43,random,0,0.0
737,0.7049180327868853,0.7049180327868853,43,random,0,0.0
738,0.7049180327868853,0.7049180327868853,43,random,0,0.0
739,0.7049180327868853,0.7049180327868853,43,random,0,0.0
740,0.7049180327868853,0.7049180327868853,43,random,0,0.0
741,0.7049180327868853,0.7049180327868853,43,random,0,0.0
742,0.7049180327868853,0.7049180327868853,43,random,0,0.0
743,0.7049180327868853,0.7049180327868853,43,random,0,0.0
744,0.7049180327868853,0.7049180327868853,43,random,0,0.0
745,0.7049180327868853,0.7049180327868853,43,random,0,0.0
746,0.7049180327868853,0.7049180327868853,43,random,0,0.0
747,0.7049180327868853,0.7049180327868853,43,random,0,0.0
748,0.7049180327868853,0.7049180327868853,43,random,0,0.0
749,0.7049180327868853,0.7049180327868853,43,random,0,0.0
750,0.7049180327868853,0.7049180327868853,43,random,0,0.0
751,0.7213114754098361,0.7213114754098361,44,random,0,0.0
752,0.7213114754098361,0.7213114754098361,44,random,0,0.0
753,0.7213114754098361,0.7213114754098361,44,random,0,0.0
754,0.7213114754098361,0.7213114754098361,44,random,0,0.0
755,0.7213114754098361,0.7213114754098361,44,random,0,0.0
756,0.7213114754098361,0.7213114754098361,44,random,0,0.0
757,0.7213114754098361,0.7213114754098361,44,random,0,0.0
758,0.7213114754098361,0.7213114754098361,44,random,0,0.0
759,0.7213114754098361,0.7213114754098361,44,random,0,0.0
760,0.7213114754098361,0.7213114754098361,44,random,0,0.0
761,0.7213114754098361,0.7213114754098361,44,random,0,0.0
762,0.7213114754098361,0.7213114754098361,44,random,0,0.0
763,0.7213114754098361,0.7213114754098361,44,random,0,0.0
764,0.7213114754098361,0.7213114754098361,44,random,0,0.0
765,0.7377049180327869,0.7377049180327869,45,random,0,0.0
766,0.7377049180327869,0.7377049180327869,45,random,0,0.0
767,0.7377049180327869,0.7377049180327869,45,random,0,0.0
768,0.7540983606557377,0.7540983606557377,46,random,0,0.0
769,0.7540983606557377,0.7540983606557377,46,random,0,0.0
770,0.7540983606557377,0.7540983606557377,46,random,0,0.0
771,0.7540983606557377,0.7540983606557377,46,random,0,0.0
772,0.7540983606557377,0.7540983606557377,46,random,0,0.0
773,0.7540983606557377,0.7540983606557377,46,random,0,0.0
774,0.7540983606557377,0.7540983606557377,46,random,0,0.0
775,0.7540983606557377,0.7540983606557377,46,random,0,0.0
776,0.7540983606557377,0.7540983606557377,46,random,0,0.0
777,0.7540983606557377,0.7540983606557377,46,random,0,0.0
778,0.7540983606557377,0.7540983606557377,46,random,0,0.0
779,0.7540983606557377,0.7540983606557377,46,random,0,0.0
