method,seed,prefix_calls,last_window_id,cumulative_gpu_seconds,event_precision,event_recall,event_f1,predicted_event_count
MAP_M1_plus_EVENT_ENUMERATE,0,34,vera_enum_0018,634.0433417451568,0.0,0.0,0.0,7.0
MAP_M1_plus_EVENT_ENUMERATE,0,35,vera_enum_0042,686.9943673680536,0.0,0.0,0.0,7.0
MAP_M1_plus_EVENT_ENUMERATE,0,36,vera_enum_0057,691.3477522563189,0.0,0.0,0.0,7.0
MAP_M1_plus_EVENT_ENUMERATE,0,37,vera_enum_0028,696.1695388555527,0.0,0.0,0.0,7.0
MAP_M1_plus_EVENT_ENUMERATE,0,38,vera_enum_0027,700.7660656622611,0.0,0.0,0.0,7.0
MAP_M1_plus_EVENT_ENUMERATE,0,39,vera_enum_0040,705.1127857924439,0.0,0.0,0.0,7.0
MAP_M1_plus_EVENT_ENUMERATE,0,40,vera_enum_0037,709.0098733212799,0.0,0.0,0.0,7.0
MAP_M1_plus_EVENT_ENUMERATE,0,41,vera_enum_0048,714.1068723662756,0.0,0.0,0.0,7.0
MAP_M1_plus_EVENT_ENUMERATE,0,42,vera_enum_0021,718.4419078170322,0.0,0.0,0.0,7.0
MAP_M1_plus_EVENT_ENUMERATE,0,43,vera_enum_0013,770.6150377746671,0.0,0.0,0.0,9.0
MAP_M1_plus_EVENT_ENUMERATE,0,44,vera_enum_0035,852.3799669477157,0.0,0.0,0.0,9.0
MAP_M1_plus_EVENT_ENUMERATE,0,45,vera_enum_0009,856.7452131616883,0.0,0.0,0.0,9.0
MAP_M1_plus_EVENT_ENUMERATE,0,46,vera_enum_0039,893.2972269160673,0.0,0.0,0.0,9.0
MAP_M1_plus_EVENT_ENUMERATE,0,47,vera_enum_0006,913.9766110782512,0.0,0.0,0.0,9.0
MAP_M1_plus_EVENT_ENUMERATE,0,48,vera_enum_0058,919.111484083347,0.0,0.0,0.0,9.0
MAP_M1_plus_EVENT_ENUMERATE,0,49,vera_enum_0020,923.8806292121299,0.0,0.0,0.0,9.0
MAP_M1_plus_EVENT_ENUMERATE,0,50,vera_enum_0054,928.8075058199465,0.0,0.0,0.0,9.0
MAP_M1_plus_EVENT_ENUMERATE,0,51,vera_enum_0062,965.867023750674,0.0,0.0,0.0,10.0
MAP_M1_plus_EVENT_ENUMERATE,0,52,vera_enum_0055,971.3291864227504,0.0,0.0,0.0,10.0
MAP_M1_plus_EVENT_ENUMERATE,0,53,vera_enum_0044,991.3891774020158,0.0,0.0,0.0,10.0
MAP_M1_plus_EVENT_ENUMERATE,0,54,vera_enum_0066,996.0368871730752,0.0,0.0,0.0,10.0
MAP_M1_plus_EVENT_ENUMERATE,0,55,vera_enum_0008,1000.3999549001455,0.0,0.0,0.0,10.0
MAP_M1_plus_EVENT_ENUMERATE,0,56,vera_enum_0022,1005.3900096523575,0.0,0.0,0.0,10.0
MAP_M1_plus_EVENT_ENUMERATE,0,57,vera_enum_0010,1058.9478673827834,0.0,0.0,0.0,10.0
MAP_M1_plus_EVENT_ENUMERATE,0,58,vera_enum_0052,1063.3713728566654,0.0,0.0,0.0,10.0
MAP_M1_plus_EVENT_ENUMERATE,0,59,vera_enum_0060,1084.0642945165746,0.0,0.0,0.0,10.0
MAP_M1_plus_EVENT_ENUMERATE,0,60,vera_enum_0015,1088.2077889614739,0.0,0.0,0.0,10.0
MAP_M1_plus_EVENT_ENUMERATE,0,61,vera_enum_0032,1139.642873185221,0.0,0.0,0.0,10.0
MAP_M1_plus_EVENT_ENUMERATE,0,62,vera_enum_0045,1172.7169461962767,0.0,0.0,0.0,10.0
MAP_M1_plus_EVENT_ENUMERATE,0,63,vera_enum_0026,1224.8748456742615,0.0,0.0,0.0,11.0
MAP_M1_plus_EVENT_ENUMERATE,0,64,vera_enum_0005,1228.8667036751285,0.0,0.0,0.0,11.0
MAP_M1_plus_EVENT_ENUMERATE,0,65,vera_enum_0017,1233.7870069025084,0.0,0.0,0.0,11.0
MAP_M1_plus_EVENT_ENUMERATE,0,66,vera_enum_0001,1237.9273595865816,0.0,0.0,0.0,11.0
MAP_M1_plus_EVENT_ENUMERATE,0,67,vera_enum_0023,1242.8180056167766,0.0,0.0,0.0,11.0
MAP_M1_plus_EVENT_ENUMERATE,0,68,vera_enum_0025,1280.9959934977815,0.0,0.0,0.0,11.0
MAP_M1_plus_EVENT_ENUMERATE,0,69,vera_enum_0038,1285.836471076589,0.0,0.0,0.0,11.0
MAP_M1_plus_EVENT_ENUMERATE,0,70,vera_enum_0069,1289.2824985436164,0.0,0.0,0.0,11.0
MAP_M1_plus_EVENT_ENUMERATE,0,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
ARC_plus_EVENT_ENUMERATE,0,1,vera_enum_0022,4.990054752212018,0.0,0.0,0.0,0.0
ARC_plus_EVENT_ENUMERATE,0,2,vera_enum_0021,9.325090202968568,0.0,0.0,0.0,0.0
ARC_plus_EVENT_ENUMERATE,0,3,vera_enum_0068,13.872756830882281,0.0,0.0,0.0,0.0
ARC_plus_EVENT_ENUMERATE,0,4,vera_enum_0020,18.64190195966512,0.0,0.0,0.0,0.0
ARC_plus_EVENT_ENUMERATE,0,5,vera_enum_0038,23.482379538472742,0.0,0.0,0.0,0.0
ARC_plus_EVENT_ENUMERATE,0,6,vera_enum_0069,26.92840700550005,0.0,0.0,0.0,0.0
ARC_plus_EVENT_ENUMERATE,0,7,vera_enum_0037,30.82549453433603,0.0,0.0,0.0,0.0
ARC_plus_EVENT_ENUMERATE,0,8,vera_enum_0067,35.16581327142194,0.0,0.0,0.0,0.0
ARC_plus_EVENT_ENUMERATE,0,9,vera_enum_0023,40.056459301617,0.0,0.0,0.0,0.0
ARC_plus_EVENT_ENUMERATE,0,10,vera_enum_0025,78.2344471826218,0.0,0.0,0.0,0.0
ARC_plus_EVENT_ENUMERATE,0,11,vera_enum_0017,83.15475041000172,0.0,0.0,0.0,0.0
ARC_plus_EVENT_ENUMERATE,0,12,vera_enum_0002,87.54005268774927,0.0,0.0,0.0,0.0
ARC_plus_EVENT_ENUMERATE,0,13,vera_enum_0008,91.90312041481957,0.0,0.0,0.0,0.0
ARC_plus_EVENT_ENUMERATE,0,14,vera_enum_0066,96.55083018587902,0.0,0.0,0.0,0.0
ARC_plus_EVENT_ENUMERATE,0,15,vera_enum_0001,100.69118286995217,0.0,0.0,0.0,0.0
ARC_plus_EVENT_ENUMERATE,0,16,vera_enum_0009,105.05642908392474,0.0,0.0,0.0,0.0
ARC_plus_EVENT_ENUMERATE,0,17,vera_enum_0065,109.62315432308242,0.0,0.0,0.0,0.0
ARC_plus_EVENT_ENUMERATE,0,18,vera_enum_0063,113.52768885018304,0.0,0.0,0.0,0.0
ARC_plus_EVENT_ENUMERATE,0,19,vera_enum_0064,118.22079500136897,0.0,0.0,0.0,0.0
ARC_plus_EVENT_ENUMERATE,0,20,vera_enum_0062,155.28031293209642,0.0,0.0,0.0,1.0
ARC_plus_EVENT_ENUMERATE,0,21,vera_enum_0061,192.75014151912183,0.0,0.0,0.0,2.0
ARC_plus_EVENT_ENUMERATE,0,22,vera_enum_0060,213.44306317903101,0.0,0.0,0.0,2.0
ARC_plus_EVENT_ENUMERATE,0,23,vera_enum_0016,217.90554484678432,0.0,0.0,0.0,2.0
ARC_plus_EVENT_ENUMERATE,0,24,vera_enum_0059,223.04011020623147,0.0,0.0,0.0,2.0
ARC_plus_EVENT_ENUMERATE,0,25,vera_enum_0015,227.18360465113074,0.0,0.0,0.0,2.0
ARC_plus_EVENT_ENUMERATE,0,26,vera_enum_0057,231.53698953939602,0.0,0.0,0.0,2.0
ARC_plus_EVENT_ENUMERATE,0,27,vera_enum_0058,236.6718625444919,0.0,0.0,0.0,2.0
ARC_plus_EVENT_ENUMERATE,0,28,vera_enum_0000,242.260979114566,0.0,0.0,0.0,2.0
ARC_plus_EVENT_ENUMERATE,0,29,vera_enum_0003,248.0187408355996,0.0,0.0,0.0,2.0
ARC_plus_EVENT_ENUMERATE,0,30,vera_enum_0004,252.2567198984325,0.0,0.0,0.0,2.0
ARC_plus_EVENT_ENUMERATE,0,31,vera_enum_0005,256.24857789929956,0.0,0.0,0.0,2.0
ARC_plus_EVENT_ENUMERATE,0,32,vera_enum_0006,276.9279620614834,0.0,0.0,0.0,2.0
ARC_plus_EVENT_ENUMERATE,0,33,vera_enum_0007,281.70862752152607,0.0,0.0,0.0,2.0
ARC_plus_EVENT_ENUMERATE,0,34,vera_enum_0010,335.26648525195196,0.0,0.0,0.0,2.0
ARC_plus_EVENT_ENUMERATE,0,35,vera_enum_0011,414.6426873896271,0.0,0.0,0.0,4.0
ARC_plus_EVENT_ENUMERATE,0,36,vera_enum_0012,455.0934476829134,0.0,0.0,0.0,4.0
ARC_plus_EVENT_ENUMERATE,0,37,vera_enum_0013,507.26657764054835,0.0,0.0,0.0,6.0
ARC_plus_EVENT_ENUMERATE,0,38,vera_enum_0014,561.0266561456956,0.0,0.0,0.0,6.0
ARC_plus_EVENT_ENUMERATE,0,39,vera_enum_0018,565.3960742237978,0.0,0.0,0.0,6.0
ARC_plus_EVENT_ENUMERATE,0,40,vera_enum_0019,570.5091240666807,0.0,0.0,0.0,6.0
ARC_plus_EVENT_ENUMERATE,0,41,vera_enum_0024,575.6530679818243,0.0,0.0,0.0,6.0
ARC_plus_EVENT_ENUMERATE,0,42,vera_enum_0026,627.810967459809,0.0,0.0,0.0,7.0
ARC_plus_EVENT_ENUMERATE,0,43,vera_enum_0027,632.4074942665175,0.0,0.0,0.0,7.0
ARC_plus_EVENT_ENUMERATE,0,44,vera_enum_0028,637.2292808657512,0.0,0.0,0.0,7.0
ARC_plus_EVENT_ENUMERATE,0,45,vera_enum_0029,641.775987145491,0.0,0.0,0.0,7.0
ARC_plus_EVENT_ENUMERATE,0,46,vera_enum_0030,647.4972073105164,0.0,0.0,0.0,7.0
ARC_plus_EVENT_ENUMERATE,0,47,vera_enum_0031,652.6412078374997,0.0,0.0,0.0,7.0
ARC_plus_EVENT_ENUMERATE,0,48,vera_enum_0032,704.0762920612469,0.0,0.0,0.0,7.0
ARC_plus_EVENT_ENUMERATE,0,49,vera_enum_0033,759.9021526104771,0.0,0.0,0.0,7.0
ARC_plus_EVENT_ENUMERATE,0,50,vera_enum_0034,836.3229019832797,0.0,0.0,0.0,9.0
ARC_plus_EVENT_ENUMERATE,0,51,vera_enum_0035,918.0878311563283,0.0,0.0,0.0,9.0
ARC_plus_EVENT_ENUMERATE,0,52,vera_enum_0036,970.4984208205715,0.0,0.0,0.0,11.0
ARC_plus_EVENT_ENUMERATE,0,53,vera_enum_0039,1007.0504345749505,0.0,0.0,0.0,11.0
ARC_plus_EVENT_ENUMERATE,0,54,vera_enum_0040,1011.3971547051333,0.0,0.0,0.0,11.0
ARC_plus_EVENT_ENUMERATE,0,55,vera_enum_0041,1015.8493420667946,0.0,0.0,0.0,11.0
ARC_plus_EVENT_ENUMERATE,0,56,vera_enum_0042,1068.8003676896915,0.0,0.0,0.0,11.0
ARC_plus_EVENT_ENUMERATE,0,57,vera_enum_0043,1121.69335726602,0.0,0.0,0.0,11.0
ARC_plus_EVENT_ENUMERATE,0,58,vera_enum_0044,1141.7533482452855,0.0,0.0,0.0,11.0
ARC_plus_EVENT_ENUMERATE,0,59,vera_enum_0045,1174.827421256341,0.0,0.0,0.0,11.0
ARC_plus_EVENT_ENUMERATE,0,60,vera_enum_0046,1178.8999233935028,0.0,0.0,0.0,11.0
ARC_plus_EVENT_ENUMERATE,0,61,vera_enum_0047,1183.9196022064425,0.0,0.0,0.0,11.0
ARC_plus_EVENT_ENUMERATE,0,62,vera_enum_0048,1189.0166012514383,0.0,0.0,0.0,11.0
ARC_plus_EVENT_ENUMERATE,0,63,vera_enum_0049,1208.7759086112492,0.0,0.0,0.0,11.0
ARC_plus_EVENT_ENUMERATE,0,64,vera_enum_0050,1229.451882748399,0.0,0.0,0.0,11.0
ARC_plus_EVENT_ENUMERATE,0,65,vera_enum_0051,1265.1059755403548,0.0,0.0,0.0,11.0
ARC_plus_EVENT_ENUMERATE,0,66,vera_enum_0052,1269.5294810142368,0.0,0.0,0.0,11.0
ARC_plus_EVENT_ENUMERATE,0,67,vera_enum_0053,1273.9707697103731,0.0,0.0,0.0,11.0
ARC_plus_EVENT_ENUMERATE,0,68,vera_enum_0054,1278.8976463181898,0.0,0.0,0.0,11.0
ARC_plus_EVENT_ENUMERATE,0,69,vera_enum_0055,1284.3598089902662,0.0,0.0,0.0,11.0
ARC_plus_EVENT_ENUMERATE,0,70,vera_enum_0056,1289.2824985436164,0.0,0.0,0.0,11.0
ARC_plus_EVENT_ENUMERATE,0,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
SUPG_plus_EVENT_ENUMERATE,0,1,vera_enum_0000,5.589116570074111,0.0,0.0,0.0,0.0
SUPG_plus_EVENT_ENUMERATE,0,2,vera_enum_0001,9.729469254147261,0.0,0.0,0.0,0.0
SUPG_plus_EVENT_ENUMERATE,0,3,vera_enum_0002,14.114771531894803,0.0,0.0,0.0,0.0
SUPG_plus_EVENT_ENUMERATE,0,4,vera_enum_0003,19.872533252928406,0.0,0.0,0.0,0.0
SUPG_plus_EVENT_ENUMERATE,0,5,vera_enum_0004,24.110512315761298,0.0,0.0,0.0,0.0
SUPG_plus_EVENT_ENUMERATE,0,6,vera_enum_0005,28.102370316628367,0.0,0.0,0.0,0.0
SUPG_plus_EVENT_ENUMERATE,0,7,vera_enum_0006,48.78175447881222,0.0,0.0,0.0,0.0
SUPG_plus_EVENT_ENUMERATE,0,8,vera_enum_0007,53.56241993885487,0.0,0.0,0.0,0.0
SUPG_plus_EVENT_ENUMERATE,0,9,vera_enum_0008,57.925487665925175,0.0,0.0,0.0,0.0
SUPG_plus_EVENT_ENUMERATE,0,10,vera_enum_0009,62.29073387989774,0.0,0.0,0.0,0.0
SUPG_plus_EVENT_ENUMERATE,0,11,vera_enum_0010,115.84859161032364,0.0,0.0,0.0,0.0
SUPG_plus_EVENT_ENUMERATE,0,12,vera_enum_0011,195.22479374799877,0.0,0.0,0.0,2.0
SUPG_plus_EVENT_ENUMERATE,0,13,vera_enum_0014,248.98487225314602,0.0,0.0,0.0,2.0
SUPG_plus_EVENT_ENUMERATE,0,14,vera_enum_0016,253.44735392089933,0.0,0.0,0.0,2.0
SUPG_plus_EVENT_ENUMERATE,0,15,vera_enum_0017,258.36765714827925,0.0,0.0,0.0,2.0
SUPG_plus_EVENT_ENUMERATE,0,16,vera_enum_0019,263.48070699116215,0.0,0.0,0.0,2.0
SUPG_plus_EVENT_ENUMERATE,0,17,vera_enum_0021,267.8157424419187,0.0,0.0,0.0,2.0
SUPG_plus_EVENT_ENUMERATE,0,18,vera_enum_0022,272.8057971941307,0.0,0.0,0.0,2.0
SUPG_plus_EVENT_ENUMERATE,0,19,vera_enum_0023,277.6964432243258,0.0,0.0,0.0,2.0
SUPG_plus_EVENT_ENUMERATE,0,20,vera_enum_0024,282.8403871394694,0.0,0.0,0.0,2.0
SUPG_plus_EVENT_ENUMERATE,0,21,vera_enum_0025,321.0183750204742,0.0,0.0,0.0,2.0
SUPG_plus_EVENT_ENUMERATE,0,22,vera_enum_0026,373.17627449845895,0.0,0.0,0.0,3.0
SUPG_plus_EVENT_ENUMERATE,0,23,vera_enum_0027,377.7728013051674,0.0,0.0,0.0,3.0
SUPG_plus_EVENT_ENUMERATE,0,24,vera_enum_0028,382.5945879044011,0.0,0.0,0.0,3.0
SUPG_plus_EVENT_ENUMERATE,0,25,vera_enum_0029,387.14129418414086,0.0,0.0,0.0,3.0
SUPG_plus_EVENT_ENUMERATE,0,26,vera_enum_0030,392.8625143491663,0.0,0.0,0.0,3.0
SUPG_plus_EVENT_ENUMERATE,0,27,vera_enum_0031,398.0065148761496,0.0,0.0,0.0,3.0
SUPG_plus_EVENT_ENUMERATE,0,28,vera_enum_0033,453.8323754253797,0.0,0.0,0.0,3.0
SUPG_plus_EVENT_ENUMERATE,0,29,vera_enum_0034,530.2531247981824,0.0,0.0,0.0,5.0
SUPG_plus_EVENT_ENUMERATE,0,30,vera_enum_0035,612.018053971231,0.0,0.0,0.0,5.0
SUPG_plus_EVENT_ENUMERATE,0,31,vera_enum_0036,664.4286436354741,0.0,0.0,0.0,7.0
SUPG_plus_EVENT_ENUMERATE,0,32,vera_enum_0037,668.3257311643101,0.0,0.0,0.0,7.0
SUPG_plus_EVENT_ENUMERATE,0,33,vera_enum_0040,672.6724512944929,0.0,0.0,0.0,7.0
SUPG_plus_EVENT_ENUMERATE,0,34,vera_enum_0041,677.1246386561543,0.0,0.0,0.0,7.0
SUPG_plus_EVENT_ENUMERATE,0,35,vera_enum_0042,730.0756642790511,0.0,0.0,0.0,7.0
SUPG_plus_EVENT_ENUMERATE,0,36,vera_enum_0043,782.9686538553797,0.0,0.0,0.0,7.0
SUPG_plus_EVENT_ENUMERATE,0,37,vera_enum_0044,803.0286448346451,0.0,0.0,0.0,7.0
SUPG_plus_EVENT_ENUMERATE,0,38,vera_enum_0046,807.1011469718069,0.0,0.0,0.0,7.0
SUPG_plus_EVENT_ENUMERATE,0,39,vera_enum_0047,812.1208257847466,0.0,0.0,0.0,7.0
SUPG_plus_EVENT_ENUMERATE,0,40,vera_enum_0048,817.2178248297423,0.0,0.0,0.0,7.0
SUPG_plus_EVENT_ENUMERATE,0,41,vera_enum_0051,852.8719176216982,0.0,0.0,0.0,7.0
SUPG_plus_EVENT_ENUMERATE,0,42,vera_enum_0052,857.2954230955802,0.0,0.0,0.0,7.0
SUPG_plus_EVENT_ENUMERATE,0,43,vera_enum_0053,861.7367117917165,0.0,0.0,0.0,7.0
SUPG_plus_EVENT_ENUMERATE,0,44,vera_enum_0054,866.6635883995332,0.0,0.0,0.0,7.0
SUPG_plus_EVENT_ENUMERATE,0,45,vera_enum_0055,872.1257510716096,0.0,0.0,0.0,7.0
SUPG_plus_EVENT_ENUMERATE,0,46,vera_enum_0056,877.0484406249598,0.0,0.0,0.0,7.0
SUPG_plus_EVENT_ENUMERATE,0,47,vera_enum_0059,882.1830059844069,0.0,0.0,0.0,7.0
SUPG_plus_EVENT_ENUMERATE,0,48,vera_enum_0060,902.8759276443161,0.0,0.0,0.0,7.0
SUPG_plus_EVENT_ENUMERATE,0,49,vera_enum_0062,939.9354455750436,0.0,0.0,0.0,8.0
SUPG_plus_EVENT_ENUMERATE,0,50,vera_enum_0063,943.8399801021442,0.0,0.0,0.0,8.0
SUPG_plus_EVENT_ENUMERATE,0,51,vera_enum_0064,948.5330862533301,0.0,0.0,0.0,8.0
SUPG_plus_EVENT_ENUMERATE,0,52,vera_enum_0065,953.0998114924878,0.0,0.0,0.0,8.0
SUPG_plus_EVENT_ENUMERATE,0,53,vera_enum_0066,957.7475212635472,0.0,0.0,0.0,8.0
SUPG_plus_EVENT_ENUMERATE,0,54,vera_enum_0067,962.0878400006332,0.0,0.0,0.0,8.0
SUPG_plus_EVENT_ENUMERATE,0,55,vera_enum_0068,966.6355066285469,0.0,0.0,0.0,8.0
SUPG_plus_EVENT_ENUMERATE,0,56,vera_enum_0012,1007.0862669218332,0.0,0.0,0.0,8.0
SUPG_plus_EVENT_ENUMERATE,0,57,vera_enum_0013,1059.259396879468,0.0,0.0,0.0,10.0
SUPG_plus_EVENT_ENUMERATE,0,58,vera_enum_0015,1063.4028913243674,0.0,0.0,0.0,10.0
SUPG_plus_EVENT_ENUMERATE,0,59,vera_enum_0018,1067.7723094024695,0.0,0.0,0.0,10.0
SUPG_plus_EVENT_ENUMERATE,0,60,vera_enum_0020,1072.5414545312524,0.0,0.0,0.0,10.0
SUPG_plus_EVENT_ENUMERATE,0,61,vera_enum_0032,1123.9765387549996,0.0,0.0,0.0,10.0
SUPG_plus_EVENT_ENUMERATE,0,62,vera_enum_0038,1128.8170163338073,0.0,0.0,0.0,10.0
SUPG_plus_EVENT_ENUMERATE,0,63,vera_enum_0039,1165.3690300881863,0.0,0.0,0.0,10.0
SUPG_plus_EVENT_ENUMERATE,0,64,vera_enum_0045,1198.4431030992419,0.0,0.0,0.0,10.0
SUPG_plus_EVENT_ENUMERATE,0,65,vera_enum_0049,1218.2024104590528,0.0,0.0,0.0,10.0
SUPG_plus_EVENT_ENUMERATE,0,66,vera_enum_0050,1238.8783845962025,0.0,0.0,0.0,10.0
SUPG_plus_EVENT_ENUMERATE,0,67,vera_enum_0057,1243.2317694844678,0.0,0.0,0.0,10.0
SUPG_plus_EVENT_ENUMERATE,0,68,vera_enum_0058,1248.3666424895637,0.0,0.0,0.0,10.0
SUPG_plus_EVENT_ENUMERATE,0,69,vera_enum_0061,1285.836471076589,0.0,0.0,0.0,11.0
SUPG_plus_EVENT_ENUMERATE,0,70,vera_enum_0069,1289.2824985436164,0.0,0.0,0.0,11.0
SUPG_plus_EVENT_ENUMERATE,0,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
ABae_plus_EVENT_ENUMERATE,0,1,vera_enum_0067,4.340318737085909,0.0,0.0,0.0,0.0
ABae_plus_EVENT_ENUMERATE,0,2,vera_enum_0043,57.233308313414454,0.0,0.0,0.0,0.0
ABae_plus_EVENT_ENUMERATE,0,3,vera_enum_0006,77.9126924755983,0.0,0.0,0.0,0.0
ABae_plus_EVENT_ENUMERATE,0,4,vera_enum_0042,130.86371809849516,0.0,0.0,0.0,0.0
ABae_plus_EVENT_ENUMERATE,0,5,vera_enum_0056,135.78640765184537,0.0,0.0,0.0,0.0
ABae_plus_EVENT_ENUMERATE,0,6,vera_enum_0036,188.19699731608853,0.0,0.0,0.0,2.0
ABae_plus_EVENT_ENUMERATE,0,7,vera_enum_0001,192.33735000016168,0.0,0.0,0.0,2.0
ABae_plus_EVENT_ENUMERATE,0,8,vera_enum_0046,196.40985213732347,0.0,0.0,0.0,2.0
ABae_plus_EVENT_ENUMERATE,0,9,vera_enum_0032,247.84493636107072,0.0,0.0,0.0,2.0
ABae_plus_EVENT_ENUMERATE,0,10,vera_enum_0040,252.19165649125353,0.0,0.0,0.0,2.0
ABae_plus_EVENT_ENUMERATE,0,11,vera_enum_0023,257.0823025214486,0.0,0.0,0.0,2.0
ABae_plus_EVENT_ENUMERATE,0,12,vera_enum_0064,261.7754086726345,0.0,0.0,0.0,2.0
ABae_plus_EVENT_ENUMERATE,0,13,vera_enum_0016,266.2378903403878,0.0,0.0,0.0,2.0
ABae_plus_EVENT_ENUMERATE,0,14,vera_enum_0053,270.67917903652415,0.0,0.0,0.0,2.0
ABae_plus_EVENT_ENUMERATE,0,15,vera_enum_0003,276.43694075755775,0.0,0.0,0.0,2.0
ABae_plus_EVENT_ENUMERATE,0,16,vera_enum_0015,280.580435202457,0.0,0.0,0.0,2.0
ABae_plus_EVENT_ENUMERATE,0,17,vera_enum_0025,318.7584230834618,0.0,0.0,0.0,2.0
ABae_plus_EVENT_ENUMERATE,0,18,vera_enum_0037,322.6555106122978,0.0,0.0,0.0,2.0
ABae_plus_EVENT_ENUMERATE,0,19,vera_enum_0024,327.7994545274414,0.0,0.0,0.0,2.0
ABae_plus_EVENT_ENUMERATE,0,20,vera_enum_0038,332.63993210624903,0.0,0.0,0.0,2.0
ABae_plus_EVENT_ENUMERATE,0,21,vera_enum_0026,384.7978315842338,0.0,0.0,0.0,3.0
ABae_plus_EVENT_ENUMERATE,0,22,vera_enum_0022,389.7878863364458,0.0,0.0,0.0,3.0
ABae_plus_EVENT_ENUMERATE,0,23,vera_enum_0017,394.7081895638257,0.0,0.0,0.0,3.0
ABae_plus_EVENT_ENUMERATE,0,24,vera_enum_0028,399.5299761630595,0.0,0.0,0.0,3.0
ABae_plus_EVENT_ENUMERATE,0,25,vera_enum_0060,420.22289782296866,0.0,0.0,0.0,3.0
ABae_plus_EVENT_ENUMERATE,0,26,vera_enum_0054,425.1497744307853,0.0,0.0,0.0,3.0
ABae_plus_EVENT_ENUMERATE,0,27,vera_enum_0009,429.5150206447579,0.0,0.0,0.0,3.0
ABae_plus_EVENT_ENUMERATE,0,28,vera_enum_0010,483.0728783751838,0.0,0.0,0.0,3.0
ABae_plus_EVENT_ENUMERATE,0,29,vera_enum_0058,488.20775138027966,0.0,0.0,0.0,3.0
ABae_plus_EVENT_ENUMERATE,0,30,vera_enum_0033,544.0336119295098,0.0,0.0,0.0,3.0
ABae_plus_EVENT_ENUMERATE,0,31,vera_enum_0031,549.1776124564931,0.0,0.0,0.0,3.0
ABae_plus_EVENT_ENUMERATE,0,32,vera_enum_0063,553.0821469835937,0.0,0.0,0.0,3.0
ABae_plus_EVENT_ENUMERATE,0,33,vera_enum_0012,593.53290727688,0.0,0.0,0.0,3.0
ABae_plus_EVENT_ENUMERATE,0,34,vera_enum_0049,613.2922146366909,0.0,0.0,0.0,3.0
ABae_plus_EVENT_ENUMERATE,0,35,vera_enum_0045,646.3662876477465,0.0,0.0,0.0,3.0
ABae_plus_EVENT_ENUMERATE,0,36,vera_enum_0051,682.0203804397024,0.0,0.0,0.0,3.0
ABae_plus_EVENT_ENUMERATE,0,37,vera_enum_0034,758.4411298125051,0.0,0.0,0.0,5.0
ABae_plus_EVENT_ENUMERATE,0,38,vera_enum_0000,764.0302463825792,0.0,0.0,0.0,5.0
ABae_plus_EVENT_ENUMERATE,0,39,vera_enum_0062,801.0897643133067,0.0,0.0,0.0,6.0
ABae_plus_EVENT_ENUMERATE,0,40,vera_enum_0021,805.4247997640632,0.0,0.0,0.0,6.0
ABae_plus_EVENT_ENUMERATE,0,41,vera_enum_0007,810.2054652241059,0.0,0.0,0.0,6.0
ABae_plus_EVENT_ENUMERATE,0,42,vera_enum_0020,814.9746103528887,0.0,0.0,0.0,6.0
ABae_plus_EVENT_ENUMERATE,0,43,vera_enum_0008,819.337678079959,0.0,0.0,0.0,6.0
ABae_plus_EVENT_ENUMERATE,0,44,vera_enum_0004,823.5756571427919,0.0,0.0,0.0,6.0
ABae_plus_EVENT_ENUMERATE,0,45,vera_enum_0039,860.1276708971709,0.0,0.0,0.0,6.0
ABae_plus_EVENT_ENUMERATE,0,46,vera_enum_0018,864.4970889752731,0.0,0.0,0.0,6.0
ABae_plus_EVENT_ENUMERATE,0,47,vera_enum_0061,901.9669175622985,0.0,0.0,0.0,7.0
ABae_plus_EVENT_ENUMERATE,0,48,vera_enum_0041,906.4191049239598,0.0,0.0,0.0,7.0
ABae_plus_EVENT_ENUMERATE,0,49,vera_enum_0068,910.9667715518735,0.0,0.0,0.0,7.0
ABae_plus_EVENT_ENUMERATE,0,50,vera_enum_0069,914.4127990189008,0.0,0.0,0.0,7.0
ABae_plus_EVENT_ENUMERATE,0,51,vera_enum_0066,919.0605087899603,0.0,0.0,0.0,7.0
ABae_plus_EVENT_ENUMERATE,0,52,vera_enum_0030,924.7817289549857,0.0,0.0,0.0,7.0
ABae_plus_EVENT_ENUMERATE,0,53,vera_enum_0044,944.8417199342512,0.0,0.0,0.0,7.0
ABae_plus_EVENT_ENUMERATE,0,54,vera_enum_0014,998.6017984393984,0.0,0.0,0.0,7.0
ABae_plus_EVENT_ENUMERATE,0,55,vera_enum_0002,1002.987100717146,0.0,0.0,0.0,7.0
ABae_plus_EVENT_ENUMERATE,0,56,vera_enum_0005,1006.978958718013,0.0,0.0,0.0,7.0
ABae_plus_EVENT_ENUMERATE,0,57,vera_enum_0011,1086.3551608556882,0.0,0.0,0.0,9.0
ABae_plus_EVENT_ENUMERATE,0,58,vera_enum_0013,1138.528290813323,0.0,0.0,0.0,11.0
ABae_plus_EVENT_ENUMERATE,0,59,vera_enum_0019,1143.641340656206,0.0,0.0,0.0,11.0
