selector,budget,seed,materializer_variant,merge_pair_candidates,merged_pairs,blocked_by_gap,blocked_by_duration,blocked_by_negative_barrier,blocked_by_proxy_valley,duration_split_count,proxy_valley_split_count,selected_expansion_attempt_count,selected_expansion_applied_count,selected_expansion_rejected_by_barrier,selected_expansion_rejected_by_duration,duplicate_candidate_pairs,duplicate_suppressed_count,nms_kept_count,segments_before_suppression,segments_after_suppression,final_segment_count,output_hash,output_changed_vs_K3,output_changed_vs_C6,segment_path
ABae-stratified-confirmed,5,4,K4_gap_duration_negative_barrier_selected_expand,1,0,1,1,1,0,0,0,4,4,0,0,0,0,2,2,2,2,7ba2549e93e50cd09376d3f5beb90d51068bc485805468abd1c347153b7f806b,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,5,4,C6_full_EVENT_MATERIALIZE,1,0,1,1,1,1,0,1,4,4,0,0,0,0,2,2,2,2,1fe6b9505064988b29979888c59c2f3738d6aa1ef4389567b0b2f4babef1ee68,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s4_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,80,0,K3_gap_duration_negative_barrier,25,8,11,11,15,0,0,0,0,0,0,0,0,0,18,18,18,18,88301f3d14f24b32e533eedbba06b31ad563dc2a5203a08d5a761aa9ef1623ae,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s0_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,80,0,K4_gap_duration_negative_barrier_selected_expand,25,8,11,11,15,0,0,0,36,15,21,0,0,0,18,18,18,18,88301f3d14f24b32e533eedbba06b31ad563dc2a5203a08d5a761aa9ef1623ae,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,80,0,C6_full_EVENT_MATERIALIZE,25,8,11,11,15,7,0,7,36,12,21,0,0,0,18,18,18,18,50535c31e4bcedee9eb161067b81c8d59176d44298bcc600bc80192dc5b416ce,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s0_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,80,1,K3_gap_duration_negative_barrier,26,10,11,11,15,0,0,0,0,0,0,0,0,0,17,17,17,17,7ecca30fa9eca993d05a6e570cd6e7fa0753782c2f1d66f35303274287b95cd3,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s1_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,80,1,K4_gap_duration_negative_barrier_selected_expand,26,10,11,11,15,0,0,0,34,12,22,0,0,0,17,17,17,17,842dfe7ad9fc59a3f18b9f32b5ffab4a1bfce32de07318f4f0d11d40166d79f7,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,80,1,C6_full_EVENT_MATERIALIZE,26,10,11,11,15,7,0,7,34,11,22,0,0,0,17,17,17,17,73b3abbfa81d707be1c9c4c5905f8ee2aa114899df6c3abf041ba25c9b63b2a3,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s1_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,80,2,K3_gap_duration_negative_barrier,26,10,9,8,14,0,0,0,0,0,0,0,0,0,17,17,17,17,63e43b553f3c042670c5f52fcdbbffdb310429300bbbd74356107d574b0ef823,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s2_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,80,2,K4_gap_duration_negative_barrier_selected_expand,26,10,9,8,14,0,0,0,34,11,23,0,0,0,17,17,17,17,5ea24b7d19e1e19611130a26c7f096274d3e6f228ac6797a5f8ec6941fa67883,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,80,2,C6_full_EVENT_MATERIALIZE,26,10,9,8,14,5,0,5,34,9,23,0,0,0,17,17,17,17,d31b2ca52b945380972eade9cac95b90b0e622e74254989b86e1ec4c4d69612a,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s2_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,80,3,K3_gap_duration_negative_barrier,24,8,11,12,15,0,0,0,0,0,0,0,0,0,17,17,17,17,322a4364901583823e12410f4c51940b598a61e00edc2504910eb0c0351b4f3a,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s3_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,80,3,K4_gap_duration_negative_barrier_selected_expand,24,8,11,12,15,0,0,0,34,10,24,0,0,0,17,17,17,17,322a4364901583823e12410f4c51940b598a61e00edc2504910eb0c0351b4f3a,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,80,3,C6_full_EVENT_MATERIALIZE,24,8,11,12,15,8,0,8,34,8,24,0,0,0,17,17,17,17,3d12b65c8e6666e4c97c9fad59781536a63940db68a09695ece25e3b9e37b97d,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s3_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,80,4,K3_gap_duration_negative_barrier,23,10,11,11,12,0,0,0,0,0,0,0,0,0,14,14,14,14,84c9b7fc8bca0ce5e21d20e77e60d0bc3e67468fb3f713a006aff63274f78cd8,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s4_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,80,4,K4_gap_duration_negative_barrier_selected_expand,23,10,11,11,12,0,0,0,28,9,19,0,0,0,14,14,14,14,28eb05a7644da3e92f8400011185da322c4c4ec18e05416543069a015ea93809,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,80,4,C6_full_EVENT_MATERIALIZE,23,10,11,11,12,9,0,9,28,5,19,0,0,0,14,14,14,14,0235736edff31c5c72fe5dd0e45363db8d023e2677362e6a8f05e99861c1201b,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s4_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,100,0,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B100_s0_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,100,0,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B100_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.1,100,0,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B100_s0_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.2,100,0,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B100_s0_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.2,100,0,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B100_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,100,0,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B100_s0_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,100,0,K3_gap_duration_negative_barrier,4,0,4,4,4,0,0,0,0,0,0,0,0,0,5,5,5,5,519335f86eef2172d6c7bee6084a39a665bdb7fd489c4b8727d876e963a58927,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B100_s0_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,100,0,K4_gap_duration_negative_barrier_selected_expand,4,0,4,4,4,0,0,0,10,3,7,0,0,0,5,5,5,5,519335f86eef2172d6c7bee6084a39a665bdb7fd489c4b8727d876e963a58927,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B100_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.3,100,0,C6_full_EVENT_MATERIALIZE,4,0,4,4,4,4,0,4,10,2,7,0,0,0,5,5,5,5,8b39d77d948cd0f7ba85945acf181395e93591da3e2ae3f4eb62c4dc6de7295e,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B100_s0_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.4,100,0,K3_gap_duration_negative_barrier,26,7,11,12,17,0,0,0,0,0,0,0,0,0,20,20,20,20,d8e437ecea1e9b94742e95abcf95098df6a8a0a12f5afe5d07805eeb32c2c695,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B100_s0_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,100,0,K4_gap_duration_negative_barrier_selected_expand,26,7,11,12,17,0,0,0,40,11,29,0,0,0,20,20,20,20,d13d3bb0c717903c1a090dd17f3093e7d401cdad0b1d3243a607a564a261b444,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B100_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,100,0,C6_full_EVENT_MATERIALIZE,26,7,11,12,17,9,0,9,40,8,29,0,0,0,20,20,20,20,6bae8359d1d66db5d374f0b4cdb5059be7ba2285c05fe6c9a6e44842fb08caa3,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B100_s0_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,100,0,K3_gap_duration_negative_barrier,17,8,5,7,8,0,0,0,0,0,0,0,0,0,10,10,10,10,ff699e718685e54a72cdc64e16c27b87f4f578e30ae83913c98caec4cdd8cabb,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B100_s0_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,100,0,K4_gap_duration_negative_barrier_selected_expand,17,8,5,7,8,0,0,0,20,2,18,0,0,0,10,10,10,10,63a77577afbd9433a56fde3279ccb3c6c772d61b72b103f6f756340030f0a59a,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B100_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,100,0,C6_full_EVENT_MATERIALIZE,17,8,5,7,8,4,0,4,20,2,18,0,0,0,10,10,10,10,63a77577afbd9433a56fde3279ccb3c6c772d61b72b103f6f756340030f0a59a,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B100_s0_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,100,1,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,86868fae537aeeab0dc559bdb1a532dbb17f29df27e858dbcf468755e498789f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B100_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,100,1,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,8f5fc63ee16628c18aa0af97313c66eb75777b9167b5b62ca656ce1f84369d50,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B100_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.1,100,1,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,8f5fc63ee16628c18aa0af97313c66eb75777b9167b5b62ca656ce1f84369d50,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B100_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.2,100,1,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B100_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.2,100,1,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B100_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,100,1,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B100_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,100,1,K3_gap_duration_negative_barrier,7,2,5,5,5,0,0,0,0,0,0,0,0,0,6,6,6,6,a5bb9cb18ad21f175697978e68e490f712e7f63176eca2217d7cedbc45f3acf5,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B100_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,100,1,K4_gap_duration_negative_barrier_selected_expand,7,2,5,5,5,0,0,0,12,6,6,0,0,0,6,6,6,6,fa0b7d94f68813eb94121ac9f405f2867330b53e9bdf955f0545eeef183fdbcc,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B100_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.3,100,1,C6_full_EVENT_MATERIALIZE,7,2,5,5,5,5,0,5,12,5,6,0,0,0,6,6,6,6,15f8fa5e57eb75bc75f32ce15fb2bf13806a939323b6c8323585ded0ecf9df39,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B100_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.4,100,1,K3_gap_duration_negative_barrier,25,11,9,11,13,0,0,0,0,0,0,0,0,0,15,15,15,15,2276013f092659ae874394f0754fbe201cc09eefe66bf3adbebb57c27d4854c6,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B100_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,100,1,K4_gap_duration_negative_barrier_selected_expand,25,11,9,11,13,0,0,0,30,2,28,0,0,0,15,15,15,15,384258e186c62016b36b119e117c2d08009f4b1d41047f78e9b3947e90255daa,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B100_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,100,1,C6_full_EVENT_MATERIALIZE,25,11,9,11,13,8,0,8,30,2,28,0,0,0,15,15,15,15,384258e186c62016b36b119e117c2d08009f4b1d41047f78e9b3947e90255daa,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B100_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,100,1,K3_gap_duration_negative_barrier,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,64ad612e0280690b738d2b47ffa7ab7b1ead1500fc47d346f750b1d8d1a3df6f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B100_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,100,1,K4_gap_duration_negative_barrier_selected_expand,3,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,64ad612e0280690b738d2b47ffa7ab7b1ead1500fc47d346f750b1d8d1a3df6f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B100_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,100,1,C6_full_EVENT_MATERIALIZE,3,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,96ce24a5ea25ef9fb3f4ed2cbb042239b44c1f013f3ca9d7656239e8e311a7e7,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B100_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,100,2,K3_gap_duration_negative_barrier,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,28cb82fae8010a2798075e5934eb671061db26e2015c60aa7c52f8d2f4706754,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B100_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,100,2,K4_gap_duration_negative_barrier_selected_expand,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,ea25c16f74c8a763825de4031c39985ca54b5392b7f67416d39f6424e08759f6,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B100_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.1,100,2,C6_full_EVENT_MATERIALIZE,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,ea25c16f74c8a763825de4031c39985ca54b5392b7f67416d39f6424e08759f6,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B100_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.2,100,2,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B100_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.2,100,2,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B100_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,100,2,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B100_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,100,2,K3_gap_duration_negative_barrier,13,4,5,6,8,0,0,0,0,0,0,0,0,0,10,10,10,10,90ef83cc3881b52fa7f0a28275c50ad26a962ae1e12654c9295e88e825ad6648,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B100_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,100,2,K4_gap_duration_negative_barrier_selected_expand,13,4,5,6,8,0,0,0,20,7,13,0,0,0,10,10,10,10,1dddf0455115a8059bbfc99705cf6d4b8b5bd93c6f3bc07e09853761aba8cb09,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B100_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.3,100,2,C6_full_EVENT_MATERIALIZE,13,4,5,6,8,4,0,4,20,6,13,0,0,0,10,10,10,10,7272ba17de47e13b3c1673660b7ad99e279bc7404c707d11648926ccf98da8f7,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B100_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.4,100,2,K3_gap_duration_negative_barrier,28,11,9,11,16,0,0,0,0,0,0,0,0,0,18,18,18,18,a03e5303422346d84ec227cd8fd78a52b4753c865d417d8804eebf3e9828e16a,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B100_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,100,2,K4_gap_duration_negative_barrier_selected_expand,28,11,9,11,16,0,0,0,36,2,34,0,0,0,18,18,18,18,da78387d18c47bbaf77470ac6f0bdb4b8ec8425895ce31ceef5c6ce22be2eb4a,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B100_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,100,2,C6_full_EVENT_MATERIALIZE,28,11,9,11,16,7,0,7,36,2,34,0,0,0,18,18,18,18,da78387d18c47bbaf77470ac6f0bdb4b8ec8425895ce31ceef5c6ce22be2eb4a,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B100_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,100,2,K3_gap_duration_negative_barrier,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,64ad612e0280690b738d2b47ffa7ab7b1ead1500fc47d346f750b1d8d1a3df6f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B100_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,100,2,K4_gap_duration_negative_barrier_selected_expand,3,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,64ad612e0280690b738d2b47ffa7ab7b1ead1500fc47d346f750b1d8d1a3df6f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B100_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,100,2,C6_full_EVENT_MATERIALIZE,3,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,96ce24a5ea25ef9fb3f4ed2cbb042239b44c1f013f3ca9d7656239e8e311a7e7,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B100_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,100,3,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B100_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,100,3,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B100_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.1,100,3,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B100_s3_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.2,100,3,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B100_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.2,100,3,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B100_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,100,3,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B100_s3_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,100,3,K3_gap_duration_negative_barrier,16,5,6,7,10,0,0,0,0,0,0,0,0,0,12,12,12,12,3a48d931be67dbc9902b1ead57fe4449065a013d402f70e0bbfaa182a3421872,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B100_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,100,3,K4_gap_duration_negative_barrier_selected_expand,16,5,6,7,10,0,0,0,24,6,18,0,0,0,12,12,12,12,c1a3d89516ed86deea216b26a65b50824f8f930025056b387ed3b30dbdc92019,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B100_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.3,100,3,C6_full_EVENT_MATERIALIZE,16,5,6,7,10,5,0,5,24,6,18,0,0,0,12,12,12,12,487aabc2e0947118e065facfbb9dbe8cdd4c24b17d353290bc7ff13928e84c3c,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B100_s3_C6_full_EVENT_MATERIALIZE.csv
