segment_id,method,budget,budget_ratio,seed,num_units,oracle_calls_total,audit_calls,discovery_calls,repair_calls,guard_calls,selected_core_duration,selected_halo_duration,selected_total_duration,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,num_events_hit,num_events_total,num_long_events_hit,num_long_events_total,num_false_positive_intervals,false_positive_duration,duplicate_rate,fragmentation_rate,strict_replay_or_posthoc,notes
realcartest_0_1570,B7-core,20,0.12738853503184713,3,157,18,0,15,0,3,50.0,100.0,150.0,1.0,0.05,0.814000000000001,0.05,0.125,0.0,1,20,1,8,0,9.299999999999955,4.0,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,20,0.12738853503184713,3,157,17,2,6,0,9,100.0,-20.0,80.0,1.0,0.05,0.907,0.05,0.125,0.0,1,20,1,8,0,9.299999999999997,9.0,1.0,strict_replay,
realcartest_0_1570,B6,20,0.12738853503184713,4,157,20,0,20,0,0,200.0,0.0,200.0,0.2222222222222222,0.15,0.20100000000000023,0.15,0.375,0.0,3,20,3,8,14,159.79999999999995,0.6666666666666666,1.3333333333333333,posthoc_eval,
realcartest_0_1570,B7,20,0.12738853503184713,4,157,20,0,20,0,0,200.0,0.0,200.0,0.2,0.1,0.30450000000000044,0.1,0.25,0.0,2,20,2,8,8,139.0999999999999,3.0,1.0,posthoc_eval,
realcartest_0_1570,B6-core,20,0.12738853503184713,4,157,4,0,4,0,0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,B7-core,20,0.12738853503184713,4,157,16,0,11,0,5,80.0,30.0,110.0,1.0,0.15,0.6512500000000017,0.15,0.375,0.0,3,20,3,8,0,27.899999999999864,1.6666666666666667,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,20,0.12738853503184713,4,157,20,5,0,3,12,150.0,50.0,200.0,1.0,0.2,0.8106666666666673,0.2,0.25,0.16666666666666666,4,20,2,8,0,28.399999999999906,2.75,1.0,strict_replay,
realcartest_0_1570,B6,31,0.19745222929936307,0,157,31,0,31,0,0,310.0,0.0,310.0,0.25,0.25,0.1958064516129032,0.25,0.5,0.08333333333333333,5,20,4,8,18,249.3,0.4,1.2,posthoc_eval,
realcartest_0_1570,B7,31,0.19745222929936307,0,157,31,0,31,0,0,310.0,0.0,310.0,0.2,0.2,0.3293548387096777,0.2,0.375,0.08333333333333333,4,20,3,8,12,207.89999999999992,2.25,1.0,posthoc_eval,
realcartest_0_1570,B6-core,31,0.19745222929936307,0,157,6,0,6,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,B7-core,31,0.19745222929936307,0,157,29,0,20,0,9,180.0,20.0,200.0,1.0,0.15,0.8450000000000004,0.15,0.375,0.0,3,20,3,8,0,27.89999999999992,5.0,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,31,0.19745222929936307,0,157,31,8,0,1,22,220.0,90.0,310.0,1.0,0.4,0.7018181818181828,0.4,0.625,0.25,8,20,5,8,0,65.5999999999998,1.75,1.0,strict_replay,
realcartest_0_1570,B6,31,0.19745222929936307,1,157,31,0,31,0,0,310.0,0.0,310.0,0.391304347826087,0.4,0.20258064516129073,0.4,0.75,0.16666666666666666,8,20,6,8,14,247.19999999999987,0.375,1.25,posthoc_eval,
realcartest_0_1570,B7,31,0.19745222929936307,1,157,31,0,31,0,0,310.0,0.0,310.0,0.21428571428571427,0.2,0.26483870967741946,0.2,0.25,0.16666666666666666,4,20,2,8,11,227.89999999999998,2.0,1.0,posthoc_eval,
realcartest_0_1570,B6-core,31,0.19745222929936307,1,157,31,0,31,0,0,110.0,200.0,310.0,1.0,0.4,0.570909090909092,0.4,0.75,0.16666666666666666,8,20,6,8,0,47.199999999999875,0.375,1.25,posthoc_eval,
realcartest_0_1570,B7-core,31,0.19745222929936307,1,157,26,0,20,0,6,70.0,130.0,200.0,1.0,0.2,0.46857142857143036,0.2,0.125,0.25,4,20,1,8,0,37.199999999999875,0.75,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,31,0.19745222929936307,1,157,31,8,0,4,19,190.0,120.0,310.0,1.0,0.3,0.752631578947369,0.3,0.5,0.16666666666666666,6,20,4,8,0,46.999999999999886,2.1666666666666665,1.0,strict_replay,
realcartest_0_1570,B6,31,0.19745222929936307,2,157,31,0,31,0,0,310.0,0.0,310.0,0.3125,0.3,0.26774193548387154,0.3,0.5,0.16666666666666666,6,20,4,8,11,226.99999999999983,1.1666666666666667,1.1666666666666667,posthoc_eval,
realcartest_0_1570,B7,31,0.19745222929936307,2,157,31,0,31,0,0,310.0,0.0,310.0,0.18181818181818182,0.25,0.36225806451612963,0.25,0.625,0.0,5,20,5,8,9,197.69999999999982,2.0,1.0,posthoc_eval,
realcartest_0_1570,B6-core,31,0.19745222929936307,2,157,31,0,14,0,17,120.0,20.0,140.0,1.0,0.15,0.7675000000000007,0.15,0.375,0.0,3,20,3,8,0,27.899999999999906,3.0,1.0,posthoc_eval,
realcartest_0_1570,B7-core,31,0.19745222929936307,2,157,23,0,19,0,4,120.0,70.0,190.0,1.0,0.1,0.8450000000000004,0.1,0.25,0.0,2,20,2,8,0,18.59999999999995,5.0,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,31,0.19745222929936307,2,157,10,4,3,0,3,60.0,10.0,70.0,1.0,0.05,1.0,0.05,0.125,0.0,1,20,1,8,0,0.0,5.0,1.0,strict_replay,
realcartest_0_1570,B6,31,0.19745222929936307,3,157,31,0,31,0,0,310.0,0.0,310.0,0.2,0.2,0.13290322580645175,0.2,0.25,0.16666666666666666,4,20,2,8,16,268.79999999999995,0.5,1.0,posthoc_eval,
realcartest_0_1570,B7,31,0.19745222929936307,3,157,31,0,31,0,0,310.0,0.0,310.0,0.23529411764705882,0.2,0.23258064516129076,0.2,0.375,0.08333333333333333,4,20,3,8,13,237.89999999999986,1.5,1.0,posthoc_eval,
realcartest_0_1570,B6-core,31,0.19745222929936307,3,157,26,0,10,0,16,90.0,10.0,100.0,1.0,0.15,0.6844444444444453,0.15,0.25,0.08333333333333333,3,20,2,8,0,28.39999999999992,2.0,1.0,posthoc_eval,
realcartest_0_1570,B7-core,31,0.19745222929936307,3,157,26,0,20,0,6,130.0,70.0,200.0,1.0,0.15,0.7815384615384623,0.15,0.25,0.08333333333333333,3,20,2,8,0,28.399999999999906,3.3333333333333335,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,31,0.19745222929936307,3,157,10,4,3,0,3,60.0,10.0,70.0,1.0,0.05,1.0,0.05,0.125,0.0,1,20,1,8,0,0.0,5.0,1.0,strict_replay,
realcartest_0_1570,B6,31,0.19745222929936307,4,157,31,0,31,0,0,310.0,0.0,310.0,0.36363636363636365,0.25,0.16935483870967816,0.25,0.5,0.08333333333333333,5,20,4,8,14,257.4999999999998,1.0,1.6,posthoc_eval,
realcartest_0_1570,B7,31,0.19745222929936307,4,157,31,0,31,0,0,310.0,0.0,310.0,0.45454545454545453,0.35,0.39903225806451703,0.35,0.75,0.08333333333333333,7,20,6,8,6,186.29999999999973,1.5714285714285714,1.0,posthoc_eval,
realcartest_0_1570,B6-core,31,0.19745222929936307,4,157,31,0,31,0,0,100.0,210.0,310.0,1.0,0.25,0.5250000000000022,0.25,0.5,0.08333333333333333,5,20,4,8,0,47.49999999999977,1.0,1.6,posthoc_eval,
realcartest_0_1570,B7-core,31,0.19745222929936307,4,157,25,0,19,0,6,120.0,70.0,190.0,1.0,0.25,0.6083333333333347,0.25,0.25,0.25,5,20,2,8,0,46.99999999999983,1.4,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,31,0.19745222929936307,4,157,10,4,3,0,3,50.0,20.0,70.0,1.0,0.05,1.0,0.05,0.125,0.0,1,20,1,8,0,0.0,4.0,1.0,strict_replay,
realcartest_0_1570,B6,40,0.25477707006369427,0,157,40,0,40,0,0,400.0,0.0,400.0,0.2962962962962963,0.3,0.1552500000000002,0.3,0.5,0.16666666666666666,6,20,4,8,19,337.8999999999999,0.5,1.3333333333333333,posthoc_eval,
realcartest_0_1570,B7,40,0.25477707006369427,0,157,40,0,40,0,0,400.0,0.0,400.0,0.15789473684210525,0.2,0.2552500000000002,0.2,0.375,0.08333333333333333,4,20,3,8,16,297.8999999999999,2.25,1.0,posthoc_eval,
realcartest_0_1570,B6-core,40,0.25477707006369427,0,157,8,0,5,0,3,20.0,30.0,50.0,1.0,0.05,0.5350000000000023,0.05,0.125,0.0,1,20,1,8,0,9.299999999999955,1.0,1.0,posthoc_eval,
realcartest_0_1570,B7-core,40,0.25477707006369427,0,157,38,0,29,0,9,180.0,110.0,290.0,1.0,0.3,0.6844444444444456,0.3,0.5,0.16666666666666666,6,20,4,8,0,56.799999999999784,2.0,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,40,0.25477707006369427,0,157,40,10,0,3,27,290.0,110.0,400.0,1.0,0.45,0.7096551724137942,0.45,0.75,0.25,9,20,6,8,0,84.1999999999997,2.2222222222222223,1.0,strict_replay,
realcartest_0_1570,B6,40,0.25477707006369427,1,157,40,0,40,0,0,400.0,0.0,400.0,0.37037037037037035,0.45,0.1837500000000004,0.45,0.75,0.25,9,20,6,8,17,326.49999999999983,0.4444444444444444,1.3333333333333333,posthoc_eval,
realcartest_0_1570,B7,40,0.25477707006369427,1,157,40,0,40,0,0,400.0,0.0,400.0,0.21052631578947367,0.3,0.3040000000000001,0.3,0.5,0.16666666666666666,6,20,4,8,15,278.4,1.6666666666666667,1.0,posthoc_eval,
realcartest_0_1570,B6-core,40,0.25477707006369427,1,157,40,0,40,0,0,130.0,270.0,400.0,1.0,0.45,0.5653846153846167,0.45,0.75,0.25,9,20,6,8,0,56.49999999999983,0.4444444444444444,1.3333333333333333,posthoc_eval,
realcartest_0_1570,B7-core,40,0.25477707006369427,1,157,36,0,27,0,9,240.0,30.0,270.0,1.0,0.25,0.8062500000000007,0.25,0.625,0.0,5,20,5,8,0,46.49999999999983,3.8,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,40,0.25477707006369427,1,157,27,10,1,4,12,90.0,60.0,150.0,1.0,0.2,0.5811111111111131,0.2,0.375,0.08333333333333333,4,20,3,8,0,37.69999999999982,1.25,1.0,strict_replay,
realcartest_0_1570,B6,40,0.25477707006369427,2,157,40,0,40,0,0,400.0,0.0,400.0,0.2727272727272727,0.35,0.25750000000000045,0.35,0.625,0.16666666666666666,7,20,5,8,16,296.99999999999983,1.1428571428571428,1.1428571428571428,posthoc_eval,
realcartest_0_1570,B7,40,0.25477707006369427,2,157,40,0,40,0,0,400.0,0.0,400.0,0.3076923076923077,0.35,0.4575000000000006,0.35,0.75,0.08333333333333333,7,20,6,8,9,216.99999999999977,2.2857142857142856,1.0,posthoc_eval,
realcartest_0_1570,B6-core,40,0.25477707006369427,2,157,32,0,19,0,13,110.0,80.0,190.0,1.0,0.2,0.6572727272727289,0.2,0.5,0.0,4,20,4,8,0,37.69999999999982,1.75,1.0,posthoc_eval,
realcartest_0_1570,B7-core,40,0.25477707006369427,2,157,40,0,29,0,11,190.0,100.0,290.0,1.0,0.3,0.7515789473684215,0.3,0.375,0.25,6,20,3,8,0,47.19999999999993,2.1666666666666665,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,40,0.25477707006369427,2,157,26,4,13,0,9,110.0,60.0,170.0,1.0,0.1,0.8309090909090908,0.1,0.125,0.08333333333333333,2,20,1,8,0,18.60000000000001,4.5,1.0,strict_replay,
realcartest_0_1570,B6,40,0.25477707006369427,3,157,40,0,40,0,0,400.0,0.0,400.0,0.2222222222222222,0.25,0.12975000000000023,0.25,0.375,0.16666666666666666,5,20,3,8,21,348.0999999999999,0.6,1.2,posthoc_eval,
realcartest_0_1570,B7,40,0.25477707006369427,3,157,40,0,40,0,0,400.0,0.0,400.0,0.17647058823529413,0.2,0.23025000000000034,0.2,0.375,0.08333333333333333,4,20,3,8,14,307.89999999999986,2.0,1.0,posthoc_eval,
realcartest_0_1570,B6-core,40,0.25477707006369427,3,157,32,0,12,0,20,160.0,-40.0,120.0,1.0,0.2,0.7675000000000008,0.2,0.5,0.0,4,20,4,8,0,37.19999999999986,3.0,1.0,posthoc_eval,
realcartest_0_1570,B7-core,40,0.25477707006369427,3,157,38,0,28,0,10,230.0,50.0,280.0,1.0,0.3,0.7521739130434788,0.3,0.5,0.16666666666666666,6,20,4,8,0,56.999999999999886,2.8333333333333335,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,40,0.25477707006369427,3,157,26,4,13,0,9,110.0,60.0,170.0,1.0,0.1,0.8309090909090908,0.1,0.125,0.08333333333333333,2,20,1,8,0,18.60000000000001,4.5,1.0,strict_replay,
realcartest_0_1570,B6,40,0.25477707006369427,4,157,40,0,40,0,0,400.0,0.0,400.0,0.34615384615384615,0.3,0.18125000000000058,0.3,0.625,0.08333333333333333,6,20,5,8,17,327.4999999999998,1.0,1.5,posthoc_eval,
realcartest_0_1570,B7,40,0.25477707006369427,4,157,40,0,40,0,0,400.0,0.0,400.0,0.3333333333333333,0.4,0.3110000000000008,0.4,0.75,0.16666666666666666,8,20,6,8,10,275.5999999999997,1.375,1.0,posthoc_eval,
realcartest_0_1570,B6-core,40,0.25477707006369427,4,157,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,B7-core,40,0.25477707006369427,4,157,38,0,28,0,10,180.0,100.0,280.0,1.0,0.25,0.7416666666666676,0.25,0.625,0.0,5,20,5,8,0,46.49999999999983,2.6,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,40,0.25477707006369427,4,157,26,4,13,0,9,110.0,60.0,170.0,1.0,0.1,0.8309090909090908,0.1,0.125,0.08333333333333333,2,20,1,8,0,18.60000000000001,4.5,1.0,strict_replay,
realcartest_0_1570,B6,47,0.29936305732484075,0,157,47,0,47,0,0,470.0,0.0,470.0,0.2413793103448276,0.3,0.1538297872340428,0.3,0.5,0.16666666666666666,6,20,4,8,22,397.6999999999999,0.8333333333333334,1.3333333333333333,posthoc_eval,
realcartest_0_1570,B7,47,0.29936305732484075,0,157,47,0,47,0,0,470.0,0.0,470.0,0.13043478260869565,0.25,0.24000000000000027,0.25,0.5,0.08333333333333333,5,20,4,8,20,357.1999999999999,2.0,1.0,posthoc_eval,
realcartest_0_1570,B6-core,47,0.29936305732484075,0,157,33,0,16,0,17,120.0,40.0,160.0,1.0,0.15,0.7633333333333344,0.15,0.375,0.0,3,20,3,8,0,28.399999999999864,3.0,1.0,posthoc_eval,
realcartest_0_1570,B7-core,47,0.29936305732484075,0,157,44,0,36,0,8,150.0,210.0,360.0,1.0,0.15,0.8140000000000006,0.15,0.375,0.0,3,20,3,8,0,27.899999999999906,4.0,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,47,0.29936305732484075,0,157,47,12,6,4,25,250.0,-30.0,220.0,1.0,0.3,0.7748000000000008,0.3,0.625,0.08333333333333333,6,20,5,8,0,56.299999999999784,3.1666666666666665,1.0,strict_replay,
realcartest_0_1570,B6,47,0.29936305732484075,1,157,47,0,47,0,0,470.0,0.0,470.0,0.3793103448275862,0.5,0.20042553191489396,0.5,0.75,0.3333333333333333,10,20,6,8,18,375.79999999999984,0.6,1.3,posthoc_eval,
realcartest_0_1570,B7,47,0.29936305732484075,1,157,47,0,47,0,0,470.0,0.0,470.0,0.21052631578947367,0.35,0.28297872340425556,0.35,0.625,0.16666666666666666,7,20,5,8,15,336.9999999999999,1.7142857142857142,1.1428571428571428,posthoc_eval,
realcartest_0_1570,B6-core,47,0.29936305732484075,1,157,6,0,2,0,4,40.0,-20.0,20.0,1.0,0.05,0.7675000000000001,0.05,0.125,0.0,1,20,1,8,0,9.299999999999997,3.0,1.0,posthoc_eval,
realcartest_0_1570,B7-core,47,0.29936305732484075,1,157,42,0,32,0,10,170.0,150.0,320.0,1.0,0.35,0.6688235294117659,0.35,0.375,0.3333333333333333,7,20,3,8,0,56.299999999999784,1.4285714285714286,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,47,0.29936305732484075,1,157,44,12,8,4,20,200.0,40.0,240.0,1.0,0.25,0.7650000000000009,0.25,0.625,0.0,5,20,5,8,0,46.99999999999983,3.0,1.0,strict_replay,
realcartest_0_1570,B6,47,0.29936305732484075,2,157,47,0,47,0,0,470.0,0.0,470.0,0.3333333333333333,0.5,0.24276595744680904,0.5,0.75,0.3333333333333333,10,20,6,8,16,355.89999999999975,0.9,1.1,posthoc_eval,
realcartest_0_1570,B7,47,0.29936305732484075,2,157,47,0,47,0,0,470.0,0.0,470.0,0.3125,0.4,0.4546808510638304,0.4,0.875,0.08333333333333333,8,20,7,8,11,256.2999999999997,2.375,1.0,posthoc_eval,
realcartest_0_1570,B6-core,47,0.29936305732484075,2,157,42,0,21,0,21,180.0,30.0,210.0,1.0,0.3,0.6844444444444456,0.3,0.5,0.16666666666666666,6,20,4,8,0,56.799999999999784,2.0,1.0,posthoc_eval,
realcartest_0_1570,B7-core,47,0.29936305732484075,2,157,45,0,34,0,11,220.0,120.0,340.0,1.0,0.3,0.8286363636363642,0.3,0.5,0.16666666666666666,6,20,4,8,0,37.699999999999875,2.6666666666666665,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,47,0.29936305732484075,2,157,35,5,17,0,13,140.0,80.0,220.0,1.0,0.2,0.7342857142857149,0.2,0.25,0.16666666666666666,4,20,2,8,0,37.19999999999992,2.5,1.0,strict_replay,
realcartest_0_1570,B6,47,0.29936305732484075,3,157,47,0,47,0,0,470.0,0.0,470.0,0.27586206896551724,0.3,0.1772340425531919,0.3,0.5,0.16666666666666666,6,20,4,8,21,386.6999999999998,1.1666666666666667,1.3333333333333333,posthoc_eval,
realcartest_0_1570,B7,47,0.29936305732484075,3,157,47,0,47,0,0,470.0,0.0,470.0,0.2222222222222222,0.25,0.19744680851063856,0.25,0.375,0.16666666666666666,5,20,3,8,14,377.1999999999999,1.6,1.0,posthoc_eval,
realcartest_0_1570,B6-core,47,0.29936305732484075,3,157,15,0,12,0,3,30.0,90.0,120.0,1.0,0.05,0.6900000000000015,0.05,0.125,0.0,1,20,1,8,0,9.299999999999955,2.0,1.0,posthoc_eval,
realcartest_0_1570,B7-core,47,0.29936305732484075,3,157,44,0,31,0,13,210.0,100.0,310.0,1.0,0.4,0.6876190476190489,0.4,0.5,0.3333333333333333,8,20,4,8,0,65.59999999999974,1.625,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,47,0.29936305732484075,3,157,39,12,3,5,19,160.0,40.0,200.0,1.0,0.25,0.7643750000000011,0.25,0.375,0.16666666666666666,5,20,3,8,0,37.69999999999982,2.2,1.0,strict_replay,
realcartest_0_1570,B6,47,0.29936305732484075,4,157,47,0,47,0,0,470.0,0.0,470.0,0.32,0.35,0.19978723404255375,0.35,0.625,0.16666666666666666,7,20,5,8,17,376.09999999999974,1.2857142857142858,1.4285714285714286,posthoc_eval,
realcartest_0_1570,B7,47,0.29936305732484075,4,157,47,0,47,0,0,470.0,0.0,470.0,0.3125,0.4,0.2646808510638305,0.4,0.75,0.16666666666666666,8,20,6,8,11,345.5999999999997,1.375,1.0,posthoc_eval,
realcartest_0_1570,B6-core,47,0.29936305732484075,4,157,31,0,15,0,16,110.0,40.0,150.0,1.0,0.1,0.8263636363636363,0.1,0.125,0.08333333333333333,2,20,1,8,0,19.10000000000001,4.5,1.0,posthoc_eval,
realcartest_0_1570,B7-core,47,0.29936305732484075,4,157,45,0,35,0,10,170.0,180.0,350.0,1.0,0.35,0.6141176470588254,0.35,0.5,0.25,7,20,4,8,0,65.59999999999968,1.4285714285714286,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,47,0.29936305732484075,4,157,39,12,7,2,18,190.0,20.0,210.0,1.0,0.2,0.8505263157894741,0.2,0.375,0.08333333333333333,4,20,3,8,0,28.39999999999992,3.75,1.0,strict_replay,
realcartest_0_1570,B6,60,0.3821656050955414,0,157,60,0,60,0,0,600.0,0.0,600.0,0.26666666666666666,0.35,0.13750000000000018,0.35,0.5,0.25,7,20,4,8,22,517.4999999999999,0.8571428571428571,1.2857142857142858,posthoc_eval,
realcartest_0_1570,B7,60,0.3821656050955414,0,157,60,0,60,0,0,600.0,0.0,600.0,0.125,0.3,0.23916666666666694,0.3,0.625,0.08333333333333333,6,20,5,8,21,456.49999999999983,2.1666666666666665,1.0,posthoc_eval,
realcartest_0_1570,B6-core,60,0.3821656050955414,0,157,45,0,26,0,19,140.0,120.0,260.0,1.0,0.35,0.5350000000000023,0.35,0.5,0.25,7,20,4,8,0,65.09999999999968,1.0,1.0,posthoc_eval,
realcartest_0_1570,B7-core,60,0.3821656050955414,0,157,58,0,49,0,9,190.0,300.0,490.0,1.0,0.3,0.706315789473685,0.3,0.5,0.16666666666666666,6,20,4,8,0,55.79999999999984,2.1666666666666665,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,60,0.3821656050955414,0,157,48,15,10,2,21,240.0,30.0,270.0,1.0,0.25,0.8041666666666674,0.25,0.625,0.0,5,20,5,8,0,46.99999999999983,3.8,1.0,strict_replay,
realcartest_0_1570,B6,60,0.3821656050955414,1,157,60,0,60,0,0,600.0,0.0,600.0,0.35294117647058826,0.55,0.17483333333333367,0.55,0.75,0.4166666666666667,11,20,6,8,22,495.0999999999998,0.6363636363636364,1.2727272727272727,posthoc_eval,
realcartest_0_1570,B7,60,0.3821656050955414,1,157,60,0,60,0,0,600.0,0.0,600.0,0.17391304347826086,0.4,0.22400000000000034,0.4,0.625,0.25,8,20,5,8,19,465.5999999999998,1.625,1.125,posthoc_eval,
realcartest_0_1570,B6-core,60,0.3821656050955414,1,157,29,0,13,0,16,140.0,-10.0,130.0,1.0,0.25,0.6642857142857151,0.25,0.25,0.25,5,20,2,8,0,46.99999999999987,1.8,1.0,posthoc_eval,
realcartest_0_1570,B7-core,60,0.3821656050955414,1,157,53,0,46,0,7,240.0,220.0,460.0,1.0,0.35,0.7654166666666679,0.35,0.75,0.08333333333333333,7,20,6,8,0,56.29999999999973,2.4285714285714284,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,60,0.3821656050955414,1,157,57,15,14,6,22,220.0,130.0,350.0,1.0,0.35,0.7018181818181828,0.35,0.625,0.16666666666666666,7,20,5,8,0,65.5999999999998,2.142857142857143,1.0,strict_replay,
realcartest_0_1570,B6,60,0.3821656050955414,2,157,60,0,60,0,0,600.0,0.0,600.0,0.3333333333333333,0.6,0.20883333333333381,0.6,0.75,0.5,12,20,6,8,20,474.6999999999997,0.8333333333333334,1.1666666666666667,posthoc_eval,
realcartest_0_1570,B7,60,0.3821656050955414,2,157,60,0,60,0,0,600.0,0.0,600.0,0.23809523809523808,0.4,0.35616666666666713,0.4,0.875,0.08333333333333333,8,20,7,8,16,386.2999999999997,2.375,1.0,posthoc_eval,
realcartest_0_1570,B6-core,60,0.3821656050955414,2,157,41,0,28,0,13,150.0,130.0,280.0,1.0,0.2,0.8106666666666675,0.2,0.25,0.16666666666666666,4,20,2,8,0,28.399999999999864,2.75,1.0,posthoc_eval,
realcartest_0_1570,B7-core,60,0.3821656050955414,2,157,53,0,44,0,9,260.0,180.0,440.0,1.0,0.4,0.7476923076923089,0.4,0.75,0.16666666666666666,8,20,6,8,0,65.59999999999968,2.25,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,60,0.3821656050955414,2,157,50,15,13,2,20,220.0,80.0,300.0,1.0,0.3,0.7463636363636371,0.3,0.5,0.16666666666666666,6,20,4,8,0,55.79999999999984,2.6666666666666665,1.0,strict_replay,
realcartest_0_1570,B6,60,0.3821656050955414,3,157,60,0,60,0,0,600.0,0.0,600.0,0.3,0.4,0.1725000000000003,0.4,0.625,0.25,8,20,5,8,21,496.49999999999983,1.0,1.25,posthoc_eval,
realcartest_0_1570,B7,60,0.3821656050955414,3,157,60,0,60,0,0,600.0,0.0,600.0,0.25,0.4,0.25616666666666704,0.4,0.625,0.25,8,20,5,8,18,446.2999999999998,1.625,1.125,posthoc_eval,
realcartest_0_1570,B6-core,60,0.3821656050955414,3,157,54,0,31,0,23,200.0,110.0,310.0,1.0,0.3,0.7175000000000008,0.3,0.375,0.25,6,20,3,8,0,56.49999999999983,2.3333333333333335,1.0,posthoc_eval,
realcartest_0_1570,B7-core,60,0.3821656050955414,3,157,49,0,41,0,8,230.0,180.0,410.0,1.0,0.45,0.6317391304347841,0.45,0.75,0.25,9,20,6,8,0,84.69999999999965,1.5555555555555556,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,60,0.3821656050955414,3,157,55,15,8,10,22,240.0,90.0,330.0,1.0,0.45,0.646250000000001,0.45,0.5,0.4166666666666667,9,20,4,8,0,84.89999999999975,1.6666666666666667,1.0,strict_replay,
realcartest_0_1570,B6,60,0.3821656050955414,4,157,60,0,60,0,0,600.0,0.0,600.0,0.2916666666666667,0.4,0.2076666666666671,0.4,0.75,0.16666666666666666,8,20,6,8,17,475.39999999999975,1.5,1.25,posthoc_eval,
realcartest_0_1570,B7,60,0.3821656050955414,4,157,60,0,60,0,0,600.0,0.0,600.0,0.2631578947368421,0.45,0.2585000000000005,0.45,0.875,0.16666666666666666,9,20,7,8,14,444.8999999999997,1.5555555555555556,1.0,posthoc_eval,
realcartest_0_1570,B6-core,60,0.3821656050955414,4,157,54,0,27,0,27,220.0,50.0,270.0,1.0,0.35,0.7018181818181825,0.35,0.375,0.3333333333333333,7,20,3,8,0,65.59999999999985,2.142857142857143,1.0,posthoc_eval,
realcartest_0_1570,B7-core,60,0.3821656050955414,4,157,52,0,45,0,7,170.0,280.0,450.0,1.0,0.35,0.6141176470588254,0.35,0.5,0.25,7,20,4,8,0,65.59999999999968,1.4285714285714286,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,60,0.3821656050955414,4,157,57,15,14,4,24,260.0,70.0,330.0,1.0,0.35,0.7815384615384622,0.35,0.625,0.16666666666666666,7,20,5,8,0,56.79999999999984,2.7142857142857144,1.0,strict_replay,
realcartest_0_1570,B6,63,0.4012738853503185,0,157,63,0,63,0,0,630.0,0.0,630.0,0.25806451612903225,0.35,0.13095238095238113,0.35,0.5,0.25,7,20,4,8,23,547.4999999999999,0.8571428571428571,1.2857142857142858,posthoc_eval,
realcartest_0_1570,B7,63,0.4012738853503185,0,157,63,0,63,0,0,630.0,0.0,630.0,0.12,0.3,0.22777777777777805,0.3,0.625,0.08333333333333333,6,20,5,8,22,486.49999999999983,2.1666666666666665,1.0,posthoc_eval,
realcartest_0_1570,B6-core,63,0.4012738853503185,0,157,52,0,26,0,26,210.0,50.0,260.0,1.0,0.3,0.7728571428571435,0.3,0.5,0.16666666666666666,6,20,4,8,0,47.699999999999875,2.5,1.0,posthoc_eval,
realcartest_0_1570,B7-core,63,0.4012738853503185,0,157,62,0,52,0,10,240.0,280.0,520.0,1.0,0.4,0.726666666666668,0.4,0.625,0.25,8,20,5,8,0,65.59999999999968,2.0,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,63,0.4012738853503185,0,157,57,16,13,1,27,250.0,50.0,300.0,1.0,0.3,0.7748000000000006,0.3,0.625,0.08333333333333333,6,20,5,8,0,56.29999999999984,3.1666666666666665,1.0,strict_replay,
