mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
smoke,isolated,weak,0,uniform,40,0,16,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,40,0
smoke,isolated,weak,0,uniform,80,1,16,0.9375,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,80,0
smoke,isolated,weak,0,uniform,120,1,16,0.9375,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,120,0
smoke,isolated,weak,0,uniform,160,2,16,0.875,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,160,0
smoke,isolated,weak,0,top_prior_only,20,2,16,0.875,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,20,0
smoke,isolated,weak,0,top_prior_only,40,2,16,0.875,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,40,0
smoke,isolated,weak,0,top_prior_only,80,4,16,0.75,0,80,0,0,4,0,0.0,0.0,2000.0,True,0.0,124.75,0.75,0,80,0
smoke,isolated,weak,0,top_prior_only,120,6,16,0.625,0,120,0,0,6,0,0.0,0.0,2000.0,True,0.0,124.625,0.625,0,120,0
smoke,isolated,weak,0,top_prior_only,160,7,16,0.5625,0,160,0,0,7,0,0.0,0.0,2000.0,True,0.0,124.5625,0.5625,0,160,0
smoke,isolated,weak,0,v1_full_planner,20,1,16,0.9375,7,10,3,0,1,0,0.0,0.0,1710.83939193655,True,0.0,106.86496199603438,0.9375,7,10,3
smoke,isolated,weak,0,v1_full_planner,40,3,16,0.8125,14,23,3,1,2,0,200.0,41.30865829477859,1519.5591462144118,False,12.3125,94.78494663840074,0.8125,14,23,3
smoke,isolated,weak,0,v1_full_planner,80,4,16,0.75,28,48,4,2,2,0,200.0,68.47439057792386,1229.9353381405047,False,12.25,76.62095863378154,0.75,28,48,4
smoke,isolated,weak,0,v1_full_planner,120,5,16,0.6875,42,74,4,2,3,0,100.0,30.007141764034294,1029.649484702397,False,5.9375,64.04059279389982,0.6875,42,74,4
smoke,isolated,weak,0,v1_full_planner,160,6,16,0.625,56,100,4,2,4,0,80.0,23.52364623185066,882.9625507931586,False,4.625,54.81015942457241,0.625,56,100,4
probe,isolated,weak,0,sd_aqp,20,2,16,0.875,0,20,0,0,2,0,0.0,,2000.0,True,0.0,124.875,0.875,,,
probe,isolated,weak,0,sd_aqp,40,2,16,0.875,0,40,0,0,2,0,0.0,,2000.0,True,0.0,124.875,0.875,,,
trust_prior,isolated,weak,0,sd_aqp,80,4,16,0.75,0,80,0,0,4,0,0.0,,2000.0,True,0.0,124.75,0.75,,,
trust_prior,isolated,weak,0,sd_aqp,120,6,16,0.625,0,120,0,0,6,0,0.0,,2000.0,True,0.0,124.625,0.625,,,
trust_prior,isolated,weak,0,sd_aqp,160,7,16,0.5625,0,160,0,0,7,0,0.0,,2000.0,True,0.0,124.5625,0.5625,,,
smoke,isolated,weak,1,uniform,20,0,13,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,20,0
smoke,isolated,weak,1,uniform,40,0,13,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,40,0
smoke,isolated,weak,1,uniform,80,0,13,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,80,0
smoke,isolated,weak,1,uniform,120,0,13,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,120,0
smoke,isolated,weak,1,uniform,160,0,13,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,160,0
smoke,isolated,weak,1,top_prior_only,20,3,13,0.7692307692307693,0,20,0,0,3,0,0.0,0.0,2000.0,True,0.0,153.6153846153846,0.7692307692307693,0,20,0
smoke,isolated,weak,1,top_prior_only,40,4,13,0.6923076923076923,0,40,0,0,4,0,0.0,0.0,2000.0,True,0.0,153.53846153846155,0.6923076923076923,0,40,0
smoke,isolated,weak,1,top_prior_only,80,7,13,0.46153846153846156,0,80,0,0,7,0,0.0,0.0,2000.0,True,0.0,153.30769230769232,0.46153846153846156,0,80,0
smoke,isolated,weak,1,top_prior_only,120,7,13,0.46153846153846156,0,120,0,0,7,0,0.0,0.0,2000.0,True,0.0,153.30769230769232,0.46153846153846156,0,120,0
smoke,isolated,weak,1,top_prior_only,160,7,13,0.46153846153846156,0,160,0,0,7,0,0.0,0.0,2000.0,True,0.0,153.30769230769232,0.46153846153846156,0,160,0
smoke,isolated,weak,1,v1_full_planner,20,1,13,0.9230769230769231,7,10,3,0,1,0,0.0,0.0,1710.83939193655,True,0.0,131.52610707204232,0.9230769230769231,7,10,3
smoke,isolated,weak,1,v1_full_planner,40,3,13,0.7692307692307693,15,22,3,0,3,0,0.0,0.0,1451.0847556364881,True,0.0,111.39113504896062,0.7692307692307693,15,22,3
smoke,isolated,weak,1,v1_full_planner,80,4,13,0.6923076923076923,28,48,4,0,4,0,0.0,0.0,1161.4609475625807,True,0.0,89.0354575048139,0.6923076923076923,28,48,4
smoke,isolated,weak,1,v1_full_planner,120,6,13,0.5384615384615384,42,74,4,0,6,0,0.0,0.0,957.6366305472312,True,0.0,73.2028177344024,0.5384615384615384,42,74,4
smoke,isolated,weak,1,v1_full_planner,160,7,13,0.46153846153846156,56,100,4,0,7,0,0.0,0.0,816.0048361853422,True,0.0,62.23114124502633,0.46153846153846156,56,100,4
probe,isolated,weak,1,sd_aqp,20,3,13,0.7692307692307693,0,20,0,0,3,0,0.0,,2000.0,True,0.0,153.6153846153846,0.7692307692307693,,,
probe,isolated,weak,1,sd_aqp,40,4,13,0.6923076923076923,0,40,0,0,4,0,0.0,,2000.0,True,0.0,153.53846153846155,0.6923076923076923,,,
trust_prior,isolated,weak,1,sd_aqp,80,7,13,0.46153846153846156,0,80,0,0,7,0,0.0,,2000.0,True,0.0,153.30769230769232,0.46153846153846156,,,
trust_prior,isolated,weak,1,sd_aqp,120,7,13,0.46153846153846156,0,120,0,0,7,0,0.0,,2000.0,True,0.0,153.30769230769232,0.46153846153846156,,,
trust_prior,isolated,weak,1,sd_aqp,160,7,13,0.46153846153846156,0,160,0,0,7,0,0.0,,2000.0,True,0.0,153.30769230769232,0.46153846153846156,,,
smoke,isolated,weak,2,uniform,20,0,19,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,105.26315789473684,1.0,0,20,0
smoke,isolated,weak,2,uniform,40,0,19,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,105.26315789473684,1.0,0,40,0
smoke,isolated,weak,2,uniform,80,1,19,0.9473684210526315,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,105.21052631578948,0.9473684210526315,0,80,0
smoke,isolated,weak,2,uniform,120,1,19,0.9473684210526315,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,105.21052631578948,0.9473684210526315,0,120,0
smoke,isolated,weak,2,uniform,160,2,19,0.8947368421052632,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,105.15789473684211,0.8947368421052632,0,160,0
smoke,isolated,weak,2,top_prior_only,20,0,19,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,105.26315789473684,1.0,0,20,0
smoke,isolated,weak,2,top_prior_only,40,1,19,0.9473684210526315,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,105.21052631578948,0.9473684210526315,0,40,0
smoke,isolated,weak,2,top_prior_only,80,3,19,0.8421052631578947,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,105.10526315789474,0.8421052631578947,0,80,0
smoke,isolated,weak,2,top_prior_only,120,4,19,0.7894736842105263,0,120,0,0,4,0,0.0,0.0,2000.0,True,0.0,105.05263157894737,0.7894736842105263,0,120,0
smoke,isolated,weak,2,top_prior_only,160,4,19,0.7894736842105263,0,160,0,0,4,0,0.0,0.0,2000.0,True,0.0,105.05263157894737,0.7894736842105263,0,160,0
smoke,isolated,weak,2,v1_full_planner,20,0,19,1.0,8,12,0,0,0,0,0.0,0.0,1669.5307336417716,True,0.0,87.87003861272483,1.0,8,12,0
smoke,isolated,weak,2,v1_full_planner,40,0,19,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,77.80265725892806,1.0,14,26,0
smoke,isolated,weak,2,v1_full_planner,80,2,19,0.8947368421052632,28,48,4,1,1,0,66.66666666666666,12.2980630552321,1207.6287404474795,True,3.403508771929824,63.454144234077866,0.8947368421052632,28,48,4
smoke,isolated,weak,2,v1_full_planner,120,3,19,0.8421052631578947,42,74,4,1,2,0,50.0,9.117212528927244,999.5294159779041,True,2.473684210526316,52.44891663041601,0.8421052631578947,42,74,4
smoke,isolated,weak,2,v1_full_planner,160,4,19,0.7894736842105263,57,99,4,1,3,0,33.33333333333333,6.010517174346064,841.8084245476552,True,1.5438596491228067,44.09518023935028,0.7894736842105263,57,99,4
probe,isolated,weak,2,sd_aqp,20,0,19,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,105.26315789473684,1.0,,,
probe,isolated,weak,2,sd_aqp,40,1,19,0.9473684210526315,0,40,0,0,1,0,0.0,,2000.0,True,0.0,105.21052631578948,0.9473684210526315,,,
override_prior,isolated,weak,2,sd_aqp,80,2,19,0.8947368421052632,10,66,4,0,2,0,0.0,,1586.9134170522145,True,0.0,83.41649563432708,0.8947368421052632,,,
override_prior,isolated,weak,2,sd_aqp,120,3,19,0.8421052631578947,20,96,4,0,3,0,0.0,,1315.2560942207613,True,0.0,69.06611022214533,0.8421052631578947,,,
override_prior,isolated,weak,2,sd_aqp,160,4,19,0.7894736842105263,30,126,4,0,4,0,0.0,,1123.0121608980355,True,0.0,58.89537688937029,0.7894736842105263,,,
smoke,isolated,weak,3,uniform,20,0,16,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,20,0
smoke,isolated,weak,3,uniform,40,0,16,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,40,0
smoke,isolated,weak,3,uniform,80,0,16,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,80,0
smoke,isolated,weak,3,uniform,120,2,16,0.875,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,120,0
smoke,isolated,weak,3,uniform,160,2,16,0.875,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,160,0
smoke,isolated,weak,3,top_prior_only,20,0,16,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,20,0
smoke,isolated,weak,3,top_prior_only,40,0,16,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,40,0
smoke,isolated,weak,3,top_prior_only,80,0,16,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,80,0
smoke,isolated,weak,3,top_prior_only,120,2,16,0.875,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,120,0
smoke,isolated,weak,3,top_prior_only,160,3,16,0.8125,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,124.8125,0.8125,0,160,0
smoke,isolated,weak,3,v1_full_planner,20,0,16,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,106.92746199603438,1.0,7,13,0
smoke,isolated,weak,3,v1_full_planner,40,0,16,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,92.39065549497708,1.0,14,26,0
smoke,isolated,weak,3,v1_full_planner,80,0,16,1.0,29,51,0,0,0,0,0.0,0.0,1142.2365542303082,True,0.0,71.38978463939426,1.0,29,51,0
smoke,isolated,weak,3,v1_full_planner,120,0,16,1.0,44,76,0,0,0,0,0.0,0.0,935.473220286464,True,0.0,58.467076267904,1.0,44,76,0
smoke,isolated,weak,3,v1_full_planner,160,1,16,0.9375,56,100,4,0,1,0,0.0,0.0,816.0048361853422,True,0.0,50.93780226158389,0.9375,56,100,4
probe,isolated,weak,3,sd_aqp,20,0,16,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,125.0,1.0,,,
probe,isolated,weak,3,sd_aqp,40,0,16,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,125.0,1.0,,,
override_prior,isolated,weak,3,sd_aqp,80,0,16,1.0,11,69,0,0,0,0,0.0,,1559.747684769069,True,0.0,97.48423029806682,1.0,,,
override_prior,isolated,weak,3,sd_aqp,120,1,16,0.9375,21,95,4,0,1,0,0.0,,1296.0317008884888,True,0.0,80.93948130553055,0.9375,,,
override_prior,isolated,weak,3,sd_aqp,160,2,16,0.875,30,126,4,0,2,0,0.0,,1123.0121608980355,True,0.0,70.06326005612722,0.875,,,
smoke,isolated,weak,4,uniform,20,0,15,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,133.33333333333334,1.0,0,20,0
smoke,isolated,weak,4,uniform,40,0,15,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,133.33333333333334,1.0,0,40,0
smoke,isolated,weak,4,uniform,80,2,15,0.8666666666666667,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,133.2,0.8666666666666667,0,80,0
smoke,isolated,weak,4,uniform,120,2,15,0.8666666666666667,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,133.2,0.8666666666666667,0,120,0
smoke,isolated,weak,4,uniform,160,2,15,0.8666666666666667,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,133.2,0.8666666666666667,0,160,0
smoke,isolated,weak,4,top_prior_only,20,2,15,0.8666666666666667,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,133.2,0.8666666666666667,0,20,0
smoke,isolated,weak,4,top_prior_only,40,3,15,0.8,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,133.13333333333333,0.8,0,40,0
smoke,isolated,weak,4,top_prior_only,80,6,15,0.6,0,80,0,0,6,0,0.0,0.0,2000.0,True,0.0,132.93333333333334,0.6,0,80,0
smoke,isolated,weak,4,top_prior_only,120,8,15,0.4666666666666667,0,120,0,0,8,0,0.0,0.0,2000.0,True,0.0,132.8,0.4666666666666667,0,120,0
smoke,isolated,weak,4,top_prior_only,160,10,15,0.3333333333333333,0,160,0,0,10,0,0.0,0.0,2000.0,True,0.0,132.66666666666666,0.3333333333333333,0,160,0
smoke,isolated,weak,4,v1_full_planner,20,1,15,0.9333333333333333,7,10,3,0,1,0,0.0,0.0,1710.83939193655,True,0.0,113.98929279577001,0.9333333333333333,7,10,3
smoke,isolated,weak,4,v1_full_planner,40,2,15,0.8666666666666667,14,23,3,0,2,0,0.0,0.0,1478.2504879196333,True,0.0,98.41669919464222,0.8666666666666667,14,23,3
smoke,isolated,weak,4,v1_full_planner,80,4,15,0.7333333333333333,28,48,4,0,4,0,0.0,0.0,1161.4609475625807,True,0.0,77.16406317083872,0.7333333333333333,28,48,4
smoke,isolated,weak,4,v1_full_planner,120,6,15,0.6,42,74,4,0,6,0,0.0,0.0,957.6366305472312,True,0.0,63.442442036482085,0.6,42,74,4
smoke,isolated,weak,4,v1_full_planner,160,8,15,0.4666666666666667,57,99,4,0,8,0,0.0,0.0,807.175143965539,True,0.0,53.27834293103593,0.4666666666666667,57,99,4
probe,isolated,weak,4,sd_aqp,20,2,15,0.8666666666666667,0,20,0,0,2,0,0.0,,2000.0,True,0.0,133.2,0.8666666666666667,,,
probe,isolated,weak,4,sd_aqp,40,3,15,0.8,0,40,0,0,3,0,0.0,,2000.0,True,0.0,133.13333333333333,0.8,,,
trust_prior,isolated,weak,4,sd_aqp,80,6,15,0.6,0,80,0,0,6,0,0.0,,2000.0,True,0.0,132.93333333333334,0.6,,,
trust_prior,isolated,weak,4,sd_aqp,120,8,15,0.4666666666666667,0,120,0,0,8,0,0.0,,2000.0,True,0.0,132.8,0.4666666666666667,,,
trust_prior,isolated,weak,4,sd_aqp,160,10,15,0.3333333333333333,0,160,0,0,10,0,0.0,,2000.0,True,0.0,132.66666666666666,0.3333333333333333,,,
smoke,isolated,weak,5,uniform,20,1,11,0.9090909090909091,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,181.72727272727272,0.9090909090909091,0,20,0
smoke,isolated,weak,5,uniform,40,1,11,0.9090909090909091,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,181.72727272727272,0.9090909090909091,0,40,0
smoke,isolated,weak,5,uniform,80,1,11,0.9090909090909091,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,181.72727272727272,0.9090909090909091,0,80,0
smoke,isolated,weak,5,uniform,120,1,11,0.9090909090909091,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,181.72727272727272,0.9090909090909091,0,120,0
smoke,isolated,weak,5,uniform,160,1,11,0.9090909090909091,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,181.72727272727272,0.9090909090909091,0,160,0
smoke,isolated,weak,5,top_prior_only,20,0,11,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,181.8181818181818,1.0,0,20,0
smoke,isolated,weak,5,top_prior_only,40,0,11,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,181.8181818181818,1.0,0,40,0
smoke,isolated,weak,5,top_prior_only,80,1,11,0.9090909090909091,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,181.72727272727272,0.9090909090909091,0,80,0
smoke,isolated,weak,5,top_prior_only,120,3,11,0.7272727272727273,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,181.54545454545453,0.7272727272727273,0,120,0
smoke,isolated,weak,5,top_prior_only,160,3,11,0.7272727272727273,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,181.54545454545453,0.7272727272727273,0,160,0
smoke,isolated,weak,5,v1_full_planner,20,0,11,1.0,8,12,0,0,0,0,0.0,0.0,1669.5307336417716,True,0.0,151.77552124016105,1.0,8,12,0
smoke,isolated,weak,5,v1_full_planner,40,0,11,1.0,15,25,0,0,0,0,0.0,0.0,1451.0847556364881,True,0.0,131.91679596695346,1.0,15,25,0
smoke,isolated,weak,5,v1_full_planner,80,1,11,0.9090909090909091,28,52,0,0,1,0,0.0,0.0,1161.4609475625807,True,0.0,105.49644977841643,0.9090909090909091,28,52,0
smoke,isolated,weak,5,v1_full_planner,120,1,11,0.9090909090909091,42,74,4,0,1,0,0.0,0.0,957.6366305472312,True,0.0,86.96696641338465,0.9090909090909091,42,74,4
smoke,isolated,weak,5,v1_full_planner,160,2,11,0.8181818181818182,56,100,4,0,2,0,0.0,0.0,816.0048361853422,True,0.0,74.00043965321294,0.8181818181818182,56,100,4
probe,isolated,weak,5,sd_aqp,20,0,11,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,181.8181818181818,1.0,,,
probe,isolated,weak,5,sd_aqp,40,0,11,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,181.8181818181818,1.0,,,
override_prior,isolated,weak,5,sd_aqp,80,1,11,0.9090909090909091,10,66,4,0,1,0,0.0,,1586.9134170522145,True,0.0,144.17394700474676,0.9090909090909091,,,
override_prior,isolated,weak,5,sd_aqp,120,1,11,0.9090909090909091,20,96,4,0,1,0,0.0,,1315.2560942207613,True,0.0,119.47782674734194,0.9090909090909091,,,
override_prior,isolated,weak,5,sd_aqp,160,4,11,0.6363636363636364,31,125,4,1,3,0,66.66666666666666,,1154.8587417739307,False,5.696969696969696,104.62352197944824,0.6363636363636364,,,
smoke,isolated,weak,6,uniform,20,1,15,0.9333333333333333,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,133.26666666666668,0.9333333333333333,0,20,0
smoke,isolated,weak,6,uniform,40,1,15,0.9333333333333333,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,133.26666666666668,0.9333333333333333,0,40,0
smoke,isolated,weak,6,uniform,80,1,15,0.9333333333333333,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,133.26666666666668,0.9333333333333333,0,80,0
smoke,isolated,weak,6,uniform,120,1,15,0.9333333333333333,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,133.26666666666668,0.9333333333333333,0,120,0
smoke,isolated,weak,6,uniform,160,1,15,0.9333333333333333,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,133.26666666666668,0.9333333333333333,0,160,0
smoke,isolated,weak,6,top_prior_only,20,1,15,0.9333333333333333,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,133.26666666666668,0.9333333333333333,0,20,0
smoke,isolated,weak,6,top_prior_only,40,2,15,0.8666666666666667,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,133.2,0.8666666666666667,0,40,0
smoke,isolated,weak,6,top_prior_only,80,3,15,0.8,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,133.13333333333333,0.8,0,80,0
smoke,isolated,weak,6,top_prior_only,120,3,15,0.8,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,133.13333333333333,0.8,0,120,0
smoke,isolated,weak,6,top_prior_only,160,3,15,0.8,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,133.13333333333333,0.8,0,160,0
smoke,isolated,weak,6,v1_full_planner,20,1,15,0.9333333333333333,7,10,3,0,1,0,0.0,0.0,1710.83939193655,True,0.0,113.98929279577001,0.9333333333333333,7,10,3
smoke,isolated,weak,6,v1_full_planner,40,2,15,0.8666666666666667,14,23,3,0,2,0,0.0,0.0,1478.2504879196333,True,0.0,98.41669919464222,0.8666666666666667,14,23,3
smoke,isolated,weak,6,v1_full_planner,80,3,15,0.8,29,47,4,1,2,0,100.0,18.90573096017323,1191.8052138480589,False,6.466666666666667,79.25368092320393,0.8,29,47,4
smoke,isolated,weak,6,v1_full_planner,120,3,15,0.8,42,74,4,1,2,0,50.0,9.117212528927244,999.529415977904,True,3.1333333333333333,66.43529439852693,0.8,42,74,4
smoke,isolated,weak,6,v1_full_planner,160,3,15,0.8,56,100,4,1,2,0,40.0,7.244632193957489,854.0008844112183,True,2.466666666666667,56.73339229408122,0.8,56,100,4
probe,isolated,weak,6,sd_aqp,20,1,15,0.9333333333333333,0,20,0,0,1,0,0.0,,2000.0,True,0.0,133.26666666666668,0.9333333333333333,,,
probe,isolated,weak,6,sd_aqp,40,2,15,0.8666666666666667,0,40,0,0,2,0,0.0,,2000.0,True,0.0,133.2,0.8666666666666667,,,
trust_prior,isolated,weak,6,sd_aqp,80,3,15,0.8,0,80,0,0,3,0,0.0,,2000.0,True,0.0,133.13333333333333,0.8,,,
trust_prior,isolated,weak,6,sd_aqp,120,3,15,0.8,0,120,0,0,3,0,0.0,,2000.0,True,0.0,133.13333333333333,0.8,,,
trust_prior,isolated,weak,6,sd_aqp,160,3,15,0.8,0,160,0,0,3,0,0.0,,2000.0,True,0.0,133.13333333333333,0.8,,,
smoke,isolated,weak,7,uniform,20,0,16,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,20,0
smoke,isolated,weak,7,uniform,40,1,16,0.9375,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,40,0
smoke,isolated,weak,7,uniform,80,1,16,0.9375,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,80,0
smoke,isolated,weak,7,uniform,120,2,16,0.875,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,120,0
smoke,isolated,weak,7,uniform,160,2,16,0.875,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,160,0
smoke,isolated,weak,7,top_prior_only,20,0,16,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,20,0
smoke,isolated,weak,7,top_prior_only,40,1,16,0.9375,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,40,0
smoke,isolated,weak,7,top_prior_only,80,1,16,0.9375,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,80,0
smoke,isolated,weak,7,top_prior_only,120,2,16,0.875,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,120,0
smoke,isolated,weak,7,top_prior_only,160,2,16,0.875,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,160,0
smoke,isolated,weak,7,v1_full_planner,20,0,16,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,106.92746199603438,1.0,7,13,0
smoke,isolated,weak,7,v1_full_planner,40,0,16,1.0,15,25,0,0,0,0,0.0,0.0,1451.0847556364881,True,0.0,90.69279722728051,1.0,15,25,0
smoke,isolated,weak,7,v1_full_planner,80,2,16,0.875,28,48,4,1,1,0,66.66666666666666,12.2980630552321,1207.6287404474795,True,4.041666666666666,75.35179627796747,0.875,28,48,4
smoke,isolated,weak,7,v1_full_planner,120,2,16,0.875,42,74,4,1,1,0,50.0,9.117212528927244,999.529415977904,True,3.0,62.345588498619,0.875,42,74,4
smoke,isolated,weak,7,v1_full_planner,160,3,16,0.8125,56,100,4,1,2,0,33.33333333333333,6.010517174346064,850.6381167674587,True,1.895833333333333,52.977382297966166,0.8125,56,100,4
probe,isolated,weak,7,sd_aqp,20,0,16,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,125.0,1.0,,,
probe,isolated,weak,7,sd_aqp,40,1,16,0.9375,0,40,0,0,1,0,0.0,,2000.0,True,0.0,124.9375,0.9375,,,
override_prior,isolated,weak,7,sd_aqp,80,1,16,0.9375,10,66,4,0,1,0,0.0,,1586.9134170522145,True,0.0,99.11958856576341,0.9375,,,
override_prior,isolated,weak,7,sd_aqp,120,2,16,0.875,20,96,4,0,2,0,0.0,,1315.2560942207613,True,0.0,82.07850588879758,0.875,,,
override_prior,isolated,weak,7,sd_aqp,160,2,16,0.875,30,126,4,0,2,0,0.0,,1123.0121608980355,True,0.0,70.06326005612722,0.875,,,
smoke,isolated,wrong,0,uniform,20,1,23,0.9565217391304348,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,86.91304347826087,0.9565217391304348,0,20,0
smoke,isolated,wrong,0,uniform,40,1,23,0.9565217391304348,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,86.91304347826087,0.9565217391304348,0,40,0
smoke,isolated,wrong,0,uniform,80,3,23,0.8695652173913043,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,86.82608695652173,0.8695652173913043,0,80,0
smoke,isolated,wrong,0,uniform,120,3,23,0.8695652173913043,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,86.82608695652173,0.8695652173913043,0,120,0
smoke,isolated,wrong,0,uniform,160,5,23,0.782608695652174,0,160,0,0,5,0,0.0,0.0,2000.0,True,0.0,86.73913043478261,0.782608695652174,0,160,0
smoke,isolated,wrong,0,top_prior_only,20,0,23,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,86.95652173913044,1.0,0,20,0
smoke,isolated,wrong,0,top_prior_only,40,0,23,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,86.95652173913044,1.0,0,40,0
smoke,isolated,wrong,0,top_prior_only,80,0,23,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,86.95652173913044,1.0,0,80,0
