mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
full,isolated,strong,8,top_prior_only,20,10,19,0.47368421052631576,0,20,0,0,10,0,0.0,0.0,2000.0,True,0.0,104.73684210526316,0.47368421052631576,0,20,0
full,isolated,strong,8,top_prior_only,40,12,19,0.3684210526315789,0,40,0,0,12,0,0.0,0.0,2000.0,True,0.0,104.63157894736842,0.3684210526315789,0,40,0
full,isolated,strong,8,top_prior_only,80,13,19,0.3157894736842105,0,80,0,0,13,0,0.0,0.0,2000.0,True,0.0,104.57894736842105,0.3157894736842105,0,80,0
full,isolated,strong,8,top_prior_only,120,14,19,0.2631578947368421,0,120,0,0,14,0,0.0,0.0,2000.0,True,0.0,104.52631578947368,0.2631578947368421,0,120,0
full,isolated,strong,8,top_prior_only,160,15,19,0.21052631578947367,0,160,0,0,15,0,0.0,0.0,2000.0,True,0.0,104.47368421052632,0.21052631578947367,0,160,0
full,isolated,strong,8,v1_full_planner,20,8,19,0.5789473684210527,8,9,3,0,8,0,0.0,0.0,1669.5307336417716,True,0.0,87.44898598114587,0.5789473684210527,8,9,3
full,isolated,strong,8,v1_full_planner,40,11,19,0.42105263157894735,15,22,3,0,11,0,0.0,0.0,1451.0847556364881,True,0.0,75.79393450718358,0.42105263157894735,15,22,3
full,isolated,strong,8,v1_full_planner,80,12,19,0.3684210526315789,28,48,4,0,12,0,0.0,0.0,1161.4609475625807,True,0.0,60.49794460855688,0.3684210526315789,28,48,4
full,isolated,strong,8,v1_full_planner,120,13,19,0.3157894736842105,42,74,4,0,13,0,0.0,0.0,957.6366305472312,True,0.0,49.71771739722269,0.3157894736842105,42,74,4
full,isolated,strong,8,v1_full_planner,160,13,19,0.3157894736842105,57,99,4,0,13,0,0.0,0.0,807.175143965539,True,0.0,41.79869178765995,0.3157894736842105,57,99,4
probe,isolated,strong,8,sd_aqp,20,10,19,0.47368421052631576,0,20,0,0,10,0,0.0,,2000.0,True,0.0,104.73684210526316,0.47368421052631576,,,
probe,isolated,strong,8,sd_aqp,40,12,19,0.3684210526315789,0,40,0,0,12,0,0.0,,2000.0,True,0.0,104.63157894736842,0.3684210526315789,,,
trust_prior,isolated,strong,8,sd_aqp,80,13,19,0.3157894736842105,0,80,0,0,13,0,0.0,,2000.0,True,0.0,104.57894736842105,0.3157894736842105,,,
trust_prior,isolated,strong,8,sd_aqp,120,14,19,0.2631578947368421,0,120,0,0,14,0,0.0,,2000.0,True,0.0,104.52631578947368,0.2631578947368421,,,
trust_prior,isolated,strong,8,sd_aqp,160,15,19,0.21052631578947367,0,160,0,0,15,0,0.0,,2000.0,True,0.0,104.47368421052632,0.21052631578947367,,,
full,isolated,strong,9,uniform,20,0,18,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,20,0
full,isolated,strong,9,uniform,40,0,18,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,40,0
full,isolated,strong,9,uniform,80,0,18,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,80,0
full,isolated,strong,9,uniform,120,2,18,0.8888888888888888,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,111.0,0.8888888888888888,0,120,0
full,isolated,strong,9,uniform,160,2,18,0.8888888888888888,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,111.0,0.8888888888888888,0,160,0
full,isolated,strong,9,top_prior_only,20,13,18,0.2777777777777778,0,20,0,0,13,0,0.0,0.0,2000.0,True,0.0,110.38888888888889,0.2777777777777778,0,20,0
full,isolated,strong,9,top_prior_only,40,14,18,0.2222222222222222,0,40,0,0,14,0,0.0,0.0,2000.0,True,0.0,110.33333333333333,0.2222222222222222,0,40,0
full,isolated,strong,9,top_prior_only,80,15,18,0.16666666666666666,0,80,0,0,15,0,0.0,0.0,2000.0,True,0.0,110.27777777777777,0.16666666666666666,0,80,0
full,isolated,strong,9,top_prior_only,120,16,18,0.1111111111111111,0,120,0,0,16,0,0.0,0.0,2000.0,True,0.0,110.22222222222223,0.1111111111111111,0,120,0
full,isolated,strong,9,top_prior_only,160,17,18,0.05555555555555555,0,160,0,0,17,0,0.0,0.0,2000.0,True,0.0,110.16666666666667,0.05555555555555555,0,160,0
full,isolated,strong,9,v1_full_planner,20,8,18,0.5555555555555556,7,10,3,0,8,0,0.0,0.0,1710.83939193655,True,0.0,94.60218844091945,0.5555555555555556,7,10,3
full,isolated,strong,9,v1_full_planner,40,14,18,0.2222222222222222,14,23,3,0,14,0,0.0,0.0,1478.2504879196333,True,0.0,81.34724932886851,0.2222222222222222,14,23,3
full,isolated,strong,9,v1_full_planner,80,14,18,0.2222222222222222,28,48,4,0,14,0,0.0,0.0,1161.4609475625807,True,0.0,63.74783042014337,0.2222222222222222,28,48,4
full,isolated,strong,9,v1_full_planner,120,15,18,0.16666666666666666,42,74,4,0,15,0,0.0,0.0,957.6366305472312,True,0.0,52.3687016970684,0.16666666666666666,42,74,4
full,isolated,strong,9,v1_full_planner,160,16,18,0.1111111111111111,56,100,4,0,16,0,0.0,0.0,816.0048361853422,True,0.0,44.4447131214079,0.1111111111111111,56,100,4
probe,isolated,strong,9,sd_aqp,20,13,18,0.2777777777777778,0,20,0,0,13,0,0.0,,2000.0,True,0.0,110.38888888888889,0.2777777777777778,,,
probe,isolated,strong,9,sd_aqp,40,14,18,0.2222222222222222,0,40,0,0,14,0,0.0,,2000.0,True,0.0,110.33333333333333,0.2222222222222222,,,
trust_prior,isolated,strong,9,sd_aqp,80,15,18,0.16666666666666666,0,80,0,0,15,0,0.0,,2000.0,True,0.0,110.27777777777777,0.16666666666666666,,,
trust_prior,isolated,strong,9,sd_aqp,120,16,18,0.1111111111111111,0,120,0,0,16,0,0.0,,2000.0,True,0.0,110.22222222222223,0.1111111111111111,,,
trust_prior,isolated,strong,9,sd_aqp,160,17,18,0.05555555555555555,0,160,0,0,17,0,0.0,,2000.0,True,0.0,110.16666666666667,0.05555555555555555,,,
full,isolated,strong,10,uniform,20,0,10,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,200.0,1.0,0,20,0
full,isolated,strong,10,uniform,40,0,10,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,200.0,1.0,0,40,0
full,isolated,strong,10,uniform,80,0,10,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,200.0,1.0,0,80,0
full,isolated,strong,10,uniform,120,1,10,0.9,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,199.9,0.9,0,120,0
full,isolated,strong,10,uniform,160,1,10,0.9,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,199.9,0.9,0,160,0
full,isolated,strong,10,top_prior_only,20,4,10,0.6,0,20,0,0,4,0,0.0,0.0,2000.0,True,0.0,199.6,0.6,0,20,0
full,isolated,strong,10,top_prior_only,40,7,10,0.3,0,40,0,0,7,0,0.0,0.0,2000.0,True,0.0,199.3,0.3,0,40,0
full,isolated,strong,10,top_prior_only,80,7,10,0.3,0,80,0,0,7,0,0.0,0.0,2000.0,True,0.0,199.3,0.3,0,80,0
full,isolated,strong,10,top_prior_only,120,9,10,0.1,0,120,0,0,9,0,0.0,0.0,2000.0,True,0.0,199.1,0.1,0,120,0
full,isolated,strong,10,top_prior_only,160,9,10,0.1,0,160,0,0,9,0,0.0,0.0,2000.0,True,0.0,199.1,0.1,0,160,0
full,isolated,strong,10,v1_full_planner,20,4,10,0.6,8,9,3,0,4,0,0.0,0.0,1669.5307336417716,True,0.0,166.55307336417715,0.6,8,9,3
full,isolated,strong,10,v1_full_planner,40,4,10,0.6,15,22,3,0,4,0,0.0,0.0,1451.0847556364881,True,0.0,144.70847556364882,0.6,15,22,3
full,isolated,strong,10,v1_full_planner,80,7,10,0.3,28,48,4,0,7,0,0.0,0.0,1161.4609475625807,True,0.0,115.44609475625808,0.3,28,48,4
full,isolated,strong,10,v1_full_planner,120,7,10,0.3,43,73,4,0,7,0,0.0,0.0,946.5549254168476,True,0.0,93.95549254168476,0.3,43,73,4
full,isolated,strong,10,v1_full_planner,160,9,10,0.1,57,99,4,0,9,0,0.0,0.0,807.175143965539,True,0.0,79.81751439655389,0.1,57,99,4
probe,isolated,strong,10,sd_aqp,20,4,10,0.6,0,20,0,0,4,0,0.0,,2000.0,True,0.0,199.6,0.6,,,
probe,isolated,strong,10,sd_aqp,40,7,10,0.3,0,40,0,0,7,0,0.0,,2000.0,True,0.0,199.3,0.3,,,
trust_prior,isolated,strong,10,sd_aqp,80,7,10,0.3,0,80,0,0,7,0,0.0,,2000.0,True,0.0,199.3,0.3,,,
trust_prior,isolated,strong,10,sd_aqp,120,9,10,0.1,0,120,0,0,9,0,0.0,,2000.0,True,0.0,199.1,0.1,,,
trust_prior,isolated,strong,10,sd_aqp,160,9,10,0.1,0,160,0,0,9,0,0.0,,2000.0,True,0.0,199.1,0.1,,,
full,isolated,strong,11,uniform,20,0,18,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,20,0
full,isolated,strong,11,uniform,40,0,18,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,40,0
full,isolated,strong,11,uniform,80,0,18,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,80,0
full,isolated,strong,11,uniform,120,1,18,0.9444444444444444,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,111.05555555555556,0.9444444444444444,0,120,0
full,isolated,strong,11,uniform,160,1,18,0.9444444444444444,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,111.05555555555556,0.9444444444444444,0,160,0
full,isolated,strong,11,top_prior_only,20,13,18,0.2777777777777778,0,20,0,0,13,0,0.0,0.0,2000.0,True,0.0,110.38888888888889,0.2777777777777778,0,20,0
full,isolated,strong,11,top_prior_only,40,14,18,0.2222222222222222,0,40,0,0,14,0,0.0,0.0,2000.0,True,0.0,110.33333333333333,0.2222222222222222,0,40,0
full,isolated,strong,11,top_prior_only,80,15,18,0.16666666666666666,0,80,0,0,15,0,0.0,0.0,2000.0,True,0.0,110.27777777777777,0.16666666666666666,0,80,0
full,isolated,strong,11,top_prior_only,120,15,18,0.16666666666666666,0,120,0,0,15,0,0.0,0.0,2000.0,True,0.0,110.27777777777777,0.16666666666666666,0,120,0
full,isolated,strong,11,top_prior_only,160,16,18,0.1111111111111111,0,160,0,0,16,0,0.0,0.0,2000.0,True,0.0,110.22222222222223,0.1111111111111111,0,160,0
full,isolated,strong,11,v1_full_planner,20,8,18,0.5555555555555556,7,10,3,0,8,0,0.0,0.0,1710.83939193655,True,0.0,94.60218844091945,0.5555555555555556,7,10,3
full,isolated,strong,11,v1_full_planner,40,13,18,0.2777777777777778,14,23,3,0,13,0,0.0,0.0,1478.2504879196333,True,0.0,81.40280488442407,0.2777777777777778,14,23,3
full,isolated,strong,11,v1_full_planner,80,15,18,0.16666666666666666,28,48,4,0,15,0,0.0,0.0,1161.4609475625807,True,0.0,63.692274864587816,0.16666666666666666,28,48,4
full,isolated,strong,11,v1_full_planner,120,15,18,0.16666666666666666,42,74,4,0,15,0,0.0,0.0,957.6366305472312,True,0.0,52.3687016970684,0.16666666666666666,42,74,4
full,isolated,strong,11,v1_full_planner,160,15,18,0.16666666666666666,57,99,4,0,15,0,0.0,0.0,807.175143965539,True,0.0,44.009730220307716,0.16666666666666666,57,99,4
probe,isolated,strong,11,sd_aqp,20,13,18,0.2777777777777778,0,20,0,0,13,0,0.0,,2000.0,True,0.0,110.38888888888889,0.2777777777777778,,,
probe,isolated,strong,11,sd_aqp,40,14,18,0.2222222222222222,0,40,0,0,14,0,0.0,,2000.0,True,0.0,110.33333333333333,0.2222222222222222,,,
trust_prior,isolated,strong,11,sd_aqp,80,15,18,0.16666666666666666,0,80,0,0,15,0,0.0,,2000.0,True,0.0,110.27777777777777,0.16666666666666666,,,
trust_prior,isolated,strong,11,sd_aqp,120,15,18,0.16666666666666666,0,120,0,0,15,0,0.0,,2000.0,True,0.0,110.27777777777777,0.16666666666666666,,,
trust_prior,isolated,strong,11,sd_aqp,160,16,18,0.1111111111111111,0,160,0,0,16,0,0.0,,2000.0,True,0.0,110.22222222222223,0.1111111111111111,,,
full,isolated,strong,12,uniform,20,0,21,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,95.23809523809524,1.0,0,20,0
full,isolated,strong,12,uniform,40,0,21,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,95.23809523809524,1.0,0,40,0
full,isolated,strong,12,uniform,80,0,21,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,95.23809523809524,1.0,0,80,0
full,isolated,strong,12,uniform,120,1,21,0.9523809523809523,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,95.19047619047619,0.9523809523809523,0,120,0
full,isolated,strong,12,uniform,160,1,21,0.9523809523809523,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,95.19047619047619,0.9523809523809523,0,160,0
full,isolated,strong,12,top_prior_only,20,10,21,0.5238095238095238,0,20,0,0,10,0,0.0,0.0,2000.0,True,0.0,94.76190476190476,0.5238095238095238,0,20,0
full,isolated,strong,12,top_prior_only,40,13,21,0.38095238095238093,0,40,0,0,13,0,0.0,0.0,2000.0,True,0.0,94.61904761904762,0.38095238095238093,0,40,0
full,isolated,strong,12,top_prior_only,80,15,21,0.2857142857142857,0,80,0,0,15,0,0.0,0.0,2000.0,True,0.0,94.52380952380952,0.2857142857142857,0,80,0
full,isolated,strong,12,top_prior_only,120,17,21,0.19047619047619047,0,120,0,0,17,0,0.0,0.0,2000.0,True,0.0,94.42857142857143,0.19047619047619047,0,120,0
full,isolated,strong,12,top_prior_only,160,17,21,0.19047619047619047,0,160,0,0,17,0,0.0,0.0,2000.0,True,0.0,94.42857142857143,0.19047619047619047,0,160,0
full,isolated,strong,12,v1_full_planner,20,7,21,0.6666666666666666,7,10,3,0,7,0,0.0,0.0,1710.83939193655,True,0.0,81.13520913983572,0.6666666666666666,7,10,3
full,isolated,strong,12,v1_full_planner,40,10,21,0.5238095238095238,14,23,3,0,10,0,0.0,0.0,1478.2504879196333,True,0.0,69.91668990093493,0.5238095238095238,14,23,3
full,isolated,strong,12,v1_full_planner,80,14,21,0.3333333333333333,28,48,4,0,14,0,0.0,0.0,1161.4609475625807,True,0.0,54.640997502980035,0.3333333333333333,28,48,4
full,isolated,strong,12,v1_full_planner,120,15,21,0.2857142857142857,42,74,4,0,15,0,0.0,0.0,957.6366305472312,True,0.0,44.8874585974872,0.2857142857142857,42,74,4
full,isolated,strong,12,v1_full_planner,160,17,21,0.19047619047619047,56,100,4,0,17,0,0.0,0.0,816.0048361853422,True,0.0,38.047849342159154,0.19047619047619047,56,100,4
probe,isolated,strong,12,sd_aqp,20,10,21,0.5238095238095238,0,20,0,0,10,0,0.0,,2000.0,True,0.0,94.76190476190476,0.5238095238095238,,,
probe,isolated,strong,12,sd_aqp,40,13,21,0.38095238095238093,0,40,0,0,13,0,0.0,,2000.0,True,0.0,94.61904761904762,0.38095238095238093,,,
trust_prior,isolated,strong,12,sd_aqp,80,15,21,0.2857142857142857,0,80,0,0,15,0,0.0,,2000.0,True,0.0,94.52380952380952,0.2857142857142857,,,
trust_prior,isolated,strong,12,sd_aqp,120,17,21,0.19047619047619047,0,120,0,0,17,0,0.0,,2000.0,True,0.0,94.42857142857143,0.19047619047619047,,,
trust_prior,isolated,strong,12,sd_aqp,160,17,21,0.19047619047619047,0,160,0,0,17,0,0.0,,2000.0,True,0.0,94.42857142857143,0.19047619047619047,,,
full,isolated,strong,13,uniform,20,0,14,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,20,0
full,isolated,strong,13,uniform,40,0,14,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,40,0
full,isolated,strong,13,uniform,80,0,14,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,80,0
full,isolated,strong,13,uniform,120,2,14,0.8571428571428571,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,142.71428571428572,0.8571428571428571,0,120,0
full,isolated,strong,13,uniform,160,2,14,0.8571428571428571,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,142.71428571428572,0.8571428571428571,0,160,0
full,isolated,strong,13,top_prior_only,20,12,14,0.14285714285714285,0,20,0,0,12,0,0.0,0.0,2000.0,True,0.0,142.0,0.14285714285714285,0,20,0
full,isolated,strong,13,top_prior_only,40,14,14,0.0,0,40,0,0,14,0,0.0,0.0,2000.0,True,0.0,141.85714285714286,0.0,0,40,0
full,isolated,strong,13,top_prior_only,80,14,14,0.0,0,80,0,0,14,0,0.0,0.0,2000.0,True,0.0,141.85714285714286,0.0,0,80,0
full,isolated,strong,13,top_prior_only,120,14,14,0.0,0,120,0,0,14,0,0.0,0.0,2000.0,True,0.0,141.85714285714286,0.0,0,120,0
full,isolated,strong,13,top_prior_only,160,14,14,0.0,0,160,0,0,14,0,0.0,0.0,2000.0,True,0.0,141.85714285714286,0.0,0,160,0
full,isolated,strong,13,v1_full_planner,20,9,14,0.35714285714285715,7,10,3,0,9,0,0.0,0.0,1710.83939193655,True,0.0,121.55995656689643,0.35714285714285715,7,10,3
full,isolated,strong,13,v1_full_planner,40,12,14,0.14285714285714285,14,23,3,0,12,0,0.0,0.0,1478.2504879196333,True,0.0,104.73217770854524,0.14285714285714285,14,23,3
full,isolated,strong,13,v1_full_planner,80,14,14,0.0,28,48,4,0,14,0,0.0,0.0,1161.4609475625807,True,0.0,81.96149625447005,0.0,28,48,4
full,isolated,strong,13,v1_full_planner,120,14,14,0.0,42,74,4,0,14,0,0.0,0.0,957.6366305472312,True,0.0,67.40261646765937,0.0,42,74,4
full,isolated,strong,13,v1_full_planner,160,14,14,0.0,57,99,4,0,14,0,0.0,0.0,807.175143965539,True,0.0,56.655367426109926,0.0,57,99,4
probe,isolated,strong,13,sd_aqp,20,12,14,0.14285714285714285,0,20,0,0,12,0,0.0,,2000.0,True,0.0,142.0,0.14285714285714285,,,
probe,isolated,strong,13,sd_aqp,40,14,14,0.0,0,40,0,0,14,0,0.0,,2000.0,True,0.0,141.85714285714286,0.0,,,
trust_prior,isolated,strong,13,sd_aqp,80,14,14,0.0,0,80,0,0,14,0,0.0,,2000.0,True,0.0,141.85714285714286,0.0,,,
trust_prior,isolated,strong,13,sd_aqp,120,14,14,0.0,0,120,0,0,14,0,0.0,,2000.0,True,0.0,141.85714285714286,0.0,,,
trust_prior,isolated,strong,13,sd_aqp,160,14,14,0.0,0,160,0,0,14,0,0.0,,2000.0,True,0.0,141.85714285714286,0.0,,,
full,isolated,strong,14,uniform,20,0,20,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,100.0,1.0,0,20,0
full,isolated,strong,14,uniform,40,0,20,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,100.0,1.0,0,40,0
full,isolated,strong,14,uniform,80,0,20,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,100.0,1.0,0,80,0
full,isolated,strong,14,uniform,120,1,20,0.95,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,99.95,0.95,0,120,0
full,isolated,strong,14,uniform,160,2,20,0.9,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,99.9,0.9,0,160,0
full,isolated,strong,14,top_prior_only,20,11,20,0.45,0,20,0,0,11,0,0.0,0.0,2000.0,True,0.0,99.45,0.45,0,20,0
full,isolated,strong,14,top_prior_only,40,15,20,0.25,0,40,0,0,15,0,0.0,0.0,2000.0,True,0.0,99.25,0.25,0,40,0
full,isolated,strong,14,top_prior_only,80,18,20,0.1,0,80,0,0,18,0,0.0,0.0,2000.0,True,0.0,99.1,0.1,0,80,0
full,isolated,strong,14,top_prior_only,120,19,20,0.05,0,120,0,0,19,0,0.0,0.0,2000.0,True,0.0,99.05,0.05,0,120,0
full,isolated,strong,14,top_prior_only,160,19,20,0.05,0,160,0,0,19,0,0.0,0.0,2000.0,True,0.0,99.05,0.05,0,160,0
full,isolated,strong,14,v1_full_planner,20,8,20,0.6,7,10,3,0,8,0,0.0,0.0,1710.83939193655,True,0.0,85.14196959682751,0.6,7,10,3
full,isolated,strong,14,v1_full_planner,40,11,20,0.45,14,23,3,0,11,0,0.0,0.0,1478.2504879196333,True,0.0,73.36252439598167,0.45,14,23,3
full,isolated,strong,14,v1_full_planner,80,17,20,0.15,28,48,4,0,17,0,0.0,0.0,1161.4609475625807,True,0.0,57.22304737812904,0.15,28,48,4
full,isolated,strong,14,v1_full_planner,120,18,20,0.1,42,74,4,0,18,0,0.0,0.0,957.6366305472312,True,0.0,46.981831527361564,0.1,42,74,4
full,isolated,strong,14,v1_full_planner,160,18,20,0.1,56,100,4,0,18,0,0.0,0.0,816.0048361853422,True,0.0,39.900241809267115,0.1,56,100,4
probe,isolated,strong,14,sd_aqp,20,11,20,0.45,0,20,0,0,11,0,0.0,,2000.0,True,0.0,99.45,0.45,,,
probe,isolated,strong,14,sd_aqp,40,15,20,0.25,0,40,0,0,15,0,0.0,,2000.0,True,0.0,99.25,0.25,,,
trust_prior,isolated,strong,14,sd_aqp,80,18,20,0.1,0,80,0,0,18,0,0.0,,2000.0,True,0.0,99.1,0.1,,,
trust_prior,isolated,strong,14,sd_aqp,120,19,20,0.05,0,120,0,0,19,0,0.0,,2000.0,True,0.0,99.05,0.05,,,
trust_prior,isolated,strong,14,sd_aqp,160,19,20,0.05,0,160,0,0,19,0,0.0,,2000.0,True,0.0,99.05,0.05,,,
full,isolated,strong,15,uniform,20,0,17,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,20,0
full,isolated,strong,15,uniform,40,0,17,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,40,0
full,isolated,strong,15,uniform,80,1,17,0.9411764705882353,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,80,0
full,isolated,strong,15,uniform,120,1,17,0.9411764705882353,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,120,0
full,isolated,strong,15,uniform,160,1,17,0.9411764705882353,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,160,0
full,isolated,strong,15,top_prior_only,20,12,17,0.29411764705882354,0,20,0,0,12,0,0.0,0.0,2000.0,True,0.0,116.94117647058823,0.29411764705882354,0,20,0
full,isolated,strong,15,top_prior_only,40,13,17,0.23529411764705882,0,40,0,0,13,0,0.0,0.0,2000.0,True,0.0,116.88235294117646,0.23529411764705882,0,40,0
full,isolated,strong,15,top_prior_only,80,14,17,0.17647058823529413,0,80,0,0,14,0,0.0,0.0,2000.0,True,0.0,116.82352941176471,0.17647058823529413,0,80,0
full,isolated,strong,15,top_prior_only,120,14,17,0.17647058823529413,0,120,0,0,14,0,0.0,0.0,2000.0,True,0.0,116.82352941176471,0.17647058823529413,0,120,0
full,isolated,strong,15,top_prior_only,160,15,17,0.11764705882352941,0,160,0,0,15,0,0.0,0.0,2000.0,True,0.0,116.76470588235294,0.11764705882352941,0,160,0
full,isolated,strong,15,v1_full_planner,20,10,17,0.4117647058823529,7,10,3,0,10,0,0.0,0.0,1710.83939193655,True,0.0,100.04937599626766,0.4117647058823529,7,10,3
full,isolated,strong,15,v1_full_planner,40,12,17,0.29411764705882354,15,22,3,0,12,0,0.0,0.0,1451.0847556364881,True,0.0,84.65204444920518,0.29411764705882354,15,22,3
full,isolated,strong,15,v1_full_planner,80,14,17,0.17647058823529413,29,47,4,0,14,0,0.0,0.0,1142.2365542303082,True,0.0,66.3668561311946,0.17647058823529413,29,47,4
full,isolated,strong,15,v1_full_planner,120,14,17,0.17647058823529413,43,73,4,0,14,0,0.0,0.0,946.5549254168476,True,0.0,54.85617208334398,0.17647058823529413,43,73,4
full,isolated,strong,15,v1_full_planner,160,14,17,0.17647058823529413,57,99,4,0,14,0,0.0,0.0,807.175143965539,True,0.0,46.65736140973758,0.17647058823529413,57,99,4
probe,isolated,strong,15,sd_aqp,20,12,17,0.29411764705882354,0,20,0,0,12,0,0.0,,2000.0,True,0.0,116.94117647058823,0.29411764705882354,,,
probe,isolated,strong,15,sd_aqp,40,13,17,0.23529411764705882,0,40,0,0,13,0,0.0,,2000.0,True,0.0,116.88235294117646,0.23529411764705882,,,
trust_prior,isolated,strong,15,sd_aqp,80,14,17,0.17647058823529413,0,80,0,0,14,0,0.0,,2000.0,True,0.0,116.82352941176471,0.17647058823529413,,,
trust_prior,isolated,strong,15,sd_aqp,120,14,17,0.17647058823529413,0,120,0,0,14,0,0.0,,2000.0,True,0.0,116.82352941176471,0.17647058823529413,,,
trust_prior,isolated,strong,15,sd_aqp,160,15,17,0.11764705882352941,0,160,0,0,15,0,0.0,,2000.0,True,0.0,116.76470588235294,0.11764705882352941,,,
full,isolated,strong,16,uniform,20,0,19,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,105.26315789473684,1.0,0,20,0
full,isolated,strong,16,uniform,40,0,19,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,105.26315789473684,1.0,0,40,0
full,isolated,strong,16,uniform,80,0,19,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,105.26315789473684,1.0,0,80,0
full,isolated,strong,16,uniform,120,2,19,0.8947368421052632,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,105.15789473684211,0.8947368421052632,0,120,0
full,isolated,strong,16,uniform,160,2,19,0.8947368421052632,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,105.15789473684211,0.8947368421052632,0,160,0
full,isolated,strong,16,top_prior_only,20,12,19,0.3684210526315789,0,20,0,0,12,0,0.0,0.0,2000.0,True,0.0,104.63157894736842,0.3684210526315789,0,20,0
full,isolated,strong,16,top_prior_only,40,15,19,0.21052631578947367,0,40,0,0,15,0,0.0,0.0,2000.0,True,0.0,104.47368421052632,0.21052631578947367,0,40,0
full,isolated,strong,16,top_prior_only,80,18,19,0.05263157894736842,0,80,0,0,18,0,0.0,0.0,2000.0,True,0.0,104.3157894736842,0.05263157894736842,0,80,0
full,isolated,strong,16,top_prior_only,120,19,19,0.0,0,120,0,0,19,0,0.0,0.0,2000.0,True,0.0,104.26315789473684,0.0,0,120,0
