dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
confirmatory,random,uniform_nested,69,80,80,20.0,12.0,8.0,0.7058823529411765,0.6,0.6486486486486486,3.0,17.0,20.0,0.2,0.1,0.29504363250126603,0.0,5.0,200.0,0.7927070947284958,0.18
confirmatory,random,uniform_nested,69,100,100,27.0,14.0,13.0,0.7,0.7,0.7,0.0,20.0,20.0,0.25,0.15,0.30994221265359057,0.0,6.0,270.0,1.0701545778834693,0.15555555555555556
confirmatory,random,uniform_nested,70,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.060000000000002274,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,70,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.04233333333333486,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,70,20,20,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.04233333333333486,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,70,50,50,12.0,8.0,4.0,0.8,0.4,0.5333333333333333,10.0,10.0,20.0,0.1,0.0,0.18984318171180464,0.0,2.0,120.0,0.47562425683709747,0.2
confirmatory,random,uniform_nested,70,80,80,21.0,14.0,7.0,0.8235294117647058,0.7,0.7567567567567567,3.0,17.0,20.0,0.1,0.05,0.1633455172238621,0.0,3.0,210.0,0.8323424494649206,0.19999999999999998
confirmatory,random,uniform_nested,70,100,100,29.0,17.0,12.0,0.85,0.85,0.85,0.0,20.0,20.0,0.2,0.1,0.1630674411630557,0.0,3.0,290.0,1.1494252873563189,0.17586206896551726
confirmatory,random,uniform_nested,71,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.017721518987342925,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,71,10,10,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.04386075949367373,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,71,20,20,6.0,6.0,0.0,1.0,0.3,0.4615384615384615,14.0,6.0,20.0,0.05,0.0,0.11246888440449404,0.0,0.0,60.0,0.23781212841854873,0.3
confirmatory,random,uniform_nested,71,50,50,20.0,12.0,8.0,0.8,0.6,0.6857142857142857,5.0,15.0,20.0,0.2,0.1,0.24041934155379954,0.0,3.0,200.0,0.7927070947284958,0.18
confirmatory,random,uniform_nested,71,80,80,27.0,15.0,12.0,0.8333333333333334,0.75,0.7894736842105262,2.0,18.0,20.0,0.3,0.2,0.2911351277960821,0.0,3.0,270.0,1.0701545778834693,0.16666666666666666
confirmatory,random,uniform_nested,71,100,100,29.0,15.0,14.0,0.8823529411764706,0.75,0.8108108108108107,3.0,17.0,20.0,0.35,0.25,0.34027517693613113,0.0,2.0,290.0,1.1494252873563189,0.15517241379310345
confirmatory,random,uniform_nested,72,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.11025358324145534,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,72,10,10,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.2179932411321281,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,72,20,20,5.0,4.0,1.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.1,0.0,0.22284147333007037,0.0,0.0,50.0,0.19817677368212394,0.24
confirmatory,random,uniform_nested,72,50,50,13.0,9.0,4.0,0.8181818181818182,0.45,0.5806451612903226,9.0,11.0,20.0,0.2,0.05,0.2612480549830723,0.0,2.0,130.0,0.5152596115735223,0.2076923076923077
confirmatory,random,uniform_nested,72,80,80,25.0,16.0,9.0,0.8,0.8,0.8000000000000002,0.0,20.0,20.0,0.3,0.15,0.26389031742644026,0.0,4.0,250.0,0.9908838684106198,0.192
confirmatory,random,uniform_nested,72,100,100,34.0,18.0,16.0,0.9,0.9,0.9,0.0,20.0,20.0,0.35,0.2,0.27233738791125583,0.0,2.0,340.0,1.347602061038443,0.1588235294117647
confirmatory,random,uniform_nested,73,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.0,0.33112582781456906,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,73,10,10,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.16170651837870476,0.0,0.0,40.0,0.15854141894569918,0.30000000000000004
confirmatory,random,uniform_nested,73,20,20,6.0,6.0,0.0,1.0,0.3,0.4615384615384615,14.0,6.0,20.0,0.05,0.0,0.11480434558580355,0.0,0.0,60.0,0.23781212841854873,0.3
confirmatory,random,uniform_nested,73,50,50,16.0,9.0,7.0,0.75,0.45,0.5625000000000001,8.0,12.0,20.0,0.15,0.1,0.22729255492194367,0.0,3.0,160.0,0.6341656757827967,0.16875
confirmatory,random,uniform_nested,73,80,80,24.0,13.0,11.0,0.7647058823529411,0.65,0.7027027027027027,3.0,17.0,20.0,0.25,0.2,0.2821936011443822,0.0,4.0,240.0,0.9512485136741949,0.1625
confirmatory,random,uniform_nested,73,100,100,27.0,15.0,12.0,0.7894736842105263,0.75,0.7692307692307692,1.0,19.0,20.0,0.3,0.2,0.27094998092665157,0.0,4.0,270.0,1.0701545778834693,0.16666666666666666
confirmatory,random,uniform_nested,74,5,5,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.01983333333333448,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,74,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.01983333333333448,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,74,20,20,5.0,4.0,1.0,0.8,0.2,0.32000000000000006,15.0,5.0,20.0,0.0,0.0,0.05818839581036582,0.0,1.0,50.0,0.19817677368212394,0.24
confirmatory,random,uniform_nested,74,50,50,14.0,8.0,6.0,0.8,0.4,0.5333333333333333,10.0,10.0,20.0,0.15,0.0,0.18181987156720247,0.0,2.0,140.0,0.5548949663099471,0.17142857142857143
confirmatory,random,uniform_nested,74,80,80,24.0,14.0,10.0,0.8235294117647058,0.7,0.7567567567567567,3.0,17.0,20.0,0.25,0.05,0.18135856914016046,0.0,3.0,240.0,0.9512485136741949,0.175
confirmatory,random,uniform_nested,74,100,100,33.0,18.0,15.0,0.8181818181818182,0.9,0.8571428571428572,2.0,22.0,20.0,0.25,0.2,0.21862440761044455,0.0,4.0,330.0,1.3079667063020182,0.16363636363636364
confirmatory,random,uniform_nested,75,5,5,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.1,0.0,0.2929415621541393,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,75,10,10,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.15,0.05,0.38473154179124114,0.0,0.0,50.0,0.19817677368212394,0.3
confirmatory,random,uniform_nested,75,20,20,8.0,7.0,1.0,1.0,0.35,0.5185185185185185,13.0,7.0,20.0,0.15,0.05,0.335658791128273,0.0,0.0,80.0,0.31708283789139835,0.2625
confirmatory,random,uniform_nested,75,50,50,17.0,12.0,5.0,0.9230769230769231,0.6,0.7272727272727274,7.0,13.0,20.0,0.25,0.1,0.2865525575525061,0.0,1.0,170.0,0.6738010305192215,0.2117647058823529
confirmatory,random,uniform_nested,75,80,80,26.0,15.0,11.0,0.8333333333333334,0.75,0.7894736842105262,2.0,18.0,20.0,0.3,0.15,0.25850746661595436,0.0,3.0,260.0,1.0305192231470446,0.1730769230769231
confirmatory,random,uniform_nested,75,100,100,29.0,16.0,13.0,0.8421052631578947,0.8,0.8205128205128205,1.0,19.0,20.0,0.35,0.25,0.32024032488012955,0.0,3.0,290.0,1.1494252873563189,0.16551724137931037
confirmatory,random,uniform_nested,76,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,random,uniform_nested,76,10,10,3.0,2.0,1.0,0.6666666666666666,0.1,0.1739130434782609,17.0,3.0,20.0,0.05,0.0,0.17453311617806785,0.0,1.0,30.0,0.11890606420927437,0.2
confirmatory,random,uniform_nested,76,20,20,7.0,6.0,1.0,0.8571428571428571,0.3,0.4444444444444444,13.0,7.0,20.0,0.05,0.0,0.1057199692662661,0.0,1.0,70.0,0.27744748315497353,0.2571428571428571
confirmatory,random,uniform_nested,76,50,50,15.0,9.0,6.0,0.9,0.45,0.6,10.0,10.0,20.0,0.2,0.1,0.24371335073028075,0.0,1.0,150.0,0.5945303210463718,0.18
confirmatory,random,uniform_nested,76,80,80,22.0,13.0,9.0,0.8666666666666667,0.65,0.7428571428571429,5.0,15.0,20.0,0.2,0.1,0.19105182613953803,0.0,2.0,220.0,0.8719778042013454,0.17727272727272728
confirmatory,random,uniform_nested,76,100,100,27.0,16.0,11.0,0.8,0.8,0.8000000000000002,0.0,20.0,20.0,0.2,0.1,0.16710460873837524,0.0,4.0,270.0,1.0701545778834693,0.17777777777777778
confirmatory,random,uniform_nested,77,5,5,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.2024484568936896,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,77,10,10,5.0,4.0,1.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.21058634267026774,0.0,0.0,50.0,0.19817677368212394,0.24
confirmatory,random,uniform_nested,77,20,20,7.0,4.0,3.0,0.6666666666666666,0.2,0.30769230769230765,14.0,6.0,20.0,0.05,0.0,0.21058634267026774,0.0,2.0,70.0,0.27744748315497353,0.17142857142857143
confirmatory,random,uniform_nested,77,50,50,12.0,9.0,3.0,0.8181818181818182,0.45,0.5806451612903226,9.0,11.0,20.0,0.1,0.0,0.15927457761062822,0.0,2.0,120.0,0.47562425683709747,0.225
confirmatory,random,uniform_nested,77,80,80,21.0,13.0,8.0,0.8125,0.65,0.7222222222222223,4.0,16.0,20.0,0.25,0.2,0.3089330995772508,0.0,3.0,210.0,0.8323424494649206,0.18571428571428572
confirmatory,random,uniform_nested,77,100,100,27.0,16.0,11.0,0.7619047619047619,0.8,0.7804878048780488,1.0,21.0,20.0,0.35,0.2,0.29234771495170686,0.0,5.0,270.0,1.0701545778834693,0.17777777777777778
confirmatory,random,uniform_nested,78,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,random,uniform_nested,78,10,10,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,78,20,20,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.06333333333333636,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,78,50,50,10.0,7.0,3.0,0.7777777777777778,0.35,0.48275862068965514,11.0,9.0,20.0,0.1,0.05,0.29626837698215863,0.0,2.0,100.0,0.3963535473642479,0.20999999999999996
confirmatory,random,uniform_nested,78,80,80,21.0,14.0,7.0,0.8235294117647058,0.7,0.7567567567567567,3.0,17.0,20.0,0.15,0.1,0.20653712503273666,0.0,3.0,210.0,0.8323424494649206,0.19999999999999998
confirmatory,random,uniform_nested,78,100,100,30.0,17.0,13.0,0.8095238095238095,0.85,0.8292682926829269,1.0,21.0,20.0,0.25,0.1,0.18726901797079218,0.0,4.0,300.0,1.1890606420927436,0.16999999999999998
confirmatory,random,uniform_nested,79,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,79,10,10,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.045000000000001705,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,79,20,20,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.13857763300760143,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,79,50,50,14.0,11.0,3.0,0.9166666666666666,0.55,0.6874999999999999,8.0,12.0,20.0,0.2,0.05,0.25339614056993853,0.0,1.0,140.0,0.5548949663099471,0.2357142857142857
confirmatory,random,uniform_nested,79,80,80,22.0,14.0,8.0,0.875,0.7,0.7777777777777777,4.0,16.0,20.0,0.35,0.15,0.3092213415231079,0.0,2.0,220.0,0.8719778042013454,0.19090909090909092
confirmatory,random,uniform_nested,79,100,100,28.0,16.0,12.0,0.8,0.8,0.8000000000000002,0.0,20.0,20.0,0.35,0.2,0.31486873525778125,0.0,4.0,280.0,1.1097899326198941,0.17142857142857143
confirmatory,random,uniform_nested,80,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.045000000000001705,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,80,10,10,7.0,6.0,1.0,0.8571428571428571,0.3,0.4444444444444444,13.0,7.0,20.0,0.1,0.0,0.17984637828397942,0.0,1.0,70.0,0.27744748315497353,0.2571428571428571
confirmatory,random,uniform_nested,80,20,20,7.0,6.0,1.0,0.8571428571428571,0.3,0.4444444444444444,13.0,7.0,20.0,0.1,0.0,0.17984637828397942,0.0,1.0,70.0,0.27744748315497353,0.2571428571428571
confirmatory,random,uniform_nested,80,50,50,13.0,9.0,4.0,0.8181818181818182,0.45,0.5806451612903226,9.0,11.0,20.0,0.15,0.15,0.34868696012431916,0.0,2.0,130.0,0.5152596115735223,0.2076923076923077
confirmatory,random,uniform_nested,80,80,80,21.0,12.0,9.0,0.8,0.6,0.6857142857142857,5.0,15.0,20.0,0.25,0.2,0.3632852255520496,0.0,3.0,210.0,0.8323424494649206,0.17142857142857143
confirmatory,random,uniform_nested,80,100,100,30.0,15.0,15.0,0.8823529411764706,0.75,0.8108108108108107,3.0,17.0,20.0,0.4,0.3,0.3778335941341808,0.0,2.0,300.0,1.1890606420927436,0.15
confirmatory,random,uniform_nested,81,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.0901267916207271,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,81,10,10,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.0901267916207271,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,81,20,20,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.05,0.340133317048508,0.0,0.0,40.0,0.15854141894569918,0.30000000000000004
confirmatory,random,uniform_nested,81,50,50,14.0,10.0,4.0,0.7692307692307693,0.5,0.6060606060606061,7.0,13.0,20.0,0.2,0.1,0.28697508834482244,0.0,3.0,140.0,0.5548949663099471,0.21428571428571427
confirmatory,random,uniform_nested,81,80,80,21.0,13.0,8.0,0.8125,0.65,0.7222222222222223,4.0,16.0,20.0,0.35,0.15,0.2889890901661848,0.0,3.0,210.0,0.8323424494649206,0.18571428571428572
confirmatory,random,uniform_nested,81,100,100,30.0,15.0,15.0,0.8333333333333334,0.75,0.7894736842105262,2.0,18.0,20.0,0.3,0.3,0.2981457546384935,0.0,3.0,300.0,1.1890606420927436,0.15
confirmatory,random,uniform_nested,82,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.11025358324145534,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,82,10,10,3.0,2.0,1.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.14525358324145762,0.0,0.0,30.0,0.11890606420927437,0.2
confirmatory,random,uniform_nested,82,20,20,5.0,3.0,2.0,0.75,0.15,0.24999999999999997,16.0,4.0,20.0,0.0,0.0,0.10274289515675272,0.0,1.0,50.0,0.19817677368212394,0.18
confirmatory,random,uniform_nested,82,50,50,18.0,13.0,5.0,0.8666666666666667,0.65,0.7428571428571429,5.0,15.0,20.0,0.1,0.05,0.19671267037111465,0.0,2.0,180.0,0.7134363852556462,0.21666666666666667
confirmatory,random,uniform_nested,82,80,80,28.0,15.0,13.0,0.8333333333333334,0.75,0.7894736842105262,2.0,18.0,20.0,0.25,0.15,0.2613957625512953,0.0,3.0,280.0,1.1097899326198941,0.1607142857142857
confirmatory,random,uniform_nested,82,100,100,31.0,16.0,15.0,0.8888888888888888,0.8,0.8421052631578948,2.0,18.0,20.0,0.35,0.25,0.3015147620355742,0.0,2.0,310.0,1.2286959968291684,0.15483870967741936
confirmatory,random,uniform_nested,83,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.02750000000000341,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,83,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.055084527747154055,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,83,20,20,6.0,4.0,2.0,0.8,0.2,0.32000000000000006,15.0,5.0,20.0,0.0,0.0,0.08637679162072909,0.0,1.0,60.0,0.23781212841854873,0.2
confirmatory,random,uniform_nested,83,50,50,17.0,10.0,7.0,0.7692307692307693,0.5,0.6060606060606061,7.0,13.0,20.0,0.2,0.05,0.21085733055034517,0.0,3.0,170.0,0.6738010305192215,0.1764705882352941
confirmatory,random,uniform_nested,83,80,80,25.0,13.0,12.0,0.8125,0.65,0.7222222222222223,4.0,16.0,20.0,0.2,0.15,0.2638653867338677,0.0,3.0,250.0,0.9908838684106198,0.156
confirmatory,random,uniform_nested,83,100,100,26.0,13.0,13.0,0.8125,0.65,0.7222222222222223,4.0,16.0,20.0,0.25,0.2,0.30232692519540616,0.0,3.0,260.0,1.0305192231470446,0.15000000000000002
confirmatory,random,uniform_nested,84,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,random,uniform_nested,84,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.20769726247987194,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,84,20,20,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.17327294685990507,0.0,0.0,40.0,0.15854141894569918,0.30000000000000004
confirmatory,random,uniform_nested,84,50,50,12.0,11.0,1.0,0.9166666666666666,0.55,0.6874999999999999,8.0,12.0,20.0,0.15,0.05,0.20215070081420156,0.0,1.0,120.0,0.47562425683709747,0.275
confirmatory,random,uniform_nested,84,80,80,22.0,16.0,6.0,0.8,0.8,0.8000000000000002,0.0,20.0,20.0,0.25,0.15,0.26725310649922673,0.0,4.0,220.0,0.8719778042013454,0.2181818181818182
confirmatory,random,uniform_nested,84,100,100,28.0,19.0,9.0,0.8260869565217391,0.95,0.8837209302325583,3.0,23.0,20.0,0.25,0.2,0.240503265903943,0.0,4.0,280.0,1.1097899326198941,0.20357142857142854
confirmatory,random,uniform_nested,85,5,5,2.0,1.0,1.0,0.5,0.05,0.09090909090909091,18.0,2.0,20.0,0.0,0.0,0.11025358324145534,0.0,1.0,20.0,0.07927070947284959,0.15000000000000002
confirmatory,random,uniform_nested,85,10,10,5.0,2.0,3.0,0.6666666666666666,0.1,0.1739130434782609,17.0,3.0,20.0,0.05,0.0,0.17704704152885045,0.0,1.0,50.0,0.19817677368212394,0.12
confirmatory,random,uniform_nested,85,20,20,7.0,4.0,3.0,0.8,0.2,0.32000000000000006,15.0,5.0,20.0,0.05,0.0,0.1104539005112621,0.0,1.0,70.0,0.27744748315497353,0.17142857142857143
confirmatory,random,uniform_nested,85,50,50,13.0,8.0,5.0,0.8888888888888888,0.4,0.5517241379310346,11.0,9.0,20.0,0.1,0.05,0.23747664768760796,0.0,1.0,130.0,0.5152596115735223,0.18461538461538463
confirmatory,random,uniform_nested,85,80,80,19.0,11.0,8.0,0.7857142857142857,0.55,0.6470588235294117,6.0,14.0,20.0,0.25,0.1,0.2608278416950876,0.0,3.0,190.0,0.753071739992071,0.1736842105263158
confirmatory,random,uniform_nested,85,100,100,24.0,12.0,12.0,0.8,0.6,0.6857142857142857,5.0,15.0,20.0,0.25,0.2,0.30503274196642577,0.0,3.0,240.0,0.9512485136741949,0.15
confirmatory,random,uniform_nested,86,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.11025358324145534,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,86,10,10,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.2206897055280122,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,86,20,20,6.0,6.0,0.0,1.0,0.3,0.4615384615384615,14.0,6.0,20.0,0.1,0.05,0.24721536394028285,0.0,0.0,60.0,0.23781212841854873,0.3
confirmatory,random,uniform_nested,86,50,50,17.0,10.0,7.0,0.7142857142857143,0.5,0.588235294117647,6.0,14.0,20.0,0.15,0.1,0.26667118106290083,0.0,4.0,170.0,0.6738010305192215,0.1764705882352941
confirmatory,random,uniform_nested,86,80,80,23.0,10.0,13.0,0.6666666666666666,0.5,0.5714285714285715,5.0,15.0,20.0,0.25,0.1,0.3273130890988667,0.0,5.0,230.0,0.9116131589377702,0.13043478260869565
confirmatory,random,uniform_nested,86,100,100,28.0,12.0,16.0,0.7058823529411765,0.6,0.6486486486486486,3.0,17.0,20.0,0.3,0.1,0.281454405489801,0.0,5.0,280.0,1.1097899326198941,0.12857142857142856
confirmatory,random,uniform_nested,87,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.03500000000000227,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,87,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.1169000819000841,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,87,20,20,8.0,8.0,0.0,1.0,0.4,0.5714285714285715,12.0,8.0,20.0,0.05,0.0,0.1084558124714904,0.0,0.0,80.0,0.31708283789139835,0.30000000000000004
confirmatory,random,uniform_nested,87,50,50,16.0,12.0,4.0,0.8571428571428571,0.6,0.7058823529411764,6.0,14.0,20.0,0.2,0.0,0.18876488320145843,0.0,2.0,160.0,0.6341656757827967,0.225
confirmatory,random,uniform_nested,87,80,80,21.0,13.0,8.0,0.8125,0.65,0.7222222222222223,4.0,16.0,20.0,0.3,0.1,0.28199734229638385,0.0,3.0,210.0,0.8323424494649206,0.18571428571428572
confirmatory,random,uniform_nested,87,100,100,27.0,14.0,13.0,0.7777777777777778,0.7,0.7368421052631577,2.0,18.0,20.0,0.3,0.1,0.25449033662516135,0.0,4.0,270.0,1.0701545778834693,0.15555555555555556
confirmatory,random,uniform_nested,88,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.11025358324145534,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,88,10,10,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.11025358324145534,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,88,20,20,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.14198460964723322,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,88,50,50,11.0,8.0,3.0,0.8,0.4,0.5333333333333333,10.0,10.0,20.0,0.0,0.0,0.08952592652289593,0.0,2.0,110.0,0.4359889021006727,0.2181818181818182
confirmatory,random,uniform_nested,88,80,80,22.0,14.0,8.0,0.7777777777777778,0.7,0.7368421052631577,2.0,18.0,20.0,0.35,0.1,0.2690493710467277,0.0,4.0,220.0,0.8719778042013454,0.19090909090909092
confirmatory,random,uniform_nested,88,100,100,26.0,15.0,11.0,0.7894736842105263,0.75,0.7692307692307692,1.0,19.0,20.0,0.35,0.15,0.24941100537878363,0.0,4.0,260.0,1.0305192231470446,0.1730769230769231
confirmatory,random,uniform_nested,89,5,5,2.0,1.0,1.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.05,0.6514657980456017,0.0,0.0,20.0,0.07927070947284959,0.15000000000000002
confirmatory,random,uniform_nested,89,10,10,4.0,3.0,1.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.05,0.27723979376235197,0.0,0.0,40.0,0.15854141894569918,0.225
confirmatory,random,uniform_nested,89,20,20,7.0,5.0,2.0,1.0,0.25,0.4,15.0,5.0,20.0,0.1,0.05,0.2920129503936252,0.0,0.0,70.0,0.27744748315497353,0.21428571428571427
confirmatory,random,uniform_nested,89,50,50,13.0,10.0,3.0,0.9090909090909091,0.5,0.6451612903225806,9.0,11.0,20.0,0.15,0.1,0.28003444369207064,0.0,1.0,130.0,0.5152596115735223,0.23076923076923078
confirmatory,random,uniform_nested,89,80,80,23.0,11.0,12.0,0.8461538461538461,0.55,0.6666666666666667,7.0,13.0,20.0,0.25,0.2,0.3790256982602566,0.0,2.0,230.0,0.9116131589377702,0.14347826086956522
confirmatory,random,uniform_nested,89,100,100,27.0,13.0,14.0,0.8125,0.65,0.7222222222222223,4.0,16.0,20.0,0.3,0.2,0.34417559083560234,0.0,3.0,270.0,1.0701545778834693,0.14444444444444446
confirmatory,random,uniform_nested,90,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.11025358324145534,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,90,10,10,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.2179932411321281,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,90,20,20,5.0,3.0,2.0,0.75,0.15,0.24999999999999997,16.0,4.0,20.0,0.05,0.0,0.2166621607547524,0.0,1.0,50.0,0.19817677368212394,0.18
confirmatory,random,uniform_nested,90,50,50,15.0,8.0,7.0,0.8,0.4,0.5333333333333333,10.0,10.0,20.0,0.25,0.15,0.3833664768546096,0.0,2.0,150.0,0.5945303210463718,0.16
confirmatory,random,uniform_nested,90,80,80,23.0,11.0,12.0,0.7333333333333333,0.55,0.6285714285714286,5.0,15.0,20.0,0.3,0.15,0.32965433945493633,0.0,4.0,230.0,0.9116131589377702,0.14347826086956522
