model,heldout_video,trace_hash,EventF1_C1,prediction
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,b381445ea1726ceda854dc69c8699af6fcd0dbed465ec92d76c46a12b6e4bc22,0.0983606557377049,0.04713695314879371
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,f93ace3380181449e20de3bdb40540752128d969393b797b87149014c2f69bfb,0.2941176470588235,0.2028619339215261
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,998ecb723601c14f774981120c7f75368e17c56a08acf0af96d1561e98015f06,0.4935064935064935,0.3570234652558651
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,a69eccb442134749af9f3bbe170e316b8561dde5cc8575e2f82cdd0071cd342c,0.6024096385542169,0.44694942389601133
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,4af61ed28fa599058324f8f0f97ed54482c247d31705d31b7a79b86d2b5f0648,0.0,-0.0036321819421524515
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,52195b87c62f6d9d000e3811587a4b414f754833d379299c62a28a7c32923b4c,0.0338983050847457,0.026314147687774708
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,c467e52fc8caff09fcb7189280219b65b275663d4e82719290e45b420d1bf703,0.0338983050847457,0.05879917934367218
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,86c7792005ba7faf4bb50a3a76dc95d80f772e21c2e4f2ed726aeeb1a6b4fd35,0.0338983050847457,0.08833795698279598
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,cdbe7ce38f97ecaa040e9ce60256f27b2fa9edc92f9242f6f1e302413ceb7dd5,0.1587301587301587,0.19527800685423935
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,87932f57b307f057793ee667797dbbdd59b1542b5dc932e90b9782c714c889d8,0.2153846153846154,0.2240278519108192
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,5813288ca779c8aeeec3144a57b855e8d98780149ca230506e3c82d2e7ba88f6,0.0338983050847457,-0.011949333992478856
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,748e89594cd21d693be40df8057b2f465322d3f61b851d76775692ea28a44b56,0.0983606557377049,0.05098961629202378
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,768b854c249123fac91c8b93c6ed8d6f8365993d0ebd9cac469cbf25903979df,0.1875,0.1344182678501014
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,ff3545a3c7c5b8f62216663318abe31c83b87e336cf2b0bad3acb86c16a32a81,0.2941176470588235,0.19482335647724272
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,5e2524be754e799c15950b145490c7fd748aca93d1534ee51b8560802597eed1,0.5128205128205129,0.37132128123707525
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,07db91b263750ea3cc7584dadb3e6e38fc3bbdd99abdc8574bffe9162506337f,0.4736842105263158,0.35122251883121836
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,57ec95dcac6e5e06998e2b7cec2d79f5bfe57c3edf2a3021efd32dce79715d56,0.0666666666666666,0.021526941693580687
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,b1f11039fda056bd88683fa6220656bcea9642bbc06514876805889d509424d1,0.1587301587301587,0.11971017802577959
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,972e684002343f7fdd89e52b730c1463448f2853465d1f18215be394e4de2a4e,0.2424242424242424,0.16951717890815873
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,aa33d30b7cc5d08e78f94685a4786bae84c3a44437f7c553cc22f8d01b3a267c,0.3428571428571428,0.24248064569681416
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,d0fa6c57aa8586241136aa1afd3173e15b5707ccd72cb2aa2a69d6929ec1766e,0.4736842105263158,0.3533587100248895
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,b9729121f272cb9d3cc5bde1fef42a4e5a860bf55ebc5efe798344f77d2c1524,0.5316455696202532,0.40548592379830845
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,b48400d73b4c448ec932fd7a09ac5e27d973325c4ec8d46e77d2eb13216ff7ee,0.0,-0.0036321819421524515
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,ad5e84675ee0336fd98644dcba7e4a549fba9da7dd8839a805f590b17dd54132,0.0338983050847457,0.026314147687774708
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,18284047ce9ed6a645b02d54c255ce407be009713b51b4a6217279bcd383ddee,0.0338983050847457,0.05879917934367218
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,1628091e9cb021beeb177de255a2e8dce86220f9a9ac1201af4e8a87f98c3ac5,0.0338983050847457,0.08833795698279598
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,c01d1915ea517fcf8578523cc628eca0324e1e1e0f715f48881111a1ebbcc942,0.1587301587301587,0.19527800685423935
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,46884db1a030765b1ad088f29a2b2db8f3bbe9b2d1d16f729222f346d7d3763c,0.2153846153846154,0.2240278519108192
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,a5adc7e3d1bf659a443935adada0b6af10c626fd511050ed937dd0a7af35685d,0.0338983050847457,-0.011949333992478856
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,d9628380f7f813f6e2922315a0b4622ce435e3db384a002ef01a169e787d9aa5,0.0983606557377049,0.05098961629202378
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,a7329e4a57407f461ee7211e1a70b38359b2d001c8b3b7617a0fe01836445a75,0.1875,0.1344182678501014
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,c032ec1acf180c32682a0ae9b8f605d510ba71a6388874fe629a6a372f08511d,0.2941176470588235,0.19482335647724272
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,2e00ead45bb43ac6e85bec608d3ea631522b3cce1a2b84fb0d41df4888c75817,0.5128205128205129,0.37132128123707525
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,bdc14a8284d008ccdcc0486464ad3311e73428dc7dade21ed08ffedd12f5dcbc,0.4736842105263158,0.35122251883121836
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,bd33d537cec8333b6ba681f5010f70f0f0646671c926ac93d23672bc80a05cad,0.0,-0.038695235472726824
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,b15c56a3ddbc00147e37bc1ea8f24e1cd30b93d15f049d07c795507710db0f98,0.0338983050847457,0.0035853529012504493
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,75a4d3495e7af8f1465dd79715216e4dce7e620aa68b1dfcb9e37c72ac9e1e1e,0.0983606557377049,0.06878065712926298
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,42168810d4a90026a37d276d06ec8fbbabb26212245859ab33ea101793acbd81,0.2941176470588235,0.20169935076024686
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,38474886e8c01c63529098165fd1a8604733df927b10520a5c32aedf88a81c40,0.4935064935064935,0.3553242339424109
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,cdbe4dea40784387d49b6b947c44db5addfc83f98ead120a3dd810e18a289865,0.5853658536585366,0.4376745446841369
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,9568a91a28900690fdb87753a822ac0d3a579bf263fe07f640ba722de0bb9e65,0.0,-0.0036321819421524515
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,da5e64fa59fc3fb91c96dad48dc00658eb81d57ef7aa9d290dce215b06157242,0.0338983050847457,0.026314147687774708
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,7c7d499df3fdc39333d2604ce99e9b729394fa00b63e380ec3e6940769aa0f85,0.0338983050847457,0.05879917934367218
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,5879a15a1b48bb5b238be0cbb04741e431439ad1c039b147fd81781c04507626,0.0338983050847457,0.08833795698279598
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,9f608e2b4a1e21eb651552f0ff5b9da33d3069ae08348ebbdc01c8c48b8baab0,0.1587301587301587,0.19527800685423935
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,7fb006d06768ec03e75ce656b778808b02e19ca885856fb3d9f776252273f7df,0.2153846153846154,0.2240278519108192
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,b409bf55d0068e63ea1eacc7bde8a011acdd8126bbe400f5566cebada2e54172,0.0983606557377049,0.06442000897313281
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,0bd15e8c82ada3e3966538a63acc6c417708b782a08dd6eeb261f07eb152037e,0.0338983050847457,-0.009889047798774003
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,236ca464ee56f9208afe0c2f4e4423535f0a4d8dc2bf81360172d80811154094,0.1290322580645161,0.08997352444294937
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,178ccda794a8a99b4f4e54dd8cbb9c868e0b3ebc32fd55599c1be799de012aa6,0.3188405797101449,0.22452131430690697
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,cdd4b4ff1f52fa30f85075fe441fbc32483258a52690617092f843d6c4bcbf49,0.5316455696202532,0.3870883335313562
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,698709af95f447af46f00d827398b59da1a27047c086518529cb191af4381d68,0.4533333333333333,0.35090947438895037
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,9cc5d5d287e99a40947134a49137ccff3a5d671ed90641d51145d87e1c5d6dfc,0.0666666666666666,0.07423057663844765
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,a2712a612a8864272e818b2ff8e03979273e76111969d41a5e6b64013e391b81,0.1587301587301587,0.1465572890481651
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,7a2d045c32b2f4d9078caaafe18135858d2c69f1e28bfc887f275fe759cbb6ac,0.2424242424242424,0.1921087157032188
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,e946b0c3eac8964b9c5c5694c03ab7e05e326d573ae28c5128c61ffc59e5b53c,0.4736842105263158,0.3456276124999308
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,569efe970b689626f9a98857327e9c67a8aa3293bccad806c11cad8278e3c143,0.5853658536585366,0.42806566841386084
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,56692ed6d205ac36473fc1b25bb6c4be06513340e4d889e4adc440beaeef2342,0.6511627906976745,0.49447021584919015
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,da4dba0e1737839782f783b93488a610c90e19d9e6861c99a5ca42b50fe0cb02,0.0338983050847457,0.02565579562622966
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,ce1aa2f94bdede0060af7bcf85489eca386d5a30425f795c70c115f643ece032,0.0666666666666666,0.08600652277990242
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,fcfd5191ea4627ca4025100184f4fe5a2a7da93702b13012f40c22a8d147c5a6,0.0666666666666666,0.09272615657435575
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,ae642fd3f7ab935e64321c0f402a1a81b645d7a4ad4cff26d1878c3dfdf11565,0.1290322580645161,0.16424894000250295
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,61de053f775cb39addd222baf3814afd032a89396b07b2a519e0113b39f0958b,0.2424242424242424,0.23332635492891415
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,cabd39159bf8b7dc78ec3bd19ab90b524a6312900fe9455255acd88876cf513b,0.2424242424242424,0.24972982429049462
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,a059d2d074b8dab4c18acf381d9e58c2b950d58e27508ee486a92a00d85d65db,0.1290322580645161,0.10998332278391448
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,4796fd920ead14d8843585f3243be5d020d6715bec8fd9bf6313d55031add5c2,0.0666666666666666,0.013522848947716187
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,bc34640ed36b6bb36179d06f0ec6e110324b0edc2568db8f4d6fed44ead530b7,0.1290322580645161,0.07580152199312504
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,13256fc827cb342751527af38f01c77f57665981b6a33c2d9a537f094d240210,0.2424242424242424,0.17628013619696728
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,d2193338c3ef819b2088c5c5bbe012bdbcd1a826820a164a5ccb03f0fbfe0d2a,0.4736842105263158,0.3422110623803241
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,6501ee284f62a2a5bd08d66c58387278414f4de2d3cc93a470b37ba9e40f6ebe,0.5499999999999999,0.40482133158134137
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,76bb51b8217eccf8d911a1650ba41a26180a8a15b453e610e6a96b927e30371c,0.0338983050847457,0.03607632849823003
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,8f5e027c674c88e01f2302b953e2441ce0021d14ae4637bb412b084b915dd953,0.0983606557377049,0.08434932205845536
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,83d2baf875f6dae7572b40c79a97a72109d694e47e6339de7a28210c7b78cb6d,0.1587301587301587,0.1122925142065625
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,7e586e2ad89d70630e4143b999873403b35409648a413c2acdbaad0290775bba,0.4324324324324324,0.29587752730764894
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,3e85fee5331b9abb042dc373ad5db14dba4aa9706971c6da9dae6373a1bf1fcc,0.5853658536585366,0.42811251211797186
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,840e9205b6820eae4323db25a4fff639094f52a4b46469cf56ae1681c6b0d680,0.6190476190476191,0.4691183322144634
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,b644fdfb5aab773d6a0e26273f3778117cfb69844cba116c2bd069f54c2a0f78,0.0666666666666666,0.05476449409453446
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,2cd97afd6eb501aaf5f9c7d22e8b6b6fdbbcc8f000b51f2e5afdee2c38840949,0.0666666666666666,0.04925072593502858
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,59a8f6d5c08cd5cae700b371c44a88e1c6a8a8db336312050546844a630ca0ad,0.0666666666666666,0.058919585893312296
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,2c893749e48e7c8533d36f0acd19182e84e5e7a19560ba6d9965dff3bdebec75,0.1587301587301587,0.1519272815472333
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,4e980bfb9f6af9b224fa1d1642f3202c5b4c3b5ef1e909e011703b429db54edd,0.2424242424242424,0.22453706564298814
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,bf2b2e6ab35b58d86a61086719601ca19331d594daf8792a9da840d07e53e346,0.3888888888888889,0.30156485214425827
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,e499e3a01068085adabc7d41d22da6379b0bf7f14ee8dbbe54cfebdca6e35393,0.0338983050847457,-0.012342591633357852
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,e8b0b142ec67ccaf3b0f6a8fb5dfc6e88b5fb92dcd492d4b87e3e339f824c6df,0.0983606557377049,0.04437051879763837
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,164f9ee8381dbd7aecfc8200eaadc8dea706db35b965eb112e3db16333219a58,0.0983606557377049,0.044224299279915474
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,1fe41993917bc50e8e6cac752cf30ea05f9235c4b907fb921f7dc5f08350fb12,0.2941176470588235,0.21413920895125071
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,407e3474f58f68ef5a3c79c376f381b06fa8c6583f93d6afc50b68625d5a18a9,0.4736842105263158,0.3486045342669366
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,f942646f108b381181f3ec9f0e623dd1ea5e194d81433e663399d1aae9191d1a,0.5316455696202532,0.4020675877838604
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,f14a5a27c20c2cb88f3f10e767f4ba2ee3318b11d95ae660b073776f3b801b45,0.0338983050847457,0.02422918443155453
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,bfc2031cc00f8376cfa20f060b22fd3ef3872f30e672617c178fbcb190674204,0.0666666666666666,0.019071754727060436
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,d1312c5424efa26c2e2347b76f978829a7b4461307fbfcfc58cd47fc8b544a4b,0.1587301587301587,0.1126857149851544
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,523bdf3dc4902d5826bb29d4b0b502c73af2048444f8e833976d532f44c4b82e,0.3661971830985915,0.24920817403128215
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,f8d398b2f035ef07ce0cacdfc16a0b00bc620457502438314dfccb1a6286113b,0.5128205128205129,0.37880596613990986
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,75d770de774fb7a5d98aab6f53370e617de36bab35b945c8387e95bd28e28b08,0.5679012345679012,0.43003547182963886
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,7a4769e81a3e8f04e2881c93b8efe2b3d63ddba13f5df07ada45ccfaf1568abb,0.0,-0.0035592294894927212
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,cc873b63bb9e9c4d6eecd386f0651151bc4bde86371c69cfbca0a16d87859f6b,0.0338983050847457,0.025317548930551742
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,51d68db25a5aad075dc189a45e4f7e3edb5f3393a897519e618876f38977641f,0.0338983050847457,0.03808891996260008
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,0c2280271a317a9b9bb6974f171613cd423ea0ac158b17fa51b8bbeec5e7c98c,0.1290322580645161,0.12903874473554947
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,db1e986068b8b26b586f6037aff46966b87f93bf0ba54d689e86e6682ba67f5b,0.3188405797101449,0.24746251029327532
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,5ce39681a24760dc6756d7708631c4abc0f82b866e6917806582be625195250f,0.4533333333333333,0.3495700122362485
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,12b95d327fe8c8df7529450ba4eea1a89e61a689996896d3f783461700e9e858,0.0,0.01066541690036893
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,ced4497b218814375fb64c25ee0aef05b5b01a31a47c8772529e69478447c011,0.0377358490566037,0.03875867142348652
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,06bd28a76b11c1f00cbf22371212bf378252a3f23dad523ff54effd85c220fab,0.1090909090909091,0.10305114597428101
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,cff155d8567a51467cb93fcd23dde90823805598ef8b65cbd77ee4ae8e168089,0.2950819672131147,0.27417364692433516
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,bb98733a9b679a063eeaa64684f96f104ff943af5226b95fee85a224818079dd,0.2950819672131147,0.2757167025824713
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,b491ca9922af492f783f61477647b923c71e3c61eca4716e132a1e24ee8591ab,0.4,0.37327839293718057
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,edb0db808285911dca536b4105b40cafc7b33aeb439e755c9b454b0c9f7dac31,0.1428571428571428,0.1274529577239089
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,cd66be7c8fdf762cbef699c42fce392a66c395236415b66cd696bb405eb3b37c,0.175438596491228,0.15342081467936125
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,62bd7b598c6a2d7df79b0074964a18431d98310a03bb961d6534ad2df101779f,0.175438596491228,0.14606791800362817
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,521c1d56e8dd394e7bc0a57aed4c524a93876b247504007ddabc91ffb1cf349b,0.3225806451612903,0.286709184773484
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,42d8af0e031126656fc6a2a2a27b673ae6e436e0591761e5fd51a2acf59d5938,0.375,0.3654214784501143
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,af4e86fcb85b4e131e102bc1ad5f23d2901b08448e75dc8e2be92bcdd03d2871,0.4,0.38919693420792967
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,b17337ece1f5564527b16a761c90ba56677ec42f56588fe501edf729e8550a9a,0.0,0.009734061827826879
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,df63f68ed70648a542516e75feeae57d6514d87536eefcba61fb96eeba9096ba,0.0,0.006515686389800157
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,269a67101e91adfbd487a7de17509b6883e0279940e16a8da9c95710101bc029,0.074074074074074,0.0853271904501331
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,ffea3d9d652d59b6761a4c44ef4934ec35347d424605f347d4a6366a009e08c3,0.1428571428571428,0.13744967687028645
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,7e43b7cb4ec8e1aaae7da9bd1daf728426dae6330faf4f8a687c8f20707d4652,0.2666666666666667,0.23143963870657286
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,3e869b94b92cd45601c8439e511594c33c5dd88b6aaedda82c8feb2993e9291b,0.2950819672131147,0.24763179732092339
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,32f93ed616f5c2af7436274f336dc34c77004fec9596f35a83d1939880332c78,0.0,0.01066541690036893
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,7929f187e16d095dc9144ee2655253a93ef5df2396dddad607c5c83c493638c5,0.0377358490566037,0.03875867142348652
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,156e0efe20d9f53204bdac39ceecdbb24a0cfb155a133ca1410ee44faa57cd84,0.1090909090909091,0.10305114597428101
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,8b374bdd2c587e5fb040b2081984ccf8667e686cfa8307661a65d4f276f27469,0.2950819672131147,0.27417364692433516
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,f491c56ffa6be50a6b7f9564f774b00d7a472e183d9afd25722238803db696f5,0.2950819672131147,0.2757167025824713
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,4e174366dcc662d8ab8f4fa4c06d5f27602288191edc1e7e064155a39e817f3e,0.4,0.37327839293718057
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,78bd2dd701ec00f5eab2a4e28bdc705569e5b8822d7f183dd9faca6b946ed284,0.074074074074074,0.06548961379114318
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,143f1fe1e831d16a725d995323c589b87c2ef4d5b5a25b45b583b9965993307d,0.074074074074074,0.07531105268518114
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,f389496848852f1db509f27eba911fb5bc94b0ce841c339285adf536c552a7c9,0.1090909090909091,0.10949328585332682
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,2a35558cc32ec77404e4a91ceb4f5e7733e0bf531c8aa50f550d6926ca3f9867,0.2068965517241379,0.2011102491365411
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,46d2b149fa018f6ce62b867f031cc103d8bbc296737415538b64231c12c978c7,0.3225806451612903,0.30279139576690717
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,da1243089488ae6dfd6466698fcd4ad0f0d122b4a00f61de980ec1926f6067ef,0.3492063492063492,0.3266343718718496
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,3a02dd7f0dd4de5928d9c40a3c9f80af7a45a5053c1a65ed10ced26cc70ab6b5,0.0,0.009734061827826879
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,f1186b7a6620745c80eee1d828a887975e040d80ede0b50ae9be1246b9be7353,0.0,0.006515686389800157
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,53064c4f1a061844e767c0c80bebca6deaf2e829c9d13e2c0c947d5ea979d3ee,0.074074074074074,0.0853271904501331
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,f9bbf9d6ff33e233861307bd7aa2a6609a0a5ddb1ccb968e5f5da25eb686d0ec,0.1428571428571428,0.13744967687028645
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,daf9c50ba1960caa3ef022e19ddbcb5e54a779c5b5253480fd4480bd2e830f2e,0.2666666666666667,0.23143963870657286
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,af567d287b833157be288f70ee3b23a0ced95d4b34c462854182a8a72ce69cb1,0.2950819672131147,0.24763179732092339
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,786346b29115eb57c2d6484e59f124e830326af2eb21b278b05961700f10c4a2,0.0,0.01066541690036893
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,2cd699773fa8ebfe95d62e0e7f5ea7b9c2530834a1e3ad5e4cbd8eff1cbc7c11,0.0377358490566037,0.03875867142348652
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,6cf8f4bc8f79ebf9a7300d5c1a9ed46aad3ca9379f460fe487ad5a1e94715acf,0.1090909090909091,0.10305114597428101
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,1ceaa3347dcf05b8f13b9fb06222b96b4caa6e17e8e2dff859d9e641d9a90b14,0.2950819672131147,0.27417364692433516
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,374581cdf0e3c233234b2299149ba3b681809bf53fe52408d9afd520bf430080,0.2950819672131147,0.2757167025824713
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,613f97a46d4ed3645787674ba83536804eabad5d0e37bdbd84ab0676079fd249,0.4,0.37327839293718057
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,84a47e2a2b8cf7b0d614b30af7224942e73deb264aa548d6201af66742cb0396,0.0,0.008801876893472282
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,75c8c7df3b4214eb2d092dcbb174748a4e5ead327a4130c38c874dd2ac767ef9,0.0377358490566037,0.03924030521150393
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,300d686324cd7475c911101a21b57fc76418b8cf19e7bbc8b4204786b2fc92b4,0.1090909090909091,0.10365233315444097
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,c0f209d12bf9f74182c34141f9aaa12e461fb157c078ed724de889c496abae7c,0.2372881355932203,0.222218292037935
REFERENCE_AWARE_DIAGNOSTIC_UPPER,DALI,8943515898a2759f51607d45ce43a5e890fc51bc48f23cdd9a591cdc80add9d8,0.2372881355932203,0.22518334080572033
