video_id,proxy_regime,policy,budget,trace_hash,queried_units,verified_positive_count,positive_yield,queried_temporal_span_sec,coverage_fraction,number_of_temporal_regions_touched,largest_unqueried_gap_units,median_unqueried_gap_units,queries_per_local_region,near_duplicate_query_fraction,positive_anchor_count,positive_anchor_temporal_span_sec,positive_anchor_dispersion,median_positive_gap_sec,max_positive_gap_sec,positive_cluster_count,positive_redundancy,reference_events_touched_OFFLINE_DIAGNOSTIC_ONLY,reference_event_coverage_OFFLINE_DIAGNOSTIC_ONLY,events_with_0_anchor_OFFLINE_DIAGNOSTIC_ONLY,events_with_1_anchor_OFFLINE_DIAGNOSTIC_ONLY,events_with_2plus_anchors_OFFLINE_DIAGNOSTIC_ONLY,within_event_anchor_density_OFFLINE_DIAGNOSTIC_ONLY,cross_event_anchor_distribution_OFFLINE_DIAGNOSTIC_ONLY,EventF1_C0,EventF1_C1,DeltaMaterializer,EventPrecision_C1,EventRecall_C1,TP_C0,FP_C0,TP_C1,FP_C1
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,10,9a45e2dac38377f77367860bb54c87e21413dc62fcfb827c8261e2a34c216793,10,4,0.4,2980.0,0.5320890781396024,9,257.0,26.0,1.6666666666666667,0.1,4,1790.0,0.1215114471360234,530.0,960.0,4,0.0,4,0.05333333333333334,71,4,0,1.0,0.3210881708680428,0.02631578947368421,0.1012658227848101,0.07495003331112589,1.0,0.0533333333333333,1,0,4,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,20,3659526b15a88b3b8a0bb79ca33d5d538c43e8defe5ef7e8ee6980fb50bccaff,20,8,0.4,4980.0,0.8891958419916844,19,195.0,8.0,2.857142857142857,0.05,8,2800.0,0.15257370813830035,260.0,1000.0,8,0.0,8,0.10666666666666667,67,8,0,1.0,0.4816322563020642,0.02631578947368421,0.1927710843373494,0.1664552948636652,1.0,0.1066666666666666,1,0,8,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,50,3c7efccc93363aa4834b39c0f71f9f7c1cf29814593a6ff7ffdc72308f3bd2bd,50,12,0.24,5540.0,0.9891857358702675,44,137.0,4.0,5.555555555555555,0.12,12,2840.0,0.14535408727345223,70.0,920.0,12,0.0,12,0.16,63,12,0,1.0,0.5755445259935404,0.02631578947368421,0.2758620689655173,0.24954627949183308,1.0,0.16,1,0,12,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,80,cfcfc90bf40c09588b1af4bd6507806a66abd5e77660994e87caf79f4f21d025,80,17,0.2125,5560.0,0.9927568035087883,59,102.0,2.0,8.88888888888889,0.2625,17,5170.0,0.25675926567843393,110.0,1930.0,17,0.0,17,0.22666666666666666,58,17,0,1.0,0.6562179835940825,0.02631578947368421,0.3695652173913044,0.34324942791762014,1.0,0.2266666666666666,1,0,17,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,100,60c37f6a7f49c852ad8e15d804539c3274a91c090ac5c98b37f66e388ca59081,100,21,0.21,5560.0,0.9927568035087883,69,81.0,2.0,11.11111111111111,0.31,21,5170.0,0.2745119916848389,100.0,1930.0,19,0.09523809523809523,20,0.26666666666666666,55,19,1,1.05,0.6898706706774556,0.02631578947368421,0.4042553191489362,0.377939529675252,1.0,0.2533333333333333,1,0,19,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,5,341921da3ddbb28d37217562861cf671b65786ba1b462edef5c6392613dca411,5,0,0.0,2960.0,0.5285180105010815,5,247.0,61.5,1.25,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,10,e8f8811a7e4a9ea88f6c40608a41b9d82f7e293fae1e893937821023ea176cb6,10,0,0.0,3110.0,0.5553010177899876,8,247.0,5.0,2.5,0.2,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,20,54ee8457dd2bd28ef0ebdae42a4d8c327d6f93b6f8443c3a1c2f2da6348df72b,20,2,0.1,3110.0,0.5553010177899876,10,247.0,1.0,5.0,0.5,2,20.0,0.0008927669096302053,0.0,0.0,1,0.5,1,0.013333333333333334,74,0,1,2.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,50,36b954c3a832cdf4b156e7d9ea820be5a7c0071fef251e33b9fab0ff7da19fdb,50,6,0.12,3110.0,0.5553010177899876,30,247.0,1.0,12.5,0.4,6,430.0,0.032316846791482466,10.0,280.0,3,0.5,4,0.05333333333333334,71,2,2,1.5,0.30797105027017135,0.02631578947368421,0.0769230769230769,0.05060728744939269,1.0,0.04,1,0,3,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,80,3f7726b18930034c3d139755ae94f50b124d2e945f1a373b376364b23053301d,80,7,0.0875,3110.0,0.5553010177899876,50,247.0,1.0,16.0,0.375,7,1460.0,0.08043602459772714,45.0,1020.0,4,0.42857142857142855,5,0.06666666666666667,70,3,2,1.4,0.3589647510595671,0.02631578947368421,0.1012658227848101,0.07495003331112589,1.0,0.0533333333333333,1,0,4,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,100,c1a8a93a18b7fa263405c6d33b2fbf67b7c855222022c56da6e1af39175e7725,100,11,0.11,3110.0,0.5553010177899876,63,247.0,1.0,16.666666666666668,0.37,11,2300.0,0.15338611508726263,90.0,1020.0,8,0.2727272727272727,9,0.12,66,7,2,1.2222222222222223,0.49701161790510806,0.02631578947368421,0.1927710843373494,0.1664552948636652,1.0,0.1066666666666666,1,0,8,0
WUHAN,R0_ORIGINAL,UniformTemporal,5,af6efbd8caef9186103b1865a501eff6e95320577f0d03f264c52cb333e4e8b5,5,1,0.2,3462.930499,1.0,5,86.0,85.0,1.0,0.0,1,2.9304990000000544,0.0,0.0,0.0,1,0.0,1,0.017241379310344827,57,1,0,1.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
WUHAN,R0_ORIGINAL,UniformTemporal,10,7717872ed5968ee39baacb65ed878a42195b51316b7b186ca8b1a4c4913fedcb,10,3,0.3,3462.930499,1.0,10,38.0,37.0,1.0,0.0,3,1542.930499,0.18882322481554403,760.0,1150.0,3,0.0,3,0.05172413793103448,55,3,0,1.0,0.2705646368671156,0.03389830508474576,0.0983606557377049,0.06446235065295913,1.0,0.0517241379310344,1,0,3,0
WUHAN,R0_ORIGINAL,UniformTemporal,20,101c2c6cfbc1c79926520553437263e7c7b6a56c0aced8697a05bf032dfb2a28,20,6,0.3,3462.930499,1.0,20,18.0,17.0,2.0,0.0,6,2912.930499,0.2933093018847988,540.0,720.0,6,0.0,6,0.10344827586206896,52,6,0,1.0,0.4412719165308357,0.03389830508474576,0.1875,0.15360169491525424,1.0,0.1034482758620689,1,0,6,0
WUHAN,R0_ORIGINAL,UniformTemporal,50,93b83af51aaf61f91448faa5db495aa012fa776c05d203b82e8b9c3e5dba05db,50,10,0.2,3462.930499,1.0,50,7.0,6.0,5.0,0.0,10,2122.930499,0.20019711091788792,200.0,560.0,10,0.0,10,0.1724137931034483,48,10,0,1.0,0.567077308316706,0.03389830508474576,0.2941176470588235,0.2602193419740777,1.0,0.1724137931034483,1,0,10,0
WUHAN,R0_ORIGINAL,UniformTemporal,80,d1a6a01a257437951c53a9bfe2f89d7a99b021da5f530ccb760c7e31d8756415,80,20,0.25,3462.930499,1.0,80,4.0,3.0,8.0,0.0,20,2892.930499,0.2388589549825499,80.0,390.0,20,0.0,20,0.3448275862068966,38,20,0,1.0,0.7377845879804261,0.03389830508474576,0.5128205128205129,0.4789222077357671,1.0,0.3448275862068966,1,0,20,0
WUHAN,R0_ORIGINAL,UniformTemporal,100,de17029da078814af7f13ca96f6d77222f2193f0c9e7c65606a05f4cbe80637f,100,18,0.18,3462.930499,1.0,100,3.0,2.0,10.0,0.0,18,2872.930499,0.21502830824383856,130.0,550.0,18,0.0,18,0.3103448275862069,40,18,0,1.0,0.7118365533979515,0.03389830508474576,0.4736842105263158,0.43978590544157004,1.0,0.3103448275862069,1,0,18,0
WUHAN,R0_ORIGINAL,StaticProxyRank,5,2bd43fe845d0efa059d0782dc11b170ccb857f8337d69ae6db1c880562d7a2e5,5,2,0.4,1520.0,0.43893459612860686,3,167.0,46.5,1.6666666666666667,0.4,2,1500.0,0.21513570665513954,1480.0,1480.0,2,0.0,2,0.034482758620689655,56,2,0,1.0,0.17070727966372012,0.03389830508474576,0.0666666666666666,0.032768361581920834,1.0,0.0344827586206896,1,0,2,0
WUHAN,R0_ORIGINAL,StaticProxyRank,10,05cae503a9fcd2bb2ac7ee1b02cba941152d5dafe7cade1d2d4f9c46055be335,10,4,0.4,1520.0,0.43893459612860686,6,167.0,12.0,2.0,0.4,4,1500.0,0.16816365033073655,450.0,880.0,4,0.0,4,0.06896551724137931,54,4,0,1.0,0.34141455932744025,0.03389830508474576,0.1290322580645161,0.09513395297977034,1.0,0.0689655172413793,1,0,4,0
WUHAN,R0_ORIGINAL,StaticProxyRank,20,7594368c28c62c7d99d9beaa9e32f9ca8de537b235dac0231d0dbbfbb0a91dc7,20,9,0.45,2770.0,0.7999005468922638,14,73.0,6.0,2.857142857142857,0.3,9,2490.0,0.22216163930170704,185.0,730.0,9,0.0,9,0.15517241379310345,49,9,0,1.0,0.5411292737342314,0.03389830508474576,0.2686567164179104,0.23475841133316463,1.0,0.1551724137931034,1,0,9,0
WUHAN,R0_ORIGINAL,StaticProxyRank,50,dd35835b3d3f8c6666a44dc533935185a88c434b4acee8f0ac8cb93669bfa74a,50,16,0.32,3010.0,0.8692060094388859,34,44.0,2.0,5.555555555555555,0.32,16,2650.0,0.2485826555589002,120.0,530.0,15,0.0625,15,0.25862068965517243,43,14,1,1.0666666666666667,0.6614907086969156,0.03389830508474576,0.4109589041095891,0.3770605990248433,1.0,0.2586206896551724,1,0,15,0
WUHAN,R0_ORIGINAL,StaticProxyRank,80,d2a871fe963882ac07aaa51fde82507aecc28199f53dd38dce85a4d0d615d820,80,25,0.3125,3462.930499,1.0,49,26.0,1.0,8.0,0.3875,25,2912.930499,0.25438065018694367,65.0,470.0,24,0.04,24,0.41379310344827586,34,23,1,1.0416666666666667,0.7790834749328741,0.03389830508474576,0.5853658536585366,0.5514675485737908,1.0,0.4137931034482758,1,0,24,0
WUHAN,R0_ORIGINAL,StaticProxyRank,100,534d63380a7479182657352e17a7c525fc758d2925db2b331fa69eff7302a4aa,100,31,0.31,3462.930499,1.0,51,26.0,0.0,10.0,0.49,31,2912.930499,0.25078066919172476,50.0,470.0,28,0.0967741935483871,28,0.4827586206896552,30,25,3,1.1071428571428572,0.8126772564215917,0.03389830508474576,0.6511627906976745,0.6172644856129287,1.0,0.4827586206896552,1,0,28,0
WUHAN,R0_ORIGINAL,TemporalCoverage,5,503388f194ff2f445d3fc52084e5fbf55482f567c04da5576c8ce808ff6123d6,5,0,0.0,1640.0,0.4735873274019179,5,173.0,31.5,1.25,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
WUHAN,R0_ORIGINAL,TemporalCoverage,10,805d3758159a7c354afede2cbb631504e9cc6afdc4b8628f9c03afc170b43e05,10,1,0.1,1740.0,0.5024646034630105,7,173.0,4.0,2.5,0.3,1,10.0,0.0,0.0,0.0,1,0.0,1,0.017241379310344827,57,1,0,1.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
WUHAN,R0_ORIGINAL,TemporalCoverage,20,f8a377fa9c323f0c47f1cc2b05bd1eb4c4348044c509ebfb0990801c0ba1d9a4,20,2,0.1,1740.0,0.5024646034630105,6,173.0,0.0,5.0,0.7,2,20.0,0.0014438638030546279,0.0,0.0,1,0.5,1,0.017241379310344827,57,0,1,2.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
WUHAN,R0_ORIGINAL,TemporalCoverage,50,320bcc447b808e2b7a7f152f5cc70c324b3ca11027af8581992511a8bba76aac,50,2,0.04,1740.0,0.5024646034630105,7,173.0,0.0,12.5,0.86,2,20.0,0.0014438638030546279,0.0,0.0,1,0.5,1,0.017241379310344827,57,0,1,2.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
WUHAN,R0_ORIGINAL,TemporalCoverage,80,eacf436691fddafc7b378a412e86be7b325f3e6632b1e35e784e30e15ada9f37,80,11,0.1375,1740.0,0.5024646034630105,4,173.0,0.0,20.0,0.95,11,710.0,0.0676152606431881,10.0,430.0,5,0.5454545454545454,7,0.1206896551724138,51,3,4,1.5714285714285714,0.46639941195389123,0.03389830508474576,0.1587301587301587,0.12483185364541294,1.0,0.0862068965517241,1,0,5,0
WUHAN,R0_ORIGINAL,TemporalCoverage,100,ac13439628d890511d437b0253f0df1e292874a1219648c54dc3b70568ab0113,100,14,0.14,1740.0,0.5024646034630105,5,173.0,0.0,20.0,0.95,14,890.0,0.07410357522476796,10.0,430.0,7,0.5,10,0.1724137931034483,48,6,4,1.4,0.5523961845080315,0.03389830508474576,0.2153846153846154,0.18148631029986964,1.0,0.1206896551724138,1,0,7,0
WUHAN,R1_RANK_MILD_A025,UniformTemporal,5,7c62a91cf709efed924e03aba093ea84cf38d31556a30366e61c27cd25b1b575,5,1,0.2,3462.930499,1.0,5,86.0,85.0,1.0,0.0,1,2.9304990000000544,0.0,0.0,0.0,1,0.0,1,0.017241379310344827,57,1,0,1.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
WUHAN,R1_RANK_MILD_A025,UniformTemporal,10,9332716b15085b18da57a7145b5fabbd139aefb98f9d9ffa26290a03b43098e9,10,3,0.3,3462.930499,1.0,10,38.0,37.0,1.0,0.0,3,1542.930499,0.18882322481554403,760.0,1150.0,3,0.0,3,0.05172413793103448,55,3,0,1.0,0.2705646368671156,0.03389830508474576,0.0983606557377049,0.06446235065295913,1.0,0.0517241379310344,1,0,3,0
WUHAN,R1_RANK_MILD_A025,UniformTemporal,20,fe58c795c4dc616471239ad9413649fe06134b915c6ead8270e327290033246f,20,6,0.3,3462.930499,1.0,20,18.0,17.0,2.0,0.0,6,2912.930499,0.2933093018847988,540.0,720.0,6,0.0,6,0.10344827586206896,52,6,0,1.0,0.4412719165308357,0.03389830508474576,0.1875,0.15360169491525424,1.0,0.1034482758620689,1,0,6,0
WUHAN,R1_RANK_MILD_A025,UniformTemporal,50,abf887259c80fc0e682103b9337096a590a1379cb70444375cdce6523f727ec3,50,10,0.2,3462.930499,1.0,50,7.0,6.0,5.0,0.0,10,2122.930499,0.20019711091788792,200.0,560.0,10,0.0,10,0.1724137931034483,48,10,0,1.0,0.567077308316706,0.03389830508474576,0.2941176470588235,0.2602193419740777,1.0,0.1724137931034483,1,0,10,0
WUHAN,R1_RANK_MILD_A025,UniformTemporal,80,f47f6a4855421c9f3a9c75fc1b39482613824860b0aa8b5e3afd18e50090d53b,80,20,0.25,3462.930499,1.0,80,4.0,3.0,8.0,0.0,20,2892.930499,0.2388589549825499,80.0,390.0,20,0.0,20,0.3448275862068966,38,20,0,1.0,0.7377845879804261,0.03389830508474576,0.5128205128205129,0.4789222077357671,1.0,0.3448275862068966,1,0,20,0
WUHAN,R1_RANK_MILD_A025,UniformTemporal,100,52d3ce026a316247473d1a3f320ca5123db51f2488d963e16d17941a6f3a3365,100,18,0.18,3462.930499,1.0,100,3.0,2.0,10.0,0.0,18,2872.930499,0.21502830824383856,130.0,550.0,18,0.0,18,0.3103448275862069,40,18,0,1.0,0.7118365533979515,0.03389830508474576,0.4736842105263158,0.43978590544157004,1.0,0.3103448275862069,1,0,18,0
WUHAN,R1_RANK_MILD_A025,StaticProxyRank,5,709b1884ee526255aefe9388fb8f9356f3651e34c59a07f2f6466dbfa49a67a6,5,2,0.4,1670.0,0.4822505102202457,5,151.0,40.0,1.25,0.0,2,1360.0,0.19492161341237474,1340.0,1340.0,2,0.0,2,0.034482758620689655,56,2,0,1.0,0.17070727966372012,0.03389830508474576,0.0666666666666666,0.032768361581920834,1.0,0.0344827586206896,1,0,2,0
WUHAN,R1_RANK_MILD_A025,StaticProxyRank,10,3a99ebc5122d4fcc18376709df345b38c303f8c5aede79261c68b3ef396b8a59,10,2,0.2,1680.0,0.48513823782635496,8,151.0,13.0,2.5,0.2,2,1360.0,0.19492161341237474,1340.0,1340.0,2,0.0,2,0.034482758620689655,56,2,0,1.0,0.17070727966372012,0.03389830508474576,0.0666666666666666,0.032768361581920834,1.0,0.0344827586206896,1,0,2,0
WUHAN,R1_RANK_MILD_A025,StaticProxyRank,20,b381445ea1726ceda854dc69c8699af6fcd0dbed465ec92d76c46a12b6e4bc22,20,3,0.15,3450.0,0.9962660241076932,16,77.0,6.0,3.3333333333333335,0.2,3,1530.0,0.19637019566789998,750.0,1340.0,3,0.0,3,0.05172413793103448,55,3,0,1.0,0.2705646368671156,0.03389830508474576,0.0983606557377049,0.06446235065295913,1.0,0.0517241379310344,1,0,3,0
WUHAN,R1_RANK_MILD_A025,StaticProxyRank,50,f93ace3380181449e20de3bdb40540752128d969393b797b87149014c2f69bfb,50,11,0.22,3450.0,0.9962660241076932,39,50.0,2.0,5.0,0.22,11,2520.0,0.25534344652754376,130.0,790.0,10,0.09090909090909091,11,0.1896551724137931,47,11,0,1.0,0.5905501608002331,0.03389830508474576,0.2941176470588235,0.2602193419740777,1.0,0.1724137931034483,1,0,10,0
WUHAN,R1_RANK_MILD_A025,StaticProxyRank,80,998ecb723601c14f774981120c7f75368e17c56a08acf0af96d1561e98015f06,80,21,0.2625,3462.930499,1.0,55,33.0,1.0,8.0,0.3125,21,2912.930499,0.2667229869228947,60.0,770.0,19,0.09523809523809523,20,0.3448275862068966,38,19,1,1.05,0.7335427225036746,0.03389830508474576,0.4935064935064935,0.4596081884217477,1.0,0.3275862068965517,1,0,19,0
WUHAN,R1_RANK_MILD_A025,StaticProxyRank,100,a69eccb442134749af9f3bbe170e316b8561dde5cc8575e2f82cdd0071cd342c,100,27,0.27,3462.930499,1.0,61,30.0,1.0,10.0,0.39,27,2912.930499,0.24178329885998434,60.0,770.0,25,0.07407407407407407,26,0.4482758620689655,32,25,1,1.0384615384615385,0.7990489269225529,0.03389830508474576,0.6024096385542169,0.5685113334694711,1.0,0.4310344827586206,1,0,25,0
WUHAN,R1_RANK_MILD_A025,TemporalCoverage,5,4af61ed28fa599058324f8f0f97ed54482c247d31705d31b7a79b86d2b5f0648,5,0,0.0,1640.0,0.4735873274019179,5,173.0,31.5,1.25,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
WUHAN,R1_RANK_MILD_A025,TemporalCoverage,10,52195b87c62f6d9d000e3811587a4b414f754833d379299c62a28a7c32923b4c,10,1,0.1,1740.0,0.5024646034630105,7,173.0,4.0,2.5,0.3,1,10.0,0.0,0.0,0.0,1,0.0,1,0.017241379310344827,57,1,0,1.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
WUHAN,R1_RANK_MILD_A025,TemporalCoverage,20,c467e52fc8caff09fcb7189280219b65b275663d4e82719290e45b420d1bf703,20,2,0.1,1740.0,0.5024646034630105,6,173.0,0.0,5.0,0.7,2,20.0,0.0014438638030546279,0.0,0.0,1,0.5,1,0.017241379310344827,57,0,1,2.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
WUHAN,R1_RANK_MILD_A025,TemporalCoverage,50,86c7792005ba7faf4bb50a3a76dc95d80f772e21c2e4f2ed726aeeb1a6b4fd35,50,2,0.04,1740.0,0.5024646034630105,7,173.0,0.0,12.5,0.86,2,20.0,0.0014438638030546279,0.0,0.0,1,0.5,1,0.017241379310344827,57,0,1,2.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
WUHAN,R1_RANK_MILD_A025,TemporalCoverage,80,cdbe7ce38f97ecaa040e9ce60256f27b2fa9edc92f9242f6f1e302413ceb7dd5,80,11,0.1375,1740.0,0.5024646034630105,4,173.0,0.0,20.0,0.95,11,710.0,0.0676152606431881,10.0,430.0,5,0.5454545454545454,7,0.1206896551724138,51,3,4,1.5714285714285714,0.46639941195389123,0.03389830508474576,0.1587301587301587,0.12483185364541294,1.0,0.0862068965517241,1,0,5,0
WUHAN,R1_RANK_MILD_A025,TemporalCoverage,100,87932f57b307f057793ee667797dbbdd59b1542b5dc932e90b9782c714c889d8,100,14,0.14,1740.0,0.5024646034630105,5,173.0,0.0,20.0,0.95,14,890.0,0.07410357522476796,10.0,430.0,7,0.5,10,0.1724137931034483,48,6,4,1.4,0.5523961845080315,0.03389830508474576,0.2153846153846154,0.18148631029986964,1.0,0.1206896551724138,1,0,7,0
WUHAN,R2_RANK_MEDIUM_A050,UniformTemporal,5,5813288ca779c8aeeec3144a57b855e8d98780149ca230506e3c82d2e7ba88f6,5,1,0.2,3462.930499,1.0,5,86.0,85.0,1.0,0.0,1,2.9304990000000544,0.0,0.0,0.0,1,0.0,1,0.017241379310344827,57,1,0,1.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
WUHAN,R2_RANK_MEDIUM_A050,UniformTemporal,10,748e89594cd21d693be40df8057b2f465322d3f61b851d76775692ea28a44b56,10,3,0.3,3462.930499,1.0,10,38.0,37.0,1.0,0.0,3,1542.930499,0.18882322481554403,760.0,1150.0,3,0.0,3,0.05172413793103448,55,3,0,1.0,0.2705646368671156,0.03389830508474576,0.0983606557377049,0.06446235065295913,1.0,0.0517241379310344,1,0,3,0
WUHAN,R2_RANK_MEDIUM_A050,UniformTemporal,20,768b854c249123fac91c8b93c6ed8d6f8365993d0ebd9cac469cbf25903979df,20,6,0.3,3462.930499,1.0,20,18.0,17.0,2.0,0.0,6,2912.930499,0.2933093018847988,540.0,720.0,6,0.0,6,0.10344827586206896,52,6,0,1.0,0.4412719165308357,0.03389830508474576,0.1875,0.15360169491525424,1.0,0.1034482758620689,1,0,6,0
WUHAN,R2_RANK_MEDIUM_A050,UniformTemporal,50,ff3545a3c7c5b8f62216663318abe31c83b87e336cf2b0bad3acb86c16a32a81,50,10,0.2,3462.930499,1.0,50,7.0,6.0,5.0,0.0,10,2122.930499,0.20019711091788792,200.0,560.0,10,0.0,10,0.1724137931034483,48,10,0,1.0,0.567077308316706,0.03389830508474576,0.2941176470588235,0.2602193419740777,1.0,0.1724137931034483,1,0,10,0
WUHAN,R2_RANK_MEDIUM_A050,UniformTemporal,80,5e2524be754e799c15950b145490c7fd748aca93d1534ee51b8560802597eed1,80,20,0.25,3462.930499,1.0,80,4.0,3.0,8.0,0.0,20,2892.930499,0.2388589549825499,80.0,390.0,20,0.0,20,0.3448275862068966,38,20,0,1.0,0.7377845879804261,0.03389830508474576,0.5128205128205129,0.4789222077357671,1.0,0.3448275862068966,1,0,20,0
WUHAN,R2_RANK_MEDIUM_A050,UniformTemporal,100,07db91b263750ea3cc7584dadb3e6e38fc3bbdd99abdc8574bffe9162506337f,100,18,0.18,3462.930499,1.0,100,3.0,2.0,10.0,0.0,18,2872.930499,0.21502830824383856,130.0,550.0,18,0.0,18,0.3103448275862069,40,18,0,1.0,0.7118365533979515,0.03389830508474576,0.4736842105263158,0.43978590544157004,1.0,0.3103448275862069,1,0,18,0
WUHAN,R2_RANK_MEDIUM_A050,StaticProxyRank,5,57ec95dcac6e5e06998e2b7cec2d79f5bfe57c3edf2a3021efd32dce79715d56,5,2,0.4,2740.0,0.7912373640739361,5,173.0,43.0,1.6666666666666667,0.0,2,610.0,0.08663182818327766,590.0,590.0,2,0.0,2,0.034482758620689655,56,2,0,1.0,0.17070727966372012,0.03389830508474576,0.0666666666666666,0.032768361581920834,1.0,0.0344827586206896,1,0,2,0
WUHAN,R2_RANK_MEDIUM_A050,StaticProxyRank,10,b1f11039fda056bd88683fa6220656bcea9642bbc06514876805889d509424d1,10,5,0.5,2760.0,0.7970128192861545,9,134.0,10.0,1.6666666666666667,0.1,5,2480.0,0.24276842774699808,505.0,1360.0,5,0.0,5,0.08620689655172414,53,5,0,1.0,0.39637002865298593,0.03389830508474576,0.1587301587301587,0.12483185364541294,1.0,0.0862068965517241,1,0,5,0
WUHAN,R2_RANK_MEDIUM_A050,StaticProxyRank,20,972e684002343f7fdd89e52b730c1463448f2853465d1f18215be394e4de2a4e,20,9,0.45,2990.0,0.8634305542266674,17,130.0,5.0,2.857142857142857,0.15,9,2480.0,0.24291816229238622,160.0,1300.0,8,0.1111111111111111,9,0.15517241379310345,49,9,0,1.0,0.5411292737342314,0.03389830508474576,0.2424242424242424,0.20852593733949665,1.0,0.1379310344827586,1,0,8,0
WUHAN,R2_RANK_MEDIUM_A050,StaticProxyRank,50,aa33d30b7cc5d08e78f94685a4786bae84c3a44437f7c553cc22f8d01b3a267c,50,14,0.28,3460.0,0.9991537517138024,42,27.0,4.0,5.0,0.16,14,2770.0,0.24729388849053993,100.0,730.0,12,0.14285714285714285,13,0.22413793103448276,45,12,1,1.0769230769230769,0.6255564472210544,0.03389830508474576,0.3428571428571428,0.308958837772397,1.0,0.2068965517241379,1,0,12,0
WUHAN,R2_RANK_MEDIUM_A050,StaticProxyRank,80,d0fa6c57aa8586241136aa1afd3173e15b5707ccd72cb2aa2a69d6929ec1766e,80,21,0.2625,3460.0,0.9991537517138024,60,25.0,2.0,8.0,0.25,21,3410.0,0.2748539999452222,70.0,730.0,18,0.14285714285714285,19,0.3275862068965517,39,17,2,1.105263157894737,0.7172848863452251,0.03389830508474576,0.4736842105263158,0.43978590544157004,1.0,0.3103448275862069,1,0,18,0
WUHAN,R2_RANK_MEDIUM_A050,StaticProxyRank,100,b9729121f272cb9d3cc5bde1fef42a4e5a860bf55ebc5efe798344f77d2c1524,100,25,0.25,3460.0,0.9991537517138024,71,25.0,1.0,10.0,0.29,25,3410.0,0.2693370642952453,60.0,630.0,21,0.16,22,0.3793103448275862,36,19,3,1.1363636363636365,0.7517703101866787,0.03389830508474576,0.5316455696202532,0.49774726453550744,1.0,0.3620689655172414,1,0,21,0
WUHAN,R2_RANK_MEDIUM_A050,TemporalCoverage,5,b48400d73b4c448ec932fd7a09ac5e27d973325c4ec8d46e77d2eb13216ff7ee,5,0,0.0,1640.0,0.4735873274019179,5,173.0,31.5,1.25,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
WUHAN,R2_RANK_MEDIUM_A050,TemporalCoverage,10,ad5e84675ee0336fd98644dcba7e4a549fba9da7dd8839a805f590b17dd54132,10,1,0.1,1740.0,0.5024646034630105,7,173.0,4.0,2.5,0.3,1,10.0,0.0,0.0,0.0,1,0.0,1,0.017241379310344827,57,1,0,1.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
