method,repeat,budget,selected_unique_calls,positive_anchor_calls,clip_precision_v13_8_center10_oracle,clip_recall_v13_8_center10_oracle,clip_f1_v13_8_center10_oracle,pseudo_event_recall_v13_8_center10_oracle,unique_events_found,redundant_call_rate_v13_8_center10_oracle
random_anchor_10s,59,120,120,25,0.20833333333333334,0.26595744680851063,0.2336448598130841,0.35294117647058826,18,0.058333333333333334
random_anchor_10s,60,120,120,29,0.24166666666666667,0.30851063829787234,0.2710280373831776,0.45098039215686275,23,0.05
random_anchor_10s,61,120,120,25,0.20833333333333334,0.26595744680851063,0.2336448598130841,0.39215686274509803,20,0.041666666666666664
random_anchor_10s,62,120,120,21,0.175,0.22340425531914893,0.19626168224299065,0.35294117647058826,18,0.025
random_anchor_10s,63,120,120,27,0.225,0.2872340425531915,0.25233644859813087,0.43137254901960786,22,0.041666666666666664
random_anchor_10s,64,120,120,30,0.25,0.3191489361702128,0.28037383177570097,0.45098039215686275,23,0.058333333333333334
random_anchor_10s,65,120,120,32,0.26666666666666666,0.3404255319148936,0.29906542056074764,0.5294117647058824,27,0.041666666666666664
random_anchor_10s,66,120,120,28,0.23333333333333334,0.2978723404255319,0.2616822429906542,0.45098039215686275,23,0.041666666666666664
random_anchor_10s,67,120,120,28,0.23333333333333334,0.2978723404255319,0.2616822429906542,0.45098039215686275,23,0.041666666666666664
random_anchor_10s,68,120,120,30,0.25,0.3191489361702128,0.28037383177570097,0.4117647058823529,21,0.075
random_anchor_10s,69,120,120,27,0.225,0.2872340425531915,0.25233644859813087,0.4117647058823529,21,0.05
random_anchor_10s,70,120,120,34,0.2833333333333333,0.3617021276595745,0.3177570093457944,0.5098039215686274,26,0.06666666666666667
random_anchor_10s,71,120,120,29,0.24166666666666667,0.30851063829787234,0.2710280373831776,0.4117647058823529,21,0.06666666666666667
random_anchor_10s,72,120,120,27,0.225,0.2872340425531915,0.25233644859813087,0.37254901960784315,19,0.06666666666666667
random_anchor_10s,73,120,120,25,0.20833333333333334,0.26595744680851063,0.2336448598130841,0.37254901960784315,19,0.05
random_anchor_10s,74,120,120,31,0.25833333333333336,0.32978723404255317,0.28971962616822433,0.45098039215686275,23,0.06666666666666667
random_anchor_10s,75,120,120,25,0.20833333333333334,0.26595744680851063,0.2336448598130841,0.4117647058823529,21,0.03333333333333333
random_anchor_10s,76,120,120,24,0.2,0.2553191489361702,0.22429906542056074,0.45098039215686275,23,0.008333333333333333
random_anchor_10s,77,120,120,27,0.225,0.2872340425531915,0.25233644859813087,0.45098039215686275,23,0.03333333333333333
random_anchor_10s,78,120,120,28,0.23333333333333334,0.2978723404255319,0.2616822429906542,0.47058823529411764,24,0.03333333333333333
random_anchor_10s,79,120,120,31,0.25833333333333336,0.32978723404255317,0.28971962616822433,0.39215686274509803,20,0.09166666666666666
random_anchor_10s,80,120,120,27,0.225,0.2872340425531915,0.25233644859813087,0.39215686274509803,20,0.058333333333333334
random_anchor_10s,81,120,120,32,0.26666666666666666,0.3404255319148936,0.29906542056074764,0.47058823529411764,24,0.06666666666666667
random_anchor_10s,82,120,120,32,0.26666666666666666,0.3404255319148936,0.29906542056074764,0.43137254901960786,22,0.08333333333333333
random_anchor_10s,83,120,120,21,0.175,0.22340425531914893,0.19626168224299065,0.39215686274509803,20,0.008333333333333333
random_anchor_10s,84,120,120,28,0.23333333333333334,0.2978723404255319,0.2616822429906542,0.39215686274509803,20,0.06666666666666667
random_anchor_10s,85,120,120,31,0.25833333333333336,0.32978723404255317,0.28971962616822433,0.47058823529411764,24,0.058333333333333334
random_anchor_10s,86,120,120,26,0.21666666666666667,0.2765957446808511,0.24299065420560748,0.39215686274509803,20,0.05
random_anchor_10s,87,120,120,31,0.25833333333333336,0.32978723404255317,0.28971962616822433,0.4117647058823529,21,0.08333333333333333
random_anchor_10s,88,120,120,32,0.26666666666666666,0.3404255319148936,0.29906542056074764,0.43137254901960786,22,0.08333333333333333
random_anchor_10s,89,120,120,30,0.25,0.3191489361702128,0.28037383177570097,0.5098039215686274,26,0.03333333333333333
random_anchor_10s,90,120,120,31,0.25833333333333336,0.32978723404255317,0.28971962616822433,0.47058823529411764,24,0.058333333333333334
random_anchor_10s,91,120,120,30,0.25,0.3191489361702128,0.28037383177570097,0.45098039215686275,23,0.058333333333333334
random_anchor_10s,92,120,120,28,0.23333333333333334,0.2978723404255319,0.2616822429906542,0.39215686274509803,20,0.06666666666666667
random_anchor_10s,93,120,120,28,0.23333333333333334,0.2978723404255319,0.2616822429906542,0.39215686274509803,20,0.06666666666666667
random_anchor_10s,94,120,120,24,0.2,0.2553191489361702,0.22429906542056074,0.3137254901960784,16,0.06666666666666667
random_anchor_10s,95,120,120,34,0.2833333333333333,0.3617021276595745,0.3177570093457944,0.5294117647058824,27,0.058333333333333334
random_anchor_10s,96,120,120,27,0.225,0.2872340425531915,0.25233644859813087,0.43137254901960786,22,0.041666666666666664
random_anchor_10s,97,120,120,28,0.23333333333333334,0.2978723404255319,0.2616822429906542,0.49019607843137253,25,0.025
random_anchor_10s,98,120,120,28,0.23333333333333334,0.2978723404255319,0.2616822429906542,0.37254901960784315,19,0.075
random_anchor_10s,99,120,120,29,0.24166666666666667,0.30851063829787234,0.2710280373831776,0.43137254901960786,22,0.058333333333333334
score_topk_nms_yolo_vehicle_max_gap0,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_yolo_vehicle_max_gap10,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_yolo_vehicle_max_gap20,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_yolo_vehicle_max_gap30,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_yolo_vehicle_max_gap60,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_yolo_vehicle_max_gap90,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_yolo_vehicle_mean_gap0,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_yolo_vehicle_mean_gap10,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_yolo_vehicle_mean_gap20,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_yolo_vehicle_mean_gap30,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_yolo_vehicle_mean_gap60,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_yolo_vehicle_mean_gap90,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_yolo_count_gap0,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_yolo_count_gap10,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_yolo_count_gap20,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_yolo_count_gap30,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_yolo_count_gap60,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_yolo_count_gap90,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_fusion_yolo_motion_gap0,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_fusion_yolo_motion_gap10,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_fusion_yolo_motion_gap20,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_fusion_yolo_motion_gap30,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_fusion_yolo_motion_gap60,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_fusion_yolo_motion_gap90,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_fusion_geometry_motion_gap0,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_fusion_geometry_motion_gap10,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_fusion_geometry_motion_gap20,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_fusion_geometry_motion_gap30,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_fusion_geometry_motion_gap60,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_fusion_geometry_motion_gap90,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_motion_gap0,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_motion_gap10,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_motion_gap20,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_motion_gap30,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_motion_gap60,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_score_motion_gap90,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_motion_energy_max_gap0,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_motion_energy_max_gap10,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_motion_energy_max_gap20,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_motion_energy_max_gap30,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_motion_energy_max_gap60,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_motion_energy_max_gap90,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_bbox_area_sum_max_gap0,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_bbox_area_sum_max_gap10,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_bbox_area_sum_max_gap20,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_bbox_area_sum_max_gap30,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_bbox_area_sum_max_gap60,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_bbox_area_sum_max_gap90,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_center_roi_vehicle_count_mean_gap0,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_center_roi_vehicle_count_mean_gap10,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_center_roi_vehicle_count_mean_gap20,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_center_roi_vehicle_count_mean_gap30,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_center_roi_vehicle_count_mean_gap60,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_center_roi_vehicle_count_mean_gap90,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_bottom_roi_vehicle_count_mean_gap0,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_bottom_roi_vehicle_count_mean_gap10,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_bottom_roi_vehicle_count_mean_gap20,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_bottom_roi_vehicle_count_mean_gap30,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_bottom_roi_vehicle_count_mean_gap60,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
score_topk_nms_bottom_roi_vehicle_count_mean_gap90,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
uniform_anchor_10s,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,0,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,1,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,2,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,3,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,4,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,5,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,6,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,7,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,8,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,9,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,10,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,11,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,12,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,13,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,14,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,15,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,16,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,17,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,18,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,19,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,20,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,21,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,22,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,23,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,24,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,25,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,26,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,27,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,28,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,29,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,30,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,31,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,32,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,33,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,34,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,35,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,36,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,37,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,38,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,39,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,40,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,41,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,42,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,43,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,44,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,45,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,46,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,47,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,48,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,49,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,50,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,51,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,52,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,53,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,54,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,55,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,56,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,57,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,58,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,59,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,60,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,61,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,62,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,63,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,64,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,65,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,66,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,67,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,68,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,69,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,70,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,71,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,72,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,73,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,74,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,75,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,76,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,77,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,78,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,79,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,80,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,81,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,82,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,83,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,84,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,85,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,86,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,87,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,88,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,89,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,90,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,91,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,92,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,93,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,94,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,95,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,96,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,97,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,98,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
random_anchor_10s,99,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724
