video_id,policy_id,seed,method_class,budget_fraction,deadline_sec,action_count,used_estimated_cost_sec,unused_budget_sec,distinct_events_exposed,exposure_recall_offset0_ceiling,exposure_recall_all_reference,exact_current_visible_event_count,fast_vs_exact_current_delta,visible_candidate_count,mapped_candidate_count,candidate_event_match_redundancy_count,candidate_event_match_redundancy_rate,maximum_unobserved_gap_units,maximum_unobserved_gap_sec,covered_duration_sec,seek_count,mean_transition_distance_sec,distinct_events_per_estimated_second
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,11,CAUSAL,0.05,22.673560812175275,15,22.583171956241134,0.09038885593414037,8,0.11428571428571428,0.1111111111111111,8,0,71,20,13,0.65,133,1330.0,150.0,14,762.0,0.35424607382441253
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,11,CAUSAL,0.1,45.34712162435055,32,44.43111321628092,0.9160084080696294,17,0.24285714285714285,0.2361111111111111,17,0,160,39,24,0.6153846153846154,61,610.0,320.0,31,1218.75,0.3826147663068383
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,11,CAUSAL,0.2,90.6942432487011,67,89.41438083499669,1.2798624137044072,26,0.37142857142857144,0.3611111111111111,26,0,311,67,43,0.6417910447761194,23,230.0,670.0,66,1234.1791044776119,0.2907809656254269
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,11,CAUSAL,0.3,136.04136487305163,103,135.68301897645006,0.3583458966015769,35,0.5,0.4861111111111111,35,0,448,81,48,0.5925925925925926,12,120.0,1030.0,102,1170.388349514563,0.25795416599681353
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,11,CAUSAL,0.4,181.3884864974022,138,180.69678501933853,0.6917014780636634,41,0.5857142857142857,0.5694444444444444,41,0,583,95,56,0.5894736842105263,9,90.0,1380.0,137,1135.072463768116,0.2268994437040598
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,11,CAUSAL,0.6,272.08272974610327,209,272.0113664411016,0.07136330500168242,55,0.7857142857142857,0.7638888888888888,55,0,845,127,75,0.5905511811023622,6,60.0,2090.0,208,1096.6985645933014,0.20219743284848762
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,11,CAUSAL,0.8,362.7769729948044,279,362.07615786045835,0.700815134346044,60,0.8571428571428571,0.8333333333333334,60,0,1103,142,85,0.5985915492957746,5,50.0,2782.930499,275,1136.774193548387,0.1657109939371473
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,11,CAUSAL,1.0,453.47121624350547,347,449.50144318863767,3.969773054867801,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,343,1090.9510086455332,0.1557280873303533
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,12,CAUSAL,0.05,22.673560812175275,15,22.583507718890907,0.09005309328436795,5,0.07142857142857142,0.06944444444444445,5,0,69,8,3,0.375,67,670.0,150.0,14,1176.0,0.22140050439629197
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,12,CAUSAL,0.1,45.34712162435055,32,44.43144897893069,0.9156726454198605,8,0.11428571428571428,0.1111111111111111,8,0,124,14,6,0.42857142857142855,36,360.0,320.0,31,1412.8125,0.1800526470292154
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,12,CAUSAL,0.2,90.6942432487011,67,89.47873530983924,1.2155079388618617,19,0.2714285714285714,0.2638888888888889,19,0,274,35,17,0.4857142857142857,19,190.0,670.0,66,1323.134328358209,0.21234095379431148
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,12,CAUSAL,0.3,136.04136487305163,103,135.77854340076453,0.26282147228710073,26,0.37142857142857144,0.3611111111111111,26,0,421,51,26,0.5098039215686274,12,120.0,1030.0,102,1253.3009708737864,0.19148828193905637
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,12,CAUSAL,0.4,181.3884864974022,138,180.7936524942521,0.5948340031501118,34,0.4857142857142857,0.4722222222222222,34,0,566,67,35,0.5223880597014925,7,70.0,1380.0,137,1218.768115942029,0.1880596997235893
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,12,CAUSAL,0.6,272.08272974610327,208,270.82319915592745,1.2595305901758138,44,0.6285714285714286,0.6111111111111112,44,0,832,101,60,0.594059405940594,6,60.0,2072.930499,207,1170.9134615384614,0.16246761775628696
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,12,CAUSAL,0.8,362.7769729948044,279,362.0833836212759,0.6935893735284822,54,0.7714285714285715,0.75,54,0,1065,123,72,0.5853658536585366,4,40.0,2782.930499,277,1154.910394265233,0.14913691829747633
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,12,CAUSAL,1.0,453.47121624350547,347,449.4771632373334,3.9940530061720665,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,345,1145.3025936599424,0.15573649948270793
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,13,CAUSAL,0.05,22.673560812175275,15,22.583507718890907,0.09005309328436795,2,0.02857142857142857,0.027777777777777776,2,0,64,8,6,0.75,120,1200.0,142.93049900000005,14,1361.3333333333333,0.0885602017585168
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,13,CAUSAL,0.1,45.34712162435055,32,44.43212050423024,0.9150011201203085,6,0.08571428571428572,0.08333333333333333,6,0,134,18,13,0.7222222222222222,41,410.0,312.93049900000005,31,1294.375,0.13503744435129444
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,13,CAUSAL,0.2,90.6942432487011,67,89.45886592939493,1.235377319306167,13,0.18571428571428572,0.18055555555555555,13,0,268,28,17,0.6071428571428571,20,200.0,662.930499,65,1126.2686567164178,0.14531818467562735
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,13,CAUSAL,0.3,136.04136487305163,103,135.72481796965008,0.31654690340155867,22,0.3142857142857143,0.3055555555555556,22,0,418,51,31,0.6078431372549019,14,140.0,1022.930499,101,1116.4077669902913,0.16209268377813923
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,13,CAUSAL,0.4,181.3884864974022,138,180.70674253776704,0.6817439596351562,31,0.44285714285714284,0.4305555555555556,31,0,577,73,44,0.6027397260273972,11,110.0,1372.930499,136,1121.5217391304348,0.171548662571465
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,13,CAUSAL,0.6,272.08272974610327,209,271.9891467221089,0.0935830239943698,44,0.6285714285714286,0.6111111111111112,44,0,843,99,58,0.5858585858585859,4,40.0,2082.930499,206,1120.8612440191387,0.16177116083589455
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,13,CAUSAL,0.8,362.7769729948044,279,361.95131704509316,0.8256559497112335,55,0.7857142857142857,0.7638888888888888,55,0,1101,130,78,0.6,2,20.0,2782.930499,276,1197.6344086021506,0.15195413695137325
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,13,CAUSAL,1.0,453.47121624350547,347,449.38958175554893,4.081634487956535,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,343,1188.0403458213257,0.15576685095044632
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,14,CAUSAL,0.05,22.673560812175275,15,22.583171956241138,0.09038885593413681,4,0.05714285714285714,0.05555555555555555,4,0,56,6,2,0.3333333333333333,72,720.0,142.93049900000005,14,842.6666666666666,0.17712303691220624
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,14,CAUSAL,0.1,45.34712162435055,32,44.443756835907685,0.9033647884428646,8,0.11428571428571428,0.1111111111111111,8,0,123,15,7,0.4666666666666667,30,300.0,312.93049900000005,30,832.5,0.18000278485765894
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,14,CAUSAL,0.2,90.6942432487011,67,89.45853016674516,1.2357130819559359,16,0.22857142857142856,0.2222222222222222,16,0,258,33,18,0.5454545454545454,19,190.0,662.930499,65,947.6119402985074,0.17885382165543062
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,14,CAUSAL,0.3,136.04136487305163,103,135.72582525759944,0.3155396154521952,26,0.37142857142857144,0.3611111111111111,26,0,417,57,34,0.5964912280701754,19,190.0,1022.930499,101,1071.7475728155339,0.19156265913766643
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,14,CAUSAL,0.4,181.3884864974022,138,180.70640677511733,0.6820797222848682,35,0.5,0.4861111111111111,35,0,541,78,46,0.5897435897435898,12,120.0,1372.930499,136,1052.463768115942,0.19368433374670688
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,14,CAUSAL,0.6,272.08272974610327,209,271.98948248475875,0.09324726134451566,45,0.6428571428571429,0.625,45,0,829,106,65,0.6132075471698113,7,70.0,2082.930499,207,1018.421052631579,0.16544757388742642
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,14,CAUSAL,0.8,362.7769729948044,279,362.0173503331846,0.759622661619801,59,0.8428571428571429,0.8194444444444444,59,0,1090,144,89,0.6180555555555556,3,30.0,2782.930499,277,1058.5304659498208,0.16297561414031408
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,14,CAUSAL,1.0,453.47121624350547,347,449.4449859999121,4.026230243593375,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,345,1079.6541786743517,0.15574764916837605
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,15,CAUSAL,0.05,22.673560812175275,15,22.583843481540683,0.08971733063459197,4,0.05714285714285714,0.05555555555555555,4,0,49,12,8,0.6666666666666666,78,780.0,150.0,14,934.0,0.17711777020016425
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,15,CAUSAL,0.1,45.34712162435055,32,44.431784741580465,0.9153368827700845,5,0.07142857142857142,0.06944444444444445,5,0,114,14,9,0.6428571428571429,36,360.0,320.0,31,777.8125,0.11253205400324297
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,15,CAUSAL,0.2,90.6942432487011,67,89.41404507234691,1.2801981763541903,15,0.21428571428571427,0.20833333333333334,15,0,261,36,21,0.5833333333333334,19,190.0,670.0,66,1033.2835820895523,0.16775887935573391
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,15,CAUSAL,0.3,136.04136487305163,103,135.71351740062244,0.3278474724291982,21,0.3,0.2916666666666667,21,0,400,50,29,0.58,12,120.0,1030.0,102,1111.9417475728155,0.15473771811549616
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,15,CAUSAL,0.4,181.3884864974022,138,180.6954419687394,0.6930445286627958,28,0.4,0.3888888888888889,28,0,550,70,42,0.6,7,70.0,1380.0,137,1147.1739130434783,0.15495686938713177
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,15,CAUSAL,0.6,272.08272974610327,209,271.9771746277817,0.10555511832154707,41,0.5857142857142857,0.5694444444444444,41,0,827,102,63,0.6176470588235294,6,60.0,2082.930499,206,1167.3205741626793,0.15074794440419914
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,15,CAUSAL,0.8,362.7769729948044,279,361.94068800136495,0.836284993439449,57,0.8142857142857143,0.7916666666666666,57,0,1114,145,90,0.6206896551724138,3,30.0,2782.930499,276,1168.7096774193549,0.15748436660921925
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,15,CAUSAL,1.0,453.47121624350547,347,449.3341318547727,4.137084388732774,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,343,1158.6455331412103,0.15578607329706348
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,16,CAUSAL,0.05,22.673560812175275,15,22.58350771889091,0.0900530932843644,6,0.08571428571428572,0.08333333333333333,6,0,67,17,11,0.6470588235294118,107,1070.0,150.0,14,1192.6666666666667,0.2656806052755503
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,16,CAUSAL,0.1,45.34712162435055,32,44.4646335043013,0.8824881200492527,9,0.12857142857142856,0.125,9,0,134,21,12,0.5714285714285714,63,630.0,320.0,31,1321.5625,0.2024080553622326
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,16,CAUSAL,0.2,90.6942432487011,67,89.44689383506774,1.2473494136333585,16,0.22857142857142856,0.2222222222222222,16,0,248,32,17,0.53125,24,240.0,670.0,66,1298.0597014925372,0.17887708911952385
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,16,CAUSAL,0.3,136.04136487305163,103,135.7145246885718,0.32684018447983476,27,0.38571428571428573,0.375,27,0,415,54,29,0.5370370370370371,15,150.0,1030.0,102,1368.1553398058252,0.19894701810257753
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,16,CAUSAL,0.4,181.3884864974022,138,180.696113494039,0.6923730033632012,34,0.4857142857142857,0.4722222222222222,34,0,554,70,38,0.5428571428571428,8,80.0,1380.0,137,1268.1884057971015,0.18816121355660276
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,16,CAUSAL,0.6,272.08272974610327,209,271.9778461530813,0.10488359302195249,42,0.6,0.5833333333333334,42,0,854,97,57,0.5876288659793815,6,60.0,2090.0,208,1244.7368421052631,0.1544243422545545
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,16,CAUSAL,0.8,362.7769729948044,279,361.97454405203507,0.8024289427693247,62,0.8857142857142857,0.8611111111111112,62,0,1118,150,91,0.6066666666666667,4,40.0,2782.930499,278,1188.9964157706092,0.17128276288701474
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,16,CAUSAL,1.0,453.47121624350547,347,449.4336854308844,4.037530812621071,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,346,1189.0489913544668,0.155751565290192
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,17,CAUSAL,0.05,22.673560812175275,15,22.58317195624113,0.09038885593414392,4,0.05714285714285714,0.05555555555555555,4,0,56,9,6,0.6666666666666666,62,620.0,150.0,14,756.0,0.1771230369122063
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,17,CAUSAL,0.1,45.34712162435055,32,44.431784741580465,0.9153368827700845,6,0.08571428571428572,0.08333333333333333,6,0,100,13,8,0.6153846153846154,42,420.0,320.0,31,1025.625,0.13503846480389156
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,17,CAUSAL,0.2,90.6942432487011,67,89.41370930969711,1.2805339390039876,17,0.24285714285714285,0.2361111111111111,17,0,245,33,17,0.5151515151515151,16,160.0,670.0,66,1287.7611940298507,0.19012744389250288
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,17,CAUSAL,0.3,136.04136487305163,103,135.71452468857177,0.3268401844798632,24,0.34285714285714286,0.3333333333333333,24,0,396,45,23,0.5111111111111111,11,110.0,1022.930499,102,1241.0679611650485,0.17684179386895785
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,17,CAUSAL,0.4,181.3884864974022,138,180.69644925668874,0.6920372407134607,30,0.42857142857142855,0.4166666666666667,30,0,528,61,33,0.5409836065573771,8,80.0,1372.930499,137,1291.7391304347825,0.16602429169697427
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,17,CAUSAL,0.6,272.08272974610327,209,271.9778461530813,0.10488359302195249,48,0.6857142857142857,0.6666666666666666,48,0,818,104,59,0.5673076923076923,5,50.0,2082.930499,208,1277.9904306220096,0.1764849625766337
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,17,CAUSAL,0.8,362.7769729948044,279,361.9738725267356,0.8031004680688056,62,0.8857142857142857,0.8611111111111112,62,0,1094,149,90,0.6040268456375839,3,30.0,2782.930499,278,1273.5483870967741,0.17128308064671338
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,17,CAUSAL,1.0,453.47121624350547,347,449.3676521427931,4.10356410071239,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,346,1280.4034582132565,0.15577445253615294
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,18,CAUSAL,0.05,22.673560812175275,15,22.58283619359136,0.09072461858391634,4,0.05714285714285714,0.05555555555555555,4,0,60,10,6,0.6,68,680.0,150.0,14,962.6666666666666,0.17712567038568588
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,18,CAUSAL,0.1,45.34712162435055,32,44.43144897893069,0.9156726454198605,5,0.07142857142857142,0.06944444444444445,5,0,119,11,6,0.5454545454545454,60,600.0,320.0,31,915.0,0.11253290439325962
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,18,CAUSAL,0.2,90.6942432487011,67,89.41404507234692,1.280198176354176,15,0.21428571428571427,0.20833333333333334,15,0,257,34,19,0.5588235294117647,48,480.0,670.0,65,1005.0746268656717,0.1677588793557339
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,18,CAUSAL,0.3,136.04136487305163,103,135.74636616334328,0.2949987097083522,21,0.3,0.2916666666666667,21,0,390,52,31,0.5961538461538461,33,330.0,1030.0,101,1100.9708737864078,0.15470027370552777
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,18,CAUSAL,0.4,181.3884864974022,138,180.7608037315313,0.627682765870901,29,0.4142857142857143,0.4027777777777778,29,0,531,66,37,0.5606060606060606,22,220.0,1380.0,136,1167.1014492753623,0.1604330109257051
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,18,CAUSAL,0.6,272.08272974610327,209,272.04387944117263,0.03885030493063368,44,0.6285714285714286,0.6111111111111112,44,0,806,108,65,0.6018518518518519,9,90.0,2090.0,207,1161.0526315789473,0.16173861397059902
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,18,CAUSAL,0.8,362.7769729948044,279,362.0084001027051,0.7685728920993142,57,0.8142857142857143,0.7916666666666666,57,0,1097,140,85,0.6071428571428571,3,30.0,2782.930499,277,1174.1935483870968,0.15745490984139754
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,18,CAUSAL,1.0,453.47121624350547,347,449.43334966823465,4.037866575270812,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,344,1176.4265129682997,0.15575168164906544
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,19,CAUSAL,0.05,22.673560812175275,15,22.583171956241134,0.09038885593414037,5,0.07142857142857142,0.06944444444444445,5,0,67,12,8,0.6666666666666666,58,580.0,142.93049900000005,14,1577.3333333333333,0.22140379614025785
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,19,CAUSAL,0.1,45.34712162435055,32,44.43111321628092,0.9160084080696294,8,0.11428571428571428,0.1111111111111111,8,0,129,21,14,0.6666666666666666,33,330.0,312.93049900000005,31,1265.625,0.18005400767380628
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,19,CAUSAL,0.2,90.6942432487011,67,89.41303778439757,1.2812054643035253,17,0.24285714285714285,0.2361111111111111,17,0,257,42,26,0.6190476190476191,23,230.0,662.930499,66,1266.865671641791,0.19012887182059787
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,19,CAUSAL,0.3,136.04136487305163,103,135.71183858737353,0.3295262856780994,24,0.34285714285714286,0.3333333333333333,24,0,386,60,37,0.6166666666666667,13,130.0,1022.930499,102,1190.485436893204,0.17684529404226149
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,19,CAUSAL,0.4,181.3884864974022,138,180.72728344351086,0.6612030538913416,30,0.42857142857142855,0.4166666666666667,30,0,531,81,52,0.6419753086419753,13,130.0,1372.930499,137,1157.8260869565217,0.16599596601238667
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,19,CAUSAL,0.6,272.08272974610327,209,272.0086803399034,0.0740494061998902,40,0.5714285714285714,0.5555555555555556,40,0,830,108,69,0.6388888888888888,6,60.0,2082.930499,208,1092.9186602870814,0.14705413058883196
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,19,CAUSAL,0.8,362.7769729948044,279,361.97252947613634,0.8044435186680516,54,0.7714285714285715,0.75,54,0,1090,138,86,0.6231884057971014,4,40.0,2782.930499,278,1148.100358422939,0.14918259150259644
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,19,CAUSAL,1.0,453.47121624350547,347,449.39848632961514,4.072729913890328,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,346,1176.1383285302593,0.15576376451935334
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,20,CAUSAL,0.05,22.673560812175275,15,22.584179244190455,0.08938156798481955,2,0.02857142857142857,0.027777777777777776,2,0,62,3,1,0.3333333333333333,45,450.0,150.0,14,1100.6666666666667,0.08855756848079742
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,20,CAUSAL,0.1,45.34712162435055,32,44.43212050423024,0.9150011201203085,7,0.1,0.09722222222222222,7,0,124,14,7,0.5,35,350.0,320.0,31,1032.8125,0.15754368507651018
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,20,CAUSAL,0.2,90.6942432487011,67,89.47806378453966,1.216179464161442,15,0.21428571428571427,0.20833333333333334,15,0,267,32,18,0.5625,20,200.0,670.0,66,969.7014925373135,0.16763885320674266
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,20,CAUSAL,0.3,136.04136487305163,103,135.75733096972112,0.28403390333050993,21,0.3,0.2916666666666667,21,0,402,46,26,0.5652173913043478,13,130.0,1030.0,101,1068.8349514563106,0.15468777892137384
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,20,CAUSAL,0.4,181.3884864974022,138,180.73959130048786,0.6488951969143386,28,0.4,0.3888888888888889,28,0,528,64,38,0.59375,11,110.0,1380.0,136,1116.0869565217392,0.1549190180111048
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,20,CAUSAL,0.6,272.08272974610327,209,271.98914672210896,0.09358302399431295,43,0.6142857142857143,0.5972222222222222,43,0,794,100,60,0.6,6,60.0,2090.0,206,1138.1818181818182,0.15809454354416963
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,20,CAUSAL,0.8,362.7769729948044,279,361.95333162099166,0.823641373812734,58,0.8285714285714286,0.8055555555555556,58,0,1126,146,91,0.6232876712328768,3,30.0,2790.0,275,1142.7240143369177,0.16024165253639086
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,20,CAUSAL,1.0,453.47121624350547,347,449.3806315250694,4.090584718436048,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,343,1147.6657060518733,0.15576995332985316
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,21,CAUSAL,0.05,22.673560812175275,15,22.596151338517668,0.07740947365760675,5,0.07142857142857142,0.06944444444444445,5,0,71,12,7,0.5833333333333334,75,750.0,150.0,13,982.6666666666666,0.22127662030112805
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,21,CAUSAL,0.1,45.34712162435055,32,44.47694136127827,0.8701802630722781,8,0.11428571428571428,0.1111111111111111,8,0,139,20,12,0.6,35,350.0,320.0,30,1076.25,0.17986848364903119
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,21,CAUSAL,0.2,90.6942432487011,67,89.45953745469448,1.234705794006615,19,0.2714285714285714,0.2638888888888889,19,0,288,46,28,0.6086956521739131,34,340.0,670.0,65,1062.089552238806,0.2123865217794389
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,21,CAUSAL,0.3,136.04136487305163,103,135.7258252575994,0.31553961545222364,28,0.4,0.3888888888888889,28,0,440,66,39,0.5909090909090909,13,130.0,1022.930499,101,1135.8252427184466,0.20629824830210236
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,21,CAUSAL,0.4,181.3884864974022,138,180.7395913004879,0.6488951969143102,34,0.4857142857142857,0.4722222222222222,34,0,565,77,44,0.5714285714285714,8,80.0,1372.930499,136,1221.304347826087,0.1881159504420558
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,21,CAUSAL,0.6,272.08272974610327,209,272.0528296716519,0.02990007445134779,46,0.6571428571428571,0.6388888888888888,46,0,817,106,62,0.5849056603773585,7,70.0,2082.930499,206,1164.3540669856459,0.16908480626913042
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,21,CAUSAL,0.8,362.7769729948044,279,362.11354628279855,0.6634267120058439,60,0.8571428571428571,0.8333333333333334,60,0,1091,139,83,0.5971223021582733,2,20.0,2782.930499,276,1168.7813620071684,0.16569388418610004
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,21,CAUSAL,1.0,453.47121624350547,347,449.50732589885604,3.9638903446494282,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,344,1160.6051873198846,0.1557260493141568
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,22,CAUSAL,0.05,22.673560812175275,15,22.583507718890903,0.0900530932843715,3,0.04285714285714286,0.041666666666666664,3,0,56,6,4,0.6666666666666666,84,840.0,150.0,14,1211.3333333333333,0.13284030263777521
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,22,CAUSAL,0.1,45.34712162435055,32,44.43144897893069,0.9156726454198605,6,0.08571428571428572,0.08333333333333333,6,0,125,14,9,0.6428571428571429,59,590.0,320.0,31,1383.75,0.13503948527191154
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,22,CAUSAL,0.2,90.6942432487011,67,89.41337354704734,1.2808697016537565,15,0.21428571428571427,0.20833333333333334,15,0,242,35,21,0.6,22,220.0,662.930499,66,1275.3731343283582,0.16776013928282588
