workload_id,design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,datb_auc,exsample_envelope_auc,exsample_selected_chunk_count,delta_auc,relative_delta_auc,datb_events,exsample_events,delta_events
13,13,0,0,1,0,1,3.0,0,7951618664789711144,0.5989583333333334,0.3541666666666667,6,0.24479166666666669,0.6911764705882353,4,2,2
13,13,0,0,1,0,1,3.0,0,10834653013843659315,0.4583333333333333,0.5625,12,-0.10416666666666669,-0.18518518518518523,4,3,1
13,13,0,0,1,0,1,3.0,0,13566490167741466441,0.5520833333333334,0.20833333333333334,6,0.34375,1.65,4,1,3
13,13,0,0,1,0,1,3.0,1,2123151880353550199,0.7291666666666666,0.65625,3,0.07291666666666663,0.11111111111111105,4,3,1
13,13,0,0,1,0,1,3.0,1,12469531558194382158,0.8229166666666666,0.6979166666666666,12,0.125,0.17910447761194032,4,4,0
13,13,0,0,1,0,1,3.0,1,7951618664789711144,0.7994791666666666,0.4270833333333333,6,0.3723958333333333,0.8719512195121951,4,2,2
13,13,0,0,1,0,1,3.0,1,10834653013843659315,0.7291666666666666,0.6875,12,0.04166666666666663,0.06060606060606055,4,4,0
13,13,0,0,1,0,1,3.0,1,13566490167741466441,0.7760416666666666,0.28125,3,0.49479166666666663,1.759259259259259,4,3,1
13,13,0,0,1,0,1,3.0,2,2123151880353550199,0.8194444444444444,0.6944444444444444,3,0.125,0.18,4,4,0
13,13,0,0,1,0,1,3.0,2,12469531558194382158,0.8819444444444444,0.7986111111111112,12,0.08333333333333326,0.10434782608695642,4,4,0
13,13,0,0,1,0,1,3.0,2,7951618664789711144,0.8663194444444444,0.6041666666666666,3,0.2621527777777778,0.43390804597701155,4,4,0
13,13,0,0,1,0,1,3.0,2,10834653013843659315,0.8194444444444444,0.7916666666666666,12,0.02777777777777779,0.03508771929824563,4,4,0
13,13,0,0,1,0,1,3.0,2,13566490167741466441,0.8506944444444444,0.5138888888888888,3,0.3368055555555556,0.6554054054054055,4,4,0
14,14,0,0,1,0,2,10.0,0,2123151880353550199,0.7803030303030303,0.6458333333333334,6,0.1344696969696969,0.20821114369501456,4,3,1
14,14,0,0,1,0,2,10.0,0,12469531558194382158,0.7878787878787878,0.20833333333333334,3,0.5795454545454545,2.7818181818181813,4,1,3
14,14,0,0,1,0,2,10.0,0,7951618664789711144,0.7935606060606061,0.375,3,0.4185606060606061,1.1161616161616161,4,2,2
14,14,0,0,1,0,2,10.0,0,10834653013843659315,0.6950757575757576,0.4791666666666667,12,0.21590909090909088,0.450592885375494,4,3,1
14,14,0,0,1,0,2,10.0,0,13566490167741466441,0.7310606060606061,0.25,3,0.4810606060606061,1.9242424242424243,4,4,0
14,14,0,0,1,0,2,10.0,1,2123151880353550199,0.8901515151515151,0.7395833333333334,6,0.15056818181818177,0.20358514724711899,4,4,0
14,14,0,0,1,0,2,10.0,1,12469531558194382158,0.8939393939393939,0.3333333333333333,6,0.5606060606060606,1.6818181818181817,4,2,2
14,14,0,0,1,0,2,10.0,1,7951618664789711144,0.896780303030303,0.6666666666666666,6,0.23011363636363635,0.34517045454545453,4,4,0
14,14,0,0,1,0,2,10.0,1,10834653013843659315,0.8475378787878788,0.6145833333333334,12,0.23295454545454541,0.3790446841294298,4,3,1
14,14,0,0,1,0,2,10.0,1,13566490167741466441,0.865530303030303,0.625,3,0.24053030303030298,0.3848484848484848,4,4,0
14,14,0,0,1,0,2,10.0,2,2123151880353550199,0.9267676767676768,0.8263888888888888,6,0.10037878787878796,0.12146676852559216,4,4,0
14,14,0,0,1,0,2,10.0,2,12469531558194382158,0.9292929292929293,0.4652777777777778,6,0.4640151515151515,0.9972862957937584,4,4,0
14,14,0,0,1,0,2,10.0,2,7951618664789711144,0.9311868686868687,0.7777777777777778,6,0.15340909090909094,0.19724025974025977,4,4,0
14,14,0,0,1,0,2,10.0,2,10834653013843659315,0.8983585858585859,0.7083333333333334,6,0.19002525252525249,0.2682709447415329,4,4,0
14,14,0,0,1,0,2,10.0,2,13566490167741466441,0.9103535353535354,0.75,3,0.16035353535353536,0.2138047138047138,4,4,0
15,15,0,0,1,0,3,30.0,0,2123151880353550199,0.8299731182795699,0.3541666666666667,3,0.4758064516129032,1.3434535104364325,4,2,2
15,15,0,0,1,0,3,30.0,0,12469531558194382158,0.7647849462365591,0.22916666666666666,3,0.5356182795698925,2.337243401759531,4,2,2
15,15,0,0,1,0,3,30.0,0,7951618664789711144,0.7620967741935484,0.4583333333333333,3,0.30376344086021506,0.6627565982404693,4,4,0
15,15,0,0,1,0,3,30.0,0,10834653013843659315,0.7540322580645161,0.14583333333333334,12,0.6081989247311828,4.170506912442396,4,1,3
15,15,0,0,1,0,3,30.0,0,13566490167741466441,0.8770161290322581,0.7083333333333334,6,0.16868279569892475,0.23814041745730552,4,4,0
15,15,0,0,1,0,3,30.0,1,2123151880353550199,0.914986559139785,0.4479166666666667,6,0.4670698924731183,1.0427606901725432,4,4,0
15,15,0,0,1,0,3,30.0,1,12469531558194382158,0.8823924731182796,0.5625,3,0.3198924731182796,0.5686977299880527,4,4,0
15,15,0,0,1,0,3,30.0,1,7951618664789711144,0.8810483870967742,0.7291666666666666,3,0.15188172043010761,0.20829493087557616,4,4,0
15,15,0,0,1,0,3,30.0,1,10834653013843659315,0.8770161290322581,0.3020833333333333,12,0.5749327956989247,1.903225806451613,4,2,2
15,15,0,0,1,0,3,30.0,1,13566490167741466441,0.938508064516129,0.8541666666666666,6,0.08434139784946237,0.09874114870180961,4,4,0
15,15,0,0,1,0,3,30.0,2,2123151880353550199,0.9433243727598566,0.6319444444444444,6,0.31137992831541217,0.4927330733782347,4,4,0
15,15,0,0,1,0,3,30.0,2,12469531558194382158,0.921594982078853,0.7083333333333334,3,0.21326164874551967,0.3010752688172042,4,4,0
15,15,0,0,1,0,3,30.0,2,7951618664789711144,0.9206989247311828,0.8194444444444444,3,0.10125448028673834,0.12356478950246035,4,4,0
15,15,0,0,1,0,3,30.0,2,10834653013843659315,0.918010752688172,0.4513888888888889,3,0.4666218637992831,1.0337468982630271,4,4,0
15,15,0,0,1,0,3,30.0,2,13566490167741466441,0.959005376344086,0.9027777777777778,6,0.05622759856630821,0.06228287841191064,4,4,0
16,16,0,0,1,1,0,1.0,0,2123151880353550199,0.625,0.1875,3,0.4375,2.3333333333333335,4,2,2
16,16,0,0,1,1,0,1.0,0,12469531558194382158,0.4791666666666667,0.16666666666666666,6,0.3125,1.875,4,1,3
16,16,0,0,1,1,0,1.0,0,7951618664789711144,0.7083333333333334,0.3541666666666667,6,0.3541666666666667,1.0,4,3,1
16,16,0,0,1,1,0,1.0,0,10834653013843659315,0.3333333333333333,0.6041666666666666,3,-0.2708333333333333,-0.4482758620689655,2,4,-2
16,16,0,0,1,1,0,1.0,0,13566490167741466441,0.3541666666666667,0.25,3,0.10416666666666669,0.41666666666666674,2,2,0
16,16,0,0,1,1,0,1.0,1,2123151880353550199,0.8125,0.4583333333333333,3,0.3541666666666667,0.7727272727272728,4,3,1
16,16,0,0,1,1,0,1.0,1,12469531558194382158,0.7395833333333334,0.4270833333333333,3,0.31250000000000006,0.7317073170731709,4,3,1
16,16,0,0,1,1,0,1.0,1,7951618664789711144,0.8541666666666666,0.5520833333333334,6,0.30208333333333326,0.5471698113207546,4,3,1
16,16,0,0,1,1,0,1.0,1,10834653013843659315,0.4166666666666667,0.8020833333333334,3,-0.3854166666666667,-0.4805194805194805,2,4,-2
16,16,0,0,1,1,0,1.0,1,13566490167741466441,0.6458333333333334,0.5,12,0.14583333333333337,0.29166666666666674,4,4,0
16,16,0,0,1,1,0,1.0,2,2123151880353550199,0.875,0.6111111111111112,3,0.26388888888888884,0.4318181818181817,4,4,0
16,16,0,0,1,1,0,1.0,2,12469531558194382158,0.8263888888888888,0.5972222222222222,3,0.22916666666666663,0.3837209302325581,4,4,0
16,16,0,0,1,1,0,1.0,2,7951618664789711144,0.9027777777777778,0.6388888888888888,3,0.26388888888888895,0.4130434782608697,4,4,0
16,16,0,0,1,1,0,1.0,2,10834653013843659315,0.5625,0.8680555555555556,3,-0.3055555555555556,-0.35200000000000004,4,4,0
16,16,0,0,1,1,0,1.0,2,13566490167741466441,0.7638888888888888,0.6666666666666666,12,0.09722222222222221,0.14583333333333331,4,4,0
17,17,0,0,1,1,1,3.0,0,2123151880353550199,0.7395833333333334,0.5625,3,0.17708333333333337,0.3148148148148149,4,4,0
17,17,0,0,1,1,1,3.0,0,12469531558194382158,0.6197916666666666,0.3333333333333333,12,0.2864583333333333,0.859375,4,3,1
17,17,0,0,1,1,1,3.0,0,7951618664789711144,0.5520833333333334,0.3958333333333333,3,0.15625000000000006,0.39473684210526333,4,3,1
17,17,0,0,1,1,1,3.0,0,10834653013843659315,0.11979166666666667,0.7708333333333334,6,-0.6510416666666667,-0.8445945945945946,1,4,-3
17,17,0,0,1,1,1,3.0,0,13566490167741466441,0.7552083333333334,0.2916666666666667,12,0.4635416666666667,1.5892857142857142,4,3,1
17,17,0,0,1,1,1,3.0,1,2123151880353550199,0.8697916666666666,0.78125,3,0.08854166666666663,0.11333333333333329,4,4,0
17,17,0,0,1,1,1,3.0,1,12469531558194382158,0.8098958333333334,0.65625,12,0.15364583333333337,0.23412698412698418,4,4,0
17,17,0,0,1,1,1,3.0,1,7951618664789711144,0.7760416666666666,0.5729166666666666,3,0.203125,0.35454545454545455,4,3,1
17,17,0,0,1,1,1,3.0,1,10834653013843659315,0.421875,0.8854166666666666,6,-0.46354166666666663,-0.5235294117647059,4,4,0
17,17,0,0,1,1,1,3.0,1,13566490167741466441,0.8776041666666666,0.5208333333333334,12,0.35677083333333326,0.6849999999999998,4,3,1
17,17,0,0,1,1,1,3.0,2,2123151880353550199,0.9131944444444444,0.8541666666666666,3,0.05902777777777779,0.06910569105691058,4,4,0
17,17,0,0,1,1,1,3.0,2,12469531558194382158,0.8732638888888888,0.7708333333333334,12,0.10243055555555547,0.13288288288288277,4,4,0
17,17,0,0,1,1,1,3.0,2,7951618664789711144,0.8506944444444444,0.6319444444444444,3,0.21875,0.34615384615384615,4,3,1
17,17,0,0,1,1,1,3.0,2,10834653013843659315,0.6145833333333334,0.9236111111111112,6,-0.3090277777777778,-0.33458646616541354,4,4,0
17,17,0,0,1,1,1,3.0,2,13566490167741466441,0.9184027777777778,0.5972222222222222,12,0.3211805555555556,0.5377906976744187,4,3,1
18,18,0,0,1,1,2,10.0,0,2123151880353550199,0.5738636363636364,0.375,3,0.19886363636363635,0.5303030303030303,3,3,0
18,18,0,0,1,1,2,10.0,0,12469531558194382158,0.7178030303030303,0.5625,3,0.15530303030303028,0.27609427609427606,4,4,0
18,18,0,0,1,1,2,10.0,0,7951618664789711144,0.7083333333333334,0.5416666666666666,6,0.16666666666666674,0.3076923076923079,4,3,1
18,18,0,0,1,1,2,10.0,0,10834653013843659315,0.8446969696969697,0.6666666666666666,6,0.1780303030303031,0.26704545454545464,4,4,0
18,18,0,0,1,1,2,10.0,0,13566490167741466441,0.7821969696969697,0.6666666666666666,3,0.1155303030303031,0.17329545454545464,4,4,0
18,18,0,0,1,1,2,10.0,1,2123151880353550199,0.7689393939393939,0.5625,3,0.20643939393939392,0.367003367003367,4,3,1
18,18,0,0,1,1,2,10.0,1,12469531558194382158,0.8589015151515151,0.78125,3,0.07765151515151514,0.09939393939393938,4,4,0
18,18,0,0,1,1,2,10.0,1,7951618664789711144,0.8541666666666666,0.6458333333333334,6,0.20833333333333326,0.3225806451612902,4,3,1
18,18,0,0,1,1,2,10.0,1,10834653013843659315,0.9223484848484849,0.8333333333333334,6,0.08901515151515149,0.10681818181818178,4,4,0
18,18,0,0,1,1,2,10.0,1,13566490167741466441,0.8910984848484849,0.8333333333333334,3,0.05776515151515149,0.06931818181818179,4,4,0
18,18,0,0,1,1,2,10.0,2,2123151880353550199,0.8459595959595959,0.6805555555555556,6,0.16540404040404033,0.24304267161410006,4,4,0
18,18,0,0,1,1,2,10.0,2,12469531558194382158,0.9059343434343434,0.8541666666666666,3,0.051767676767676796,0.06060606060606064,4,4,0
18,18,0,0,1,1,2,10.0,2,7951618664789711144,0.9027777777777778,0.7013888888888888,6,0.20138888888888895,0.2871287128712872,4,4,0
18,18,0,0,1,1,2,10.0,2,10834653013843659315,0.9482323232323232,0.8888888888888888,6,0.059343434343434365,0.06676136363636366,4,4,0
18,18,0,0,1,1,2,10.0,2,13566490167741466441,0.92739898989899,0.8888888888888888,3,0.038510101010101105,0.043323863636363744,4,4,0
19,19,0,0,1,1,3,30.0,0,2123151880353550199,0.7264784946236559,0.4166666666666667,6,0.3098118279569892,0.7435483870967741,4,2,2
19,19,0,0,1,1,3,30.0,0,12469531558194382158,0.7331989247311828,0.4375,3,0.29569892473118276,0.6758832565284177,4,4,0
19,19,0,0,1,1,3,30.0,0,7951618664789711144,0.8111559139784946,0.75,6,0.061155913978494625,0.08154121863799284,4,4,0
19,19,0,0,1,1,3,30.0,0,10834653013843659315,0.7869623655913979,0.5833333333333334,12,0.2036290322580645,0.34907834101382484,4,4,0
19,19,0,0,1,1,3,30.0,0,13566490167741466441,0.75,0.4583333333333333,3,0.2916666666666667,0.6363636363636365,4,4,0
19,19,0,0,1,1,3,30.0,1,2123151880353550199,0.863239247311828,0.53125,6,0.331989247311828,0.6249209361163821,4,4,0
19,19,0,0,1,1,3,30.0,1,12469531558194382158,0.8665994623655914,0.71875,3,0.14784946236559138,0.2057035998129967,4,4,0
19,19,0,0,1,1,3,30.0,1,7951618664789711144,0.9055779569892473,0.875,6,0.030577956989247257,0.03494623655913972,4,4,0
19,19,0,0,1,1,3,30.0,1,10834653013843659315,0.8934811827956989,0.7916666666666666,12,0.10181451612903225,0.12860780984719863,4,4,0
19,19,0,0,1,1,3,30.0,1,13566490167741466441,0.875,0.7291666666666666,3,0.14583333333333337,0.20000000000000007,4,4,0
19,19,0,0,1,1,3,30.0,2,2123151880353550199,0.9088261648745519,0.6875,6,0.22132616487455192,0.32192896709025737,4,4,0
19,19,0,0,1,1,3,30.0,2,12469531558194382158,0.9110663082437276,0.8125,3,0.09856630824372759,0.12131237937689549,4,4,0
19,19,0,0,1,1,3,30.0,2,7951618664789711144,0.9370519713261649,0.9166666666666666,6,0.020385304659498282,0.022238514173998126,4,4,0
19,19,0,0,1,1,3,30.0,2,10834653013843659315,0.9289874551971327,0.8611111111111112,12,0.0678763440860215,0.07882414151925077,4,4,0
19,19,0,0,1,1,3,30.0,2,13566490167741466441,0.9166666666666666,0.8194444444444444,3,0.09722222222222221,0.11864406779661016,4,4,0
20,20,0,0,1,2,0,1.0,0,2123151880353550199,0.5833333333333334,0.2916666666666667,3,0.2916666666666667,1.0,4,3,1
20,20,0,0,1,2,0,1.0,0,12469531558194382158,0.0,0.6666666666666666,3,-0.6666666666666666,-1.0,2,4,-2
20,20,0,0,1,2,0,1.0,0,7951618664789711144,0.40625,0.375,6,0.03125,0.08333333333333333,3,3,0
20,20,0,0,1,2,0,1.0,0,10834653013843659315,0.2604166666666667,0.4375,6,-0.17708333333333331,-0.4047619047619047,3,3,0
20,20,0,0,1,2,0,1.0,0,13566490167741466441,0.11458333333333333,0.4166666666666667,3,-0.30208333333333337,-0.7250000000000001,3,3,0
20,20,0,0,1,2,0,1.0,1,2123151880353550199,0.7916666666666666,0.6145833333333334,3,0.17708333333333326,0.2881355932203388,4,4,0
20,20,0,0,1,2,0,1.0,1,12469531558194382158,0.3645833333333333,0.8333333333333334,3,-0.46875000000000006,-0.5625,3,4,-1
20,20,0,0,1,2,0,1.0,1,7951618664789711144,0.6927083333333334,0.5625,6,0.13020833333333337,0.23148148148148154,4,3,1
20,20,0,0,1,2,0,1.0,1,10834653013843659315,0.625,0.7083333333333334,6,-0.08333333333333337,-0.11764705882352945,4,4,0
20,20,0,0,1,2,0,1.0,1,13566490167741466441,0.4322916666666667,0.5833333333333334,3,-0.15104166666666669,-0.25892857142857145,3,3,0
20,20,0,0,1,2,0,1.0,2,2123151880353550199,0.8611111111111112,0.7430555555555556,3,0.11805555555555558,0.15887850467289721,4,4,0
20,20,0,0,1,2,0,1.0,2,12469531558194382158,0.5694444444444444,0.8888888888888888,3,-0.3194444444444444,-0.359375,4,4,0
20,20,0,0,1,2,0,1.0,2,7951618664789711144,0.7951388888888888,0.6527777777777778,12,0.14236111111111105,0.21808510638297862,4,4,0
20,20,0,0,1,2,0,1.0,2,10834653013843659315,0.75,0.8055555555555556,6,-0.05555555555555558,-0.06896551724137934,4,4,0
20,20,0,0,1,2,0,1.0,2,13566490167741466441,0.6180555555555556,0.7013888888888888,3,-0.08333333333333326,-0.11881188118811871,4,4,0
21,21,0,0,1,2,1,3.0,0,2123151880353550199,0.2916666666666667,0.2916666666666667,6,0.0,0.0,2,2,0
21,21,0,0,1,2,1,3.0,0,12469531558194382158,0.4270833333333333,0.375,6,0.052083333333333315,0.13888888888888884,4,2,2
21,21,0,0,1,2,1,3.0,0,7951618664789711144,0.625,0.3333333333333333,3,0.2916666666666667,0.8750000000000001,4,3,1
21,21,0,0,1,2,1,3.0,0,10834653013843659315,0.3802083333333333,0.6041666666666666,3,-0.22395833333333331,-0.3706896551724138,4,4,0
21,21,0,0,1,2,1,3.0,0,13566490167741466441,0.4375,0.4791666666666667,3,-0.041666666666666685,-0.08695652173913047,4,4,0
21,21,0,0,1,2,1,3.0,1,2123151880353550199,0.5286458333333334,0.3958333333333333,6,0.13281250000000006,0.33552631578947384,4,2,2
21,21,0,0,1,2,1,3.0,1,12469531558194382158,0.7135416666666666,0.6145833333333334,3,0.09895833333333326,0.16101694915254225,4,4,0
21,21,0,0,1,2,1,3.0,1,7951618664789711144,0.8125,0.625,12,0.1875,0.3,4,4,0
21,21,0,0,1,2,1,3.0,1,10834653013843659315,0.6901041666666666,0.8020833333333334,3,-0.11197916666666674,-0.13961038961038968,4,4,0
21,21,0,0,1,2,1,3.0,1,13566490167741466441,0.71875,0.7395833333333334,3,-0.02083333333333337,-0.02816901408450709,4,4,0
21,21,0,0,1,2,1,3.0,2,2123151880353550199,0.6857638888888888,0.4930555555555556,6,0.19270833333333326,0.390845070422535,4,3,1
21,21,0,0,1,2,1,3.0,2,12469531558194382158,0.8090277777777778,0.7430555555555556,3,0.06597222222222221,0.08878504672897194,4,4,0
21,21,0,0,1,2,1,3.0,2,7951618664789711144,0.875,0.75,12,0.125,0.16666666666666666,4,4,0
21,21,0,0,1,2,1,3.0,2,10834653013843659315,0.7934027777777778,0.8680555555555556,3,-0.07465277777777779,-0.08600000000000001,4,4,0
21,21,0,0,1,2,1,3.0,2,13566490167741466441,0.8125,0.8263888888888888,3,-0.01388888888888884,-0.01680672268907557,4,4,0
22,22,0,0,1,2,2,10.0,0,2123151880353550199,0.7746212121212122,0.3333333333333333,6,0.44128787878787884,1.3238636363636367,4,4,0
22,22,0,0,1,2,2,10.0,0,12469531558194382158,0.32575757575757575,0.4375,3,-0.11174242424242425,-0.2554112554112554,2,3,-1
22,22,0,0,1,2,2,10.0,0,7951618664789711144,0.7121212121212122,0.3958333333333333,3,0.31628787878787884,0.7990430622009571,4,4,0
22,22,0,0,1,2,2,10.0,0,10834653013843659315,0.6136363636363636,0.6041666666666666,3,0.009469696969697017,0.01567398119122265,4,4,0
22,22,0,0,1,2,2,10.0,0,13566490167741466441,0.6041666666666666,0.4583333333333333,6,0.14583333333333331,0.3181818181818182,4,3,1
22,22,0,0,1,2,2,10.0,1,2123151880353550199,0.8873106060606061,0.6666666666666666,6,0.22064393939393945,0.33096590909090917,4,4,0
22,22,0,0,1,2,2,10.0,1,12469531558194382158,0.5,0.59375,3,-0.09375,-0.15789473684210525,4,3,1
22,22,0,0,1,2,2,10.0,1,7951618664789711144,0.8560606060606061,0.6979166666666666,3,0.15814393939393945,0.22659430122116697,4,4,0
22,22,0,0,1,2,2,10.0,1,10834653013843659315,0.8068181818181818,0.8020833333333334,3,0.004734848484848397,0.00590318772136943,4,4,0
22,22,0,0,1,2,2,10.0,1,13566490167741466441,0.8020833333333334,0.6041666666666666,6,0.19791666666666674,0.3275862068965519,4,3,1
22,22,0,0,1,2,2,10.0,2,2123151880353550199,0.9248737373737373,0.7777777777777778,6,0.14709595959595956,0.18912337662337658,4,4,0
22,22,0,0,1,2,2,10.0,2,12469531558194382158,0.6666666666666666,0.6875,3,-0.02083333333333337,-0.030303030303030356,4,4,0
22,22,0,0,1,2,2,10.0,2,7951618664789711144,0.9040404040404041,0.7986111111111112,3,0.10542929292929293,0.13201581027667983,4,4,0
22,22,0,0,1,2,2,10.0,2,10834653013843659315,0.8712121212121212,0.8680555555555556,3,0.0031565656565656353,0.0036363636363636116,4,4,0
22,22,0,0,1,2,2,10.0,2,13566490167741466441,0.8680555555555556,0.7013888888888888,6,0.16666666666666674,0.23762376237623775,4,4,0
23,23,0,0,1,2,3,30.0,0,2123151880353550199,0.3958333333333333,0.375,12,0.020833333333333315,0.055555555555555504,3,2,1
23,23,0,0,1,2,3,30.0,0,12469531558194382158,0.7271505376344086,0.5833333333333334,12,0.14381720430107525,0.24654377880184328,4,3,1
23,23,0,0,1,2,3,30.0,0,7951618664789711144,0.5477150537634409,0.2708333333333333,12,0.27688172043010756,1.022332506203474,3,2,1
23,23,0,0,1,2,3,30.0,0,10834653013843659315,0.6841397849462365,0.5625,12,0.1216397849462365,0.21624850657108713,4,3,1
23,23,0,0,1,2,3,30.0,0,13566490167741466441,0.3897849462365591,0.5416666666666666,3,-0.1518817204301075,-0.2803970223325062,4,4,0
23,23,0,0,1,2,3,30.0,1,2123151880353550199,0.6895161290322581,0.5104166666666666,12,0.1790994623655915,0.3508887425938119,4,3,1
23,23,0,0,1,2,3,30.0,1,12469531558194382158,0.8635752688172043,0.75,12,0.11357526881720426,0.15143369175627233,4,4,0
23,23,0,0,1,2,3,30.0,1,7951618664789711144,0.6488575268817204,0.5104166666666666,12,0.13844086021505375,0.27123107307439104,3,4,-1
23,23,0,0,1,2,3,30.0,1,10834653013843659315,0.8420698924731183,0.75,6,0.09206989247311825,0.12275985663082434,4,4,0
23,23,0,0,1,2,3,30.0,1,13566490167741466441,0.6948924731182796,0.7708333333333334,3,-0.07594086021505375,-0.09851787271142108,4,4,0
23,23,0,0,1,2,3,30.0,2,2123151880353550199,0.793010752688172,0.5902777777777778,12,0.20273297491039421,0.3434535104364325,4,3,1
23,23,0,0,1,2,3,30.0,2,12469531558194382158,0.9090501792114696,0.8333333333333334,12,0.07571684587813621,0.09086021505376345,4,4,0
23,23,0,0,1,2,3,30.0,2,7951618664789711144,0.6825716845878136,0.6736111111111112,12,0.008960573476702427,0.013302294645826282,3,4,-1
23,23,0,0,1,2,3,30.0,2,10834653013843659315,0.8947132616487455,0.8333333333333334,6,0.06137992831541217,0.0736559139784946,4,4,0
23,23,0,0,1,2,3,30.0,2,13566490167741466441,0.796594982078853,0.8472222222222222,3,-0.05062724014336917,-0.05975674246430459,4,4,0
24,24,0,0,2,0,0,1.0,0,2123151880353550199,0.5416666666666666,0.5625,3,-0.02083333333333337,-0.037037037037037104,5,5,0
24,24,0,0,2,0,0,1.0,0,12469531558194382158,0.6666666666666666,0.4791666666666667,6,0.18749999999999994,0.3913043478260868,5,3,2
24,24,0,0,2,0,0,1.0,0,7951618664789711144,0.7083333333333334,0.7916666666666666,6,-0.08333333333333326,-0.10526315789473675,6,6,0
24,24,0,0,2,0,0,1.0,0,10834653013843659315,0.6041666666666666,0.7083333333333334,6,-0.10416666666666674,-0.14705882352941185,6,5,1
24,24,0,0,2,0,0,1.0,0,13566490167741466441,0.6979166666666666,0.7083333333333334,3,-0.01041666666666674,-0.01470588235294128,6,6,0
24,24,0,0,2,0,0,1.0,1,2123151880353550199,0.7708333333333334,0.78125,3,-0.01041666666666663,-0.013333333333333286,5,6,-1
24,24,0,0,2,0,0,1.0,1,12469531558194382158,0.8333333333333334,0.65625,6,0.17708333333333337,0.2698412698412699,5,4,1
24,24,0,0,2,0,0,1.0,1,7951618664789711144,0.8541666666666666,0.8958333333333334,6,-0.04166666666666674,-0.04651162790697683,6,7,-1
