workload_id,design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,policy,chunk_count,normalized_anytime_event_auc,terminal_event_recall,committed_events,scan_actions,verify_actions
3,3,0,0,0,0,3,30.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.2013888888888889,0.5,2,36,36
3,3,0,0,0,0,3,30.0,2,10834653013843659315,datb_sv,,0.9220430107526881,1.0,4,60,35
3,3,0,0,0,0,3,30.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.2916666666666667,1.0,4,36,36
3,3,0,0,0,0,3,30.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.2638888888888889,0.75,3,36,36
3,3,0,0,0,0,3,30.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.3055555555555556,0.75,3,36,36
3,3,0,0,0,0,3,30.0,2,13566490167741466441,datb_sv,,0.9086021505376344,1.0,4,60,35
3,3,0,0,0,0,3,30.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.5208333333333334,1.0,4,36,36
3,3,0,0,0,0,3,30.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.5138888888888888,1.0,4,36,36
3,3,0,0,0,0,3,30.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.3125,0.5,2,36,36
4,4,0,0,0,1,0,1.0,0,2123151880353550199,datb_sv,,0.3854166666666667,0.5,2,22,2
4,4,0,0,0,1,0,1.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.020833333333333332,0.25,1,12,12
4,4,0,0,0,1,0,1.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.10416666666666667,0.5,2,12,12
4,4,0,0,0,1,0,1.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.0,0.25,1,12,12
4,4,0,0,0,1,0,1.0,0,12469531558194382158,datb_sv,,0.14583333333333334,0.25,1,20,4
4,4,0,0,0,1,0,1.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.20833333333333334,0.25,1,12,12
4,4,0,0,0,1,0,1.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.08333333333333333,0.25,1,12,12
4,4,0,0,0,1,0,1.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.0,0.25,1,12,12
4,4,0,0,0,1,0,1.0,0,7951618664789711144,datb_sv,,0.125,0.5,2,20,4
4,4,0,0,0,1,0,1.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.0,0.0,0,12,12
4,4,0,0,0,1,0,1.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.0,0.0,0,12,12
4,4,0,0,0,1,0,1.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.1875,0.25,1,12,12
4,4,0,0,0,1,0,1.0,0,10834653013843659315,datb_sv,,0.07291666666666667,0.5,2,22,2
4,4,0,0,0,1,0,1.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.125,0.25,1,12,12
4,4,0,0,0,1,0,1.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.0,0.0,0,12,12
4,4,0,0,0,1,0,1.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.041666666666666664,0.25,1,12,12
4,4,0,0,0,1,0,1.0,0,13566490167741466441,datb_sv,,0.0,0.0,0,21,3
4,4,0,0,0,1,0,1.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.1875,0.5,2,12,12
4,4,0,0,0,1,0,1.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.125,0.25,1,12,12
4,4,0,0,0,1,0,1.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.4375,0.5,2,12,12
4,4,0,0,0,1,0,1.0,1,2123151880353550199,datb_sv,,0.453125,0.75,3,41,7
4,4,0,0,0,1,0,1.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.13541666666666666,0.25,1,24,24
4,4,0,0,0,1,0,1.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.3541666666666667,0.75,3,24,24
4,4,0,0,0,1,0,1.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.23958333333333334,0.5,2,24,24
4,4,0,0,0,1,0,1.0,1,12469531558194382158,datb_sv,,0.3072916666666667,0.5,2,42,6
4,4,0,0,0,1,0,1.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.375,0.75,3,24,24
4,4,0,0,0,1,0,1.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.3333333333333333,0.75,3,24,24
4,4,0,0,0,1,0,1.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.3333333333333333,1.0,4,24,24
4,4,0,0,0,1,0,1.0,1,7951618664789711144,datb_sv,,0.3125,0.75,3,42,6
4,4,0,0,0,1,0,1.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.0625,0.25,1,24,24
4,4,0,0,0,1,0,1.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.19791666666666666,0.5,2,24,24
4,4,0,0,0,1,0,1.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.28125,0.5,2,24,24
4,4,0,0,0,1,0,1.0,1,10834653013843659315,datb_sv,,0.40625,0.75,3,45,3
4,4,0,0,0,1,0,1.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.1875,0.25,1,24,24
4,4,0,0,0,1,0,1.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.0,0.0,0,24,24
4,4,0,0,0,1,0,1.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.2604166666666667,0.5,2,24,24
4,4,0,0,0,1,0,1.0,1,13566490167741466441,datb_sv,,0.015625,0.25,1,44,4
4,4,0,0,0,1,0,1.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.34375,0.75,3,24,24
4,4,0,0,0,1,0,1.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.19791666666666666,0.5,2,24,24
4,4,0,0,0,1,0,1.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.46875,0.5,2,24,24
4,4,0,0,0,1,0,1.0,2,2123151880353550199,datb_sv,,0.625,1.0,4,60,12
4,4,0,0,0,1,0,1.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.3333333333333333,1.0,4,36,36
4,4,0,0,0,1,0,1.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.4861111111111111,0.75,3,36,36
4,4,0,0,0,1,0,1.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.3263888888888889,0.5,2,36,36
4,4,0,0,0,1,0,1.0,2,12469531558194382158,datb_sv,,0.4756944444444444,1.0,4,60,12
4,4,0,0,0,1,0,1.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.5763888888888888,1.0,4,36,36
4,4,0,0,0,1,0,1.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.4722222222222222,0.75,3,36,36
4,4,0,0,0,1,0,1.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.5555555555555556,1.0,4,36,36
4,4,0,0,0,1,0,1.0,2,7951618664789711144,datb_sv,,0.4583333333333333,0.75,3,60,12
4,4,0,0,0,1,0,1.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.1875,1.0,4,36,36
4,4,0,0,0,1,0,1.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.2986111111111111,0.5,2,36,36
4,4,0,0,0,1,0,1.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.4097222222222222,0.75,3,36,36
4,4,0,0,0,1,0,1.0,2,10834653013843659315,datb_sv,,0.5902777777777778,1.0,4,60,12
4,4,0,0,0,1,0,1.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.24305555555555555,0.75,3,36,36
4,4,0,0,0,1,0,1.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.013888888888888888,0.25,1,36,36
4,4,0,0,0,1,0,1.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.3402777777777778,0.5,2,36,36
4,4,0,0,0,1,0,1.0,2,13566490167741466441,datb_sv,,0.2777777777777778,1.0,4,60,12
4,4,0,0,0,1,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.5555555555555556,1.0,4,36,36
4,4,0,0,0,1,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.3263888888888889,0.75,3,36,36
4,4,0,0,0,1,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.4791666666666667,0.5,2,36,36
5,5,0,0,0,1,1,3.0,0,2123151880353550199,datb_sv,,0.40625,0.5,2,42,2
5,5,0,0,0,1,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.0,0.0,0,12,12
5,5,0,0,0,1,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.20833333333333334,0.75,3,12,12
5,5,0,0,0,1,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.08333333333333333,0.25,1,12,12
5,5,0,0,0,1,1,3.0,0,12469531558194382158,datb_sv,,0.328125,0.75,3,36,4
5,5,0,0,0,1,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.0,0.0,0,12,12
5,5,0,0,0,1,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.0,0.0,0,12,12
5,5,0,0,0,1,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.0,0.0,0,12,12
5,5,0,0,0,1,1,3.0,0,7951618664789711144,datb_sv,,0.296875,0.5,2,36,4
5,5,0,0,0,1,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.1875,0.25,1,12,12
5,5,0,0,0,1,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.25,0.5,2,12,12
5,5,0,0,0,1,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.20833333333333334,0.5,2,12,12
5,5,0,0,0,1,1,3.0,0,10834653013843659315,datb_sv,,0.21875,0.5,2,33,5
5,5,0,0,0,1,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.0,0.0,0,12,12
5,5,0,0,0,1,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.0,0.0,0,12,12
5,5,0,0,0,1,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.375,0.5,2,12,12
5,5,0,0,0,1,1,3.0,0,13566490167741466441,datb_sv,,0.13541666666666666,0.5,2,33,5
5,5,0,0,0,1,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.0625,0.25,1,12,12
5,5,0,0,0,1,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.0,0.0,0,12,12
5,5,0,0,0,1,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.0,0.0,0,12,12
5,5,0,0,0,1,1,3.0,1,2123151880353550199,datb_sv,,0.6770833333333334,1.0,4,60,12
5,5,0,0,0,1,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.0,0.0,0,24,24
5,5,0,0,0,1,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.4791666666666667,1.0,4,24,24
5,5,0,0,0,1,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.25,0.75,3,24,24
5,5,0,0,0,1,1,3.0,1,12469531558194382158,datb_sv,,0.5390625,0.75,3,60,12
5,5,0,0,0,1,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.0,0.0,0,24,24
5,5,0,0,0,1,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.0,0.0,0,24,24
5,5,0,0,0,1,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.10416666666666667,0.25,1,24,24
5,5,0,0,0,1,1,3.0,1,7951618664789711144,datb_sv,,0.6015625,1.0,4,60,12
5,5,0,0,0,1,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.21875,0.25,1,24,24
5,5,0,0,0,1,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.40625,0.75,3,24,24
5,5,0,0,0,1,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.3854166666666667,0.75,3,24,24
5,5,0,0,0,1,1,3.0,1,10834653013843659315,datb_sv,,0.515625,1.0,4,60,12
5,5,0,0,0,1,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.11458333333333333,0.25,1,24,24
5,5,0,0,0,1,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.0,0.0,0,24,24
5,5,0,0,0,1,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.5416666666666666,0.75,3,24,24
5,5,0,0,0,1,1,3.0,1,13566490167741466441,datb_sv,,0.4791666666666667,1.0,4,60,12
5,5,0,0,0,1,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.23958333333333334,0.5,2,24,24
5,5,0,0,0,1,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.0,0.0,0,24,24
5,5,0,0,0,1,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.0,0.0,0,24,24
5,5,0,0,0,1,1,3.0,2,2123151880353550199,datb_sv,,0.7847222222222222,1.0,4,60,28
5,5,0,0,0,1,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.0763888888888889,0.5,2,36,36
5,5,0,0,0,1,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.6527777777777778,1.0,4,36,36
5,5,0,0,0,1,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.4166666666666667,0.75,3,36,36
5,5,0,0,0,1,1,3.0,2,12469531558194382158,datb_sv,,0.609375,0.75,3,60,28
5,5,0,0,0,1,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.0625,0.25,1,36,36
5,5,0,0,0,1,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.1111111111111111,1.0,4,36,36
5,5,0,0,0,1,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.2013888888888889,0.5,2,36,36
5,5,0,0,0,1,1,3.0,2,7951618664789711144,datb_sv,,0.734375,1.0,4,60,28
5,5,0,0,0,1,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.3125,1.0,4,36,36
5,5,0,0,0,1,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.5902777777777778,1.0,4,36,36
5,5,0,0,0,1,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.5069444444444444,0.75,3,36,36
5,5,0,0,0,1,1,3.0,2,10834653013843659315,datb_sv,,0.6770833333333334,1.0,4,60,28
5,5,0,0,0,1,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.1597222222222222,0.25,1,36,36
5,5,0,0,0,1,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.06944444444444445,0.5,2,36,36
5,5,0,0,0,1,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.6111111111111112,0.75,3,36,36
5,5,0,0,0,1,1,3.0,2,13566490167741466441,datb_sv,,0.6527777777777778,1.0,4,60,28
5,5,0,0,0,1,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.3888888888888889,0.75,3,36,36
5,5,0,0,0,1,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.1388888888888889,0.75,3,36,36
5,5,0,0,0,1,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.0625,0.25,1,36,36
6,6,0,0,0,1,2,10.0,0,2123151880353550199,datb_sv,,0.48674242424242425,1.0,4,60,7
6,6,0,0,0,1,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.125,0.25,1,12,12
6,6,0,0,0,1,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.0,0.0,0,12,12
6,6,0,0,0,1,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.20833333333333334,0.25,1,12,12
6,6,0,0,0,1,2,10.0,0,12469531558194382158,datb_sv,,0.4772727272727273,1.0,4,52,8
6,6,0,0,0,1,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.0,0.25,1,12,12
6,6,0,0,0,1,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.041666666666666664,0.25,1,12,12
6,6,0,0,0,1,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.020833333333333332,0.25,1,12,12
6,6,0,0,0,1,2,10.0,0,7951618664789711144,datb_sv,,0.4412878787878788,1.0,4,60,7
6,6,0,0,0,1,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.08333333333333333,0.5,2,12,12
6,6,0,0,0,1,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.0,0.25,1,12,12
6,6,0,0,0,1,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.0,0.0,0,12,12
6,6,0,0,0,1,2,10.0,0,10834653013843659315,datb_sv,,0.4678030303030303,1.0,4,52,8
6,6,0,0,0,1,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.1875,0.5,2,12,12
6,6,0,0,0,1,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.020833333333333332,0.25,1,12,12
6,6,0,0,0,1,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.2916666666666667,0.5,2,12,12
6,6,0,0,0,1,2,10.0,0,13566490167741466441,datb_sv,,0.5625,1.0,4,52,8
6,6,0,0,0,1,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.625,0.75,3,12,12
6,6,0,0,0,1,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.0,0.0,0,12,12
6,6,0,0,0,1,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.3333333333333333,0.5,2,12,12
6,6,0,0,0,1,2,10.0,1,2123151880353550199,datb_sv,,0.7433712121212122,1.0,4,60,20
6,6,0,0,0,1,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.1875,0.5,2,24,24
6,6,0,0,0,1,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.08333333333333333,0.25,1,24,24
6,6,0,0,0,1,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.22916666666666666,0.25,1,24,24
6,6,0,0,0,1,2,10.0,1,12469531558194382158,datb_sv,,0.7386363636363636,1.0,4,60,20
6,6,0,0,0,1,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.20833333333333334,0.75,3,24,24
6,6,0,0,0,1,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.25,0.5,2,24,24
6,6,0,0,0,1,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.13541666666666666,0.25,1,24,24
6,6,0,0,0,1,2,10.0,1,7951618664789711144,datb_sv,,0.7206439393939394,1.0,4,60,20
6,6,0,0,0,1,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.2916666666666667,0.5,2,24,24
6,6,0,0,0,1,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.17708333333333334,0.5,2,24,24
6,6,0,0,0,1,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.0,0.0,0,24,24
6,6,0,0,0,1,2,10.0,1,10834653013843659315,datb_sv,,0.7339015151515151,1.0,4,60,20
6,6,0,0,0,1,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.4375,0.75,3,24,24
6,6,0,0,0,1,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.3125,0.75,3,24,24
6,6,0,0,0,1,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.46875,0.75,3,24,24
6,6,0,0,0,1,2,10.0,1,13566490167741466441,datb_sv,,0.78125,1.0,4,60,20
6,6,0,0,0,1,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.7395833333333334,1.0,4,24,24
6,6,0,0,0,1,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.0,0.0,0,24,24
6,6,0,0,0,1,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.4166666666666667,0.5,2,24,24
6,6,0,0,0,1,2,10.0,2,2123151880353550199,datb_sv,,0.8289141414141414,1.0,4,60,33
6,6,0,0,0,1,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.3611111111111111,0.75,3,36,36
6,6,0,0,0,1,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.2847222222222222,0.75,3,36,36
6,6,0,0,0,1,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.3333333333333333,0.75,3,36,36
6,6,0,0,0,1,2,10.0,2,12469531558194382158,datb_sv,,0.8257575757575758,1.0,4,60,33
6,6,0,0,0,1,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.4583333333333333,1.0,4,36,36
6,6,0,0,0,1,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.3333333333333333,0.5,2,36,36
6,6,0,0,0,1,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.1736111111111111,0.25,1,36,36
6,6,0,0,0,1,2,10.0,2,7951618664789711144,datb_sv,,0.8137626262626263,1.0,4,60,33
6,6,0,0,0,1,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.3611111111111111,1.0,4,36,36
6,6,0,0,0,1,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.2847222222222222,0.5,2,36,36
6,6,0,0,0,1,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.0,0.0,0,36,36
6,6,0,0,0,1,2,10.0,2,10834653013843659315,datb_sv,,0.82260101010101,1.0,4,60,33
6,6,0,0,0,1,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.6041666666666666,1.0,4,36,36
6,6,0,0,0,1,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.5347222222222222,1.0,4,36,36
6,6,0,0,0,1,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.6319444444444444,1.0,4,36,36
6,6,0,0,0,1,2,10.0,2,13566490167741466441,datb_sv,,0.8541666666666666,1.0,4,60,33
6,6,0,0,0,1,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.8263888888888888,1.0,4,36,36
6,6,0,0,0,1,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.09722222222222222,0.5,2,36,36
6,6,0,0,0,1,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.5069444444444444,1.0,4,36,36
7,7,0,0,0,1,3,30.0,0,2123151880353550199,datb_sv,,0.5994623655913979,0.75,3,60,10
7,7,0,0,0,1,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.0,0.0,0,12,12
7,7,0,0,0,1,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.22916666666666666,0.25,1,12,12
7,7,0,0,0,1,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.0,0.0,0,12,12
7,7,0,0,0,1,3,30.0,0,12469531558194382158,datb_sv,,0.45564516129032256,0.75,3,60,10
7,7,0,0,0,1,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.22916666666666666,0.5,2,12,12
7,7,0,0,0,1,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.0,0.0,0,12,12
7,7,0,0,0,1,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.22916666666666666,0.25,1,12,12
7,7,0,0,0,1,3,30.0,0,7951618664789711144,datb_sv,,0.2782258064516129,0.75,3,60,10
7,7,0,0,0,1,3,30.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.0,0.0,0,12,12
7,7,0,0,0,1,3,30.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.22916666666666666,0.25,1,12,12
7,7,0,0,0,1,3,30.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.0,0.0,0,12,12
7,7,0,0,0,1,3,30.0,0,10834653013843659315,datb_sv,,0.6075268817204301,1.0,4,60,10
7,7,0,0,0,1,3,30.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.0,0.0,0,12,12
7,7,0,0,0,1,3,30.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.0,0.0,0,12,12
7,7,0,0,0,1,3,30.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.0,0.0,0,12,12
7,7,0,0,0,1,3,30.0,0,13566490167741466441,datb_sv,,0.4549731182795699,1.0,4,60,10
7,7,0,0,0,1,3,30.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.10416666666666667,0.5,2,12,12
7,7,0,0,0,1,3,30.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.14583333333333334,0.5,2,12,12
7,7,0,0,0,1,3,30.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.0,0.0,0,12,12
7,7,0,0,0,1,3,30.0,1,2123151880353550199,datb_sv,,0.6747311827956989,0.75,3,60,22
7,7,0,0,0,1,3,30.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.08333333333333333,0.25,1,24,24
7,7,0,0,0,1,3,30.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.375,0.75,3,24,24
7,7,0,0,0,1,3,30.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.0,0.0,0,24,24
7,7,0,0,0,1,3,30.0,1,12469531558194382158,datb_sv,,0.6028225806451613,0.75,3,60,22
7,7,0,0,0,1,3,30.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.3645833333333333,0.5,2,24,24
7,7,0,0,0,1,3,30.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.07291666666666667,0.25,1,24,24
7,7,0,0,0,1,3,30.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.3125,0.5,2,24,24
7,7,0,0,0,1,3,30.0,1,7951618664789711144,datb_sv,,0.5141129032258065,0.75,3,60,22
7,7,0,0,0,1,3,30.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.07291666666666667,0.25,1,24,24
7,7,0,0,0,1,3,30.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.23958333333333334,0.25,1,24,24
7,7,0,0,0,1,3,30.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.020833333333333332,0.25,1,24,24
7,7,0,0,0,1,3,30.0,1,10834653013843659315,datb_sv,,0.803763440860215,1.0,4,60,22
7,7,0,0,0,1,3,30.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.0,0.0,0,24,24
7,7,0,0,0,1,3,30.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.08333333333333333,0.25,1,24,24
7,7,0,0,0,1,3,30.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.010416666666666666,0.25,1,24,24
7,7,0,0,0,1,3,30.0,1,13566490167741466441,datb_sv,,0.727486559139785,1.0,4,60,22
7,7,0,0,0,1,3,30.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.34375,0.75,3,24,24
7,7,0,0,0,1,3,30.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.4375,0.75,3,24,24
7,7,0,0,0,1,3,30.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.17708333333333334,0.75,3,24,24
7,7,0,0,0,1,3,30.0,2,2123151880353550199,datb_sv,,0.6998207885304659,0.75,3,60,35
7,7,0,0,0,1,3,30.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.1388888888888889,0.25,1,36,36
7,7,0,0,0,1,3,30.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.5,0.75,3,36,36
7,7,0,0,0,1,3,30.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.0,0.0,0,36,36
7,7,0,0,0,1,3,30.0,2,12469531558194382158,datb_sv,,0.6518817204301075,0.75,3,60,35
7,7,0,0,0,1,3,30.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.4861111111111111,0.75,3,36,36
