aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,variant,oracle_calls,unique_events_per_query,queries_per_discovered_event,positive_anchor_count,positive_anchor_rate,seed_count
seed,5,2,ABae-stratified-confirmed native,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4006060326764857,0.1739130434782609,0.08695652173913045,0.08695652173913045,30.0,133.5000000000005,0.22471910112359464,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B5_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,native,5.0,0.6,1.6666666666666667,3.0,0.6,
seed,5,2,ABae-stratified-confirmed + K3 BB-EM,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4006060326764857,0.1739130434782609,0.08695652173913045,0.08695652173913045,30.0,133.5000000000005,0.22471910112359464,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B5_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,strengthened_K3,5.0,0.6,1.6666666666666667,3.0,0.6,
seed,5,3,ABae-stratified-confirmed native,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B5_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ABae-stratified-confirmed,baseline,native,5.0,0.2,5.0,1.0,0.2,
seed,5,3,ABae-stratified-confirmed + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B5_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ABae-stratified-confirmed,baseline,strengthened_K3,5.0,0.2,5.0,1.0,0.2,
seed,5,4,ABae-stratified-confirmed native,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11028599605522678,0.09090909090909091,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B5_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ABae-stratified-confirmed,baseline,native,5.0,0.4,2.5,2.0,0.4,
seed,5,4,ABae-stratified-confirmed + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11028599605522678,0.09090909090909091,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B5_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ABae-stratified-confirmed,baseline,strengthened_K3,5.0,0.4,2.5,2.0,0.4,
seed,80,0,ABae-stratified-confirmed native,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,13.68421052631579,40.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.17947896120973283,0.20512820512820512,0.20512820512820512,0.15384615384615385,260.0,133.5000000000005,1.9475655430711536,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B80_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,21.999999999999993,1.0,0.95,0.05263157894736842,ABae-stratified-confirmed,baseline,native,80.0,0.225,4.444444444444445,26.0,0.325,
seed,80,0,ABae-stratified-confirmed + K3 BB-EM,0.9444444444444444,0.85,0.8947368421052632,0.9,18.0,20.0,2.0,15.0,40.0,1.0555555555555556,count=18;mean=1.056;std=0.2357;min=1;25%=1;50%=1;75%=1;max=2,0.18523262559461878,0.2105263157894737,0.2105263157894737,0.15789473684210525,270.0,133.5000000000005,2.0224719101123516,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B80_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,18.0,30.0,1.0555555555555556,0.95,0.05555555555555555,ABae-stratified-confirmed,baseline,strengthened_K3,80.0,0.225,4.444444444444445,26.0,0.325,
seed,80,1,ABae-stratified-confirmed native,1.0,0.85,0.9189189189189189,0.85,17.0,20.0,3.0,15.882352941176471,60.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.22843137254902163,0.3243243243243243,0.3243243243243243,0.2162162162162162,270.0,133.5000000000005,2.0224719101123516,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B80_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,20.0,1.0,0.85,0.0,ABae-stratified-confirmed,baseline,native,80.0,0.2125,4.705882352941177,27.0,0.3375,
seed,80,1,ABae-stratified-confirmed + K3 BB-EM,0.9411764705882353,0.8,0.8648648648648648,0.85,17.0,20.0,3.0,16.470588235294116,40.0,1.0588235294117647,count=17;mean=1.059;std=0.2425;min=1;25%=1;50%=1;75%=1;max=2,0.22591383136094878,0.3243243243243243,0.27027027027027023,0.2162162162162162,280.0,133.5000000000005,2.09737827715355,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B80_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,28.000000000000007,1.0588235294117647,0.9,0.058823529411764705,ABae-stratified-confirmed,baseline,strengthened_K3,80.0,0.2125,4.705882352941177,27.0,0.3375,
seed,80,2,ABae-stratified-confirmed native,1.0,0.8,0.888888888888889,0.8,16.0,20.0,4.0,16.875,60.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2591666666666686,0.33333333333333326,0.33333333333333326,0.2777777777777778,270.0,133.5000000000005,2.0224719101123516,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B80_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,16.0,25.0,1.0,0.8,0.0,ABae-stratified-confirmed,baseline,native,80.0,0.2,5.0,27.0,0.3375,
seed,80,2,ABae-stratified-confirmed + K3 BB-EM,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,15.882352941176471,40.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2556638313609486,0.3243243243243243,0.3243243243243243,0.27027027027027023,270.0,133.5000000000005,2.0224719101123516,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B80_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,24.000000000000004,1.0,0.85,0.058823529411764705,ABae-stratified-confirmed,baseline,strengthened_K3,80.0,0.2,5.0,27.0,0.3375,
seed,80,3,ABae-stratified-confirmed native,0.9,0.9,0.9,0.9,20.0,20.0,0.0,12.5,20.0,1.0,count=20;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.19239398819109182,0.3,0.25,0.15,250.0,133.5000000000005,1.8726591760299554,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B80_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,20.0,1.0,1.0,0.1,ABae-stratified-confirmed,baseline,native,80.0,0.225,4.444444444444445,25.0,0.3125,
seed,80,3,ABae-stratified-confirmed + K3 BB-EM,0.9411764705882353,0.8,0.8648648648648648,0.9,17.0,20.0,3.0,16.470588235294116,40.0,1.1176470588235294,count=17;mean=1.118;std=0.3321;min=1;25%=1;50%=1;75%=1;max=2,0.20879166666666862,0.3243243243243243,0.2162162162162162,0.2162162162162162,280.0,133.5000000000005,2.09737827715355,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B80_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,30.0,1.1176470588235294,0.95,0.058823529411764705,ABae-stratified-confirmed,baseline,strengthened_K3,80.0,0.225,4.444444444444445,25.0,0.3125,
seed,80,4,ABae-stratified-confirmed native,0.9333333333333333,0.7,0.8,0.7,15.0,20.0,5.0,16.0,60.0,1.0,count=15;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3149482401656339,0.34285714285714286,0.34285714285714286,0.28571428571428575,240.0,133.5000000000005,1.7977528089887571,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B80_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,20.0,1.0,0.75,0.06666666666666667,ABae-stratified-confirmed,baseline,native,80.0,0.175,5.714285714285714,24.0,0.3,
seed,80,4,ABae-stratified-confirmed + K3 BB-EM,0.9285714285714286,0.65,0.7647058823529412,0.7,14.0,20.0,6.0,18.571428571428573,40.0,1.0714285714285714,count=14;mean=1.071;std=0.2673;min=1;25%=1;50%=1;75%=1;max=2,0.3418055033323897,0.3529411764705882,0.3529411764705882,0.3529411764705882,260.0,133.5000000000005,1.9475655430711536,outputs/stage_1a_map_anchor_only/segments/ABae-stratified-confirmed_B80_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,30.0,1.0714285714285714,0.75,0.07142857142857142,ABae-stratified-confirmed,baseline,strengthened_K3,80.0,0.175,5.714285714285714,24.0,0.3,
seed,100,0,ARC-refinement native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B100_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,ARC-refinement@th0.1,baseline,native,0.0,0.0,0.0,0.0,0.0,
seed,100,0,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B100_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,strengthened_K3,0.0,0.0,inf,0.0,0.0,
seed,100,0,ARC-refinement native,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09639826839826866,0.13793103448275865,0.0,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B100_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,222.00000000000009,2.2222222222222223,1.0,0.0,ARC-refinement@th0.2,baseline,native,0.0,0.0,0.0,0.0,0.0,
seed,100,0,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B100_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,strengthened_K3,0.0,0.0,inf,0.0,0.0,
seed,100,0,ARC-refinement native,0.6,0.6,0.6,0.75,20.0,20.0,0.0,24.5,150.0,0.8,count=20;mean=0.8;std=0.8944;min=0;25%=0;50%=1;75%=1;max=4,0.18060326086956646,0.25,0.20000000000000004,0.0,490.0,133.5000000000005,3.6704119850187125,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B100_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,45.00000000000007,0.8,0.8,0.05,ARC-refinement@th0.3,baseline,native,44.0,0.3409090909090909,2.933333333333333,5.0,0.11363636363636363,
seed,100,0,ARC-refinement + K3 BB-EM,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000255,0.0,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B100_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,ARC-refinement@th0.3,baseline,strengthened_K3,44.0,0.11363636363636363,8.8,5.0,0.11363636363636363,
seed,100,0,ARC-refinement native,0.8636363636363636,0.95,0.9047619047619048,0.95,22.0,20.0,2.0,13.636363636363637,60.0,0.9090909090909091,count=22;mean=0.9091;std=0.2942;min=0;25%=1;50%=1;75%=1;max=1,0.22506229341469824,0.28571428571428564,0.28571428571428564,0.1904761904761905,300.0,133.5000000000005,2.2471910112359463,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B100_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,22.0,20.0,0.9090909090909091,1.0,0.045454545454545456,ARC-refinement@th0.4,baseline,native,100.0,0.19,5.2631578947368425,27.0,0.27,
seed,100,0,ARC-refinement + K3 BB-EM,0.95,0.95,0.9500000000000001,0.95,20.0,20.0,0.0,14.0,40.0,1.0,count=20;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2540329400947616,0.3,0.3,0.25,280.0,133.5000000000005,2.09737827715355,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B100_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,21.000000000000014,1.0,1.0,0.05,ARC-refinement@th0.4,baseline,strengthened_K3,100.0,0.19,5.2631578947368425,27.0,0.27,
seed,100,0,ARC-refinement native,1.0,0.45,0.6206896551724138,0.45,9.0,20.0,11.0,20.0,60.0,1.0,count=9;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3227777777777796,0.2758620689655173,0.2758620689655173,0.2758620689655173,180.0,133.5000000000005,1.348314606741568,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B100_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,36.00000000000001,1.0,0.45,0.0,ARC-refinement@th0.5,baseline,native,62.0,0.14516129032258066,6.888888888888889,18.0,0.2903225806451613,
seed,100,0,ARC-refinement + K3 BB-EM,0.9,0.45,0.6,0.45,10.0,20.0,10.0,18.0,40.0,1.0,count=10;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3165505150120552,0.26666666666666666,0.26666666666666666,0.26666666666666666,180.0,133.5000000000005,1.348314606741568,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B100_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,30.999999999999996,1.0,0.5,0.1,ARC-refinement@th0.5,baseline,strengthened_K3,62.0,0.14516129032258066,6.888888888888889,18.0,0.2903225806451613,
seed,100,1,ARC-refinement native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B100_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,ARC-refinement@th0.1,baseline,native,1.0,20.0,0.05,1.0,1.0,
seed,100,1,ARC-refinement + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.19723865877712013,0.09523809523809523,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B100_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,strengthened_K3,1.0,1.0,1.0,1.0,1.0,
seed,100,1,ARC-refinement native,0.5,0.25,0.3333333333333333,1.0,10.0,20.0,10.0,99.0,630.0,2.0,count=10;mean=2;std=3.742;min=0;25%=0;50%=0.5;75%=1.75;max=12,0.09639826839826866,0.13333333333333333,0.0,0.0,990.0,133.5000000000005,7.415730337078624,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B100_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,170.99999999999983,2.0,1.0,0.0,ARC-refinement@th0.2,baseline,native,1.0,20.0,0.05,0.0,0.0,
seed,100,1,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B100_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,strengthened_K3,1.0,0.0,inf,0.0,0.0,
seed,100,1,ARC-refinement native,0.6,0.6,0.6,0.75,20.0,20.0,0.0,24.5,150.0,0.8,count=20;mean=0.8;std=0.8944;min=0;25%=0;50%=1;75%=1;max=4,0.18060326086956646,0.25,0.20000000000000004,0.0,490.0,133.5000000000005,3.6704119850187125,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B100_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,45.00000000000007,0.8,0.8,0.05,ARC-refinement@th0.3,baseline,native,46.0,0.32608695652173914,3.066666666666667,8.0,0.17391304347826086,
seed,100,1,ARC-refinement + K3 BB-EM,1.0,0.3,0.4615384615384615,0.3,6.0,20.0,14.0,13.333333333333334,30.0,1.0,count=6;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11583333333333558,0.07692307692307691,0.07692307692307691,0.0,80.0,133.5000000000005,0.5992509363295857,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B100_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,6.0,20.0,1.0,0.3,0.0,ARC-refinement@th0.3,baseline,strengthened_K3,46.0,0.13043478260869565,7.666666666666667,8.0,0.17391304347826086,
seed,100,1,ARC-refinement native,0.9333333333333333,0.7,0.8,0.7,15.0,20.0,5.0,18.0,60.0,0.9333333333333333,count=15;mean=0.9333;std=0.2582;min=0;25%=1;50%=1;75%=1;max=1,0.3100000000000019,0.34285714285714286,0.34285714285714286,0.34285714285714286,270.0,133.5000000000005,2.0224719101123516,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B100_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,30.0,0.9333333333333333,0.7,0.0,ARC-refinement@th0.4,baseline,native,100.0,0.14,7.142857142857143,26.0,0.26,
seed,100,1,ARC-refinement + K3 BB-EM,0.9333333333333333,0.7,0.8,0.7,15.0,20.0,5.0,17.333333333333332,40.0,1.0,count=15;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.30599675965060763,0.34285714285714286,0.34285714285714286,0.34285714285714286,260.0,133.5000000000005,1.9475655430711536,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B100_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,30.0,1.0,0.75,0.06666666666666667,ARC-refinement@th0.4,baseline,strengthened_K3,100.0,0.14,7.142857142857143,26.0,0.26,
seed,100,1,ARC-refinement native,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B100_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,native,6.0,0.16666666666666666,6.0,4.0,0.6666666666666666,
seed,100,1,ARC-refinement + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B100_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,strengthened_K3,6.0,0.16666666666666666,6.0,4.0,0.6666666666666666,
seed,100,2,ARC-refinement native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B100_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,ARC-refinement@th0.1,baseline,native,2.0,10.0,0.1,2.0,1.0,
seed,100,2,ARC-refinement + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B100_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,strengthened_K3,2.0,0.5,2.0,2.0,1.0,
seed,100,2,ARC-refinement native,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,108.88888888888889,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09639826839826866,0.13793103448275865,0.0,0.0,980.0,133.5000000000005,7.340823970037425,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B100_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,222.00000000000009,2.2222222222222223,1.0,0.0,ARC-refinement@th0.2,baseline,native,2.0,10.0,0.1,0.0,0.0,
seed,100,2,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B100_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,strengthened_K3,2.0,0.0,inf,0.0,0.0,
seed,100,2,ARC-refinement native,0.6521739130434783,0.75,0.6976744186046512,0.8,23.0,20.0,3.0,20.869565217391305,90.0,0.7391304347826086,count=23;mean=0.7391;std=0.5408;min=0;25%=0;50%=1;75%=1;max=2,0.19383498964803486,0.27906976744186046,0.18604651162790697,0.046511627906976744,480.0,133.5000000000005,3.5955056179775142,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B100_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,23.0,48.00000000000001,0.7391304347826086,0.85,0.043478260869565216,ARC-refinement@th0.3,baseline,native,56.0,0.2857142857142857,3.5,14.0,0.25,
seed,100,2,ARC-refinement + K3 BB-EM,0.9,0.45,0.6,0.45,10.0,20.0,10.0,14.0,40.0,1.0,count=10;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.14988384834538968,0.06666666666666667,0.06666666666666667,0.06666666666666667,140.0,133.5000000000005,1.048689138576775,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B100_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,21.999999999999993,1.0,0.5,0.1,ARC-refinement@th0.3,baseline,strengthened_K3,56.0,0.16071428571428573,6.222222222222222,14.0,0.25,
seed,100,2,ARC-refinement native,1.0,0.85,0.9189189189189189,0.85,17.0,20.0,3.0,17.058823529411764,60.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2705882352941199,0.3243243243243243,0.3243243243243243,0.3243243243243243,290.0,133.5000000000005,2.172284644194748,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B100_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,30.0,1.0,0.85,0.0,ARC-refinement@th0.4,baseline,native,93.0,0.1827956989247312,5.470588235294118,29.0,0.3118279569892473,
seed,100,2,ARC-refinement + K3 BB-EM,0.9444444444444444,0.85,0.8947368421052632,0.85,18.0,20.0,2.0,16.11111111111111,40.0,1.0,count=18;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2672914491240306,0.3157894736842105,0.3157894736842105,0.3157894736842105,290.0,133.5000000000005,2.172284644194748,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B100_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,18.0,30.0,1.0,0.9,0.05555555555555555,ARC-refinement@th0.4,baseline,strengthened_K3,93.0,0.1827956989247312,5.470588235294118,29.0,0.3118279569892473,
seed,100,2,ARC-refinement native,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B100_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,native,6.0,0.16666666666666666,6.0,4.0,0.6666666666666666,
seed,100,2,ARC-refinement + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B100_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,strengthened_K3,6.0,0.16666666666666666,6.0,4.0,0.6666666666666666,
