id,video_id,frame_id,label,proxy_score,vehicle_count_gt,vehicle_count_proxy
367,detrac_10_MVI_20062,image000368.jpg,1,0.7141340680932796,14,10
368,detrac_10_MVI_20062,image000369.jpg,1,0.7176510707519114,14,10
369,detrac_10_MVI_20062,image000370.jpg,1,0.6795497390969123,14,9
370,detrac_10_MVI_20062,image000371.jpg,1,0.7146291898317829,14,10
371,detrac_10_MVI_20062,image000372.jpg,1,0.7336666878752381,14,11
372,detrac_10_MVI_20062,image000373.jpg,1,0.7686735934055102,14,12
373,detrac_10_MVI_20062,image000374.jpg,1,0.7511188224103178,14,11
374,detrac_10_MVI_20062,image000375.jpg,1,0.7920728111606967,14,13
375,detrac_10_MVI_20062,image000376.jpg,1,0.6798138307973047,14,9
376,detrac_10_MVI_20062,image000377.jpg,1,0.7479058248580317,14,11
377,detrac_10_MVI_20062,image000378.jpg,1,0.7211509542245955,14,10
378,detrac_10_MVI_20062,image000379.jpg,1,0.7932446896408408,14,13
379,detrac_10_MVI_20062,image000380.jpg,1,0.6551624904067418,13,8
380,detrac_10_MVI_20062,image000381.jpg,1,0.6535677667681703,13,8
381,detrac_10_MVI_20062,image000382.jpg,1,0.6655540326207973,13,8
382,detrac_10_MVI_20062,image000383.jpg,1,0.5798650476470762,13,6
383,detrac_10_MVI_20062,image000384.jpg,1,0.6691327970742093,13,8
384,detrac_10_MVI_20062,image000385.jpg,1,0.6576407213140658,13,8
385,detrac_10_MVI_20062,image000386.jpg,1,0.7001385843414999,13,9
386,detrac_10_MVI_20062,image000387.jpg,1,0.7083616083013539,13,10
387,detrac_10_MVI_20062,image000388.jpg,1,0.7672266704919856,13,12
388,detrac_10_MVI_20062,image000389.jpg,1,0.7331113782891424,13,11
389,detrac_10_MVI_20062,image000390.jpg,1,0.6666515269200682,13,8
390,detrac_10_MVI_20062,image000391.jpg,1,0.6505662422688272,13,8
391,detrac_10_MVI_20062,image000392.jpg,1,0.7146600027938771,13,10
392,detrac_10_MVI_20062,image000393.jpg,1,0.6280627378443441,13,7
393,detrac_10_MVI_20062,image000394.jpg,1,0.7656651645132473,13,12
394,detrac_10_MVI_20062,image000395.jpg,1,0.7419191568280584,13,11
395,detrac_10_MVI_20062,image000396.jpg,1,0.6718538123893187,13,8
396,detrac_10_MVI_20062,image000397.jpg,1,0.605465046302656,13,7
397,detrac_10_MVI_20062,image000398.jpg,1,0.7484583082299281,13,11
398,detrac_10_MVI_20062,image000399.jpg,1,0.6883686294779305,13,9
399,detrac_10_MVI_20062,image000400.jpg,1,0.7441234875182928,13,11
400,detrac_10_MVI_20062,image000401.jpg,1,0.6124737388062299,13,7
401,detrac_10_MVI_20062,image000402.jpg,1,0.6655548941974044,13,8
402,detrac_10_MVI_20062,image000403.jpg,1,0.6937474201423844,13,9
403,detrac_10_MVI_20062,image000404.jpg,1,0.6955991483962591,13,9
404,detrac_10_MVI_20062,image000405.jpg,1,0.6727673097819983,13,8
405,detrac_10_MVI_20062,image000406.jpg,1,0.7200457986328066,13,10
406,detrac_10_MVI_20062,image000407.jpg,1,0.6417411023777638,13,7
407,detrac_10_MVI_20062,image000408.jpg,1,0.6871045727773704,13,9
408,detrac_10_MVI_20062,image000409.jpg,1,0.6988244667717758,13,9
409,detrac_10_MVI_20062,image000410.jpg,1,0.7155932565320092,13,10
410,detrac_10_MVI_20062,image000411.jpg,1,0.723642866184764,13,10
411,detrac_10_MVI_20062,image000412.jpg,1,0.6387075828778217,13,7
412,detrac_10_MVI_20062,image000413.jpg,1,0.6159729843017554,13,7
413,detrac_10_MVI_20062,image000414.jpg,1,0.7456193962376518,13,11
414,detrac_10_MVI_20062,image000415.jpg,1,0.7079611224545554,13,10
415,detrac_10_MVI_20062,image000416.jpg,1,0.6581746606261113,13,8
416,detrac_10_MVI_20062,image000417.jpg,1,0.7556861140328236,13,11
417,detrac_10_MVI_20062,image000418.jpg,1,0.6986221982021472,13,9
418,detrac_10_MVI_20062,image000419.jpg,1,0.7419137394938551,13,11
419,detrac_10_MVI_20062,image000420.jpg,1,0.6965061663152967,13,9
420,detrac_10_MVI_20062,image000421.jpg,1,0.7735880623800108,13,12
421,detrac_10_MVI_20062,image000422.jpg,1,0.762988006773843,13,12
422,detrac_10_MVI_20062,image000423.jpg,1,0.6822152498486498,13,9
423,detrac_10_MVI_20062,image000424.jpg,1,0.7339356062071637,13,11
424,detrac_10_MVI_20062,image000425.jpg,1,0.7209627252689118,13,10
425,detrac_10_MVI_20062,image000426.jpg,1,0.7490051159792873,13,11
426,detrac_10_MVI_20062,image000427.jpg,1,0.6471283044248464,13,8
427,detrac_10_MVI_20062,image000428.jpg,1,0.7226113626120386,13,10
428,detrac_10_MVI_20062,image000429.jpg,1,0.7372972423092958,13,11
429,detrac_10_MVI_20062,image000430.jpg,1,0.6027282776259277,13,6
430,detrac_10_MVI_20062,image000431.jpg,1,0.6355569055353504,13,7
431,detrac_10_MVI_20062,image000432.jpg,1,0.5853233436781936,13,6
432,detrac_10_MVI_20062,image000433.jpg,1,0.6812683097194414,13,9
433,detrac_10_MVI_20062,image000434.jpg,1,0.7044844870492838,12,9
434,detrac_10_MVI_20062,image000435.jpg,1,0.7364209610814069,12,11
435,detrac_10_MVI_20062,image000436.jpg,1,0.6754989356184008,12,9
436,detrac_10_MVI_20062,image000437.jpg,1,0.7412555067096058,12,11
437,detrac_10_MVI_20062,image000438.jpg,1,0.5973739570622894,12,6
438,detrac_10_MVI_20062,image000439.jpg,1,0.576847141144881,12,6
439,detrac_10_MVI_20062,image000440.jpg,1,0.6693038003898016,12,8
440,detrac_10_MVI_20062,image000441.jpg,1,0.6898122681357909,12,9
441,detrac_10_MVI_20062,image000442.jpg,1,0.6704051913607126,12,8
442,detrac_10_MVI_20062,image000443.jpg,1,0.5519131969435175,12,5
443,detrac_10_MVI_20062,image000444.jpg,1,0.6676784201890884,12,8
444,detrac_10_MVI_20062,image000445.jpg,1,0.6019800111333807,12,6
445,detrac_10_MVI_20062,image000446.jpg,1,0.702421944312919,12,9
446,detrac_10_MVI_20062,image000447.jpg,1,0.6890236047919724,12,9
447,detrac_10_MVI_20062,image000448.jpg,1,0.6232423287270487,12,7
448,detrac_10_MVI_20062,image000449.jpg,1,0.6463156510639617,12,8
449,detrac_10_MVI_20062,image000450.jpg,1,0.6164475484718536,12,7
450,detrac_10_MVI_20062,image000451.jpg,1,0.6907092491959411,13,9
451,detrac_10_MVI_20062,image000452.jpg,1,0.7332954818562686,13,11
452,detrac_10_MVI_20062,image000453.jpg,1,0.6460448458734878,13,8
453,detrac_10_MVI_20062,image000454.jpg,1,0.7151629417362907,13,10
454,detrac_10_MVI_20062,image000455.jpg,1,0.6689151939082675,13,8
455,detrac_10_MVI_20062,image000456.jpg,1,0.6559422291342489,13,8
456,detrac_10_MVI_20062,image000457.jpg,1,0.6887086866226877,13,9
457,detrac_10_MVI_20062,image000458.jpg,1,0.6178248643051236,12,7
458,detrac_10_MVI_20062,image000459.jpg,1,0.6442345920635382,12,8
459,detrac_10_MVI_20062,image000460.jpg,1,0.6083537248198372,12,7
460,detrac_10_MVI_20062,image000461.jpg,1,0.7537579761102463,12,11
461,detrac_10_MVI_20062,image000462.jpg,1,0.673656722965413,12,8
462,detrac_10_MVI_20062,image000463.jpg,1,0.6364668810663305,12,7
463,detrac_10_MVI_20062,image000464.jpg,1,0.6820430348323885,12,9
464,detrac_10_MVI_20062,image000465.jpg,1,0.6665496494158228,12,8
465,detrac_10_MVI_20062,image000466.jpg,1,0.6612083964952321,12,8
466,detrac_10_MVI_20062,image000467.jpg,1,0.7000124898998371,12,9
467,detrac_10_MVI_20062,image000468.jpg,1,0.7061956632329075,12,10
468,detrac_10_MVI_20062,image000469.jpg,1,0.64544725287748,12,8
469,detrac_10_MVI_20062,image000470.jpg,1,0.6174093927822584,11,7
470,detrac_10_MVI_20062,image000471.jpg,1,0.6341961339853841,11,7
471,detrac_10_MVI_20062,image000472.jpg,1,0.4971268925770802,11,4
472,detrac_10_MVI_20062,image000473.jpg,1,0.5579638692494138,11,5
473,detrac_10_MVI_20062,image000474.jpg,1,0.7122270975417808,11,10
474,detrac_10_MVI_20062,image000475.jpg,1,0.7236436517558292,11,10
475,detrac_10_MVI_20062,image000476.jpg,1,0.6356049455611247,11,7
476,detrac_10_MVI_20062,image000477.jpg,1,0.6771871633904942,11,9
477,detrac_10_MVI_20062,image000478.jpg,1,0.6644426171064347,11,8
478,detrac_10_MVI_20062,image000479.jpg,1,0.7764660196941422,11,12
479,detrac_10_MVI_20062,image000480.jpg,1,0.7016962606105541,11,9
480,detrac_10_MVI_20062,image000481.jpg,1,0.6420780589244098,11,8
481,detrac_10_MVI_20062,image000482.jpg,1,0.5947786944493598,11,6
482,detrac_10_MVI_20062,image000483.jpg,1,0.5515079291293872,11,5
483,detrac_10_MVI_20062,image000484.jpg,1,0.6591060796960955,11,8
484,detrac_10_MVI_20062,image000485.jpg,1,0.6068626521728604,11,7
485,detrac_10_MVI_20062,image000486.jpg,1,0.5643990056388631,11,6
486,detrac_10_MVI_20062,image000487.jpg,1,0.613319977736795,11,7
487,detrac_10_MVI_20062,image000488.jpg,1,0.5868750313171739,11,6
488,detrac_10_MVI_20062,image000489.jpg,1,0.7253376805613692,11,10
489,detrac_10_MVI_20062,image000490.jpg,1,0.6912027202440177,11,9
490,detrac_10_MVI_20062,image000491.jpg,1,0.6483536450181205,11,8
491,detrac_10_MVI_20062,image000492.jpg,1,0.7169215004818785,11,10
492,detrac_10_MVI_20062,image000493.jpg,1,0.6527400997988807,11,8
493,detrac_10_MVI_20062,image000494.jpg,1,0.5707905351479686,10,6
494,detrac_10_MVI_20062,image000495.jpg,1,0.6989482051588398,10,9
495,detrac_10_MVI_20062,image000496.jpg,1,0.6524784855967595,10,8
496,detrac_10_MVI_20062,image000497.jpg,1,0.5587521951505691,10,5
497,detrac_10_MVI_20062,image000498.jpg,1,0.6127122663338935,10,7
498,detrac_10_MVI_20062,image000499.jpg,1,0.5996858611059407,11,6
499,detrac_10_MVI_20062,image000500.jpg,1,0.5670896563616787,11,6
500,detrac_10_MVI_20062,image000501.jpg,1,0.6931950856587966,11,9
501,detrac_10_MVI_20062,image000502.jpg,1,0.7341111865127848,11,11
502,detrac_10_MVI_20062,image000503.jpg,1,0.5660172279694419,11,6
503,detrac_10_MVI_20062,image000504.jpg,1,0.6765474425601096,11,9
504,detrac_10_MVI_20062,image000505.jpg,1,0.6390994101826154,12,7
505,detrac_10_MVI_20062,image000506.jpg,1,0.6477064566386576,12,8
506,detrac_10_MVI_20062,image000507.jpg,1,0.642193843516589,12,8
507,detrac_10_MVI_20062,image000508.jpg,1,0.6274846641354068,12,7
508,detrac_10_MVI_20062,image000509.jpg,1,0.6742869794059326,12,8
509,detrac_10_MVI_20062,image000510.jpg,1,0.6293131091728473,12,7
510,detrac_10_MVI_20062,image000511.jpg,1,0.684645194289732,12,9
511,detrac_10_MVI_20062,image000512.jpg,1,0.6695600553891514,12,8
512,detrac_10_MVI_20062,image000513.jpg,1,0.6603152572743411,12,8
513,detrac_10_MVI_20062,image000514.jpg,1,0.6250562010357713,12,7
514,detrac_10_MVI_20062,image000515.jpg,1,0.6430183851211998,12,8
515,detrac_10_MVI_20062,image000516.jpg,1,0.7061052874641771,12,10
516,detrac_10_MVI_20062,image000517.jpg,1,0.6950355679511593,12,9
517,detrac_10_MVI_20062,image000518.jpg,1,0.6211136974877757,12,7
518,detrac_10_MVI_20062,image000519.jpg,1,0.676690203145495,12,9
519,detrac_10_MVI_20062,image000520.jpg,1,0.7059342341699993,12,10
520,detrac_10_MVI_20062,image000521.jpg,1,0.5790718055924815,12,6
521,detrac_10_MVI_20062,image000522.jpg,1,0.6969104804129922,12,9
522,detrac_10_MVI_20062,image000523.jpg,1,0.6384589362255575,12,7
523,detrac_10_MVI_20062,image000524.jpg,1,0.6981075894426652,12,9
524,detrac_10_MVI_20062,image000525.jpg,1,0.6330246178456385,12,7
525,detrac_10_MVI_20062,image000526.jpg,1,0.5701014074107802,12,6
526,detrac_10_MVI_20062,image000527.jpg,1,0.581790287523277,12,6
527,detrac_10_MVI_20062,image000528.jpg,1,0.6742662417289421,12,8
528,detrac_10_MVI_20062,image000529.jpg,1,0.6841523478303625,12,9
529,detrac_10_MVI_20062,image000530.jpg,1,0.5979330265084964,11,6
530,detrac_10_MVI_20062,image000531.jpg,1,0.6800906296705606,11,9
531,detrac_10_MVI_20062,image000532.jpg,1,0.5475433534827704,11,5
532,detrac_10_MVI_20062,image000533.jpg,1,0.6453298421026188,11,8
533,detrac_10_MVI_20062,image000534.jpg,1,0.5785313468310733,11,6
534,detrac_10_MVI_20062,image000535.jpg,1,0.6130135385062144,11,7
535,detrac_10_MVI_20062,image000536.jpg,1,0.6512069838193761,11,8
536,detrac_10_MVI_20062,image000537.jpg,1,0.6006104075071766,11,6
537,detrac_10_MVI_20062,image000538.jpg,1,0.6281925888669625,11,7
538,detrac_10_MVI_20062,image000539.jpg,1,0.6967459988617376,11,9
539,detrac_10_MVI_20062,image000540.jpg,1,0.6173477549506291,11,7
540,detrac_10_MVI_20062,image000541.jpg,1,0.689133319655552,11,9
541,detrac_10_MVI_20062,image000542.jpg,1,0.583798444410501,11,6
542,detrac_10_MVI_20062,image000543.jpg,1,0.6749802511450296,11,8
543,detrac_10_MVI_20062,image000544.jpg,1,0.7153364605232984,11,10
544,detrac_10_MVI_20062,image000545.jpg,1,0.4822115249142725,11,4
545,detrac_10_MVI_20062,image000546.jpg,1,0.604442150099647,11,7
546,detrac_10_MVI_20062,image000547.jpg,1,0.6772113908926722,11,9
547,detrac_10_MVI_20062,image000548.jpg,1,0.6380793749684079,11,7
548,detrac_10_MVI_20062,image000549.jpg,1,0.6673675300151736,11,8
549,detrac_10_MVI_20062,image000550.jpg,1,0.615788098989996,11,7
550,detrac_10_MVI_20062,image000551.jpg,1,0.6532102580391375,11,8
551,detrac_10_MVI_20062,image000552.jpg,1,0.6406067526567151,11,7
552,detrac_10_MVI_20062,image000553.jpg,1,0.7232196332335978,12,10
553,detrac_10_MVI_20062,image000554.jpg,1,0.6616408224953837,11,8
554,detrac_10_MVI_20062,image000555.jpg,1,0.6657330160881376,11,8
555,detrac_10_MVI_20062,image000556.jpg,1,0.6266757695676044,11,7
556,detrac_10_MVI_20062,image000557.jpg,1,0.6224309130970986,11,7
557,detrac_10_MVI_20062,image000558.jpg,1,0.6255224748203418,11,7
558,detrac_10_MVI_20062,image000559.jpg,1,0.6684979893815641,11,8
559,detrac_10_MVI_20062,image000560.jpg,1,0.6261684326168591,11,7
560,detrac_10_MVI_20062,image000561.jpg,1,0.6633869180471567,11,8
561,detrac_10_MVI_20062,image000562.jpg,1,0.7404993813585324,11,11
562,detrac_10_MVI_20062,image000563.jpg,1,0.6907303993034998,11,9
563,detrac_10_MVI_20062,image000564.jpg,1,0.6314165489954048,11,7
564,detrac_10_MVI_20062,image000565.jpg,1,0.7052137733449636,11,10
565,detrac_10_MVI_20062,image000566.jpg,1,0.6268872848636374,11,7
566,detrac_10_MVI_20062,image000567.jpg,1,0.5189302517306019,11,5
567,detrac_10_MVI_20062,image000568.jpg,1,0.5915081045405693,11,6
568,detrac_10_MVI_20062,image000569.jpg,1,0.5319816913255975,11,5
569,detrac_10_MVI_20062,image000570.jpg,1,0.6300168133126804,11,7
570,detrac_10_MVI_20062,image000571.jpg,1,0.6497169871328458,11,8
571,detrac_10_MVI_20062,image000572.jpg,1,0.7249086180173092,11,10
572,detrac_10_MVI_20062,image000573.jpg,1,0.6652109498323076,11,8
573,detrac_10_MVI_20062,image000574.jpg,1,0.6372178798002569,11,7
574,detrac_10_MVI_20062,image000575.jpg,1,0.6888490716378546,11,9
575,detrac_10_MVI_20062,image000576.jpg,1,0.5048107586957796,11,4
576,detrac_10_MVI_20062,image000577.jpg,1,0.6607078419086071,11,8
577,detrac_10_MVI_20062,image000578.jpg,1,0.6861891281478595,11,9
578,detrac_10_MVI_20062,image000579.jpg,1,0.5605149551592256,11,5
579,detrac_10_MVI_20062,image000580.jpg,1,0.7027423539227536,11,9
580,detrac_10_MVI_20062,image000581.jpg,1,0.6657766827764983,11,8
581,detrac_10_MVI_20062,image000582.jpg,1,0.6264858621695072,11,7
582,detrac_10_MVI_20062,image000583.jpg,1,0.6798198647782852,11,9
583,detrac_10_MVI_20062,image000584.jpg,1,0.74784534543738,11,11
584,detrac_10_MVI_20062,image000585.jpg,1,0.6580252721323896,11,8
585,detrac_10_MVI_20062,image000586.jpg,1,0.6613335480987445,11,8
586,detrac_10_MVI_20062,image000587.jpg,1,0.6240211840669629,11,7
587,detrac_10_MVI_20062,image000588.jpg,1,0.6012513893529633,11,6
588,detrac_10_MVI_20062,image000589.jpg,1,0.688891149590676,11,9
589,detrac_10_MVI_20062,image000590.jpg,1,0.6008731483828871,11,6
590,detrac_10_MVI_20062,image000591.jpg,1,0.6524439023192132,11,8
591,detrac_10_MVI_20062,image000592.jpg,1,0.6229920126482903,11,7
592,detrac_10_MVI_20062,image000593.jpg,1,0.6725625767537892,11,8
593,detrac_10_MVI_20062,image000594.jpg,1,0.6655404121820657,11,8
594,detrac_10_MVI_20062,image000595.jpg,1,0.6981196339883796,11,9
595,detrac_10_MVI_20062,image000596.jpg,1,0.6211631460943771,11,7
596,detrac_10_MVI_20062,image000597.jpg,1,0.6344769962551384,11,7
597,detrac_10_MVI_20062,image000598.jpg,1,0.5933376147812859,11,6
598,detrac_10_MVI_20062,image000599.jpg,1,0.6248660871259409,11,7
599,detrac_10_MVI_20062,image000600.jpg,1,0.6676664711979821,11,8
600,detrac_10_MVI_20062,image000601.jpg,1,0.6855551334892572,11,9
601,detrac_10_MVI_20062,image000602.jpg,1,0.5968376764330737,11,6
602,detrac_10_MVI_20062,image000603.jpg,1,0.6906621162365811,11,9
603,detrac_10_MVI_20062,image000604.jpg,1,0.711756548138399,11,10
604,detrac_10_MVI_20062,image000605.jpg,1,0.6694156005599251,11,8
605,detrac_10_MVI_20062,image000606.jpg,1,0.7328395566548273,11,11
606,detrac_10_MVI_20062,image000607.jpg,1,0.6058239721321541,11,7
607,detrac_10_MVI_20062,image000608.jpg,1,0.5763249501758024,11,6
608,detrac_10_MVI_20062,image000609.jpg,1,0.5389279104704416,11,5
609,detrac_10_MVI_20062,image000610.jpg,1,0.7175840060070783,11,10
610,detrac_10_MVI_20062,image000611.jpg,1,0.6808244068480622,11,9
611,detrac_10_MVI_20062,image000612.jpg,1,0.6458782525829061,11,8
612,detrac_10_MVI_20062,image000613.jpg,1,0.6629036171713164,11,8
613,detrac_10_MVI_20062,image000614.jpg,1,0.5840691600711158,11,6
614,detrac_10_MVI_20062,image000615.jpg,1,0.7542807030403977,11,11
615,detrac_10_MVI_20062,image000616.jpg,1,0.6553742951322395,11,8
616,detrac_10_MVI_20062,image000617.jpg,1,0.654369818421665,11,8
617,detrac_10_MVI_20062,image000618.jpg,1,0.6841237399977341,11,9
618,detrac_10_MVI_20062,image000619.jpg,1,0.6726594885163645,11,8
619,detrac_10_MVI_20062,image000620.jpg,1,0.6601244163185721,11,8
620,detrac_10_MVI_20062,image000621.jpg,1,0.6048267753880225,11,7
621,detrac_10_MVI_20062,image000622.jpg,1,0.6722036031746227,11,8
622,detrac_10_MVI_20062,image000623.jpg,1,0.7330437451919838,11,11
623,detrac_10_MVI_20062,image000624.jpg,1,0.7113280127854767,11,10
624,detrac_10_MVI_20062,image000625.jpg,1,0.7215505523600386,11,10
625,detrac_10_MVI_20062,image000626.jpg,1,0.5933924334257837,10,6
626,detrac_10_MVI_20062,image000627.jpg,1,0.5620595489055467,10,6
627,detrac_10_MVI_20062,image000628.jpg,1,0.6164529196844574,10,7
628,detrac_10_MVI_20062,image000629.jpg,1,0.6267278172716885,10,7
629,detrac_10_MVI_20062,image000630.jpg,1,0.6795746849888471,10,9
630,detrac_10_MVI_20062,image000631.jpg,1,0.5091251434696499,10,4
631,detrac_10_MVI_20062,image000632.jpg,1,0.6553909420738989,8,8
632,detrac_10_MVI_20062,image000633.jpg,1,0.5549520499787026,8,5
633,detrac_10_MVI_20062,image000634.jpg,1,0.535314559519641,8,5
634,detrac_10_MVI_20062,image000635.jpg,1,0.48752882295672645,8,4
635,detrac_10_MVI_20062,image000636.jpg,1,0.4244385580370257,8,3
636,detrac_10_MVI_20062,image000637.jpg,1,0.6173513407986657,8,7
637,detrac_10_MVI_20062,image000638.jpg,1,0.5708756105204754,8,6
638,detrac_10_MVI_20062,image000639.jpg,1,0.46186584941777237,8,4
639,detrac_10_MVI_20062,image000640.jpg,1,0.461371939216512,8,4
640,detrac_10_MVI_20062,image000641.jpg,1,0.5421129241703936,8,5
641,detrac_10_MVI_20062,image000642.jpg,1,0.662363166730579,8,8
642,detrac_10_MVI_20062,image000643.jpg,1,0.5476830842093973,8,5
643,detrac_10_MVI_20062,image000644.jpg,1,0.44057074562244114,8,3
644,detrac_10_MVI_20062,image000645.jpg,1,0.5486844537985959,8,5
645,detrac_10_MVI_20062,image000646.jpg,1,0.546730394778046,8,5
646,detrac_10_MVI_20062,image000647.jpg,1,0.2812768790147072,8,2
647,detrac_10_MVI_20062,image000648.jpg,1,0.5621959847938256,8,6
648,detrac_10_MVI_20062,image000649.jpg,1,0.549751572216403,8,5
649,detrac_10_MVI_20062,image000650.jpg,1,0.609971506745075,8,7
650,detrac_10_MVI_20062,image000651.jpg,1,0.6711251597527135,8,8
651,detrac_10_MVI_20062,image000652.jpg,1,0.634283876822566,8,7
652,detrac_10_MVI_20062,image000653.jpg,1,0.5470089127733094,8,5
653,detrac_10_MVI_20062,image000654.jpg,1,0.47905203594776585,8,4
654,detrac_10_MVI_20062,image000655.jpg,1,0.7040182770269728,8,9
655,detrac_10_MVI_20062,image000656.jpg,1,0.5699288784014809,8,6
656,detrac_10_MVI_20062,image000657.jpg,1,0.566867500343953,8,6
657,detrac_10_MVI_20062,image000658.jpg,1,0.564270781298,8,6
658,detrac_10_MVI_20062,image000659.jpg,1,0.5791255120521133,8,6
659,detrac_10_MVI_20062,image000660.jpg,1,0.555915328684016,8,5
660,detrac_10_MVI_20062,image000661.jpg,1,0.5240256138609587,8,5
661,detrac_10_MVI_20062,image000662.jpg,1,0.5261190093547521,8,5
662,detrac_10_MVI_20062,image000663.jpg,1,0.5636788793286831,8,6
663,detrac_10_MVI_20062,image000664.jpg,1,0.5263861747758658,8,5
664,detrac_10_MVI_20062,image000665.jpg,1,0.512913587331746,8,5
665,detrac_10_MVI_20062,image000666.jpg,1,0.5730872964323781,8,6
666,detrac_10_MVI_20062,image000667.jpg,1,0.5480171037900198,8,5
667,detrac_10_MVI_20062,image000668.jpg,1,0.6540955591196783,8,8
668,detrac_10_MVI_20062,image000669.jpg,1,0.2892550900338992,8,2
669,detrac_10_MVI_20062,image000670.jpg,1,0.6323754214316878,8,7
670,detrac_10_MVI_20062,image000671.jpg,1,0.640700379102526,8,7
671,detrac_10_MVI_20062,image000672.jpg,1,0.37482986786923983,8,2
672,detrac_10_MVI_20062,image000673.jpg,1,0.5416031351939654,8,5
673,detrac_10_MVI_20062,image000674.jpg,1,0.5394702912693451,8,5
674,detrac_10_MVI_20062,image000675.jpg,1,0.45031094473662936,8,3
675,detrac_10_MVI_20062,image000676.jpg,1,0.5075820905869096,8,4
676,detrac_10_MVI_20062,image000677.jpg,1,0.4786830345916754,8,4
677,detrac_10_MVI_20062,image000678.jpg,1,0.6664488529300118,8,8
678,detrac_10_MVI_20062,image000679.jpg,1,0.6237424956193804,8,7
679,detrac_10_MVI_20062,image000680.jpg,1,0.6420501776010769,8,8
680,detrac_10_MVI_20062,image000681.jpg,1,0.6114663394292634,8,7
681,detrac_10_MVI_20062,image000682.jpg,1,0.47699385558082685,8,4
