id,video_id,frame_id,label,proxy_score,vehicle_count_gt,vehicle_count_proxy
380,b29f09ea,b29f09ea-ecd5304b,1,0.38101262682149123,7,3
381,b29f7159,b29f7159-219cf764,1,0.4785225941138747,9,5
382,b29f9214,b29f9214-4846c10c,1,0.5242499655600643,15,6
383,b2a0648b,b2a0648b-d8e126bc,1,0.6208683639221455,15,9
384,b2a0dbe8,b2a0dbe8-85f1894e,1,0.7382405268726229,24,15
385,b2a1e013,b2a1e013-638d6e4d,1,0.6196575799334744,13,9
386,b2a1e172,b2a1e172-a969db88,1,0.4986533424099876,7,6
387,b2a46c1e,b2a46c1e-87aac2ec,1,0.820901880458688,25,21
388,b2a4738f,b2a4738f-1c4a1373,1,0.758853560005307,21,17
389,b2a4bc4d,b2a4bc4d-6f7c1727,1,0.3698490748550201,6,3
390,b2a4bc4d,b2a4bc4d-b251ccb1,1,0.41522763316635297,8,4
391,b2a5baf7,b2a5baf7-58519386,1,0.41416050117171593,4,4
392,b2a60634,b2a60634-0817a6eb,1,0.616039424213572,17,9
393,b2a60634,b2a60634-40847419,1,0.6937705520646342,13,13
394,b2a60634,b2a60634-6e9f96fe,0,0.4127764337001436,2,4
395,b2a60634,b2a60634-ad36f179,1,0.6055735042609879,14,9
396,b2a8e8b4,b2a8e8b4-50058f09,1,0.631423822537087,19,10
397,b2a8e8b4,b2a8e8b4-a4e93829,1,0.5471473858977185,6,7
398,b2a99ee3,b2a99ee3-5abca703,1,0.33678673647867063,4,3
399,b2a9d547,b2a9d547-f7f6fa92,1,0.5392645007450021,6,7
400,b2ae0446,b2ae0446-4b0bfda7,1,0.6371388136729641,19,10
401,b2ae0446,b2ae0446-f456c162,1,0.40955257584658306,7,4
402,b2ae4fc5,b2ae4fc5-3abd5802,1,0.6298803799192287,14,10
403,b2ae4fc5,b2ae4fc5-d1082ddf,1,0.6639054463825046,16,11
404,b2aefccb,b2aefccb-24d289a9,1,0.42584740530549664,7,4
405,b2afce7f,b2afce7f-0cb9967a,1,0.5676763913056566,9,8
406,b2b03a01,b2b03a01-a60e895f,1,0.4344327548569359,9,4
407,b2b2f563,b2b2f563-ec318c61,1,0.4876454203006128,8,5
408,b2b32394,b2b32394-e46669cb,1,0.6181217246265251,13,9
409,b2b70230,b2b70230-bad4ff6e,1,0.7454091582879666,21,16
410,b2b70230,b2b70230-c43553a9,1,0.5509836430717598,8,7
411,b2b74321,b2b74321-f6578001,1,0.6259406147567256,17,10
412,b2bc4efb,b2bc4efb-a184131d,1,0.698889553732638,23,13
413,b2bceb54,b2bceb54-0b1f3332,1,0.5859100074749448,8,8
414,b2bceb54,b2bceb54-4d3cc92c,1,0.46805804667467865,6,5
415,b2bdb7b6,b2bdb7b6-041bebc9,1,0.46526405089753237,9,5
416,b2bdb7b6,b2bdb7b6-137acb11,1,0.7336600152796816,17,15
417,b2bdb7b6,b2bdb7b6-3e75222e,1,0.5793555591584425,11,8
418,b2bdb7b6,b2bdb7b6-602437cb,1,0.600068476230983,9,9
419,b2bdb7b6,b2bdb7b6-d34fab57,1,0.6793930924162377,17,12
420,b2bdc7e5,b2bdc7e5-b4ebc5bd,1,0.6098279798441034,7,9
421,b2be7200,b2be7200-b6f7fe0a,1,0.6768566869279411,12,12
422,b2bee3e1,b2bee3e1-80c787bd,1,0.40959882190324837,6,4
423,b2bee3e1,b2bee3e1-915eb541,1,0.5675971779452693,8,8
424,b2bf0e03,b2bf0e03-a07f0a81,1,0.7495190988605731,21,16
425,b2bf0e03,b2bf0e03-a3921cd6,1,0.5911158112172684,8,8
426,b2c0e5c1,b2c0e5c1-9666ba7e,1,0.6501268620938845,18,11
427,b2c23864,b2c23864-810e4e1d,1,0.7160525824950895,18,14
428,b2c2f563,b2c2f563-02143de0,1,0.7288974098285065,18,15
429,b2c5110e,b2c5110e-09e459e9,0,0.0,1,0
430,b2c5110e,b2c5110e-ef7e4997,1,0.5161469050481212,12,6
431,b2c542e3,b2c542e3-02f579a6,1,0.5962868433162514,18,9
432,b2c7d048,b2c7d048-fdd059eb,1,0.24884679453707811,3,2
433,b2c7ebc4,b2c7ebc4-731ea908,1,0.5272565636583245,7,6
434,b2c88d3b,b2c88d3b-1c1ad881,1,0.6172020927534381,9,9
435,b2c9b221,b2c9b221-d447dcc3,1,0.6157466946276032,13,9
436,b2cac490,b2cac490-b27b82da,1,0.7474315567208526,18,16
437,b2cbf6d8,b2cbf6d8-732b47be,1,0.5736189371052917,15,8
438,b2cce432,b2cce432-e17e840e,1,0.4034023019586389,10,4
439,b2cd33bd,b2cd33bd-a5043d29,1,0.7267346102242574,21,15
440,b2cda443,b2cda443-f7cb5ccf,1,0.40195218014964734,4,4
441,b2cf78ec,b2cf78ec-6043f571,1,0.4966806067808628,8,6
442,b2d22b2f,b2d22b2f-8302eb61,1,0.6632838887856831,22,11
443,b2d22b2f,b2d22b2f-91d0af18,1,0.4270033634590255,6,4
444,b2d3510a,b2d3510a-659ae4de,1,0.556461456109647,14,7
445,b2d49c0c,b2d49c0c-e888f874,1,0.7275893795303784,19,15
446,b2d4c878,b2d4c878-2267ca6d,1,0.4379158741000098,5,4
447,b2d502aa,b2d502aa-64d3e228,1,0.5080006408271586,11,6
448,b2d502aa,b2d502aa-ef17ffbd,1,0.45452722788864125,8,5
449,b2d502aa,b2d502aa-f0b28e3e,1,0.5718502983382323,14,8
450,b2d502aa,b2d502aa-f8382905,1,0.4639666107032253,7,5
451,b2d502aa,b2d502aa-f9141409,1,0.5438660461809092,7,7
452,b2d83b7b,b2d83b7b-9627ff87,1,0.5544343326678938,13,7
453,b2d8704e,b2d8704e-66d10551,1,0.6198433670495227,12,9
454,b2d8704e,b2d8704e-9e7dddd6,1,0.18857838100544283,3,1
455,b2d90c73,b2d90c73-32ae0488,1,0.3868225556373947,7,3
456,b2d9b817,b2d9b817-9a617024,1,0.5658195404883481,11,7
457,b2da7e9c,b2da7e9c-6fe28d5e,1,0.6772423926300436,20,12
458,b2daf29d,b2daf29d-6198754f,1,0.45072187422460536,8,4
459,b2db41a2,b2db41a2-721e0f4e,1,0.48718427027766437,11,5
460,b2dbb793,b2dbb793-305e0fc5,1,0.5640522804888517,5,7
461,b2dbb793,b2dbb793-9f0b2bec,1,0.5285320037647047,9,6
462,b2dc7ea5,b2dc7ea5-4a031fdd,1,0.5502345944193411,12,7
463,b2ddae9c,b2ddae9c-9aafceae,1,0.4571587035870077,6,5
464,b2dde0d9,b2dde0d9-1303a9ef,1,0.542679661992113,10,7
465,b2de6f59,b2de6f59-9f74dea1,1,0.6955934299288888,19,13
466,b2de938e,b2de938e-84eab379,1,0.6253839781684457,12,10
467,b2de938e,b2de938e-a8430554,1,0.7420047230081008,20,16
468,b2e2126b,b2e2126b-0512426c,1,0.6835012337754443,19,12
469,b2e2b2be,b2e2b2be-4142962b,1,0.509089461483342,10,6
470,b2e2f4ed,b2e2f4ed-6ba045d0,1,0.5970738071918924,13,9
471,b2e431b6,b2e431b6-332c438d,1,0.26243579285384894,9,2
472,b2e54795,b2e54795-0a58624f,1,0.5863219361336987,16,8
473,b2e54795,b2e54795-0dc285dd,1,0.6101512906417695,9,9
474,b2e54795,b2e54795-349f005b,1,0.6865008487734058,13,12
475,b2e54795,b2e54795-601d2d78,1,0.5072892329824538,9,6
476,b2e54795,b2e54795-698ce97f,1,0.5858452696465706,10,8
477,b2e54795,b2e54795-6d4ef5f9,1,0.523163828655354,8,6
478,b2e54795,b2e54795-d8c2ba6d,1,0.5888532619793568,3,8
479,b2e54795,b2e54795-db1f3bad,1,0.7189884124663533,17,14
480,b2e63097,b2e63097-51c16783,1,0.5645137636229454,11,7
481,b2e73518,b2e73518-547798ef,1,0.40885765366396404,8,4
482,b2e96aa8,b2e96aa8-3624f23d,1,0.0,3,0
483,b2e96aa8,b2e96aa8-4d92cdf0,1,0.5151459942777147,8,6
484,b2ea3465,b2ea3465-78dea25f,1,0.28956816495636234,5,2
485,b2ec68ce,b2ec68ce-d345784e,0,0.0,1,0
486,b2ed13f9,b2ed13f9-01b4dd4f,1,0.5035647314244001,10,6
487,b2edfbf5,b2edfbf5-544c4e6e,1,0.4668042378948791,10,5
488,b2edfbf5,b2edfbf5-e0fc7810,1,0.5460253679508846,5,7
489,b2eed8fa,b2eed8fa-2694b15d,1,0.5619670029826639,8,7
490,b2eed8fa,b2eed8fa-cf59a253,1,0.6292326196751395,14,10
491,b2efc911,b2efc911-2ad925b4,1,0.6798970689188628,13,12
492,b2f3d83a,b2f3d83a-1effdb49,1,0.719260694281808,20,14
493,b2f48fc3,b2f48fc3-0b8ff39a,1,0.329767111524632,6,2
494,b2f48fc3,b2f48fc3-eda0e217,1,0.6671629258937442,12,11
495,b2f48fc3,b2f48fc3-f0ddacf0,1,0.7231272902319186,19,14
496,b2f4a409,b2f4a409-36a7d7c9,1,0.6302477623718029,17,10
497,b2f4a409,b2f4a409-5adcc4f0,1,0.5118169817158725,9,6
498,b2f4a409,b2f4a409-5ddff11a,1,0.07916466284132884,3,0
499,b2f4a409,b2f4a409-80dacf25,1,0.3999911800540852,9,4
500,b2f4ebb7,b2f4ebb7-ceaa12dc,1,0.6857571807024296,15,12
501,b2f68bad,b2f68bad-aa8f35d1,0,0.48357494538333706,2,5
502,b2f6cc51,b2f6cc51-462c2887,1,0.6906754364784482,22,13
503,b2f9cc9e,b2f9cc9e-809f5cae,1,0.38134983399347916,3,3
504,b2fa3e5f,b2fa3e5f-8c4b06d0,1,0.30766129636563344,5,2
505,b2fbc1aa,b2fbc1aa-b6180041,1,0.6558594609437117,17,11
506,b2fbf86d,b2fbf86d-d5de82a4,1,0.6810155836599602,19,12
507,b2fc6d24,b2fc6d24-0af7cdca,1,0.3293549044084185,6,2
508,b2fc7cb5,b2fc7cb5-1635d64b,1,0.4739658624364603,7,5
509,b2fe5d69,b2fe5d69-f31d4c9b,1,0.42255815130420715,8,4
510,b2fed216,b2fed216-2e5c452d,1,0.3419229312988837,3,3
511,b2ff6aba,b2ff6aba-fa4ac7d7,1,0.6596871993686485,16,11
512,b3039ada,b3039ada-2ef2a725,0,0.0,0,0
513,b3048201,b3048201-d86d9cd8,1,0.6824172590437523,20,12
514,b305fc0b,b305fc0b-ec8916d5,0,0.05829240648810907,2,0
515,b3060c96,b3060c96-d2391b61,1,0.6927663288534976,16,13
516,b3064012,b3064012-5a01e51a,1,0.7336522507276356,20,15
517,b306fb3f,b306fb3f-178fca4e,1,0.5050610567192703,11,6
518,b306fb3f,b306fb3f-3118e8b6,1,0.5567069638158834,10,7
519,b306fb3f,b306fb3f-f02e46cc,1,0.4742186012531017,5,5
520,b3079ec6,b3079ec6-df7b2d92,1,0.0,4,0
521,b3091a27,b3091a27-aa7841b5,1,0.6035554242462277,11,9
522,b30af183,b30af183-3029b316,1,0.35839340880304194,6,3
523,b30af183,b30af183-e9209104,1,0.6402178720937535,13,10
524,b30b460d,b30b460d-0e26bd8a,1,0.5893021798169726,14,8
525,b30b460d,b30b460d-73d12a29,1,0.4948776662831948,13,5
526,b30b460d,b30b460d-7a788684,0,0.0,1,0
527,b30b460d,b30b460d-9829fd26,1,0.6144001776248272,13,9
528,b30b460d,b30b460d-f081f92b,1,0.5193611764269394,8,6
529,b30ba07c,b30ba07c-6692a0e3,1,0.450657573242958,9,4
530,b310be3f,b310be3f-c5d5e18c,1,0.4299077263283349,4,4
531,b3110036,b3110036-a32dc26e,1,0.4450867122547469,11,4
532,b3121071,b3121071-195ffbf7,0,0.21666039842521706,2,1
533,b3121071,b3121071-3dfa9124,1,0.3298078929224539,7,2
534,b3121071,b3121071-461523a5,1,0.5533834282290335,12,7
535,b3121071,b3121071-581b2755,1,0.7182120934701164,20,14
536,b3121071,b3121071-6b1e5be7,1,0.4193817028195372,8,4
537,b3121071,b3121071-afc8cca5,1,0.22391612695605276,3,1
538,b3121071,b3121071-b9d7694a,1,0.4957872730769639,5,6
539,b3121071,b3121071-c0fd88c4,1,0.5090064855179411,10,6
540,b3121071,b3121071-cac49b3a,1,0.5356461711411141,7,7
541,b312dcb5,b312dcb5-3c956847,1,0.6076830493925388,16,9
542,b312dcb5,b312dcb5-82c0d608,1,0.6975252536867876,17,13
543,b312dcb5,b312dcb5-ab4b0e08,1,0.6140617543028409,9,9
544,b312dcb5,b312dcb5-fbd7070b,1,0.5916663497623981,19,8
545,b313a4dc,b313a4dc-217f1233,1,0.38632869536643893,7,3
546,b3154d05,b3154d05-86ce5ff2,1,0.7244373122820353,19,14
547,b3154d05,b3154d05-8bc595ba,1,0.7557241669788965,24,16
548,b3158519,b3158519-23c9c58d,1,0.6914412453703352,17,13
549,b3158519,b3158519-6afea489,1,0.5069039042702164,10,6
550,b3159650,b3159650-0d7fbee8,1,0.5977181213351049,12,9
551,b3159650,b3159650-1ba75f9b,1,0.6550349528913822,16,11
552,b315fa95,b315fa95-4aa651f8,1,0.5994368069462988,9,9
553,b319b67e,b319b67e-b43ffc33,1,0.42632182046366646,5,4
554,b31c98f7,b31c98f7-a342fff6,1,0.7397551960512164,21,15
555,b31cbddb,b31cbddb-e2d8873f,1,0.6433777404944077,16,10
556,b321c6b6,b321c6b6-ab603d42,1,0.45700951748239066,8,5
557,b3223c85,b3223c85-fccaf29d,1,0.462138562435269,8,5
558,b322412a,b322412a-58073611,1,0.6317927888376366,13,10
559,b322412a,b322412a-b47af37f,1,0.28696303367296516,4,2
560,b3248383,b3248383-f66bbcc1,1,0.5215856251612935,8,6
561,b325fe35,b325fe35-b59e4e91,1,0.7156758615743111,14,14
562,b32661a1,b32661a1-57c937fe,1,0.637878499372981,12,10
563,b329fe7d,b329fe7d-f06455d3,1,0.7173896765061697,21,14
564,b32a9f8b,b32a9f8b-2b3d9894,0,0.37350121591152324,1,3
565,b32f48c8,b32f48c8-410503d5,1,0.5688549717114748,12,8
566,b331b06b,b331b06b-83fd459b,1,0.5304358463026286,15,6
567,b3321962,b3321962-e23b25e3,1,0.6481623186172106,18,11
568,b3329255,b3329255-4a5988f8,1,0.3833755810117749,10,3
569,b3329255,b3329255-76b9bb88,1,0.6765755854530452,18,12
570,b332df78,b332df78-28a61de0,1,0.647086774307853,15,11
571,b332df78,b332df78-6765dddc,1,0.6877416747012314,13,12
572,b332df78,b332df78-76e11eff,1,0.6451766983107623,14,10
573,b332df78,b332df78-970364e2,1,0.6186638374030105,14,9
574,b332df78,b332df78-d6228140,1,0.6674298715923531,14,11
575,b332df78,b332df78-d6c7dff7,1,0.10332736245497337,7,0
576,b3339cd5,b3339cd5-06f84bb3,1,0.6996325618013797,18,13
577,b3343231,b3343231-8fe3f2e2,1,0.5049370971052684,6,6
578,b334b56d,b334b56d-1dd4b8ad,0,0.0,1,0
579,b334b56d,b334b56d-2ce33cd7,1,0.5780535317634242,8,8
580,b334b56d,b334b56d-8296ef57,1,0.6613759288455529,15,11
581,b334b56d,b334b56d-b82e26b5,1,0.5212121907546851,10,6
582,b3363496,b3363496-032f16bf,1,0.6589435006024895,14,11
583,b3363496,b3363496-9d8e32e7,1,0.7101423833886491,13,14
584,b336bdb9,b336bdb9-99780d3c,0,0.19170567543459557,1,1
585,b336bdb9,b336bdb9-ed5d2cc3,1,0.6724290929609169,16,12
586,b3378e5e,b3378e5e-9b684546,1,0.2063630369166515,3,1
587,b3378e5e,b3378e5e-b7593301,1,0.6039226183892015,15,9
588,b3378e5e,b3378e5e-e0df1ef5,1,0.5352715316945753,7,7
589,b3386c15,b3386c15-1c922cea,1,0.4864945425106799,10,5
590,b338efff,b338efff-595690ba,1,0.3630222010439479,4,3
591,b33a7e88,b33a7e88-bc0eabcf,1,0.5856014971086035,13,8
592,b33ced12,b33ced12-423ec0dc,1,0.41272524308973263,4,4
593,b33ced12,b33ced12-5caa9205,1,0.5248008892504035,8,6
594,b33ced12,b33ced12-c53391e6,1,0.6456665715009974,12,10
595,b33ea6cb,b33ea6cb-3464fb13,1,0.654841734246536,17,11
596,b33ea6cb,b33ea6cb-8ef8b9c4,1,0.5056629599386803,9,6
597,b33ea6cb,b33ea6cb-ddf24803,1,0.47596271520522165,10,5
598,b33ec9f6,b33ec9f6-61139b0d,1,0.2827598487685632,4,2
599,b3422c91,b3422c91-f0c36ed7,1,0.5520162177838878,9,7
600,b3432539,b3432539-8f9fc466,1,0.6148618882463491,11,9
601,b3433dec,b3433dec-e7a93351,1,0.635814428317798,17,10
602,b344266e,b344266e-2e034c1e,1,0.6971383640808158,16,13
603,b3450139,b3450139-9dcaced8,1,0.6748115262048054,13,12
604,b3450498,b3450498-dbbb787e,1,0.706236985727403,18,13
605,b3456910,b3456910-6136f90e,1,0.6673189966948695,11,11
606,b3456910,b3456910-cf5fb475,0,0.0,0,0
607,b3467777,b3467777-44b644dd,1,0.5114866819458196,12,6
608,b3479da9,b3479da9-2d5165c5,1,0.6754568594540638,22,12
609,b3488ceb,b3488ceb-84e6ade1,1,0.78449791655516,22,18
610,b3497248,b3497248-54bbe9be,1,0.5471803949110227,8,7
611,b34b1b88,b34b1b88-0f326921,1,0.34538251531746345,4,3
612,b34b1b88,b34b1b88-5bfe3b85,1,0.389609611504807,4,3
613,b34e373f,b34e373f-fb594a99,0,0.0,2,0
614,b350afdd,b350afdd-9c872c22,1,0.5926484341028919,5,8
615,b352b7f5,b352b7f5-276129f2,1,0.53519350323993,9,7
616,b352b7f5,b352b7f5-c17c1c72,1,0.36805097096111095,4,3
617,b355880f,b355880f-7cb7ed1e,1,0.40098904977463184,3,4
618,b355880f,b355880f-9131b077,1,0.5587437440025508,9,7
619,b3560f77,b3560f77-2bb7f40d,1,0.541739576288168,9,7
620,b3563bcf,b3563bcf-1962e18d,1,0.6728998722925114,19,12
621,b3565dc3,b3565dc3-9d685e22,1,0.5088797045423928,7,6
622,b3566b0e,b3566b0e-f8e7b731,1,0.6957077404714267,13,13
623,b3599e04,b3599e04-174421e4,1,0.5465811398840451,6,7
624,b3599e04,b3599e04-2aa7d131,1,0.5396344981800145,5,7
625,b3599e04,b3599e04-6f80b3b7,1,0.45477889567403856,8,5
626,b35a415a,b35a415a-02526f57,1,0.442308092883626,9,4
627,b35c1016,b35c1016-4e29ef43,1,0.6714265467802496,17,12
628,b35c1016,b35c1016-5a7c77ee,1,0.6323400745187814,14,10
629,b35c8e3d,b35c8e3d-439b1b23,1,0.6482663586715198,12,11
630,b35c8e3d,b35c8e3d-bc2c104b,1,0.5038886899593049,13,6
631,b35c8e3d,b35c8e3d-f985138a,1,0.6000823452073963,8,9
632,b35cfd7c,b35cfd7c-2d625033,1,0.6217656990109522,14,9
633,b35cfd7c,b35cfd7c-33d93645,1,0.4626619104449751,8,5
634,b35dac08,b35dac08-031e3f6f,1,0.6635140925549373,19,11
635,b35dac08,b35dac08-396cde53,1,0.40893481327219605,10,4
636,b35dac08,b35dac08-a80be8c5,1,0.4484790996195243,4,4
637,b35f4a74,b35f4a74-bd3dd74f,1,0.4761449650500968,7,5
638,b362130a,b362130a-d4f3a32a,1,0.5990112124394738,16,9
639,b364b881,b364b881-5dd3ec28,1,0.31669771258826745,7,2
640,b366921d,b366921d-956d220b,1,0.399642583782415,6,4
641,b36710b9,b36710b9-7f5e88a3,0,0.42785993891204177,1,4
642,b3674f80,b3674f80-8070d692,1,0.5064667428458369,9,6
643,b3683422,b3683422-cce330a8,1,0.46023221660663827,11,5
644,b368ee71,b368ee71-aba6eeef,1,0.5986929467414952,13,9
645,b368ee71,b368ee71-c63152ff,1,0.7312056018072268,22,15
646,b368ee71,b368ee71-cf27b7fa,1,0.40983253226646726,13,4
647,b368ee71,b368ee71-e2f04304,1,0.688498530387623,18,12
648,b36a5c73,b36a5c73-437be32a,1,0.36932135604894945,5,3
649,b36a5c73,b36a5c73-64eacfbf,1,0.5499653712086665,8,7
650,b36a5c73,b36a5c73-7985c3ec,1,0.5330659949064652,4,6
651,b36a5c73,b36a5c73-cf70561a,1,0.5552333163423643,7,7
652,b36d14ea,b36d14ea-eed9255b,1,0.6499469931135704,16,11
653,b36de7af,b36de7af-08e5967a,1,0.3452474517135095,7,3
654,b36de7af,b36de7af-887696f9,1,0.5582533308915415,3,7
655,b36de7af,b36de7af-ca137216,1,0.6790559123983969,17,12
656,b36e0178,b36e0178-0f46bca5,0,0.2347011289169693,2,1
657,b36e0178,b36e0178-2037ca44,1,0.49737370032208683,8,6
658,b36fcdfe,b36fcdfe-fd6585e0,1,0.48684514658748823,7,5
659,b3709948,b3709948-6e8ef33d,1,0.27349915273897535,3,2
660,b371451e,b371451e-7caf934b,1,0.65199132526379,17,11
661,b371dc0e,b371dc0e-a5f4365f,1,0.536862950450441,11,7
662,b37385bd,b37385bd-9d5b76d4,1,0.7390965357123132,22,15
663,b37693d0,b37693d0-cd9bdf88,1,0.4833330427574109,9,5
664,b376c5c2,b376c5c2-07a93591,1,0.4982831847234065,10,6
665,b3770858,b3770858-ea33d0dc,1,0.6510934018816805,15,11
666,b3770858,b3770858-fa8c241b,1,0.6942915871666514,19,13
667,b378e452,b378e452-3aa3d11d,1,0.5986784092382423,8,9
668,b378e452,b378e452-c639ce0f,1,0.6826817818373101,25,12
669,b37b0528,b37b0528-92d07297,1,0.678334959513217,14,12
670,b37b9cf2,b37b9cf2-9d52b009,1,0.5145881516444308,5,6
671,b37c1ca4,b37c1ca4-561ffad3,1,0.5014402343191122,14,6
672,b37c2955,b37c2955-5f0aef70,1,0.3988346733135889,6,4
673,b37c2955,b37c2955-66532a77,1,0.6452520789215519,16,10
674,b37c5be2,b37c5be2-b9164b91,1,0.5719540150536685,15,8
675,b37c86c4,b37c86c4-53f2f54c,1,0.5202857851392101,11,6
676,b37cacf7,b37cacf7-0d3ce003,1,0.5461787217138343,13,7
677,b37d75bd,b37d75bd-e971140f,1,0.6907080361074891,13,13
678,b37dfad0,b37dfad0-708bd5bb,1,0.45919118299518746,4,5
679,b37e9cc3,b37e9cc3-cf8111d8,1,0.6232537476448683,10,10
680,b37f2b89,b37f2b89-44772e64,0,0.3030409144383151,1,2
681,b37fcc2f,b37fcc2f-fa9beaf4,1,0.3419943456769833,7,3
682,b380ae2f,b380ae2f-afd868dc,1,0.19006291108696832,3,1
683,b3810b68,b3810b68-42b78db3,1,0.4138788622105031,4,4
684,b3815e24,b3815e24-b9565680,1,0.45374152826032765,10,5
685,b3823cab,b3823cab-48611ba2,1,0.5510748836951412,8,7
686,b3823cab,b3823cab-b88da702,1,0.25478843378425325,3,2
687,b3826400,b3826400-c03b5432,1,0.4973174997911339,9,6
688,b3826fd8,b3826fd8-774c2e0a,1,0.7405089578167725,20,15
689,b3841888,b3841888-101ea0f3,1,0.5981419668663938,11,9
690,b3853f81,b3853f81-272f6c37,1,0.3966833695157552,6,3
691,b38580a1,b38580a1-f26eb052,1,0.7942305103447663,24,19
692,b385ecb1,b385ecb1-7f38178b,1,0.0,3,0
693,b3865788,b3865788-92f46f80,1,0.6254720393232678,12,10
694,b386d34e,b386d34e-a6a9ea07,1,0.5868000696815796,10,8
695,b3875c8d,b3875c8d-cc4081eb,1,0.5951553835779475,13,8
696,b388f9b2,b388f9b2-55dbd56a,1,0.6451399947649274,14,10
697,b388f9b2,b388f9b2-a91718d0,1,0.0,3,0
698,b3899bec,b3899bec-df46f67b,1,0.5417493431006041,7,7
699,b38b2b6a,b38b2b6a-77f9d5e5,1,0.5609182194371158,11,7
700,b38b2b6a,b38b2b6a-cb374ce8,0,0.08029819527830781,2,0
701,b38b4f98,b38b4f98-0e8820b0,1,0.6618324083457928,13,11
702,b38b8783,b38b8783-9cc1ad04,1,0.1390476442651171,3,1
703,b38e631d,b38e631d-e2d95e18,1,0.29791856212558726,7,2
704,b38f59d4,b38f59d4-58f1cff8,1,0.1946394315984413,6,1
705,b38f59d4,b38f59d4-8dfeca9f,1,0.5190850743810345,7,6
706,b38fb69e,b38fb69e-5f5f73ae,1,0.05673477975109244,4,0
707,b38fb69e,b38fb69e-99642683,1,0.7619731513464044,19,17
708,b3931c96,b3931c96-5417a573,1,0.40009273337202705,11,4
709,b3933f83,b3933f83-a32ef4fd,1,0.5898560215640518,7,8
710,b394dd7a,b394dd7a-8901eb36,1,0.4568799986658759,6,5
711,b394dd7a,b394dd7a-db2b62a1,1,0.5873861911488149,12,8
712,b394dd7a,b394dd7a-fe45748a,1,0.6198959554609175,15,9
713,b39519c6,b39519c6-7f66da0f,1,0.3599946647507328,3,3
714,b39519c6,b39519c6-b3787b96,1,0.432374045639081,6,4
715,b39572b6,b39572b6-aa95db3d,1,0.6146708058676376,10,9
716,b39572b6,b39572b6-ad240c2b,1,0.6667843920660623,16,11
717,b3967d1b,b3967d1b-0088ba4e,1,0.4827981687472816,7,5
718,b3967d1b,b3967d1b-2ff5c0ef,1,0.5493144602827906,11,7
719,b3967d1b,b3967d1b-5dbec492,1,0.4303723849600222,6,4
720,b3969458,b3969458-13fa5e0e,0,0.29206346283072965,2,2
721,b3969458,b3969458-7c67d658,1,0.5528382478692119,15,7
722,b396946b,b396946b-d29f75f9,1,0.6926282446149883,22,13
723,b396e413,b396e413-6c8191b9,1,0.6482240034167617,13,11
724,b398327e,b398327e-08f3a1f2,1,0.45307327715080936,6,5
725,b398327e,b398327e-3d2a2683,1,0.45260984766674905,7,5
726,b398327e,b398327e-f873cb8b,1,0.40013511814286146,5,4
727,b398a52e,b398a52e-5d44ea66,1,0.3976915922322022,4,3
728,b398e0fb,b398e0fb-257cf424,1,0.5606094518264972,12,7
729,b3990772,b3990772-45bf6ad7,1,0.28565017892845573,5,2
730,b3990aa9,b3990aa9-4fb64582,1,0.6036897646844204,12,9
731,b3990aa9,b3990aa9-8adaa51a,1,0.596889709373008,15,9
732,b39dd7ca,b39dd7ca-a740454f,1,0.3612293773051114,3,3
733,b39e8c78,b39e8c78-f02c29c6,1,0.3597611073025825,9,3
734,b39fe3cd,b39fe3cd-076e7ef7,1,0.7612102255731915,21,17
735,b39fe3cd,b39fe3cd-12217985,1,0.5997011433543491,11,9
736,b39fe3cd,b39fe3cd-183566f9,1,0.6577675411900049,15,11
737,b39fe3cd,b39fe3cd-1eb875fa,1,0.5457260898468732,7,7
738,b39fe3cd,b39fe3cd-227ff7a8,1,0.5672192662222357,6,8
739,b39fe3cd,b39fe3cd-29b2a728,1,0.7390033226195292,19,15
740,b39fe3cd,b39fe3cd-2a77c651,1,0.6728832384580782,22,12
741,b39fe3cd,b39fe3cd-2b89090a,1,0.5995818124277364,16,9
742,b39fe3cd,b39fe3cd-34b1611e,1,0.40667290802801553,7,4
743,b39fe3cd,b39fe3cd-398678c5,1,0.630898939097528,14,10
744,b39fe3cd,b39fe3cd-553d15a3,1,0.5824179250445273,10,8
745,b39fe3cd,b39fe3cd-65f6ed9d,1,0.29493534177938513,5,2
746,b39fe3cd,b39fe3cd-d295442e,1,0.41907568209387014,5,4
747,b39fe3cd,b39fe3cd-d5fb9508,1,0.391381649180397,7,3
748,b39fe3cd,b39fe3cd-f0d534c0,1,0.5063163537597914,10,6
749,b39ffdda,b39ffdda-b9a4ad33,1,0.5720058389363012,15,8
750,b39ffdda,b39ffdda-eec0cc38,1,0.7085499416441391,22,14
751,b3a087a4,b3a087a4-9d116610,1,0.5294674572374285,13,6
752,b3a102ed,b3a102ed-6ef54f5e,1,0.44367029767761557,9,4
753,b3a1e72b,b3a1e72b-1f4b129d,1,0.5262517970713813,6,6
754,b3a1e72b,b3a1e72b-f46924ca,1,0.4785220525854018,10,5
755,b3a1e72b,b3a1e72b-f9a8ed50,1,0.8746544521170586,30,26
756,b3a238e3,b3a238e3-de6b8b86,1,0.5595309630103955,9,7
757,b3a238e3,b3a238e3-ede6d45d,1,0.7347716121698077,21,15
758,b3a3d166,b3a3d166-3a6a258d,1,0.19420069451437302,4,1
759,b3a4cbbb,b3a4cbbb-73f71148,1,0.5502369351088334,8,7
