clip_id,video_id,start_frame,end_frame,n_frames,clip_label,positive_frame_frac
320,b3121071,b3121071-195ffbf7,b3121071-cac49b3a,9,1,0.8888888888888888
321,b312dcb5,b312dcb5-3c956847,b312dcb5-fbd7070b,4,1,1.0
322,b313a4dc,b313a4dc-217f1233,b313a4dc-217f1233,1,1,1.0
323,b3154d05,b3154d05-86ce5ff2,b3154d05-8bc595ba,2,1,1.0
324,b3158519,b3158519-23c9c58d,b3158519-6afea489,2,1,1.0
325,b3159650,b3159650-0d7fbee8,b3159650-1ba75f9b,2,1,1.0
326,b315fa95,b315fa95-4aa651f8,b315fa95-4aa651f8,1,1,1.0
327,b319b67e,b319b67e-b43ffc33,b319b67e-b43ffc33,1,1,1.0
328,b31c98f7,b31c98f7-a342fff6,b31c98f7-a342fff6,1,1,1.0
329,b31cbddb,b31cbddb-e2d8873f,b31cbddb-e2d8873f,1,1,1.0
330,b321c6b6,b321c6b6-ab603d42,b321c6b6-ab603d42,1,1,1.0
331,b3223c85,b3223c85-fccaf29d,b3223c85-fccaf29d,1,1,1.0
332,b322412a,b322412a-58073611,b322412a-b47af37f,2,1,1.0
333,b3248383,b3248383-f66bbcc1,b3248383-f66bbcc1,1,1,1.0
334,b325fe35,b325fe35-b59e4e91,b325fe35-b59e4e91,1,1,1.0
335,b32661a1,b32661a1-57c937fe,b32661a1-57c937fe,1,1,1.0
336,b329fe7d,b329fe7d-f06455d3,b329fe7d-f06455d3,1,1,1.0
337,b32a9f8b,b32a9f8b-2b3d9894,b32a9f8b-2b3d9894,1,0,0.0
338,b32f48c8,b32f48c8-410503d5,b32f48c8-410503d5,1,1,1.0
339,b331b06b,b331b06b-83fd459b,b331b06b-83fd459b,1,1,1.0
340,b3321962,b3321962-e23b25e3,b3321962-e23b25e3,1,1,1.0
341,b3329255,b3329255-4a5988f8,b3329255-76b9bb88,2,1,1.0
342,b332df78,b332df78-28a61de0,b332df78-d6c7dff7,6,1,1.0
343,b3339cd5,b3339cd5-06f84bb3,b3339cd5-06f84bb3,1,1,1.0
344,b3343231,b3343231-8fe3f2e2,b3343231-8fe3f2e2,1,1,1.0
345,b334b56d,b334b56d-1dd4b8ad,b334b56d-b82e26b5,4,1,0.75
346,b3363496,b3363496-032f16bf,b3363496-9d8e32e7,2,1,1.0
347,b336bdb9,b336bdb9-99780d3c,b336bdb9-ed5d2cc3,2,1,0.5
348,b3378e5e,b3378e5e-9b684546,b3378e5e-e0df1ef5,3,1,1.0
349,b3386c15,b3386c15-1c922cea,b3386c15-1c922cea,1,1,1.0
350,b338efff,b338efff-595690ba,b338efff-595690ba,1,1,1.0
351,b33a7e88,b33a7e88-bc0eabcf,b33a7e88-bc0eabcf,1,1,1.0
352,b33ced12,b33ced12-423ec0dc,b33ced12-c53391e6,3,1,1.0
353,b33ea6cb,b33ea6cb-3464fb13,b33ea6cb-ddf24803,3,1,1.0
354,b33ec9f6,b33ec9f6-61139b0d,b33ec9f6-61139b0d,1,1,1.0
355,b3422c91,b3422c91-f0c36ed7,b3422c91-f0c36ed7,1,1,1.0
356,b3432539,b3432539-8f9fc466,b3432539-8f9fc466,1,1,1.0
357,b3433dec,b3433dec-e7a93351,b3433dec-e7a93351,1,1,1.0
358,b344266e,b344266e-2e034c1e,b344266e-2e034c1e,1,1,1.0
359,b3450139,b3450139-9dcaced8,b3450139-9dcaced8,1,1,1.0
360,b3450498,b3450498-dbbb787e,b3450498-dbbb787e,1,1,1.0
361,b3456910,b3456910-6136f90e,b3456910-cf5fb475,2,1,0.5
362,b3467777,b3467777-44b644dd,b3467777-44b644dd,1,1,1.0
363,b3479da9,b3479da9-2d5165c5,b3479da9-2d5165c5,1,1,1.0
364,b3488ceb,b3488ceb-84e6ade1,b3488ceb-84e6ade1,1,1,1.0
365,b3497248,b3497248-54bbe9be,b3497248-54bbe9be,1,1,1.0
366,b34b1b88,b34b1b88-0f326921,b34b1b88-5bfe3b85,2,1,1.0
367,b34e373f,b34e373f-fb594a99,b34e373f-fb594a99,1,0,0.0
368,b350afdd,b350afdd-9c872c22,b350afdd-9c872c22,1,1,1.0
369,b352b7f5,b352b7f5-276129f2,b352b7f5-c17c1c72,2,1,1.0
370,b355880f,b355880f-7cb7ed1e,b355880f-9131b077,2,1,1.0
371,b3560f77,b3560f77-2bb7f40d,b3560f77-2bb7f40d,1,1,1.0
372,b3563bcf,b3563bcf-1962e18d,b3563bcf-1962e18d,1,1,1.0
373,b3565dc3,b3565dc3-9d685e22,b3565dc3-9d685e22,1,1,1.0
374,b3566b0e,b3566b0e-f8e7b731,b3566b0e-f8e7b731,1,1,1.0
375,b3599e04,b3599e04-174421e4,b3599e04-6f80b3b7,3,1,1.0
376,b35a415a,b35a415a-02526f57,b35a415a-02526f57,1,1,1.0
377,b35c1016,b35c1016-4e29ef43,b35c1016-5a7c77ee,2,1,1.0
378,b35c8e3d,b35c8e3d-439b1b23,b35c8e3d-f985138a,3,1,1.0
379,b35cfd7c,b35cfd7c-2d625033,b35cfd7c-33d93645,2,1,1.0
380,b35dac08,b35dac08-031e3f6f,b35dac08-a80be8c5,3,1,1.0
381,b35f4a74,b35f4a74-bd3dd74f,b35f4a74-bd3dd74f,1,1,1.0
382,b362130a,b362130a-d4f3a32a,b362130a-d4f3a32a,1,1,1.0
383,b364b881,b364b881-5dd3ec28,b364b881-5dd3ec28,1,1,1.0
384,b366921d,b366921d-956d220b,b366921d-956d220b,1,1,1.0
385,b36710b9,b36710b9-7f5e88a3,b36710b9-7f5e88a3,1,0,0.0
386,b3674f80,b3674f80-8070d692,b3674f80-8070d692,1,1,1.0
387,b3683422,b3683422-cce330a8,b3683422-cce330a8,1,1,1.0
388,b368ee71,b368ee71-aba6eeef,b368ee71-e2f04304,4,1,1.0
389,b36a5c73,b36a5c73-437be32a,b36a5c73-cf70561a,4,1,1.0
390,b36d14ea,b36d14ea-eed9255b,b36d14ea-eed9255b,1,1,1.0
391,b36de7af,b36de7af-08e5967a,b36de7af-ca137216,3,1,1.0
392,b36e0178,b36e0178-0f46bca5,b36e0178-2037ca44,2,1,0.5
393,b36fcdfe,b36fcdfe-fd6585e0,b36fcdfe-fd6585e0,1,1,1.0
394,b3709948,b3709948-6e8ef33d,b3709948-6e8ef33d,1,1,1.0
395,b371451e,b371451e-7caf934b,b371451e-7caf934b,1,1,1.0
396,b371dc0e,b371dc0e-a5f4365f,b371dc0e-a5f4365f,1,1,1.0
397,b37385bd,b37385bd-9d5b76d4,b37385bd-9d5b76d4,1,1,1.0
398,b37693d0,b37693d0-cd9bdf88,b37693d0-cd9bdf88,1,1,1.0
399,b376c5c2,b376c5c2-07a93591,b376c5c2-07a93591,1,1,1.0
400,b3770858,b3770858-ea33d0dc,b3770858-fa8c241b,2,1,1.0
401,b378e452,b378e452-3aa3d11d,b378e452-c639ce0f,2,1,1.0
402,b37b0528,b37b0528-92d07297,b37b0528-92d07297,1,1,1.0
403,b37b9cf2,b37b9cf2-9d52b009,b37b9cf2-9d52b009,1,1,1.0
404,b37c1ca4,b37c1ca4-561ffad3,b37c1ca4-561ffad3,1,1,1.0
405,b37c2955,b37c2955-5f0aef70,b37c2955-66532a77,2,1,1.0
406,b37c5be2,b37c5be2-b9164b91,b37c5be2-b9164b91,1,1,1.0
407,b37c86c4,b37c86c4-53f2f54c,b37c86c4-53f2f54c,1,1,1.0
408,b37cacf7,b37cacf7-0d3ce003,b37cacf7-0d3ce003,1,1,1.0
409,b37d75bd,b37d75bd-e971140f,b37d75bd-e971140f,1,1,1.0
410,b37dfad0,b37dfad0-708bd5bb,b37dfad0-708bd5bb,1,1,1.0
411,b37e9cc3,b37e9cc3-cf8111d8,b37e9cc3-cf8111d8,1,1,1.0
412,b37f2b89,b37f2b89-44772e64,b37f2b89-44772e64,1,0,0.0
413,b37fcc2f,b37fcc2f-fa9beaf4,b37fcc2f-fa9beaf4,1,1,1.0
414,b380ae2f,b380ae2f-afd868dc,b380ae2f-afd868dc,1,1,1.0
415,b3810b68,b3810b68-42b78db3,b3810b68-42b78db3,1,1,1.0
416,b3815e24,b3815e24-b9565680,b3815e24-b9565680,1,1,1.0
417,b3823cab,b3823cab-48611ba2,b3823cab-b88da702,2,1,1.0
418,b3826400,b3826400-c03b5432,b3826400-c03b5432,1,1,1.0
419,b3826fd8,b3826fd8-774c2e0a,b3826fd8-774c2e0a,1,1,1.0
420,b3841888,b3841888-101ea0f3,b3841888-101ea0f3,1,1,1.0
421,b3853f81,b3853f81-272f6c37,b3853f81-272f6c37,1,1,1.0
422,b38580a1,b38580a1-f26eb052,b38580a1-f26eb052,1,1,1.0
423,b385ecb1,b385ecb1-7f38178b,b385ecb1-7f38178b,1,1,1.0
424,b3865788,b3865788-92f46f80,b3865788-92f46f80,1,1,1.0
425,b386d34e,b386d34e-a6a9ea07,b386d34e-a6a9ea07,1,1,1.0
426,b3875c8d,b3875c8d-cc4081eb,b3875c8d-cc4081eb,1,1,1.0
427,b388f9b2,b388f9b2-55dbd56a,b388f9b2-a91718d0,2,1,1.0
428,b3899bec,b3899bec-df46f67b,b3899bec-df46f67b,1,1,1.0
429,b38b2b6a,b38b2b6a-77f9d5e5,b38b2b6a-cb374ce8,2,1,0.5
430,b38b4f98,b38b4f98-0e8820b0,b38b4f98-0e8820b0,1,1,1.0
431,b38b8783,b38b8783-9cc1ad04,b38b8783-9cc1ad04,1,1,1.0
432,b38e631d,b38e631d-e2d95e18,b38e631d-e2d95e18,1,1,1.0
433,b38f59d4,b38f59d4-58f1cff8,b38f59d4-8dfeca9f,2,1,1.0
434,b38fb69e,b38fb69e-5f5f73ae,b38fb69e-99642683,2,1,1.0
435,b3931c96,b3931c96-5417a573,b3931c96-5417a573,1,1,1.0
436,b3933f83,b3933f83-a32ef4fd,b3933f83-a32ef4fd,1,1,1.0
437,b394dd7a,b394dd7a-8901eb36,b394dd7a-fe45748a,3,1,1.0
438,b39519c6,b39519c6-7f66da0f,b39519c6-b3787b96,2,1,1.0
439,b39572b6,b39572b6-aa95db3d,b39572b6-ad240c2b,2,1,1.0
440,b3967d1b,b3967d1b-0088ba4e,b3967d1b-5dbec492,3,1,1.0
441,b3969458,b3969458-13fa5e0e,b3969458-7c67d658,2,1,0.5
442,b396946b,b396946b-d29f75f9,b396946b-d29f75f9,1,1,1.0
443,b396e413,b396e413-6c8191b9,b396e413-6c8191b9,1,1,1.0
444,b398327e,b398327e-08f3a1f2,b398327e-f873cb8b,3,1,1.0
445,b398a52e,b398a52e-5d44ea66,b398a52e-5d44ea66,1,1,1.0
446,b398e0fb,b398e0fb-257cf424,b398e0fb-257cf424,1,1,1.0
447,b3990772,b3990772-45bf6ad7,b3990772-45bf6ad7,1,1,1.0
448,b3990aa9,b3990aa9-4fb64582,b3990aa9-8adaa51a,2,1,1.0
449,b39dd7ca,b39dd7ca-a740454f,b39dd7ca-a740454f,1,1,1.0
450,b39e8c78,b39e8c78-f02c29c6,b39e8c78-f02c29c6,1,1,1.0
451,b39fe3cd,b39fe3cd-076e7ef7,b39fe3cd-f0d534c0,15,1,1.0
452,b39ffdda,b39ffdda-b9a4ad33,b39ffdda-eec0cc38,2,1,1.0
453,b3a087a4,b3a087a4-9d116610,b3a087a4-9d116610,1,1,1.0
454,b3a102ed,b3a102ed-6ef54f5e,b3a102ed-6ef54f5e,1,1,1.0
455,b3a1e72b,b3a1e72b-1f4b129d,b3a1e72b-f9a8ed50,3,1,1.0
456,b3a238e3,b3a238e3-de6b8b86,b3a238e3-ede6d45d,2,1,1.0
457,b3a3d166,b3a3d166-3a6a258d,b3a3d166-3a6a258d,1,1,1.0
458,b3a4cbbb,b3a4cbbb-73f71148,b3a4cbbb-b67444d7,2,1,1.0
459,b3a58c04,b3a58c04-e89d17a2,b3a58c04-e89d17a2,1,1,1.0
460,b3a6f586,b3a6f586-21d97cce,b3a6f586-3ea7e1ad,3,1,1.0
461,b3a72605,b3a72605-98b37492,b3a72605-98b37492,1,1,1.0
462,b3a76bd5,b3a76bd5-4e7a1ce2,b3a76bd5-4e7a1ce2,1,1,1.0
463,b3a7b21a,b3a7b21a-48bcf2b8,b3a7b21a-48bcf2b8,1,1,1.0
464,b3a84a0f,b3a84a0f-0fb529e1,b3a84a0f-61844c69,2,1,1.0
465,b3a87019,b3a87019-ba714074,b3a87019-ba714074,1,1,1.0
466,b3a9281a,b3a9281a-74ae5b60,b3a9281a-e8ba5d66,4,1,1.0
467,b3a94ee5,b3a94ee5-68ed7d65,b3a94ee5-68ed7d65,1,1,1.0
468,b3a969fe,b3a969fe-5181b89f,b3a969fe-5181b89f,1,1,1.0
469,b3aacff1,b3aacff1-967c15c1,b3aacff1-967c15c1,1,1,1.0
470,b3acb0a1,b3acb0a1-f459ea19,b3acb0a1-f459ea19,1,1,1.0
471,b3ae380d,b3ae380d-76bac333,b3ae380d-76bac333,1,1,1.0
472,b3ae7668,b3ae7668-c78f47c8,b3ae7668-c78f47c8,1,1,1.0
473,b3b06694,b3b06694-627742e3,b3b06694-627742e3,1,1,1.0
474,b3b0f7f7,b3b0f7f7-c97288ca,b3b0f7f7-c97288ca,1,1,1.0
475,b3b2ffbe,b3b2ffbe-cd80cda8,b3b2ffbe-cd80cda8,1,1,1.0
476,b3b44b49,b3b44b49-3af119e3,b3b44b49-7336e3ee,2,1,1.0
477,b3b4c0fe,b3b4c0fe-2683b31e,b3b4c0fe-2683b31e,1,1,1.0
478,b3b64b42,b3b64b42-403091d9,b3b64b42-dab3c506,2,1,1.0
479,b3b8fce6,b3b8fce6-c67646a7,b3b8fce6-c67646a7,1,1,1.0
480,b3b94eea,b3b94eea-b06bca81,b3b94eea-b06bca81,1,1,1.0
481,b3b9ee6e,b3b9ee6e-6d2617d1,b3b9ee6e-6d2617d1,1,1,1.0
482,b3bbc110,b3bbc110-3ef16a61,b3bbc110-3ef16a61,1,1,1.0
483,b3bc36c8,b3bc36c8-03cb07d2,b3bc36c8-03cb07d2,1,1,1.0
484,b3be4113,b3be4113-1fb56ec4,b3be4113-a7c6d89b,2,1,1.0
485,b3c0357a,b3c0357a-10fef986,b3c0357a-10fef986,1,1,1.0
486,b3c0460d,b3c0460d-33d7256d,b3c0460d-33d7256d,1,1,1.0
487,b3c094d3,b3c094d3-75cda540,b3c094d3-75cda540,1,1,1.0
488,b3c21bae,b3c21bae-260d0b00,b3c21bae-260d0b00,1,0,0.0
489,b3c26aff,b3c26aff-417063a0,b3c26aff-63a0d7d6,2,1,1.0
490,b3c2f984,b3c2f984-a6fb75a4,b3c2f984-a6fb75a4,1,1,1.0
491,b3c39081,b3c39081-34b43a1c,b3c39081-34b43a1c,1,1,1.0
492,b3c3f8ef,b3c3f8ef-8f40dc74,b3c3f8ef-8f40dc74,1,1,1.0
493,b3c4e98b,b3c4e98b-0c191966,b3c4e98b-da58e181,4,1,0.75
494,b3c672a8,b3c672a8-b7b886ae,b3c672a8-b7b886ae,1,1,1.0
495,b3c939e3,b3c939e3-370d8f4a,b3c939e3-61fb6427,3,1,1.0
496,b3c9eef1,b3c9eef1-dcb3d0e7,b3c9eef1-dcb3d0e7,1,1,1.0
497,b3cc736f,b3cc736f-03134262,b3cc736f-b7a66149,3,1,1.0
498,b3cd4bfe,b3cd4bfe-93377084,b3cd4bfe-93377084,1,1,1.0
499,b3ce9f98,b3ce9f98-2b3d06d6,b3ce9f98-97451163,3,1,1.0
500,b3d0ccae,b3d0ccae-26380ab5,b3d0ccae-26380ab5,1,1,1.0
501,b3d0d68d,b3d0d68d-cc5961d6,b3d0d68d-cc5961d6,1,1,1.0
502,b3d264b3,b3d264b3-fbaef5ac,b3d264b3-fbaef5ac,1,1,1.0
503,b3d4554c,b3d4554c-86182e6e,b3d4554c-86182e6e,1,1,1.0
504,b3d46fca,b3d46fca-a69e8189,b3d46fca-dbf2af72,3,1,1.0
505,b3d54db3,b3d54db3-9ac260a3,b3d54db3-9ac260a3,1,1,1.0
506,b3d67c06,b3d67c06-57b140bf,b3d67c06-57b140bf,1,1,1.0
507,b3d6c39a,b3d6c39a-07f81865,b3d6c39a-ecf305b3,5,1,1.0
508,b3da33d5,b3da33d5-a64e7657,b3da33d5-a64e7657,1,1,1.0
509,b3db60f1,b3db60f1-533170c9,b3db60f1-533170c9,1,1,1.0
510,b3dc64cd,b3dc64cd-37f9c22d,b3dc64cd-705e7567,2,1,1.0
511,b3dd5345,b3dd5345-15bbf8ed,b3dd5345-15bbf8ed,1,1,1.0
512,b3dfa1f5,b3dfa1f5-9f4eded2,b3dfa1f5-9f4eded2,1,1,1.0
513,b3e0345b,b3e0345b-20d013f8,b3e0345b-ae566cbd,3,1,1.0
514,b3e08585,b3e08585-1fcf0877,b3e08585-cb03a2fb,4,1,0.75
515,b3e137e5,b3e137e5-fe7ef981,b3e137e5-fe7ef981,1,1,1.0
516,b3e18480,b3e18480-118f9e2f,b3e18480-6c84e030,2,1,1.0
517,b3e2086f,b3e2086f-4db03957,b3e2086f-d41fbd4d,2,1,1.0
518,b3e32b36,b3e32b36-0ca66c00,b3e32b36-0ca66c00,1,1,1.0
519,b3e51564,b3e51564-d2ac524c,b3e51564-d2ac524c,1,1,1.0
520,b3e65789,b3e65789-dfe0bc9e,b3e65789-dfe0bc9e,1,1,1.0
521,b3e70fdd,b3e70fdd-e1df8660,b3e70fdd-e1df8660,1,1,1.0
522,b3e72283,b3e72283-34ebe4f5,b3e72283-d9fc39b0,5,1,1.0
523,b3e74777,b3e74777-122e3878,b3e74777-122e3878,1,1,1.0
524,b3e7bfdb,b3e7bfdb-0ce50151,b3e7bfdb-0ce50151,1,1,1.0
525,b3e83de5,b3e83de5-c5e9dcca,b3e83de5-c5e9dcca,1,1,1.0
526,b3e921ad,b3e921ad-1fc43094,b3e921ad-1fc43094,1,1,1.0
527,b3ea5e17,b3ea5e17-c67b7a7a,b3ea5e17-c67b7a7a,1,1,1.0
528,b3ea802a,b3ea802a-8830eb32,b3ea802a-c689de9a,2,1,1.0
529,b3eafc22,b3eafc22-1064ce9e,b3eafc22-1064ce9e,1,1,1.0
530,b3eb8895,b3eb8895-e5b1e6df,b3eb8895-e5b1e6df,1,1,1.0
531,b3ec8e38,b3ec8e38-41c64395,b3ec8e38-41c64395,1,1,1.0
532,b3ee5ba2,b3ee5ba2-6cc0565d,b3ee5ba2-6cc0565d,1,1,1.0
533,b3eede0e,b3eede0e-f4585509,b3eede0e-f4585509,1,1,1.0
534,b3ef316c,b3ef316c-2906f850,b3ef316c-2906f850,1,1,1.0
535,b3ef6557,b3ef6557-e6709cd9,b3ef6557-e6709cd9,1,1,1.0
536,b3f0cdab,b3f0cdab-6712e58f,b3f0cdab-d5954c9a,2,1,1.0
537,b3f17367,b3f17367-d730de0b,b3f17367-d730de0b,1,1,1.0
538,b3f2fee7,b3f2fee7-1482dee6,b3f2fee7-1482dee6,1,1,1.0
539,b3f3c908,b3f3c908-0ab1d376,b3f3c908-baffb699,3,1,1.0
540,b3f479a1,b3f479a1-b85845b3,b3f479a1-b85845b3,1,1,1.0
541,b3f59b98,b3f59b98-e7f870e2,b3f59b98-e7f870e2,1,1,1.0
542,b3f603f2,b3f603f2-4a80d188,b3f603f2-4a80d188,1,1,1.0
543,b3f7c502,b3f7c502-d89499e0,b3f7c502-d89499e0,1,1,1.0
544,b3fbc6ad,b3fbc6ad-4ee78a0d,b3fbc6ad-746053d9,2,1,1.0
545,b400b7f4,b400b7f4-9c93e226,b400b7f4-9c93e226,1,1,1.0
546,b401b6fa,b401b6fa-a9a7f11d,b401b6fa-a9a7f11d,1,1,1.0
547,b403b27c,b403b27c-37cac4b8,b403b27c-37cac4b8,1,1,1.0
548,b40476bc,b40476bc-1397121a,b40476bc-1397121a,1,1,1.0
549,b4065fc4,b4065fc4-ede06556,b4065fc4-ede06556,1,1,1.0
550,b40669bb,b40669bb-19958f9a,b40669bb-19958f9a,1,1,1.0
551,b406dc5a,b406dc5a-44d22755,b406dc5a-7a946e61,2,1,1.0
552,b407aa58,b407aa58-02233e09,b407aa58-02233e09,1,1,1.0
553,b4082905,b4082905-e694720e,b4082905-e694720e,1,1,1.0
554,b409ed8a,b409ed8a-da6926db,b409ed8a-e7d46dce,2,1,1.0
555,b40b0ea3,b40b0ea3-b242efc9,b40b0ea3-b242efc9,1,1,1.0
556,b40cd5b3,b40cd5b3-ebe11d7a,b40cd5b3-ebe11d7a,1,1,1.0
557,b40ce2eb,b40ce2eb-ac2ffa01,b40ce2eb-c53a5e8e,2,1,1.0
558,b40e08ea,b40e08ea-f2d97c95,b40e08ea-f2d97c95,1,1,1.0
559,b4110365,b4110365-9ae12ee1,b4110365-9ae12ee1,1,1,1.0
560,b4115405,b4115405-2f28f75a,b4115405-2f28f75a,1,1,1.0
561,b413b23f,b413b23f-7c897b06,b413b23f-7c897b06,1,1,1.0
562,b415973a,b415973a-b39bd6de,b415973a-b39bd6de,1,1,1.0
563,b415cc29,b415cc29-7371aa85,b415cc29-7371aa85,1,1,1.0
564,b4174c37,b4174c37-1f3b4b77,b4174c37-1f3b4b77,1,1,1.0
565,b417ddcd,b417ddcd-b1a6dfc8,b417ddcd-b1a6dfc8,1,1,1.0
566,b41ace08,b41ace08-830c808c,b41ace08-c8468690,4,1,1.0
567,b41b3454,b41b3454-e034bb74,b41b3454-e034bb74,1,1,1.0
568,b41cc383,b41cc383-337e708b,b41cc383-337e708b,1,1,1.0
569,b41d0744,b41d0744-6cabc495,b41d0744-6cabc495,1,1,1.0
570,b41d35f8,b41d35f8-6cf85033,b41d35f8-6cf85033,1,1,1.0
571,b41d71c1,b41d71c1-47e43030,b41d71c1-47e43030,1,1,1.0
572,b41e6d87,b41e6d87-872385f8,b41e6d87-872385f8,1,1,1.0
573,b4201bd2,b4201bd2-75c1998d,b4201bd2-75c1998d,1,1,1.0
574,b421c89a,b421c89a-c7cdebb4,b421c89a-c7cdebb4,1,1,1.0
575,b422ec08,b422ec08-236606a0,b422ec08-d42660b6,2,1,1.0
576,b4235ab3,b4235ab3-6f3f972f,b4235ab3-b305d3e9,3,1,0.6666666666666666
577,b4253085,b4253085-22b9e610,b4253085-d5fcbadc,6,1,0.8333333333333334
578,b4253988,b4253988-26b49c14,b4253988-26b49c14,1,1,1.0
579,b4259d0f,b4259d0f-137ad720,b4259d0f-d93d7a19,3,1,0.6666666666666666
580,b426ea12,b426ea12-4e58141a,b426ea12-4e58141a,1,1,1.0
581,b4278d1f,b4278d1f-3a128041,b4278d1f-dbd0295c,2,1,0.5
582,b4284bbe,b4284bbe-1905abe0,b4284bbe-1905abe0,1,1,1.0
583,b42913b9,b42913b9-49092dfe,b42913b9-49092dfe,1,1,1.0
584,b42acb4c,b42acb4c-ac2e0180,b42acb4c-ac2e0180,1,0,0.0
585,b42b0859,b42b0859-0e5601ac,b42b0859-0e5601ac,1,1,1.0
586,b42cd355,b42cd355-1ce051b1,b42cd355-1ce051b1,1,1,1.0
587,b42df626,b42df626-243bcce8,b42df626-e358ca4a,5,1,1.0
588,b42e1548,b42e1548-6b544378,b42e1548-6b544378,1,1,1.0
589,b42e6271,b42e6271-4bce300c,b42e6271-4bce300c,1,1,1.0
590,b42fdaf1,b42fdaf1-0925c561,b42fdaf1-0925c561,1,0,0.0
591,b4301c7b,b4301c7b-735da0d0,b4301c7b-da5261f0,2,1,1.0
592,b4304e43,b4304e43-89ba0daa,b4304e43-89ba0daa,1,1,1.0
593,b4333743,b4333743-072dae1e,b4333743-072dae1e,1,1,1.0
594,b433534e,b433534e-ff3646aa,b433534e-ff3646aa,1,1,1.0
595,b4340944,b4340944-5f7048d1,b4340944-5f7048d1,1,1,1.0
596,b439c4fe,b439c4fe-5064fe59,b439c4fe-5064fe59,1,1,1.0
597,b439d51b,b439d51b-5d88ba11,b439d51b-5d88ba11,1,1,1.0
598,b43bcc83,b43bcc83-c97d569e,b43bcc83-c97d569e,1,1,1.0
599,b43de6e1,b43de6e1-f20e4351,b43de6e1-f20e4351,1,1,1.0
600,b43eb946,b43eb946-92f9152d,b43eb946-c0cad251,3,1,1.0
601,b440d54c,b440d54c-2aff7bf8,b440d54c-5f5ff777,2,1,1.0
602,b442c34a,b442c34a-6fe5cbba,b442c34a-6fe5cbba,1,1,1.0
603,b4448a1d,b4448a1d-e9c03bb5,b4448a1d-e9c03bb5,1,1,1.0
604,b4466011,b4466011-05cbc315,b4466011-05cbc315,1,1,1.0
605,b446d26a,b446d26a-9717e68c,b446d26a-9717e68c,1,1,1.0
606,b4475526,b4475526-2f0bca11,b4475526-4a48bfe5,2,1,1.0
607,b4475e22,b4475e22-27ceb162,b4475e22-27ceb162,1,1,1.0
608,b4478c66,b4478c66-0103c647,b4478c66-0103c647,1,1,1.0
609,b447a3cf,b447a3cf-10656b18,b447a3cf-10656b18,1,1,1.0
610,b449af64,b449af64-1cfd83f9,b449af64-1cfd83f9,1,1,1.0
611,b44a71bf,b44a71bf-4d366798,b44a71bf-712b4538,2,1,1.0
612,b44a7e5f,b44a7e5f-1db66cfe,b44a7e5f-89b66e95,4,1,1.0
613,b44b6eff,b44b6eff-dda9780d,b44b6eff-dda9780d,1,1,1.0
614,b44bcbbe,b44bcbbe-e980e271,b44bcbbe-e980e271,1,1,1.0
615,b44cb319,b44cb319-fb4c4b4f,b44cb319-fb4c4b4f,1,0,0.0
616,b44d57fb,b44d57fb-e85243b2,b44d57fb-e85243b2,1,1,1.0
617,b44ee0ec,b44ee0ec-a0786e4c,b44ee0ec-a0786e4c,1,0,0.0
618,b44f2475,b44f2475-c80a51b7,b44f2475-c80a51b7,1,1,1.0
619,b44f7365,b44f7365-beb4d3e7,b44f7365-beb4d3e7,1,1,1.0
620,b44fd543,b44fd543-87f493ee,b44fd543-a15ceadf,2,1,1.0
621,b451b495,b451b495-bb458d47,b451b495-bb458d47,1,1,1.0
622,b4536117,b4536117-bc85ba28,b4536117-bc85ba28,1,1,1.0
623,b454034b,b454034b-d84dae74,b454034b-d84dae74,1,1,1.0
624,b4542860,b4542860-0b880bb4,b4542860-e818b412,3,1,1.0
625,b4543c78,b4543c78-696f5be4,b4543c78-ee2e75f3,3,1,1.0
626,b4561bec,b4561bec-26a99096,b4561bec-26a99096,1,1,1.0
627,b4581cf1,b4581cf1-8515d725,b4581cf1-fa4a5f32,2,1,1.0
628,b45928e6,b45928e6-f07ac4c9,b45928e6-f07ac4c9,1,1,1.0
629,b4599849,b4599849-8379f0de,b4599849-8379f0de,1,1,1.0
630,b4599acc,b4599acc-dd9c9177,b4599acc-dd9c9177,1,1,1.0
631,b459e707,b459e707-2d208c56,b459e707-2d208c56,1,1,1.0
632,b45a63ea,b45a63ea-fb379a2d,b45a63ea-fb379a2d,1,0,0.0
633,b45d3222,b45d3222-6a6544e2,b45d3222-6a6544e2,1,1,1.0
634,b45ddf05,b45ddf05-e4775ab6,b45ddf05-e4775ab6,1,1,1.0
635,b45f01c5,b45f01c5-85bc12e8,b45f01c5-85bc12e8,1,1,1.0
636,b45f2c17,b45f2c17-2cae6d9f,b45f2c17-e27031fb,2,1,1.0
637,b46009c2,b46009c2-72be5f8b,b46009c2-f92ccaa1,4,1,1.0
638,b4607812,b4607812-225d9a01,b4607812-d0ab0af7,4,1,1.0
639,b4620633,b4620633-1c10abdb,b4620633-1c10abdb,1,1,1.0
640,b4626a3d,b4626a3d-9361e0fd,b4626a3d-9361e0fd,1,1,1.0
641,b462d8a3,b462d8a3-a32ccc75,b462d8a3-a32ccc75,1,1,1.0
642,b4632db3,b4632db3-9724d92c,b4632db3-9724d92c,1,1,1.0
643,b46478b0,b46478b0-167fe009,b46478b0-1eb55806,2,1,0.5
644,b464d209,b464d209-9e91f389,b464d209-9e91f389,1,1,1.0
645,b4654b11,b4654b11-c935938c,b4654b11-fc1af85a,2,1,1.0
