run_id,selector,selector_family,method,method_variant,seed,budget,logical_oracle_calls,k3_safe_event_f1,original_k3_event_f1,legal_partition_ceiling_event_f1,public_bcem_event_f1,public_bcem_minus_k3_safe,ceiling_minus_public_bcem,public_bcem_precision,public_bcem_recall,public_bcem_event_count_error,public_bcem_predicted_event_count,public_bcem_overmerge,public_bcem_oversplit,public_bcem_matched_mean_iou,public_bcem_returned_seconds,public_bcem_mean_boundary_start_error,public_bcem_mean_boundary_end_error,public_bcem_anchor_certified_f1,public_bcem_nonpath_f1,k3_safe_nonpath_f1,public_bcem_minus_k3_safe_nonpath,positive_anchor_coverage_pass,barrier_safety_violations,core_cap_violations,output_cap_violations,deterministic_replay_pass,incremental_batch_equivalence_pass,batch_cpu_seconds,batch_legal_edges,observed_region_size,physical_vlm_calls,baseline_acquisition_reruns,public_bcem_boundary_error_defined
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b80,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,3,80,80,0.4242424242424242,0.4242424242424242,0.4242424242424242,0.4242424242424242,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.2692307692307692,19.0,7.0,0.0,0.0,0.1314285714285575,80.0,1.4285714285714286,9.30000000000015,0.4242424242424242,0.4375,0.4375,5.551115123125783e-17,True,0,0,0,True,True,0.0031718770042061,9,80,0,0,True
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b100,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,3,100,100,0.4705882352941176,0.4705882352941176,0.4705882352941176,0.4705882352941176,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.3076923076923077,18.0,8.0,0.0,0.0,0.1237499999999855,90.0,1.25,9.300000000000152,0.4705882352941176,0.4848484848484848,0.4848484848484848,5.551115123125783e-17,True,0,0,0,True,True,0.0032688491046428,10,100,0,0,True
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b5,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,4,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006809551268815,0,5,0,0,False
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b10,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,4,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006698137149214,0,10,0,0,False
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b20,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,4,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006793015636503,0,20,0,0,False
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b50,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,4,50,50,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0699999999999818,10.0,0.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0026197936385869,1,50,0,0,True
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b80,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,4,80,80,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.1923076923076923,21.0,5.0,0.0,0.0,0.0699999999999863,50.0,0.0,9.300000000000136,0.3225806451612903,0.3333333333333333,0.3333333333333333,5.551115123125783e-17,True,0,0,0,True,True,0.0029198159463703,5,80,0,0,True
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b100,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,4,100,100,0.4242424242424242,0.4242424242424242,0.4242424242424242,0.4242424242424242,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.2692307692307692,19.0,7.0,0.0,0.0,0.1314285714285607,80.0,1.4285714285714286,9.300000000000116,0.4242424242424242,0.4375,0.4375,5.551115123125783e-17,True,0,0,0,True,True,0.0033994140103459,9,100,0,0,True
controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b5,COMPONENT_FIRST,COMPONENT_FIRST,B2_component_first,component_first_controlled_bridge_safe,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006912336684763,0,5,0,0,False
controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b10,COMPONENT_FIRST,COMPONENT_FIRST,B2_component_first,component_first_controlled_bridge_safe,0,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.1239157372986368,10.0,0.0,70.70000000000005,0.074074074074074,0.0,0.0,0.0,True,0,0,0,True,True,0.0027692439034581,1,10,0,0,True
controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b20,COMPONENT_FIRST,COMPONENT_FIRST,B2_component_first,component_first_controlled_bridge_safe,0,20,20,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0969578686493093,20.0,0.0,40.000000000000114,0.1428571428571428,0.074074074074074,0.074074074074074,6.938893903907227e-17,True,0,0,0,True,True,0.0026456830091774,2,20,0,0,True
controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b50,COMPONENT_FIRST,COMPONENT_FIRST,B2_component_first,component_first_controlled_bridge_safe,0,50,50,0.3225806451612903,0.2666666666666667,0.3225806451612903,0.2666666666666667,-0.0559139784946235,0.0559139784946235,1.0,0.1538461538461538,22.0,4.0,1.0,0.0,0.0630622676579899,60.0,2.5,29.65000000000009,0.2666666666666666,0.2068965517241379,0.2666666666666666,-0.0597701149425286,True,0,0,0,True,True,0.0029292129911482,6,50,0,0,True
controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b80,COMPONENT_FIRST,COMPONENT_FIRST,B2_component_first,component_first_controlled_bridge_safe,0,80,80,0.5,0.4571428571428572,0.5,0.4571428571428572,-0.0428571428571428,0.0428571428571428,0.8888888888888888,0.3076923076923077,17.0,9.0,1.0,1.0,0.2482180308978629,130.0,1.25,17.15000000000009,0.4571428571428571,0.4117647058823529,0.4571428571428571,-0.0453781512605041,True,0,0,0,True,True,0.0034615499898791,15,80,0,0,True
controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b100,COMPONENT_FIRST,COMPONENT_FIRST,B2_component_first,component_first_controlled_bridge_safe,0,100,100,0.5789473684210527,0.5405405405405405,0.5789473684210527,0.5405405405405405,-0.0384068278805121,0.0384068278805121,0.9090909090909092,0.3846153846153846,15.0,11.0,1.0,1.0,0.2125744247182889,150.0,1.0,15.580000000000087,0.5405405405405406,0.5,0.5405405405405406,-0.0405405405405405,True,0,0,0,True,True,0.0037145931273698,17,100,0,0,True
current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b5,MAP_M1,MAP,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006703152321279,0,5,0,0,False
current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b10,MAP_M1,MAP,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,10,10,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0794578686493138,20.0,5.0,40.000000000000114,0.1428571428571428,0.074074074074074,0.074074074074074,6.938893903907227e-17,True,0,0,0,True,True,0.0026297117583453,2,10,0,0,True
current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b20,MAP_M1,MAP,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,20,20,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.0763052457662031,30.0,3.333333333333333,29.766666666666804,0.2068965517241379,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,True,0,0,0,True,True,0.0027009360492229,3,20,0,0,True
current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b50,MAP_M1,MAP,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,50,50,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.0,0.0,0.875,0.2692307692307692,18.0,8.0,0.0,1.0,0.067702248185513,80.0,2.857142857142857,18.07142857142867,0.4117647058823529,0.3636363636363636,0.3636363636363636,5.551115123125783e-17,True,0,0,0,True,True,0.0030632647685706,8,50,0,0,True
current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b80,MAP_M1,MAP,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,80,80,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.0,0.0,0.9090909090909092,0.3846153846153846,15.0,11.0,0.0,1.0,0.0683915737298559,110.0,2.0,15.4400000000001,0.5405405405405406,0.5,0.5,0.0,True,0,0,0,True,True,0.003351813647896,11,80,0,0,True
current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b100,MAP_M1,MAP,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,100,100,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.0,0.0,0.9166666666666666,0.4230769230769231,14.0,12.0,0.0,1.0,0.0798028613270162,130.0,6.363636363636363,9.427272727272834,0.5789473684210527,0.5405405405405406,0.5405405405405406,0.0,True,0,0,0,True,True,0.0035694818943738,14,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,0,5,5,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.9345794392523324,10.0,0.0,0.7000000000000455,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.002581943757832,1,5,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,0,10,10,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.5022897196261685,20.0,0.0,5.0,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0026420960202813,2,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,0,20,20,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.5022897196261685,20.0,0.0,5.0,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0026517738588154,2,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,0,50,50,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.1923076923076923,21.0,5.0,0.0,0.0,0.2536990353101965,50.0,4.0,15.85999999999999,0.3225806451612903,0.2666666666666666,0.2666666666666666,5.551115123125783e-17,True,0,0,0,True,True,0.0037659700028598,5,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,0,80,80,0.375,0.375,0.375,0.375,0.0,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.2230825294251645,60.0,3.333333333333333,14.766666666666652,0.375,0.3225806451612903,0.3225806451612903,0.0,True,0,0,0,True,True,0.0029782750643789,6,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,0,100,100,0.4705882352941176,0.4705882352941176,0.4705882352941176,0.4705882352941176,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.3076923076923077,18.0,8.0,0.0,0.0,0.1848118970688717,80.0,2.5,13.400000000000006,0.4705882352941176,0.4242424242424242,0.4242424242424242,5.551115123125783e-17,True,0,0,0,True,True,0.0031824768520891,8,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,1,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006753937341272,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,1,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.000671146903187,0,10,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,1,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006813360378146,0,20,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,1,50,50,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.1923076923076923,21.0,5.0,0.0,0.0,0.0807831474597173,50.0,0.0,21.58000000000011,0.3225806451612903,0.2666666666666666,0.2666666666666666,5.551115123125783e-17,True,0,0,0,True,True,0.0028717359527945,5,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,1,80,80,0.4242424242424242,0.4242424242424242,0.4242424242424242,0.4242424242424242,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.2692307692307692,19.0,7.0,0.0,0.0,0.0727022481855133,70.0,1.4285714285714286,18.07142857142864,0.4242424242424242,0.375,0.375,0.0,True,0,0,0,True,True,0.0030620419420301,7,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,1,100,100,0.4705882352941176,0.4705882352941176,0.4705882352941176,0.4705882352941176,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.3076923076923077,18.0,8.0,0.0,0.0,0.1804368970688682,80.0,1.25,15.900000000000034,0.4705882352941176,0.4242424242424242,0.4242424242424242,5.551115123125783e-17,True,0,0,0,True,True,0.0031856540590524,8,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,2,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006698537617921,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,2,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006787497550249,0,10,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,2,20,20,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.6643582052677804,30.0,6.666666666666667,17.36666666666656,0.2068965517241379,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,True,0,0,0,True,True,0.0028499350883066,3,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,2,50,50,0.3125,0.3125,0.3125,0.3125,0.0,0.0,0.8333333333333334,0.1923076923076923,20.0,6.0,0.0,1.0,0.4266149231606656,60.0,4.0,14.139999999999963,0.3125,0.2580645161290322,0.2580645161290322,5.551115123125783e-17,True,0,0,0,True,True,0.0029695192351937,6,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,2,80,80,0.303030303030303,0.3125,0.3125,0.3125,0.009469696969697,0.0,0.8333333333333334,0.1923076923076923,20.0,6.0,0.0,1.0,0.2879999999999937,100.0,12.0,9.300000000000091,0.3125,0.2580645161290322,0.25,0.0080645161290322,True,0,0,0,True,True,0.0032643913291394,12,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,2,100,100,0.4444444444444444,0.4571428571428572,0.4571428571428572,0.4571428571428572,0.0126984126984127,0.0,0.8888888888888888,0.3076923076923077,17.0,9.0,0.0,1.0,0.2084789343246534,140.0,2.5,13.225000000000088,0.4571428571428571,0.4117647058823529,0.4,0.0117647058823529,True,0,0,0,True,True,0.00364331016317,18,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,3,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006663878448307,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,3,10,10,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.087971912432882,30.0,0.0,29.76666666666665,0.2068965517241379,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,True,0,0,0,True,True,0.0027168160304427,3,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,3,20,20,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.087971912432882,30.0,0.0,29.76666666666665,0.2068965517241379,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,True,0,0,0,True,True,0.0027112159878015,3,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,3,50,50,0.3636363636363636,0.375,0.375,0.375,0.0113636363636364,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.1202912019826479,80.0,0.0,16.200000000000045,0.375,0.3225806451612903,0.3125,0.0100806451612903,True,0,0,0,True,True,0.0030302023515105,8,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,3,80,80,0.411764705882353,0.4242424242424242,0.4242424242424242,0.4242424242424242,0.0124777183600712,-5.551115123125783e-17,1.0,0.2692307692307692,19.0,7.0,0.0,0.0,0.1131067445565528,90.0,0.0,15.21428571428578,0.4242424242424242,0.375,0.3636363636363636,0.0113636363636364,True,0,0,0,True,True,0.0031408388167619,9,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,3,100,100,0.5405405405405405,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0150150150150151,0.0,1.0,0.3846153846153846,16.0,10.0,0.0,0.0,0.2730906090400556,120.0,0.0,11.720000000000027,0.5555555555555556,0.5142857142857143,0.5,0.0142857142857143,True,0,0,0,True,True,0.003396910149604,12,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,4,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006631421856582,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,4,10,10,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0969578686493093,20.0,35.0,5.000000000000114,0.1428571428571428,0.074074074074074,0.074074074074074,6.938893903907227e-17,True,0,0,0,True,True,0.0026321779005229,2,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,4,20,20,0.1333333333333333,0.1379310344827586,0.1379310344827586,0.1379310344827586,0.0045977011494253,-2.775557561562892e-17,0.6666666666666666,0.0769230769230769,23.0,3.0,0.0,1.0,0.2208736059479462,50.0,25.0,5.000000000000114,0.1379310344827586,0.0714285714285714,0.0689655172413793,0.0024630541871921,True,0,0,0,True,True,0.0029669851064682,6,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,4,50,50,0.2580645161290322,0.2580645161290322,0.2580645161290322,0.2580645161290322,5.551115123125783e-17,-5.551115123125783e-17,0.8,0.1538461538461538,21.0,5.0,0.0,1.0,0.1454368029739697,90.0,2.5,17.15000000000009,0.2580645161290322,0.1999999999999999,0.1999999999999999,8.326672684688674e-17,True,0,0,0,True,True,0.003399102948606,18,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,4,80,80,0.3125,0.3125,0.3125,0.3125,0.0,0.0,0.8333333333333334,0.1923076923076923,20.0,6.0,0.0,1.0,0.1233494423791739,100.0,4.0,15.580000000000108,0.3125,0.2580645161290322,0.2580645161290322,5.551115123125783e-17,True,0,0,0,True,True,0.0035142092965543,19,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,4,100,100,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.0,0.0,0.875,0.2692307692307692,18.0,8.0,0.0,1.0,0.1258089927420704,140.0,2.857142857142857,12.357142857142955,0.4117647058823529,0.3636363636363636,0.3636363636363636,5.551115123125783e-17,True,0,0,0,True,True,0.0041224481537938,32,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s005_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,5,5,5,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.9345794392523324,10.0,0.0,0.7000000000000455,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025336733087897,1,5,0,0,True
