segment_id,seed,budget_ratio,call_idx,arm_name,target_bin,available,u_offline,new_event_hit,iou_gain,oracle_label_offline,selected_by_candidate_ceiling,selected_by_ceiling_explore,rem_ratio,top_proxy,zp_share,formed_ratio,n_pos_queried,candidate_static_safety_override
realcartest_0_1570,0,0.1,7,ZERO_PROXY_VDC,,False,,,,,False,False,0.625,1.0,0.0,0.05,5,
realcartest_0_1570,0,0.1,7,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.625,1.0,0.0,0.05,5,
realcartest_0_1570,0,0.1,7,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.625,1.0,0.0,0.05,5,
realcartest_0_1570,0,0.1,8,DISCOVER,7.0,True,-0.0449,0.0,0.1103,positive,False,True,0.562,1.0,0.0,0.05,6,
realcartest_0_1570,0,0.1,8,BRIDGE,7.0,True,-0.0449,0.0,0.1103,positive,False,False,0.562,1.0,0.0,0.05,6,
realcartest_0_1570,0,0.1,8,CERTIFY,7.0,True,-0.0449,0.0,0.1103,positive,False,False,0.562,1.0,0.0,0.05,6,
realcartest_0_1570,0,0.1,8,ZERO_PROXY,,False,,,,,False,False,0.5625,1.0,0.0,0.05,6,
realcartest_0_1570,0,0.1,8,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.5625,1.0,0.0,0.05,6,
realcartest_0_1570,0,0.1,8,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.5625,1.0,0.0,0.05,6,
realcartest_0_1570,0,0.1,8,ZERO_PROXY_VDC,,False,,,,,False,False,0.5625,1.0,0.0,0.05,6,
realcartest_0_1570,0,0.1,8,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.5625,1.0,0.0,0.05,6,
realcartest_0_1570,0,0.1,8,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.5625,1.0,0.0,0.05,6,
realcartest_0_1570,0,0.1,9,DISCOVER,8.0,True,-0.0449,0.0,0.1103,positive,False,True,0.5,1.0,0.0,0.05,7,
realcartest_0_1570,0,0.1,9,BRIDGE,8.0,True,-0.0449,0.0,0.1103,positive,False,False,0.5,1.0,0.0,0.05,7,
realcartest_0_1570,0,0.1,9,CERTIFY,8.0,True,-0.0449,0.0,0.1103,positive,False,False,0.5,1.0,0.0,0.05,7,
realcartest_0_1570,0,0.1,9,ZERO_PROXY,,False,,,,,False,False,0.5,1.0,0.0,0.05,7,
realcartest_0_1570,0,0.1,9,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.5,1.0,0.0,0.05,7,
realcartest_0_1570,0,0.1,9,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.5,1.0,0.0,0.05,7,
realcartest_0_1570,0,0.1,9,ZERO_PROXY_VDC,,False,,,,,False,False,0.5,1.0,0.0,0.05,7,
realcartest_0_1570,0,0.1,9,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.5,1.0,0.0,0.05,7,
realcartest_0_1570,0,0.1,9,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.5,1.0,0.0,0.05,7,
realcartest_0_1570,0,0.1,10,DISCOVER,9.0,True,-0.0449,0.0,0.1103,positive,False,True,0.438,1.0,0.0,0.05,8,
realcartest_0_1570,0,0.1,10,BRIDGE,9.0,True,-0.0449,0.0,0.1103,positive,False,False,0.438,1.0,0.0,0.05,8,
realcartest_0_1570,0,0.1,10,CERTIFY,9.0,True,-0.0449,0.0,0.1103,positive,False,False,0.438,1.0,0.0,0.05,8,
realcartest_0_1570,0,0.1,10,ZERO_PROXY,,False,,,,,False,False,0.4375,1.0,0.0,0.05,8,
realcartest_0_1570,0,0.1,10,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.4375,1.0,0.0,0.05,8,
realcartest_0_1570,0,0.1,10,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.4375,1.0,0.0,0.05,8,
realcartest_0_1570,0,0.1,10,ZERO_PROXY_VDC,,False,,,,,False,False,0.4375,1.0,0.0,0.05,8,
realcartest_0_1570,0,0.1,10,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.4375,1.0,0.0,0.05,8,
realcartest_0_1570,0,0.1,10,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.4375,1.0,0.0,0.05,8,
realcartest_0_1570,0,0.1,11,DISCOVER,10.0,True,-0.1426,0.0,-0.0853,positive,False,True,0.375,1.0,0.0,0.05,9,
realcartest_0_1570,0,0.1,11,BRIDGE,10.0,True,-0.1426,0.0,-0.0853,positive,False,False,0.375,1.0,0.0,0.05,9,
realcartest_0_1570,0,0.1,11,CERTIFY,10.0,True,-0.1426,0.0,-0.0853,positive,False,False,0.375,1.0,0.0,0.05,9,
realcartest_0_1570,0,0.1,11,ZERO_PROXY,,False,,,,,False,False,0.375,1.0,0.0,0.05,9,
realcartest_0_1570,0,0.1,11,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.375,1.0,0.0,0.05,9,
realcartest_0_1570,0,0.1,11,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.375,1.0,0.0,0.05,9,
realcartest_0_1570,0,0.1,11,ZERO_PROXY_VDC,,False,,,,,False,False,0.375,1.0,0.0,0.05,9,
realcartest_0_1570,0,0.1,11,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.375,1.0,0.0,0.05,9,
realcartest_0_1570,0,0.1,11,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.375,1.0,0.0,0.05,9,
realcartest_0_1570,0,0.1,12,DISCOVER,18.0,True,0.02,0.0,0.0,negative,False,True,0.312,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,12,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.312,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,12,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.312,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,12,ZERO_PROXY,,False,,,,,False,False,0.3125,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,12,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.3125,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,12,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.3125,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,12,ZERO_PROXY_VDC,,False,,,,,False,False,0.3125,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,12,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.3125,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,12,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.3125,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,13,DISCOVER,19.0,True,0.02,0.0,0.0,negative,False,True,0.25,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,13,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.25,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,13,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.25,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,13,ZERO_PROXY,,False,,,,,False,False,0.25,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,13,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.25,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,13,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.25,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,13,ZERO_PROXY_VDC,,False,,,,,False,False,0.25,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,13,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.25,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,13,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.25,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,14,DISCOVER,50.0,True,0.185,0.0,0.07,positive,False,True,0.188,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,14,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.188,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,14,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.188,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,14,ZERO_PROXY,,False,,,,,False,False,0.1875,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,14,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.1875,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,14,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.1875,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,14,ZERO_PROXY_VDC,,False,,,,,False,False,0.1875,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,14,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.1875,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,14,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.1875,1.0,0.0,0.05,10,
realcartest_0_1570,0,0.1,15,DISCOVER,51.0,True,0.02,0.0,0.0,negative,False,True,0.125,1.0,0.0,0.05,11,
realcartest_0_1570,0,0.1,15,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.125,1.0,0.0,0.05,11,
realcartest_0_1570,0,0.1,15,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.125,1.0,0.0,0.05,11,
realcartest_0_1570,0,0.1,15,ZERO_PROXY,,False,,,,,False,False,0.125,1.0,0.0,0.05,11,
realcartest_0_1570,0,0.1,15,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.125,1.0,0.0,0.05,11,
realcartest_0_1570,0,0.1,15,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.125,1.0,0.0,0.05,11,
realcartest_0_1570,0,0.1,15,ZERO_PROXY_VDC,,False,,,,,False,False,0.125,1.0,0.0,0.05,11,
realcartest_0_1570,0,0.1,15,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.125,1.0,0.0,0.05,11,
realcartest_0_1570,0,0.1,15,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.125,1.0,0.0,0.05,11,
realcartest_0_1570,0,0.1,16,DISCOVER,69.0,True,0.02,0.0,0.0,negative,False,True,0.062,1.0,0.0,0.05,11,
realcartest_0_1570,0,0.1,16,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.062,1.0,0.0,0.05,11,
realcartest_0_1570,0,0.1,16,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.062,1.0,0.0,0.05,11,
realcartest_0_1570,0,0.1,16,ZERO_PROXY,,False,,,,,False,False,0.0625,1.0,0.0,0.05,11,
realcartest_0_1570,0,0.1,16,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.0625,1.0,0.0,0.05,11,
realcartest_0_1570,0,0.1,16,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.0625,1.0,0.0,0.05,11,
realcartest_0_1570,0,0.1,16,ZERO_PROXY_VDC,,False,,,,,False,False,0.0625,1.0,0.0,0.05,11,
realcartest_0_1570,0,0.1,16,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.0625,1.0,0.0,0.05,11,
realcartest_0_1570,0,0.1,16,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.0625,1.0,0.0,0.05,11,
realcartest_0_1570,1,0.1,1,DISCOVER,0.0,True,0.02,0.0,0.0,negative,True,False,1.0,1.0,0.0,0.0,0,True
realcartest_0_1570,1,0.1,1,BRIDGE,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,1,0.1,1,CERTIFY,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,1,0.1,1,ZERO_PROXY,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,1,0.1,1,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,1,0.1,1,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,1,0.1,1,ZERO_PROXY_VDC,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,1,0.1,1,ZERO_PROXY_MIDBAND,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,1,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_0_1570,1,0.1,2,DISCOVER,1.0,True,0.2051,0.0,0.1103,positive,True,False,0.938,1.0,0.0,0.0,0,False
realcartest_0_1570,1,0.1,2,BRIDGE,,False,,,,,False,False,0.9375,1.0,0.0,0.0,0,
realcartest_0_1570,1,0.1,2,CERTIFY,,False,,,,,False,False,0.9375,1.0,0.0,0.0,0,
realcartest_0_1570,1,0.1,2,ZERO_PROXY,,False,,,,,False,False,0.9375,1.0,0.0,0.0,0,
realcartest_0_1570,1,0.1,2,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.9375,1.0,0.0,0.0,0,
realcartest_0_1570,1,0.1,2,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.9375,1.0,0.0,0.0,0,
realcartest_0_1570,1,0.1,2,ZERO_PROXY_VDC,,False,,,,,False,False,0.9375,1.0,0.0,0.0,0,
realcartest_0_1570,1,0.1,2,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.9375,1.0,0.0,0.0,0,
realcartest_0_1570,1,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.9375,1.0,0.0,0.0,0,
realcartest_0_1570,1,0.1,3,DISCOVER,2.0,True,0.2051,0.0,0.1103,positive,True,False,0.875,1.0,0.0,0.0,1,False
realcartest_0_1570,1,0.1,3,BRIDGE,2.0,True,0.2051,0.0,0.1103,positive,False,False,0.875,1.0,0.0,0.0,1,
realcartest_0_1570,1,0.1,3,CERTIFY,2.0,True,0.2051,0.0,0.1103,positive,False,False,0.875,1.0,0.0,0.0,1,
realcartest_0_1570,1,0.1,3,ZERO_PROXY,,False,,,,,False,False,0.875,1.0,0.0,0.0,1,
realcartest_0_1570,1,0.1,3,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.875,1.0,0.0,0.0,1,
realcartest_0_1570,1,0.1,3,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.875,1.0,0.0,0.0,1,
realcartest_0_1570,1,0.1,3,ZERO_PROXY_VDC,,False,,,,,False,False,0.875,1.0,0.0,0.0,1,
realcartest_0_1570,1,0.1,3,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.875,1.0,0.0,0.0,1,
realcartest_0_1570,1,0.1,3,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.875,1.0,0.0,0.0,1,
realcartest_0_1570,1,0.1,4,DISCOVER,3.0,True,0.9551,1.0,0.1103,positive,True,False,0.812,1.0,0.0,0.0,2,False
realcartest_0_1570,1,0.1,4,BRIDGE,3.0,True,0.9551,1.0,0.1103,positive,False,False,0.812,1.0,0.0,0.0,2,
realcartest_0_1570,1,0.1,4,CERTIFY,3.0,True,0.9551,1.0,0.1103,positive,False,False,0.812,1.0,0.0,0.0,2,
realcartest_0_1570,1,0.1,4,ZERO_PROXY,,False,,,,,False,False,0.8125,1.0,0.0,0.0,2,
realcartest_0_1570,1,0.1,4,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.8125,1.0,0.0,0.0,2,
realcartest_0_1570,1,0.1,4,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.8125,1.0,0.0,0.0,2,
realcartest_0_1570,1,0.1,4,ZERO_PROXY_VDC,,False,,,,,False,False,0.8125,1.0,0.0,0.0,2,
realcartest_0_1570,1,0.1,4,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.8125,1.0,0.0,0.0,2,
realcartest_0_1570,1,0.1,4,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.8125,1.0,0.0,0.0,2,
realcartest_0_1570,1,0.1,5,DISCOVER,5.0,True,-0.1,0.0,0.0,positive,True,False,0.75,1.0,0.0,0.05,3,True
realcartest_0_1570,1,0.1,5,BRIDGE,4.0,True,-0.0449,0.0,0.1103,positive,False,False,0.75,1.0,0.0,0.05,3,
realcartest_0_1570,1,0.1,5,CERTIFY,4.0,True,-0.0449,0.0,0.1103,positive,False,False,0.75,1.0,0.0,0.05,3,
realcartest_0_1570,1,0.1,5,ZERO_PROXY,,False,,,,,False,False,0.75,1.0,0.0,0.05,3,
realcartest_0_1570,1,0.1,5,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.75,1.0,0.0,0.05,3,
realcartest_0_1570,1,0.1,5,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.75,1.0,0.0,0.05,3,
realcartest_0_1570,1,0.1,5,ZERO_PROXY_VDC,,False,,,,,False,False,0.75,1.0,0.0,0.05,3,
realcartest_0_1570,1,0.1,5,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.75,1.0,0.0,0.05,3,
realcartest_0_1570,1,0.1,5,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.75,1.0,0.0,0.05,3,
realcartest_0_1570,1,0.1,6,DISCOVER,6.0,True,-0.1,0.0,0.0,positive,True,False,0.688,1.0,0.0,0.05,4,True
realcartest_0_1570,1,0.1,6,BRIDGE,4.0,True,0.0103,0.0,0.2205,positive,False,False,0.688,1.0,0.0,0.05,4,
realcartest_0_1570,1,0.1,6,CERTIFY,4.0,True,0.0103,0.0,0.2205,positive,False,False,0.688,1.0,0.0,0.05,4,
realcartest_0_1570,1,0.1,6,ZERO_PROXY,,False,,,,,False,False,0.6875,1.0,0.0,0.05,4,
realcartest_0_1570,1,0.1,6,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.6875,1.0,0.0,0.05,4,
realcartest_0_1570,1,0.1,6,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.6875,1.0,0.0,0.05,4,
realcartest_0_1570,1,0.1,6,ZERO_PROXY_VDC,,False,,,,,False,False,0.6875,1.0,0.0,0.05,4,
realcartest_0_1570,1,0.1,6,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.6875,1.0,0.0,0.05,4,
realcartest_0_1570,1,0.1,6,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.6875,1.0,0.0,0.05,4,
realcartest_0_1570,1,0.1,7,DISCOVER,7.0,True,-0.1,0.0,0.0,positive,False,False,0.625,1.0,0.0,0.05,5,
realcartest_0_1570,1,0.1,7,BRIDGE,4.0,True,0.0654,0.0,0.3308,positive,True,False,0.625,1.0,0.0,0.05,5,False
realcartest_0_1570,1,0.1,7,CERTIFY,4.0,True,0.0654,0.0,0.3308,positive,False,False,0.625,1.0,0.0,0.05,5,
realcartest_0_1570,1,0.1,7,ZERO_PROXY,,False,,,,,False,False,0.625,1.0,0.0,0.05,5,
realcartest_0_1570,1,0.1,7,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.625,1.0,0.0,0.05,5,
realcartest_0_1570,1,0.1,7,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.625,1.0,0.0,0.05,5,
realcartest_0_1570,1,0.1,7,ZERO_PROXY_VDC,,False,,,,,False,False,0.625,1.0,0.0,0.05,5,
realcartest_0_1570,1,0.1,7,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.625,1.0,0.0,0.05,5,
realcartest_0_1570,1,0.1,7,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.625,1.0,0.0,0.05,5,
realcartest_0_1570,1,0.1,8,DISCOVER,7.0,True,-0.0449,0.0,0.1103,positive,True,False,0.562,1.0,0.0,0.05,6,True
realcartest_0_1570,1,0.1,8,BRIDGE,7.0,True,-0.0449,0.0,0.1103,positive,False,False,0.562,1.0,0.0,0.05,6,
realcartest_0_1570,1,0.1,8,CERTIFY,7.0,True,-0.0449,0.0,0.1103,positive,False,False,0.562,1.0,0.0,0.05,6,
realcartest_0_1570,1,0.1,8,ZERO_PROXY,,False,,,,,False,False,0.5625,1.0,0.0,0.05,6,
realcartest_0_1570,1,0.1,8,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.5625,1.0,0.0,0.05,6,
realcartest_0_1570,1,0.1,8,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.5625,1.0,0.0,0.05,6,
realcartest_0_1570,1,0.1,8,ZERO_PROXY_VDC,,False,,,,,False,False,0.5625,1.0,0.0,0.05,6,
realcartest_0_1570,1,0.1,8,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.5625,1.0,0.0,0.05,6,
realcartest_0_1570,1,0.1,8,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.5625,1.0,0.0,0.05,6,
realcartest_0_1570,1,0.1,9,DISCOVER,8.0,True,-0.0449,0.0,0.1103,positive,True,False,0.5,1.0,0.0,0.05,7,True
realcartest_0_1570,1,0.1,9,BRIDGE,8.0,True,-0.0449,0.0,0.1103,positive,False,False,0.5,1.0,0.0,0.05,7,
realcartest_0_1570,1,0.1,9,CERTIFY,8.0,True,-0.0449,0.0,0.1103,positive,False,False,0.5,1.0,0.0,0.05,7,
realcartest_0_1570,1,0.1,9,ZERO_PROXY,,False,,,,,False,False,0.5,1.0,0.0,0.05,7,
realcartest_0_1570,1,0.1,9,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.5,1.0,0.0,0.05,7,
realcartest_0_1570,1,0.1,9,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.5,1.0,0.0,0.05,7,
realcartest_0_1570,1,0.1,9,ZERO_PROXY_VDC,,False,,,,,False,False,0.5,1.0,0.0,0.05,7,
realcartest_0_1570,1,0.1,9,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.5,1.0,0.0,0.05,7,
realcartest_0_1570,1,0.1,9,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.5,1.0,0.0,0.05,7,
realcartest_0_1570,1,0.1,10,DISCOVER,9.0,True,-0.0449,0.0,0.1103,positive,True,False,0.438,1.0,0.0,0.05,8,True
realcartest_0_1570,1,0.1,10,BRIDGE,9.0,True,-0.0449,0.0,0.1103,positive,False,False,0.438,1.0,0.0,0.05,8,
realcartest_0_1570,1,0.1,10,CERTIFY,9.0,True,-0.0449,0.0,0.1103,positive,False,False,0.438,1.0,0.0,0.05,8,
realcartest_0_1570,1,0.1,10,ZERO_PROXY,,False,,,,,False,False,0.4375,1.0,0.0,0.05,8,
realcartest_0_1570,1,0.1,10,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.4375,1.0,0.0,0.05,8,
realcartest_0_1570,1,0.1,10,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.4375,1.0,0.0,0.05,8,
realcartest_0_1570,1,0.1,10,ZERO_PROXY_VDC,,False,,,,,False,False,0.4375,1.0,0.0,0.05,8,
realcartest_0_1570,1,0.1,10,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.4375,1.0,0.0,0.05,8,
realcartest_0_1570,1,0.1,10,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.4375,1.0,0.0,0.05,8,
realcartest_0_1570,1,0.1,11,DISCOVER,10.0,True,-0.1426,0.0,-0.0853,positive,True,False,0.375,1.0,0.0,0.05,9,True
realcartest_0_1570,1,0.1,11,BRIDGE,10.0,True,-0.1426,0.0,-0.0853,positive,False,False,0.375,1.0,0.0,0.05,9,
realcartest_0_1570,1,0.1,11,CERTIFY,10.0,True,-0.1426,0.0,-0.0853,positive,False,False,0.375,1.0,0.0,0.05,9,
realcartest_0_1570,1,0.1,11,ZERO_PROXY,,False,,,,,False,False,0.375,1.0,0.0,0.05,9,
realcartest_0_1570,1,0.1,11,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.375,1.0,0.0,0.05,9,
realcartest_0_1570,1,0.1,11,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.375,1.0,0.0,0.05,9,
realcartest_0_1570,1,0.1,11,ZERO_PROXY_VDC,,False,,,,,False,False,0.375,1.0,0.0,0.05,9,
realcartest_0_1570,1,0.1,11,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.375,1.0,0.0,0.05,9,
realcartest_0_1570,1,0.1,11,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.375,1.0,0.0,0.05,9,
realcartest_0_1570,1,0.1,12,DISCOVER,18.0,True,0.02,0.0,0.0,negative,True,False,0.312,1.0,0.0,0.05,10,True
realcartest_0_1570,1,0.1,12,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.312,1.0,0.0,0.05,10,
realcartest_0_1570,1,0.1,12,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.312,1.0,0.0,0.05,10,
realcartest_0_1570,1,0.1,12,ZERO_PROXY,,False,,,,,False,False,0.3125,1.0,0.0,0.05,10,
realcartest_0_1570,1,0.1,12,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.3125,1.0,0.0,0.05,10,
realcartest_0_1570,1,0.1,12,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.3125,1.0,0.0,0.05,10,
realcartest_0_1570,1,0.1,12,ZERO_PROXY_VDC,,False,,,,,False,False,0.3125,1.0,0.0,0.05,10,
realcartest_0_1570,1,0.1,12,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.3125,1.0,0.0,0.05,10,
realcartest_0_1570,1,0.1,12,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.3125,1.0,0.0,0.05,10,
realcartest_0_1570,1,0.1,13,DISCOVER,19.0,True,0.02,0.0,0.0,negative,True,False,0.25,1.0,0.0,0.05,10,True
realcartest_0_1570,1,0.1,13,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.25,1.0,0.0,0.05,10,
realcartest_0_1570,1,0.1,13,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.25,1.0,0.0,0.05,10,
realcartest_0_1570,1,0.1,13,ZERO_PROXY,,False,,,,,False,False,0.25,1.0,0.0,0.05,10,
realcartest_0_1570,1,0.1,13,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.25,1.0,0.0,0.05,10,
realcartest_0_1570,1,0.1,13,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.25,1.0,0.0,0.05,10,
realcartest_0_1570,1,0.1,13,ZERO_PROXY_VDC,,False,,,,,False,False,0.25,1.0,0.0,0.05,10,
realcartest_0_1570,1,0.1,13,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.25,1.0,0.0,0.05,10,
realcartest_0_1570,1,0.1,13,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.25,1.0,0.0,0.05,10,
realcartest_0_1570,1,0.1,14,DISCOVER,50.0,True,0.185,0.0,0.07,positive,True,False,0.188,1.0,0.0,0.05,10,False
realcartest_0_1570,1,0.1,14,BRIDGE,11.0,True,0.02,0.0,0.0,negative,False,False,0.188,1.0,0.0,0.05,10,
realcartest_0_1570,1,0.1,14,CERTIFY,11.0,True,0.02,0.0,0.0,negative,False,False,0.188,1.0,0.0,0.05,10,
realcartest_0_1570,1,0.1,14,ZERO_PROXY,,False,,,,,False,False,0.1875,1.0,0.0,0.05,10,
