segment_id,seed,budget_ratio,call_idx,option,n_queries,cost,n_pos_in_option,utility_total,utility_per_call,recall_before,recall_after,precision_before,precision_after,zp_share
dataset3_2400_3462,0,0.1,9,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.354
dataset3_2400_3462,0,0.1,10,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.347
dataset3_2400_3462,0,0.1,11,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.34
dataset3_2400_3462,1,0.1,1,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.402
dataset3_2400_3462,1,0.1,2,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.396
dataset3_2400_3462,1,0.1,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.39
dataset3_2400_3462,1,0.1,4,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.385
dataset3_2400_3462,1,0.1,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.379
dataset3_2400_3462,1,0.1,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.373
dataset3_2400_3462,1,0.1,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.366
dataset3_2400_3462,1,0.1,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.36
dataset3_2400_3462,1,0.1,9,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.354
dataset3_2400_3462,1,0.1,10,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.347
dataset3_2400_3462,1,0.1,11,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.34
dataset3_2400_3462,2,0.1,1,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.402
dataset3_2400_3462,2,0.1,2,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.396
dataset3_2400_3462,2,0.1,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.39
dataset3_2400_3462,2,0.1,4,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.385
dataset3_2400_3462,2,0.1,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.379
dataset3_2400_3462,2,0.1,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.373
dataset3_2400_3462,2,0.1,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.366
dataset3_2400_3462,2,0.1,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.36
dataset3_2400_3462,2,0.1,9,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.354
dataset3_2400_3462,2,0.1,10,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.347
dataset3_2400_3462,2,0.1,11,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.34
dataset3_2400_3462,0,0.2,1,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.402
dataset3_2400_3462,0,0.2,2,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.396
dataset3_2400_3462,0,0.2,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.39
dataset3_2400_3462,0,0.2,4,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.385
dataset3_2400_3462,0,0.2,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.379
dataset3_2400_3462,0,0.2,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.373
dataset3_2400_3462,0,0.2,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.366
dataset3_2400_3462,0,0.2,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.36
dataset3_2400_3462,0,0.2,9,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.354
dataset3_2400_3462,0,0.2,10,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.347
dataset3_2400_3462,0,0.2,11,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.34
dataset3_2400_3462,0,0.2,12,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.333
dataset3_2400_3462,0,0.2,13,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.326
dataset3_2400_3462,0,0.2,14,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.319
dataset3_2400_3462,0,0.2,15,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.312
dataset3_2400_3462,0,0.2,16,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.304
dataset3_2400_3462,0,0.2,17,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.297
dataset3_2400_3462,0,0.2,18,DISCOVER,1,1,1,0.1175,0.1175,0.0,0.0,0.0,0.0,0.3
dataset3_2400_3462,0,0.2,19,CERTIFY,1,1,1,1.1,1.1,0.0,0.1111,0.0,0.5,0.303
dataset3_2400_3462,0,0.2,20,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1111,0.1111,0.5,0.5,0.307
dataset3_2400_3462,0,0.2,21,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.5,0.5,0.299
dataset3_2400_3462,1,0.2,1,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.402
dataset3_2400_3462,1,0.2,2,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.396
dataset3_2400_3462,1,0.2,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.39
dataset3_2400_3462,1,0.2,4,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.385
dataset3_2400_3462,1,0.2,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.379
dataset3_2400_3462,1,0.2,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.373
dataset3_2400_3462,1,0.2,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.366
dataset3_2400_3462,1,0.2,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.36
dataset3_2400_3462,1,0.2,9,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.354
dataset3_2400_3462,1,0.2,10,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.347
dataset3_2400_3462,1,0.2,11,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.34
dataset3_2400_3462,1,0.2,12,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.333
dataset3_2400_3462,1,0.2,13,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.326
dataset3_2400_3462,1,0.2,14,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.319
dataset3_2400_3462,1,0.2,15,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.312
dataset3_2400_3462,1,0.2,16,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.304
dataset3_2400_3462,1,0.2,17,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.297
dataset3_2400_3462,1,0.2,18,DISCOVER,1,1,1,0.1175,0.1175,0.0,0.0,0.0,0.0,0.3
dataset3_2400_3462,1,0.2,19,CERTIFY,1,1,1,1.1,1.1,0.0,0.1111,0.0,0.5,0.303
dataset3_2400_3462,1,0.2,20,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1111,0.1111,0.5,0.5,0.307
dataset3_2400_3462,1,0.2,21,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.5,0.5,0.299
dataset3_2400_3462,2,0.2,1,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.402
dataset3_2400_3462,2,0.2,2,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.396
dataset3_2400_3462,2,0.2,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.39
dataset3_2400_3462,2,0.2,4,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.385
dataset3_2400_3462,2,0.2,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.379
dataset3_2400_3462,2,0.2,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.373
dataset3_2400_3462,2,0.2,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.366
dataset3_2400_3462,2,0.2,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.36
dataset3_2400_3462,2,0.2,9,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.354
dataset3_2400_3462,2,0.2,10,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.347
dataset3_2400_3462,2,0.2,11,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.34
dataset3_2400_3462,2,0.2,12,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.333
dataset3_2400_3462,2,0.2,13,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.326
dataset3_2400_3462,2,0.2,14,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.319
dataset3_2400_3462,2,0.2,15,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.312
dataset3_2400_3462,2,0.2,16,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.304
dataset3_2400_3462,2,0.2,17,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.297
dataset3_2400_3462,2,0.2,18,DISCOVER,1,1,1,0.1175,0.1175,0.0,0.0,0.0,0.0,0.3
dataset3_2400_3462,2,0.2,19,CERTIFY,1,1,1,1.1,1.1,0.0,0.1111,0.0,0.5,0.303
dataset3_2400_3462,2,0.2,20,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1111,0.1111,0.5,0.5,0.307
dataset3_2400_3462,2,0.2,21,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.5,0.5,0.299
dataset3_2400_3462,0,0.3,1,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.402
dataset3_2400_3462,0,0.3,2,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.396
dataset3_2400_3462,0,0.3,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.39
dataset3_2400_3462,0,0.3,4,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.385
dataset3_2400_3462,0,0.3,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.379
dataset3_2400_3462,0,0.3,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.373
dataset3_2400_3462,0,0.3,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.366
dataset3_2400_3462,0,0.3,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.36
dataset3_2400_3462,0,0.3,9,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.354
dataset3_2400_3462,0,0.3,10,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.347
dataset3_2400_3462,0,0.3,11,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.34
dataset3_2400_3462,0,0.3,12,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.333
dataset3_2400_3462,0,0.3,13,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.326
dataset3_2400_3462,0,0.3,14,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.319
dataset3_2400_3462,0,0.3,15,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.312
dataset3_2400_3462,0,0.3,16,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.304
dataset3_2400_3462,0,0.3,17,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.297
dataset3_2400_3462,0,0.3,18,DISCOVER,1,1,1,0.1175,0.1175,0.0,0.0,0.0,0.0,0.3
dataset3_2400_3462,0,0.3,19,CERTIFY,1,1,1,1.1,1.1,0.0,0.1111,0.0,0.5,0.303
dataset3_2400_3462,0,0.3,20,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1111,0.1111,0.5,0.5,0.307
dataset3_2400_3462,0,0.3,21,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.5,0.5,0.299
dataset3_2400_3462,0,0.3,22,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1111,0.1111,0.5,0.5,0.302
dataset3_2400_3462,0,0.3,23,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.5,0.5,0.294
dataset3_2400_3462,0,0.3,24,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.5,0.5,0.298
dataset3_2400_3462,0,0.3,25,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1111,0.1111,0.5,0.5,0.301
dataset3_2400_3462,0,0.3,26,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.5,0.5,0.293
dataset3_2400_3462,0,0.3,27,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.5,0.5,0.296
dataset3_2400_3462,0,0.3,28,DISCOVER,1,1,1,0.135,0.135,0.1111,0.1111,0.5,0.3333,0.3
dataset3_2400_3462,0,0.3,29,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1111,0.1111,0.3333,0.3333,0.304
dataset3_2400_3462,0,0.3,30,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.3333,0.3333,0.295
dataset3_2400_3462,0,0.3,31,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.3333,0.3333,0.299
dataset3_2400_3462,0,0.3,32,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1111,0.1111,0.3333,0.3333,0.303
dataset3_2400_3462,1,0.3,1,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.402
dataset3_2400_3462,1,0.3,2,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.396
dataset3_2400_3462,1,0.3,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.39
dataset3_2400_3462,1,0.3,4,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.385
dataset3_2400_3462,1,0.3,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.379
dataset3_2400_3462,1,0.3,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.373
dataset3_2400_3462,1,0.3,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.366
dataset3_2400_3462,1,0.3,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.36
dataset3_2400_3462,1,0.3,9,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.354
dataset3_2400_3462,1,0.3,10,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.347
dataset3_2400_3462,1,0.3,11,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.34
dataset3_2400_3462,1,0.3,12,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.333
dataset3_2400_3462,1,0.3,13,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.326
dataset3_2400_3462,1,0.3,14,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.319
dataset3_2400_3462,1,0.3,15,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.312
dataset3_2400_3462,1,0.3,16,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.304
dataset3_2400_3462,1,0.3,17,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.297
dataset3_2400_3462,1,0.3,18,DISCOVER,1,1,1,0.1175,0.1175,0.0,0.0,0.0,0.0,0.3
dataset3_2400_3462,1,0.3,19,CERTIFY,1,1,1,1.1,1.1,0.0,0.1111,0.0,0.5,0.303
dataset3_2400_3462,1,0.3,20,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1111,0.1111,0.5,0.5,0.307
dataset3_2400_3462,1,0.3,21,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.5,0.5,0.299
dataset3_2400_3462,1,0.3,22,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1111,0.1111,0.5,0.5,0.302
dataset3_2400_3462,1,0.3,23,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.5,0.5,0.294
dataset3_2400_3462,1,0.3,24,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.5,0.5,0.298
dataset3_2400_3462,1,0.3,25,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1111,0.1111,0.5,0.5,0.301
dataset3_2400_3462,1,0.3,26,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.5,0.5,0.293
dataset3_2400_3462,1,0.3,27,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.5,0.5,0.296
dataset3_2400_3462,1,0.3,28,DISCOVER,1,1,1,0.135,0.135,0.1111,0.1111,0.5,0.3333,0.3
dataset3_2400_3462,1,0.3,29,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1111,0.1111,0.3333,0.3333,0.304
dataset3_2400_3462,1,0.3,30,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.3333,0.3333,0.295
dataset3_2400_3462,1,0.3,31,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.3333,0.3333,0.299
dataset3_2400_3462,1,0.3,32,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1111,0.1111,0.3333,0.3333,0.303
dataset3_2400_3462,2,0.3,1,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.402
dataset3_2400_3462,2,0.3,2,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.396
dataset3_2400_3462,2,0.3,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.39
dataset3_2400_3462,2,0.3,4,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.385
dataset3_2400_3462,2,0.3,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.379
dataset3_2400_3462,2,0.3,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.373
dataset3_2400_3462,2,0.3,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.366
dataset3_2400_3462,2,0.3,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.36
dataset3_2400_3462,2,0.3,9,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.354
dataset3_2400_3462,2,0.3,10,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.347
dataset3_2400_3462,2,0.3,11,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.34
dataset3_2400_3462,2,0.3,12,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.333
dataset3_2400_3462,2,0.3,13,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.326
dataset3_2400_3462,2,0.3,14,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.319
dataset3_2400_3462,2,0.3,15,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.312
dataset3_2400_3462,2,0.3,16,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.304
dataset3_2400_3462,2,0.3,17,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.297
dataset3_2400_3462,2,0.3,18,DISCOVER,1,1,1,0.1175,0.1175,0.0,0.0,0.0,0.0,0.3
dataset3_2400_3462,2,0.3,19,CERTIFY,1,1,1,1.1,1.1,0.0,0.1111,0.0,0.5,0.303
dataset3_2400_3462,2,0.3,20,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1111,0.1111,0.5,0.5,0.307
dataset3_2400_3462,2,0.3,21,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.5,0.5,0.299
dataset3_2400_3462,2,0.3,22,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1111,0.1111,0.5,0.5,0.302
dataset3_2400_3462,2,0.3,23,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.5,0.5,0.294
dataset3_2400_3462,2,0.3,24,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.5,0.5,0.298
dataset3_2400_3462,2,0.3,25,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1111,0.1111,0.5,0.5,0.301
dataset3_2400_3462,2,0.3,26,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.5,0.5,0.293
dataset3_2400_3462,2,0.3,27,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.5,0.5,0.296
dataset3_2400_3462,2,0.3,28,DISCOVER,1,1,1,0.135,0.135,0.1111,0.1111,0.5,0.3333,0.3
dataset3_2400_3462,2,0.3,29,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1111,0.1111,0.3333,0.3333,0.304
dataset3_2400_3462,2,0.3,30,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.3333,0.3333,0.295
dataset3_2400_3462,2,0.3,31,DISCOVER,1,1,0,-0.03,-0.03,0.1111,0.1111,0.3333,0.3333,0.299
dataset3_2400_3462,2,0.3,32,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1111,0.1111,0.3333,0.3333,0.303
