segment_id,seed,budget_ratio,call_idx,u_discover,u_bridge,u_certify,u_zero_proxy,chosen_arm,chosen_bin,oracle_label,budget_remaining_ratio,formed_events,zero_proxy_budget_used
dataset3_1200_2400,1,0.3,33,0.5401,0.7333,0.6,0.0,BRIDGE,57,positive,0.111,1,0
dataset3_1200_2400,1,0.3,34,0.5401,0.7333,0.6,0.0,BRIDGE,58,positive,0.083,1,0
dataset3_1200_2400,1,0.3,35,0.5401,0.7333,0.6,0.0,BRIDGE,59,positive,0.056,1,0
dataset3_1200_2400,1,0.3,36,0.5401,0.7333,0.6,0.0,BRIDGE,60,negative,0.028,1,0
dataset3_1200_2400,2,0.3,1,3.6013,0.0,0.0,0.0,DISCOVER,27,negative,1.0,0,0
dataset3_1200_2400,2,0.3,2,2.6963,0.0,0.0,0.0,DISCOVER,38,negative,0.972,0,0
dataset3_1200_2400,2,0.3,3,2.6963,0.0,0.0,0.0,DISCOVER,86,negative,0.944,0,0
dataset3_1200_2400,2,0.3,4,2.3947,0.0,0.0,0.0,DISCOVER,3,negative,0.917,0,0
dataset3_1200_2400,2,0.3,5,2.093,0.0,0.0,0.0,DISCOVER,32,negative,0.889,0,0
dataset3_1200_2400,2,0.3,6,2.093,0.0,0.0,0.0,DISCOVER,89,negative,0.861,0,0
dataset3_1200_2400,2,0.3,7,1.7913,0.0,0.0,0.0,DISCOVER,51,positive,0.833,0,0
dataset3_1200_2400,2,0.3,8,1.7913,0.8,0.6,0.0,DISCOVER,111,negative,0.806,0,0
dataset3_1200_2400,2,0.3,9,1.4897,0.8,0.6,0.0,DISCOVER,31,negative,0.778,0,0
dataset3_1200_2400,2,0.3,10,1.4897,0.8,0.6,0.0,DISCOVER,34,negative,0.75,0,0
dataset3_1200_2400,2,0.3,11,1.188,0.8,0.6,0.0,DISCOVER,18,negative,0.722,0,0
dataset3_1200_2400,2,0.3,12,1.188,0.8,0.6,0.0,DISCOVER,22,negative,0.694,0,0
dataset3_1200_2400,2,0.3,13,1.188,0.8,0.6,0.0,DISCOVER,33,negative,0.667,0,0
dataset3_1200_2400,2,0.3,14,1.188,0.8,0.6,0.0,DISCOVER,44,positive,0.639,0,0
dataset3_1200_2400,2,0.3,15,1.188,0.8,0.6,0.0,DISCOVER,45,negative,0.611,0,0
dataset3_1200_2400,2,0.3,16,1.188,0.8,0.6,0.0,DISCOVER,48,negative,0.583,0,0
dataset3_1200_2400,2,0.3,17,1.188,0.8,0.6,0.0,DISCOVER,118,negative,0.556,0,0
dataset3_1200_2400,2,0.3,18,0.8863,0.8,0.6,0.0,DISCOVER,35,negative,0.528,0,0
dataset3_1200_2400,2,0.3,19,0.8863,0.8,0.6,0.0,DISCOVER,39,negative,0.5,0,0
dataset3_1200_2400,2,0.3,20,0.8863,0.8,0.6,0.0,DISCOVER,50,negative,0.472,0,0
dataset3_1200_2400,2,0.3,21,0.8863,0.8,0.6,0.0,DISCOVER,52,positive,0.444,0,0
dataset3_1200_2400,2,0.3,22,0.5847,0.8,0.6,0.0,BRIDGE,49,negative,0.417,0,0
dataset3_1200_2400,2,0.3,23,0.5847,0.8,0.6,0.0,BRIDGE,53,positive,0.389,0,0
dataset3_1200_2400,2,0.3,24,0.5401,0.7333,0.6,0.0,BRIDGE,54,positive,0.361,1,0
dataset3_1200_2400,2,0.3,25,0.5401,0.7333,0.6,0.0,BRIDGE,41,positive,0.333,1,0
dataset3_1200_2400,2,0.3,26,0.5401,0.7333,0.6,0.0,BRIDGE,40,negative,0.306,1,0
dataset3_1200_2400,2,0.3,27,0.5401,0.7333,0.6,0.0,BRIDGE,42,negative,0.278,1,0
dataset3_1200_2400,2,0.3,28,0.5401,0.7333,0.6,0.0,BRIDGE,43,negative,0.25,1,0
dataset3_1200_2400,2,0.3,29,0.5401,0.7333,0.6,0.0,BRIDGE,46,negative,0.222,1,0
dataset3_1200_2400,2,0.3,30,0.5401,0.7333,0.6,0.0,BRIDGE,47,negative,0.194,1,0
dataset3_1200_2400,2,0.3,31,0.5401,0.7333,0.6,0.0,BRIDGE,55,positive,0.167,1,0
dataset3_1200_2400,2,0.3,32,0.5401,0.7333,0.6,0.0,BRIDGE,56,positive,0.139,1,0
dataset3_1200_2400,2,0.3,33,0.5401,0.7333,0.6,0.0,BRIDGE,57,positive,0.111,1,0
dataset3_1200_2400,2,0.3,34,0.5401,0.7333,0.6,0.0,BRIDGE,58,positive,0.083,1,0
dataset3_1200_2400,2,0.3,35,0.5401,0.7333,0.6,0.0,BRIDGE,59,positive,0.056,1,0
dataset3_1200_2400,2,0.3,36,0.5401,0.7333,0.6,0.0,BRIDGE,60,negative,0.028,1,0
dataset3_2400_3462,0,0.1,1,2.998,0.0,0.0,0.0,DISCOVER,11,negative,1.0,0,0
dataset3_2400_3462,0,0.1,2,2.3947,0.0,0.0,0.0,DISCOVER,7,positive,0.909,0,0
dataset3_2400_3462,0,0.1,3,2.3947,0.8,0.6,0.0,DISCOVER,16,negative,0.818,0,0
dataset3_2400_3462,0,0.1,4,2.093,0.8,0.6,0.0,DISCOVER,10,negative,0.727,0,0
dataset3_2400_3462,0,0.1,5,2.093,0.8,0.6,0.0,DISCOVER,27,negative,0.636,0,0
dataset3_2400_3462,0,0.1,6,2.093,0.8,0.6,0.0,DISCOVER,66,negative,0.545,0,0
dataset3_2400_3462,0,0.1,7,2.093,0.8,0.6,0.0,DISCOVER,76,negative,0.455,0,0
dataset3_2400_3462,0,0.1,8,2.093,0.8,0.6,0.0,DISCOVER,77,positive,0.364,0,0
dataset3_2400_3462,0,0.1,9,1.7913,0.8,0.6,0.0,DISCOVER,40,negative,0.273,0,0
dataset3_2400_3462,0,0.1,10,1.7913,0.8,0.6,0.0,DISCOVER,62,negative,0.182,0,0
dataset3_2400_3462,0,0.1,11,1.7913,0.8,0.6,0.0,DISCOVER,65,negative,0.091,0,0
dataset3_2400_3462,1,0.1,1,2.998,0.0,0.0,0.0,DISCOVER,11,negative,1.0,0,0
dataset3_2400_3462,1,0.1,2,2.3947,0.0,0.0,0.0,DISCOVER,7,positive,0.909,0,0
dataset3_2400_3462,1,0.1,3,2.3947,0.8,0.6,0.0,DISCOVER,16,negative,0.818,0,0
dataset3_2400_3462,1,0.1,4,2.093,0.8,0.6,0.0,DISCOVER,10,negative,0.727,0,0
dataset3_2400_3462,1,0.1,5,2.093,0.8,0.6,0.0,DISCOVER,27,negative,0.636,0,0
dataset3_2400_3462,1,0.1,6,2.093,0.8,0.6,0.0,DISCOVER,66,negative,0.545,0,0
dataset3_2400_3462,1,0.1,7,2.093,0.8,0.6,0.0,DISCOVER,76,negative,0.455,0,0
dataset3_2400_3462,1,0.1,8,2.093,0.8,0.6,0.0,DISCOVER,77,positive,0.364,0,0
dataset3_2400_3462,1,0.1,9,1.7913,0.8,0.6,0.0,DISCOVER,40,negative,0.273,0,0
dataset3_2400_3462,1,0.1,10,1.7913,0.8,0.6,0.0,DISCOVER,62,negative,0.182,0,0
dataset3_2400_3462,1,0.1,11,1.7913,0.8,0.6,0.0,DISCOVER,65,negative,0.091,0,0
dataset3_2400_3462,2,0.1,1,2.998,0.0,0.0,0.0,DISCOVER,11,negative,1.0,0,0
dataset3_2400_3462,2,0.1,2,2.3947,0.0,0.0,0.0,DISCOVER,7,positive,0.909,0,0
dataset3_2400_3462,2,0.1,3,2.3947,0.8,0.6,0.0,DISCOVER,16,negative,0.818,0,0
dataset3_2400_3462,2,0.1,4,2.093,0.8,0.6,0.0,DISCOVER,10,negative,0.727,0,0
dataset3_2400_3462,2,0.1,5,2.093,0.8,0.6,0.0,DISCOVER,27,negative,0.636,0,0
dataset3_2400_3462,2,0.1,6,2.093,0.8,0.6,0.0,DISCOVER,66,negative,0.545,0,0
dataset3_2400_3462,2,0.1,7,2.093,0.8,0.6,0.0,DISCOVER,76,negative,0.455,0,0
dataset3_2400_3462,2,0.1,8,2.093,0.8,0.6,0.0,DISCOVER,77,positive,0.364,0,0
dataset3_2400_3462,2,0.1,9,1.7913,0.8,0.6,0.0,DISCOVER,40,negative,0.273,0,0
dataset3_2400_3462,2,0.1,10,1.7913,0.8,0.6,0.0,DISCOVER,62,negative,0.182,0,0
dataset3_2400_3462,2,0.1,11,1.7913,0.8,0.6,0.0,DISCOVER,65,negative,0.091,0,0
dataset3_2400_3462,0,0.2,1,2.998,0.0,0.0,0.0,DISCOVER,11,negative,1.0,0,0
dataset3_2400_3462,0,0.2,2,2.3947,0.0,0.0,0.0,DISCOVER,7,positive,0.952,0,0
dataset3_2400_3462,0,0.2,3,2.3947,0.8,0.6,0.0,DISCOVER,16,negative,0.905,0,0
dataset3_2400_3462,0,0.2,4,2.093,0.8,0.6,0.0,DISCOVER,10,negative,0.857,0,0
dataset3_2400_3462,0,0.2,5,2.093,0.8,0.6,0.0,DISCOVER,27,negative,0.81,0,0
dataset3_2400_3462,0,0.2,6,2.093,0.8,0.6,0.0,DISCOVER,66,negative,0.762,0,0
dataset3_2400_3462,0,0.2,7,2.093,0.8,0.6,0.0,DISCOVER,76,negative,0.714,0,0
dataset3_2400_3462,0,0.2,8,2.093,0.8,0.6,0.0,DISCOVER,77,positive,0.667,0,0
dataset3_2400_3462,0,0.2,9,1.7913,0.8,0.6,0.0,DISCOVER,40,negative,0.619,0,0
dataset3_2400_3462,0,0.2,10,1.7913,0.8,0.6,0.0,DISCOVER,62,negative,0.571,0,0
dataset3_2400_3462,0,0.2,11,1.7913,0.8,0.6,0.0,DISCOVER,65,negative,0.524,0,0
dataset3_2400_3462,0,0.2,12,1.7913,0.8,0.6,0.0,DISCOVER,78,negative,0.476,0,0
dataset3_2400_3462,0,0.2,13,1.7913,0.8,0.6,0.0,DISCOVER,79,negative,0.429,0,0
dataset3_2400_3462,0,0.2,14,1.7913,0.8,0.6,0.0,DISCOVER,99,negative,0.381,0,0
dataset3_2400_3462,0,0.2,15,1.7913,0.8,0.6,0.0,DISCOVER,104,negative,0.333,0,0
dataset3_2400_3462,0,0.2,16,1.4897,0.8,0.6,0.0,DISCOVER,4,negative,0.286,0,0
dataset3_2400_3462,0,0.2,17,1.4897,0.8,0.6,0.0,DISCOVER,12,negative,0.238,0,0
dataset3_2400_3462,0,0.2,18,1.4897,0.8,0.6,0.0,DISCOVER,17,negative,0.19,0,0
dataset3_2400_3462,0,0.2,19,1.4897,0.8,0.6,0.0,DISCOVER,28,negative,0.143,0,0
dataset3_2400_3462,0,0.2,20,1.4897,0.8,0.6,0.0,DISCOVER,31,negative,0.095,0,0
dataset3_2400_3462,0,0.2,21,1.4897,0.8,0.6,0.0,DISCOVER,36,positive,0.048,0,0
dataset3_2400_3462,1,0.2,1,2.998,0.0,0.0,0.0,DISCOVER,11,negative,1.0,0,0
dataset3_2400_3462,1,0.2,2,2.3947,0.0,0.0,0.0,DISCOVER,7,positive,0.952,0,0
dataset3_2400_3462,1,0.2,3,2.3947,0.8,0.6,0.0,DISCOVER,16,negative,0.905,0,0
dataset3_2400_3462,1,0.2,4,2.093,0.8,0.6,0.0,DISCOVER,10,negative,0.857,0,0
dataset3_2400_3462,1,0.2,5,2.093,0.8,0.6,0.0,DISCOVER,27,negative,0.81,0,0
dataset3_2400_3462,1,0.2,6,2.093,0.8,0.6,0.0,DISCOVER,66,negative,0.762,0,0
dataset3_2400_3462,1,0.2,7,2.093,0.8,0.6,0.0,DISCOVER,76,negative,0.714,0,0
dataset3_2400_3462,1,0.2,8,2.093,0.8,0.6,0.0,DISCOVER,77,positive,0.667,0,0
dataset3_2400_3462,1,0.2,9,1.7913,0.8,0.6,0.0,DISCOVER,40,negative,0.619,0,0
dataset3_2400_3462,1,0.2,10,1.7913,0.8,0.6,0.0,DISCOVER,62,negative,0.571,0,0
dataset3_2400_3462,1,0.2,11,1.7913,0.8,0.6,0.0,DISCOVER,65,negative,0.524,0,0
dataset3_2400_3462,1,0.2,12,1.7913,0.8,0.6,0.0,DISCOVER,78,negative,0.476,0,0
dataset3_2400_3462,1,0.2,13,1.7913,0.8,0.6,0.0,DISCOVER,79,negative,0.429,0,0
dataset3_2400_3462,1,0.2,14,1.7913,0.8,0.6,0.0,DISCOVER,99,negative,0.381,0,0
dataset3_2400_3462,1,0.2,15,1.7913,0.8,0.6,0.0,DISCOVER,104,negative,0.333,0,0
dataset3_2400_3462,1,0.2,16,1.4897,0.8,0.6,0.0,DISCOVER,4,negative,0.286,0,0
dataset3_2400_3462,1,0.2,17,1.4897,0.8,0.6,0.0,DISCOVER,12,negative,0.238,0,0
dataset3_2400_3462,1,0.2,18,1.4897,0.8,0.6,0.0,DISCOVER,17,negative,0.19,0,0
dataset3_2400_3462,1,0.2,19,1.4897,0.8,0.6,0.0,DISCOVER,28,negative,0.143,0,0
dataset3_2400_3462,1,0.2,20,1.4897,0.8,0.6,0.0,DISCOVER,31,negative,0.095,0,0
dataset3_2400_3462,1,0.2,21,1.4897,0.8,0.6,0.0,DISCOVER,36,positive,0.048,0,0
dataset3_2400_3462,2,0.2,1,2.998,0.0,0.0,0.0,DISCOVER,11,negative,1.0,0,0
dataset3_2400_3462,2,0.2,2,2.3947,0.0,0.0,0.0,DISCOVER,7,positive,0.952,0,0
dataset3_2400_3462,2,0.2,3,2.3947,0.8,0.6,0.0,DISCOVER,16,negative,0.905,0,0
dataset3_2400_3462,2,0.2,4,2.093,0.8,0.6,0.0,DISCOVER,10,negative,0.857,0,0
dataset3_2400_3462,2,0.2,5,2.093,0.8,0.6,0.0,DISCOVER,27,negative,0.81,0,0
dataset3_2400_3462,2,0.2,6,2.093,0.8,0.6,0.0,DISCOVER,66,negative,0.762,0,0
dataset3_2400_3462,2,0.2,7,2.093,0.8,0.6,0.0,DISCOVER,76,negative,0.714,0,0
dataset3_2400_3462,2,0.2,8,2.093,0.8,0.6,0.0,DISCOVER,77,positive,0.667,0,0
dataset3_2400_3462,2,0.2,9,1.7913,0.8,0.6,0.0,DISCOVER,40,negative,0.619,0,0
dataset3_2400_3462,2,0.2,10,1.7913,0.8,0.6,0.0,DISCOVER,62,negative,0.571,0,0
dataset3_2400_3462,2,0.2,11,1.7913,0.8,0.6,0.0,DISCOVER,65,negative,0.524,0,0
dataset3_2400_3462,2,0.2,12,1.7913,0.8,0.6,0.0,DISCOVER,78,negative,0.476,0,0
dataset3_2400_3462,2,0.2,13,1.7913,0.8,0.6,0.0,DISCOVER,79,negative,0.429,0,0
dataset3_2400_3462,2,0.2,14,1.7913,0.8,0.6,0.0,DISCOVER,99,negative,0.381,0,0
dataset3_2400_3462,2,0.2,15,1.7913,0.8,0.6,0.0,DISCOVER,104,negative,0.333,0,0
dataset3_2400_3462,2,0.2,16,1.4897,0.8,0.6,0.0,DISCOVER,4,negative,0.286,0,0
dataset3_2400_3462,2,0.2,17,1.4897,0.8,0.6,0.0,DISCOVER,12,negative,0.238,0,0
dataset3_2400_3462,2,0.2,18,1.4897,0.8,0.6,0.0,DISCOVER,17,negative,0.19,0,0
dataset3_2400_3462,2,0.2,19,1.4897,0.8,0.6,0.0,DISCOVER,28,negative,0.143,0,0
dataset3_2400_3462,2,0.2,20,1.4897,0.8,0.6,0.0,DISCOVER,31,negative,0.095,0,0
dataset3_2400_3462,2,0.2,21,1.4897,0.8,0.6,0.0,DISCOVER,36,positive,0.048,0,0
dataset3_2400_3462,0,0.3,1,2.998,0.0,0.0,0.0,DISCOVER,11,negative,1.0,0,0
dataset3_2400_3462,0,0.3,2,2.3947,0.0,0.0,0.0,DISCOVER,7,positive,0.969,0,0
dataset3_2400_3462,0,0.3,3,2.3947,0.8,0.6,0.0,DISCOVER,16,negative,0.938,0,0
dataset3_2400_3462,0,0.3,4,2.093,0.8,0.6,0.0,DISCOVER,10,negative,0.906,0,0
dataset3_2400_3462,0,0.3,5,2.093,0.8,0.6,0.0,DISCOVER,27,negative,0.875,0,0
dataset3_2400_3462,0,0.3,6,2.093,0.8,0.6,0.0,DISCOVER,66,negative,0.844,0,0
dataset3_2400_3462,0,0.3,7,2.093,0.8,0.6,0.0,DISCOVER,76,negative,0.812,0,0
dataset3_2400_3462,0,0.3,8,2.093,0.8,0.6,0.0,DISCOVER,77,positive,0.781,0,0
dataset3_2400_3462,0,0.3,9,1.7913,0.8,0.6,0.0,DISCOVER,40,negative,0.75,0,0
dataset3_2400_3462,0,0.3,10,1.7913,0.8,0.6,0.0,DISCOVER,62,negative,0.719,0,0
dataset3_2400_3462,0,0.3,11,1.7913,0.8,0.6,0.0,DISCOVER,65,negative,0.688,0,0
dataset3_2400_3462,0,0.3,12,1.7913,0.8,0.6,0.0,DISCOVER,78,negative,0.656,0,0
dataset3_2400_3462,0,0.3,13,1.7913,0.8,0.6,0.0,DISCOVER,79,negative,0.625,0,0
dataset3_2400_3462,0,0.3,14,1.7913,0.8,0.6,0.0,DISCOVER,99,negative,0.594,0,0
dataset3_2400_3462,0,0.3,15,1.7913,0.8,0.6,0.0,DISCOVER,104,negative,0.562,0,0
dataset3_2400_3462,0,0.3,16,1.4897,0.8,0.6,0.0,DISCOVER,4,negative,0.531,0,0
dataset3_2400_3462,0,0.3,17,1.4897,0.8,0.6,0.0,DISCOVER,12,negative,0.5,0,0
dataset3_2400_3462,0,0.3,18,1.4897,0.8,0.6,0.0,DISCOVER,17,negative,0.469,0,0
dataset3_2400_3462,0,0.3,19,1.4897,0.8,0.6,0.0,DISCOVER,28,negative,0.438,0,0
dataset3_2400_3462,0,0.3,20,1.4897,0.8,0.6,0.0,DISCOVER,31,negative,0.406,0,0
dataset3_2400_3462,0,0.3,21,1.4897,0.8,0.6,0.0,DISCOVER,36,positive,0.375,0,0
dataset3_2400_3462,0,0.3,22,1.4897,0.8,0.6,0.0,DISCOVER,75,negative,0.344,0,0
dataset3_2400_3462,0,0.3,23,1.4897,0.8,0.6,0.0,DISCOVER,81,negative,0.312,0,0
dataset3_2400_3462,0,0.3,24,1.4897,0.8,0.6,0.0,DISCOVER,93,negative,0.281,0,0
dataset3_2400_3462,0,0.3,25,1.188,0.8,0.6,0.0,DISCOVER,6,positive,0.25,0,0
dataset3_2400_3462,0,0.3,26,1.0616,0.7111,0.6,0.0,DISCOVER,8,negative,0.219,1,0
dataset3_2400_3462,0,0.3,27,1.0616,0.7111,0.6,0.0,DISCOVER,9,negative,0.188,1,0
dataset3_2400_3462,0,0.3,28,1.0616,0.7111,0.6,0.0,DISCOVER,19,negative,0.156,1,0
dataset3_2400_3462,0,0.3,29,1.0616,0.7111,0.6,0.0,DISCOVER,80,negative,0.125,1,0
dataset3_2400_3462,0,0.3,30,1.0616,0.7111,0.6,0.0,DISCOVER,95,negative,0.094,1,0
dataset3_2400_3462,0,0.3,31,1.0616,0.7111,0.6,0.0,DISCOVER,102,negative,0.062,1,0
dataset3_2400_3462,0,0.3,32,1.0616,0.7111,0.6,0.0,DISCOVER,103,negative,0.031,1,0
dataset3_2400_3462,1,0.3,1,2.998,0.0,0.0,0.0,DISCOVER,11,negative,1.0,0,0
dataset3_2400_3462,1,0.3,2,2.3947,0.0,0.0,0.0,DISCOVER,7,positive,0.969,0,0
dataset3_2400_3462,1,0.3,3,2.3947,0.8,0.6,0.0,DISCOVER,16,negative,0.938,0,0
dataset3_2400_3462,1,0.3,4,2.093,0.8,0.6,0.0,DISCOVER,10,negative,0.906,0,0
dataset3_2400_3462,1,0.3,5,2.093,0.8,0.6,0.0,DISCOVER,27,negative,0.875,0,0
dataset3_2400_3462,1,0.3,6,2.093,0.8,0.6,0.0,DISCOVER,66,negative,0.844,0,0
dataset3_2400_3462,1,0.3,7,2.093,0.8,0.6,0.0,DISCOVER,76,negative,0.812,0,0
dataset3_2400_3462,1,0.3,8,2.093,0.8,0.6,0.0,DISCOVER,77,positive,0.781,0,0
dataset3_2400_3462,1,0.3,9,1.7913,0.8,0.6,0.0,DISCOVER,40,negative,0.75,0,0
dataset3_2400_3462,1,0.3,10,1.7913,0.8,0.6,0.0,DISCOVER,62,negative,0.719,0,0
dataset3_2400_3462,1,0.3,11,1.7913,0.8,0.6,0.0,DISCOVER,65,negative,0.688,0,0
dataset3_2400_3462,1,0.3,12,1.7913,0.8,0.6,0.0,DISCOVER,78,negative,0.656,0,0
dataset3_2400_3462,1,0.3,13,1.7913,0.8,0.6,0.0,DISCOVER,79,negative,0.625,0,0
dataset3_2400_3462,1,0.3,14,1.7913,0.8,0.6,0.0,DISCOVER,99,negative,0.594,0,0
dataset3_2400_3462,1,0.3,15,1.7913,0.8,0.6,0.0,DISCOVER,104,negative,0.562,0,0
dataset3_2400_3462,1,0.3,16,1.4897,0.8,0.6,0.0,DISCOVER,4,negative,0.531,0,0
dataset3_2400_3462,1,0.3,17,1.4897,0.8,0.6,0.0,DISCOVER,12,negative,0.5,0,0
dataset3_2400_3462,1,0.3,18,1.4897,0.8,0.6,0.0,DISCOVER,17,negative,0.469,0,0
dataset3_2400_3462,1,0.3,19,1.4897,0.8,0.6,0.0,DISCOVER,28,negative,0.438,0,0
dataset3_2400_3462,1,0.3,20,1.4897,0.8,0.6,0.0,DISCOVER,31,negative,0.406,0,0
dataset3_2400_3462,1,0.3,21,1.4897,0.8,0.6,0.0,DISCOVER,36,positive,0.375,0,0
dataset3_2400_3462,1,0.3,22,1.4897,0.8,0.6,0.0,DISCOVER,75,negative,0.344,0,0
dataset3_2400_3462,1,0.3,23,1.4897,0.8,0.6,0.0,DISCOVER,81,negative,0.312,0,0
dataset3_2400_3462,1,0.3,24,1.4897,0.8,0.6,0.0,DISCOVER,93,negative,0.281,0,0
dataset3_2400_3462,1,0.3,25,1.188,0.8,0.6,0.0,DISCOVER,6,positive,0.25,0,0
dataset3_2400_3462,1,0.3,26,1.0616,0.7111,0.6,0.0,DISCOVER,8,negative,0.219,1,0
dataset3_2400_3462,1,0.3,27,1.0616,0.7111,0.6,0.0,DISCOVER,9,negative,0.188,1,0
dataset3_2400_3462,1,0.3,28,1.0616,0.7111,0.6,0.0,DISCOVER,19,negative,0.156,1,0
dataset3_2400_3462,1,0.3,29,1.0616,0.7111,0.6,0.0,DISCOVER,80,negative,0.125,1,0
dataset3_2400_3462,1,0.3,30,1.0616,0.7111,0.6,0.0,DISCOVER,95,negative,0.094,1,0
dataset3_2400_3462,1,0.3,31,1.0616,0.7111,0.6,0.0,DISCOVER,102,negative,0.062,1,0
dataset3_2400_3462,1,0.3,32,1.0616,0.7111,0.6,0.0,DISCOVER,103,negative,0.031,1,0
dataset3_2400_3462,2,0.3,1,2.998,0.0,0.0,0.0,DISCOVER,11,negative,1.0,0,0
dataset3_2400_3462,2,0.3,2,2.3947,0.0,0.0,0.0,DISCOVER,7,positive,0.969,0,0
dataset3_2400_3462,2,0.3,3,2.3947,0.8,0.6,0.0,DISCOVER,16,negative,0.938,0,0
dataset3_2400_3462,2,0.3,4,2.093,0.8,0.6,0.0,DISCOVER,10,negative,0.906,0,0
dataset3_2400_3462,2,0.3,5,2.093,0.8,0.6,0.0,DISCOVER,27,negative,0.875,0,0
dataset3_2400_3462,2,0.3,6,2.093,0.8,0.6,0.0,DISCOVER,66,negative,0.844,0,0
dataset3_2400_3462,2,0.3,7,2.093,0.8,0.6,0.0,DISCOVER,76,negative,0.812,0,0
dataset3_2400_3462,2,0.3,8,2.093,0.8,0.6,0.0,DISCOVER,77,positive,0.781,0,0
dataset3_2400_3462,2,0.3,9,1.7913,0.8,0.6,0.0,DISCOVER,40,negative,0.75,0,0
dataset3_2400_3462,2,0.3,10,1.7913,0.8,0.6,0.0,DISCOVER,62,negative,0.719,0,0
dataset3_2400_3462,2,0.3,11,1.7913,0.8,0.6,0.0,DISCOVER,65,negative,0.688,0,0
dataset3_2400_3462,2,0.3,12,1.7913,0.8,0.6,0.0,DISCOVER,78,negative,0.656,0,0
dataset3_2400_3462,2,0.3,13,1.7913,0.8,0.6,0.0,DISCOVER,79,negative,0.625,0,0
dataset3_2400_3462,2,0.3,14,1.7913,0.8,0.6,0.0,DISCOVER,99,negative,0.594,0,0
dataset3_2400_3462,2,0.3,15,1.7913,0.8,0.6,0.0,DISCOVER,104,negative,0.562,0,0
dataset3_2400_3462,2,0.3,16,1.4897,0.8,0.6,0.0,DISCOVER,4,negative,0.531,0,0
dataset3_2400_3462,2,0.3,17,1.4897,0.8,0.6,0.0,DISCOVER,12,negative,0.5,0,0
dataset3_2400_3462,2,0.3,18,1.4897,0.8,0.6,0.0,DISCOVER,17,negative,0.469,0,0
dataset3_2400_3462,2,0.3,19,1.4897,0.8,0.6,0.0,DISCOVER,28,negative,0.438,0,0
dataset3_2400_3462,2,0.3,20,1.4897,0.8,0.6,0.0,DISCOVER,31,negative,0.406,0,0
dataset3_2400_3462,2,0.3,21,1.4897,0.8,0.6,0.0,DISCOVER,36,positive,0.375,0,0
dataset3_2400_3462,2,0.3,22,1.4897,0.8,0.6,0.0,DISCOVER,75,negative,0.344,0,0
dataset3_2400_3462,2,0.3,23,1.4897,0.8,0.6,0.0,DISCOVER,81,negative,0.312,0,0
dataset3_2400_3462,2,0.3,24,1.4897,0.8,0.6,0.0,DISCOVER,93,negative,0.281,0,0
dataset3_2400_3462,2,0.3,25,1.188,0.8,0.6,0.0,DISCOVER,6,positive,0.25,0,0
dataset3_2400_3462,2,0.3,26,1.0616,0.7111,0.6,0.0,DISCOVER,8,negative,0.219,1,0
dataset3_2400_3462,2,0.3,27,1.0616,0.7111,0.6,0.0,DISCOVER,9,negative,0.188,1,0
dataset3_2400_3462,2,0.3,28,1.0616,0.7111,0.6,0.0,DISCOVER,19,negative,0.156,1,0
dataset3_2400_3462,2,0.3,29,1.0616,0.7111,0.6,0.0,DISCOVER,80,negative,0.125,1,0
dataset3_2400_3462,2,0.3,30,1.0616,0.7111,0.6,0.0,DISCOVER,95,negative,0.094,1,0
dataset3_2400_3462,2,0.3,31,1.0616,0.7111,0.6,0.0,DISCOVER,102,negative,0.062,1,0
dataset3_2400_3462,2,0.3,32,1.0616,0.7111,0.6,0.0,DISCOVER,103,negative,0.031,1,0
