gate_mode,fold,segment_id,budget_ratio,seed,arm,count
strict_gate,5,dataset3_2400_3462,0.1,0,ZERO_PROXY_SPACE_FILLING,0
strict_gate,5,dataset3_2400_3462,0.1,0,ZERO_PROXY_LARGEST_GAP,0
strict_gate,5,dataset3_2400_3462,0.1,0,ZERO_PROXY_VDC,0
strict_gate,5,dataset3_2400_3462,0.1,0,ZERO_PROXY_MIDBAND,0
strict_gate,5,dataset3_2400_3462,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,5,dataset3_2400_3462,0.1,1,DISCOVER,4
strict_gate,5,dataset3_2400_3462,0.1,1,BRIDGE,7
strict_gate,5,dataset3_2400_3462,0.1,1,CERTIFY,0
strict_gate,5,dataset3_2400_3462,0.1,1,ZERO_PROXY,0
strict_gate,5,dataset3_2400_3462,0.1,1,ZERO_PROXY_SPACE_FILLING,0
strict_gate,5,dataset3_2400_3462,0.1,1,ZERO_PROXY_LARGEST_GAP,0
strict_gate,5,dataset3_2400_3462,0.1,1,ZERO_PROXY_VDC,0
strict_gate,5,dataset3_2400_3462,0.1,1,ZERO_PROXY_MIDBAND,0
strict_gate,5,dataset3_2400_3462,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,5,dataset3_2400_3462,0.1,2,DISCOVER,4
strict_gate,5,dataset3_2400_3462,0.1,2,BRIDGE,7
strict_gate,5,dataset3_2400_3462,0.1,2,CERTIFY,0
strict_gate,5,dataset3_2400_3462,0.1,2,ZERO_PROXY,0
strict_gate,5,dataset3_2400_3462,0.1,2,ZERO_PROXY_SPACE_FILLING,0
strict_gate,5,dataset3_2400_3462,0.1,2,ZERO_PROXY_LARGEST_GAP,0
strict_gate,5,dataset3_2400_3462,0.1,2,ZERO_PROXY_VDC,0
strict_gate,5,dataset3_2400_3462,0.1,2,ZERO_PROXY_MIDBAND,0
strict_gate,5,dataset3_2400_3462,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,5,dataset3_2400_3462,0.2,0,DISCOVER,9
strict_gate,5,dataset3_2400_3462,0.2,0,BRIDGE,12
strict_gate,5,dataset3_2400_3462,0.2,0,CERTIFY,0
strict_gate,5,dataset3_2400_3462,0.2,0,ZERO_PROXY,0
strict_gate,5,dataset3_2400_3462,0.2,0,ZERO_PROXY_SPACE_FILLING,0
strict_gate,5,dataset3_2400_3462,0.2,0,ZERO_PROXY_LARGEST_GAP,0
strict_gate,5,dataset3_2400_3462,0.2,0,ZERO_PROXY_VDC,0
strict_gate,5,dataset3_2400_3462,0.2,0,ZERO_PROXY_MIDBAND,0
strict_gate,5,dataset3_2400_3462,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,5,dataset3_2400_3462,0.2,1,DISCOVER,9
strict_gate,5,dataset3_2400_3462,0.2,1,BRIDGE,12
strict_gate,5,dataset3_2400_3462,0.2,1,CERTIFY,0
strict_gate,5,dataset3_2400_3462,0.2,1,ZERO_PROXY,0
strict_gate,5,dataset3_2400_3462,0.2,1,ZERO_PROXY_SPACE_FILLING,0
strict_gate,5,dataset3_2400_3462,0.2,1,ZERO_PROXY_LARGEST_GAP,0
strict_gate,5,dataset3_2400_3462,0.2,1,ZERO_PROXY_VDC,0
strict_gate,5,dataset3_2400_3462,0.2,1,ZERO_PROXY_MIDBAND,0
strict_gate,5,dataset3_2400_3462,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,5,dataset3_2400_3462,0.2,2,DISCOVER,9
strict_gate,5,dataset3_2400_3462,0.2,2,BRIDGE,12
strict_gate,5,dataset3_2400_3462,0.2,2,CERTIFY,0
strict_gate,5,dataset3_2400_3462,0.2,2,ZERO_PROXY,0
strict_gate,5,dataset3_2400_3462,0.2,2,ZERO_PROXY_SPACE_FILLING,0
strict_gate,5,dataset3_2400_3462,0.2,2,ZERO_PROXY_LARGEST_GAP,0
strict_gate,5,dataset3_2400_3462,0.2,2,ZERO_PROXY_VDC,0
strict_gate,5,dataset3_2400_3462,0.2,2,ZERO_PROXY_MIDBAND,0
strict_gate,5,dataset3_2400_3462,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,5,dataset3_2400_3462,0.3,0,DISCOVER,20
strict_gate,5,dataset3_2400_3462,0.3,0,BRIDGE,12
strict_gate,5,dataset3_2400_3462,0.3,0,CERTIFY,0
strict_gate,5,dataset3_2400_3462,0.3,0,ZERO_PROXY,0
strict_gate,5,dataset3_2400_3462,0.3,0,ZERO_PROXY_SPACE_FILLING,0
strict_gate,5,dataset3_2400_3462,0.3,0,ZERO_PROXY_LARGEST_GAP,0
strict_gate,5,dataset3_2400_3462,0.3,0,ZERO_PROXY_VDC,0
strict_gate,5,dataset3_2400_3462,0.3,0,ZERO_PROXY_MIDBAND,0
strict_gate,5,dataset3_2400_3462,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,5,dataset3_2400_3462,0.3,1,DISCOVER,20
strict_gate,5,dataset3_2400_3462,0.3,1,BRIDGE,12
strict_gate,5,dataset3_2400_3462,0.3,1,CERTIFY,0
strict_gate,5,dataset3_2400_3462,0.3,1,ZERO_PROXY,0
strict_gate,5,dataset3_2400_3462,0.3,1,ZERO_PROXY_SPACE_FILLING,0
strict_gate,5,dataset3_2400_3462,0.3,1,ZERO_PROXY_LARGEST_GAP,0
strict_gate,5,dataset3_2400_3462,0.3,1,ZERO_PROXY_VDC,0
strict_gate,5,dataset3_2400_3462,0.3,1,ZERO_PROXY_MIDBAND,0
strict_gate,5,dataset3_2400_3462,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,5,dataset3_2400_3462,0.3,2,DISCOVER,20
strict_gate,5,dataset3_2400_3462,0.3,2,BRIDGE,12
strict_gate,5,dataset3_2400_3462,0.3,2,CERTIFY,0
strict_gate,5,dataset3_2400_3462,0.3,2,ZERO_PROXY,0
strict_gate,5,dataset3_2400_3462,0.3,2,ZERO_PROXY_SPACE_FILLING,0
strict_gate,5,dataset3_2400_3462,0.3,2,ZERO_PROXY_LARGEST_GAP,0
strict_gate,5,dataset3_2400_3462,0.3,2,ZERO_PROXY_VDC,0
strict_gate,5,dataset3_2400_3462,0.3,2,ZERO_PROXY_MIDBAND,0
strict_gate,5,dataset3_2400_3462,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
