segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,1,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,5,7,False,node=d0_n0 depth=0 ucb=1.6412 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,1,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,6,6,False,node=d0_n0 depth=0 ucb=1.6170 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,1,12,0.1,7,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,7,5,False,node=d1_n60 depth=1 ucb=2.4950 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,1,12,0.1,8,COARSE_PROBE,hts_ec_v0_tree,45,,0.1801930990222645,negative,False,,8,4,False,node=d1_n60 depth=1 ucb=2.1022 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,1,12,0.1,9,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,9,3,False,node=d2_n61 depth=2 ucb=2.5823 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,1,12,0.1,10,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,10,2,False,node=d1_n178 depth=1 ucb=2.1509 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,1,12,0.1,11,COARSE_PROBE,hts_ec_v0_tree,37,,0.2711091970707555,negative,False,,11,1,False,node=d2_n61 depth=2 ucb=2.1478 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,1,12,0.1,12,COARSE_PROBE,hts_ec_v0_tree,27,,0.3882853357423186,negative,False,,12,0,False,node=d1_n1 depth=1 ucb=2.1909 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,2,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,2,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,60,,0.3148930426986801,negative,False,,2,10,False,node=d0_n0 depth=0 ucb=1.6830 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,2,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,3,9,False,node=d0_n0 depth=0 ucb=1.6931 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,2,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=1.6697 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,2,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,5,7,False,node=d0_n0 depth=0 ucb=1.6412 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,2,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,6,6,False,node=d0_n0 depth=0 ucb=1.6170 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,2,12,0.1,7,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,7,5,False,node=d1_n60 depth=1 ucb=2.4950 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,2,12,0.1,8,COARSE_PROBE,hts_ec_v0_tree,45,,0.1801930990222645,negative,False,,8,4,False,node=d1_n60 depth=1 ucb=2.1022 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,2,12,0.1,9,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,9,3,False,node=d2_n61 depth=2 ucb=2.5823 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,2,12,0.1,10,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,10,2,False,node=d1_n178 depth=1 ucb=2.1509 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,2,12,0.1,11,COARSE_PROBE,hts_ec_v0_tree,37,,0.2711091970707555,negative,False,,11,1,False,node=d2_n61 depth=2 ucb=2.1478 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,2,12,0.1,12,COARSE_PROBE,hts_ec_v0_tree,27,,0.3882853357423186,negative,False,,12,0,False,node=d1_n1 depth=1 ucb=2.1909 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,0,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=2.3488 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,0,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,60,,0.3148930426986801,negative,False,,2,10,False,node=d0_n0 depth=0 ucb=1.9774 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,0,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,3,9,False,node=d0_n0 depth=0 ucb=1.9956 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,0,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=1.9641 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,0,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,5,7,False,node=d0_n0 depth=0 ucb=1.9248 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,0,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,6,6,False,node=d0_n0 depth=0 ucb=1.8902 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,0,12,0.1,7,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,7,5,False,node=d1_n60 depth=1 ucb=3.1924 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,0,12,0.1,8,COARSE_PROBE,hts_ec_v0_tree,45,,0.1801930990222645,negative,False,,8,4,False,node=d1_n60 depth=1 ucb=2.6120 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,0,12,0.1,9,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,9,3,False,node=d2_n61 depth=2 ucb=3.3235 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,0,12,0.1,10,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,10,2,False,node=d1_n178 depth=1 ucb=2.6873 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,0,12,0.1,11,COARSE_PROBE,hts_ec_v0_tree,37,,0.2711091970707555,negative,False,,11,1,False,node=d2_n61 depth=2 ucb=2.6953 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,0,12,0.1,12,COARSE_PROBE,hts_ec_v0_tree,27,,0.3882853357423186,negative,False,,12,0,False,node=d1_n1 depth=1 ucb=2.7483 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,1,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=2.3488 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,1,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,60,,0.3148930426986801,negative,False,,2,10,False,node=d0_n0 depth=0 ucb=1.9774 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,1,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,3,9,False,node=d0_n0 depth=0 ucb=1.9956 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,1,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=1.9641 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,1,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,5,7,False,node=d0_n0 depth=0 ucb=1.9248 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,1,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,6,6,False,node=d0_n0 depth=0 ucb=1.8902 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,1,12,0.1,7,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,7,5,False,node=d1_n60 depth=1 ucb=3.1924 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,1,12,0.1,8,COARSE_PROBE,hts_ec_v0_tree,45,,0.1801930990222645,negative,False,,8,4,False,node=d1_n60 depth=1 ucb=2.6120 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,1,12,0.1,9,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,9,3,False,node=d2_n61 depth=2 ucb=3.3235 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,1,12,0.1,10,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,10,2,False,node=d1_n178 depth=1 ucb=2.6873 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,1,12,0.1,11,COARSE_PROBE,hts_ec_v0_tree,37,,0.2711091970707555,negative,False,,11,1,False,node=d2_n61 depth=2 ucb=2.6953 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,1,12,0.1,12,COARSE_PROBE,hts_ec_v0_tree,27,,0.3882853357423186,negative,False,,12,0,False,node=d1_n1 depth=1 ucb=2.7483 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,2,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=2.3488 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,2,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,60,,0.3148930426986801,negative,False,,2,10,False,node=d0_n0 depth=0 ucb=1.9774 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,2,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,3,9,False,node=d0_n0 depth=0 ucb=1.9956 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,2,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=1.9641 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,2,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,5,7,False,node=d0_n0 depth=0 ucb=1.9248 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,2,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,6,6,False,node=d0_n0 depth=0 ucb=1.8902 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,2,12,0.1,7,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,7,5,False,node=d1_n60 depth=1 ucb=3.1924 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,2,12,0.1,8,COARSE_PROBE,hts_ec_v0_tree,45,,0.1801930990222645,negative,False,,8,4,False,node=d1_n60 depth=1 ucb=2.6120 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,2,12,0.1,9,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,9,3,False,node=d2_n61 depth=2 ucb=3.3235 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,2,12,0.1,10,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,10,2,False,node=d1_n178 depth=1 ucb=2.6873 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,2,12,0.1,11,COARSE_PROBE,hts_ec_v0_tree,37,,0.2711091970707555,negative,False,,11,1,False,node=d2_n61 depth=2 ucb=2.6953 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+RepMix,2,12,0.1,12,COARSE_PROBE,hts_ec_v0_tree,27,,0.3882853357423186,negative,False,,12,0,False,node=d1_n1 depth=1 ucb=2.7483 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=2.3488 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,60,,0.3148930426986801,negative,False,,2,10,False,node=d0_n0 depth=0 ucb=1.9774 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,3,9,False,node=d0_n0 depth=0 ucb=1.9956 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=1.9641 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,5,7,False,node=d0_n0 depth=0 ucb=1.9248 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,6,6,False,node=d0_n0 depth=0 ucb=1.8902 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,7,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,7,5,False,node=d1_n60 depth=1 ucb=3.1924 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,8,COARSE_PROBE,hts_ec_v0_tree,45,,0.1801930990222645,negative,False,,8,4,False,node=d1_n60 depth=1 ucb=2.6120 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,9,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,9,3,False,node=d2_n61 depth=2 ucb=3.3235 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,10,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,10,2,False,node=d1_n178 depth=1 ucb=2.6873 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,11,COARSE_PROBE,hts_ec_v0_tree,93,,0.4748980540999212,negative,False,,11,1,False,node=d2_n179 depth=2 ucb=2.6991 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,12,COARSE_PROBE,hts_ec_v0_tree,103,,0.4674802672017925,negative,False,,12,0,False,node=d3_n195 depth=3 ucb=2.6808 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=2.3488 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,60,,0.3148930426986801,negative,False,,2,10,False,node=d0_n0 depth=0 ucb=1.9774 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,3,9,False,node=d0_n0 depth=0 ucb=1.9956 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=1.9641 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,5,7,False,node=d0_n0 depth=0 ucb=1.9248 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,6,6,False,node=d0_n0 depth=0 ucb=1.8902 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,7,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,7,5,False,node=d1_n60 depth=1 ucb=3.1924 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,8,COARSE_PROBE,hts_ec_v0_tree,45,,0.1801930990222645,negative,False,,8,4,False,node=d1_n60 depth=1 ucb=2.6120 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,9,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,9,3,False,node=d2_n61 depth=2 ucb=3.3235 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,10,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,10,2,False,node=d1_n178 depth=1 ucb=2.6873 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,11,COARSE_PROBE,hts_ec_v0_tree,93,,0.4748980540999212,negative,False,,11,1,False,node=d2_n179 depth=2 ucb=2.6991 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,12,COARSE_PROBE,hts_ec_v0_tree,103,,0.4674802672017925,negative,False,,12,0,False,node=d3_n195 depth=3 ucb=2.6808 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=2.3488 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,60,,0.3148930426986801,negative,False,,2,10,False,node=d0_n0 depth=0 ucb=1.9774 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,3,9,False,node=d0_n0 depth=0 ucb=1.9956 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=1.9641 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,5,7,False,node=d0_n0 depth=0 ucb=1.9248 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,6,6,False,node=d0_n0 depth=0 ucb=1.8902 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,7,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,7,5,False,node=d1_n60 depth=1 ucb=3.1924 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,8,COARSE_PROBE,hts_ec_v0_tree,45,,0.1801930990222645,negative,False,,8,4,False,node=d1_n60 depth=1 ucb=2.6120 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,9,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,9,3,False,node=d2_n61 depth=2 ucb=3.3235 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,10,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,10,2,False,node=d1_n178 depth=1 ucb=2.6873 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,11,COARSE_PROBE,hts_ec_v0_tree,93,,0.4748980540999212,negative,False,,11,1,False,node=d2_n179 depth=2 ucb=2.6991 d*=0.2453
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,12,COARSE_PROBE,hts_ec_v0_tree,103,,0.4674802672017925,negative,False,,12,0,False,node=d3_n195 depth=3 ucb=2.6808 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,23,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,22,False,node=d0_n0 depth=0 ucb=1.6830 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,3,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,3,21,False,node=d1_n60 depth=1 ucb=2.1481 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,20,False,node=d1_n1 depth=1 ucb=2.2774 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,5,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,5,19,False,node=d1_n119 depth=1 ucb=1.9810 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,6,COARSE_PROBE,hts_ec_v0_tree,71,,0.4250146762726758,positive,True,,6,18,False,node=d2_n120 depth=2 ucb=2.4386 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,7,COARSE_PROBE,hts_ec_v0_tree,73,,0.4057423420257025,negative,False,,7,17,False,node=d2_n120 depth=2 ucb=2.0528 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,8,COARSE_PROBE,hts_ec_v0_tree,66,,0.3381812183226065,negative,False,,8,16,False,node=d3_n121 depth=3 ucb=2.5420 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,9,COARSE_PROBE,hts_ec_v0_tree,51,,0.4693870082531096,negative,False,,9,15,False,node=d1_n60 depth=1 ucb=2.1307 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,10,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,10,14,False,node=d2_n61 depth=2 ucb=2.6174 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,11,COARSE_PROBE,hts_ec_v0_tree,86,,0.4803769343200743,positive,True,,11,13,False,node=d2_n149 depth=2 ucb=1.9412 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,12,COARSE_PROBE,hts_ec_v0_tree,81,,0.4720638864573329,positive,True,,12,12,False,node=d3_n150 depth=3 ucb=2.6764 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,13,COARSE_PROBE,hts_ec_v0_tree,82,,0.4263653851648755,negative,False,,13,11,False,node=d3_n150 depth=3 ucb=2.1731 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,14,COARSE_PROBE,hts_ec_v0_tree,76,,0.3974774148773252,positive,True,,14,10,False,node=d4_n151 depth=4 ucb=2.7245 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,15,COARSE_PROBE,hts_ec_v0_tree,77,,0.342948102966901,positive,True,,15,9,False,node=d4_n151 depth=4 ucb=2.1403 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,16,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,16,8,False,node=d5_n152 depth=5 ucb=2.0330 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,17,COARSE_PROBE,hts_ec_v0_tree,76,,0.3974774148773252,positive,True,,17,7,False,node=d6_n154 depth=6 ucb=1.8223 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,18,COARSE_PROBE,hts_ec_v0_tree,78,,0.3313217882819632,negative,False,,18,6,False,node=d5_n155 depth=5 ucb=2.0531 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,19,COARSE_PROBE,hts_ec_v0_tree,77,,0.342948102966901,positive,True,,19,5,False,node=d6_n156 depth=6 ucb=1.8182 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,20,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,20,4,False,node=d1_n178 depth=1 ucb=2.3017 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,21,COARSE_PROBE,hts_ec_v0_tree,78,,0.3313217882819632,negative,False,,21,3,False,node=d6_n157 depth=6 ucb=1.6661 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,22,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,22,2,False,node=d6_n153 depth=6 ucb=1.6670 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,23,COARSE_PROBE,hts_ec_v0_tree,67,,0.3335652565989112,negative,False,,23,1,False,node=d3_n121 depth=3 ucb=2.2671 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,24,COARSE_PROBE,hts_ec_v0_tree,85,,0.4576233339656143,positive,True,,24,0,False,node=d3_n165 depth=3 ucb=1.8471 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,1,24,0.2,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,23,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,1,24,0.2,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,22,False,node=d0_n0 depth=0 ucb=1.6830 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,1,24,0.2,3,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,3,21,False,node=d1_n60 depth=1 ucb=2.1481 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,1,24,0.2,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,20,False,node=d1_n1 depth=1 ucb=2.2774 d*=0.2453
realcartest_2000_3200,HTS-EC-safe,1,24,0.2,5,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,5,19,False,node=d1_n119 depth=1 ucb=1.9810 d*=0.2453
