dataset,domain,video_id,method,method_variant,seed,budget,exact_oracle_calls,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,predicted_event_count,reference_event_count,selection_trace_path,prediction_path,oracle_log_path,materializer,evaluator_hash
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,0,100,100,0.3333333333333333,0.6153846153846154,0.43243243243243246,0.11538461538461539,0.038461538461538464,0.11852031940291095,4.0,1.0,1630.0,10.998650472334802,48.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_000/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_000/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_000/budget_100/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,1,5,5,0.26,0.5,0.34210526315789475,0.11538461538461539,0.0,0.11182629054717533,5.0,1.0,1870.0,12.618083670715386,50.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_001/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_001/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_001/budget_5/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,1,10,10,0.24,0.46153846153846156,0.3157894736842105,0.11538461538461539,0.0,0.1205618147594401,5.0,1.0,1830.0,12.348178137651955,50.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_001/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_001/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_001/budget_10/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,1,20,20,0.24,0.46153846153846156,0.3157894736842105,0.11538461538461539,0.0,0.1205618147594401,5.0,1.0,1790.0,12.078272604588525,50.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_001/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_001/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_001/budget_20/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,1,50,50,0.2857142857142857,0.5384615384615384,0.3733333333333333,0.11538461538461539,0.0,0.1152136983652329,4.0,1.0,1690.0,11.403508771929948,49.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_001/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_001/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_001/budget_50/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,1,80,80,0.3333333333333333,0.6153846153846154,0.43243243243243246,0.15384615384615385,0.07692307692307693,0.17474403435618158,4.0,1.0,1630.0,10.998650472334802,48.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_001/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_001/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_001/budget_80/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,1,100,100,0.3333333333333333,0.6153846153846154,0.43243243243243246,0.15384615384615385,0.07692307692307693,0.1804315343561801,4.0,1.0,1570.0,10.593792172739656,48.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_001/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_001/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_001/budget_100/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,2,5,5,0.26,0.5,0.34210526315789475,0.11538461538461539,0.0,0.11182629054717533,5.0,1.0,1870.0,12.618083670715386,50.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_002/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_002/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_002/budget_5/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,2,10,10,0.24,0.46153846153846156,0.3157894736842105,0.11538461538461539,0.0,0.1205618147594401,5.0,1.0,1830.0,12.348178137651955,50.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_002/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_002/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_002/budget_10/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,2,20,20,0.2549019607843137,0.5,0.33766233766233766,0.11538461538461539,0.0,0.11667244439332967,5.0,1.0,1790.0,12.078272604588525,51.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_002/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_002/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_002/budget_20/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,2,50,50,0.2978723404255319,0.5384615384615384,0.3835616438356164,0.11538461538461539,0.0,0.1152136983652329,4.0,1.0,1670.0,11.268556005398233,47.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_002/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_002/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_002/budget_50/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,2,80,80,0.30434782608695654,0.5384615384615384,0.3888888888888889,0.11538461538461539,0.038461538461538464,0.13195179360332687,4.0,1.0,1570.0,10.593792172739656,46.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_002/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_002/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_002/budget_80/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,2,100,100,0.3488372093023256,0.5769230769230769,0.43478260869565216,0.11538461538461539,0.038461538461538464,0.12782167402977132,4.0,1.0,1460.0,9.851551956815221,43.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_002/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_002/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_002/budget_100/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,3,5,5,0.2549019607843137,0.5,0.33766233766233766,0.11538461538461539,0.0,0.11182629054717533,5.0,1.0,1890.0,12.753036437247102,51.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_003/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_003/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_003/budget_5/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,3,10,10,0.24,0.46153846153846156,0.3157894736842105,0.11538461538461539,0.0,0.1205618147594401,5.0,1.0,1840.0,12.415654520917814,50.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_003/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_003/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_003/budget_10/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,3,20,20,0.2549019607843137,0.5,0.33766233766233766,0.11538461538461539,0.0,0.1139801367010218,5.0,1.0,1790.0,12.078272604588525,51.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_003/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_003/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_003/budget_20/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,3,50,50,0.2978723404255319,0.5384615384615384,0.3835616438356164,0.11538461538461539,0.038461538461538464,0.12545179360332775,4.0,1.0,1650.0,11.133603238866517,47.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_003/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_003/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_003/budget_50/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,3,80,80,0.3191489361702128,0.5769230769230769,0.4109589041095891,0.11538461538461539,0.038461538461538464,0.1278216740297698,4.0,1.0,1570.0,10.593792172739656,47.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_003/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_003/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_003/budget_80/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,3,100,100,0.3409090909090909,0.5769230769230769,0.42857142857142855,0.11538461538461539,0.038461538461538464,0.1278216740297698,4.0,1.0,1450.0,9.784075573549364,44.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_003/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_003/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_003/budget_100/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,4,5,5,0.25,0.5,0.3333333333333333,0.11538461538461539,0.0,0.11182629054717533,5.0,1.0,1900.0,12.82051282051296,52.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_004/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_004/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_004/budget_5/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,4,10,10,0.2549019607843137,0.5,0.33766233766233766,0.11538461538461539,0.0,0.11182629054717533,5.0,1.0,1880.0,12.685560053981243,51.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_004/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_004/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_004/budget_10/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,4,20,20,0.24,0.46153846153846156,0.3157894736842105,0.11538461538461539,0.0,0.1205618147594401,5.0,1.0,1840.0,12.415654520917814,50.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_004/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_004/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_004/budget_20/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,4,50,50,0.2653061224489796,0.5,0.3466666666666667,0.11538461538461539,0.0,0.11420449567538071,5.0,1.0,1750.0,11.808367071525094,49.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_004/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_004/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_004/budget_50/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,4,80,80,0.32653061224489793,0.6153846153846154,0.42666666666666664,0.11538461538461539,0.0,0.1073744860695778,4.0,1.0,1690.0,11.403508771929948,49.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_004/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_004/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_004/budget_80/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,4,100,100,0.3333333333333333,0.6153846153846154,0.43243243243243246,0.11538461538461539,0.038461538461538464,0.11852031940291095,4.0,1.0,1630.0,10.998650472334802,48.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_004/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_004/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_004/budget_100/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_000/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_000/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_000/budget_5/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_000/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_000/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_000/budget_10/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,0,20,20,1.0,0.15384615384615385,0.2666666666666667,0.0,0.0,0.0659789343246558,0.0,0.0,40.0,0.26990553306343074,4.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_000/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_000/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_000/budget_20/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,0,50,50,0.8571428571428571,0.23076923076923078,0.36363636363636365,0.0,0.0,0.06731928954976447,0.0,1.0,70.0,0.4723346828610038,7.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_000/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_000/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_pstr/seed_000/budget_50/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
