video_id,policy_id,action_index,unit_id,estimated_action_cost_sec,cumulative_estimated_cost_sec,visible_lateral_motion_signal,previous_unit_id,previous_timestamp,selected_timestamp,seek_direction,seek_distance_sec,same_or_cross_gop,transition_class,distinct_events_exposed
PSP_V0_SHORT,LG_ONE_NEIGHBOR,110,PSP_V0_SHORT_o00_u0234,1.2973426170647144,145.94014823958275,True,PSP_V0_SHORT_o00_u0233,2330.0,2340.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,35
PSP_V0_SHORT,LG_ONE_NEIGHBOR,111,PSP_V0_SHORT_o00_u0235,1.2973426170647144,147.23749085664747,True,PSP_V0_SHORT_o00_u0234,2340.0,2350.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,35
PSP_V0_SHORT,LG_ONE_NEIGHBOR,112,PSP_V0_SHORT_o00_u0236,1.2973426170647144,148.53483347371218,True,PSP_V0_SHORT_o00_u0235,2350.0,2360.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,35
PSP_V0_SHORT,LG_ONE_NEIGHBOR,113,PSP_V0_SHORT_o00_u0237,1.2973426170647144,149.8321760907769,True,PSP_V0_SHORT_o00_u0236,2360.0,2370.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,35
PSP_V0_SHORT,LG_ONE_NEIGHBOR,114,PSP_V0_SHORT_o00_u0238,1.2973426170647144,151.1295187078416,True,PSP_V0_SHORT_o00_u0237,2370.0,2380.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,35
PSP_V0_SHORT,LG_ONE_NEIGHBOR,115,PSP_V0_SHORT_o00_u0239,1.2973426170647144,152.42686132490633,True,PSP_V0_SHORT_o00_u0238,2380.0,2390.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,35
PSP_V0_SHORT,LG_ONE_NEIGHBOR,116,PSP_V0_SHORT_o00_u0240,1.2973426170647144,153.72420394197104,True,PSP_V0_SHORT_o00_u0239,2390.0,2400.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,35
PSP_V0_SHORT,LG_ONE_NEIGHBOR,117,PSP_V0_SHORT_o00_u0241,1.2973426170647144,155.02154655903576,True,PSP_V0_SHORT_o00_u0240,2400.0,2410.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,36
PSP_V0_SHORT,LG_ONE_NEIGHBOR,118,PSP_V0_SHORT_o00_u0242,1.2973426170647144,156.31888917610047,True,PSP_V0_SHORT_o00_u0241,2410.0,2420.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,37
PSP_V0_SHORT,LG_ONE_NEIGHBOR,119,PSP_V0_SHORT_o00_u0243,1.2973426170647144,157.61623179316518,True,PSP_V0_SHORT_o00_u0242,2420.0,2430.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,37
PSP_V0_SHORT,LG_ONE_NEIGHBOR,120,PSP_V0_SHORT_o00_u0244,1.2973426170647144,158.9135744102299,True,PSP_V0_SHORT_o00_u0243,2430.0,2440.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,37
PSP_V0_SHORT,LG_ONE_NEIGHBOR,121,PSP_V0_SHORT_o00_u0245,1.2973426170647144,160.2109170272946,True,PSP_V0_SHORT_o00_u0244,2440.0,2450.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,37
PSP_V0_SHORT,LG_ONE_NEIGHBOR,122,PSP_V0_SHORT_o00_u0246,1.2973426170647144,161.50825964435933,True,PSP_V0_SHORT_o00_u0245,2450.0,2460.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,37
PSP_V0_SHORT,LG_ONE_NEIGHBOR,123,PSP_V0_SHORT_o00_u0247,1.2973426170647144,162.80560226142404,True,PSP_V0_SHORT_o00_u0246,2460.0,2470.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,37
PSP_V0_SHORT,LG_ONE_NEIGHBOR,124,PSP_V0_SHORT_o00_u0248,1.2973426170647144,164.10294487848876,True,PSP_V0_SHORT_o00_u0247,2470.0,2480.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,38
PSP_V0_SHORT,LG_ONE_NEIGHBOR,125,PSP_V0_SHORT_o00_u0249,1.2973426170647144,165.40028749555347,True,PSP_V0_SHORT_o00_u0248,2480.0,2490.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,38
PSP_V0_SHORT,LG_ONE_NEIGHBOR,126,PSP_V0_SHORT_o00_u0250,1.2973426170647144,166.69763011261819,True,PSP_V0_SHORT_o00_u0249,2490.0,2500.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,39
PSP_V0_SHORT,LG_ONE_NEIGHBOR,127,PSP_V0_SHORT_o00_u0251,1.2973426170647144,167.9949727296829,True,PSP_V0_SHORT_o00_u0250,2500.0,2510.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,40
PSP_V0_SHORT,LG_ONE_NEIGHBOR,128,PSP_V0_SHORT_o00_u0252,1.2973426170647144,169.2923153467476,True,PSP_V0_SHORT_o00_u0251,2510.0,2520.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,40
PSP_V0_SHORT,LG_ONE_NEIGHBOR,129,PSP_V0_SHORT_o00_u0253,1.2973426170647144,170.58965796381233,True,PSP_V0_SHORT_o00_u0252,2520.0,2530.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,40
PSP_V0_SHORT,LG_ONE_NEIGHBOR,130,PSP_V0_SHORT_o00_u0254,1.2973426170647144,171.88700058087704,True,PSP_V0_SHORT_o00_u0253,2530.0,2540.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,41
PSP_V0_SHORT,LG_ONE_NEIGHBOR,131,PSP_V0_SHORT_o00_u0255,1.2973426170647144,173.18434319794176,True,PSP_V0_SHORT_o00_u0254,2540.0,2550.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,41
PSP_V0_SHORT,LG_ONE_NEIGHBOR,132,PSP_V0_SHORT_o00_u0256,1.2973426170647144,174.48168581500647,True,PSP_V0_SHORT_o00_u0255,2550.0,2560.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,41
PSP_V0_SHORT,LG_ONE_NEIGHBOR,133,PSP_V0_SHORT_o00_u0257,1.2973426170647144,175.7790284320712,True,PSP_V0_SHORT_o00_u0256,2560.0,2570.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,41
PSP_V0_SHORT,LG_ONE_NEIGHBOR,134,PSP_V0_SHORT_o00_u0258,1.2973426170647144,177.0763710491359,True,PSP_V0_SHORT_o00_u0257,2570.0,2580.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,41
PSP_V0_SHORT,LG_ONE_NEIGHBOR,135,PSP_V0_SHORT_o00_u0071,1.2850347600877285,178.36140580922364,True,PSP_V0_SHORT_o00_u0258,2580.0,710.0,BACKWARD,1870.0,CROSS_GOP,backward_seek,41
PSP_V0_SHORT,LG_ONE_NEIGHBOR,136,PSP_V0_SHORT_o00_u0072,1.2973426170647144,179.65874842628835,True,PSP_V0_SHORT_o00_u0071,710.0,720.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,41
PSP_V0_SHORT,LG_ONE_NEIGHBOR,137,PSP_V0_SHORT_o00_u0073,1.2973426170647144,180.95609104335307,True,PSP_V0_SHORT_o00_u0072,720.0,730.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,41
PSP_V0_SHORT,LG_ONE_NEIGHBOR,138,PSP_V0_SHORT_o00_u0074,1.2973426170647144,182.25343366041778,True,PSP_V0_SHORT_o00_u0073,730.0,740.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,41
PSP_V0_SHORT,LG_ONE_NEIGHBOR,139,PSP_V0_SHORT_o00_u0075,1.2973426170647144,183.5507762774825,True,PSP_V0_SHORT_o00_u0074,740.0,750.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,41
PSP_V0_SHORT,LG_ONE_NEIGHBOR,140,PSP_V0_SHORT_o00_u0076,1.2973426170647144,184.8481188945472,True,PSP_V0_SHORT_o00_u0075,750.0,760.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,41
PSP_V0_SHORT,LG_ONE_NEIGHBOR,141,PSP_V0_SHORT_o00_u0077,1.2973426170647144,186.14546151161193,True,PSP_V0_SHORT_o00_u0076,760.0,770.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,41
PSP_V0_SHORT,LG_ONE_NEIGHBOR,142,PSP_V0_SHORT_o00_u0078,1.2973426170647144,187.44280412867664,True,PSP_V0_SHORT_o00_u0077,770.0,780.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,41
PSP_V0_SHORT,LG_ONE_NEIGHBOR,143,PSP_V0_SHORT_o00_u0079,1.2973426170647144,188.74014674574136,True,PSP_V0_SHORT_o00_u0078,780.0,790.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,41
PSP_V0_SHORT,LG_ONE_NEIGHBOR,144,PSP_V0_SHORT_o00_u0080,1.2973426170647144,190.03748936280607,True,PSP_V0_SHORT_o00_u0079,790.0,800.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,41
PSP_V0_SHORT,LG_ONE_NEIGHBOR,145,PSP_V0_SHORT_o00_u0081,1.2973426170647144,191.33483197987078,True,PSP_V0_SHORT_o00_u0080,800.0,810.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,41
PSP_V0_SHORT,LG_ONE_NEIGHBOR,146,PSP_V0_SHORT_o00_u0082,1.2973426170647144,192.6321745969355,True,PSP_V0_SHORT_o00_u0081,810.0,820.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,41
PSP_V0_SHORT,LG_ONE_NEIGHBOR,147,PSP_V0_SHORT_o00_u0083,1.2973426170647144,193.9295172140002,True,PSP_V0_SHORT_o00_u0082,820.0,830.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,42
PSP_V0_SHORT,LG_ONE_NEIGHBOR,148,PSP_V0_SHORT_o00_u0084,1.2973426170647144,195.22685983106493,True,PSP_V0_SHORT_o00_u0083,830.0,840.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,42
PSP_V0_SHORT,LG_ONE_NEIGHBOR,149,PSP_V0_SHORT_o00_u0085,1.2973426170647144,196.52420244812964,True,PSP_V0_SHORT_o00_u0084,840.0,850.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,42
PSP_V0_SHORT,LG_ONE_NEIGHBOR,150,PSP_V0_SHORT_o00_u0086,1.2973426170647144,197.82154506519436,True,PSP_V0_SHORT_o00_u0085,850.0,860.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,43
PSP_V0_SHORT,LG_ONE_NEIGHBOR,151,PSP_V0_SHORT_o00_u0087,1.2973426170647144,199.11888768225907,True,PSP_V0_SHORT_o00_u0086,860.0,870.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,44
PSP_V0_SHORT,LG_ONE_NEIGHBOR,152,PSP_V0_SHORT_o00_u0088,1.2973426170647144,200.4162302993238,True,PSP_V0_SHORT_o00_u0087,870.0,880.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,44
PSP_V0_SHORT,LG_ONE_NEIGHBOR,153,PSP_V0_SHORT_o00_u0089,1.2973426170647144,201.7135729163885,True,PSP_V0_SHORT_o00_u0088,880.0,890.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,44
PSP_V0_SHORT,LG_ONE_NEIGHBOR,154,PSP_V0_SHORT_o00_u0090,1.2973426170647144,203.01091553345321,True,PSP_V0_SHORT_o00_u0089,890.0,900.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,44
PSP_V0_SHORT,LG_ONE_NEIGHBOR,155,PSP_V0_SHORT_o00_u0091,1.2973426170647144,204.30825815051793,True,PSP_V0_SHORT_o00_u0090,900.0,910.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,44
PSP_V0_SHORT,LG_ONE_NEIGHBOR,156,PSP_V0_SHORT_o00_u0092,1.2973426170647144,205.60560076758264,True,PSP_V0_SHORT_o00_u0091,910.0,920.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,44
PSP_V0_SHORT,LG_ONE_NEIGHBOR,157,PSP_V0_SHORT_o00_u0093,1.2973426170647144,206.90294338464736,True,PSP_V0_SHORT_o00_u0092,920.0,930.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,45
PSP_V0_SHORT,LG_ONE_NEIGHBOR,158,PSP_V0_SHORT_o00_u0094,1.2973426170647144,208.20028600171207,True,PSP_V0_SHORT_o00_u0093,930.0,940.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,45
PSP_V0_SHORT,LG_ONE_NEIGHBOR,159,PSP_V0_SHORT_o00_u0095,1.2973426170647144,209.4976286187768,True,PSP_V0_SHORT_o00_u0094,940.0,950.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,45
PSP_V0_SHORT,LG_ONE_NEIGHBOR,160,PSP_V0_SHORT_o00_u0096,1.2973426170647144,210.7949712358415,True,PSP_V0_SHORT_o00_u0095,950.0,960.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,47
PSP_V0_SHORT,LG_ONE_NEIGHBOR,161,PSP_V0_SHORT_o00_u0097,1.2973426170647144,212.09231385290622,True,PSP_V0_SHORT_o00_u0096,960.0,970.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,47
PSP_V0_SHORT,LG_ONE_NEIGHBOR,162,PSP_V0_SHORT_o00_u0098,1.2973426170647144,213.38965646997093,True,PSP_V0_SHORT_o00_u0097,970.0,980.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,48
PSP_V0_SHORT,LG_ONE_NEIGHBOR,163,PSP_V0_SHORT_o00_u0099,1.2973426170647144,214.68699908703564,True,PSP_V0_SHORT_o00_u0098,980.0,990.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,48
PSP_V0_SHORT,LG_ONE_NEIGHBOR,164,PSP_V0_SHORT_o00_u0100,1.2973426170647144,215.98434170410036,True,PSP_V0_SHORT_o00_u0099,990.0,1000.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,48
PSP_V0_SHORT,LG_ONE_NEIGHBOR,165,PSP_V0_SHORT_o00_u0101,1.2973426170647144,217.28168432116507,True,PSP_V0_SHORT_o00_u0100,1000.0,1010.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,48
PSP_V0_SHORT,LG_ONE_NEIGHBOR,166,PSP_V0_SHORT_o00_u0102,1.2973426170647144,218.5790269382298,True,PSP_V0_SHORT_o00_u0101,1010.0,1020.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,48
PSP_V0_SHORT,LG_ONE_NEIGHBOR,167,PSP_V0_SHORT_o00_u0103,1.2973426170647144,219.8763695552945,True,PSP_V0_SHORT_o00_u0102,1020.0,1030.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,48
PSP_V0_SHORT,LG_ONE_NEIGHBOR,168,PSP_V0_SHORT_o00_u0104,1.2973426170647144,221.17371217235922,True,PSP_V0_SHORT_o00_u0103,1030.0,1040.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,49
PSP_V0_SHORT,LG_ONE_NEIGHBOR,169,PSP_V0_SHORT_o00_u0314,1.285370522737503,222.45908269509673,True,PSP_V0_SHORT_o00_u0104,1040.0,3140.0,FORWARD,2100.0,CROSS_GOP,forward_long_seek,49
PSP_V0_SHORT,LG_ONE_NEIGHBOR,170,PSP_V0_SHORT_o00_u0315,1.2973426170647144,223.75642531216144,True,PSP_V0_SHORT_o00_u0314,3140.0,3150.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,49
PSP_V0_SHORT,LG_ONE_NEIGHBOR,171,PSP_V0_SHORT_o00_u0316,1.2973426170647144,225.05376792922615,True,PSP_V0_SHORT_o00_u0315,3150.0,3160.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,49
PSP_V0_SHORT,LG_ONE_NEIGHBOR,172,PSP_V0_SHORT_o00_u0317,1.2973426170647144,226.35111054629087,True,PSP_V0_SHORT_o00_u0316,3160.0,3170.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,49
PSP_V0_SHORT,LG_ONE_NEIGHBOR,173,PSP_V0_SHORT_o00_u0318,1.2973426170647144,227.64845316335558,True,PSP_V0_SHORT_o00_u0317,3170.0,3180.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,49
PSP_V0_SHORT,LG_ONE_NEIGHBOR,174,PSP_V0_SHORT_o00_u0319,1.2973426170647144,228.9457957804203,True,PSP_V0_SHORT_o00_u0318,3180.0,3190.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,50
PSP_V0_SHORT,LG_ONE_NEIGHBOR,175,PSP_V0_SHORT_o00_u0320,1.2973426170647144,230.243138397485,True,PSP_V0_SHORT_o00_u0319,3190.0,3200.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,50
PSP_V0_SHORT,LG_ONE_NEIGHBOR,176,PSP_V0_SHORT_o00_u0321,1.2973426170647144,231.54048101454973,True,PSP_V0_SHORT_o00_u0320,3200.0,3210.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,50
PSP_V0_SHORT,LG_ONE_NEIGHBOR,177,PSP_V0_SHORT_o00_u0322,1.2973426170647144,232.83782363161444,True,PSP_V0_SHORT_o00_u0321,3210.0,3220.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,51
PSP_V0_SHORT,LG_ONE_NEIGHBOR,178,PSP_V0_SHORT_o00_u0323,1.2973426170647144,234.13516624867916,True,PSP_V0_SHORT_o00_u0322,3220.0,3230.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,51
PSP_V0_SHORT,LG_ONE_NEIGHBOR,179,PSP_V0_SHORT_o00_u0324,1.2973426170647144,235.43250886574387,True,PSP_V0_SHORT_o00_u0323,3230.0,3240.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,51
PSP_V0_SHORT,LG_ONE_NEIGHBOR,180,PSP_V0_SHORT_o00_u0325,1.2973426170647144,236.72985148280858,False,PSP_V0_SHORT_o00_u0324,3240.0,3250.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,51
PSP_V0_SHORT,LG_ONE_NEIGHBOR,181,PSP_V0_SHORT_o00_u0151,1.2850347600877285,238.01488624289632,True,PSP_V0_SHORT_o00_u0325,3250.0,1510.0,BACKWARD,1740.0,CROSS_GOP,backward_seek,51
PSP_V0_SHORT,LG_ONE_NEIGHBOR,182,PSP_V0_SHORT_o00_u0152,1.2973426170647144,239.31222885996104,True,PSP_V0_SHORT_o00_u0151,1510.0,1520.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,52
PSP_V0_SHORT,LG_ONE_NEIGHBOR,183,PSP_V0_SHORT_o00_u0153,1.2973426170647144,240.60957147702575,True,PSP_V0_SHORT_o00_u0152,1520.0,1530.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,52
PSP_V0_SHORT,LG_ONE_NEIGHBOR,184,PSP_V0_SHORT_o00_u0154,1.2973426170647144,241.90691409409047,True,PSP_V0_SHORT_o00_u0153,1530.0,1540.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,52
PSP_V0_SHORT,LG_ONE_NEIGHBOR,185,PSP_V0_SHORT_o00_u0155,1.2973426170647144,243.20425671115518,True,PSP_V0_SHORT_o00_u0154,1540.0,1550.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,52
PSP_V0_SHORT,LG_ONE_NEIGHBOR,186,PSP_V0_SHORT_o00_u0156,1.2973426170647144,244.5015993282199,True,PSP_V0_SHORT_o00_u0155,1550.0,1560.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,52
PSP_V0_SHORT,LG_ONE_NEIGHBOR,187,PSP_V0_SHORT_o00_u0157,1.2973426170647144,245.7989419452846,True,PSP_V0_SHORT_o00_u0156,1560.0,1570.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,52
PSP_V0_SHORT,LG_ONE_NEIGHBOR,188,PSP_V0_SHORT_o00_u0158,1.2973426170647144,247.09628456234933,True,PSP_V0_SHORT_o00_u0157,1570.0,1580.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,52
PSP_V0_SHORT,LG_ONE_NEIGHBOR,189,PSP_V0_SHORT_o00_u0159,1.2973426170647144,248.39362717941404,True,PSP_V0_SHORT_o00_u0158,1580.0,1590.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,190,PSP_V0_SHORT_o00_u0160,1.2973426170647144,249.69096979647875,True,PSP_V0_SHORT_o00_u0159,1590.0,1600.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,191,PSP_V0_SHORT_o00_u0161,1.2973426170647144,250.98831241354347,True,PSP_V0_SHORT_o00_u0160,1600.0,1610.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,192,PSP_V0_SHORT_o00_u0162,1.2973426170647144,252.28565503060818,True,PSP_V0_SHORT_o00_u0161,1610.0,1620.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,193,PSP_V0_SHORT_o00_u0163,1.2973426170647144,253.5829976476729,False,PSP_V0_SHORT_o00_u0162,1620.0,1630.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,194,PSP_V0_SHORT_o00_u0194,1.285370522737503,254.8683681704104,False,PSP_V0_SHORT_o00_u0163,1630.0,1940.0,FORWARD,310.0,CROSS_GOP,forward_long_seek,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,195,PSP_V0_SHORT_o00_u0054,1.2850347600877285,256.15340293049815,True,PSP_V0_SHORT_o00_u0194,1940.0,540.0,BACKWARD,1400.0,CROSS_GOP,backward_seek,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,196,PSP_V0_SHORT_o00_u0055,1.2973426170647144,257.45074554756286,True,PSP_V0_SHORT_o00_u0054,540.0,550.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,197,PSP_V0_SHORT_o00_u0056,1.2973426170647144,258.7480881646276,True,PSP_V0_SHORT_o00_u0055,550.0,560.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,198,PSP_V0_SHORT_o00_u0057,1.2973426170647144,260.0454307816923,True,PSP_V0_SHORT_o00_u0056,560.0,570.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,199,PSP_V0_SHORT_o00_u0058,1.2973426170647144,261.342773398757,True,PSP_V0_SHORT_o00_u0057,570.0,580.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,200,PSP_V0_SHORT_o00_u0059,1.2973426170647144,262.6401160158217,True,PSP_V0_SHORT_o00_u0058,580.0,590.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,201,PSP_V0_SHORT_o00_u0060,1.2973426170647144,263.93745863288643,True,PSP_V0_SHORT_o00_u0059,590.0,600.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,202,PSP_V0_SHORT_o00_u0061,1.2973426170647144,265.23480124995115,True,PSP_V0_SHORT_o00_u0060,600.0,610.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,203,PSP_V0_SHORT_o00_u0062,1.2973426170647144,266.53214386701586,True,PSP_V0_SHORT_o00_u0061,610.0,620.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,204,PSP_V0_SHORT_o00_u0063,1.2973426170647144,267.8294864840806,True,PSP_V0_SHORT_o00_u0062,620.0,630.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,205,PSP_V0_SHORT_o00_u0064,1.2973426170647144,269.1268291011453,True,PSP_V0_SHORT_o00_u0063,630.0,640.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,206,PSP_V0_SHORT_o00_u0065,1.2973426170647144,270.42417171821,True,PSP_V0_SHORT_o00_u0064,640.0,650.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,207,PSP_V0_SHORT_o00_u0066,1.2973426170647144,271.7215143352747,True,PSP_V0_SHORT_o00_u0065,650.0,660.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,208,PSP_V0_SHORT_o00_u0067,1.2973426170647144,273.01885695233943,True,PSP_V0_SHORT_o00_u0066,660.0,670.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,209,PSP_V0_SHORT_o00_u0068,1.2973426170647144,274.31619956940415,True,PSP_V0_SHORT_o00_u0067,670.0,680.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,210,PSP_V0_SHORT_o00_u0069,1.2973426170647144,275.61354218646886,True,PSP_V0_SHORT_o00_u0068,680.0,690.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,211,PSP_V0_SHORT_o00_u0070,1.2973426170647144,276.9108848035336,True,PSP_V0_SHORT_o00_u0069,690.0,700.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,212,PSP_V0_SHORT_o00_u0298,1.285370522737503,278.19625532627106,True,PSP_V0_SHORT_o00_u0070,700.0,2980.0,FORWARD,2280.0,CROSS_GOP,forward_long_seek,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,213,PSP_V0_SHORT_o00_u0299,1.2973426170647144,279.49359794333577,False,PSP_V0_SHORT_o00_u0298,2980.0,2990.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,214,PSP_V0_SHORT_o00_u0140,1.2850347600877285,280.7786327034235,True,PSP_V0_SHORT_o00_u0299,2990.0,1400.0,BACKWARD,1590.0,CROSS_GOP,backward_seek,53
PSP_V0_SHORT,LG_ONE_NEIGHBOR,215,PSP_V0_SHORT_o00_u0141,1.2973426170647144,282.0759753204882,True,PSP_V0_SHORT_o00_u0140,1400.0,1410.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,54
PSP_V0_SHORT,LG_ONE_NEIGHBOR,216,PSP_V0_SHORT_o00_u0142,1.2973426170647144,283.37331793755294,True,PSP_V0_SHORT_o00_u0141,1410.0,1420.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,54
PSP_V0_SHORT,LG_ONE_NEIGHBOR,217,PSP_V0_SHORT_o00_u0143,1.2973426170647144,284.67066055461765,True,PSP_V0_SHORT_o00_u0142,1420.0,1430.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,54
PSP_V0_SHORT,LG_ONE_NEIGHBOR,218,PSP_V0_SHORT_o00_u0144,1.2973426170647144,285.96800317168237,True,PSP_V0_SHORT_o00_u0143,1430.0,1440.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,54
PSP_V0_SHORT,LG_ONE_NEIGHBOR,219,PSP_V0_SHORT_o00_u0145,1.2973426170647144,287.2653457887471,True,PSP_V0_SHORT_o00_u0144,1440.0,1450.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,54
