scope,comparison,suite,n,duration,target_auroc,candidate_recall,false_burden,fragmentation,merge_ambiguity,residual_prevalence,calibration,mean_effect,ci95_low,ci95_high,seeds,metric,budget
synthetic,Delta_exploration,A_SATURATION,347,1,0.85,1.0,0.2,1,0.5,0.25,correct,-0.050936938826848924,-0.05425646135237289,-0.04761741630132496,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,1,0.85,1.0,0.5,1,0.5,0.25,correct,-0.04747951268470363,-0.05078155872025682,-0.04417746664915044,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,1,0.85,1.0,0.8,1,0.5,0.25,correct,-0.034418532069764,-0.03719290974892658,-0.03164415439060143,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,1,0.95,1.0,0.2,1,0.5,0.25,correct,-0.019338564479748178,-0.02122822861531969,-0.017448900344176666,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,1,0.95,1.0,0.5,1,0.5,0.25,correct,-0.01781229355133655,-0.019597740161028315,-0.016026846941644784,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,1,0.95,1.0,0.8,1,0.5,0.25,correct,-0.013722166807045286,-0.015461255019571074,-0.011983078594519497,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,2,0.55,1.0,0.2,1,0.5,0.25,correct,-0.4072715163936352,-0.42050592252697117,-0.3940371102602992,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,2,0.55,1.0,0.5,1,0.5,0.25,correct,-0.3982783134505465,-0.41106565797192784,-0.3854909689291651,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,2,0.55,1.0,0.8,1,0.5,0.25,correct,-0.34397982533691285,-0.35650316875328303,-0.33145648192054267,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,2,0.65,1.0,0.2,1,0.5,0.25,correct,-0.1933303956684793,-0.2009552877199594,-0.18570550361699917,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,2,0.65,1.0,0.5,1,0.5,0.25,correct,-0.18308723852698428,-0.19119214981844468,-0.17498232723552387,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,2,0.65,1.0,0.8,1,0.5,0.25,correct,-0.1336555346604595,-0.14036349074598034,-0.12694757857493869,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,2,0.75,1.0,0.2,1,0.5,0.25,correct,-0.09946267104561418,-0.10517552191867766,-0.09374982017255071,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,2,0.75,1.0,0.5,1,0.5,0.25,correct,-0.09294326271060588,-0.09826120479917239,-0.08762532062203937,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,2,0.75,1.0,0.8,1,0.5,0.25,correct,-0.06603133865894445,-0.07016595994072423,-0.06189671737716467,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,2,0.85,1.0,0.2,1,0.5,0.25,correct,-0.04720567961051461,-0.05020655733268617,-0.044204801888343054,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,2,0.85,1.0,0.5,1,0.5,0.25,correct,-0.044648877098886396,-0.04770182006208828,-0.04159593413568451,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,2,0.85,1.0,0.8,1,0.5,0.25,correct,-0.030569691949816836,-0.03330064585020692,-0.027838738049426753,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,2,0.95,1.0,0.2,1,0.5,0.25,correct,-0.02240960087693608,-0.024888954536072844,-0.01993024721779932,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,2,0.95,1.0,0.5,1,0.5,0.25,correct,-0.021276709673327714,-0.02361480424280663,-0.0189386151038488,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,2,0.95,1.0,0.8,1,0.5,0.25,correct,-0.013573317426496607,-0.01564294705714794,-0.011503687795845274,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,4,0.55,1.0,0.2,1,0.5,0.25,correct,-0.6238170502921004,-0.6365864781152037,-0.6110476224689971,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,4,0.55,1.0,0.5,1,0.5,0.25,correct,-0.6130607918298528,-0.6267290066315474,-0.5993925770281583,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,4,0.55,1.0,0.8,1,0.5,0.25,correct,-0.5328247207686406,-0.5465955329882481,-0.5190539085490331,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,4,0.65,1.0,0.2,1,0.5,0.25,correct,-0.2548014946040916,-0.26417152920107423,-0.24543146000710905,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,4,0.65,1.0,0.5,1,0.5,0.25,correct,-0.2364240425740808,-0.24591117257452155,-0.22693691257364007,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,4,0.65,1.0,0.8,1,0.5,0.25,correct,-0.1496858721100353,-0.15707929931729614,-0.14229244490277448,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,4,0.75,1.0,0.2,1,0.5,0.25,correct,-0.10949719524297702,-0.1151519157332187,-0.10384247475273534,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,4,0.75,1.0,0.5,1,0.5,0.25,correct,-0.10038270710634017,-0.10613639570575176,-0.09462901850692859,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,4,0.75,1.0,0.8,1,0.5,0.25,correct,-0.06115070644611199,-0.0659350952777498,-0.056366317614474186,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,4,0.85,1.0,0.2,1,0.5,0.25,correct,-0.05793292492841775,-0.062352130362325,-0.053513719494510496,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,4,0.85,1.0,0.5,1,0.5,0.25,correct,-0.053238954558411385,-0.057309512305901644,-0.049168396810921125,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,4,0.85,1.0,0.8,1,0.5,0.25,correct,-0.03205637094019287,-0.03533408362953343,-0.028778658250852313,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,4,0.95,1.0,0.2,1,0.5,0.25,correct,-0.040161991576601254,-0.044137228666189965,-0.03618675448701254,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,4,0.95,1.0,0.5,1,0.5,0.25,correct,-0.035919948919010125,-0.03972906711820234,-0.032110830719817914,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,4,0.95,1.0,0.8,1,0.5,0.25,correct,-0.023047102204188468,-0.026133835936897245,-0.01996036847147969,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,8,0.55,1.0,0.2,1,0.5,0.25,correct,-0.8373413074157204,-0.8423819198966245,-0.8323006949348164,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,8,0.55,1.0,0.5,1,0.5,0.25,correct,-0.8363276621915489,-0.8413576230344904,-0.8312977013486074,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,8,0.55,1.0,0.8,1,0.5,0.25,correct,-0.27284213622700126,-0.27719050239276,-0.26849377006124253,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,8,0.65,1.0,0.2,1,0.5,0.25,correct,-0.43815462251038895,-0.450000729125431,-0.4263085158953469,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,8,0.65,1.0,0.5,1,0.5,0.25,correct,-0.360460984396945,-0.37199528564157425,-0.3489266831523158,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,8,0.65,1.0,0.8,1,0.5,0.25,correct,-0.09155552690764962,-0.09665861012977864,-0.0864524436855206,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,8,0.75,1.0,0.2,1,0.5,0.25,correct,-0.1911088007360958,-0.19903136669048524,-0.18318623478170634,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,8,0.75,1.0,0.5,1,0.5,0.25,correct,-0.15793800507527858,-0.16506311909231638,-0.15081289105824078,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,8,0.75,1.0,0.8,1,0.5,0.25,correct,-0.04532104240681397,-0.04946989055203503,-0.04117219426159291,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,8,0.85,1.0,0.2,1,0.5,0.25,correct,-0.11578141688561201,-0.12204700195038497,-0.10951583182083906,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,8,0.85,1.0,0.5,1,0.5,0.25,correct,-0.09698559097172543,-0.10259652091121985,-0.09137466103223102,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,8,0.85,1.0,0.8,1,0.5,0.25,correct,-0.032038681080553896,-0.035296303310270505,-0.028781058850837284,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,8,0.95,1.0,0.2,1,0.5,0.25,correct,-0.07194954115767539,-0.07693507390338303,-0.06696400841196776,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,8,0.95,1.0,0.5,1,0.5,0.25,correct,-0.06201260663393492,-0.06686081154992424,-0.05716440171794561,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,8,0.95,1.0,0.8,1,0.5,0.25,correct,-0.019479721829360898,-0.022104793507794308,-0.016854650150927488,100,event_f1_auc,
synthetic,Delta_exploration,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.2,0.25,correct,-0.3058322200093783,-0.3210328991030879,-0.29063154091566873,100,event_f1_auc,
synthetic,Delta_exploration,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.5,0.25,correct,-0.3058322200093783,-0.3210328991030879,-0.29063154091566873,100,event_f1_auc,
synthetic,Delta_exploration,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.8,0.25,correct,-0.3058322200093783,-0.3210328991030879,-0.29063154091566873,100,event_f1_auc,
synthetic,Delta_exploration,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.2,0.25,correct,-0.1422362275463084,-0.15169963792466354,-0.13277281716795328,100,event_f1_auc,
synthetic,Delta_exploration,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.5,0.25,correct,-0.1422362275463084,-0.15169963792466354,-0.13277281716795328,100,event_f1_auc,
synthetic,Delta_exploration,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.8,0.25,correct,-0.1422362275463084,-0.15169963792466354,-0.13277281716795328,100,event_f1_auc,
synthetic,Delta_exploration,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.2,0.25,correct,-0.0653086806024898,-0.07300204501748972,-0.057615316187489884,100,event_f1_auc,
synthetic,Delta_exploration,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.5,0.25,correct,-0.0653086806024898,-0.07300204501748972,-0.057615316187489884,100,event_f1_auc,
synthetic,Delta_exploration,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.8,0.25,correct,-0.0653086806024898,-0.07300204501748972,-0.057615316187489884,100,event_f1_auc,
synthetic,Delta_exploration,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.2,0.25,correct,-0.03387687639753722,-0.041025123466377274,-0.026728629328697164,100,event_f1_auc,
synthetic,Delta_exploration,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.5,0.25,correct,-0.03387687639753722,-0.041025123466377274,-0.026728629328697164,100,event_f1_auc,
synthetic,Delta_exploration,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.8,0.25,correct,-0.03387687639753722,-0.041025123466377274,-0.026728629328697164,100,event_f1_auc,
synthetic,Delta_exploration,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.2,0.25,correct,-0.0058911242011697885,-0.013587533139050591,0.0018052847367110141,100,event_f1_auc,
synthetic,Delta_exploration,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.5,0.25,correct,-0.0058911242011697885,-0.013587533139050591,0.0018052847367110141,100,event_f1_auc,
synthetic,Delta_exploration,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.8,0.25,correct,-0.0058911242011697885,-0.013587533139050591,0.0018052847367110141,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,1,0.75,1.0,0.5,1,0.5,0.25,correct,-0.08441636465950147,-0.09151613895170445,-0.0773165903672985,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,1,0.75,1.0,0.5,2,0.5,0.25,correct,-0.08441636465950147,-0.09151613895170445,-0.0773165903672985,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,1,0.75,1.0,0.5,4,0.5,0.25,correct,-0.08441636465950147,-0.09151613895170445,-0.0773165903672985,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.55,0.6,0.5,1,0.5,0.25,correct,-0.2667119519409929,-0.2827286058341013,-0.2506952980478845,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.55,0.8,0.5,1,0.5,0.25,correct,-0.3043350129148756,-0.319592367525239,-0.28907765830451215,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.55,1.0,0.2,1,0.5,0.25,correct,-0.34529482008872475,-0.3612332340053729,-0.3293564061720766,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,correct,-0.33783655320940525,-0.35331699033101255,-0.32235611608779796,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,overconfident,-0.1945682135075936,-0.2057297784611956,-0.18340664855399158,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,temporal_shift,-0.26941969303724034,-0.2834123023046093,-0.2554270837698714,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,underconfident,-0.36198222040770406,-0.37895608208471393,-0.3450083587306942,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,wrong_prior,-0.35925494768043137,-0.37584786348589155,-0.3426620318749712,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.55,1.0,0.8,1,0.5,0.25,correct,-0.18002880935720544,-0.19346403488783084,-0.16659358382658004,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.65,0.6,0.5,1,0.5,0.25,correct,-0.17248160866593362,-0.18394117217412737,-0.16102204515773988,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.65,0.8,0.5,1,0.5,0.25,correct,-0.1843792386033529,-0.19530017525087573,-0.17345830195583006,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.65,1.0,0.2,1,0.5,0.25,correct,-0.2137336276576885,-0.2242460604332074,-0.20322119488216958,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,correct,-0.18950849590365096,-0.19995106590348163,-0.17906592590382028,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,overconfident,-0.08145419788572161,-0.08806411132933786,-0.07484428444210536,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,temporal_shift,-0.17647617606718913,-0.18937279463513013,-0.16357955749924813,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,underconfident,-0.41121150946891744,-0.4261289855152085,-0.39629403342262637,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,wrong_prior,-0.3069421939729118,-0.31960420647915067,-0.2942801814666729,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.65,1.0,0.8,1,0.5,0.25,correct,-0.050904211597404,-0.05890885696005678,-0.04289956623475122,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.75,0.6,0.5,1,0.5,0.25,correct,-0.10489883074055831,-0.11342890895713695,-0.09636875252397967,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.75,0.8,0.5,1,0.5,0.25,correct,-0.10948201733181417,-0.11848470757445864,-0.1004793270891697,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.75,1.0,0.2,1,0.5,0.25,correct,-0.1261004959928094,-0.13383213720621787,-0.11836885477940094,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,correct,-0.10583789092242725,-0.11380683004101955,-0.09786895180383495,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,overconfident,-0.060478498430199173,-0.0669681433104984,-0.05398885354989995,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,temporal_shift,-0.10379592006126223,-0.11504978134352592,-0.09254205877899854,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,underconfident,-0.28470072707020894,-0.2965875971967547,-0.27281385694366317,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,wrong_prior,-0.23005025040560548,-0.24189304741212253,-0.21820745339908842,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.75,1.0,0.5,2,0.5,0.25,correct,-0.0653086806024898,-0.07300204501748972,-0.057615316187489884,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.75,1.0,0.5,4,0.5,0.25,correct,-0.0653086806024898,-0.07300204501748972,-0.057615316187489884,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.75,1.0,0.8,1,0.5,0.25,correct,-0.022769121156184804,-0.028414659490866582,-0.017123582821503027,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.85,0.6,0.5,1,0.5,0.25,correct,-0.07179718153542587,-0.07923660037091661,-0.06435776269993514,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.85,0.8,0.5,1,0.5,0.25,correct,-0.07514945895122799,-0.0826841521890573,-0.06761476571339868,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.85,1.0,0.2,1,0.5,0.25,correct,-0.08785043054295075,-0.09571138270815886,-0.07998947837774263,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,correct,-0.07448593366859427,-0.08211481254342495,-0.06685705479376358,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,overconfident,-0.07990195536155416,-0.08845886942010656,-0.07134504130300176,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,temporal_shift,-0.05331475968037231,-0.0635106657133676,-0.04311885364737702,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,underconfident,-0.17607369074587365,-0.1889286498986778,-0.1632187315930695,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,wrong_prior,-0.1756763485415614,-0.18985091414707483,-0.16150178293604794,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.85,1.0,0.8,1,0.5,0.25,correct,-0.014712912931303675,-0.019158370352560974,-0.010267455510046375,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.95,0.6,0.5,1,0.5,0.25,correct,-0.046290636953125235,-0.052339178310768696,-0.040242095595481774,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.95,0.8,0.5,1,0.5,0.25,correct,-0.05028177068979728,-0.057481149631673174,-0.04308239174792138,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.95,1.0,0.2,1,0.5,0.25,correct,-0.06023407061975572,-0.06845666130829194,-0.0520114799312195,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,0.5,0.25,correct,-0.049179541118047364,-0.056040681232032735,-0.04231840100406199,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,0.5,0.25,overconfident,-0.08964476628793949,-0.09990316330782217,-0.07938636926805681,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,0.5,0.25,temporal_shift,-0.06021161254435648,-0.07070922768115133,-0.049713997407561626,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,0.5,0.25,underconfident,-0.10152512470641673,-0.1122771259384131,-0.09077312347442035,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,0.5,0.25,wrong_prior,-0.11778875321044585,-0.13003154493214034,-0.10554596148875137,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,2,0.95,1.0,0.8,1,0.5,0.25,correct,-0.009858879960129366,-0.013808912170507167,-0.005908847749751565,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,4,0.75,1.0,0.5,1,0.5,0.25,correct,-0.16087712802929754,-0.17539649227255136,-0.14635776378604373,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,4,0.75,1.0,0.5,2,0.5,0.25,correct,-0.039471780969551604,-0.052064193558905306,-0.026879368380197905,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,4,0.75,1.0,0.5,4,0.5,0.25,correct,0.07550032622020927,0.06816119345420114,0.0828394589862174,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,8,0.75,1.0,0.5,1,0.5,0.25,correct,-0.20347150828969007,-0.2213628902044106,-0.18558012637496954,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,8,0.75,1.0,0.5,2,0.5,0.25,correct,-0.07487508775136806,-0.09254505714320668,-0.05720511835952943,100,event_f1_auc,
synthetic,Delta_exploration,C_ROBUSTNESS,120,8,0.75,1.0,0.5,4,0.5,0.25,correct,0.0024987399901569302,-0.008946745037332829,0.013944225017646689,100,event_f1_auc,
synthetic,Delta_exploration,C_SCALE,120,2,0.75,1.0,0.5,1,0.5,0.25,correct,-0.10583789092242725,-0.11380683004101955,-0.09786895180383495,100,event_f1_auc,
synthetic,Delta_exploration,C_SCALE,347,2,0.75,1.0,0.5,1,0.5,0.25,correct,-0.09294326271060588,-0.09826120479917239,-0.08762532062203937,100,event_f1_auc,
synthetic,Delta_exploration,C_SCALE,1000,2,0.75,1.0,0.5,1,0.5,0.25,correct,-0.10165326065641686,-0.10933653543150004,-0.09396998588133368,50,event_f1_auc,
synthetic,Delta_exploration,D_EXPLORATION,120,2,0.55,1.0,0.5,1,0.5,0.1,correct,-0.2711541487717377,-0.2886480175251439,-0.2536602800183315,100,event_f1_auc,
synthetic,Delta_exploration,D_EXPLORATION,120,2,0.55,1.0,0.5,1,0.5,0.25,correct,-0.2036673312772335,-0.2227926365913752,-0.1845420259630918,100,event_f1_auc,
synthetic,Delta_exploration,D_EXPLORATION,120,2,0.55,1.0,0.5,1,0.5,0.5,correct,-0.10076541109769735,-0.11772589047936938,-0.08380493171602532,100,event_f1_auc,
synthetic,Delta_exploration,D_EXPLORATION,120,2,0.65,1.0,0.5,1,0.5,0.1,correct,-0.16019789889369884,-0.17158290553260816,-0.14881289225478952,100,event_f1_auc,
synthetic,Delta_exploration,D_EXPLORATION,120,2,0.65,1.0,0.5,1,0.5,0.25,correct,-0.12612054556726948,-0.13675261715359974,-0.11548847398093923,100,event_f1_auc,
synthetic,Delta_exploration,D_EXPLORATION,120,2,0.65,1.0,0.5,1,0.5,0.5,correct,-0.06577778607672873,-0.07578399002793326,-0.05577158212552419,100,event_f1_auc,
synthetic,Delta_exploration,D_EXPLORATION,120,2,0.75,1.0,0.5,1,0.5,0.1,correct,-0.09073371518189166,-0.09859030523894931,-0.08287712512483401,100,event_f1_auc,
synthetic,Delta_exploration,D_EXPLORATION,120,2,0.75,1.0,0.5,1,0.5,0.25,correct,-0.0773394117958051,-0.08601647559123676,-0.06866234800037344,100,event_f1_auc,
synthetic,Delta_exploration,D_EXPLORATION,120,2,0.75,1.0,0.5,1,0.5,0.5,correct,-0.038946011578759036,-0.04626418285579827,-0.0316278403017198,100,event_f1_auc,
