setting_id,seed,target_auroc,achieved_auroc
A_SATURATION_c1fed5e32fc1,2026071105,0.65,0.6720584711238917
A_SATURATION_c1fed5e32fc1,2026071106,0.65,0.5633836568416007
A_SATURATION_c1fed5e32fc1,2026071107,0.65,0.5765636232925954
A_SATURATION_c1fed5e32fc1,2026071108,0.65,0.6230529595015577
A_SATURATION_c1fed5e32fc1,2026071109,0.65,0.6437814521926671
A_SATURATION_c1fed5e32fc1,2026071110,0.65,0.5467289719626168
A_SATURATION_c1fed5e32fc1,2026071111,0.65,0.6290438533429188
A_SATURATION_c1fed5e32fc1,2026071112,0.65,0.6331176611550444
A_SATURATION_c1fed5e32fc1,2026071113,0.65,0.7102803738317758
A_SATURATION_c1fed5e32fc1,2026071114,0.65,0.7693505871075965
A_SATURATION_c1fed5e32fc1,2026071115,0.65,0.527917565300743
A_SATURATION_c1fed5e32fc1,2026071116,0.65,0.6428229091780494
A_SATURATION_c1fed5e32fc1,2026071117,0.65,0.6645099448837767
A_SATURATION_c1fed5e32fc1,2026071118,0.65,0.6204169662113588
A_SATURATION_c1fed5e32fc1,2026071119,0.65,0.698538221902708
A_SATURATION_c1fed5e32fc1,2026071120,0.65,0.6817637191468967
A_SATURATION_c1fed5e32fc1,2026071121,0.65,0.6684639348190751
A_SATURATION_c1fed5e32fc1,2026071122,0.65,0.6642703091301222
A_SATURATION_c1fed5e32fc1,2026071123,0.65,0.5406182602444285
A_SATURATION_c1fed5e32fc1,2026071124,0.65,0.6920680565540379
A_SATURATION_c1fed5e32fc1,2026071125,0.65,0.6177809729211599
A_SATURATION_c1fed5e32fc1,2026071126,0.65,0.7132758207524563
A_SATURATION_c1fed5e32fc1,2026071127,0.65,0.6745746465372634
A_SATURATION_c1fed5e32fc1,2026071128,0.65,0.7286125089863407
A_SATURATION_c1fed5e32fc1,2026071129,0.65,0.6738557392763
A_SATURATION_c1fed5e32fc1,2026071130,0.65,0.5814761562425114
A_SATURATION_c1fed5e32fc1,2026071131,0.65,0.6073568176371914
A_SATURATION_c1fed5e32fc1,2026071132,0.65,0.7455068296189792
A_SATURATION_c1fed5e32fc1,2026071133,0.65,0.6433021806853583
A_SATURATION_c1fed5e32fc1,2026071134,0.65,0.6812844476395878
A_SATURATION_c1fed5e32fc1,2026071135,0.65,0.6308411214953271
A_SATURATION_c1fed5e32fc1,2026071136,0.65,0.6798466331176611
A_SATURATION_c1fed5e32fc1,2026071137,0.65,0.6101126288042176
A_SATURATION_c1fed5e32fc1,2026071138,0.65,0.6508507069254733
A_SATURATION_c1fed5e32fc1,2026071139,0.65,0.6477354421279655
A_SATURATION_c1fed5e32fc1,2026071140,0.65,0.5916606757728253
A_SATURATION_c1fed5e32fc1,2026071141,0.65,0.7250179726815241
A_SATURATION_c1fed5e32fc1,2026071142,0.65,0.7396357536544452
A_SATURATION_c1fed5e32fc1,2026071143,0.65,0.6613946800862689
A_SATURATION_c1fed5e32fc1,2026071144,0.65,0.6072369997603643
A_SATURATION_c1fed5e32fc1,2026071145,0.65,0.6147855260004793
A_SATURATION_c1fed5e32fc1,2026071146,0.65,0.7307692307692308
A_SATURATION_c1fed5e32fc1,2026071147,0.65,0.7425113826982986
A_SATURATION_c1fed5e32fc1,2026071148,0.65,0.6914689671699018
A_SATURATION_c1fed5e32fc1,2026071149,0.65,0.5891445003594535
A_SATURATION_c1fed5e32fc1,2026071150,0.65,0.6290438533429188
A_SATURATION_c1fed5e32fc1,2026071151,0.65,0.5892643182362809
A_SATURATION_c1fed5e32fc1,2026071152,0.65,0.6636712197459862
A_SATURATION_c1fed5e32fc1,2026071153,0.65,0.6411454589024683
A_SATURATION_c1fed5e32fc1,2026071154,0.65,0.5675772825305536
A_SATURATION_c1fed5e32fc1,2026071155,0.65,0.6707404744787923
A_SATURATION_c1fed5e32fc1,2026071156,0.65,0.6589983225497245
A_SATURATION_c1fed5e32fc1,2026071157,0.65,0.8028995926192188
A_SATURATION_c1fed5e32fc1,2026071158,0.65,0.623172777378385
A_SATURATION_c1fed5e32fc1,2026071159,0.65,0.6067577282530553
A_SATURATION_c1fed5e32fc1,2026071160,0.65,0.6455787203450756
A_SATURATION_c1fed5e32fc1,2026071161,0.65,0.7860052719865804
A_SATURATION_c1fed5e32fc1,2026071162,0.65,0.7421519290678169
A_SATURATION_c1fed5e32fc1,2026071163,0.65,0.5910615863886892
A_SATURATION_c1fed5e32fc1,2026071164,0.65,0.7469446441409058
A_SATURATION_c1fed5e32fc1,2026071165,0.65,0.5653007428708363
A_SATURATION_c1fed5e32fc1,2026071166,0.65,0.6938653247064462
A_SATURATION_c1fed5e32fc1,2026071167,0.65,0.623172777378385
A_SATURATION_c1fed5e32fc1,2026071168,0.65,0.6231727773783848
A_SATURATION_c1fed5e32fc1,2026071169,0.65,0.5911814042655165
A_SATURATION_c1fed5e32fc1,2026071170,0.65,0.5614665708123652
A_SATURATION_c1fed5e32fc1,2026071171,0.65,0.6205367840881859
A_SATURATION_c1fed5e32fc1,2026071172,0.65,0.6979391325185718
A_SATURATION_c1fed5e32fc1,2026071173,0.65,0.624370956146657
A_SATURATION_c1fed5e32fc1,2026071174,0.65,0.6578001437814521
A_SATURATION_c1fed5e32fc1,2026071175,0.65,0.6163431583992331
A_SATURATION_c1fed5e32fc1,2026071176,0.65,0.6987778576563624
A_SATURATION_c1fed5e32fc1,2026071177,0.65,0.5824346992571292
A_SATURATION_c1fed5e32fc1,2026071178,0.65,0.6908698777857658
A_SATURATION_c1fed5e32fc1,2026071179,0.65,0.5663791037622814
A_SATURATION_c1fed5e32fc1,2026071180,0.65,0.6515696141864367
A_SATURATION_c1fed5e32fc1,2026071181,0.65,0.6712197459861012
A_SATURATION_c1fed5e32fc1,2026071182,0.65,0.7772585669781931
A_SATURATION_c1fed5e32fc1,2026071183,0.65,0.6579199616582794
A_SATURATION_c1fed5e32fc1,2026071184,0.65,0.6169422477833694
A_SATURATION_c1fed5e32fc1,2026071185,0.65,0.635633836568416
A_SATURATION_c1fed5e32fc1,2026071186,0.65,0.6728971962616823
A_SATURATION_c1fed5e32fc1,2026071187,0.65,0.6363527438293793
A_SATURATION_c1fed5e32fc1,2026071188,0.65,0.652887610831536
A_SATURATION_c1fed5e32fc1,2026071189,0.65,0.6031631919482388
A_SATURATION_c1fed5e32fc1,2026071190,0.65,0.6768511861969805
A_SATURATION_c1fed5e32fc1,2026071191,0.65,0.5762041696621136
A_SATURATION_c1fed5e32fc1,2026071192,0.65,0.6204169662113589
A_SATURATION_c1fed5e32fc1,2026071193,0.65,0.6286843997124372
A_SATURATION_c1fed5e32fc1,2026071194,0.65,0.7032111190989695
A_SATURATION_c1fed5e32fc1,2026071195,0.65,0.663551401869159
A_SATURATION_c1fed5e32fc1,2026071196,0.65,0.6560028756290439
A_SATURATION_c1fed5e32fc1,2026071197,0.65,0.6603163191948238
A_SATURATION_c1fed5e32fc1,2026071198,0.65,0.6502516175413372
A_SATURATION_c1fed5e32fc1,2026071199,0.65,0.6067577282530554
A_SATURATION_bb6ac8270eaa,2026071100,0.65,0.5800383417205847
A_SATURATION_bb6ac8270eaa,2026071101,0.65,0.6116702612029715
A_SATURATION_bb6ac8270eaa,2026071102,0.65,0.6144260723699977
A_SATURATION_bb6ac8270eaa,2026071103,0.65,0.7650371435418165
A_SATURATION_bb6ac8270eaa,2026071104,0.65,0.6355140186915887
A_SATURATION_bb6ac8270eaa,2026071105,0.65,0.6720584711238917
A_SATURATION_bb6ac8270eaa,2026071106,0.65,0.5633836568416007
A_SATURATION_bb6ac8270eaa,2026071107,0.65,0.5765636232925954
A_SATURATION_bb6ac8270eaa,2026071108,0.65,0.6230529595015577
A_SATURATION_bb6ac8270eaa,2026071109,0.65,0.6437814521926671
A_SATURATION_bb6ac8270eaa,2026071110,0.65,0.5467289719626168
A_SATURATION_bb6ac8270eaa,2026071111,0.65,0.6290438533429188
A_SATURATION_bb6ac8270eaa,2026071112,0.65,0.6331176611550444
A_SATURATION_bb6ac8270eaa,2026071113,0.65,0.7102803738317758
A_SATURATION_bb6ac8270eaa,2026071114,0.65,0.7693505871075965
A_SATURATION_bb6ac8270eaa,2026071115,0.65,0.527917565300743
A_SATURATION_bb6ac8270eaa,2026071116,0.65,0.6428229091780494
A_SATURATION_bb6ac8270eaa,2026071117,0.65,0.6645099448837767
A_SATURATION_bb6ac8270eaa,2026071118,0.65,0.6204169662113588
A_SATURATION_bb6ac8270eaa,2026071119,0.65,0.698538221902708
A_SATURATION_bb6ac8270eaa,2026071120,0.65,0.6817637191468967
A_SATURATION_bb6ac8270eaa,2026071121,0.65,0.6684639348190751
A_SATURATION_bb6ac8270eaa,2026071122,0.65,0.6642703091301222
A_SATURATION_bb6ac8270eaa,2026071123,0.65,0.5406182602444285
A_SATURATION_bb6ac8270eaa,2026071124,0.65,0.6920680565540379
A_SATURATION_bb6ac8270eaa,2026071125,0.65,0.6177809729211599
A_SATURATION_bb6ac8270eaa,2026071126,0.65,0.7132758207524563
A_SATURATION_bb6ac8270eaa,2026071127,0.65,0.6745746465372634
A_SATURATION_bb6ac8270eaa,2026071128,0.65,0.7286125089863407
A_SATURATION_bb6ac8270eaa,2026071129,0.65,0.6738557392763
A_SATURATION_bb6ac8270eaa,2026071130,0.65,0.5814761562425114
A_SATURATION_bb6ac8270eaa,2026071131,0.65,0.6073568176371914
A_SATURATION_bb6ac8270eaa,2026071132,0.65,0.7455068296189792
A_SATURATION_bb6ac8270eaa,2026071133,0.65,0.6433021806853583
A_SATURATION_bb6ac8270eaa,2026071134,0.65,0.6812844476395878
A_SATURATION_bb6ac8270eaa,2026071135,0.65,0.6308411214953271
A_SATURATION_bb6ac8270eaa,2026071136,0.65,0.6798466331176611
A_SATURATION_bb6ac8270eaa,2026071137,0.65,0.6101126288042176
A_SATURATION_bb6ac8270eaa,2026071138,0.65,0.6508507069254733
A_SATURATION_bb6ac8270eaa,2026071139,0.65,0.6477354421279655
A_SATURATION_bb6ac8270eaa,2026071140,0.65,0.5916606757728253
A_SATURATION_bb6ac8270eaa,2026071141,0.65,0.7250179726815241
A_SATURATION_bb6ac8270eaa,2026071142,0.65,0.7396357536544452
A_SATURATION_bb6ac8270eaa,2026071143,0.65,0.6613946800862689
A_SATURATION_bb6ac8270eaa,2026071144,0.65,0.6072369997603643
A_SATURATION_bb6ac8270eaa,2026071145,0.65,0.6147855260004793
A_SATURATION_bb6ac8270eaa,2026071146,0.65,0.7307692307692308
A_SATURATION_bb6ac8270eaa,2026071147,0.65,0.7425113826982986
A_SATURATION_bb6ac8270eaa,2026071148,0.65,0.6914689671699018
A_SATURATION_bb6ac8270eaa,2026071149,0.65,0.5891445003594535
A_SATURATION_bb6ac8270eaa,2026071150,0.65,0.6290438533429188
A_SATURATION_bb6ac8270eaa,2026071151,0.65,0.5892643182362809
A_SATURATION_bb6ac8270eaa,2026071152,0.65,0.6636712197459862
A_SATURATION_bb6ac8270eaa,2026071153,0.65,0.6411454589024683
A_SATURATION_bb6ac8270eaa,2026071154,0.65,0.5675772825305536
A_SATURATION_bb6ac8270eaa,2026071155,0.65,0.6707404744787923
A_SATURATION_bb6ac8270eaa,2026071156,0.65,0.6589983225497245
A_SATURATION_bb6ac8270eaa,2026071157,0.65,0.8028995926192188
A_SATURATION_bb6ac8270eaa,2026071158,0.65,0.623172777378385
A_SATURATION_bb6ac8270eaa,2026071159,0.65,0.6067577282530553
A_SATURATION_bb6ac8270eaa,2026071160,0.65,0.6455787203450756
A_SATURATION_bb6ac8270eaa,2026071161,0.65,0.7860052719865804
A_SATURATION_bb6ac8270eaa,2026071162,0.65,0.7421519290678169
A_SATURATION_bb6ac8270eaa,2026071163,0.65,0.5910615863886892
A_SATURATION_bb6ac8270eaa,2026071164,0.65,0.7469446441409058
A_SATURATION_bb6ac8270eaa,2026071165,0.65,0.5653007428708363
A_SATURATION_bb6ac8270eaa,2026071166,0.65,0.6938653247064462
A_SATURATION_bb6ac8270eaa,2026071167,0.65,0.623172777378385
A_SATURATION_bb6ac8270eaa,2026071168,0.65,0.6231727773783848
A_SATURATION_bb6ac8270eaa,2026071169,0.65,0.5911814042655165
A_SATURATION_bb6ac8270eaa,2026071170,0.65,0.5614665708123652
A_SATURATION_bb6ac8270eaa,2026071171,0.65,0.6205367840881859
A_SATURATION_bb6ac8270eaa,2026071172,0.65,0.6979391325185718
A_SATURATION_bb6ac8270eaa,2026071173,0.65,0.624370956146657
A_SATURATION_bb6ac8270eaa,2026071174,0.65,0.6578001437814521
A_SATURATION_bb6ac8270eaa,2026071175,0.65,0.6163431583992331
A_SATURATION_bb6ac8270eaa,2026071176,0.65,0.6987778576563624
A_SATURATION_bb6ac8270eaa,2026071177,0.65,0.5824346992571292
A_SATURATION_bb6ac8270eaa,2026071178,0.65,0.6908698777857658
A_SATURATION_bb6ac8270eaa,2026071179,0.65,0.5663791037622814
A_SATURATION_bb6ac8270eaa,2026071180,0.65,0.6515696141864367
A_SATURATION_bb6ac8270eaa,2026071181,0.65,0.6712197459861012
A_SATURATION_bb6ac8270eaa,2026071182,0.65,0.7772585669781931
A_SATURATION_bb6ac8270eaa,2026071183,0.65,0.6579199616582794
A_SATURATION_bb6ac8270eaa,2026071184,0.65,0.6169422477833694
A_SATURATION_bb6ac8270eaa,2026071185,0.65,0.635633836568416
A_SATURATION_bb6ac8270eaa,2026071186,0.65,0.6728971962616823
A_SATURATION_bb6ac8270eaa,2026071187,0.65,0.6363527438293793
A_SATURATION_bb6ac8270eaa,2026071188,0.65,0.652887610831536
A_SATURATION_bb6ac8270eaa,2026071189,0.65,0.6031631919482388
A_SATURATION_bb6ac8270eaa,2026071190,0.65,0.6768511861969805
A_SATURATION_bb6ac8270eaa,2026071191,0.65,0.5762041696621136
A_SATURATION_bb6ac8270eaa,2026071192,0.65,0.6204169662113589
A_SATURATION_bb6ac8270eaa,2026071193,0.65,0.6286843997124372
A_SATURATION_bb6ac8270eaa,2026071194,0.65,0.7032111190989695
A_SATURATION_bb6ac8270eaa,2026071195,0.65,0.663551401869159
A_SATURATION_bb6ac8270eaa,2026071196,0.65,0.6560028756290439
A_SATURATION_bb6ac8270eaa,2026071197,0.65,0.6603163191948238
A_SATURATION_bb6ac8270eaa,2026071198,0.65,0.6502516175413372
A_SATURATION_bb6ac8270eaa,2026071199,0.65,0.6067577282530554
A_SATURATION_ad52eecf8989,2026071100,0.75,0.6827222621615144
A_SATURATION_ad52eecf8989,2026071101,0.75,0.7231008866522886
A_SATURATION_ad52eecf8989,2026071102,0.75,0.7234603402827702
A_SATURATION_ad52eecf8989,2026071103,0.75,0.8526240115025162
A_SATURATION_ad52eecf8989,2026071104,0.75,0.7419122933141624
A_SATURATION_ad52eecf8989,2026071105,0.75,0.7741433021806854
A_SATURATION_ad52eecf8989,2026071106,0.75,0.6691828420800383
A_SATURATION_ad52eecf8989,2026071107,0.75,0.6869158878504673
A_SATURATION_ad52eecf8989,2026071108,0.75,0.717948717948718
A_SATURATION_ad52eecf8989,2026071109,0.75,0.7340043134435659
A_SATURATION_ad52eecf8989,2026071110,0.75,0.6568416007668345
A_SATURATION_ad52eecf8989,2026071111,0.75,0.7461059190031153
A_SATURATION_ad52eecf8989,2026071112,0.75,0.7342439491972202
A_SATURATION_ad52eecf8989,2026071113,0.75,0.8104481188593339
A_SATURATION_ad52eecf8989,2026071114,0.75,0.8594536304816679
A_SATURATION_ad52eecf8989,2026071115,0.75,0.638868919242751
A_SATURATION_ad52eecf8989,2026071116,0.75,0.7493410016774503
A_SATURATION_ad52eecf8989,2026071117,0.75,0.7774982027318476
A_SATURATION_ad52eecf8989,2026071118,0.75,0.7257368799424875
A_SATURATION_ad52eecf8989,2026071119,0.75,0.7935537982266955
A_SATURATION_ad52eecf8989,2026071120,0.75,0.776060388209921
A_SATURATION_ad52eecf8989,2026071121,0.75,0.7753414809489576
A_SATURATION_ad52eecf8989,2026071122,0.75,0.777737838485502
A_SATURATION_ad52eecf8989,2026071123,0.75,0.6586388689192427
A_SATURATION_ad52eecf8989,2026071124,0.75,0.7983465132997843
A_SATURATION_ad52eecf8989,2026071125,0.75,0.7242990654205608
A_SATURATION_ad52eecf8989,2026071126,0.75,0.8152408339324227
A_SATURATION_ad52eecf8989,2026071127,0.75,0.7652767792954709
A_SATURATION_ad52eecf8989,2026071128,0.75,0.8178768272226217
A_SATURATION_ad52eecf8989,2026071129,0.75,0.7664749580637431
A_SATURATION_ad52eecf8989,2026071130,0.75,0.6786484543493889
A_SATURATION_ad52eecf8989,2026071131,0.75,0.7098011023244668
A_SATURATION_ad52eecf8989,2026071132,0.75,0.8281811646297628
A_SATURATION_ad52eecf8989,2026071133,0.75,0.7468248262640785
A_SATURATION_ad52eecf8989,2026071134,0.75,0.7870836328780254
A_SATURATION_ad52eecf8989,2026071135,0.75,0.7167505391804457
A_SATURATION_ad52eecf8989,2026071136,0.75,0.763719146896717
A_SATURATION_ad52eecf8989,2026071137,0.75,0.7131560028756291
A_SATURATION_ad52eecf8989,2026071138,0.75,0.7564102564102565
A_SATURATION_ad52eecf8989,2026071139,0.75,0.7560508027797748
A_SATURATION_ad52eecf8989,2026071140,0.75,0.6997364006709802
A_SATURATION_ad52eecf8989,2026071141,0.75,0.8235082674335011
A_SATURATION_ad52eecf8989,2026071142,0.75,0.8147615624251139
A_SATURATION_ad52eecf8989,2026071143,0.75,0.7549724418883298
A_SATURATION_ad52eecf8989,2026071144,0.75,0.6978193146417446
A_SATURATION_ad52eecf8989,2026071145,0.75,0.7161514497963095
A_SATURATION_ad52eecf8989,2026071146,0.75,0.8183560987299305
A_SATURATION_ad52eecf8989,2026071147,0.75,0.8305775221663072
A_SATURATION_ad52eecf8989,2026071148,0.75,0.7679127725856698
A_SATURATION_ad52eecf8989,2026071149,0.75,0.700215672178289
A_SATURATION_ad52eecf8989,2026071150,0.75,0.7352024922118381
A_SATURATION_ad52eecf8989,2026071151,0.75,0.6988976755331896
A_SATURATION_ad52eecf8989,2026071152,0.75,0.7640786005271987
A_SATURATION_ad52eecf8989,2026071153,0.75,0.7469446441409059
A_SATURATION_ad52eecf8989,2026071154,0.75,0.6845195303139229
A_SATURATION_ad52eecf8989,2026071155,0.75,0.7681524083393242
A_SATURATION_ad52eecf8989,2026071156,0.75,0.7549724418883297
A_SATURATION_ad52eecf8989,2026071157,0.75,0.8810208483105679
A_SATURATION_ad52eecf8989,2026071158,0.75,0.7431104720824347
A_SATURATION_ad52eecf8989,2026071159,0.75,0.7219027078840163
A_SATURATION_ad52eecf8989,2026071160,0.75,0.7562904385334293
A_SATURATION_ad52eecf8989,2026071161,0.75,0.8569374550682962
A_SATURATION_ad52eecf8989,2026071162,0.75,0.8364485981308412
A_SATURATION_ad52eecf8989,2026071163,0.75,0.7075245626647495
A_SATURATION_ad52eecf8989,2026071164,0.75,0.8386053199137311
A_SATURATION_ad52eecf8989,2026071165,0.75,0.657680325904625
A_SATURATION_ad52eecf8989,2026071166,0.75,0.7929547088425593
A_SATURATION_ad52eecf8989,2026071167,0.75,0.731967409537503
A_SATURATION_ad52eecf8989,2026071168,0.75,0.7144739995207284
A_SATURATION_ad52eecf8989,2026071169,0.75,0.7057272945123413
A_SATURATION_ad52eecf8989,2026071170,0.75,0.6780493649652528
A_SATURATION_ad52eecf8989,2026071171,0.75,0.7282530553558592
A_SATURATION_ad52eecf8989,2026071172,0.75,0.8012221423436376
A_SATURATION_ad52eecf8989,2026071173,0.75,0.7384375748861731
A_SATURATION_ad52eecf8989,2026071174,0.75,0.7632398753894082
A_SATURATION_ad52eecf8989,2026071175,0.75,0.7238197939132519
A_SATURATION_ad52eecf8989,2026071176,0.75,0.7996645099448838
A_SATURATION_ad52eecf8989,2026071177,0.75,0.696501317996645
A_SATURATION_ad52eecf8989,2026071178,0.75,0.7810927390366643
A_SATURATION_ad52eecf8989,2026071179,0.75,0.6773304577042896
A_SATURATION_ad52eecf8989,2026071180,0.75,0.7354421279654925
A_SATURATION_ad52eecf8989,2026071181,0.75,0.7613227893601725
A_SATURATION_ad52eecf8989,2026071182,0.75,0.8637670740474479
A_SATURATION_ad52eecf8989,2026071183,0.75,0.7479031871555236
A_SATURATION_ad52eecf8989,2026071184,0.75,0.7068056554037864
A_SATURATION_ad52eecf8989,2026071185,0.75,0.7405942966690631
A_SATURATION_ad52eecf8989,2026071186,0.75,0.7613227893601725
A_SATURATION_ad52eecf8989,2026071187,0.75,0.743230289959262
A_SATURATION_ad52eecf8989,2026071188,0.75,0.7477833692786964
A_SATURATION_ad52eecf8989,2026071189,0.75,0.7268152408339325
A_SATURATION_ad52eecf8989,2026071190,0.75,0.7646776899113348
A_SATURATION_ad52eecf8989,2026071191,0.75,0.6760124610591902
A_SATURATION_ad52eecf8989,2026071192,0.75,0.7141145458902469
A_SATURATION_ad52eecf8989,2026071193,0.75,0.7293314162473041
A_SATURATION_ad52eecf8989,2026071194,0.75,0.7931943445962137
A_SATURATION_ad52eecf8989,2026071195,0.75,0.7592858854541098
A_SATURATION_ad52eecf8989,2026071196,0.75,0.7571291636712197
A_SATURATION_ad52eecf8989,2026071197,0.75,0.7698298586149053
A_SATURATION_ad52eecf8989,2026071198,0.75,0.7354421279654925
A_SATURATION_ad52eecf8989,2026071199,0.75,0.7100407380781213
A_SATURATION_97e3c72c797f,2026071100,0.75,0.6827222621615144
A_SATURATION_97e3c72c797f,2026071101,0.75,0.7231008866522886
A_SATURATION_97e3c72c797f,2026071102,0.75,0.7234603402827702
A_SATURATION_97e3c72c797f,2026071103,0.75,0.8526240115025162
A_SATURATION_97e3c72c797f,2026071104,0.75,0.7419122933141624
A_SATURATION_97e3c72c797f,2026071105,0.75,0.7741433021806854
A_SATURATION_97e3c72c797f,2026071106,0.75,0.6691828420800383
A_SATURATION_97e3c72c797f,2026071107,0.75,0.6869158878504673
A_SATURATION_97e3c72c797f,2026071108,0.75,0.717948717948718
A_SATURATION_97e3c72c797f,2026071109,0.75,0.7340043134435659
A_SATURATION_97e3c72c797f,2026071110,0.75,0.6568416007668345
A_SATURATION_97e3c72c797f,2026071111,0.75,0.7461059190031153
A_SATURATION_97e3c72c797f,2026071112,0.75,0.7342439491972202
A_SATURATION_97e3c72c797f,2026071113,0.75,0.8104481188593339
A_SATURATION_97e3c72c797f,2026071114,0.75,0.8594536304816679
A_SATURATION_97e3c72c797f,2026071115,0.75,0.638868919242751
A_SATURATION_97e3c72c797f,2026071116,0.75,0.7493410016774503
A_SATURATION_97e3c72c797f,2026071117,0.75,0.7774982027318476
A_SATURATION_97e3c72c797f,2026071118,0.75,0.7257368799424875
A_SATURATION_97e3c72c797f,2026071119,0.75,0.7935537982266955
A_SATURATION_97e3c72c797f,2026071120,0.75,0.776060388209921
A_SATURATION_97e3c72c797f,2026071121,0.75,0.7753414809489576
A_SATURATION_97e3c72c797f,2026071122,0.75,0.777737838485502
A_SATURATION_97e3c72c797f,2026071123,0.75,0.6586388689192427
A_SATURATION_97e3c72c797f,2026071124,0.75,0.7983465132997843
A_SATURATION_97e3c72c797f,2026071125,0.75,0.7242990654205608
A_SATURATION_97e3c72c797f,2026071126,0.75,0.8152408339324227
A_SATURATION_97e3c72c797f,2026071127,0.75,0.7652767792954709
A_SATURATION_97e3c72c797f,2026071128,0.75,0.8178768272226217
A_SATURATION_97e3c72c797f,2026071129,0.75,0.7664749580637431
A_SATURATION_97e3c72c797f,2026071130,0.75,0.6786484543493889
A_SATURATION_97e3c72c797f,2026071131,0.75,0.7098011023244668
A_SATURATION_97e3c72c797f,2026071132,0.75,0.8281811646297628
A_SATURATION_97e3c72c797f,2026071133,0.75,0.7468248262640785
A_SATURATION_97e3c72c797f,2026071134,0.75,0.7870836328780254
A_SATURATION_97e3c72c797f,2026071135,0.75,0.7167505391804457
A_SATURATION_97e3c72c797f,2026071136,0.75,0.763719146896717
A_SATURATION_97e3c72c797f,2026071137,0.75,0.7131560028756291
A_SATURATION_97e3c72c797f,2026071138,0.75,0.7564102564102565
