scope,comparison,suite,n,duration,target_auroc,candidate_recall,false_burden,fragmentation,merge_ambiguity,residual_prevalence,calibration,mean_effect,ci95_low,ci95_high,seeds,metric,regime
synthetic,Delta_calibration,C_SCALE,120.0,2.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,0.00018398268398268415,-0.0001810788763598226,0.0005490442443251909,100,event_f1_auc,
synthetic,Delta_calibration,C_SCALE,347.0,2.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,-0.00032684171659955186,-0.0006992094545934711,4.5526021394367395e-05,100,event_f1_auc,
synthetic,Delta_calibration,C_SCALE,1000.0,2.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,0.00029952047478168045,-0.00012274463312041172,0.0007217855826837726,50,event_f1_auc,
synthetic,Delta_calibration,D_EXPLORATION,120.0,2.0,0.55,1.0,0.5,1.0,0.5,0.1,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,D_EXPLORATION,120.0,2.0,0.55,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,D_EXPLORATION,120.0,2.0,0.55,1.0,0.5,1.0,0.5,0.5,correct,0.00020070838252656404,-0.00019754059239253342,0.0005989573574456615,100,event_f1_auc,
synthetic,Delta_calibration,D_EXPLORATION,120.0,2.0,0.65,1.0,0.5,1.0,0.5,0.1,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,D_EXPLORATION,120.0,2.0,0.65,1.0,0.5,1.0,0.5,0.25,correct,-0.00018325547969816612,-0.0005468741089721227,0.0001803631495757904,100,event_f1_auc,
synthetic,Delta_calibration,D_EXPLORATION,120.0,2.0,0.65,1.0,0.5,1.0,0.5,0.5,correct,-0.00020334928229664984,-0.0006068383753067869,0.00020013981071348728,100,event_f1_auc,
synthetic,Delta_calibration,D_EXPLORATION,120.0,2.0,0.75,1.0,0.5,1.0,0.5,0.1,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,D_EXPLORATION,120.0,2.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,0.00023867320419044435,-9.643829810821239e-05,0.0005737847064891011,100,event_f1_auc,
synthetic,Delta_calibration,D_EXPLORATION,120.0,2.0,0.75,1.0,0.5,1.0,0.5,0.5,correct,0.000301062573789847,-0.00029631088858880116,0.0008984360361684951,100,event_f1_auc,
synthetic,Delta_calibration,D_EXPLORATION,120.0,2.0,0.85,1.0,0.5,1.0,0.5,0.1,correct,0.0003384012539184944,-0.00016591968359698907,0.0008427221914339779,100,event_f1_auc,
synthetic,Delta_calibration,D_EXPLORATION,120.0,2.0,0.85,1.0,0.5,1.0,0.5,0.25,correct,0.00032056908608632973,-0.00015186297875963454,0.000793001150932294,100,event_f1_auc,
synthetic,Delta_calibration,D_EXPLORATION,120.0,2.0,0.85,1.0,0.5,1.0,0.5,0.5,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_calibration,D_EXPLORATION,120.0,2.0,0.95,1.0,0.5,1.0,0.5,0.1,correct,0.0012187445953256238,0.0003088439091168151,0.0021286452815344322,100,event_f1_auc,
synthetic,Delta_calibration,D_EXPLORATION,120.0,2.0,0.95,1.0,0.5,1.0,0.5,0.25,correct,0.0019147009117364854,0.0007622711270632893,0.0030671306964096816,100,event_f1_auc,
synthetic,Delta_calibration,D_EXPLORATION,120.0,2.0,0.95,1.0,0.5,1.0,0.5,0.5,correct,0.0011138441226417773,0.0002711755893694927,0.001956512655914062,100,event_f1_auc,
semi_synthetic,Delta_saturation,,,,0.55,0.6,,,,,,0.0036834971974765793,0.0014307297735021763,0.005936264621450983,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_saturation,,,,0.55,0.8,,,,,,0.005343129837283952,0.0034524619374582347,0.007233797737109669,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_saturation,,,,0.55,1.0,,,,,,0.011679342293916194,0.00814369393042256,0.015214990657409827,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_saturation,,,,0.65,0.6,,,,,,0.00871521089523291,0.005509467163489794,0.011920954626976024,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_saturation,,,,0.65,0.8,,,,,,0.013639890367623038,0.00937806358445036,0.017901717150795714,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_saturation,,,,0.65,1.0,,,,,,0.02097905249764264,0.01606845418885941,0.02588965080642587,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_saturation,,,,0.75,0.6,,,,,,0.013265886592309654,0.009945772212531293,0.016586000972088014,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_saturation,,,,0.75,0.8,,,,,,0.023265498652346745,0.017641948706467413,0.028889048598226077,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_saturation,,,,0.75,1.0,,,,,,0.030893301593948375,0.024955631253577602,0.03683097193431915,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_saturation,,,,0.85,0.6,,,,,,0.02311052276810022,0.017797873227402342,0.028423172308798098,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_saturation,,,,0.85,0.8,,,,,,0.03607059577218071,0.02963199059572382,0.0425092009486376,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_saturation,,,,0.85,1.0,,,,,,0.04654917614408443,0.04040840379798723,0.05268994849018163,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_saturation,,,,0.95,0.6,,,,,,0.036245651804460634,0.029845744207646328,0.04264555940127494,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_saturation,,,,0.95,0.8,,,,,,0.048287581716789714,0.042014783131252634,0.054560380302326794,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_saturation,,,,0.95,1.0,,,,,,0.05978710742262771,0.05404020370136546,0.06553401114388996,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_saturation,,,,0.55,0.6,,,,,,-0.0012877080433180033,-0.006211408404699699,0.003635992318063693,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_saturation,,,,0.55,0.8,,,,,,-0.001469036849580004,-0.006652394856622603,0.003714321157462596,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_saturation,,,,0.55,1.0,,,,,,-0.0009449358334334227,-0.006066341445071797,0.004176469778204951,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_saturation,,,,0.65,0.6,,,,,,-0.00381398017322085,-0.008879118995819597,0.0012511586493778974,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_saturation,,,,0.65,0.8,,,,,,-0.001241435261510354,-0.005617026260471642,0.003134155737450934,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_saturation,,,,0.65,1.0,,,,,,-0.0007032925854294343,-0.006065464499001215,0.004658879328142346,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_saturation,,,,0.75,0.6,,,,,,-0.00405424710764643,-0.01040380978652307,0.00229531557123021,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_saturation,,,,0.75,0.8,,,,,,-0.0045175932286562435,-0.011177178626249092,0.002141992168936605,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_saturation,,,,0.75,1.0,,,,,,-0.002910057388756724,-0.00924170475109621,0.003421589973582761,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_saturation,,,,0.85,0.6,,,,,,-0.0043369155080549915,-0.010881531610010792,0.002207700593900808,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_saturation,,,,0.85,0.8,,,,,,-0.0023669671013885657,-0.009009753778479226,0.004275819575702094,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_saturation,,,,0.85,1.0,,,,,,-0.0045128145676473184,-0.010030336919378536,0.001004707784083899,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_saturation,,,,0.95,0.6,,,,,,-0.009684084526167588,-0.01590379677413261,-0.0034643722782025646,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_saturation,,,,0.95,0.8,,,,,,-0.010969784009770226,-0.016341542386578922,-0.00559802563296153,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_saturation,,,,0.95,1.0,,,,,,-0.006850168848435067,-0.012175919395471115,-0.001524418301399019,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_exploration,,,,0.55,0.6,,,,,,-0.24021569231401244,-0.2744255317844274,-0.20600585284359743,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_exploration,,,,0.55,0.8,,,,,,-0.2830060936555951,-0.318427928450852,-0.24758425886033816,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_exploration,,,,0.55,1.0,,,,,,-0.3300198576011063,-0.36660914171404946,-0.29343057348816315,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_exploration,,,,0.65,0.6,,,,,,-0.15025906300068823,-0.1650118426905146,-0.13550628331086184,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_exploration,,,,0.65,0.8,,,,,,-0.17032023240401975,-0.18646375892539502,-0.15417670588264448,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_exploration,,,,0.65,1.0,,,,,,-0.184487501763605,-0.19908878633576232,-0.1698862171914477,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_exploration,,,,0.75,0.6,,,,,,-0.09658963223045758,-0.10613502218911905,-0.08704424227179611,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_exploration,,,,0.75,0.8,,,,,,-0.10622124387765286,-0.11803344049932413,-0.09440904725598159,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_exploration,,,,0.75,1.0,,,,,,-0.1125536482971065,-0.12463607597871831,-0.10047122061549468,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_exploration,,,,0.85,0.6,,,,,,-0.05399922320183438,-0.060656915708666825,-0.04734153069500194,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_exploration,,,,0.85,0.8,,,,,,-0.056736638589909474,-0.06394102472234375,-0.049532252457475195,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_exploration,,,,0.85,1.0,,,,,,-0.06215413946422615,-0.06936892006099113,-0.05493935886746116,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_exploration,,,,0.95,0.6,,,,,,-0.020555351490079362,-0.024877311492711867,-0.016233391487446857,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_exploration,,,,0.95,0.8,,,,,,-0.022960356417158993,-0.027464282825310327,-0.01845643000900766,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_exploration,,,,0.95,1.0,,,,,,-0.026518043677703742,-0.030329889052310006,-0.022706198303097478,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_exploration,,,,0.55,0.6,,,,,,0.033267449703713904,0.010262625209535196,0.056272274197892616,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_exploration,,,,0.55,0.8,,,,,,0.02262877651710482,0.001037917501412848,0.04421963553279679,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_exploration,,,,0.55,1.0,,,,,,0.022817647866923522,0.004207038282645431,0.041428257451201614,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_exploration,,,,0.65,0.6,,,,,,0.009340444720479341,0.0006869135927364978,0.017993975848222182,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_exploration,,,,0.65,0.8,,,,,,0.002432597599861423,-0.006319755656577308,0.011184950856300153,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_exploration,,,,0.65,1.0,,,,,,0.0035089494974085995,-0.00342423030629066,0.010442129301107859,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_exploration,,,,0.75,0.6,,,,,,0.004109962728815764,-0.0030706148181413456,0.011290540275772873,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_exploration,,,,0.75,0.8,,,,,,0.005540913328366596,-0.0012376165581569395,0.012319443214890131,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_exploration,,,,0.75,1.0,,,,,,0.004778920911793542,-0.0032867029902781198,0.012844544813865204,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_exploration,,,,0.85,0.6,,,,,,0.0038829742342660306,-0.001668354413884457,0.009434302882416519,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_exploration,,,,0.85,0.8,,,,,,0.003520565207310981,-0.0022866109759164233,0.009327741390538385,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_exploration,,,,0.85,1.0,,,,,,0.004491370609052122,-0.0006176685384793809,0.009600409756583625,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_exploration,,,,0.95,0.6,,,,,,0.0029436489014082728,0.0002709126775573864,0.005616385125259159,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_exploration,,,,0.95,0.8,,,,,,0.003619206112365677,-0.0002092468909080038,0.007447659115639358,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_exploration,,,,0.95,1.0,,,,,,0.005764728791868253,0.002059237107572049,0.009470220476164457,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_counterfactual,,,,0.55,0.6,,,,,,0.0,0.0,0.0,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_counterfactual,,,,0.55,0.8,,,,,,0.0,0.0,0.0,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_counterfactual,,,,0.55,1.0,,,,,,0.0,0.0,0.0,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_counterfactual,,,,0.65,0.6,,,,,,0.0,0.0,0.0,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_counterfactual,,,,0.65,0.8,,,,,,0.0,0.0,0.0,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_counterfactual,,,,0.65,1.0,,,,,,0.0001626168808831374,-0.00016997198421021814,0.0004952057459764929,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_counterfactual,,,,0.75,0.6,,,,,,0.0006544138123085482,-0.0002811572599128639,0.0015899848845299601,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_counterfactual,,,,0.75,0.8,,,,,,0.0005910869028225962,-0.00020319152813231623,0.0013853653337775086,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_counterfactual,,,,0.75,1.0,,,,,,0.0010081458563797386,-0.00015632395198576462,0.0021726156647452416,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_counterfactual,,,,0.85,0.6,,,,,,0.0010037449633343409,-0.00014836004776473503,0.002155849974433417,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_counterfactual,,,,0.85,0.8,,,,,,0.0007337318124347569,-0.00010279530703228646,0.0015702589319018002,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_counterfactual,,,,0.85,1.0,,,,,,0.0009164500584294596,-1.6865118201519124e-05,0.0018497652350604383,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_counterfactual,,,,0.95,0.6,,,,,,-0.001201167204092842,-0.0026288940246037384,0.0002265596164180545,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_counterfactual,,,,0.95,0.8,,,,,,-0.001985510071698012,-0.0034357745519396736,-0.00053524559145635,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_counterfactual,,,,0.95,1.0,,,,,,-0.0023392822206671753,-0.0035189055227470064,-0.0011596589185873445,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_counterfactual,,,,0.55,0.6,,,,,,8.291775604795382e-05,-0.0008970002076901853,0.001062835719786093,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_counterfactual,,,,0.55,0.8,,,,,,0.0008071910255387588,-0.0006488840991346094,0.002263266150212127,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_counterfactual,,,,0.55,1.0,,,,,,0.0028813474414377946,0.00028669520616494493,0.005475999676710645,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_counterfactual,,,,0.65,0.6,,,,,,0.0009349451529354514,-0.00022710862376267038,0.0020969989296335733,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_counterfactual,,,,0.65,0.8,,,,,,0.0027148028128563474,0.000595047887556301,0.004834557738156393,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_counterfactual,,,,0.65,1.0,,,,,,0.0014179883907259327,-0.0004929952340067892,0.0033289720154586547,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_counterfactual,,,,0.75,0.6,,,,,,0.0019333517257991725,-0.00020405006037762445,0.004070753511975969,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_counterfactual,,,,0.75,0.8,,,,,,0.0018929306913881838,0.00021055015980977294,0.0035753112229665947,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_counterfactual,,,,0.75,1.0,,,,,,0.0006196735887039469,-0.0005293523464493282,0.0017686995238572218,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_counterfactual,,,,0.85,0.6,,,,,,0.00023730824646156872,-0.0002480416135241647,0.0007226581064473022,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_counterfactual,,,,0.85,0.8,,,,,,0.0013342920721113316,0.00017930211123532206,0.002489282032987341,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_counterfactual,,,,0.85,1.0,,,,,,0.0010991093652158853,-4.735968997083054e-05,0.0022455784204026014,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_counterfactual,,,,0.95,0.6,,,,,,0.000997241834969398,-0.0005866368074532206,0.0025811204773920167,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_counterfactual,,,,0.95,0.8,,,,,,-0.0005359416299269023,-0.0016548072177045865,0.000582923957850782,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_counterfactual,,,,0.95,1.0,,,,,,-0.002512397835606302,-0.0041422841894578535,-0.0008825114817547506,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_calibration,,,,0.55,0.6,,,,,,0.0,0.0,0.0,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_calibration,,,,0.55,0.8,,,,,,0.0,0.0,0.0,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_calibration,,,,0.55,1.0,,,,,,0.0,0.0,0.0,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_calibration,,,,0.65,0.6,,,,,,-0.00045981890209394286,-0.00140025415066939,0.00048061634648150425,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_calibration,,,,0.65,0.8,,,,,,-0.0004065422022078361,-0.0012380143649412098,0.0004249299605255375,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_calibration,,,,0.65,1.0,,,,,,-0.0001231148045552466,-0.0003749128522170113,0.00012868324310651809,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_calibration,,,,0.75,0.6,,,,,,0.0,0.0,0.0,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_calibration,,,,0.75,0.8,,,,,,-0.0011673745024257166,-0.0025292348139371564,0.00019448580908572322,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_calibration,,,,0.75,1.0,,,,,,-0.0016095175688729294,-0.002929030735508229,-0.00029000440223762966,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_calibration,,,,0.85,0.6,,,,,,-0.000631073122518457,-0.001528235975542473,0.0002660897305055591,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_calibration,,,,0.85,0.8,,,,,,-0.0003921793057224769,-0.0010391431315511209,0.00025478452010616704,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_calibration,,,,0.85,1.0,,,,,,-0.0003178678403325382,-0.0009679805696613507,0.0003322448889962743,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_calibration,,,,0.95,0.6,,,,,,0.00019977635149905174,-0.0002948347579888392,0.0006943874609869427,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_calibration,,,,0.95,0.8,,,,,,0.0010846253846104122,4.489712985500578e-05,0.002124353639365819,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_calibration,,,,0.95,1.0,,,,,,0.0031926177250225507,0.0019600156548575656,0.004425219795187536,30,event_f1_auc,S1_EVENT_ALIGNED_EVALUATOR_DERIVED
semi_synthetic,Delta_calibration,,,,0.55,0.6,,,,,,-0.0008188171162751501,-0.0024958618702439063,0.0008582276376936062,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_calibration,,,,0.55,0.8,,,,,,-0.0008631582824050188,-0.00251302672085269,0.0007867101560426523,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_calibration,,,,0.55,1.0,,,,,,-0.0010243190168572336,-0.0023970305558393733,0.00034839252212490613,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_calibration,,,,0.65,0.6,,,,,,0.0001985206417339347,-0.0003733157039773456,0.000770356987445215,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_calibration,,,,0.65,0.8,,,,,,-0.0006428224564933813,-0.0019658951733944803,0.0006802502604077175,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_calibration,,,,0.65,1.0,,,,,,8.165492795040863e-05,-0.0007584472021887184,0.0009217570580895356,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_calibration,,,,0.75,0.6,,,,,,-0.0006236448618720137,-0.0017188229439597665,0.0004715332202157392,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_calibration,,,,0.75,0.8,,,,,,-0.0015656128966560453,-0.0030213918344947676,-0.00010983395881732278,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_calibration,,,,0.75,1.0,,,,,,-0.0007774903285409344,-0.0026247519991310104,0.0010697713420491418,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_calibration,,,,0.85,0.6,,,,,,0.00030458826945707894,-0.0006587297790839352,0.0012679063179980932,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_calibration,,,,0.85,0.8,,,,,,-0.0008667758925936593,-0.002677528808235352,0.0009439770230480335,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_calibration,,,,0.85,1.0,,,,,,-0.00013574505757900645,-0.0021434882749236674,0.0018719981597656546,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_calibration,,,,0.95,0.6,,,,,,0.0007075959690340435,-0.00030817244222662566,0.0017233643802947126,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_calibration,,,,0.95,0.8,,,,,,0.0012840803566818344,6.622393168843866e-05,0.0025019367816752304,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
semi_synthetic,Delta_calibration,,,,0.95,1.0,,,,,,0.00036411762780124145,-0.0010448246182150045,0.0017730598738174876,30,event_f1_auc,S2_H1_PUBLIC_HYPOTHESES
