domain,video_id,proxy_family,overhead,budget,selection_rank,unit_id,proxy_score,oracle_label_after_query
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,89,102,0.3165040436766181,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,90,76,0.3117381023660857,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,91,105,0.3100587375306278,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,92,308,0.3019061903637977,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,93,113,0.2911905334332751,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,94,114,0.2841128659293855,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,95,82,0.2536233811326902,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,96,38,0.2499895033362001,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,97,44,0.2498838864594084,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,98,124,0.2366766591223457,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,99,118,0.2206905487907595,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,100,129,0.1459586948044266,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,5,1,206,1.0,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,5,2,147,0.925233090281702,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,5,3,257,0.8977153935850036,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,5,4,72,0.8832588228837135,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,5,5,320,0.8764063027879948,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,10,1,206,1.0,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,10,2,147,0.925233090281702,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,10,3,257,0.8977153935850036,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,10,4,72,0.8832588228837135,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,10,5,320,0.8764063027879948,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,10,6,4,0.8515044126921649,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,10,7,182,0.6645583012625847,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,10,8,123,0.6620575147238718,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,10,9,280,0.62615448184184,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,10,10,305,0.6077814616019719,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,20,1,206,1.0,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,20,2,147,0.925233090281702,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,20,3,257,0.8977153935850036,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,20,4,72,0.8832588228837135,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,20,5,320,0.8764063027879948,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,20,6,4,0.8515044126921649,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,20,7,158,0.8346579130423584,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,20,8,247,0.7925283851872815,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,20,9,171,0.7519247066604343,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,20,10,24,0.7227676375550663,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,20,11,336,0.7068225503259155,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,20,12,209,0.6889057717494741,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,20,13,182,0.6645583012625847,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,20,14,123,0.6620575147238718,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,20,15,230,0.6581772164390797,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,20,16,280,0.62615448184184,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,20,17,267,0.6158538890142571,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,20,18,305,0.6077814616019719,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,20,19,297,0.5836632165919552,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,20,20,83,0.5752679858383861,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,1,206,1.0,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,2,147,0.925233090281702,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,3,257,0.8977153935850036,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,4,72,0.8832588228837135,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,5,320,0.8764063027879948,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,6,4,0.8515044126921649,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,7,251,0.8420860938872126,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,8,158,0.8346579130423584,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,9,247,0.7925283851872815,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,10,171,0.7519247066604343,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,11,236,0.7518636822915334,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,12,244,0.7320465855392532,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,13,24,0.7227676375550663,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,14,336,0.7068225503259155,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,15,152,0.6912579641610177,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,16,209,0.6889057717494741,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,17,219,0.6853278301009221,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,18,214,0.6848964827311995,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,19,182,0.6645583012625847,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,20,123,0.6620575147238718,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,21,71,0.6617590510687522,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,22,230,0.6581772164390797,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,23,329,0.634121747266852,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,24,165,0.6339983113714996,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,25,11,0.627852727001035,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,26,280,0.62615448184184,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,27,333,0.6194731949323831,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,28,267,0.6158538890142571,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,29,305,0.6077814616019719,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,30,228,0.603626233840628,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,31,17,0.597436930903159,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,32,121,0.5973715550765036,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,33,297,0.5836632165919552,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,34,271,0.5780860586840129,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,35,292,0.575902880062269,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,36,83,0.5752679858383861,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,37,61,0.5750501688477344,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,38,96,0.5743454831484714,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,39,55,0.5742216223379267,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,40,35,0.5710048458851692,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,41,342,0.5530783112285766,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,42,52,0.5496507770903432,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,43,278,0.5197236376633201,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,44,317,0.5191186604527276,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,45,90,0.5033427962114588,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,46,177,0.4961764067218399,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,47,307,0.4951387621068568,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,48,288,0.4902382657737715,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,49,141,0.4798088943427007,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,50,50,135,0.4735517563545031,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,1,206,1.0,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,2,147,0.925233090281702,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,3,257,0.8977153935850036,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,4,72,0.8832588228837135,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,5,320,0.8764063027879948,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,6,4,0.8515044126921649,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,7,251,0.8420860938872126,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,8,158,0.8346579130423584,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,9,247,0.7925283851872815,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,10,322,0.7581504844273542,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,11,171,0.7519247066604343,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,12,236,0.7518636822915334,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,13,244,0.7320465855392532,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,14,24,0.7227676375550663,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,15,336,0.7068225503259155,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,16,152,0.6912579641610177,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,17,209,0.6889057717494741,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,18,219,0.6853278301009221,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,19,214,0.6848964827311995,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,20,335,0.6725503195613044,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,21,182,0.6645583012625847,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,22,123,0.6620575147238718,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,23,71,0.6617590510687522,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,24,168,0.6599969286861233,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,25,230,0.6581772164390797,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,26,329,0.634121747266852,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,27,165,0.6339983113714996,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,28,11,0.627852727001035,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,29,234,0.626583523790338,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.25,80,30,280,0.62615448184184,negative
