interval_id,method,source_signal,unit_start_idx,unit_end_idx_exclusive,t_start,t_end,duration,num_units,mean_score,max_score,active_score,fused_score,primary_score,score_persistence,score_std,boundary_left_drop,boundary_right_drop,signal_disagreement,vehicle_count,person_count,motion_energy,overlap_group_id,best_iou,any_overlap,center_hit,event_overlap_ratio,interval_purity,duration_inflation
iv2_0000085,fixed_window,active_score,170,175,340.0,350.0,10.0,5,0.38176985343740716,0.5133823230957449,0.5133823230957449,0.38176985343740716,0.23013698630136986,0.4,0.10300114819366846,0.0,0.0,0.15007641142824016,4.2,0.0,0.08025337808188146,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000086,fixed_window,active_score,172,177,344.0,354.0,10.0,5,0.33201154993568843,0.5133823230957449,0.5133823230957449,0.33201154993568843,0.2191780821917808,0.4,0.12261529868159615,0.08308559028777251,0.07137898388989475,0.13644563342862953,4.0,0.0,0.07067965727778627,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000087,fixed_window,active_score,174,179,348.0,358.0,10.0,5,0.2593022721240237,0.35110169671260993,0.35110169671260993,0.2593022721240237,0.2191780821917808,0.4,0.05764853621302986,0.0,0.0,0.12483640865441163,3.85,0.15,0.07770643294857901,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000088,fixed_window,active_score,176,181,352.0,362.0,10.0,5,0.4283192649514159,0.8958107884868292,0.8958107884868292,0.4283192649514159,0.18630136986301368,0.4,0.2383445750197267,0.09326283365254176,0.37827369709004255,0.18158210811887937,3.2,0.2,0.07937530654958064,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000089,fixed_window,active_score,178,183,356.0,366.0,10.0,5,0.4512924607247456,0.8958107884868292,0.8958107884868292,0.4512924607247456,0.12328767123287672,0.4,0.2543560345955991,0.12073743396873052,0.058803350044798544,0.20469888054221644,2.0,0.25,0.08288536927252176,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000090,fixed_window,active_score,180,185,360.0,370.0,10.0,5,0.3344677682212203,0.8958107884868292,0.8958107884868292,0.3344677682212203,0.0821917808219178,0.4,0.3274729678031273,0.5332344583068424,0.0,0.16122902998053398,1.45,0.05,0.051336418194615985,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000091,fixed_window,active_score,182,187,364.0,374.0,10.0,5,0.09117798141884867,0.1294363968475156,0.1294363968475156,0.09117798141884867,0.07123287671232877,0.4,0.027591636303770577,0.0,0.0,0.07884059777274541,1.15,0.15,0.04591462767062472,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000092,fixed_window,active_score,184,189,368.0,378.0,10.0,5,0.19662061391369776,0.4952062962169858,0.4952062962169858,0.19662061391369776,0.09315068493150684,0.4,0.16088577666928888,0.0,0.059609610262781,0.11069062191116863,1.6,0.1,0.04219138374464692,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000093,fixed_window,active_score,186,191,372.0,382.0,10.0,5,0.23157595715344964,0.4952062962169858,0.4952062962169858,0.23157595715344964,0.12602739726027395,0.4,0.140762899702727,0.0,0.0,0.1230904981177936,2.25,0.05,0.05095450517809001,og2_00000,0.06968641114982581,True,False,0.0966183574879227,0.2,0.48309178743961356
iv2_0000094,fixed_window,active_score,188,193,376.0,386.0,10.0,5,0.2598140754060324,0.371813082431535,0.371813082431535,0.2598140754060324,0.16712328767123288,0.4,0.08293951068601921,0.0,0.085986609937374,0.11682283866956615,3.05,0.0,0.05420603159121264,og2_00000,0.24291497975708512,True,False,0.2898550724637681,0.6,0.48309178743961356
iv2_0000095,fixed_window,active_score,190,195,380.0,390.0,10.0,5,0.3311650756364391,0.47547153821007565,0.47547153821007565,0.3311650756364391,0.21369863013698626,0.4,0.09769935964262032,0.006892501471459145,0.0,0.12799147731051572,3.9,0.0,0.06296013451645863,og2_00000,0.4830917874396138,True,False,0.48309178743961356,1.0,0.48309178743961356
iv2_0000096,fixed_window,active_score,192,197,384.0,394.0,10.0,5,0.44696583642407006,0.655070663413609,0.655070663413609,0.44696583642407006,0.27945205479452057,0.4,0.12307243921896417,0.02845799850128161,0.0,0.14566875696538759,5.1,0.0,0.0702253436866596,og2_00000,0.4830917874396138,True,True,0.48309178743961356,1.0,0.48309178743961356
iv2_0000097,fixed_window,active_score,194,199,388.0,398.0,10.0,5,0.5128170261739102,0.655070663413609,0.655070663413609,0.5128170261739102,0.33698630136986296,0.4,0.08232409856879795,0.18964506571591466,0.0,0.16839609836558692,6.15,0.0,0.06348196789742734,og2_00000,0.4830917874396138,True,True,0.48309178743961356,1.0,0.48309178743961356
iv2_0000098,fixed_window,active_score,196,201,392.0,402.0,10.0,5,0.458375930178416,0.55314176169627,0.55314176169627,0.458375930178416,0.3506849315068493,0.4,0.05499290869443526,0.0,0.019727013159354045,0.15863987121858875,6.4,0.0,0.05177599192146256,og2_00000,0.39545454545454495,True,False,0.42028985507246325,0.8699999999999989,0.48309178743961356
iv2_0000099,fixed_window,active_score,198,203,396.0,406.0,10.0,5,0.40982637400060024,0.47212510082243075,0.47212510082243075,0.40982637400060024,0.3671232876712328,0.4,0.03810808867013545,0.0,0.03046043981982066,0.15375139803785454,6.7,0.0,0.04970250961141874,og2_00000,0.18076923076923032,True,False,0.2270531400966178,0.46999999999999886,0.48309178743961356
iv2_0000100,fixed_window,active_score,200,205,400.0,410.0,10.0,5,0.3852410826444318,0.4228560271263035,0.4228560271263035,0.3852410826444318,0.37260273972602737,0.4,0.02203699306269684,0.0,0.0,0.14971908991579055,6.8,0.0,0.053890104975930275,og2_00000,0.023333333333332953,True,False,0.033816425120772396,0.06999999999999887,0.48309178743961356
iv2_0000101,fixed_window,active_score,202,207,404.0,414.0,10.0,5,0.3838590158301292,0.4531753005106103,0.4531753005106103,0.3838590158301292,0.3671232876712328,0.4,0.055247285681364416,0.02407219104930347,0.0,0.15416294392270952,6.7,0.0,0.05963778606782462,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000102,fixed_window,active_score,204,209,408.0,418.0,10.0,5,0.36300145444755955,0.4531753005106103,0.4531753005106103,0.36300145444755955,0.336986301369863,0.4,0.06359888839480082,0.06275966823239193,0.0,0.14613113390533897,6.15,0.0,0.048608282162669325,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000103,fixed_window,active_score,206,211,412.0,422.0,10.0,5,0.3226140887150228,0.35632247628331803,0.35632247628331803,0.3226140887150228,0.34246575342465757,0.4,0.02211250475723219,0.0,0.0581885307932592,0.14894604291874622,6.25,0.0,0.028968974521112145,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000104,fixed_window,active_score,208,213,416.0,426.0,10.0,5,0.3128652445921184,0.35632247628331803,0.35632247628331803,0.3128652445921184,0.34520547945205476,0.4,0.02468817383246613,0.0,0.0,0.1510966783212857,6.3,0.0,0.01887282568722528,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000105,fixed_window,active_score,210,215,420.0,430.0,10.0,5,0.3204835582337969,0.35632247628331803,0.35632247628331803,0.3204835582337969,0.347945205479452,0.4,0.027945446083917184,0.038550453592405776,0.00662337813115782,0.1509762016920965,6.35,0.0,0.028058001854096237,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000106,fixed_window,active_score,212,217,424.0,434.0,10.0,5,0.31469212667633617,0.34683514142803823,0.34683514142803823,0.31469212667633617,0.3424657534246575,0.4,0.020370680631426132,0.0,0.019763903045667774,0.14805670905483764,6.25,0.0,0.026726285954350098,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000107,fixed_window,active_score,214,219,428.0,438.0,10.0,5,0.308882430247378,0.3183500812957177,0.3183500812957177,0.308882430247378,0.33424657534246577,0.4,0.008346133077734842,0.0,0.0,0.14462803426200724,6.1,0.0,0.02842216616382372,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000108,fixed_window,active_score,216,221,432.0,442.0,10.0,5,0.3235886398693616,0.3782727882353514,0.3782727882353514,0.3235886398693616,0.33698630136986296,0.4,0.029171598059541858,0.002045857656953698,0.04039545616625406,0.14558624020574068,6.15,0.0,0.039045229883268154,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000109,fixed_window,active_score,218,223,436.0,446.0,10.0,5,0.31898856124918973,0.3782727882353514,0.3782727882353514,0.31898856124918973,0.33150684931506846,0.4,0.032358815264118844,0.012545490403407356,0.03058014568305656,0.14234091087740067,6.05,0.0,0.03454013268235004,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000110,fixed_window,active_score,220,225,440.0,450.0,10.0,5,0.2991184236465724,0.3253350443348442,0.3253350443348442,0.2991184236465724,0.31232876712328766,0.4,0.02035991941408866,0.0,0.02774720304514605,0.13441202918776773,5.7,0.0,0.028398319979483944,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000111,fixed_window,active_score,222,227,444.0,454.0,10.0,5,0.29113735232502325,0.3162151567566641,0.3162151567566641,0.29113735232502325,0.3095890410958904,0.4,0.015972818238009032,0.014901649159319741,0.0,0.13392213626501936,5.65,0.0,0.02409489035515292,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000112,fixed_window,active_score,224,229,448.0,458.0,10.0,5,0.2956762523931504,0.3162151567566641,0.3162151567566641,0.2956762523931504,0.31232876712328766,0.4,0.015060925152507234,0.04695406511181077,0.024160427603590662,0.13501342778492872,5.7,0.0,0.029924602480619983,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000113,fixed_window,active_score,226,231,452.0,462.0,10.0,5,0.27405466274570256,0.31123633751973717,0.31123633751973717,0.27405466274570256,0.29863013698630136,0.4,0.024272958491687667,0.0,0.0,0.13308666850068135,5.45,0.0,0.019418345247700718,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000114,fixed_window,active_score,228,233,456.0,466.0,10.0,5,0.2627757846874217,0.28071203642954723,0.28071203642954723,0.2627757846874217,0.2931506849315068,0.4,0.01571581852696018,0.0,0.04551853328577185,0.13379019036506468,5.35,0.0,0.013023316586181537,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000115,fixed_window,active_score,230,235,460.0,470.0,10.0,5,0.2659135407904442,0.3174558333550704,0.3174558333550704,0.2659135407904442,0.29315068493150687,0.4,0.030263679722683314,0.0,0.0,0.13340263688756235,5.35,0.0,0.01587364426179938,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000116,fixed_window,active_score,232,237,464.0,474.0,10.0,5,0.3047396786177263,0.34774633696523904,0.34774633696523904,0.3047396786177263,0.32328767123287666,0.4,0.04209030746670602,0.02468080344659085,0.03833798437089436,0.14110027564237823,5.9,0.0,0.03141912794789686,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000117,fixed_window,active_score,234,239,468.0,478.0,10.0,5,0.33407586528115507,0.3583337740663614,0.3583337740663614,0.33407586528115507,0.3506849315068493,0.4,0.020067270753899993,0.082262330211295,0.028989036208857788,0.14843388966792695,6.4,0.0,0.03706165249435846,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000118,fixed_window,active_score,236,241,472.0,482.0,10.0,5,0.3573972236100582,0.4524642241073219,0.4524642241073219,0.3573972236100582,0.3506849315068493,0.4,0.050732884445867626,0.0,0.0186769784785904,0.1634524775629554,6.4,0.0,0.029146911878503424,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000119,fixed_window,active_score,238,243,476.0,486.0,10.0,5,0.36243087341757696,0.4524642241073219,0.4524642241073219,0.36243087341757696,0.31506849315068497,0.4,0.07711869596883236,0.05408107524225647,0.04401456253181174,0.15484192428283822,5.75,0.0,0.03741043680791222,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000120,fixed_window,active_score,240,245,480.0,490.0,10.0,5,0.3304636350036113,0.4524642241073219,0.4524642241073219,0.3304636350036113,0.27123287671232876,0.4,0.10260909746844221,0.12311948624981828,0.0,0.14232291532712008,4.95,0.0,0.03306835694957096,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000121,fixed_window,active_score,242,247,484.0,494.0,10.0,5,0.3919276885808528,0.7496104442004676,0.7496104442004676,0.3919276885808528,0.3095890410958904,0.4,0.19837330408992218,0.0,0.13755745527695107,0.138454425866055,5.65,0.0,0.05341685486215962,og2_00000,0.2395209580838325,True,False,0.3738317757009346,0.4,0.9345794392523366
iv2_0000122,fixed_window,active_score,244,249,488.0,498.0,10.0,5,0.6088264555440727,0.9048750542167036,0.9048750542167036,0.6088264555440727,0.4712328767123288,0.4,0.20512803381284794,0.13942267406172756,0.22741042454053007,0.19280762051023062,8.6,0.0,0.07936930352088964,og2_00000,0.6299212598425202,True,True,0.7476635514018692,0.8,0.9345794392523366
iv2_0000123,fixed_window,active_score,246,251,492.0,502.0,10.0,5,0.7525839270672676,0.9048750542167036,0.9048750542167036,0.7525839270672676,0.6082191780821917,0.4,0.10294978881681288,0.3056491507786742,0.2909716098241363,0.24705932767862482,11.1,0.0,0.10066243610706202,og2_00000,0.7249999999999991,True,True,0.8130841121495317,0.8699999999999989,0.9345794392523366
iv2_0000124,fixed_window,active_score,248,253,496.0,506.0,10.0,5,0.7203182287183809,0.9048750542167036,0.9048750542167036,0.7203182287183809,0.6191780821917808,0.4,0.1303256550267101,0.292822065293187,0.020770467111384527,0.24919589425659558,11.3,0.0,0.10803212358792616,og2_00000,0.2937499999999993,True,False,0.4392523364485971,0.46999999999999886,0.9345794392523366
iv2_0000125,fixed_window,active_score,250,255,500.0,510.0,10.0,5,0.654989646401192,0.8189165183194764,0.8189165183194764,0.654989646401192,0.5698630136986301,0.4,0.09583171937610209,0.14145188864330294,0.30814459286580065,0.24136106656080672,10.25,0.15,0.11266661241357752,og2_00000,0.034999999999999434,True,False,0.06542056074766249,0.06999999999999887,0.9345794392523366
iv2_0000126,fixed_window,active_score,252,257,504.0,514.0,10.0,5,0.5210536211238964,0.6723900328842107,0.6723900328842107,0.5210536211238964,0.4438356164383562,0.4,0.15301501810686788,0.14444512438887058,0.014779593126606927,0.19920942338886155,7.9,0.2,0.09901396741046824,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000127,fixed_window,active_score,254,259,508.0,518.0,10.0,5,0.4205069225841129,0.6040772065341067,0.6040772065341067,0.4205069225841129,0.2904109589041096,0.4,0.10474215940610251,0.0,0.0,0.1706349633070289,5.15,0.15,0.09867011844906319,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000128,fixed_window,active_score,256,261,512.0,522.0,10.0,5,0.470538945183104,0.8964241390058735,0.8964241390058735,0.470538945183104,0.3068493150684931,0.4,0.22245370151859511,0.08531607309172651,0.0,0.18665068654478098,5.45,0.15,0.12269630597132075,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000129,fixed_window,active_score,258,263,516.0,526.0,10.0,5,0.48261987732668066,0.8964241390058735,0.8964241390058735,0.48261987732668066,0.26575342465753427,0.4,0.2313483052042105,0.08833791869126806,0.2633128451282407,0.20343246018499847,4.8,0.05,0.14431624752474545,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000130,fixed_window,active_score,260,265,520.0,530.0,10.0,5,0.36108459197230464,0.5283117700967481,0.5283117700967481,0.36108459197230464,0.18904109589041093,0.4,0.11757885597597952,0.0,0.03578832465646725,0.1624519606319544,3.45,0.0,0.09162088753114202,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000131,fixed_window,active_score,262,267,524.0,534.0,10.0,5,0.4147096687280623,0.5283117700967481,0.5283117700967481,0.4147096687280623,0.23013698630136986,0.4,0.0930542079173624,0.24850109908215462,0.02144015866412946,0.1537809300903276,4.2,0.0,0.06270574232209875,og2_00000,0.07000000000000454,True,True,1.000000000000065,0.07000000000000454,14.285714285714286
iv2_0000132,fixed_window,active_score,264,269,528.0,538.0,10.0,5,0.37204099976256566,0.4785557995901795,0.4785557995901795,0.37204099976256566,0.2383561643835616,0.4,0.08306317723311153,0.2135568746216721,0.0,0.13119879435605766,4.35,0.0,0.0617442381764885,og2_00000,0.07000000000000454,True,True,1.000000000000065,0.07000000000000454,14.285714285714286
iv2_0000133,fixed_window,active_score,266,271,532.0,542.0,10.0,5,0.3867626084810524,0.6146055740625512,0.6146055740625512,0.3867626084810524,0.24383561643835616,0.4,0.12326589233429322,0.0,0.36713986703728974,0.1450444647744837,4.45,0.0,0.08404194044156407,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000134,fixed_window,active_score,268,273,536.0,546.0,10.0,5,0.38347201799783087,0.6146055740625512,0.6146055740625512,0.38347201799783087,0.22465753424657536,0.4,0.137263379877435,0.0,0.29137194828151197,0.15457640147216592,4.1,0.0,0.08324321863986421,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000135,fixed_window,active_score,270,275,540.0,550.0,10.0,5,0.3357713940061446,0.6146055740625512,0.6146055740625512,0.3357713940061446,0.2054794520547945,0.4,0.1681433380272883,0.23427983000877722,0.0,0.14533293518361243,3.75,0.0,0.07373750068981225,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000136,fixed_window,active_score,272,277,544.0,554.0,10.0,5,0.35667201469657284,0.6917388820242263,0.6917388820242263,0.35667201469657284,0.1917808219178082,0.4,0.19186264460040664,0.1850042229715689,0.23802885333110763,0.1529279950895688,3.45,0.05,0.08453045581742065,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000137,fixed_window,active_score,274,279,548.0,558.0,10.0,5,0.41421367746297655,0.6917388820242263,0.6917388820242263,0.41421367746297655,0.24109589041095889,0.4,0.15955579806048784,0.10211979551544312,0.0,0.15964689437711688,4.35,0.05,0.10437862252737737,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000138,fixed_window,active_score,276,281,552.0,562.0,10.0,5,0.6038691161030056,0.7393865606131391,0.7393865606131391,0.6038691161030056,0.40273972602739727,0.4,0.14304968831521034,0.41690337950849893,0.12725960804742042,0.21321600238041252,7.3,0.05,0.13752044765624874,og2_00000,0.07000000000000454,True,True,1.000000000000065,0.07000000000000454,14.285714285714286
iv2_0000139,fixed_window,active_score,278,283,556.0,566.0,10.0,5,0.5896818158997142,0.7393865606131391,0.7393865606131391,0.5896818158997142,0.45479452054794517,0.4,0.13244615282797437,0.0,0.0,0.19775282814964362,8.25,0.05,0.11723049674880201,og2_00000,0.07000000000000454,True,True,1.000000000000065,0.07000000000000454,14.285714285714286
iv2_0000140,fixed_window,active_score,280,285,560.0,570.0,10.0,5,0.5688086819468084,0.7269439123334954,0.7269439123334954,0.5688086819468084,0.4273972602739725,0.4,0.08880084339364329,0.0,0.0,0.21332480503854095,7.75,0.05,0.10870542536129058,og2_00000,0.07000000000000454,True,True,1.000000000000065,0.07000000000000454,14.285714285714286
iv2_0000141,fixed_window,active_score,282,287,564.0,574.0,10.0,5,0.5168205377900446,0.5849057145297286,0.5849057145297286,0.5168205377900446,0.33424657534246577,0.4,0.039463537655964796,0.0,0.0,0.19153296832849792,6.1,0.0,0.1020783141216324,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000142,fixed_window,active_score,284,289,568.0,578.0,10.0,5,0.48605548363102047,0.5849057145297286,0.5849057145297286,0.48605548363102047,0.27123287671232876,0.4,0.09359004975143274,0.015502795282657522,0.12553656230957014,0.18017872465601575,4.95,0.0,0.09117285360391414,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000143,fixed_window,active_score,286,291,572.0,582.0,10.0,5,0.3659246556943783,0.5237984510603644,0.5237984510603644,0.3659246556943783,0.20821917808219176,0.4,0.1228667206941228,0.0,0.0,0.12749983562527775,3.8,0.0,0.06032501246756704,og2_00000,0.07000000000000454,True,True,1.000000000000065,0.07000000000000454,14.285714285714286
iv2_0000144,fixed_window,active_score,288,293,576.0,586.0,10.0,5,0.3706686488073282,0.5267513911581826,0.5267513911581826,0.3706686488073282,0.23013698630136986,0.4,0.12771297240060747,0.0,0.12213843079950998,0.12568998093174527,4.2,0.0,0.06027943640303464,og2_00000,0.07000000000000454,True,True,1.000000000000065,0.07000000000000454,14.285714285714286
