interval_id,method,source_signal,unit_start_idx,unit_end_idx_exclusive,t_start,t_end,duration,num_units,mean_score,max_score,sum_score,active_score,fused_score,cheap_fused_score,primary_score,score_persistence,score_std,boundary_left_drop,boundary_right_drop,signal_disagreement,vehicle_count,vehicle_count_mean,person_count,person_count_mean,motion_energy,motion_energy_mean,overlap_group_id,discovery_positive,positive_unit_fraction,matched_event_id,best_iou,any_overlap,center_hit,event_hit_iou_0_3,event_hit_iou_0_5,event_overlap_ratio,interval_purity,duration_inflation,answer_iou_0_3,answer_iou_0_5,answer_overlap_purity,track_num_detections_mean,track_num_detections_max,track_num_detections_min,track_num_tracks_mean,track_num_tracks_max,track_num_tracks_min,track_tracks_in_ego_center_mean_mean,track_tracks_in_ego_center_mean_max,track_tracks_in_ego_center_mean_min,track_ego_enter_count_mean,track_ego_enter_count_max,track_ego_enter_count_min,track_ego_enter_count_sum,track_approach_ego_count_mean,track_approach_ego_count_max,track_approach_ego_count_min,track_approach_ego_count_sum,track_max_ego_approach_rate_mean,track_max_ego_approach_rate_max,track_max_ego_approach_rate_min,track_mean_track_speed_mean,track_mean_track_speed_max,track_mean_track_speed_min,track_max_track_speed_mean,track_max_track_speed_max,track_max_track_speed_min,track_close_pair_count_sum_mean,track_close_pair_count_sum_max,track_close_pair_count_sum_min,track_close_pair_count_sum_sum,track_approaching_pair_count_sum_mean,track_approaching_pair_count_sum_max,track_approaching_pair_count_sum_min,track_approaching_pair_count_sum_sum,track_min_pair_distance_mean,track_min_pair_distance_max,track_min_pair_distance_min,track_min_ttc_mean,track_min_ttc_max,track_min_ttc_min,track_max_closing_rate_mean,track_max_closing_rate_max,track_max_closing_rate_min,track_mean_relative_speed_mean,track_mean_relative_speed_max,track_mean_relative_speed_min,contrast_yolo_vehicle_count_z_mean,contrast_yolo_vehicle_count_z_max,contrast_yolo_vehicle_count_z_min,contrast_person_count_z_mean,contrast_person_count_z_max,contrast_person_count_z_min,contrast_bbox_area_mean_z_mean,contrast_bbox_area_mean_z_max,contrast_bbox_area_mean_z_min,contrast_bbox_area_max_z_mean,contrast_bbox_area_max_z_max,contrast_bbox_area_max_z_min,contrast_bbox_size_change_z_mean,contrast_bbox_size_change_z_max,contrast_bbox_size_change_z_min,contrast_track_speed_z_mean,contrast_track_speed_z_max,contrast_track_speed_z_min,contrast_track_acceleration_z_mean,contrast_track_acceleration_z_max,contrast_track_acceleration_z_min,contrast_relative_motion_score_z_mean,contrast_relative_motion_score_z_max,contrast_relative_motion_score_z_min,contrast_motion_energy_z_mean,contrast_motion_energy_z_max,contrast_motion_energy_z_min,contrast_optical_flow_burst_z_mean,contrast_optical_flow_burst_z_max,contrast_optical_flow_burst_z_min,contrast_object_density_change_z_mean,contrast_object_density_change_z_max,contrast_object_density_change_z_min,contrast_signal_disagreement_z_mean,contrast_signal_disagreement_z_max,contrast_signal_disagreement_z_min,contrast_cheap_fused_score_z_mean,contrast_cheap_fused_score_z_max,contrast_cheap_fused_score_z_min,contrast_primary_signal_score_z_mean,contrast_primary_signal_score_z_max,contrast_primary_signal_score_z_min,score__existing_signal,score__track_interaction,score__inside_outside,score__simple_fused,score__uniform_random,rank_after_nms,selector,budget,seed,selector_score,best_event_iou,best_event_overlap_seconds,best_event_center_hit,best_event_any_overlap,interval_positive_iou_0_3,interval_positive_iou_0_5
iv2_0009586,threshold_merge_v2,motion_energy_norm,377,379,754.0,758.0,4.0,2,0.4965391601632891,0.516261360067841,0.9930783203265784,0.516261360067841,0.5294966625145799,0.5294966625145799,0.3493150684931506,0.5,0.0197221999045518,0.3323708904345065,0.2329925740234932,0.3265390201260878,6.0,6.0,0.375,0.375,0.1958170562546967,0.1958170562546967,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,13.0,18.0,4.0,7.25,10.0,2.0,3.75,5.0,1.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,3.0,0.0153943925462829,0.0229952435160835,0.0060096852037785,0.0174047714957731,0.0267770567510332,0.0063648600999244,0.067098301349793,0.1210305501332751,0.0219254661687136,15.0,26.0,0.0,60.0,3.75,6.0,2.0,15.0,0.1115447588874422,0.4336624693816017,0.0036630225890878,8.127940807018405,16.5264232937247,0.1282347176967377,0.0520157603431951,0.1200288450022832,0.0255779704154655,0.0269037860535872,0.0424423316611941,0.0102397730448994,0.2165029450500348,0.7759582992429841,-0.3429524091429144,-0.2450137486733157,0.0308783197908257,-0.5209058171374572,-0.8686744337027921,-0.8416381869475718,-0.8957106804580125,-0.7254847488761045,-0.683768652189293,-0.767200845562916,-0.599569724027272,-0.5907357905882379,-0.6084036574663062,-0.5898277482689844,-0.3218837706009856,-0.8577717259369833,-0.7287829538802133,-0.6990654173991582,-0.7585004903612683,-0.6531402384528457,-0.4100378011775256,-0.8962426757281658,1.4643329524445372,1.6089554901881973,1.3197104147008771,1.5969251566148503,1.623688281771977,1.5701620314577236,1.1027249441676592,2.086694894348032,0.1187549939872862,1.7196309444548037,2.0405052518221343,1.398756637087473,0.3216793875018545,0.5834561649805249,0.0599026100231841,0.0744546117430673,0.4294874767620169,-0.2805782532758821,0.007831476673088198,0.891196917664796,0.4686740933076472,0.45590082921517716,0.999772007759937,4,uniform_random,20,3,0.999772007759937,0.0,0.0,False,False,False,False
iv2_0000532,dense_multiscale_windows,active_score,27,29,54.0,58.0,4.0,2,0.4982930294973176,0.6593191200337721,0.9965860589946351,0.6593191200337721,0.4982930294973176,0.4982930294973176,0.2945205479452054,0.5,0.1610260905364545,0.0321706908665818,0.0,0.1553892304088758,5.375,5.375,0.0,0.0,0.078979920647393,0.078979920647393,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,12.75,25.0,5.0,8.0,15.0,4.0,1.0,3.0,0.0,0.25,1.0,0.0,1.0,2.0,5.0,0.0,8.0,0.0338836046245749,0.0815996972004321,0.0,0.0754480146028723,0.1087030920145347,0.0362539309732192,0.1414492606144879,0.2192779670998916,0.0800973247985392,13.0,37.0,1.0,52.0,19.0,50.0,2.0,76.0,0.0253894134926571,0.061648418917814,0.0010436105487412,0.4508217514844082,0.7408745537692879,0.0266412472322622,0.1432065783138798,0.1626324279275714,0.1162107793375651,0.0893647232310341,0.127542849224087,0.0533970333151894,0.4607922458649905,0.5613195635516177,0.3602649281783635,0.0,0.0,0.0,-0.5555434291963123,-0.2154583117234389,-0.8956285466691856,-0.1406748455816795,0.6547007032219889,-0.936050394385348,-0.0467453723726661,0.8070621133851137,-0.9005528581304459,0.8877791303322495,2.196881479882838,-0.4213232192183392,0.2779482943460394,0.5188042547107,0.0370923339813788,1.262234442816219,2.9494649521325145,-0.4249960665000757,0.5248371220172918,1.6769976516221448,-0.6273234075875611,0.4570498381552889,1.627576917542319,-0.7134772412317412,1.0555825996064674,2.490515195946509,-0.3793499967335743,0.0882345683674011,0.8195549451678256,-0.6430858084330233,0.623690119302823,1.9974456324842151,-0.750065393878569,0.4607922458649902,0.5613195635516172,0.3602649281783633,0.6455314515453555,0.007454560683474328,0.49713823044922806,0.3833747475593526,0.999101892816518,5,uniform_random,20,3,0.999101892816518,0.0,0.0,False,False,False,False
iv2_0003034,dense_multiscale_windows,active_score,140,148,280.0,296.0,16.0,8,0.2690822218506561,0.6250365199250778,2.1526577748052493,0.6250365199250778,0.2690822218506561,0.2690822218506561,0.148972602739726,0.375,0.1754549140312521,0.0,0.0,0.1758480377316755,2.40625,2.40625,0.3125,0.3125,0.1164647383564082,0.1164647383564082,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,6.875,11.0,3.0,4.375,8.0,2.0,1.375,3.0,0.0,0.1875,1.0,0.0,3.0,1.1875,3.0,0.0,19.0,0.0540976739229823,0.1918150747056228,-0.0036813944071399,0.0466211072628861,0.0889411505994823,0.0183648932633358,0.1113331968469149,0.1995587205416984,0.0354755025529697,2.1875,6.0,0.0,35.0,1.875,8.0,0.0,30.0,0.0278579035675905,0.1743795101595041,0.0003053046812658,1.5782039189603918,4.525277514381413,0.0216458989800408,0.0610703129442061,0.2086545890591277,-0.0041170474435447,0.0605672366402817,0.1137042594474209,0.0227322257722232,-0.4940162280495827,0.886611239982424,-1.0685361533561828,0.7727147831358958,2.6361408495526564,-0.4651188459295668,-0.6479011017269408,-0.1812226409065244,-0.8327723994091756,-0.5487564168000795,0.2680722425478616,-0.7795664859823774,-0.1721603264735849,2.3620602623017373,-0.8072906208753887,-0.3311036509767392,2.3288436236286736,-0.9301205096246672,-0.206233692264759,2.812090236293042,-0.7839947617970442,-0.3591936288334495,2.066491879683688,-0.8726044388698089,0.6742328885659248,3.131826755028605,-1.024683242705508,0.6576257597348414,2.295262330686117,-1.038296809035588,0.1705757027735644,1.832256427257968,-0.9194264567806572,0.459606440976025,2.2770906234054817,-1.4061032487539298,-0.1538567853727113,1.617499219317177,-1.1501442401477786,-0.4261619118820745,1.1403398910423157,-1.117046604118232,0.24390652483457576,0.11483373816902587,0.26212413099924614,0.20695479800094926,0.9989839292941344,6,uniform_random,20,3,0.9989839292941344,0.0,0.0,False,False,False,False
iv2_0006024,signal_peak_multiscale,person_count_norm,446,462,892.0,924.0,32.0,16,0.0600961538461538,0.4230769230769231,0.9615384615384616,0.4230769230769231,0.4358291833470201,0.4358291833470201,0.271689497716895,1.0,0.1104462019967321,0.0,0.0,0.1927979827855844,4.567708333333333,4.567708333333333,0.390625,0.390625,0.12533757956318,0.12533757956318,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,8.8125,15.0,4.0,5.8125,10.0,2.0,3.109375,6.5,1.0,0.03125,1.0,0.0,1.0,0.4375,2.0,0.0,14.0,0.0270775592201045,0.1456286986482012,0.0,0.0219919257137349,0.0593278456295618,0.0034869336874683,0.080702776364485,0.2120267554002579,0.0088046770285193,5.90625,20.0,0.0,189.0,2.15625,9.0,0.0,69.0,0.034309487879658,0.3787695705128756,0.001124720097535,1.7919218320425396,5.479260253791199,0.1164864892210775,0.0519871010260708,0.1703232870252093,-0.0163023632356478,0.038084370775042,0.0977720448150682,0.0026937472067435,-0.3565352332947769,0.9953626299584668,-1.653835551491011,-0.4002265832579824,1.359135068463896,-0.8533352190005167,-0.0638061333666639,1.4900939886995723,-0.9834312039347984,-0.0611125736571397,1.984597068423957,-1.044667133978057,0.0670553678590121,3.3425541476616534,-0.6818560675430544,-0.2809882114476923,1.0344155174804297,-1.023285977428095,-0.2541177158003268,2.0407077315464046,-1.15974263697298,-0.3110694868713531,0.9774419691391356,-0.9738929455417988,0.2324789367109156,2.6564727001356734,-1.3922658556554626,0.1883205291817149,2.117735854249358,-1.2664842284390894,-0.0663221000165992,1.212609803362676,-0.950124499451326,-0.2792215649525286,1.3925776543664126,-1.3990886552253898,-0.4313556270391539,1.1422277543665451,-1.5057006982762768,-0.3981525948086439,0.3847801335037744,-1.0897911540652625,0.17317195745037273,0.7220453974369713,0.38410531311946833,0.42644088933560415,0.9989716762103972,7,uniform_random,20,3,0.9989716762103972,0.0,0.0,False,False,False,False
iv2_0010069,threshold_merge_v2,signal_disagreement_norm,561,562,1122.0,1124.0,2.0,1,0.3995942534696525,0.3995942534696525,0.3995942534696525,0.3995942534696525,0.6246536562661685,0.6246536562661685,0.2465753424657534,1.0,0.0,0.1237110864542967,0.2709101411083033,0.2180596102385739,4.0,4.0,0.5,0.5,0.0823703945992049,0.0823703945992049,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,4.0,5.0,3.0,3.0,4.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029317294071156,0.0058634588142313,0.0,0.0129243990174333,0.021079979680089,0.0047688183547777,0.0322655216005358,0.0467024896665351,0.0178285535345365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4835634082324894,0.7112961963059735,0.2558306201590054,0.0,0.0,0.0,0.0079405359640073,0.0158810719280147,0.0,0.0086096724923605,0.008950620297855,0.008268724686866,0.3207361179797221,0.3207361179797221,0.3207361179797221,0.9503288904374108,0.9503288904374108,0.9503288904374108,-0.2481420871274179,-0.2481420871274179,-0.2481420871274179,-0.0182923551100908,-0.0182923551100908,-0.0182923551100908,-0.2205175584325603,-0.2205175584325603,-0.2205175584325603,2.7502358551134938,2.7502358551134938,2.7502358551134938,1.0867675745033067,1.0867675745033067,1.0867675745033067,2.47182109608141,2.47182109608141,2.47182109608141,-0.1609947547863886,-0.1609947547863886,-0.1609947547863886,-1.1416526558094862,-1.1416526558094862,-1.1416526558094862,-0.0328648784160485,-0.0328648784160485,-0.0328648784160485,1.035461420125538,1.035461420125538,1.035461420125538,1.664085534982358,1.664085534982358,1.664085534982358,0.5304671043874534,0.5304671043874534,0.5304671043874534,0.5980400368540079,0.9741184353798475,0.9614987296535165,0.844552400629124,0.9988926624880515,8,uniform_random,20,3,0.9988926624880515,0.0,0.0,False,False,False,False
iv2_0007071,signal_peak_multiscale,motion_energy_norm,59,65,118.0,130.0,12.0,6,0.2609190498765986,0.4062565241145693,1.5655142992595918,0.4062565241145693,0.4601909585436349,0.4601909585436349,0.1712328767123287,0.5,0.0770933910470014,0.0,0.0,0.1663918148699517,2.875,2.875,0.25,0.25,0.1029232363223341,0.1029232363223341,og2_00000,True,0.1666666666666666,realcartest_event_0025,0.0166666666666669,True,True,False,False,1.0000000000000142,0.0166666666666669,60.0,False,False,False,8.166666666666666,12.0,4.0,4.75,7.0,2.0,2.083333333333333,3.0,1.0,0.0833333333333333,1.0,0.0,1.0,0.6666666666666666,3.0,0.0,8.0,0.026503587257608,0.1311542220189116,-0.00377446432027,0.0453885071704732,0.0738559821277875,0.0170837898644808,0.1111831611288463,0.2055362188115994,0.0350132475440807,1.3333333333333333,4.0,0.0,16.0,1.9166666666666667,5.0,0.0,23.0,0.0930724478684674,0.2858154994280952,0.0006383941390319,3.732147970598176,6.34912623850131,0.0112724497894995,0.0260642874208389,0.1109020914760864,-0.1157917126300068,0.0731966312043393,0.137106463662249,0.0208413909154498,0.1425026890544753,2.603175159789969,-1.177666901504939,0.8353351483845165,4.296009334548942,-0.318222913670292,-0.0044770084438309,0.6889111928370218,-0.761921172469762,0.1598494361705273,0.4883483429250021,-0.5614160771824412,0.7278214626764387,1.8546348613861807,-0.0975956625432704,1.0472972839529715,2.87544245386085,-0.7914136756948589,1.010649841724344,2.7551712343280426,-0.3413210156669211,0.938594636233577,3.1170759399839163,-0.8163257176454072,0.8818951124384479,2.193763707433233,-0.1617354692494189,0.6283013342572078,2.0636336135533178,-0.8278327231656524,1.110774103446189,2.47032970714682,0.0174714139453652,0.5545398468821932,1.4789767019279092,-0.6369580296700609,0.7821095155076262,1.8776368065304887,-0.2544403019056023,0.3047821044371173,2.454783329126472,-1.2321568070575866,0.3669486556663037,0.06621157550883659,0.4350587709746769,0.28940633404993904,0.9988187611140071,9,uniform_random,20,3,0.9988187611140071,0.016666666666666902,0.20000000000000284,True,True,False,False
iv2_0004209,signal_peak_multiscale,active_score,362,368,724.0,736.0,12.0,6,0.4713163434536915,0.7676382928412997,2.8278980607221493,0.7676382928412997,0.4713163434536915,0.4713163434536915,0.2442922374429224,0.5,0.2058077347017112,0.0,0.0892206280250751,0.1972370717179276,3.9583333333333335,3.9583333333333335,0.5,0.5,0.1265833729280344,0.1265833729280344,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,11.833333333333334,18.0,6.0,8.0,11.0,4.0,2.5416666666666665,4.0,1.0,0.0833333333333333,1.0,0.0,1.0,0.4166666666666667,1.0,0.0,5.0,0.0249998569449817,0.11043820589203,0.0,0.0264173572360321,0.0637834423689407,0.0019477432602108,0.0834552641824761,0.1828180711649564,0.0093424608208298,6.75,17.0,1.0,81.0,3.9166666666666665,14.0,0.0,47.0,0.0116866463233661,0.0373537986037967,0.0005365814874832,0.6966212917797525,2.7548351497518784,0.1387076450687759,0.0585933714455838,0.1398438725959096,0.0045572012331696,0.0422116552540864,0.0950478004022737,0.0065692327379131,-0.5940022780394386,-0.0856249052619086,-1.3756670687336434,0.1069672795689571,2.079161059717164,-0.3408113055498498,0.2839356800172032,2.8319970372510115,-0.7162602980366493,0.5110328696161793,3.0256053155322467,-0.7701760008192082,0.7975556930236117,3.232544809945828,-0.8097109520364458,0.7622606222722994,3.168786442680186,-0.7052460851974681,0.4062266410911013,2.031951801125253,-0.9549177400503908,0.7926754972726734,2.8702046553719147,-0.7538651543062024,0.14166520963803,1.6802066802402986,-1.0816690607343653,0.3134138808343205,1.61478919405971,-1.4767007690423684,-0.2312071987576838,1.42072724655048,-1.1341985126525542,-0.1599514506982899,0.6141207351481182,-1.5795513533741872,0.0407024400616532,1.4755271167957436,-1.629952955419631,-0.4947483251991673,0.6009305397607272,-1.333386231891163,0.16353965993801825,0.5848060976631209,0.40796269927687967,0.38543615229267286,0.9988008318034233,10,uniform_random,20,3,0.9988008318034233,0.0,0.0,False,False,False,False
iv2_0010881,low_density_blindspot_proposals,active_score,294,296,588.0,592.0,4.0,2,0.4787331092403772,0.5747200256793739,0.9574662184807544,0.5747200256793739,0.4787331092403772,0.4787331092403772,0.2534246575342466,0.5,0.0959869164389966,0.0023358168279372,0.3118426862378849,0.1767342259025979,4.625,4.625,0.0,0.0,0.0547902533276049,0.0547902533276049,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,19.25,22.0,17.0,11.25,13.0,10.0,4.375,6.0,3.5,0.25,1.0,0.0,1.0,0.5,1.0,0.0,2.0,0.0197779097670333,0.0311549616994598,0.0086054455020304,0.0256609330752812,0.0287928351118809,0.0215524886016804,0.0755467602093787,0.0940800435501628,0.0474131166738304,9.0,15.0,4.0,36.0,5.0,6.0,3.0,20.0,0.0063360091657404,0.0143024624778055,0.0011062989221444,1.9909203668751736,2.56910774538468,1.117613948272407,0.0390463425682428,0.0527171801637048,0.030846722593959,0.0396361840262406,0.0446206888745399,0.032127899798397,-0.7726762948539214,-0.3921759062167047,-1.153176683491138,-0.1889822365046135,-0.1889822365046135,-0.1889822365046135,0.3798267064433747,1.5836046136417563,-0.8239512007550068,-0.2385171005385761,-0.1378411457140977,-0.3391930553630546,-0.3681127458658372,0.0394349349674821,-0.7756604266991565,1.444722971485573,2.728360082115836,0.1610858608553103,1.2123226484541636,2.8906817747832987,-0.4660364778749714,1.5208295264506295,2.833460654936438,0.2081983979648209,-0.8730161349101537,0.1415404740767618,-1.8875727438970693,-0.6135764759603035,-0.1247565723103611,-1.1023963796102458,-0.8873047889634568,-0.4394802124588284,-1.3351293654680851,0.2282971373993068,1.301583496833579,-0.8449892220349654,0.1077563667312568,0.9644849718874814,-0.7489722384249676,-0.7719304335450139,-0.3944705122845892,-1.1493903548054387,0.8648965575006282,0.6304966915152024,0.7055727727056983,0.733655340573843,0.9986089085938595,11,uniform_random,20,3,0.9986089085938595,0.0,0.0,False,False,False,False
iv2_0000890,dense_multiscale_windows,active_score,385,387,770.0,774.0,4.0,2,0.508976160006898,0.5161897968336083,1.017952320013796,0.5161897968336083,0.508976160006898,0.508976160006898,0.4863013698630136,0.5,0.0072136368267103,0.0,0.0,0.1966069278711143,6.75,6.75,2.125,2.125,0.0794857844861266,0.0794857844861266,og2_00000,True,0.5,realcartest_event_0034,0.0500000000000032,True,False,False,False,0.0654205607476678,0.1750000000000113,0.3738317757009346,False,False,False,13.75,15.0,12.0,8.5,10.0,7.0,3.25,4.5,1.5,0.25,1.0,0.0,1.0,3.0,4.0,2.0,12.0,0.0987859645060485,0.1690702909209213,0.0664646000841576,0.0587300155237418,0.0635028944409577,0.0533961204032372,0.2044082365340526,0.2435382672905136,0.1661947940546898,7.25,12.0,4.0,29.0,15.75,20.0,12.0,63.0,0.0124122019395219,0.031021910081897,0.0010832186507336,0.3535597521856365,0.7864390468450381,0.0079650867586143,0.1536184626383772,0.2235327961793071,0.1202018088367193,0.0972071110833859,0.1059905809654595,0.0835317598271661,0.2461321722575431,0.8706333060671535,-0.3783689615520672,0.8695139247749282,2.416706799897926,-0.6776789503480699,0.0540700338122929,0.1142111427953077,-0.0060710751707218,-0.1021557402172388,-0.028338002417243,-0.1759734780172347,-0.6768044164121146,-0.4361362165668067,-0.9174726162574226,-0.3892538160030405,-0.2317370753239489,-0.5467705566821321,-0.2086115104379184,0.7000654530775302,-1.117288473953367,-0.3567253186763409,-0.2300056415866444,-0.4834449957660374,-0.8702818908615766,-0.6265777382956471,-1.1139860434275062,-0.7358502811842866,0.0560772154092043,-1.5277777777777777,-0.6303134298457538,-0.5362918221484749,-0.7243350375430325,-0.1626573241907798,-0.1415922119267077,-0.1837224364548519,0.0191277741495373,0.1119459629776072,-0.0736904146785325,0.7393478142199801,1.055200038852464,0.4234955895874962,0.6357735153697964,0.012438227657257727,0.8316162716028702,0.4932760048766414,0.9984261471469771,12,uniform_random,20,3,0.9984261471469771,0.05000000000000325,0.7000000000000455,False,True,False,False
iv2_0001778,dense_multiscale_windows,active_score,76,80,152.0,160.0,8.0,4,0.2089507582508171,0.3830177654737969,0.8358030330032684,0.3830177654737969,0.2089507582508171,0.2089507582508171,0.1952054794520548,0.5,0.120765411259666,0.0002196102815503,0.0234038024945444,0.0949486549237469,3.5625,3.5625,0.0,0.0,0.0476428356902152,0.0476428356902152,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,4.125,6.0,2.0,3.0,4.0,2.0,1.1875,2.5,0.0,0.125,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0036267262530938,0.0115433927408604,0.0,0.0451441517695369,0.0911429396182032,0.0,0.1158502838601203,0.2128521211255529,0.0,0.875,2.0,0.0,7.0,0.5,4.0,0.0,4.0,0.1376958646472658,0.4644899827929208,0.0011016121395097,0.3354727671732656,0.3354727671732656,0.3354727671732656,0.0062687669662622,0.0887487398007546,-0.0501805754268937,0.0697832382021169,0.1373243917346588,0.0,-0.279914157820399,1.1602052352546235,-1.237949321745209,-0.3796878062747221,-0.3562906189915013,-0.4151390436129983,-0.6453021641157513,-0.5209474994538396,-0.7115222188121492,-0.4133226765177649,-0.0132200269095071,-0.7970955763021069,-0.3129221502942899,-0.1055764956219651,-0.6020415050757998,-0.089821930742369,0.7702542119222238,-0.5407855638148379,-0.0383348396482327,0.7871662812551372,-0.6596222227632259,-0.1105868046265058,0.6750134348046138,-0.5309170270926135,0.060072759098586,1.0696032830638806,-1.4038895788846784,-0.2067054829869516,0.9332565252573828,-0.6197506830096351,0.6555886518846118,2.34359216640273,-1.430497986334906,-0.3207046206361417,1.1187217473776936,-1.4502925618481324,-0.2544308944387524,1.1290658211713789,-1.3290218747832574,-0.3341810123376461,1.1005059194342597,-1.3219264083811453,0.8964318619649887,0.0779378507412681,0.5515537314682971,0.5086411480581846,0.9984007808800832,13,uniform_random,20,3,0.9984007808800832,0.0,0.0,False,False,False,False
iv2_0002573,dense_multiscale_windows,active_score,274,280,548.0,560.0,12.0,6,0.4684091579880036,0.7393865606131391,2.810454947928022,0.7393865606131391,0.4684091579880036,0.4684091579880036,0.2808219178082191,0.5,0.1894750497003733,0.1021197955154431,0.0124426482796436,0.1721409317027388,5.083333333333333,5.083333333333333,0.0416666666666666,0.0416666666666666,0.113148138917126,0.113148138917126,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,9.833333333333334,16.0,6.0,6.833333333333333,11.0,4.0,2.125,5.0,1.0,0.0833333333333333,1.0,0.0,1.0,1.5833333333333333,3.0,0.0,19.0,0.064837953169992,0.1909168381009816,0.0,0.0401970372189768,0.0989292284743183,0.0169871789475247,0.1181125807257674,0.2398468513129134,0.0541545421058415,3.5,15.0,0.0,42.0,7.333333333333333,25.0,1.0,88.0,0.0465374827172458,0.1559858800364736,0.0003166481972417,2.127784628845375,6.512412724805288,0.4970004505549608,0.1022056140133858,0.2431009116377584,0.0414489910464561,0.0637677260365398,0.1601750191323602,0.0290766116025934,0.0463336762772103,1.794396749551233,-1.4075480811925665,0.3855678298825373,3.674234614174767,-0.2721655269759087,0.16738189078953,2.858731718903052,-1.1734596534427963,0.460857453943005,2.1057913078707924,-1.1141238875260695,0.8060367468868767,4.055011100861452,-0.7533495302171702,-0.506885173772821,0.8043902463953946,-1.2875897871123054,-0.1413695905621756,0.9595029039609898,-1.1269980955234584,-0.3476447752778752,0.588681410699221,-1.2153915935727042,0.6992330569370698,2.9657253015212377,-0.8217123107235528,0.1556823100020086,2.2692157090046328,-1.1920399101642998,0.1220944056601689,1.706632722283084,-1.3127019733549663,0.1830577636763937,1.8560073245165505,-1.071316989296252,0.2197218476496199,1.94847102168254,-1.217938695185501,0.0579649341944282,1.7747288627158908,-1.4063559722547814,0.2717145489571991,0.13594103358740262,0.2822263171119859,0.22996063321886254,0.9981793731330768,14,uniform_random,20,3,0.9981793731330768,0.0,0.0,False,False,False,False
iv2_0007431,signal_peak_multiscale,vehicle_count_norm,136,142,272.0,284.0,12.0,6,0.5094339622641509,0.6226415094339622,3.056603773584905,0.6226415094339622,0.5334911192276556,0.5334911192276556,0.3767123287671232,0.5,0.115798444273723,0.0,0.2264150943396226,0.1991725948419265,6.75,6.75,0.125,0.125,0.114512111838557,0.114512111838557,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,5.916666666666667,10.0,3.0,4.25,7.0,2.0,1.375,3.5,0.0,0.1666666666666666,1.0,0.0,2.0,1.0833333333333333,3.0,0.0,13.0,0.1020245031798941,0.403191313922349,0.0033856191316,0.0568281676870058,0.1955187245050751,0.0042974066423572,0.1727292394346874,0.6429613582194771,0.0133906308211702,2.6666666666666665,7.0,1.0,32.0,0.9166666666666666,6.0,0.0,11.0,0.0332318850378348,0.0794544913436669,0.0003053046812658,1.252509834795512,2.9325934853724047,0.0216458989800408,0.0541011684515987,0.3264187052232171,-0.000981180402304,0.0682692224490535,0.1161931995551465,0.0083085643891329,0.9591538560165568,1.53399637467124,-0.014782859346544,0.0764582183909215,2.6361408495526564,-0.4631058249214126,-0.0989794370831258,0.3452285263992829,-0.8327723994091756,0.9569487717261462,2.627223729017742,-0.7276058574455905,0.7437514810666567,2.3620602623017373,-0.8072906208753887,0.916718144496273,2.3288436236286736,-0.3176255895661701,1.002833424881161,2.812090236293042,-0.5316334479599469,0.9094407411739546,2.066491879683688,-0.3552562704534686,0.7180160507176819,3.131826755028605,-0.3677170950864452,0.3177645773764799,1.54383471439077,-0.8791552447502375,0.953193850258664,2.126924898488314,-0.1465958243164494,0.7977684012505986,1.9352472323156424,-0.3453528833593753,1.1253467664287735,2.190526783539403,0.0959993585714177,0.9798226809460814,1.5139804206419698,-0.0566859509283187,0.2603233101599799,0.052307563447524914,0.5495853924114248,0.28740542200630986,0.9981378664901744,15,uniform_random,20,3,0.9981378664901744,0.0,0.0,False,False,False,False
