method,chunk_size_s,k,e0_pct,budget,trial,rank,bin_idx,t_start,t_end,label,event_id,e0_fraction
B7_ExSample_plus_expansion,60.0,1.0,,5,0,0,66,660,670,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,0,1,79,790,800,positive,realcartest_event_0035,
B7_ExSample_plus_expansion,60.0,1.0,,5,0,2,48,480,490,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,0,3,49,490,500,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,60.0,1.0,,5,0,4,50,500,510,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,60.0,1.0,,5,1,0,66,660,670,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,1,1,115,1150,1160,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,1,2,90,900,910,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,1,3,62,620,630,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,1,4,95,950,960,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,2,0,74,740,750,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,2,1,11,110,120,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,2,2,14,140,150,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,2,3,113,1130,1140,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,2,4,17,170,180,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,3,0,65,650,660,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,3,1,7,70,80,positive,realcartest_event_0023,
B7_ExSample_plus_expansion,60.0,1.0,,5,3,2,44,440,450,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,3,3,117,1170,1180,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,3,4,55,550,560,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,4,0,100,1000,1010,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,4,1,36,360,370,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,4,2,54,540,550,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,4,3,56,560,570,positive,realcartest_event_0031,
B7_ExSample_plus_expansion,60.0,1.0,,5,4,4,24,240,250,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,5,0,0,0,10,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,5,1,69,690,700,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,5,2,70,700,710,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,60.0,1.0,,5,5,3,115,1150,1160,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,5,4,29,290,300,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,6,0,35,350,360,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,6,1,37,370,380,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,6,2,38,380,390,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,60.0,1.0,,5,6,3,39,390,400,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,60.0,1.0,,5,6,4,79,790,800,positive,realcartest_event_0035,
B7_ExSample_plus_expansion,60.0,1.0,,5,7,0,97,970,980,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,7,1,1,10,20,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,7,2,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,60.0,1.0,,5,7,3,15,150,160,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,7,4,114,1140,1150,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,8,0,34,340,350,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,8,1,14,140,150,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,8,2,52,520,530,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,8,3,85,850,860,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,60.0,1.0,,5,8,4,86,860,870,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,60.0,1.0,,5,9,0,112,1120,1130,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,9,1,114,1140,1150,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,9,2,20,200,210,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,9,3,57,570,580,negative,,
B7_ExSample_plus_expansion,60.0,1.0,,5,9,4,25,250,260,positive,realcartest_event_0026,
B7_ExSample_plus_expansion,60.0,2.0,,5,0,0,78,780,790,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,0,1,79,790,800,positive,realcartest_event_0035,
B7_ExSample_plus_expansion,60.0,2.0,,5,0,2,48,480,490,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,0,3,49,490,500,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,60.0,2.0,,5,0,4,50,500,510,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,60.0,2.0,,5,1,0,66,660,670,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,1,1,115,1150,1160,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,1,2,90,900,910,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,1,3,62,620,630,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,1,4,95,950,960,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,2,0,74,740,750,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,2,1,11,110,120,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,2,2,14,140,150,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,2,3,113,1130,1140,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,2,4,17,170,180,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,3,0,65,650,660,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,3,1,7,70,80,positive,realcartest_event_0023,
B7_ExSample_plus_expansion,60.0,2.0,,5,3,2,44,440,450,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,3,3,117,1170,1180,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,3,4,55,550,560,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,4,0,100,1000,1010,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,4,1,54,540,550,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,4,2,55,550,560,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,4,3,56,560,570,positive,realcartest_event_0031,
B7_ExSample_plus_expansion,60.0,2.0,,5,4,4,57,570,580,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,5,0,0,0,10,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,5,1,69,690,700,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,5,2,70,700,710,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,60.0,2.0,,5,5,3,115,1150,1160,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,5,4,29,290,300,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,6,0,36,360,370,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,6,1,37,370,380,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,6,2,38,380,390,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,60.0,2.0,,5,6,3,39,390,400,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,60.0,2.0,,5,6,4,40,400,410,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,60.0,2.0,,5,7,0,97,970,980,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,7,1,1,10,20,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,7,2,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,60.0,2.0,,5,7,3,15,150,160,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,7,4,114,1140,1150,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,8,0,34,340,350,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,8,1,14,140,150,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,8,2,52,520,530,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,8,3,85,850,860,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,60.0,2.0,,5,8,4,86,860,870,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,60.0,2.0,,5,9,0,112,1120,1130,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,9,1,114,1140,1150,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,9,2,20,200,210,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,9,3,57,570,580,negative,,
B7_ExSample_plus_expansion,60.0,2.0,,5,9,4,25,250,260,positive,realcartest_event_0026,
B7_ExSample_plus_expansion,60.0,3.0,,5,0,0,78,780,790,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,0,1,79,790,800,positive,realcartest_event_0035,
B7_ExSample_plus_expansion,60.0,3.0,,5,0,2,48,480,490,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,0,3,49,490,500,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,60.0,3.0,,5,0,4,50,500,510,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,60.0,3.0,,5,1,0,66,660,670,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,1,1,115,1150,1160,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,1,2,90,900,910,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,1,3,62,620,630,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,1,4,95,950,960,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,2,0,74,740,750,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,2,1,11,110,120,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,2,2,14,140,150,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,2,3,113,1130,1140,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,2,4,17,170,180,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,3,0,65,650,660,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,3,1,7,70,80,positive,realcartest_event_0023,
B7_ExSample_plus_expansion,60.0,3.0,,5,3,2,44,440,450,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,3,3,117,1170,1180,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,3,4,55,550,560,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,4,0,100,1000,1010,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,4,1,54,540,550,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,4,2,55,550,560,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,4,3,56,560,570,positive,realcartest_event_0031,
B7_ExSample_plus_expansion,60.0,3.0,,5,4,4,57,570,580,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,5,0,0,0,10,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,5,1,69,690,700,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,5,2,70,700,710,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,60.0,3.0,,5,5,3,115,1150,1160,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,5,4,29,290,300,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,6,0,36,360,370,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,6,1,37,370,380,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,6,2,38,380,390,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,60.0,3.0,,5,6,3,39,390,400,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,60.0,3.0,,5,6,4,40,400,410,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,60.0,3.0,,5,7,0,97,970,980,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,7,1,1,10,20,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,7,2,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,60.0,3.0,,5,7,3,15,150,160,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,7,4,114,1140,1150,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,8,0,34,340,350,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,8,1,14,140,150,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,8,2,52,520,530,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,8,3,85,850,860,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,60.0,3.0,,5,8,4,86,860,870,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,60.0,3.0,,5,9,0,112,1120,1130,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,9,1,114,1140,1150,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,9,2,20,200,210,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,9,3,57,570,580,negative,,
B7_ExSample_plus_expansion,60.0,3.0,,5,9,4,25,250,260,positive,realcartest_event_0026,
B7_ExSample_plus_expansion,60.0,5.0,,5,0,0,47,470,480,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,0,1,48,480,490,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,0,2,49,490,500,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,60.0,5.0,,5,0,3,50,500,510,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,60.0,5.0,,5,0,4,51,510,520,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,1,0,66,660,670,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,1,1,115,1150,1160,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,1,2,90,900,910,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,1,3,62,620,630,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,1,4,95,950,960,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,2,0,74,740,750,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,2,1,11,110,120,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,2,2,14,140,150,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,2,3,113,1130,1140,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,2,4,17,170,180,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,3,0,65,650,660,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,3,1,7,70,80,positive,realcartest_event_0023,
B7_ExSample_plus_expansion,60.0,5.0,,5,3,2,44,440,450,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,3,3,117,1170,1180,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,3,4,55,550,560,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,4,0,100,1000,1010,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,4,1,54,540,550,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,4,2,55,550,560,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,4,3,56,560,570,positive,realcartest_event_0031,
B7_ExSample_plus_expansion,60.0,5.0,,5,4,4,57,570,580,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,5,0,0,0,10,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,5,1,69,690,700,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,5,2,70,700,710,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,60.0,5.0,,5,5,3,115,1150,1160,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,5,4,29,290,300,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,6,0,36,360,370,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,6,1,37,370,380,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,6,2,38,380,390,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,60.0,5.0,,5,6,3,39,390,400,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,60.0,5.0,,5,6,4,40,400,410,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,60.0,5.0,,5,7,0,97,970,980,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,7,1,1,10,20,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,7,2,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,60.0,5.0,,5,7,3,15,150,160,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,7,4,114,1140,1150,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,8,0,34,340,350,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,8,1,14,140,150,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,8,2,52,520,530,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,8,3,85,850,860,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,60.0,5.0,,5,8,4,86,860,870,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,60.0,5.0,,5,9,0,112,1120,1130,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,9,1,114,1140,1150,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,9,2,20,200,210,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,9,3,57,570,580,negative,,
B7_ExSample_plus_expansion,60.0,5.0,,5,9,4,25,250,260,positive,realcartest_event_0026,
B7_ExSample_plus_expansion,120.0,1.0,,5,0,0,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,120.0,1.0,,5,0,1,98,980,990,positive,realcartest_event_0039,
B7_ExSample_plus_expansion,120.0,1.0,,5,0,2,101,1010,1020,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,0,3,104,1040,1050,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,0,4,106,1060,1070,positive,realcartest_event_0040,
B7_ExSample_plus_expansion,120.0,1.0,,5,1,0,98,980,990,positive,realcartest_event_0039,
B7_ExSample_plus_expansion,120.0,1.0,,5,1,1,102,1020,1030,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,1,2,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,1,3,44,440,450,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,1,4,23,230,240,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,2,0,104,1040,1050,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,2,1,11,110,120,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,2,2,116,1160,1170,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,2,3,26,260,270,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,2,4,29,290,300,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,3,0,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,120.0,1.0,,5,3,1,6,60,70,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,3,2,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,120.0,1.0,,5,3,3,19,190,200,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,3,4,23,230,240,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,4,0,69,690,700,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,4,1,70,700,710,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,120.0,1.0,,5,4,2,83,830,840,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,1.0,,5,4,3,84,840,850,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,1.0,,5,4,4,85,850,860,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,1.0,,5,5,0,45,450,460,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,5,1,48,480,490,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,5,2,118,1180,1190,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,5,3,22,220,230,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,5,4,58,580,590,positive,realcartest_event_0032,
B7_ExSample_plus_expansion,120.0,1.0,,5,6,0,6,60,70,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,6,1,74,740,750,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,6,2,48,480,490,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,6,3,90,900,910,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,6,4,60,600,610,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,7,0,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,7,1,76,760,770,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,1.0,,5,7,2,77,770,780,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,1.0,,5,7,3,78,780,790,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,7,4,18,180,190,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,8,0,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,8,1,76,760,770,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,1.0,,5,8,2,77,770,780,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,1.0,,5,8,3,24,240,250,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,8,4,63,630,640,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,9,0,101,1010,1020,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,9,1,112,1120,1130,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,9,2,22,220,230,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,5,9,3,87,870,880,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,1.0,,5,9,4,88,880,890,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,2.0,,5,0,0,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,120.0,2.0,,5,0,1,97,970,980,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,0,2,98,980,990,positive,realcartest_event_0039,
B7_ExSample_plus_expansion,120.0,2.0,,5,0,3,94,940,950,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,0,4,95,950,960,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,1,0,98,980,990,positive,realcartest_event_0039,
B7_ExSample_plus_expansion,120.0,2.0,,5,1,1,102,1020,1030,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,1,2,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,1,3,44,440,450,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,1,4,23,230,240,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,2,0,104,1040,1050,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,2,1,11,110,120,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,2,2,116,1160,1170,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,2,3,26,260,270,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,2,4,29,290,300,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,3,0,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,120.0,2.0,,5,3,1,6,60,70,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,3,2,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,120.0,2.0,,5,3,3,19,190,200,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,3,4,23,230,240,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,4,0,82,820,830,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,4,1,83,830,840,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,2.0,,5,4,2,84,840,850,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,2.0,,5,4,3,85,850,860,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,2.0,,5,4,4,86,860,870,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,2.0,,5,5,0,48,480,490,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,5,1,56,560,570,positive,realcartest_event_0031,
B7_ExSample_plus_expansion,120.0,2.0,,5,5,2,57,570,580,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,5,3,58,580,590,positive,realcartest_event_0032,
B7_ExSample_plus_expansion,120.0,2.0,,5,5,4,59,590,600,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,6,0,6,60,70,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,6,1,74,740,750,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,6,2,48,480,490,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,6,3,90,900,910,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,6,4,60,600,610,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,7,0,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,7,1,76,760,770,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,2.0,,5,7,2,77,770,780,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,2.0,,5,7,3,78,780,790,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,7,4,18,180,190,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,8,0,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,8,1,76,760,770,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,2.0,,5,8,2,77,770,780,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,2.0,,5,8,3,24,240,250,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,8,4,63,630,640,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,9,0,22,220,230,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,9,1,86,860,870,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,2.0,,5,9,2,88,880,890,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,2.0,,5,9,3,89,890,900,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,5,9,4,87,870,880,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,5,0,0,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,120.0,3.0,,5,0,1,97,970,980,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,5,0,2,98,980,990,positive,realcartest_event_0039,
B7_ExSample_plus_expansion,120.0,3.0,,5,0,3,94,940,950,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,5,0,4,95,950,960,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,5,1,0,98,980,990,positive,realcartest_event_0039,
B7_ExSample_plus_expansion,120.0,3.0,,5,1,1,102,1020,1030,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,5,1,2,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,5,1,3,44,440,450,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,5,1,4,23,230,240,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,5,2,0,104,1040,1050,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,5,2,1,11,110,120,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,5,2,2,116,1160,1170,negative,,
