method,chunk_size_s,k,e0_pct,budget,trial,budget_used,budget_target,n_chunks,discovered_positive_temporal_mass,event_level_recall,complete_event_coverage,selected_precision,boundary_iou_0_3,boundary_iou_0_5,fragmentation_rate,selected_total_duration,duplicate_rate,e0_fraction,n_audit,n_discovery,n_repair,p_in_hat,p_out_hat,L_out_hat_s
B7_ExSample_plus_expansion,120.0,5.0,,40,6,40,40,10.0,170.0,0.5,0.5,0.425,0.15,0.15,1.0,400.0,0.7,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,40,7,40,40,10.0,140.0,0.35,0.35,0.35,0.15,0.15,1.0,400.0,1.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,40,8,40,40,10.0,190.0,0.5,0.45,0.475,0.2,0.2,1.0,400.0,0.9,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,40,9,40,40,10.0,130.0,0.35,0.35,0.325,0.1,0.1,1.0,400.0,0.8571428571428571,,,,,,,
Ours_full_LATE_AQP,,,top10,40,0,40,40,,150.0,0.5,0.35,0.375,0.15,0.15,1.0,400.0,0.5,0.1,10.0,28.0,2.0,1.0,0.2,216.0
Ours_full_LATE_AQP,,,top10,40,1,40,40,,180.0,0.55,0.4,0.45,0.2,0.2,1.0,400.0,0.6363636363636364,0.1,10.0,26.0,4.0,0.8,0.2,216.0
Ours_full_LATE_AQP,,,top10,40,2,40,40,,170.0,0.55,0.4,0.425,0.2,0.2,1.0,400.0,0.5454545454545454,0.1,10.0,30.0,0.0,0.4,0.0,0.0
Ours_full_LATE_AQP,,,top10,40,3,40,40,,160.0,0.5,0.4,0.4,0.2,0.2,1.0,400.0,0.6,0.1,10.0,30.0,0.0,0.6,0.0,0.0
Ours_full_LATE_AQP,,,top10,40,4,40,40,,170.0,0.5,0.35,0.425,0.2,0.2,1.0,400.0,0.7,0.1,10.0,26.0,4.0,0.2,0.2,216.0
Ours_full_LATE_AQP,,,top10,40,5,40,40,,160.0,0.5,0.4,0.4,0.2,0.2,1.0,400.0,0.6,0.1,10.0,27.0,3.0,0.4,0.2,216.0
Ours_full_LATE_AQP,,,top10,40,6,40,40,,170.0,0.6,0.45,0.425,0.15,0.15,1.0,400.0,0.4166666666666667,0.1,10.0,27.0,3.0,0.4,0.2,216.0
Ours_full_LATE_AQP,,,top10,40,7,40,40,,170.0,0.55,0.45,0.425,0.2,0.2,1.0,400.0,0.5454545454545454,0.1,10.0,28.0,2.0,0.6,0.2,216.0
Ours_full_LATE_AQP,,,top10,40,8,40,40,,170.0,0.5,0.35,0.425,0.2,0.2,1.0,400.0,0.7,0.1,10.0,24.0,6.0,0.4,0.4,432.0
Ours_full_LATE_AQP,,,top10,40,9,40,40,,170.0,0.5,0.35,0.425,0.2,0.2,1.0,400.0,0.7,0.1,10.0,24.0,6.0,0.8,0.4,432.0
Ours_full_LATE_AQP,,,top20,40,0,40,40,,170.0,0.5,0.35,0.425,0.2,0.2,1.0,400.0,0.7,0.2,10.0,26.0,4.0,1.0,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top20,40,1,40,40,,160.0,0.5,0.4,0.4,0.15,0.15,1.0,400.0,0.6,0.2,10.0,27.0,3.0,0.6,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top20,40,2,40,40,,160.0,0.5,0.4,0.4,0.2,0.2,1.0,400.0,0.6,0.2,10.0,30.0,0.0,0.4,0.0,0.0
Ours_full_LATE_AQP,,,top20,40,3,40,40,,160.0,0.5,0.4,0.4,0.15,0.15,1.0,400.0,0.6,0.2,10.0,27.0,3.0,0.6,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top20,40,4,40,40,,180.0,0.55,0.4,0.45,0.2,0.2,1.0,400.0,0.6363636363636364,0.2,10.0,26.0,4.0,0.4,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top20,40,5,40,40,,150.0,0.5,0.35,0.375,0.15,0.15,1.0,400.0,0.5,0.2,10.0,28.0,2.0,0.4,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top20,40,6,40,40,,160.0,0.55,0.4,0.4,0.15,0.15,1.0,400.0,0.45454545454545453,0.2,10.0,25.0,5.0,0.2,0.4,384.00000000000006
Ours_full_LATE_AQP,,,top20,40,7,40,40,,160.0,0.5,0.4,0.4,0.15,0.15,1.0,400.0,0.6,0.2,10.0,27.0,3.0,0.4,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top20,40,8,40,40,,160.0,0.5,0.4,0.4,0.2,0.2,1.0,400.0,0.6,0.2,10.0,30.0,0.0,0.2,0.0,0.0
Ours_full_LATE_AQP,,,top20,40,9,40,40,,170.0,0.5,0.35,0.425,0.2,0.2,1.0,400.0,0.7,0.2,10.0,26.0,4.0,0.4,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top30,40,0,40,40,,170.0,0.55,0.4,0.425,0.25,0.2,1.0,400.0,0.5454545454545454,0.3,10.0,30.0,0.0,0.6,0.2,168.0
Ours_full_LATE_AQP,,,top30,40,1,40,40,,160.0,0.55,0.4,0.4,0.15,0.15,1.0,400.0,0.45454545454545453,0.3,10.0,30.0,0.0,0.8,0.2,168.0
Ours_full_LATE_AQP,,,top30,40,2,40,40,,150.0,0.5,0.35,0.375,0.15,0.15,1.0,400.0,0.5,0.3,10.0,30.0,0.0,0.6,0.0,0.0
Ours_full_LATE_AQP,,,top30,40,3,40,40,,160.0,0.55,0.4,0.4,0.15,0.15,1.0,400.0,0.45454545454545453,0.3,10.0,30.0,0.0,0.4,0.2,168.0
Ours_full_LATE_AQP,,,top30,40,4,40,40,,160.0,0.55,0.35,0.4,0.15,0.15,1.0,400.0,0.45454545454545453,0.3,10.0,30.0,0.0,0.4,0.2,168.0
Ours_full_LATE_AQP,,,top30,40,5,40,40,,170.0,0.55,0.45,0.425,0.2,0.2,1.0,400.0,0.5454545454545454,0.3,10.0,30.0,0.0,0.6,0.2,168.0
Ours_full_LATE_AQP,,,top30,40,6,40,40,,170.0,0.55,0.45,0.425,0.2,0.2,1.0,400.0,0.5454545454545454,0.3,10.0,30.0,0.0,0.4,0.2,168.0
Ours_full_LATE_AQP,,,top30,40,7,40,40,,150.0,0.5,0.35,0.375,0.15,0.15,1.0,400.0,0.5,0.3,10.0,30.0,0.0,0.4,0.0,0.0
Ours_full_LATE_AQP,,,top30,40,8,40,40,,160.0,0.55,0.4,0.4,0.15,0.15,1.0,400.0,0.45454545454545453,0.3,10.0,30.0,0.0,0.4,0.2,168.0
Ours_full_LATE_AQP,,,top30,40,9,40,40,,170.0,0.55,0.4,0.425,0.2,0.2,1.0,400.0,0.5454545454545454,0.3,10.0,30.0,0.0,0.6,0.2,168.0
B6_ExSample,30.0,,,80,0,80,80,40.0,270.0,0.8,0.75,0.3375,0.3,0.25,1.0,800.0,0.6875,,,,,,,
B6_ExSample,30.0,,,80,1,80,80,40.0,200.0,0.6,0.5,0.25,0.2,0.2,1.0,800.0,0.6666666666666666,,,,,,,
B6_ExSample,30.0,,,80,2,80,80,40.0,250.0,0.8,0.75,0.3,0.25,0.25,1.0,810.0,0.5,,,,,,,
B6_ExSample,30.0,,,80,3,80,80,40.0,250.0,0.7,0.7,0.2875,0.25,0.25,1.0,820.0,0.6428571428571429,,,,,,,
B6_ExSample,30.0,,,80,4,80,80,40.0,230.0,0.7,0.65,0.275,0.25,0.2,1.0,810.0,0.5714285714285714,,,,,,,
B6_ExSample,30.0,,,80,5,80,80,40.0,260.0,0.8,0.75,0.3,0.25,0.2,1.0,820.0,0.5,,,,,,,
B6_ExSample,30.0,,,80,6,80,80,40.0,190.0,0.55,0.45,0.2375,0.3,0.25,1.0,800.0,0.7272727272727273,,,,,,,
B6_ExSample,30.0,,,80,7,80,80,40.0,270.0,0.75,0.75,0.3125,0.3,0.3,1.0,820.0,0.6666666666666666,,,,,,,
B6_ExSample,30.0,,,80,8,80,80,40.0,240.0,0.75,0.65,0.275,0.3,0.25,1.0,820.0,0.4666666666666667,,,,,,,
B6_ExSample,30.0,,,80,9,80,80,40.0,250.0,0.75,0.75,0.275,0.2,0.2,1.0,830.0,0.4666666666666667,,,,,,,
B6_ExSample,60.0,,,80,0,80,80,20.0,260.0,0.8,0.8,0.2875,0.25,0.25,1.0,830.0,0.4375,,,,,,,
B6_ExSample,60.0,,,80,1,80,80,20.0,240.0,0.8,0.7,0.2625,0.25,0.25,1.0,830.0,0.3125,,,,,,,
B6_ExSample,60.0,,,80,2,80,80,20.0,200.0,0.55,0.5,0.25,0.25,0.25,1.0,800.0,0.8181818181818182,,,,,,,
B6_ExSample,60.0,,,80,3,80,80,20.0,220.0,0.6,0.55,0.225,0.25,0.25,1.0,840.0,0.5,,,,,,,
B6_ExSample,60.0,,,80,4,80,80,20.0,240.0,0.75,0.6,0.275,0.25,0.2,1.0,820.0,0.4666666666666667,,,,,,,
B6_ExSample,60.0,,,80,5,80,80,20.0,290.0,0.85,0.85,0.325,0.3,0.3,1.0,830.0,0.5294117647058824,,,,,,,
B6_ExSample,60.0,,,80,6,80,80,20.0,210.0,0.65,0.55,0.2625,0.3,0.3,1.0,800.0,0.6153846153846154,,,,,,,
B6_ExSample,60.0,,,80,7,80,80,20.0,240.0,0.75,0.65,0.275,0.25,0.2,1.0,820.0,0.4666666666666667,,,,,,,
B6_ExSample,60.0,,,80,8,80,80,20.0,270.0,0.8,0.75,0.325,0.3,0.25,1.0,810.0,0.625,,,,,,,
B6_ExSample,60.0,,,80,9,80,80,20.0,230.0,0.75,0.7,0.2625,0.25,0.25,1.0,820.0,0.4,,,,,,,
B6_ExSample,120.0,,,80,0,80,80,10.0,200.0,0.75,0.65,0.25,0.2,0.15,1.0,800.0,0.3333333333333333,,,,,,,
B6_ExSample,120.0,,,80,1,80,80,10.0,220.0,0.65,0.55,0.25,0.3,0.25,1.0,820.0,0.5384615384615384,,,,,,,
B6_ExSample,120.0,,,80,2,80,80,10.0,220.0,0.75,0.65,0.2625,0.25,0.25,1.0,810.0,0.4,,,,,,,
B6_ExSample,120.0,,,80,3,80,80,10.0,230.0,0.8,0.7,0.275,0.25,0.25,1.0,810.0,0.375,,,,,,,
B6_ExSample,120.0,,,80,4,80,80,10.0,250.0,0.75,0.7,0.2875,0.25,0.25,1.0,820.0,0.5333333333333333,,,,,,,
B6_ExSample,120.0,,,80,5,80,80,10.0,270.0,0.8,0.8,0.3,0.25,0.25,1.0,830.0,0.5,,,,,,,
B6_ExSample,120.0,,,80,6,80,80,10.0,230.0,0.7,0.6,0.2625,0.25,0.2,1.0,820.0,0.5,,,,,,,
B6_ExSample,120.0,,,80,7,80,80,10.0,220.0,0.65,0.55,0.2375,0.25,0.15,1.0,830.0,0.46153846153846156,,,,,,,
B6_ExSample,120.0,,,80,8,80,80,10.0,190.0,0.7,0.55,0.2375,0.2,0.15,1.0,800.0,0.35714285714285715,,,,,,,
B6_ExSample,120.0,,,80,9,80,80,10.0,250.0,0.75,0.7,0.275,0.25,0.25,1.0,830.0,0.4666666666666667,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,80,0,80,80,40.0,250.0,0.7,0.65,0.3125,0.3,0.3,1.0,800.0,0.7857142857142857,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,80,1,80,80,40.0,240.0,0.65,0.6,0.3,0.3,0.25,1.0,800.0,0.8461538461538461,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,80,2,80,80,40.0,230.0,0.7,0.6,0.2875,0.3,0.25,1.0,800.0,0.6428571428571429,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,80,3,80,80,40.0,220.0,0.65,0.55,0.275,0.25,0.2,1.0,800.0,0.6923076923076923,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,80,4,80,80,40.0,260.0,0.85,0.8,0.325,0.3,0.3,1.0,800.0,0.5294117647058824,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,80,5,80,80,40.0,240.0,0.75,0.65,0.3,0.3,0.25,1.0,800.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,80,6,80,80,40.0,230.0,0.7,0.65,0.2875,0.2,0.15,1.0,800.0,0.6428571428571429,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,80,7,80,80,40.0,250.0,0.75,0.65,0.3125,0.3,0.2,1.0,800.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,80,8,80,80,40.0,250.0,0.75,0.7,0.3125,0.25,0.25,1.0,800.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,80,9,80,80,40.0,240.0,0.7,0.65,0.3,0.3,0.3,1.0,800.0,0.7142857142857143,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,80,0,80,80,40.0,230.0,0.6,0.6,0.2875,0.25,0.25,1.0,800.0,0.9166666666666666,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,80,1,80,80,40.0,260.0,0.8,0.75,0.325,0.3,0.3,1.0,800.0,0.625,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,80,2,80,80,40.0,270.0,0.8,0.8,0.3375,0.25,0.25,1.0,800.0,0.6875,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,80,3,80,80,40.0,270.0,0.75,0.75,0.3375,0.3,0.3,1.0,800.0,0.8,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,80,4,80,80,40.0,260.0,0.8,0.8,0.325,0.2,0.2,1.0,800.0,0.625,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,80,5,80,80,40.0,260.0,0.7,0.7,0.325,0.3,0.3,1.0,800.0,0.8571428571428571,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,80,6,80,80,40.0,230.0,0.75,0.75,0.2875,0.2,0.2,1.0,800.0,0.5333333333333333,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,80,7,80,80,40.0,290.0,0.85,0.85,0.3625,0.3,0.3,1.0,800.0,0.7058823529411765,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,80,8,80,80,40.0,260.0,0.85,0.85,0.325,0.2,0.2,1.0,800.0,0.5294117647058824,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,80,9,80,80,40.0,240.0,0.6,0.6,0.3,0.3,0.3,1.0,800.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,80,0,80,80,40.0,270.0,0.75,0.75,0.3375,0.3,0.3,1.0,800.0,0.8,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,80,1,80,80,40.0,250.0,0.75,0.75,0.3125,0.2,0.2,1.0,800.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,80,2,80,80,40.0,270.0,0.85,0.85,0.3375,0.25,0.25,1.0,800.0,0.5882352941176471,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,80,3,80,80,40.0,240.0,0.6,0.6,0.3,0.3,0.3,1.0,800.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,80,4,80,80,40.0,260.0,0.8,0.75,0.325,0.25,0.2,1.0,800.0,0.625,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,80,5,80,80,40.0,220.0,0.65,0.65,0.275,0.2,0.2,1.0,800.0,0.6923076923076923,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,80,6,80,80,40.0,270.0,0.75,0.75,0.3375,0.3,0.3,1.0,800.0,0.8,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,80,7,80,80,40.0,260.0,0.7,0.7,0.325,0.3,0.3,1.0,800.0,0.8571428571428571,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,80,8,80,80,40.0,250.0,0.8,0.75,0.3125,0.25,0.25,1.0,800.0,0.5625,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,80,9,80,80,40.0,280.0,0.8,0.8,0.35,0.3,0.3,1.0,800.0,0.75,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,80,0,80,80,40.0,280.0,0.8,0.8,0.35,0.3,0.3,1.0,800.0,0.75,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,80,1,80,80,40.0,290.0,0.9,0.85,0.3625,0.25,0.25,1.0,800.0,0.6111111111111112,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,80,2,80,80,40.0,280.0,0.8,0.8,0.35,0.3,0.3,1.0,800.0,0.75,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,80,3,80,80,40.0,250.0,0.7,0.7,0.3125,0.25,0.25,1.0,800.0,0.7857142857142857,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,80,4,80,80,40.0,270.0,0.8,0.8,0.3375,0.25,0.25,1.0,800.0,0.6875,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,80,5,80,80,40.0,240.0,0.75,0.75,0.3,0.15,0.15,1.0,800.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,80,6,80,80,40.0,230.0,0.75,0.7,0.2875,0.2,0.15,1.0,800.0,0.5333333333333333,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,80,7,80,80,40.0,240.0,0.75,0.75,0.3,0.2,0.2,1.0,800.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,80,8,80,80,40.0,280.0,0.8,0.8,0.35,0.3,0.3,1.0,800.0,0.75,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,80,9,80,80,40.0,270.0,0.8,0.8,0.3375,0.25,0.25,1.0,800.0,0.6875,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,80,0,80,80,20.0,250.0,0.8,0.8,0.2875,0.2,0.2,1.0,820.0,0.4375,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,80,1,80,80,20.0,250.0,0.8,0.75,0.3125,0.2,0.15,1.0,800.0,0.5625,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,80,2,80,80,20.0,180.0,0.55,0.5,0.225,0.15,0.15,1.0,800.0,0.6363636363636364,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,80,3,80,80,20.0,260.0,0.85,0.75,0.325,0.25,0.15,1.0,800.0,0.5294117647058824,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,80,4,80,80,20.0,260.0,0.75,0.7,0.3125,0.3,0.25,1.0,810.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,80,5,80,80,20.0,270.0,0.8,0.75,0.325,0.3,0.25,1.0,810.0,0.625,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,80,6,80,80,20.0,240.0,0.7,0.6,0.3,0.3,0.3,1.0,800.0,0.7142857142857143,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,80,7,80,80,20.0,240.0,0.8,0.7,0.3,0.2,0.2,1.0,800.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,80,8,80,80,20.0,270.0,0.8,0.75,0.3375,0.3,0.3,1.0,800.0,0.6875,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,80,9,80,80,20.0,190.0,0.65,0.55,0.2375,0.25,0.15,1.0,800.0,0.46153846153846156,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,80,0,80,80,20.0,230.0,0.6,0.6,0.2875,0.25,0.25,1.0,800.0,0.9166666666666666,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,80,1,80,80,20.0,190.0,0.55,0.5,0.2375,0.25,0.2,1.0,800.0,0.7272727272727273,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,80,2,80,80,20.0,280.0,0.8,0.8,0.35,0.3,0.3,1.0,800.0,0.75,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,80,3,80,80,20.0,280.0,0.8,0.8,0.35,0.3,0.3,1.0,800.0,0.75,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,80,4,80,80,20.0,290.0,0.85,0.85,0.3625,0.3,0.3,1.0,800.0,0.7058823529411765,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,80,5,80,80,20.0,250.0,0.75,0.75,0.3125,0.25,0.25,1.0,800.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,80,6,80,80,20.0,250.0,0.7,0.7,0.3125,0.25,0.25,1.0,800.0,0.7857142857142857,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,80,7,80,80,20.0,290.0,0.85,0.85,0.3625,0.3,0.3,1.0,800.0,0.7058823529411765,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,80,8,80,80,20.0,270.0,0.75,0.75,0.3375,0.3,0.3,1.0,800.0,0.8,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,80,9,80,80,20.0,260.0,0.7,0.7,0.325,0.3,0.3,1.0,800.0,0.8571428571428571,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,80,0,80,80,20.0,250.0,0.8,0.8,0.3125,0.2,0.2,1.0,800.0,0.5625,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,80,1,80,80,20.0,260.0,0.75,0.75,0.325,0.25,0.25,1.0,800.0,0.7333333333333333,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,80,2,80,80,20.0,240.0,0.7,0.7,0.3,0.2,0.2,1.0,800.0,0.7142857142857143,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,80,3,80,80,20.0,240.0,0.7,0.65,0.3,0.25,0.2,1.0,800.0,0.7142857142857143,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,80,4,80,80,20.0,270.0,0.8,0.8,0.3375,0.25,0.25,1.0,800.0,0.6875,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,80,5,80,80,20.0,240.0,0.7,0.7,0.3,0.25,0.25,1.0,800.0,0.7142857142857143,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,80,6,80,80,20.0,240.0,0.8,0.75,0.3,0.25,0.25,1.0,800.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,80,7,80,80,20.0,260.0,0.75,0.75,0.325,0.25,0.25,1.0,800.0,0.7333333333333333,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,80,8,80,80,20.0,250.0,0.7,0.7,0.3125,0.25,0.25,1.0,800.0,0.7857142857142857,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,80,9,80,80,20.0,260.0,0.75,0.75,0.325,0.25,0.25,1.0,800.0,0.7333333333333333,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,80,0,80,80,20.0,280.0,0.8,0.8,0.35,0.3,0.3,1.0,800.0,0.75,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,80,1,80,80,20.0,260.0,0.8,0.8,0.325,0.25,0.25,1.0,800.0,0.625,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,80,2,80,80,20.0,220.0,0.75,0.75,0.275,0.15,0.15,1.0,800.0,0.4666666666666667,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,80,3,80,80,20.0,280.0,0.8,0.8,0.35,0.3,0.3,1.0,800.0,0.75,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,80,4,80,80,20.0,300.0,0.9,0.9,0.375,0.3,0.3,1.0,800.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,80,5,80,80,20.0,290.0,0.85,0.85,0.3625,0.3,0.3,1.0,800.0,0.7058823529411765,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,80,6,80,80,20.0,280.0,0.8,0.8,0.35,0.3,0.3,1.0,800.0,0.75,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,80,7,80,80,20.0,240.0,0.75,0.75,0.3,0.2,0.2,1.0,800.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,80,8,80,80,20.0,260.0,0.8,0.8,0.325,0.25,0.25,1.0,800.0,0.625,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,80,9,80,80,20.0,250.0,0.7,0.7,0.3125,0.25,0.25,1.0,800.0,0.7857142857142857,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,80,0,80,80,10.0,260.0,0.75,0.7,0.3,0.3,0.3,1.0,820.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,80,1,80,80,10.0,240.0,0.65,0.6,0.3,0.3,0.25,1.0,800.0,0.8461538461538461,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,80,2,80,80,10.0,230.0,0.7,0.65,0.2875,0.25,0.25,1.0,800.0,0.6428571428571429,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,80,3,80,80,10.0,240.0,0.8,0.75,0.3,0.25,0.25,1.0,800.0,0.5,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,80,4,80,80,10.0,250.0,0.8,0.75,0.3125,0.25,0.25,1.0,800.0,0.5625,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,80,5,80,80,10.0,200.0,0.6,0.6,0.25,0.2,0.2,1.0,800.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,80,6,80,80,10.0,250.0,0.8,0.75,0.3125,0.25,0.25,1.0,800.0,0.5625,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,80,7,80,80,10.0,240.0,0.8,0.7,0.3,0.3,0.3,1.0,800.0,0.5,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,80,8,80,80,10.0,210.0,0.65,0.5,0.2625,0.25,0.2,1.0,800.0,0.6153846153846154,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,80,9,80,80,10.0,260.0,0.8,0.75,0.325,0.25,0.2,1.0,800.0,0.625,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,80,0,80,80,10.0,290.0,0.85,0.85,0.3625,0.3,0.3,1.0,800.0,0.7058823529411765,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,80,1,80,80,10.0,270.0,0.8,0.8,0.3375,0.25,0.25,1.0,800.0,0.6875,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,80,2,80,80,10.0,220.0,0.75,0.7,0.275,0.25,0.25,1.0,800.0,0.4666666666666667,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,80,3,80,80,10.0,210.0,0.7,0.65,0.2625,0.25,0.25,1.0,800.0,0.5,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,80,4,80,80,10.0,260.0,0.9,0.85,0.325,0.25,0.25,1.0,800.0,0.4444444444444444,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,80,5,80,80,10.0,250.0,0.8,0.75,0.3125,0.3,0.3,1.0,800.0,0.5625,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,80,6,80,80,10.0,200.0,0.6,0.55,0.25,0.2,0.2,1.0,800.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,80,7,80,80,10.0,240.0,0.65,0.65,0.3,0.25,0.25,1.0,800.0,0.8461538461538461,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,80,8,80,80,10.0,240.0,0.7,0.7,0.3,0.25,0.25,1.0,800.0,0.7142857142857143,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,80,9,80,80,10.0,290.0,0.85,0.85,0.3625,0.3,0.3,1.0,800.0,0.7058823529411765,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,80,0,80,80,10.0,210.0,0.75,0.75,0.2625,0.2,0.2,1.0,800.0,0.4,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,80,1,80,80,10.0,240.0,0.75,0.75,0.3,0.2,0.2,1.0,800.0,0.6,,,,,,,
