sensitivity,specificity,unknown_rate,variant,audit_fraction,cost_family,fixed_fraction,placements_passed,placements_required,robust_feasible,worst_cost_p95,worst_recall_p05,worst_coverage
0.8,0.85,0.1,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,644.550000000001,0.11538461538461539,1.0
0.8,0.85,0.1,B3_STRATIFIED,0.1,constant,1.0,0,8,False,514.0,0.11538461538461539,1.0
0.8,0.85,0.1,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,678.550000000001,0.15192307692307705,1.0
0.8,0.85,0.1,B3_STRATIFIED,0.2,constant,1.0,0,8,False,548.0,0.15192307692307705,1.0
0.8,0.85,0.1,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,711.550000000001,0.19230769230769232,1.0
0.8,0.85,0.1,B3_STRATIFIED,0.3,constant,1.0,0,8,False,581.0,0.19230769230769232,1.0
0.8,0.85,0.1,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,748.550000000001,0.2673076923076924,1.0
0.8,0.85,0.1,B3_STRATIFIED,0.4,constant,1.0,0,8,False,618.0,0.2673076923076924,1.0
0.8,0.85,0.1,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,781.550000000001,0.2692307692307692,1.0
0.8,0.85,0.1,B3_STRATIFIED,0.5,constant,1.0,0,8,False,651.0,0.2692307692307692,1.0
0.8,0.85,0.1,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,849.550000000001,0.6153846153846154,1.0
0.8,0.85,0.1,B3_STRATIFIED,0.7,constant,1.0,0,8,False,719.0,0.6153846153846154,1.0
0.8,0.85,0.1,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,942.550000000001,1.0,1.0
0.8,0.85,0.1,B3_STRATIFIED,1.0,constant,1.0,0,8,False,812.0,1.0,1.0
0.8,0.85,0.2,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,697.5500000000002,0.0,1.0
0.8,0.85,0.2,B2_SRS,0.0,constant,1.0,0,8,False,567.0,0.0,1.0
0.8,0.85,0.2,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,717.5500000000002,0.038461538461538464,1.0
0.8,0.85,0.2,B2_SRS,0.05,constant,1.0,0,8,False,587.0,0.038461538461538464,1.0
0.8,0.85,0.2,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,735.5500000000002,0.038461538461538464,1.0
0.8,0.85,0.2,B2_SRS,0.1,constant,1.0,0,8,False,605.0,0.038461538461538464,1.0
0.8,0.85,0.2,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,770.5500000000002,0.07692307692307693,1.0
0.8,0.85,0.2,B2_SRS,0.2,constant,1.0,0,8,False,640.0,0.07692307692307693,1.0
0.8,0.85,0.2,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,805.5500000000002,0.11538461538461539,1.0
0.8,0.85,0.2,B2_SRS,0.3,constant,1.0,0,8,False,675.0,0.11538461538461539,1.0
0.8,0.85,0.2,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,839.5500000000002,0.15384615384615385,1.0
0.8,0.85,0.2,B2_SRS,0.4,constant,1.0,0,8,False,709.0,0.15384615384615385,1.0
0.8,0.85,0.2,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,874.5500000000002,0.19230769230769232,1.0
0.8,0.85,0.2,B2_SRS,0.5,constant,1.0,0,8,False,744.0,0.19230769230769232,1.0
0.8,0.85,0.2,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,942.5500000000002,0.38461538461538464,1.0
0.8,0.85,0.2,B2_SRS,0.7,constant,1.0,0,8,False,812.0,0.38461538461538464,1.0
0.8,0.85,0.2,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,1038.5500000000002,1.0,1.0
0.8,0.85,0.2,B2_SRS,1.0,constant,1.0,0,8,False,908.0,1.0,1.0
0.8,0.85,0.2,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,697.5500000000002,0.0,1.0
0.8,0.85,0.2,B3_STRATIFIED,0.0,constant,1.0,0,8,False,567.0,0.0,1.0
0.8,0.85,0.2,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,720.5500000000002,0.11538461538461539,1.0
0.8,0.85,0.2,B3_STRATIFIED,0.05,constant,1.0,0,8,False,590.0,0.11538461538461539,1.0
0.8,0.85,0.2,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,738.5500000000002,0.11538461538461539,1.0
0.8,0.85,0.2,B3_STRATIFIED,0.1,constant,1.0,0,8,False,608.0,0.11538461538461539,1.0
0.8,0.85,0.2,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,773.6000000000001,0.15384615384615385,1.0
0.8,0.85,0.2,B3_STRATIFIED,0.2,constant,1.0,0,8,False,643.05,0.15384615384615385,1.0
0.8,0.85,0.2,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,809.5500000000002,0.19230769230769232,1.0
0.8,0.85,0.2,B3_STRATIFIED,0.3,constant,1.0,0,8,False,679.0,0.19230769230769232,1.0
0.8,0.85,0.2,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,841.5500000000002,0.2673076923076924,1.0
0.8,0.85,0.2,B3_STRATIFIED,0.4,constant,1.0,0,8,False,711.0,0.2673076923076924,1.0
0.8,0.85,0.2,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,876.5500000000002,0.3076923076923077,1.0
0.8,0.85,0.2,B3_STRATIFIED,0.5,constant,1.0,0,8,False,746.0,0.3076923076923077,1.0
0.8,0.85,0.2,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,942.5500000000002,0.6153846153846154,1.0
0.8,0.85,0.2,B3_STRATIFIED,0.7,constant,1.0,0,8,False,812.0,0.6153846153846154,1.0
0.8,0.85,0.2,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,1038.5500000000002,1.0,1.0
0.8,0.85,0.2,B3_STRATIFIED,1.0,constant,1.0,0,8,False,908.0,1.0,1.0
0.8,0.9,0.0,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,447.75000000000136,0.0,1.0
0.8,0.9,0.0,B2_SRS,0.0,constant,1.0,0,8,False,321.0,0.0,1.0
0.8,0.9,0.0,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,469.75000000000136,0.038461538461538464,1.0
0.8,0.9,0.0,B2_SRS,0.05,constant,1.0,0,8,False,343.0,0.038461538461538464,1.0
0.8,0.9,0.0,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,489.75000000000136,0.038461538461538464,1.0
0.8,0.9,0.0,B2_SRS,0.1,constant,1.0,0,8,False,363.0,0.038461538461538464,1.0
0.8,0.9,0.0,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,523.7500000000014,0.07692307692307693,1.0
0.8,0.9,0.0,B2_SRS,0.2,constant,1.0,0,8,False,397.0,0.07692307692307693,1.0
0.8,0.9,0.0,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,558.7500000000014,0.11538461538461539,1.0
0.8,0.9,0.0,B2_SRS,0.3,constant,1.0,0,8,False,432.0,0.11538461538461539,1.0
0.8,0.9,0.0,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,592.7500000000014,0.15384615384615385,1.0
0.8,0.9,0.0,B2_SRS,0.4,constant,1.0,0,8,False,466.0,0.15384615384615385,1.0
0.8,0.9,0.0,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,627.7500000000014,0.23076923076923078,1.0
0.8,0.9,0.0,B2_SRS,0.5,constant,1.0,0,8,False,501.0,0.23076923076923078,1.0
0.8,0.9,0.0,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,695.7500000000014,0.38461538461538464,1.0
0.8,0.9,0.0,B2_SRS,0.7,constant,1.0,0,8,False,569.0,0.38461538461538464,1.0
0.8,0.9,0.0,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,788.7500000000014,1.0,1.0
0.8,0.9,0.0,B2_SRS,1.0,constant,1.0,0,8,False,662.0,1.0,1.0
0.8,0.9,0.0,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,447.75000000000136,0.0,1.0
0.8,0.9,0.0,B3_STRATIFIED,0.0,constant,1.0,0,8,False,321.0,0.0,1.0
0.8,0.9,0.0,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,469.75000000000136,0.11538461538461539,1.0
0.8,0.9,0.0,B3_STRATIFIED,0.05,constant,1.0,0,8,False,350.0,0.11538461538461539,1.0
0.8,0.9,0.0,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,488.75000000000136,0.11538461538461539,1.0
0.8,0.9,0.0,B3_STRATIFIED,0.1,constant,1.0,0,8,False,362.0,0.11538461538461539,1.0
0.8,0.9,0.0,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,522.7500000000014,0.11538461538461539,1.0
0.8,0.9,0.0,B3_STRATIFIED,0.2,constant,1.0,0,8,False,396.0,0.11538461538461539,1.0
0.8,0.9,0.0,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,560.7500000000014,0.15384615384615385,1.0
0.8,0.9,0.0,B3_STRATIFIED,0.3,constant,1.0,0,8,False,434.0,0.15384615384615385,1.0
0.8,0.9,0.0,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,590.7500000000014,0.23076923076923078,1.0
0.8,0.9,0.0,B3_STRATIFIED,0.4,constant,1.0,0,8,False,464.0,0.23076923076923078,1.0
0.8,0.9,0.0,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,624.7500000000014,0.3076923076923077,1.0
0.8,0.9,0.0,B3_STRATIFIED,0.5,constant,1.0,0,8,False,498.0,0.3076923076923077,1.0
0.8,0.9,0.0,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,693.7500000000014,0.6153846153846154,1.0
0.8,0.9,0.0,B3_STRATIFIED,0.7,constant,1.0,0,8,False,567.0,0.6153846153846154,1.0
0.8,0.9,0.0,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,788.7500000000014,1.0,1.0
0.8,0.9,0.0,B3_STRATIFIED,1.0,constant,1.0,0,8,False,662.0,1.0,1.0
0.8,0.9,0.05,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,499.20000000000175,0.0,1.0
0.8,0.9,0.05,B2_SRS,0.0,constant,1.0,0,8,False,371.0,0.0,1.0
0.8,0.9,0.05,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,520.2000000000018,0.038461538461538464,1.0
0.8,0.9,0.05,B2_SRS,0.05,constant,1.0,0,8,False,392.0,0.038461538461538464,1.0
0.8,0.9,0.05,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,539.2000000000018,0.07500000000000011,1.0
0.8,0.9,0.05,B2_SRS,0.1,constant,1.0,0,8,False,411.0,0.07500000000000011,1.0
0.8,0.9,0.05,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,575.2000000000018,0.11538461538461539,1.0
0.8,0.9,0.05,B2_SRS,0.2,constant,1.0,0,8,False,447.0,0.11538461538461539,1.0
0.8,0.9,0.05,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,611.2000000000018,0.11538461538461539,1.0
0.8,0.9,0.05,B2_SRS,0.3,constant,1.0,0,8,False,483.0,0.11538461538461539,1.0
0.8,0.9,0.05,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,644.2000000000018,0.15384615384615385,1.0
0.8,0.9,0.05,B2_SRS,0.4,constant,1.0,0,8,False,516.0,0.15384615384615385,1.0
0.8,0.9,0.05,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,679.2000000000018,0.23076923076923078,1.0
0.8,0.9,0.05,B2_SRS,0.5,constant,1.0,0,8,False,551.0,0.23076923076923078,1.0
0.8,0.9,0.05,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,745.2000000000018,0.38461538461538464,1.0
0.8,0.9,0.05,B2_SRS,0.7,constant,1.0,0,8,False,617.0,0.38461538461538464,1.0
0.8,0.9,0.05,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,840.2000000000018,1.0,1.0
0.8,0.9,0.05,B2_SRS,1.0,constant,1.0,0,8,False,712.0,1.0,1.0
0.8,0.9,0.05,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,499.20000000000175,0.0,1.0
0.8,0.9,0.05,B3_STRATIFIED,0.0,constant,1.0,0,8,False,371.0,0.0,1.0
0.8,0.9,0.05,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,525.2000000000018,0.11538461538461539,1.0
0.8,0.9,0.05,B3_STRATIFIED,0.05,constant,1.0,0,8,False,397.0,0.11538461538461539,1.0
0.8,0.9,0.05,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,541.2000000000018,0.11538461538461539,1.0
0.8,0.9,0.05,B3_STRATIFIED,0.1,constant,1.0,0,8,False,413.0,0.11538461538461539,1.0
0.8,0.9,0.05,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,577.2000000000018,0.11538461538461539,1.0
0.8,0.9,0.05,B3_STRATIFIED,0.2,constant,1.0,0,8,False,449.0,0.11538461538461539,1.0
0.8,0.9,0.05,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,612.2000000000018,0.1903846153846155,1.0
0.8,0.9,0.05,B3_STRATIFIED,0.3,constant,1.0,0,8,False,484.0,0.1903846153846155,1.0
0.8,0.9,0.05,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,644.2000000000018,0.23076923076923078,1.0
0.8,0.9,0.05,B3_STRATIFIED,0.4,constant,1.0,0,8,False,516.0,0.23076923076923078,1.0
0.8,0.9,0.05,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,678.2000000000018,0.3076923076923077,1.0
0.8,0.9,0.05,B3_STRATIFIED,0.5,constant,1.0,0,8,False,550.0,0.3076923076923077,1.0
0.8,0.9,0.05,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,744.2000000000018,0.6153846153846154,1.0
0.8,0.9,0.05,B3_STRATIFIED,0.7,constant,1.0,0,8,False,616.0,0.6153846153846154,1.0
0.8,0.9,0.05,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,840.2000000000018,1.0,1.0
0.8,0.9,0.05,B3_STRATIFIED,1.0,constant,1.0,0,8,False,712.0,1.0,1.0
0.8,0.9,0.1,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,550.4500000000016,0.0,1.0
0.8,0.9,0.1,B2_SRS,0.0,constant,1.0,0,8,False,421.0,0.0,1.0
0.8,0.9,0.1,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,572.4500000000016,0.038461538461538464,1.0
0.8,0.9,0.1,B2_SRS,0.05,constant,1.0,0,8,False,443.0,0.038461538461538464,1.0
0.8,0.9,0.1,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,590.4500000000016,0.07500000000000011,1.0
0.8,0.9,0.1,B2_SRS,0.1,constant,1.0,0,8,False,461.0,0.07500000000000011,1.0
0.8,0.9,0.1,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,625.4500000000016,0.11538461538461539,1.0
0.8,0.9,0.1,B2_SRS,0.2,constant,1.0,0,8,False,496.0,0.11538461538461539,1.0
0.8,0.9,0.1,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,660.4500000000016,0.11538461538461539,1.0
0.8,0.9,0.1,B2_SRS,0.3,constant,1.0,0,8,False,531.0,0.11538461538461539,1.0
0.8,0.9,0.1,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,694.4500000000016,0.15384615384615385,1.0
0.8,0.9,0.1,B2_SRS,0.4,constant,1.0,0,8,False,565.0,0.15384615384615385,1.0
0.8,0.9,0.1,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,728.4500000000016,0.23076923076923078,1.0
0.8,0.9,0.1,B2_SRS,0.5,constant,1.0,0,8,False,599.0,0.23076923076923078,1.0
0.8,0.9,0.1,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,796.4500000000016,0.38461538461538464,1.0
0.8,0.9,0.1,B2_SRS,0.7,constant,1.0,0,8,False,667.0,0.38461538461538464,1.0
0.8,0.9,0.1,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,891.4500000000016,1.0,1.0
0.8,0.9,0.1,B2_SRS,1.0,constant,1.0,0,8,False,762.0,1.0,1.0
0.8,0.9,0.1,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,550.4500000000016,0.0,1.0
0.8,0.9,0.1,B3_STRATIFIED,0.0,constant,1.0,0,8,False,421.0,0.0,1.0
0.8,0.9,0.1,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,574.4500000000016,0.11538461538461539,1.0
0.8,0.9,0.1,B3_STRATIFIED,0.05,constant,1.0,0,8,False,445.0,0.11538461538461539,1.0
0.8,0.9,0.1,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,591.4500000000016,0.11538461538461539,1.0
0.8,0.9,0.1,B3_STRATIFIED,0.1,constant,1.0,0,8,False,462.0,0.11538461538461539,1.0
0.8,0.9,0.1,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,626.4500000000016,0.15384615384615385,1.0
0.8,0.9,0.1,B3_STRATIFIED,0.2,constant,1.0,0,8,False,497.0,0.15384615384615385,1.0
0.8,0.9,0.1,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,661.4500000000016,0.19230769230769232,1.0
0.8,0.9,0.1,B3_STRATIFIED,0.3,constant,1.0,0,8,False,532.0,0.19230769230769232,1.0
0.8,0.9,0.1,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,696.5000000000016,0.23076923076923078,1.0
0.8,0.9,0.1,B3_STRATIFIED,0.4,constant,1.0,0,8,False,567.05,0.23076923076923078,1.0
0.8,0.9,0.1,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,728.4500000000016,0.2692307692307692,1.0
0.8,0.9,0.1,B3_STRATIFIED,0.5,constant,1.0,0,8,False,599.0,0.2692307692307692,1.0
0.8,0.9,0.1,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,799.4500000000016,0.6153846153846154,1.0
0.8,0.9,0.1,B3_STRATIFIED,0.7,constant,1.0,0,8,False,670.0,0.6153846153846154,1.0
0.8,0.9,0.1,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,891.4500000000016,1.0,1.0
0.8,0.9,0.1,B3_STRATIFIED,1.0,constant,1.0,0,8,False,762.0,1.0,1.0
0.8,0.9,0.2,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,653.5500000000003,0.0,1.0
0.8,0.9,0.2,B2_SRS,0.0,constant,1.0,0,8,False,523.0,0.0,1.0
0.8,0.9,0.2,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,673.5500000000003,0.038461538461538464,1.0
0.8,0.9,0.2,B2_SRS,0.05,constant,1.0,0,8,False,543.0,0.038461538461538464,1.0
0.8,0.9,0.2,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,692.5500000000003,0.038461538461538464,1.0
0.8,0.9,0.2,B2_SRS,0.1,constant,1.0,0,8,False,562.0,0.038461538461538464,1.0
0.8,0.9,0.2,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,727.5500000000003,0.07692307692307693,1.0
0.8,0.9,0.2,B2_SRS,0.2,constant,1.0,0,8,False,597.0,0.07692307692307693,1.0
0.8,0.9,0.2,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,761.5500000000003,0.15384615384615385,1.0
0.8,0.9,0.2,B2_SRS,0.3,constant,1.0,0,8,False,631.0,0.15384615384615385,1.0
0.8,0.9,0.2,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,797.5500000000003,0.15384615384615385,1.0
0.8,0.9,0.2,B2_SRS,0.4,constant,1.0,0,8,False,667.0,0.15384615384615385,1.0
0.8,0.9,0.2,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,831.5500000000003,0.22884615384615398,1.0
0.8,0.9,0.2,B2_SRS,0.5,constant,1.0,0,8,False,701.0,0.22884615384615398,1.0
0.8,0.9,0.2,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,898.5500000000003,0.38461538461538464,1.0
0.8,0.9,0.2,B2_SRS,0.7,constant,1.0,0,8,False,768.0,0.38461538461538464,1.0
0.8,0.9,0.2,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,994.5500000000003,1.0,1.0
0.8,0.9,0.2,B2_SRS,1.0,constant,1.0,0,8,False,864.0,1.0,1.0
0.8,0.9,0.2,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,653.5500000000003,0.0,1.0
0.8,0.9,0.2,B3_STRATIFIED,0.0,constant,1.0,0,8,False,523.0,0.0,1.0
0.8,0.9,0.2,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,678.5500000000003,0.11538461538461539,1.0
0.8,0.9,0.2,B3_STRATIFIED,0.05,constant,1.0,0,8,False,548.0,0.11538461538461539,1.0
0.8,0.9,0.2,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,695.5500000000003,0.11538461538461539,1.0
0.8,0.9,0.2,B3_STRATIFIED,0.1,constant,1.0,0,8,False,565.0,0.11538461538461539,1.0
0.8,0.9,0.2,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,731.5500000000003,0.15384615384615385,1.0
0.8,0.9,0.2,B3_STRATIFIED,0.2,constant,1.0,0,8,False,601.0,0.15384615384615385,1.0
0.8,0.9,0.2,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,764.5500000000003,0.19230769230769232,1.0
0.8,0.9,0.2,B3_STRATIFIED,0.3,constant,1.0,0,8,False,634.0,0.19230769230769232,1.0
0.8,0.9,0.2,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,799.5500000000003,0.23076923076923078,1.0
0.8,0.9,0.2,B3_STRATIFIED,0.4,constant,1.0,0,8,False,669.0,0.23076923076923078,1.0
0.8,0.9,0.2,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,831.5500000000003,0.3057692307692309,1.0
0.8,0.9,0.2,B3_STRATIFIED,0.5,constant,1.0,0,8,False,701.0,0.3057692307692309,1.0
0.8,0.9,0.2,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,900.5500000000003,0.6153846153846154,1.0
0.8,0.9,0.2,B3_STRATIFIED,0.7,constant,1.0,0,8,False,770.0,0.6153846153846154,1.0
0.8,0.9,0.2,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,994.5500000000003,1.0,1.0
0.8,0.9,0.2,B3_STRATIFIED,1.0,constant,1.0,0,8,False,864.0,1.0,1.0
0.8,0.95,0.0,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,387.2000000000006,0.0,1.0
0.8,0.95,0.0,B2_SRS,0.0,constant,1.0,0,8,False,265.0,0.0,1.0
0.8,0.95,0.0,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,413.2000000000006,0.038461538461538464,1.0
0.8,0.95,0.0,B2_SRS,0.05,constant,1.0,0,8,False,291.0,0.038461538461538464,1.0
0.8,0.95,0.0,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,433.2000000000006,0.038461538461538464,1.0
0.8,0.95,0.0,B2_SRS,0.1,constant,1.0,0,8,False,311.0,0.038461538461538464,1.0
0.8,0.95,0.0,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,467.25000000000057,0.07692307692307693,1.0
0.8,0.95,0.0,B2_SRS,0.2,constant,1.0,0,8,False,345.04999999999995,0.07692307692307693,1.0
0.8,0.95,0.0,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,504.2000000000006,0.11538461538461539,1.0
0.8,0.95,0.0,B2_SRS,0.3,constant,1.0,0,8,False,382.0,0.11538461538461539,1.0
0.8,0.95,0.0,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,538.2000000000006,0.15384615384615385,1.0
0.8,0.95,0.0,B2_SRS,0.4,constant,1.0,0,8,False,416.0,0.15384615384615385,1.0
0.8,0.95,0.0,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,572.2500000000006,0.23076923076923078,1.0
0.8,0.95,0.0,B2_SRS,0.5,constant,1.0,0,8,False,450.04999999999995,0.23076923076923078,1.0
0.8,0.95,0.0,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,640.2000000000006,0.4230769230769231,1.0
0.8,0.95,0.0,B2_SRS,0.7,constant,1.0,0,8,False,518.0,0.4230769230769231,1.0
0.8,0.95,0.0,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,728.2000000000006,1.0,1.0
0.8,0.95,0.0,B2_SRS,1.0,constant,1.0,0,8,False,606.0,1.0,1.0
0.8,0.95,0.0,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,387.2000000000006,0.0,1.0
0.8,0.95,0.0,B3_STRATIFIED,0.0,constant,1.0,0,8,False,265.0,0.0,1.0
0.8,0.95,0.0,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,412.2000000000006,0.11538461538461539,1.0
0.8,0.95,0.0,B3_STRATIFIED,0.05,constant,1.0,0,8,False,350.0,0.11538461538461539,1.0
0.8,0.95,0.0,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,429.2000000000006,0.11538461538461539,1.0
0.8,0.95,0.0,B3_STRATIFIED,0.1,constant,1.0,0,8,False,350.0,0.11538461538461539,1.0
0.8,0.95,0.0,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,463.2000000000006,0.11538461538461539,1.0
0.8,0.95,0.0,B3_STRATIFIED,0.2,constant,1.0,0,8,False,350.0,0.11538461538461539,1.0
0.8,0.95,0.0,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,501.2000000000006,0.15384615384615385,1.0
0.8,0.95,0.0,B3_STRATIFIED,0.3,constant,1.0,0,8,False,379.0,0.15384615384615385,1.0
0.8,0.95,0.0,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,534.2500000000006,0.23076923076923078,1.0
0.8,0.95,0.0,B3_STRATIFIED,0.4,constant,1.0,0,8,False,412.04999999999995,0.23076923076923078,1.0
0.8,0.95,0.0,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,565.2000000000006,0.3076923076923077,1.0
0.8,0.95,0.0,B3_STRATIFIED,0.5,constant,1.0,0,8,False,443.0,0.3076923076923077,1.0
0.8,0.95,0.0,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,635.2000000000006,0.6153846153846154,1.0
0.8,0.95,0.0,B3_STRATIFIED,0.7,constant,1.0,0,8,False,513.0,0.6153846153846154,1.0
0.8,0.95,0.0,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,728.2000000000006,1.0,1.0
0.8,0.95,0.0,B3_STRATIFIED,1.0,constant,1.0,0,8,False,606.0,1.0,1.0
0.8,0.95,0.05,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,445.6000000000014,0.0,1.0
0.8,0.95,0.05,B2_SRS,0.0,constant,1.0,0,8,False,319.0,0.0,1.0
0.8,0.95,0.05,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,468.6000000000014,0.038461538461538464,1.0
0.8,0.95,0.05,B2_SRS,0.05,constant,1.0,0,8,False,342.0,0.038461538461538464,1.0
0.8,0.95,0.05,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,487.6000000000014,0.038461538461538464,1.0
0.8,0.95,0.05,B2_SRS,0.1,constant,1.0,0,8,False,361.0,0.038461538461538464,1.0
0.8,0.95,0.05,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,523.6000000000014,0.07692307692307693,1.0
