family,method,budget,selected_threshold,detection_rule,seed_count,event_detection_recall_mean,event_detection_precision_mean,event_detection_f1_mean,duplicate_detection_rate_mean,oracle_calls_mean,proxy_calls_mean,strict_boundary_iou_0.5_f1_mean,matched_mean_iou_mean,all_reference_best_iou_mean_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_start_error_seconds_mean,mean_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean,mean_prediction_duration_mean,mean_reference_duration_mean,event_detection_recall_std,event_detection_precision_std,event_detection_f1_std,duplicate_detection_rate_std,oracle_calls_std,proxy_calls_std,strict_boundary_iou_0.5_f1_std,matched_mean_iou_std,all_reference_best_iou_mean_std,median_start_error_seconds_std,median_end_error_seconds_std,mean_start_error_seconds_std,mean_end_error_seconds_std,mean_coverage_ratio_std,mean_overcoverage_ratio_std,mean_prediction_duration_std,mean_reference_duration_std
diagnostic_upper_bound,Oracle-positive evidence-core upper bound,100,NA,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,120.0,120.0,0.3,0.6383333333333333,0.23800000000000007,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,5,NA,iou_0.1,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,5,NA,iou_0.3,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,5,NA,iou_0.5,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,5,NA,overlap_any,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,5,NA,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.70000000000002,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,10,NA,iou_0.1,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,10,NA,iou_0.3,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,10,NA,iou_0.5,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,10,NA,overlap_any,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,10,NA,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.70000000000002,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,20,NA,iou_0.1,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,20,NA,iou_0.3,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,20,NA,iou_0.5,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,20,NA,overlap_any,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,20,NA,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.70000000000002,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,30,NA,iou_0.1,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,30,NA,iou_0.3,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,30,NA,iou_0.5,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,30,NA,overlap_any,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,30,NA,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.70000000000002,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,40,NA,iou_0.1,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,40,NA,iou_0.3,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,40,NA,iou_0.5,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,40,NA,overlap_any,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,40,NA,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.70000000000002,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,50,NA,iou_0.1,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,50,NA,iou_0.3,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,50,NA,iou_0.5,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,50,NA,overlap_any,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,50,NA,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.70000000000002,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,80,NA,iou_0.1,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,80,NA,iou_0.3,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,80,NA,iou_0.5,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,80,NA,overlap_any,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,80,NA,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.70000000000002,20.70000000000002,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,100,NA,iou_0.1,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,100,NA,iou_0.3,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,100,NA,iou_0.5,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,100,NA,overlap_any,1,1.0,1.0,1.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,,,,,,,,,,,,,,,,,
diagnostic_upper_bound,Reference-closure diagnostic upper bound,100,NA,overlap_min_seconds_1.0,1,0.3,0.3,0.3,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.70000000000002,20.70000000000002,,,,,,,,,,,,,,,,,
ours,Ours-Frozen-LATE-AQP-v1,5,NA,iou_0.1,5,0.04,0.2,0.06666666666666668,0.0,5.0,120.0,0.0,0.14266666666666666,0.007483333333333333,40.0,9.299999999999955,40.0,9.299999999999955,0.16883629191321556,0.31558185404339223,16.0,40.56000000000004,0.0223606797749979,0.11180339887498948,0.037267799624996496,0.0,0.0,0.0,0.0,0.0797530911974925,0.0032050307677496987,0.0,0.0,0.0,0.0,0.09438235644673701,0.17641561952661047,8.94427190999916,22.673729291847888
ours,Ours-Frozen-LATE-AQP-v1,5,NA,iou_0.3,5,0.0,0.0,0.0,0.0,5.0,120.0,0.0,0.0,0.007483333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032050307677496987,,,,,0.0,0.0,0.0,0.0
ours,Ours-Frozen-LATE-AQP-v1,5,NA,iou_0.5,5,0.0,0.0,0.0,0.0,5.0,120.0,0.0,0.0,0.007483333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032050307677496987,,,,,0.0,0.0,0.0,0.0
ours,Ours-Frozen-LATE-AQP-v1,5,NA,overlap_any,5,0.06000000000000001,0.3333333333333333,0.10144927536231885,0.0,5.0,120.0,0.0,0.1461666666666667,0.007483333333333333,38.0,10.299999999999958,38.0,10.299999999999958,0.2702169625246555,4.621020005635373,20.0,45.70000000000004,0.0223606797749979,0.18633899812498245,0.04050847785325706,0.0,0.0,0.0,0.0,0.07192685327624324,0.0032050307677496987,4.47213595499958,2.236067977499799,4.47213595499958,2.236067977499799,0.13231171464495786,9.450836760354102,0.0,11.180339887498958
ours,Ours-Frozen-LATE-AQP-v1,5,NA,overlap_min_seconds_1.0,5,0.04,0.2,0.06666666666666668,0.0,5.0,120.0,0.0,0.14266666666666666,0.007483333333333333,40.0,9.299999999999955,40.0,9.299999999999955,0.16883629191321556,0.31558185404339223,16.0,40.56000000000004,0.0223606797749979,0.11180339887498948,0.037267799624996496,0.0,0.0,0.0,0.0,0.0797530911974925,0.0032050307677496987,0.0,0.0,0.0,0.0,0.09438235644673701,0.17641561952661047,8.94427190999916,22.673729291847888
ours,Ours-Frozen-LATE-AQP-v1,10,NA,iou_0.1,5,0.09,0.2333333333333333,0.1296703296703297,0.0,10.0,120.0,0.05714285714285715,0.5808317757009345,0.05766651090342678,18.0,5.859999999999968,18.0,5.859999999999968,0.6188021899021188,0.7288613614997512,22.0,34.700000000000024,0.0223606797749979,0.037267799624996496,0.029486610692304936,0.0,0.0,0.0,0.031943828249997,0.13183397043044318,0.021941329954918494,6.708203932499369,1.9230184606498115,6.708203932499369,1.9230184606498115,0.11768323254916505,0.07666660100922831,4.47213595499958,8.944271909999172
ours,Ours-Frozen-LATE-AQP-v1,10,NA,iou_0.3,5,0.09,0.2333333333333333,0.1296703296703297,0.0,10.0,120.0,0.05714285714285715,0.5808317757009345,0.05766651090342678,18.0,5.859999999999968,18.0,5.859999999999968,0.6188021899021188,0.7288613614997512,22.0,34.700000000000024,0.0223606797749979,0.037267799624996496,0.029486610692304936,0.0,0.0,0.0,0.031943828249997,0.13183397043044318,0.021941329954918494,6.708203932499369,1.9230184606498115,6.708203932499369,1.9230184606498115,0.11768323254916505,0.07666660100922831,4.47213595499958,8.944271909999172
ours,Ours-Frozen-LATE-AQP-v1,10,NA,iou_0.5,5,0.04,0.1,0.05714285714285715,0.0,10.0,120.0,0.05714285714285715,0.7476635514018691,0.05766651090342678,0.0,0.6999999999999886,0.0,0.6999999999999886,0.7476635514018699,0.7476635514018699,8.0,8.559999999999992,0.0223606797749979,0.05590169943749474,0.031943828249997,0.0,0.0,0.0,0.031943828249997,0.4179566313083719,0.021941329954918494,0.0,0.0,0.0,0.0,0.41795663130837235,0.41795663130837235,4.47213595499958,4.7851854718495455
ours,Ours-Frozen-LATE-AQP-v1,10,NA,overlap_any,5,0.13999999999999999,0.36666666666666664,0.20219780219780215,0.0,10.0,120.0,0.05714285714285715,0.396721183800623,0.05766651090342678,4.0,10.299999999999958,12.0,8.006666666666636,0.7655919924791246,8.561421803693285,19.333333333333336,21.700000000000028,0.022360679774997894,0.018633899812498255,0.02702939313461283,0.0,0.0,0.0,0.031943828249997,0.11882158730904256,0.021941329954918494,8.94427190999916,2.236067977499799,4.47213595499958,3.5180802845996735,0.03435158348445744,7.3583449527782605,5.962847939999438,2.236067977499788
ours,Ours-Frozen-LATE-AQP-v1,10,NA,overlap_min_seconds_1.0,5,0.09,0.2333333333333333,0.1296703296703297,0.0,10.0,120.0,0.05714285714285715,0.5808317757009345,0.05766651090342678,18.0,5.859999999999968,18.0,5.859999999999968,0.6188021899021188,0.7288613614997512,22.0,34.700000000000024,0.0223606797749979,0.037267799624996496,0.029486610692304936,0.0,0.0,0.0,0.031943828249997,0.13183397043044318,0.021941329954918494,6.708203932499369,1.9230184606498115,6.708203932499369,1.9230184606498115,0.11768323254916505,0.07666660100922831,4.47213595499958,8.944271909999172
ours,Ours-Frozen-LATE-AQP-v1,20,NA,iou_0.1,5,0.1,0.22777777777777777,0.1389162561576355,0.0,20.0,120.0,0.06945812807881775,0.5175000000000001,0.055600000000000004,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213068,40.0,30.700000000000017,0.0,0.012422599874998838,0.0022030226379308256,0.0,0.0,0.0,0.0011015113189654128,0.0,0.0007826237921249318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ours,Ours-Frozen-LATE-AQP-v1,20,NA,iou_0.3,5,0.1,0.22777777777777777,0.1389162561576355,0.0,20.0,120.0,0.06945812807881775,0.5175000000000001,0.055600000000000004,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213068,40.0,30.700000000000017,0.0,0.012422599874998838,0.0022030226379308256,0.0,0.0,0.0,0.0011015113189654128,0.0,0.0007826237921249318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ours,Ours-Frozen-LATE-AQP-v1,20,NA,iou_0.5,5,0.05,0.11388888888888889,0.06945812807881775,0.0,20.0,120.0,0.06945812807881775,0.6783333333333333,0.055600000000000004,10.0,9.299999999999955,10.0,9.299999999999955,0.8027613412228799,0.9861932938856007,50.0,50.700000000000045,0.0,0.006211299937499419,0.0011015113189654128,0.0,0.0,0.0,0.0011015113189654128,0.0,0.0007826237921249318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ours,Ours-Frozen-LATE-AQP-v1,20,NA,overlap_any,5,0.2,0.45555555555555555,0.277832512315271,0.0,20.0,120.0,0.06945812807881775,0.278,0.055600000000000004,4.0,14.299999999999955,4.5,14.299999999999969,0.7637744474552535,8.991541647903466,27.5,17.70000000000003,0.0,0.024845199749997677,0.004406045275861651,0.0,0.0,0.0,0.0011015113189654128,0.003913118960624649,0.0007826237921249318,2.2360679774997894,0.0,1.1180339887498947,0.0,0.10448915782709255,1.492702254672653,0.0,1.1180339887498947
ours,Ours-Frozen-LATE-AQP-v1,20,NA,overlap_min_seconds_1.0,5,0.1,0.22777777777777777,0.1389162561576355,0.0,20.0,120.0,0.06945812807881775,0.5175000000000001,0.055600000000000004,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213068,40.0,30.700000000000017,0.0,0.012422599874998838,0.0022030226379308256,0.0,0.0,0.0,0.0011015113189654128,0.0,0.0007826237921249318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ours,Ours-Frozen-LATE-AQP-v1,30,NA,iou_0.1,5,0.13999999999999999,0.16059379217273953,0.14893878051772788,0.0,30.0,120.0,0.09525211630474788,0.628721183800623,0.09963317757009346,1.0,10.29999999999996,3.6666666666666665,10.673333333333334,0.9102336755823446,1.638862774736247,32.0,25.366666666666692,0.022360679774997894,0.005784894804143804,0.015631303285287727,0.0,0.0,0.0,0.019414693977909504,0.062174531879047853,0.02188923170428545,2.23606797749979,2.2360679774998022,0.7453559924999298,2.0273682995997997,0.004948980230021519,0.1431659466874838,4.47213595499958,2.981423969999715
ours,Ours-Frozen-LATE-AQP-v1,30,NA,iou_0.3,5,0.13999999999999999,0.16059379217273953,0.14893878051772788,0.0,30.0,120.0,0.09525211630474788,0.628721183800623,0.09963317757009346,1.0,10.29999999999996,3.6666666666666665,10.673333333333334,0.9102336755823446,1.638862774736247,32.0,25.366666666666692,0.022360679774997894,0.005784894804143804,0.015631303285287727,0.0,0.0,0.0,0.019414693977909504,0.062174531879047853,0.02188923170428545,2.23606797749979,2.2360679774998022,0.7453559924999298,2.0273682995997997,0.004948980230021519,0.1431659466874838,4.47213595499958,2.981423969999715
ours,Ours-Frozen-LATE-AQP-v1,30,NA,iou_0.5,5,0.09,0.10193432298695457,0.09525211630474788,0.0,30.0,120.0,0.09525211630474788,0.7808317757009345,0.09963317757009346,6.0,5.8599999999999905,6.0,5.8599999999999905,0.8554885804346609,0.9655477520322935,34.0,34.700000000000045,0.0223606797749979,0.01428418350751711,0.019414693977909504,0.0,0.0,0.0,0.019414693977909504,0.05729837118045021,0.02188923170428545,2.23606797749979,1.9230184606497989,2.23606797749979,1.9230184606497989,0.029475422785858685,0.011541208754078046,8.94427190999916,8.94427190999916
ours,Ours-Frozen-LATE-AQP-v1,30,NA,overlap_any,5,0.36,0.421727395411606,0.3863329652803337,0.0,30.0,120.0,0.09525211630474788,0.2767570093457944,0.09963317757009346,2.0,11.299999999999955,4.214285714285714,11.954999999999973,0.835110917120263,12.700303701638038,22.0,11.557142857142894,0.022360679774997918,0.07229181202281572,0.033393134022702865,0.0,0.0,0.0,0.019414693977909504,0.0599771843910825,0.02188923170428545,4.47213595499958,4.47213595499958,3.238007701898039,1.7692015090406794,0.009428824041640995,7.048120819794846,4.47213595499958,0.7824607964359511
ours,Ours-Frozen-LATE-AQP-v1,30,NA,overlap_min_seconds_1.0,5,0.13999999999999999,0.16059379217273953,0.14893878051772788,0.0,30.0,120.0,0.09525211630474788,0.6287211838006231,0.09963317757009346,1.0,10.29999999999996,3.6666666666666665,10.673333333333334,0.9102336755823448,1.638862774736247,32.0,25.366666666666692,0.022360679774997894,0.005784894804143804,0.015631303285287727,0.0,0.0,0.0,0.019414693977909504,0.06217453187904791,0.02188923170428545,2.23606797749979,2.2360679774998022,0.7453559924999298,2.0273682995997997,0.004948980230021627,0.1431659466874838,4.47213595499958,2.981423969999715
ours,Ours-Frozen-LATE-AQP-v1,40,NA,iou_0.1,5,0.16999999999999998,0.1733893557422969,0.17145682267633489,0.0,40.0,120.0,0.11088991430454845,0.5999018691588786,0.1135865109034268,2.0,9.299999999999955,3.666666666666667,10.959999999999992,0.9255636048590749,1.791185090969417,31.0,22.700000000000028,0.02738612787525832,0.022933077785094357,0.024402522787082784,0.0,0.0,0.0,0.04068267899456904,0.07714759384380587,0.02259265226510176,4.472135954999579,0.0,1.7280367794439768,1.7489917730573266,0.011973880195337891,0.25594895100143455,3.9703764165238646,1.825741858350551
ours,Ours-Frozen-LATE-AQP-v1,40,NA,iou_0.3,5,0.16,0.1633893557422969,0.16145682267633488,0.0,40.0,120.0,0.11088991430454845,0.6358322949117342,0.1135865109034268,3.0,8.439999999999964,4.0,9.339999999999993,0.9168082975415819,1.6059896649400578,30.333333333333332,24.033333333333367,0.041833001326703784,0.04013302817200082,0.04039682766359837,0.0,0.0,0.0,0.04068267899456904,0.1217508290711986,0.02259265226510176,4.47213595499958,1.9230184606497989,1.8066236157232336,2.7411625676384417,0.02852634231691498,0.4392380688501852,3.754626775356267,4.082482904638636
ours,Ours-Frozen-LATE-AQP-v1,40,NA,iou_0.5,5,0.11000000000000001,0.11210084033613446,0.11088991430454845,0.0,40.0,120.0,0.11088991430454845,0.74463759086189,0.1135865109034268,4.0,7.5799999999999725,5.333333333333334,6.4333333333333185,0.8729991950696467,1.0867174202903864,32.66666666666667,32.033333333333374,0.04183300132670377,0.04004997407862945,0.04068267899456904,0.0,0.0,0.0,0.04068267899456904,0.05848704356315754,0.02259265226510176,4.183300132670378,2.355206997272189,2.738612787525831,1.7554676489945924,0.044952976255314095,0.16155063304418582,9.831920802501752,10.954451150103322
ours,Ours-Frozen-LATE-AQP-v1,40,NA,overlap_any,5,0.48,0.4928851540616247,0.4856690837178642,0.0,40.0,120.0,0.11088991430454845,0.2353013464866736,0.1135865109034268,5.0,14.29999999999996,9.0,14.615111111111082,0.8965452129262962,24.61080992215784,28.822222222222223,9.455555555555593,0.027386127875258303,0.057225989262811985,0.03796505175584644,0.0,0.0,0.0,0.04068267899456904,0.047173356310989914,0.02259265226510176,5.0,4.999999999999995,2.9355210696939786,1.525693851464003,0.04159441569291437,3.060494043132788,2.7064167007363613,0.8255189164891864
ours,Ours-Frozen-LATE-AQP-v1,40,NA,overlap_min_seconds_1.0,5,0.16999999999999998,0.1733893557422969,0.17145682267633489,0.0,40.0,120.0,0.11088991430454845,0.5999018691588786,0.1135865109034268,2.0,9.299999999999955,3.666666666666667,10.959999999999992,0.925563604859075,1.791185090969417,31.0,22.700000000000028,0.02738612787525832,0.022933077785094357,0.024402522787082784,0.0,0.0,0.0,0.04068267899456904,0.07714759384380587,0.02259265226510176,4.472135954999579,0.0,1.7280367794439768,1.7489917730573266,0.011973880195337811,0.25594895100143444,3.9703764165238646,1.825741858350551
ours,Ours-Frozen-LATE-AQP-v1,50,NA,iou_0.1,5,0.26,0.22277338603425562,0.23984361891338635,0.0,50.0,120.0,0.12902245041779925,0.5028260491820549,0.13939042936475687,2.0,9.299999999999955,10.333333333333332,9.329333333333318,0.8765470224389359,1.7504493281694522,35.4,20.700000000000024,0.022360679774997904,0.023599110029214193,0.02271214824508202,0.0,0.0,0.0,0.020434827522959206,0.05083325063136227,0.008478945867296295,4.472135954999579,0.0,0.7453559924999291,0.8302824151389002,0.03095166304896651,0.08110426693958751,0.8944271909999157,0.0
ours,Ours-Frozen-LATE-AQP-v1,50,NA,iou_0.3,5,0.24,0.20498682476943347,0.22101748380818148,0.0,50.0,120.0,0.12902245041779925,0.5235717630592803,0.13939042936475687,3.0,8.439999999999964,10.9,7.975999999999982,0.8829446024651222,1.6651831690746426,35.4,21.200000000000024,0.022360679774997894,0.014837417095584659,0.017604853968737254,0.0,0.0,0.0,0.020434827522959206,0.06268113635362871,0.008478945867296295,4.47213595499958,1.9230184606497989,1.2449899597988732,1.872773344534778,0.017236709288966066,0.21193157076583763,0.8944271909999157,1.1180339887498976
ours,Ours-Frozen-LATE-AQP-v1,50,NA,iou_0.5,5,0.13999999999999999,0.11975098814229249,0.12902245041779925,0.0,50.0,120.0,0.12902245041779925,0.5780105919003116,0.13939042936475687,4.0,9.299999999999955,14.666666666666668,8.1533333333333,0.9912772585669776,1.7823984466687506,48.0,25.36666666666671,0.022360679774997887,0.019321068191110867,0.020434827522959206,0.0,0.0,0.0,0.020434827522959206,0.07382948892314119,0.008478945867296295,8.944271909999157,0.0,2.98142396999972,1.5701379981814594,0.011944105615378182,0.173913090026837,6.912147117775908,2.981423969999719
ours,Ours-Frozen-LATE-AQP-v1,50,NA,overlap_any,5,0.55,0.4709710144927536,0.5071908453303802,0.0,50.0,120.0,0.12902245041779925,0.2519098715722852,0.13939042936475687,4.3,9.29999999999998,11.681818181818182,12.412727272727249,0.8703885666908826,23.20011207080136,30.363636363636363,11.563636363636391,0.0,0.022736978126679974,0.01324976766449239,0.0,0.0,0.0,0.020434827522959206,0.015159393000244317,0.008478945867296295,5.203364296299078,2.3431756016863616e-14,0.760600024121887,0.36801904370415994,0.018550503506900646,2.174359762963227,0.4979295977319688,0.0
