dataset,domain,video_id,query_id,method,method_variant,seed,budget,logical_oracle_calls,verified_positive_units,verified_event_count,verified_event_yield,matched_reference_events,returned_event_count,selection_trace_path,prediction_path,event_match_path,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,predicted_event_count,reference_event_count
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,80,24,19,0.2375,17,19,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_002_budget_080.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_002_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_002_budget_080.csv,0.8947368421052632,0.85,0.8717948717948718,0.25,0.2,0.26251820215762833,0.0,2.0,240.0,1.7977528089887571,19.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,100,100,32,21,0.21,20,21,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_002_budget_100.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_002_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_002_budget_100.csv,0.9523809523809523,1.0,0.975609756097561,0.3,0.3,0.23519773175542621,0.0,1.0,320.0,2.397003745318343,21.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,5,5,3,3,0.6,3,3,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_003_budget_005.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_003_budget_005.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_003_budget_005.csv,1.0,0.15,0.2608695652173913,0.05,0.05,0.32708203530633567,0.0,0.0,30.0,0.22471910112359464,3.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,10,10,4,4,0.4,4,4,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_003_budget_010.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_003_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_003_budget_010.csv,1.0,0.2,0.33333333333333337,0.05,0.05,0.2628115264797529,0.0,0.0,40.0,0.29962546816479285,4.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,20,20,9,9,0.45,9,9,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_003_budget_020.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_003_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_003_budget_020.csv,1.0,0.45,0.6206896551724138,0.1,0.05,0.1908523585213298,0.0,0.0,90.0,0.674157303370784,9.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,50,50,16,14,0.28,11,14,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_003_budget_050.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_003_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_003_budget_050.csv,0.7857142857142857,0.55,0.6470588235294117,0.25,0.15,0.3152728793553371,0.0,3.0,160.0,1.1985018726591714,14.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,80,80,24,19,0.2375,17,19,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_003_budget_080.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_003_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_003_budget_080.csv,0.8947368421052632,0.85,0.8717948717948718,0.25,0.2,0.26251820215762833,0.0,2.0,240.0,1.7977528089887571,19.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,100,100,32,21,0.21,20,21,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_003_budget_100.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_003_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_003_budget_100.csv,0.9523809523809523,1.0,0.975609756097561,0.3,0.3,0.23519773175542621,0.0,1.0,320.0,2.397003745318343,21.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,4,5,5,3,3,0.6,3,3,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_004_budget_005.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_004_budget_005.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_004_budget_005.csv,1.0,0.15,0.2608695652173913,0.05,0.05,0.32708203530633567,0.0,0.0,30.0,0.22471910112359464,3.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,4,10,10,4,4,0.4,4,4,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_004_budget_010.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_004_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_004_budget_010.csv,1.0,0.2,0.33333333333333337,0.05,0.05,0.2628115264797529,0.0,0.0,40.0,0.29962546816479285,4.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,4,20,20,9,9,0.45,9,9,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_004_budget_020.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_004_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_004_budget_020.csv,1.0,0.45,0.6206896551724138,0.1,0.05,0.1908523585213298,0.0,0.0,90.0,0.674157303370784,9.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,4,50,50,16,14,0.28,11,14,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_004_budget_050.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_004_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_004_budget_050.csv,0.7857142857142857,0.55,0.6470588235294117,0.25,0.15,0.3152728793553371,0.0,3.0,160.0,1.1985018726591714,14.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,4,80,80,24,19,0.2375,17,19,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_004_budget_080.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_004_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_004_budget_080.csv,0.8947368421052632,0.85,0.8717948717948718,0.25,0.2,0.26251820215762833,0.0,2.0,240.0,1.7977528089887571,19.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,4,100,100,32,21,0.21,20,21,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_2000_3200/seed_004_budget_100.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_2000_3200/seed_004_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_2000_3200/seed_004_budget_100.csv,0.9523809523809523,1.0,0.975609756097561,0.3,0.3,0.23519773175542621,0.0,1.0,320.0,2.397003745318343,21.0,20.0
